Datum Zeit,Annaberg-Buchholz NO
26-09-08 15:00,9
26-09-08 14:00,14
26-09-08 13:00,16
26-09-08 12:00,16
26-09-08 11:00,9
26-09-08 10:00,27
26-09-08 09:00,34
26-09-08 08:00,38
26-09-08 07:00,73
26-09-08 06:00,50
26-09-08 05:00,24
26-09-08 04:00,6
26-09-08 03:00,2
26-09-08 02:00,1
26-09-08 01:00,1
26-09-08 00:00,3
25-09-08 23:00,5
25-09-08 22:00,14
25-09-08 21:00,11
25-09-08 20:00,13
25-09-08 19:00,15
25-09-08 18:00,19
25-09-08 17:00,16
25-09-08 16:00,36
25-09-08 15:00,14
25-09-08 14:00,24
25-09-08 13:00,25
25-09-08 12:00,20
25-09-08 11:00,29
25-09-08 10:00,13
25-09-08 09:00,30
25-09-08 08:00,28
25-09-08 07:00,33
25-09-08 06:00,30
25-09-08 05:00,10
25-09-08 04:00,3
25-09-08 03:00,2
25-09-08 02:00,1
25-09-08 01:00,1
25-09-08 00:00,1
24-09-08 23:00,1
24-09-08 22:00,1
24-09-08 21:00,5
24-09-08 20:00,13
24-09-08 19:00,17
24-09-08 18:00,12
24-09-08 17:00,24
24-09-08 16:00,28
24-09-08 15:00,30
24-09-08 14:00,25
24-09-08 13:00,30
24-09-08 12:00,25
24-09-08 11:00,44
24-09-08 10:00,64
24-09-08 09:00,58
24-09-08 08:00,54
24-09-08 07:00,64
24-09-08 06:00,54
24-09-08 05:00,24
24-09-08 04:00,9
24-09-08 03:00,2
24-09-08 02:00,1
24-09-08 01:00,1
24-09-08 00:00,2
23-09-08 23:00,4
23-09-08 22:00,7
23-09-08 21:00,16
23-09-08 20:00,22
23-09-08 19:00,51
23-09-08 18:00,27
23-09-08 17:00,12
23-09-08 16:00,18
23-09-08 15:00,25
23-09-08 14:00,
23-09-08 13:00,
23-09-08 12:00,
23-09-08 11:00,14
23-09-08 10:00,18
23-09-08 09:00,21
23-09-08 08:00,22
23-09-08 07:00,32
23-09-08 06:00,19
23-09-08 05:00,10
23-09-08 04:00,5
23-09-08 03:00,2
23-09-08 02:00,1
23-09-08 01:00,1
23-09-08 00:00,2
22-09-08 23:00,4
22-09-08 22:00,10
22-09-08 21:00,17
22-09-08 20:00,14
22-09-08 19:00,18
22-09-08 18:00,23
22-09-08 17:00,29
22-09-08 16:00,20
22-09-08 15:00,21
22-09-08 14:00,18
22-09-08 13:00,17
22-09-08 12:00,18
22-09-08 11:00,29
22-09-08 10:00,22
22-09-08 09:00,14
22-09-08 08:00,13
22-09-08 07:00,24
22-09-08 06:00,7
22-09-08 05:00,7
22-09-08 04:00,1
22-09-08 03:00,1
22-09-08 02:00,1
22-09-08 01:00,1
22-09-08 00:00,1
21-09-08 23:00,2
21-09-08 22:00,5
21-09-08 21:00,5
21-09-08 20:00,5
21-09-08 19:00,7
21-09-08 18:00,7
21-09-08 17:00,7
21-09-08 16:00,4
21-09-08 15:00,3
21-09-08 14:00,3
21-09-08 13:00,3
21-09-08 12:00,2
21-09-08 11:00,6
21-09-08 10:00,3
21-09-08 09:00,3
21-09-08 08:00,4
21-09-08 07:00,2
21-09-08 06:00,3
21-09-08 05:00,2
21-09-08 04:00,3
21-09-08 03:00,3
21-09-08 02:00,5
21-09-08 01:00,3
21-09-08 00:00,5
20-09-08 23:00,9
20-09-08 22:00,8
20-09-08 21:00,16
20-09-08 20:00,16
20-09-08 19:00,7
20-09-08 18:00,3
20-09-08 17:00,4
20-09-08 16:00,2
20-09-08 15:00,4
20-09-08 14:00,4
20-09-08 13:00,4
20-09-08 12:00,9
20-09-08 11:00,5
20-09-08 10:00,5
20-09-08 09:00,6
20-09-08 08:00,6
20-09-08 07:00,2
20-09-08 06:00,2
20-09-08 05:00,3
20-09-08 04:00,9
20-09-08 03:00,1
20-09-08 02:00,1
20-09-08 01:00,2
20-09-08 00:00,3
19-09-08 23:00,4
19-09-08 22:00,5
19-09-08 21:00,9
19-09-08 20:00,13
19-09-08 19:00,9
19-09-08 18:00,6
19-09-08 17:00,5
19-09-08 16:00,10
19-09-08 15:00,13
19-09-08 14:00,17
19-09-08 13:00,23
19-09-08 12:00,19
19-09-08 11:00,21
19-09-08 10:00,35
19-09-08 09:00,53
19-09-08 08:00,74
19-09-08 07:00,98
19-09-08 06:00,69
19-09-08 05:00,22
19-09-08 04:00,8
19-09-08 03:00,2
19-09-08 02:00,1
19-09-08 01:00,2
19-09-08 00:00,1
18-09-08 23:00,7
18-09-08 22:00,8
18-09-08 21:00,16
18-09-08 20:00,13
18-09-08 19:00,49
18-09-08 18:00,28
18-09-08 17:00,15
18-09-08 16:00,15
18-09-08 15:00,26
18-09-08 14:00,14
18-09-08 13:00,14
18-09-08 12:00,14
18-09-08 11:00,22
18-09-08 10:00,36
18-09-08 09:00,61
18-09-08 08:00,78
18-09-08 07:00,104
18-09-08 06:00,76
18-09-08 05:00,25
18-09-08 04:00,8
18-09-08 03:00,4
18-09-08 02:00,1
18-09-08 01:00,12
18-09-08 00:00,3
17-09-08 23:00,6
17-09-08 22:00,10
17-09-08 21:00,17
17-09-08 20:00,13
17-09-08 19:00,16
17-09-08 18:00,14
17-09-08 17:00,18
17-09-08 16:00,20
17-09-08 15:00,9
17-09-08 14:00,14
17-09-08 13:00,15
17-09-08 12:00,19
17-09-08 11:00,21
17-09-08 10:00,
17-09-08 09:00,30
17-09-08 08:00,26
17-09-08 07:00,50
17-09-08 06:00,53
17-09-08 05:00,21
17-09-08 04:00,2
17-09-08 03:00,1
17-09-08 02:00,1
17-09-08 01:00,2
17-09-08 00:00,1
16-09-08 23:00,2
16-09-08 22:00,4
16-09-08 21:00,4
16-09-08 20:00,6
16-09-08 19:00,5
16-09-08 18:00,9
16-09-08 17:00,7
16-09-08 16:00,11
16-09-08 15:00,11
16-09-08 14:00,13
16-09-08 13:00,9
16-09-08 12:00,12
16-09-08 11:00,15
16-09-08 10:00,13
16-09-08 09:00,15
16-09-08 08:00,17
16-09-08 07:00,12
16-09-08 06:00,9
16-09-08 05:00,5
16-09-08 04:00,1
16-09-08 03:00,1
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,11
15-09-08 21:00,15
15-09-08 20:00,3
15-09-08 19:00,14
15-09-08 18:00,13
15-09-08 17:00,17
15-09-08 16:00,27
15-09-08 15:00,32
15-09-08 14:00,23
15-09-08 13:00,22
15-09-08 12:00,24
15-09-08 11:00,30
15-09-08 10:00,33
15-09-08 09:00,24
15-09-08 08:00,33
15-09-08 07:00,22
15-09-08 06:00,13
15-09-08 05:00,5
15-09-08 04:00,2
15-09-08 03:00,1
15-09-08 02:00,1
15-09-08 01:00,1
15-09-08 00:00,1
14-09-08 23:00,2
14-09-08 22:00,5
14-09-08 21:00,5
14-09-08 20:00,6
14-09-08 19:00,6
14-09-08 18:00,4
14-09-08 17:00,4
14-09-08 16:00,4
14-09-08 15:00,8
14-09-08 14:00,7
14-09-08 13:00,4
14-09-08 12:00,6
14-09-08 11:00,6
14-09-08 10:00,6
14-09-08 09:00,6
14-09-08 08:00,6
14-09-08 07:00,1
14-09-08 06:00,2
14-09-08 05:00,2
14-09-08 04:00,1
14-09-08 03:00,1
14-09-08 02:00,1
14-09-08 01:00,2
14-09-08 00:00,3
13-09-08 23:00,2
13-09-08 22:00,5
13-09-08 21:00,4
13-09-08 20:00,10
13-09-08 19:00,11
13-09-08 18:00,15
13-09-08 17:00,17
13-09-08 16:00,11
13-09-08 15:00,12
13-09-08 14:00,12
13-09-08 13:00,11
13-09-08 12:00,7
13-09-08 11:00,13
13-09-08 10:00,15
13-09-08 09:00,16
13-09-08 08:00,12
13-09-08 07:00,7
13-09-08 06:00,4
13-09-08 05:00,4
13-09-08 04:00,2
13-09-08 03:00,2
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,3
12-09-08 23:00,2
12-09-08 22:00,2
12-09-08 21:00,5
12-09-08 20:00,6
12-09-08 19:00,7
12-09-08 18:00,10
12-09-08 17:00,11
12-09-08 16:00,14
12-09-08 15:00,18
12-09-08 14:00,23
12-09-08 13:00,18
12-09-08 12:00,22
12-09-08 11:00,28
12-09-08 10:00,30
12-09-08 09:00,56
12-09-08 08:00,103
12-09-08 07:00,89
12-09-08 06:00,107
12-09-08 05:00,32
12-09-08 04:00,7
12-09-08 03:00,2
12-09-08 02:00,1
12-09-08 01:00,3
12-09-08 00:00,1
11-09-08 23:00,2
11-09-08 22:00,3
11-09-08 21:00,8
11-09-08 20:00,8
11-09-08 19:00,18
11-09-08 18:00,9
11-09-08 17:00,17
11-09-08 16:00,18
11-09-08 15:00,19
11-09-08 14:00,17
11-09-08 13:00,12
11-09-08 12:00,18
11-09-08 11:00,25
11-09-08 10:00,25
11-09-08 09:00,43
11-09-08 08:00,50
11-09-08 07:00,78
11-09-08 06:00,71
11-09-08 05:00,19
11-09-08 04:00,7
11-09-08 03:00,2
11-09-08 02:00,1
11-09-08 01:00,1
11-09-08 00:00,1
10-09-08 23:00,4
10-09-08 22:00,13
10-09-08 21:00,12
10-09-08 20:00,28
10-09-08 19:00,29
10-09-08 18:00,21
10-09-08 17:00,8
10-09-08 16:00,11
10-09-08 15:00,17
10-09-08 14:00,17
10-09-08 13:00,10
10-09-08 12:00,7
10-09-08 11:00,16
10-09-08 10:00,20
10-09-08 09:00,39
10-09-08 08:00,82
10-09-08 07:00,97
10-09-08 06:00,46
10-09-08 05:00,14
10-09-08 04:00,5
10-09-08 03:00,1
10-09-08 02:00,2
10-09-08 01:00,1
10-09-08 00:00,1
09-09-08 23:00,3
09-09-08 22:00,7
09-09-08 21:00,13
09-09-08 20:00,13
09-09-08 19:00,30
09-09-08 18:00,44
09-09-08 17:00,16
09-09-08 16:00,19
09-09-08 15:00,15
09-09-08 14:00,17
09-09-08 13:00,16
09-09-08 12:00,16
09-09-08 11:00,18
09-09-08 10:00,28
09-09-08 09:00,43
09-09-08 08:00,61
09-09-08 07:00,93
09-09-08 06:00,61
09-09-08 05:00,27
09-09-08 04:00,6
09-09-08 03:00,1
09-09-08 02:00,1
09-09-08 01:00,1
09-09-08 00:00,1
08-09-08 23:00,4
08-09-08 22:00,4
08-09-08 21:00,8
08-09-08 20:00,9
08-09-08 19:00,28
08-09-08 18:00,15
08-09-08 17:00,10
08-09-08 16:00,14
08-09-08 15:00,13
08-09-08 14:00,
08-09-08 13:00,
08-09-08 12:00,
08-09-08 11:00,
08-09-08 10:00,16
08-09-08 09:00,12
08-09-08 08:00,31
08-09-08 07:00,66
08-09-08 06:00,83
08-09-08 05:00,48
08-09-08 04:00,12
08-09-08 03:00,1
08-09-08 02:00,1
08-09-08 01:00,
08-09-08 00:00,
07-09-08 23:00,
07-09-08 22:00,
07-09-08 21:00,
07-09-08 20:00,
07-09-08 19:00,
07-09-08 18:00,
07-09-08 17:00,
07-09-08 16:00,
07-09-08 15:00,
07-09-08 14:00,
07-09-08 13:00,
07-09-08 12:00,
07-09-08 11:00,
07-09-08 10:00,
07-09-08 09:00,
07-09-08 08:00,
07-09-08 07:00,
07-09-08 06:00,
07-09-08 05:00,
07-09-08 04:00,
07-09-08 03:00,
07-09-08 02:00,
07-09-08 01:00,2
07-09-08 00:00,1
06-09-08 23:00,2
06-09-08 22:00,5
06-09-08 21:00,10
06-09-08 20:00,8
06-09-08 19:00,16
06-09-08 18:00,10
06-09-08 17:00,15
06-09-08 16:00,5
06-09-08 15:00,4
06-09-08 14:00,5
06-09-08 13:00,4
06-09-08 12:00,7
06-09-08 11:00,6
06-09-08 10:00,13
06-09-08 09:00,12
06-09-08 08:00,22
06-09-08 07:00,22
06-09-08 06:00,18
06-09-08 05:00,17
06-09-08 04:00,3
06-09-08 03:00,1
06-09-08 02:00,2
06-09-08 01:00,1
06-09-08 00:00,3
05-09-08 23:00,5
05-09-08 22:00,10
05-09-08 21:00,8
05-09-08 20:00,12
05-09-08 19:00,21
05-09-08 18:00,18
05-09-08 17:00,15
05-09-08 16:00,16
05-09-08 15:00,17
05-09-08 14:00,20
05-09-08 13:00,19
05-09-08 12:00,20
05-09-08 11:00,22
05-09-08 10:00,36
05-09-08 09:00,84
05-09-08 08:00,54
05-09-08 07:00,99
05-09-08 06:00,58
05-09-08 05:00,25
05-09-08 04:00,9
05-09-08 03:00,1
05-09-08 02:00,1
05-09-08 01:00,2
05-09-08 00:00,1
04-09-08 23:00,2
04-09-08 22:00,6
04-09-08 21:00,11
04-09-08 20:00,11
04-09-08 19:00,20
04-09-08 18:00,18
04-09-08 17:00,15
04-09-08 16:00,18
04-09-08 15:00,23
04-09-08 14:00,19
04-09-08 13:00,23
04-09-08 12:00,22
04-09-08 11:00,22
04-09-08 10:00,26
04-09-08 09:00,25
04-09-08 08:00,47
04-09-08 07:00,52
04-09-08 06:00,30
04-09-08 05:00,9
04-09-08 04:00,1
04-09-08 03:00,2
04-09-08 02:00,1
04-09-08 01:00,1
04-09-08 00:00,2
03-09-08 23:00,5
03-09-08 22:00,4
03-09-08 21:00,1
03-09-08 20:00,3
03-09-08 19:00,9
03-09-08 18:00,14
03-09-08 17:00,13
03-09-08 16:00,15
03-09-08 15:00,13
03-09-08 14:00,18
03-09-08 13:00,13
03-09-08 12:00,10
03-09-08 11:00,8
03-09-08 10:00,16
03-09-08 09:00,12
03-09-08 08:00,15
03-09-08 07:00,167
03-09-08 06:00,123
03-09-08 05:00,49
03-09-08 04:00,8
03-09-08 03:00,2
03-09-08 02:00,1
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,2
02-09-08 22:00,3
02-09-08 21:00,7
02-09-08 20:00,8
02-09-08 19:00,11
02-09-08 18:00,12
02-09-08 17:00,14
02-09-08 16:00,16
02-09-08 15:00,10
02-09-08 14:00,12
02-09-08 13:00,19
02-09-08 12:00,15
02-09-08 11:00,15
02-09-08 10:00,34
02-09-08 09:00,35
02-09-08 08:00,54
02-09-08 07:00,85
02-09-08 06:00,67
02-09-08 05:00,26
02-09-08 04:00,2
02-09-08 03:00,1
02-09-08 02:00,1
02-09-08 01:00,1
02-09-08 00:00,1
01-09-08 23:00,3
01-09-08 22:00,7
01-09-08 21:00,9
01-09-08 20:00,9
01-09-08 19:00,8
01-09-08 18:00,5
01-09-08 17:00,6
01-09-08 16:00,8
01-09-08 15:00,13
01-09-08 14:00,21
01-09-08 13:00,29
01-09-08 12:00,25
01-09-08 11:00,22
01-09-08 10:00,34
01-09-08 09:00,51
01-09-08 08:00,98
01-09-08 07:00,149
01-09-08 06:00,89
01-09-08 05:00,43
01-09-08 04:00,3
01-09-08 03:00,1
01-09-08 02:00,1
01-09-08 01:00,1

