Datum Zeit,Plauen-Sued NO2
04-09-08 20:00,21
04-09-08 19:00,43
04-09-08 18:00,46
04-09-08 17:00,30
04-09-08 16:00,38
04-09-08 15:00,36
04-09-08 14:00,39
04-09-08 13:00,36
04-09-08 12:00,41
04-09-08 11:00,37
04-09-08 10:00,34
04-09-08 09:00,34
04-09-08 08:00,34
04-09-08 07:00,39
04-09-08 06:00,41
04-09-08 05:00,32
04-09-08 04:00,29
04-09-08 03:00,18
04-09-08 02:00,18
04-09-08 01:00,7
04-09-08 00:00,11
03-09-08 23:00,10
03-09-08 22:00,29
03-09-08 21:00,25
03-09-08 20:00,23
03-09-08 19:00,22
03-09-08 18:00,45
03-09-08 17:00,58
03-09-08 16:00,46
03-09-08 15:00,39
03-09-08 14:00,47
03-09-08 13:00,38
03-09-08 12:00,30
03-09-08 11:00,33
03-09-08 10:00,32
03-09-08 09:00,37
03-09-08 08:00,45
03-09-08 07:00,65
03-09-08 06:00,61
03-09-08 05:00,41
03-09-08 04:00,34
03-09-08 03:00,31
03-09-08 02:00,20
03-09-08 01:00,12
03-09-08 00:00,10
02-09-08 23:00,14
02-09-08 22:00,18
02-09-08 21:00,28
02-09-08 20:00,54
02-09-08 19:00,73
02-09-08 18:00,67
02-09-08 17:00,48
02-09-08 16:00,49
02-09-08 15:00,39
02-09-08 14:00,41
02-09-08 13:00,38
02-09-08 12:00,31
02-09-08 11:00,44
02-09-08 10:00,37
02-09-08 09:00,41
02-09-08 08:00,48
02-09-08 07:00,57
02-09-08 06:00,51
02-09-08 05:00,29
02-09-08 04:00,25
02-09-08 03:00,24
02-09-08 02:00,21
02-09-08 01:00,17
02-09-08 00:00,18
01-09-08 23:00,19
01-09-08 22:00,20
01-09-08 21:00,26
01-09-08 20:00,40
01-09-08 19:00,64
01-09-08 18:00,56
01-09-08 17:00,40
01-09-08 16:00,63
01-09-08 15:00,48
01-09-08 14:00,47
01-09-08 13:00,49
01-09-08 12:00,44
01-09-08 11:00,53
01-09-08 10:00,55
01-09-08 09:00,51
01-09-08 08:00,48
01-09-08 07:00,73
01-09-08 06:00,39
01-09-08 05:00,31
01-09-08 04:00,22
01-09-08 03:00,21
01-09-08 02:00,16
01-09-08 01:00,17

