Datum Zeit,Zinnwald O3
23-09-08 14:00,57
23-09-08 13:00,51
23-09-08 12:00,49
23-09-08 11:00,53
23-09-08 10:00,47
23-09-08 09:00,41
23-09-08 08:00,39
23-09-08 07:00,41
23-09-08 06:00,43
23-09-08 05:00,43
23-09-08 04:00,47
23-09-08 03:00,35
23-09-08 02:00,31
23-09-08 01:00,32
23-09-08 00:00,32
22-09-08 23:00,33
22-09-08 22:00,36
22-09-08 21:00,31
22-09-08 20:00,34
22-09-08 19:00,30
22-09-08 18:00,37
22-09-08 17:00,44
22-09-08 16:00,48
22-09-08 15:00,50
22-09-08 14:00,44
22-09-08 13:00,44
22-09-08 12:00,43
22-09-08 11:00,43
22-09-08 10:00,44
22-09-08 09:00,43
22-09-08 08:00,46
22-09-08 07:00,47
22-09-08 06:00,49
22-09-08 05:00,48
22-09-08 04:00,52
22-09-08 03:00,55
22-09-08 02:00,61
22-09-08 01:00,56
22-09-08 00:00,57
21-09-08 23:00,57
21-09-08 22:00,58
21-09-08 21:00,57
21-09-08 20:00,57
21-09-08 19:00,59
21-09-08 18:00,63
21-09-08 17:00,66
21-09-08 16:00,65
21-09-08 15:00,66
21-09-08 14:00,67
21-09-08 13:00,64
21-09-08 12:00,58
21-09-08 11:00,59
21-09-08 10:00,59
21-09-08 09:00,59
21-09-08 08:00,60
21-09-08 07:00,58
21-09-08 06:00,47
21-09-08 05:00,50
21-09-08 04:00,48
21-09-08 03:00,48
21-09-08 02:00,49
21-09-08 01:00,53
21-09-08 00:00,56
20-09-08 23:00,59
20-09-08 22:00,56
20-09-08 21:00,56
20-09-08 20:00,56
20-09-08 19:00,58
20-09-08 18:00,61
20-09-08 17:00,63
20-09-08 16:00,64
20-09-08 15:00,63
20-09-08 14:00,63
20-09-08 13:00,66
20-09-08 12:00,65
20-09-08 11:00,65
20-09-08 10:00,58
20-09-08 09:00,56
20-09-08 08:00,56
20-09-08 07:00,54
20-09-08 06:00,49
20-09-08 05:00,48
20-09-08 04:00,51
20-09-08 03:00,47
20-09-08 02:00,40
20-09-08 01:00,42
20-09-08 00:00,46
19-09-08 23:00,46
19-09-08 22:00,46
19-09-08 21:00,49
19-09-08 20:00,51
19-09-08 19:00,56
19-09-08 18:00,62
19-09-08 17:00,54
19-09-08 16:00,55
19-09-08 15:00,56
19-09-08 14:00,57
19-09-08 13:00,60
19-09-08 12:00,61
19-09-08 11:00,54
19-09-08 10:00,55
19-09-08 09:00,54
19-09-08 08:00,54
19-09-08 07:00,54
19-09-08 06:00,47
19-09-08 05:00,49
19-09-08 04:00,53
19-09-08 03:00,55
19-09-08 02:00,57
19-09-08 01:00,55
19-09-08 00:00,50
18-09-08 23:00,53
18-09-08 22:00,47
18-09-08 21:00,44
18-09-08 20:00,38
18-09-08 19:00,42
18-09-08 18:00,49
18-09-08 17:00,54
18-09-08 16:00,57
18-09-08 15:00,60
18-09-08 14:00,63
18-09-08 13:00,64
18-09-08 12:00,65
18-09-08 11:00,64
18-09-08 10:00,63
18-09-08 09:00,60
18-09-08 08:00,58
18-09-08 07:00,56
18-09-08 06:00,62
18-09-08 05:00,64
18-09-08 04:00,66
18-09-08 03:00,64
18-09-08 02:00,63
18-09-08 01:00,58
18-09-08 00:00,54
17-09-08 23:00,49
17-09-08 22:00,54
17-09-08 21:00,50
17-09-08 20:00,46
17-09-08 19:00,43
17-09-08 18:00,48
17-09-08 17:00,52
17-09-08 16:00,57
17-09-08 15:00,59
17-09-08 14:00,60
17-09-08 13:00,58
17-09-08 12:00,50
17-09-08 11:00,49
17-09-08 10:00,43
17-09-08 09:00,37
17-09-08 08:00,32
17-09-08 07:00,32
17-09-08 06:00,34
17-09-08 05:00,33
17-09-08 04:00,34
17-09-08 03:00,35
17-09-08 02:00,35
17-09-08 01:00,34
17-09-08 00:00,37
16-09-08 23:00,38
16-09-08 22:00,37
16-09-08 21:00,38
16-09-08 20:00,39
16-09-08 19:00,38
16-09-08 18:00,36
16-09-08 17:00,39
16-09-08 16:00,44
16-09-08 15:00,46
16-09-08 14:00,47
16-09-08 13:00,42
16-09-08 12:00,40
16-09-08 11:00,34
16-09-08 10:00,30
16-09-08 09:00,31
16-09-08 08:00,32
16-09-08 07:00,35
16-09-08 06:00,41
16-09-08 05:00,47
16-09-08 04:00,47
16-09-08 03:00,47
16-09-08 02:00,53
16-09-08 01:00,52
16-09-08 00:00,47
15-09-08 23:00,43
15-09-08 22:00,43
15-09-08 21:00,45
15-09-08 20:00,47
15-09-08 19:00,44
15-09-08 18:00,47
15-09-08 17:00,50
15-09-08 16:00,42
15-09-08 15:00,39
15-09-08 14:00,38
15-09-08 13:00,40
15-09-08 12:00,37
15-09-08 11:00,30
15-09-08 10:00,30
15-09-08 09:00,27
15-09-08 08:00,26
15-09-08 07:00,26
15-09-08 06:00,27
15-09-08 05:00,26
15-09-08 04:00,27
15-09-08 03:00,29
15-09-08 02:00,31
15-09-08 01:00,35
15-09-08 00:00,35
14-09-08 23:00,37
14-09-08 22:00,42
14-09-08 21:00,46
14-09-08 20:00,47
14-09-08 19:00,49
14-09-08 18:00,51
14-09-08 17:00,51
14-09-08 16:00,53
14-09-08 15:00,54
14-09-08 14:00,54
14-09-08 13:00,48
14-09-08 12:00,41
14-09-08 11:00,40
14-09-08 10:00,38
14-09-08 09:00,40
14-09-08 08:00,41
14-09-08 07:00,45
14-09-08 06:00,44
14-09-08 05:00,43
14-09-08 04:00,43
14-09-08 03:00,42
14-09-08 02:00,41
14-09-08 01:00,42
14-09-08 00:00,45
13-09-08 23:00,46
13-09-08 22:00,46
13-09-08 21:00,46
13-09-08 20:00,48
13-09-08 19:00,54
13-09-08 18:00,61
13-09-08 17:00,65
13-09-08 16:00,66
13-09-08 15:00,66
13-09-08 14:00,64
13-09-08 13:00,59
13-09-08 12:00,55
13-09-08 11:00,51
13-09-08 10:00,48
13-09-08 09:00,51
13-09-08 08:00,42
13-09-08 07:00,40
13-09-08 06:00,37
13-09-08 05:00,39
13-09-08 04:00,39
13-09-08 03:00,35
13-09-08 02:00,37
13-09-08 01:00,35
13-09-08 00:00,22
12-09-08 23:00,21
12-09-08 22:00,36
12-09-08 21:00,41
12-09-08 20:00,55
12-09-08 19:00,69
12-09-08 18:00,77
12-09-08 17:00,86
12-09-08 16:00,86
12-09-08 15:00,85
12-09-08 14:00,82
12-09-08 13:00,74
12-09-08 12:00,64
12-09-08 11:00,54
12-09-08 10:00,64
12-09-08 09:00,78
12-09-08 08:00,75
12-09-08 07:00,79
12-09-08 06:00,82
12-09-08 05:00,81
12-09-08 04:00,63
12-09-08 03:00,66
12-09-08 02:00,84
12-09-08 01:00,79
12-09-08 00:00,83
11-09-08 23:00,86
11-09-08 22:00,86
11-09-08 21:00,82
11-09-08 20:00,84
11-09-08 19:00,89
11-09-08 18:00,97
11-09-08 17:00,100
11-09-08 16:00,97
11-09-08 15:00,92
11-09-08 14:00,88
11-09-08 13:00,77
11-09-08 12:00,76
11-09-08 11:00,67
11-09-08 10:00,64
11-09-08 09:00,59
11-09-08 08:00,60
11-09-08 07:00,56
11-09-08 06:00,58
11-09-08 05:00,61
11-09-08 04:00,63
11-09-08 03:00,65
11-09-08 02:00,68
11-09-08 01:00,71
11-09-08 00:00,70
10-09-08 23:00,68
10-09-08 22:00,73
10-09-08 21:00,79
10-09-08 20:00,79
10-09-08 19:00,85
10-09-08 18:00,89
10-09-08 17:00,99
10-09-08 16:00,105
10-09-08 15:00,107
10-09-08 14:00,112
10-09-08 13:00,112
10-09-08 12:00,108
10-09-08 11:00,108
10-09-08 10:00,97
10-09-08 09:00,76
10-09-08 08:00,71
10-09-08 07:00,80
10-09-08 06:00,83
10-09-08 05:00,75
10-09-08 04:00,90
10-09-08 03:00,90
10-09-08 02:00,85
10-09-08 01:00,86
10-09-08 00:00,90
09-09-08 23:00,93
09-09-08 22:00,93
09-09-08 21:00,88
09-09-08 20:00,93
09-09-08 19:00,95
09-09-08 18:00,84
09-09-08 17:00,82
09-09-08 16:00,90
09-09-08 15:00,88
09-09-08 14:00,87
09-09-08 13:00,70
09-09-08 12:00,65
09-09-08 11:00,52
09-09-08 10:00,66
09-09-08 09:00,67
09-09-08 08:00,70
09-09-08 07:00,70
09-09-08 06:00,73
09-09-08 05:00,74
09-09-08 04:00,73
09-09-08 03:00,72
09-09-08 02:00,69
09-09-08 01:00,68
09-09-08 00:00,69
08-09-08 23:00,65
08-09-08 22:00,64
08-09-08 21:00,64
08-09-08 20:00,64
08-09-08 19:00,72
08-09-08 18:00,76
08-09-08 17:00,78
08-09-08 16:00,80
08-09-08 15:00,75
08-09-08 14:00,70
08-09-08 13:00,69
08-09-08 12:00,69
08-09-08 11:00,66
08-09-08 10:00,61
08-09-08 09:00,58
08-09-08 08:00,54
08-09-08 07:00,55
08-09-08 06:00,56
08-09-08 05:00,59
08-09-08 04:00,60
08-09-08 03:00,58
08-09-08 02:00,57
08-09-08 01:00,59
08-09-08 00:00,59
07-09-08 23:00,58
07-09-08 22:00,49
07-09-08 21:00,44
07-09-08 20:00,43
07-09-08 19:00,45
07-09-08 18:00,47
07-09-08 17:00,44
07-09-08 16:00,51
07-09-08 15:00,53
07-09-08 14:00,56
07-09-08 13:00,57
07-09-08 12:00,55
07-09-08 11:00,58
07-09-08 10:00,60
07-09-08 09:00,63
07-09-08 08:00,70
07-09-08 07:00,78
07-09-08 06:00,78
07-09-08 05:00,74
07-09-08 04:00,75
07-09-08 03:00,75
07-09-08 02:00,63
07-09-08 01:00,68
07-09-08 00:00,60
06-09-08 23:00,63
06-09-08 22:00,64
06-09-08 21:00,65
06-09-08 20:00,73
06-09-08 19:00,91
06-09-08 18:00,96
06-09-08 17:00,100
06-09-08 16:00,99
06-09-08 15:00,99
06-09-08 14:00,97
06-09-08 13:00,86
06-09-08 12:00,80
06-09-08 11:00,76
06-09-08 10:00,70
06-09-08 09:00,61
06-09-08 08:00,66
06-09-08 07:00,70
06-09-08 06:00,62
06-09-08 05:00,59
06-09-08 04:00,68
06-09-08 03:00,75
06-09-08 02:00,74
06-09-08 01:00,73
06-09-08 00:00,78
05-09-08 23:00,80
05-09-08 22:00,67
05-09-08 21:00,61
05-09-08 20:00,63
05-09-08 19:00,59
05-09-08 18:00,58
05-09-08 17:00,47
05-09-08 16:00,62
05-09-08 15:00,68
05-09-08 14:00,63
05-09-08 13:00,57
05-09-08 12:00,52
05-09-08 11:00,25
05-09-08 10:00,30
05-09-08 09:00,36
05-09-08 08:00,28
05-09-08 07:00,20
05-09-08 06:00,5
05-09-08 05:00,44
05-09-08 04:00,51
05-09-08 03:00,50
05-09-08 02:00,19
05-09-08 01:00,34
05-09-08 00:00,37
04-09-08 23:00,32
04-09-08 22:00,44
04-09-08 21:00,51
04-09-08 20:00,52
04-09-08 19:00,54
04-09-08 18:00,63
04-09-08 17:00,59
04-09-08 16:00,56
04-09-08 15:00,55
04-09-08 14:00,54
04-09-08 13:00,47
04-09-08 12:00,44
04-09-08 11:00,45
04-09-08 10:00,48
04-09-08 09:00,50
04-09-08 08:00,55
04-09-08 07:00,56
04-09-08 06:00,56
04-09-08 05:00,53
04-09-08 04:00,51
04-09-08 03:00,61
04-09-08 02:00,72
04-09-08 01:00,85
04-09-08 00:00,81
03-09-08 23:00,74
03-09-08 22:00,47
03-09-08 21:00,81
03-09-08 20:00,99
03-09-08 19:00,103
03-09-08 18:00,102
03-09-08 17:00,103
03-09-08 16:00,101
03-09-08 15:00,99
03-09-08 14:00,101
03-09-08 13:00,99
03-09-08 12:00,86
03-09-08 11:00,69
03-09-08 10:00,70
03-09-08 09:00,77
03-09-08 08:00,77
03-09-08 07:00,75
03-09-08 06:00,74
03-09-08 05:00,84
03-09-08 04:00,91
03-09-08 03:00,94
03-09-08 02:00,96
03-09-08 01:00,82
03-09-08 00:00,84
02-09-08 23:00,89
02-09-08 22:00,82
02-09-08 21:00,94
02-09-08 20:00,92
02-09-08 19:00,90
02-09-08 18:00,96
02-09-08 17:00,100
02-09-08 16:00,99
02-09-08 15:00,101
02-09-08 14:00,96
02-09-08 13:00,82
02-09-08 12:00,71
02-09-08 11:00,43
02-09-08 10:00,42
02-09-08 09:00,68
02-09-08 08:00,72
02-09-08 07:00,69
02-09-08 06:00,66
02-09-08 05:00,70
02-09-08 04:00,81
02-09-08 03:00,90
02-09-08 02:00,80
02-09-08 01:00,77
02-09-08 00:00,73
01-09-08 23:00,76
01-09-08 22:00,77
01-09-08 21:00,75
01-09-08 20:00,78
01-09-08 19:00,77
01-09-08 18:00,65
01-09-08 17:00,68
01-09-08 16:00,53
01-09-08 15:00,64
01-09-08 14:00,97
01-09-08 13:00,84
01-09-08 12:00,67
01-09-08 11:00,52
01-09-08 10:00,68
01-09-08 09:00,71
01-09-08 08:00,69
01-09-08 07:00,65
01-09-08 06:00,66
01-09-08 05:00,68
01-09-08 04:00,67
01-09-08 03:00,56
01-09-08 02:00,45
01-09-08 01:00,60

