Datum Zeit,Borna NO2
13-09-08 22:00,8
13-09-08 21:00,7
13-09-08 20:00,9
13-09-08 19:00,14
13-09-08 18:00,15
13-09-08 17:00,13
13-09-08 16:00,15
13-09-08 15:00,11
13-09-08 14:00,14
13-09-08 13:00,10
13-09-08 12:00,13
13-09-08 11:00,14
13-09-08 10:00,15
13-09-08 09:00,15
13-09-08 08:00,15
13-09-08 07:00,13
13-09-08 06:00,10
13-09-08 05:00,9
13-09-08 04:00,10
13-09-08 03:00,9
13-09-08 02:00,8
13-09-08 01:00,9
13-09-08 00:00,10
12-09-08 23:00,12
12-09-08 22:00,13
12-09-08 21:00,13
12-09-08 20:00,16
12-09-08 19:00,22
12-09-08 18:00,29
12-09-08 17:00,30
12-09-08 16:00,30
12-09-08 15:00,28
12-09-08 14:00,26
12-09-08 13:00,23
12-09-08 12:00,22
12-09-08 11:00,26
12-09-08 10:00,31
12-09-08 09:00,31
12-09-08 08:00,33
12-09-08 07:00,38
12-09-08 06:00,30
12-09-08 05:00,26
12-09-08 04:00,18
12-09-08 03:00,14
12-09-08 02:00,11
12-09-08 01:00,12
12-09-08 00:00,10
11-09-08 23:00,11
11-09-08 22:00,18
11-09-08 21:00,20
11-09-08 20:00,21
11-09-08 19:00,35
11-09-08 18:00,42
11-09-08 17:00,41
11-09-08 16:00,43
11-09-08 15:00,41
11-09-08 14:00,33
11-09-08 13:00,39
11-09-08 12:00,31
11-09-08 11:00,30
11-09-08 10:00,36
11-09-08 09:00,44
11-09-08 08:00,41
11-09-08 07:00,49
11-09-08 06:00,41
11-09-08 05:00,28
11-09-08 04:00,24
11-09-08 03:00,23
11-09-08 02:00,25
11-09-08 01:00,19
11-09-08 00:00,20
10-09-08 23:00,21
10-09-08 22:00,28
10-09-08 21:00,33
10-09-08 20:00,47
10-09-08 19:00,51
10-09-08 18:00,22
10-09-08 17:00,46
10-09-08 16:00,53
10-09-08 15:00,49
10-09-08 14:00,41
10-09-08 13:00,44
10-09-08 12:00,42
10-09-08 11:00,48
10-09-08 10:00,49
10-09-08 09:00,51
10-09-08 08:00,51
10-09-08 07:00,68
10-09-08 06:00,55
10-09-08 05:00,41
10-09-08 04:00,25
10-09-08 03:00,22
10-09-08 02:00,15
10-09-08 01:00,14
10-09-08 00:00,15
09-09-08 23:00,17
09-09-08 22:00,23
09-09-08 21:00,28
09-09-08 20:00,31
09-09-08 19:00,50
09-09-08 18:00,67
09-09-08 17:00,50
09-09-08 16:00,44
09-09-08 15:00,41
09-09-08 14:00,39
09-09-08 13:00,35
09-09-08 12:00,35
09-09-08 11:00,37
09-09-08 10:00,48
09-09-08 09:00,50
09-09-08 08:00,47
09-09-08 07:00,48
09-09-08 06:00,47
09-09-08 05:00,25
09-09-08 04:00,21
09-09-08 03:00,23
09-09-08 02:00,15
09-09-08 01:00,13
09-09-08 00:00,17
08-09-08 23:00,22
08-09-08 22:00,27
08-09-08 21:00,40
08-09-08 20:00,41
08-09-08 19:00,48
08-09-08 18:00,40
08-09-08 17:00,39
08-09-08 16:00,39
08-09-08 15:00,43
08-09-08 14:00,33
08-09-08 13:00,30
08-09-08 12:00,31
08-09-08 11:00,31
08-09-08 10:00,40
08-09-08 09:00,38
08-09-08 08:00,39
08-09-08 07:00,52
08-09-08 06:00,38
08-09-08 05:00,35
08-09-08 04:00,21
08-09-08 03:00,19
08-09-08 02:00,12
08-09-08 01:00,10
08-09-08 00:00,9
07-09-08 23:00,9
07-09-08 22:00,13
07-09-08 21:00,12
07-09-08 20:00,14
07-09-08 19:00,21
07-09-08 18:00,20
07-09-08 17:00,19
07-09-08 16:00,12
07-09-08 15:00,13
07-09-08 14:00,12
07-09-08 13:00,11
07-09-08 12:00,14
07-09-08 11:00,17
07-09-08 10:00,14
07-09-08 09:00,10
07-09-08 08:00,10
07-09-08 07:00,10
07-09-08 06:00,11
07-09-08 05:00,7
07-09-08 04:00,9
07-09-08 03:00,8
07-09-08 02:00,13
07-09-08 01:00,8
07-09-08 00:00,10
06-09-08 23:00,10
06-09-08 22:00,17
06-09-08 21:00,21
06-09-08 20:00,24
06-09-08 19:00,34
06-09-08 18:00,39
06-09-08 17:00,20
06-09-08 16:00,23
06-09-08 15:00,12
06-09-08 14:00,24
06-09-08 13:00,28
06-09-08 12:00,25
06-09-08 11:00,35
06-09-08 10:00,43
06-09-08 09:00,38
06-09-08 08:00,32
06-09-08 07:00,29
06-09-08 06:00,42
06-09-08 05:00,20
06-09-08 04:00,17
06-09-08 03:00,15
06-09-08 02:00,16
06-09-08 01:00,23
06-09-08 00:00,21
05-09-08 23:00,22
05-09-08 22:00,30
05-09-08 21:00,40
05-09-08 20:00,60
05-09-08 19:00,64
05-09-08 18:00,72
05-09-08 17:00,56
05-09-08 16:00,39
05-09-08 15:00,26
05-09-08 14:00,35
05-09-08 13:00,17
05-09-08 12:00,31
05-09-08 11:00,33
05-09-08 10:00,33
05-09-08 09:00,51
05-09-08 08:00,39
05-09-08 07:00,44
05-09-08 06:00,36
05-09-08 05:00,25
05-09-08 04:00,24
05-09-08 03:00,21
05-09-08 02:00,16
05-09-08 01:00,17
05-09-08 00:00,17
04-09-08 23:00,17
04-09-08 22:00,18
04-09-08 21:00,25
04-09-08 20:00,35
04-09-08 19:00,32
04-09-08 18:00,40
04-09-08 17:00,44
04-09-08 16:00,35
04-09-08 15:00,17
04-09-08 14:00,19
04-09-08 13:00,24
04-09-08 12:00,32
04-09-08 11:00,42
04-09-08 10:00,36
04-09-08 09:00,39
04-09-08 08:00,43
04-09-08 07:00,47
04-09-08 06:00,48
04-09-08 05:00,35
04-09-08 04:00,19
04-09-08 03:00,15
04-09-08 02:00,11
04-09-08 01:00,9
04-09-08 00:00,9
03-09-08 23:00,9
03-09-08 22:00,15
03-09-08 21:00,12
03-09-08 20:00,15
03-09-08 19:00,13
03-09-08 18:00,15
03-09-08 17:00,15
03-09-08 16:00,20
03-09-08 15:00,22
03-09-08 14:00,40
03-09-08 13:00,26
03-09-08 12:00,33
03-09-08 11:00,40
03-09-08 10:00,38
03-09-08 09:00,38
03-09-08 08:00,44
03-09-08 07:00,57
03-09-08 06:00,49
03-09-08 05:00,32
03-09-08 04:00,13
03-09-08 03:00,16
03-09-08 02:00,13
03-09-08 01:00,12
03-09-08 00:00,13
02-09-08 23:00,19
02-09-08 22:00,25
02-09-08 21:00,34
02-09-08 20:00,60
02-09-08 19:00,56
02-09-08 18:00,46
02-09-08 17:00,36
02-09-08 16:00,44
02-09-08 15:00,35
02-09-08 14:00,34
02-09-08 13:00,44
02-09-08 12:00,39
02-09-08 11:00,36
02-09-08 10:00,37
02-09-08 09:00,39
02-09-08 08:00,40
02-09-08 07:00,42
02-09-08 06:00,47
02-09-08 05:00,29
02-09-08 04:00,25
02-09-08 03:00,22
02-09-08 02:00,20
02-09-08 01:00,18
02-09-08 00:00,15
01-09-08 23:00,18
01-09-08 22:00,25
01-09-08 21:00,30
01-09-08 20:00,31
01-09-08 19:00,23
01-09-08 18:00,28
01-09-08 17:00,48
01-09-08 16:00,27
01-09-08 15:00,32
01-09-08 14:00,56
01-09-08 13:00,45
01-09-08 12:00,44
01-09-08 11:00,55
01-09-08 10:00,47
01-09-08 09:00,53
01-09-08 08:00,55
01-09-08 07:00,65
01-09-08 06:00,59
01-09-08 05:00,49
01-09-08 04:00,40
01-09-08 03:00,42
01-09-08 02:00,24
01-09-08 01:00,16

