Datum Zeit,Bautzen NO2
25-09-08 09:00,
25-09-08 08:00,26
25-09-08 07:00,
25-09-08 06:00,24
25-09-08 05:00,19
25-09-08 04:00,11
25-09-08 03:00,10
25-09-08 02:00,10
25-09-08 01:00,
25-09-08 00:00,7
24-09-08 23:00,7
24-09-08 22:00,10
24-09-08 21:00,11
24-09-08 20:00,12
24-09-08 19:00,
24-09-08 18:00,46
24-09-08 17:00,
24-09-08 16:00,34
24-09-08 15:00,35
24-09-08 14:00,28
24-09-08 13:00,25
24-09-08 12:00,19
24-09-08 11:00,25
24-09-08 10:00,26
24-09-08 09:00,29
24-09-08 08:00,27
24-09-08 07:00,29
24-09-08 06:00,23
24-09-08 05:00,19
24-09-08 04:00,17
24-09-08 03:00,17
24-09-08 02:00,19
24-09-08 01:00,20
24-09-08 00:00,20
23-09-08 23:00,25
23-09-08 22:00,35
23-09-08 21:00,38
23-09-08 20:00,41
23-09-08 19:00,41
23-09-08 18:00,49
23-09-08 17:00,45
23-09-08 16:00,28
23-09-08 15:00,13
23-09-08 14:00,14
23-09-08 13:00,16
23-09-08 12:00,19
23-09-08 11:00,16
23-09-08 10:00,21
23-09-08 09:00,22
23-09-08 08:00,26
23-09-08 07:00,28
23-09-08 06:00,24
23-09-08 05:00,23
23-09-08 04:00,17
23-09-08 03:00,16
23-09-08 02:00,16
23-09-08 01:00,16
23-09-08 00:00,14
22-09-08 23:00,14
22-09-08 22:00,19
22-09-08 21:00,28
22-09-08 20:00,38
22-09-08 19:00,42
22-09-08 18:00,31
22-09-08 17:00,24
22-09-08 16:00,21
22-09-08 15:00,19
22-09-08 14:00,17
22-09-08 13:00,17
22-09-08 12:00,22
22-09-08 11:00,18
22-09-08 10:00,27
22-09-08 09:00,30
22-09-08 08:00,34
22-09-08 07:00,41
22-09-08 06:00,37
22-09-08 05:00,21
22-09-08 04:00,16
22-09-08 03:00,10
22-09-08 02:00,6
22-09-08 01:00,5
22-09-08 00:00,7
21-09-08 23:00,10
21-09-08 22:00,18
21-09-08 21:00,11
21-09-08 20:00,20
21-09-08 19:00,24
21-09-08 18:00,30
21-09-08 17:00,16
21-09-08 16:00,18
21-09-08 15:00,12
21-09-08 14:00,8
21-09-08 13:00,9
21-09-08 12:00,8
21-09-08 11:00,12
21-09-08 10:00,14
21-09-08 09:00,13
21-09-08 08:00,14
21-09-08 07:00,12
21-09-08 06:00,10
21-09-08 05:00,11
21-09-08 04:00,11
21-09-08 03:00,11
21-09-08 02:00,10
21-09-08 01:00,10
21-09-08 00:00,13
20-09-08 23:00,16
20-09-08 22:00,14
20-09-08 21:00,14
20-09-08 20:00,16
20-09-08 19:00,18
20-09-08 18:00,17
20-09-08 17:00,18
20-09-08 16:00,16
20-09-08 15:00,20
20-09-08 14:00,14
20-09-08 13:00,16
20-09-08 12:00,16
20-09-08 11:00,19
20-09-08 10:00,21
20-09-08 09:00,24
20-09-08 08:00,22
20-09-08 07:00,20
20-09-08 06:00,15
20-09-08 05:00,12
20-09-08 04:00,11
20-09-08 03:00,7
20-09-08 02:00,7
20-09-08 01:00,8
20-09-08 00:00,11
19-09-08 23:00,16
19-09-08 22:00,19
19-09-08 21:00,22
19-09-08 20:00,28
19-09-08 19:00,32
19-09-08 18:00,29
19-09-08 17:00,26
19-09-08 16:00,25
19-09-08 15:00,30
19-09-08 14:00,20
19-09-08 13:00,22
19-09-08 12:00,23
19-09-08 11:00,25
19-09-08 10:00,36
19-09-08 09:00,39
19-09-08 08:00,41
19-09-08 07:00,40
19-09-08 06:00,43
19-09-08 05:00,29
19-09-08 04:00,18
19-09-08 03:00,12
19-09-08 02:00,13
19-09-08 01:00,17
19-09-08 00:00,18
18-09-08 23:00,20
18-09-08 22:00,29
18-09-08 21:00,46
18-09-08 20:00,47
18-09-08 19:00,51
18-09-08 18:00,41
18-09-08 17:00,36
18-09-08 16:00,35
18-09-08 15:00,26
18-09-08 14:00,23
18-09-08 13:00,17
18-09-08 12:00,13
18-09-08 11:00,17
18-09-08 10:00,28
18-09-08 09:00,27
18-09-08 08:00,38
18-09-08 07:00,47
18-09-08 06:00,43
18-09-08 05:00,31
18-09-08 04:00,17
18-09-08 03:00,12
18-09-08 02:00,11
18-09-08 01:00,13
18-09-08 00:00,18
17-09-08 23:00,20
17-09-08 22:00,26
17-09-08 21:00,29
17-09-08 20:00,38
17-09-08 19:00,50
17-09-08 18:00,43
17-09-08 17:00,23
17-09-08 16:00,20
17-09-08 15:00,24
17-09-08 14:00,21
17-09-08 13:00,22
17-09-08 12:00,17
17-09-08 11:00,15
17-09-08 10:00,22
17-09-08 09:00,27
17-09-08 08:00,35
17-09-08 07:00,40
17-09-08 06:00,36
17-09-08 05:00,20
17-09-08 04:00,12
17-09-08 03:00,11
17-09-08 02:00,12
17-09-08 01:00,9
17-09-08 00:00,8
16-09-08 23:00,8
16-09-08 22:00,9
16-09-08 21:00,11
16-09-08 20:00,18
16-09-08 19:00,20
16-09-08 18:00,20
16-09-08 17:00,22
16-09-08 16:00,23
16-09-08 15:00,24
16-09-08 14:00,23
16-09-08 13:00,18
16-09-08 12:00,18
16-09-08 11:00,17
16-09-08 10:00,20
16-09-08 09:00,22
16-09-08 08:00,24
16-09-08 07:00,25
16-09-08 06:00,21
16-09-08 05:00,13
16-09-08 04:00,8
16-09-08 03:00,7
16-09-08 02:00,6
16-09-08 01:00,5
16-09-08 00:00,4
15-09-08 23:00,6
15-09-08 22:00,8
15-09-08 21:00,12
15-09-08 20:00,13
15-09-08 19:00,26
15-09-08 18:00,25
15-09-08 17:00,26
15-09-08 16:00,30
15-09-08 15:00,24
15-09-08 14:00,22
15-09-08 13:00,21
15-09-08 12:00,23
15-09-08 11:00,25
15-09-08 10:00,27
15-09-08 09:00,26
15-09-08 08:00,30
15-09-08 07:00,33
15-09-08 06:00,28
15-09-08 05:00,19
15-09-08 04:00,10
15-09-08 03:00,8
15-09-08 02:00,8
15-09-08 01:00,8
15-09-08 00:00,10
14-09-08 23:00,9
14-09-08 22:00,9
14-09-08 21:00,8
14-09-08 20:00,11
14-09-08 19:00,13
14-09-08 18:00,16
14-09-08 17:00,12
14-09-08 16:00,8
14-09-08 15:00,7
14-09-08 14:00,6
14-09-08 13:00,7
14-09-08 12:00,8
14-09-08 11:00,7
14-09-08 10:00,10
14-09-08 09:00,10
14-09-08 08:00,9
14-09-08 07:00,9
14-09-08 06:00,10
14-09-08 05:00,9
14-09-08 04:00,10
14-09-08 03:00,10
14-09-08 02:00,15
14-09-08 01:00,14
14-09-08 00:00,11
13-09-08 23:00,10
13-09-08 22:00,9
13-09-08 21:00,8
13-09-08 20:00,10
13-09-08 19:00,11
13-09-08 18:00,13
13-09-08 17:00,11
13-09-08 16:00,8
13-09-08 15:00,7
13-09-08 14:00,7
13-09-08 13:00,7
13-09-08 12:00,6
13-09-08 11:00,8
13-09-08 10:00,9
13-09-08 09:00,12
13-09-08 08:00,11
13-09-08 07:00,13
13-09-08 06:00,15
13-09-08 05:00,14
13-09-08 04:00,7
13-09-08 03:00,6
13-09-08 02:00,6
13-09-08 01:00,5
13-09-08 00:00,6
12-09-08 23:00,8
12-09-08 22:00,10
12-09-08 21:00,12
12-09-08 20:00,12
12-09-08 19:00,13
12-09-08 18:00,14
12-09-08 17:00,19
12-09-08 16:00,25
12-09-08 15:00,20
12-09-08 14:00,24
12-09-08 13:00,22
12-09-08 12:00,22
12-09-08 11:00,24
12-09-08 10:00,25
12-09-08 09:00,33
12-09-08 08:00,34
12-09-08 07:00,31
12-09-08 06:00,28
12-09-08 05:00,19
12-09-08 04:00,11
12-09-08 03:00,12
12-09-08 02:00,14
12-09-08 01:00,22
12-09-08 00:00,27
11-09-08 23:00,39
11-09-08 22:00,46
11-09-08 21:00,40
11-09-08 20:00,47
11-09-08 19:00,36
11-09-08 18:00,25
11-09-08 17:00,29
11-09-08 16:00,
11-09-08 15:00,
11-09-08 14:00,
11-09-08 13:00,16
11-09-08 12:00,17
11-09-08 11:00,20
11-09-08 10:00,18
11-09-08 09:00,44
11-09-08 08:00,47
11-09-08 07:00,43
11-09-08 06:00,49
11-09-08 05:00,40
11-09-08 04:00,34
11-09-08 03:00,21
11-09-08 02:00,19
11-09-08 01:00,22
11-09-08 00:00,22
10-09-08 23:00,26
10-09-08 22:00,43
10-09-08 21:00,59
10-09-08 20:00,77
10-09-08 19:00,68
10-09-08 18:00,51
10-09-08 17:00,41
10-09-08 16:00,44
10-09-08 15:00,38
10-09-08 14:00,23
10-09-08 13:00,20
10-09-08 12:00,16
10-09-08 11:00,17
10-09-08 10:00,12
10-09-08 09:00,13
10-09-08 08:00,13
10-09-08 07:00,27
10-09-08 06:00,35
10-09-08 05:00,15
10-09-08 04:00,11
10-09-08 03:00,13
10-09-08 02:00,8
10-09-08 01:00,12
10-09-08 00:00,15
09-09-08 23:00,20
09-09-08 22:00,26
09-09-08 21:00,41
09-09-08 20:00,40
09-09-08 19:00,15
09-09-08 18:00,7
09-09-08 17:00,10
09-09-08 16:00,7
09-09-08 15:00,9
09-09-08 14:00,14
09-09-08 13:00,14
09-09-08 12:00,10
09-09-08 11:00,9
09-09-08 10:00,10
09-09-08 09:00,11
09-09-08 08:00,19
09-09-08 07:00,41
09-09-08 06:00,51
09-09-08 05:00,38
09-09-08 04:00,25
09-09-08 03:00,14
09-09-08 02:00,11
09-09-08 01:00,10
09-09-08 00:00,15
08-09-08 23:00,13
08-09-08 22:00,19
08-09-08 21:00,27
08-09-08 20:00,42
08-09-08 19:00,52
08-09-08 18:00,22
08-09-08 17:00,18
08-09-08 16:00,19
08-09-08 15:00,17
08-09-08 14:00,19
08-09-08 13:00,14
08-09-08 12:00,14
08-09-08 11:00,15
08-09-08 10:00,18
08-09-08 09:00,16
08-09-08 08:00,22
08-09-08 07:00,30
08-09-08 06:00,24
08-09-08 05:00,20
08-09-08 04:00,13
08-09-08 03:00,12
08-09-08 02:00,10
08-09-08 01:00,10
08-09-08 00:00,12
07-09-08 23:00,14
07-09-08 22:00,14
07-09-08 21:00,12
07-09-08 20:00,8
07-09-08 19:00,11
07-09-08 18:00,7
07-09-08 17:00,6
07-09-08 16:00,4
07-09-08 15:00,5
07-09-08 14:00,4
07-09-08 13:00,6
07-09-08 12:00,6
07-09-08 11:00,6
07-09-08 10:00,6
07-09-08 09:00,9
07-09-08 08:00,7
07-09-08 07:00,7
07-09-08 06:00,4
07-09-08 05:00,3
07-09-08 04:00,4
07-09-08 03:00,4
07-09-08 02:00,4
07-09-08 01:00,3
07-09-08 00:00,15
06-09-08 23:00,32
06-09-08 22:00,34
06-09-08 21:00,23
06-09-08 20:00,22
06-09-08 19:00,36
06-09-08 18:00,19
06-09-08 17:00,12
06-09-08 16:00,10
06-09-08 15:00,13
06-09-08 14:00,14
06-09-08 13:00,12
06-09-08 12:00,10
06-09-08 11:00,11
06-09-08 10:00,16
06-09-08 09:00,14
06-09-08 08:00,13
06-09-08 07:00,13
06-09-08 06:00,6
06-09-08 05:00,4
06-09-08 04:00,3
06-09-08 03:00,3
06-09-08 02:00,4
06-09-08 01:00,5
06-09-08 00:00,4
05-09-08 23:00,5
05-09-08 22:00,5
05-09-08 21:00,6
05-09-08 20:00,17
05-09-08 19:00,9
05-09-08 18:00,6
05-09-08 17:00,5
05-09-08 16:00,4
05-09-08 15:00,5
05-09-08 14:00,7
05-09-08 13:00,8
05-09-08 12:00,19
05-09-08 11:00,26
05-09-08 10:00,31
05-09-08 09:00,31
05-09-08 08:00,38
05-09-08 07:00,33
05-09-08 06:00,40
05-09-08 05:00,26
05-09-08 04:00,25
05-09-08 03:00,17
05-09-08 02:00,15
05-09-08 01:00,13
05-09-08 00:00,12
04-09-08 23:00,11
04-09-08 22:00,11
04-09-08 21:00,8
04-09-08 20:00,9
04-09-08 19:00,12
04-09-08 18:00,6
04-09-08 17:00,7
04-09-08 16:00,9
04-09-08 15:00,6
04-09-08 14:00,6
04-09-08 13:00,11
04-09-08 12:00,10
04-09-08 11:00,10
04-09-08 10:00,13
04-09-08 09:00,14
04-09-08 08:00,19
04-09-08 07:00,35
04-09-08 06:00,29
04-09-08 05:00,14
04-09-08 04:00,10
04-09-08 03:00,7
04-09-08 02:00,6
04-09-08 01:00,7
04-09-08 00:00,6
03-09-08 23:00,7
03-09-08 22:00,8
03-09-08 21:00,10
03-09-08 20:00,29
03-09-08 19:00,21
03-09-08 18:00,7
03-09-08 17:00,5
03-09-08 16:00,4
03-09-08 15:00,5
03-09-08 14:00,9
03-09-08 13:00,11
03-09-08 12:00,12
03-09-08 11:00,16
03-09-08 10:00,12
03-09-08 09:00,16
03-09-08 08:00,17
03-09-08 07:00,16
03-09-08 06:00,14
03-09-08 05:00,14
03-09-08 04:00,11
03-09-08 03:00,8
03-09-08 02:00,6
03-09-08 01:00,6
03-09-08 00:00,6
02-09-08 23:00,8
02-09-08 22:00,9
02-09-08 21:00,35
02-09-08 20:00,52
02-09-08 19:00,49
02-09-08 18:00,6
02-09-08 17:00,7
02-09-08 16:00,6
02-09-08 15:00,7
02-09-08 14:00,11
02-09-08 13:00,9
02-09-08 12:00,14
02-09-08 11:00,10
02-09-08 10:00,
02-09-08 09:00,21
02-09-08 08:00,33
02-09-08 07:00,34
02-09-08 06:00,32
02-09-08 05:00,40
02-09-08 04:00,18
02-09-08 03:00,13
02-09-08 02:00,8
02-09-08 01:00,9
02-09-08 00:00,9
01-09-08 23:00,7
01-09-08 22:00,9
01-09-08 21:00,10
01-09-08 20:00,15
01-09-08 19:00,16
01-09-08 18:00,20
01-09-08 17:00,15
01-09-08 16:00,20
01-09-08 15:00,20
01-09-08 14:00,11
01-09-08 13:00,6
01-09-08 12:00,6
01-09-08 11:00,9
01-09-08 10:00,11
01-09-08 09:00,18
01-09-08 08:00,20
01-09-08 07:00,27
01-09-08 06:00,16
01-09-08 05:00,13
01-09-08 04:00,7
01-09-08 03:00,4
01-09-08 02:00,6
01-09-08 01:00,7

