Datum Zeit,Fichtelberg O3
06-09-08 22:00,74
06-09-08 21:00,71
06-09-08 20:00,76
06-09-08 19:00,80
06-09-08 18:00,84
06-09-08 17:00,86
06-09-08 16:00,87
06-09-08 15:00,87
06-09-08 14:00,88
06-09-08 13:00,89
06-09-08 12:00,91
06-09-08 11:00,91
06-09-08 10:00,88
06-09-08 09:00,85
06-09-08 08:00,79
06-09-08 07:00,82
06-09-08 06:00,86
06-09-08 05:00,94
06-09-08 04:00,97
06-09-08 03:00,100
06-09-08 02:00,103
06-09-08 01:00,101
06-09-08 00:00,96
05-09-08 23:00,94
05-09-08 22:00,93
05-09-08 21:00,96
05-09-08 20:00,93
05-09-08 19:00,90
05-09-08 18:00,87
05-09-08 17:00,88
05-09-08 16:00,89
05-09-08 15:00,85
05-09-08 14:00,78
05-09-08 13:00,80
05-09-08 12:00,80
05-09-08 11:00,83
05-09-08 10:00,86
05-09-08 09:00,83
05-09-08 08:00,77
05-09-08 07:00,88
05-09-08 06:00,85
05-09-08 05:00,72
05-09-08 04:00,64
05-09-08 03:00,69
05-09-08 02:00,65
05-09-08 01:00,59
05-09-08 00:00,57
04-09-08 23:00,58
04-09-08 22:00,54
04-09-08 21:00,63
04-09-08 20:00,69
04-09-08 19:00,66
04-09-08 18:00,65
04-09-08 17:00,71
04-09-08 16:00,72
04-09-08 15:00,70
04-09-08 14:00,66
04-09-08 13:00,66
04-09-08 12:00,66
04-09-08 11:00,63
04-09-08 10:00,60
04-09-08 09:00,60
04-09-08 08:00,64
04-09-08 07:00,62
04-09-08 06:00,65
04-09-08 05:00,69
04-09-08 04:00,67
04-09-08 03:00,66
04-09-08 02:00,70
04-09-08 01:00,77
04-09-08 00:00,91
03-09-08 23:00,97
03-09-08 22:00,91
03-09-08 21:00,75
03-09-08 20:00,118
03-09-08 19:00,119
03-09-08 18:00,121
03-09-08 17:00,121
03-09-08 16:00,120
03-09-08 15:00,115
03-09-08 14:00,109
03-09-08 13:00,104
03-09-08 12:00,96
03-09-08 11:00,93
03-09-08 10:00,89
03-09-08 09:00,83
03-09-08 08:00,83
03-09-08 07:00,85
03-09-08 06:00,82
03-09-08 05:00,83
03-09-08 04:00,92
03-09-08 03:00,100
03-09-08 02:00,78
03-09-08 01:00,95
03-09-08 00:00,106
02-09-08 23:00,112
02-09-08 22:00,112
02-09-08 21:00,108
02-09-08 20:00,109
02-09-08 19:00,105
02-09-08 18:00,105
02-09-08 17:00,108
02-09-08 16:00,108
02-09-08 15:00,105
02-09-08 14:00,101
02-09-08 13:00,96
02-09-08 12:00,90
02-09-08 11:00,78
02-09-08 10:00,87
02-09-08 09:00,85
02-09-08 08:00,84
02-09-08 07:00,93
02-09-08 06:00,92
02-09-08 05:00,87
02-09-08 04:00,101
02-09-08 03:00,92
02-09-08 02:00,96
02-09-08 01:00,94
02-09-08 00:00,92
01-09-08 23:00,91
01-09-08 22:00,86
01-09-08 21:00,83
01-09-08 20:00,83
01-09-08 19:00,87
01-09-08 18:00,91
01-09-08 17:00,94
01-09-08 16:00,102
01-09-08 15:00,103
01-09-08 14:00,113
01-09-08 13:00,124
01-09-08 12:00,116
01-09-08 11:00,79
01-09-08 10:00,86
01-09-08 09:00,95
01-09-08 08:00,95
01-09-08 07:00,96
01-09-08 06:00,98
01-09-08 05:00,101
01-09-08 04:00,100
01-09-08 03:00,100
01-09-08 02:00,100
01-09-08 01:00,101

