Datum Zeit,Chemnitz-Mitte NO2
04-09-08 21:00,40
04-09-08 20:00,35
04-09-08 19:00,27
04-09-08 18:00,22
04-09-08 17:00,23
04-09-08 16:00,21
04-09-08 15:00,16
04-09-08 14:00,16
04-09-08 13:00,25
04-09-08 12:00,30
04-09-08 11:00,38
04-09-08 10:00,32
04-09-08 09:00,35
04-09-08 08:00,37
04-09-08 07:00,39
04-09-08 06:00,25
04-09-08 05:00,17
04-09-08 04:00,11
04-09-08 03:00,8
04-09-08 02:00,7
04-09-08 01:00,7
04-09-08 00:00,13
03-09-08 23:00,18
03-09-08 22:00,19
03-09-08 21:00,15
03-09-08 20:00,23
03-09-08 19:00,22
03-09-08 18:00,23
03-09-08 17:00,30
03-09-08 16:00,22
03-09-08 15:00,18
03-09-08 14:00,13
03-09-08 13:00,14
03-09-08 12:00,15
03-09-08 11:00,13
03-09-08 10:00,14
03-09-08 09:00,16
03-09-08 08:00,31
03-09-08 07:00,60
03-09-08 06:00,43
03-09-08 05:00,14
03-09-08 04:00,25
03-09-08 03:00,21
03-09-08 02:00,26
03-09-08 01:00,25
03-09-08 00:00,25
02-09-08 23:00,19
02-09-08 22:00,28
02-09-08 21:00,38
02-09-08 20:00,62
02-09-08 19:00,42
02-09-08 18:00,30
02-09-08 17:00,20
02-09-08 16:00,14
02-09-08 15:00,13
02-09-08 14:00,14
02-09-08 13:00,14
02-09-08 12:00,12
02-09-08 11:00,20
02-09-08 10:00,20
02-09-08 09:00,22
02-09-08 08:00,48
02-09-08 07:00,48
02-09-08 06:00,46
02-09-08 05:00,28
02-09-08 04:00,27
02-09-08 03:00,20
02-09-08 02:00,16
02-09-08 01:00,18
02-09-08 00:00,25
01-09-08 23:00,27
01-09-08 22:00,33
01-09-08 21:00,26
01-09-08 20:00,30
01-09-08 19:00,29
01-09-08 18:00,22
01-09-08 17:00,29
01-09-08 16:00,26
01-09-08 15:00,31
01-09-08 14:00,49
01-09-08 13:00,33
01-09-08 12:00,22
01-09-08 11:00,24
01-09-08 10:00,34
01-09-08 09:00,35
01-09-08 08:00,48
01-09-08 07:00,45
01-09-08 06:00,28
01-09-08 05:00,14
01-09-08 04:00,10
01-09-08 03:00,10
01-09-08 02:00,12
01-09-08 01:00,16

