Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2006-12-19,19:00,5.7,1.7,,,,,,,2.1
2006-12-19,20:00,4.5,1.5,,,,,,,2.2
2006-12-19,21:00,4.9,1.5,,,,,,,1.9
2006-12-19,22:00,3.4,1.3,,,,,,,1.8
2006-12-19,23:00,3.9,1.2,,,,,,,1.5
2006-12-20,,,,,,,38,,23.55,
2006-12-20,00:00,3.4,1.0,,,,,,,1.9
2006-12-20,01:00,1.9,0.7,,,,,,,1.5
2006-12-20,02:00,1.7,0.5,,,,,,,1.5
2006-12-20,03:00,1.5,0.4,,,,,,,1.4
2006-12-20,04:00,1.6,0.4,,,,,,,1.2
2006-12-20,05:00,1.0,0.4,,,,,,,1.4
2006-12-20,06:00,1.0,0.5,,,,,,,1.2
2006-12-20,07:00,1.7,0.5,,,,,,,1.4
2006-12-20,08:00,2.0,0.7,,,,,,,1.9
2006-12-20,09:00,2.2,0.7,,,,,,,3.2
2006-12-20,10:00,2.3,0.6,,,,,,,1.9
2006-12-20,11:00,1.9,0.5,,,,,,,1.6
2006-12-20,12:00,1.5,0.6,,,,,,,2.3
2006-12-20,13:00,1.7,0.6,,,,,,,1.8
2006-12-20,14:00,2.1,0.7,,,,,,,1.7
2006-12-20,15:00,2.4,0.9,,,,,,,2.2
2006-12-20,16:00,3.2,0.9,,,,,,,1.2
2006-12-20,17:00,3.1,1.5,,,,,,,1.8
2006-12-20,18:00,4.6,1.4,,,,,,,1.3
2006-12-20,19:00,4.3,1.3,,,,,,,1.4
2006-12-20,20:00,8.4,0.9,,,,,,,1.3
2006-12-20,21:00,3.8,1.2,,,,,,,1.4
2006-12-20,22:00,4.5,1.4,,,,,,,1.4
2006-12-20,23:00,3.3,1.4,,,,,,,1.3
2006-12-21,,,,,,,57,,,
2006-12-21,00:00,4.9,1.3,,,,,,,1.4
2006-12-21,01:00,3.3,1.0,,,,,,,1.7
2006-12-21,02:00,4.8,0.8,,,,,,,1.3
2006-12-21,03:00,1.8,0.7,,,,,,,1.2
2006-12-21,04:00,1.7,0.6,,,,,,,1.4
2006-12-21,05:00,1.7,0.6,,,,,,,1.1
2006-12-21,06:00,1.7,0.8,,,,,,,1.6
2006-12-21,07:00,2.4,1.1,,,,,,,1.6
2006-12-21,08:00,3.0,1.6,,,,,,,1.9
2006-12-21,09:00,4.7,1.7,,,,,,,2.6
2006-12-21,10:00,3.6,1.6,,,,,,,2.8
2006-12-21,11:00,4.1,1.4,,,,,,,2.7
2006-12-21,12:00,3.4,1.6,,,,,,,2.6
2006-12-21,13:00,4.7,1.7,,,,,,,3.0
2006-12-21,14:00,4.2,1.7,,,,,,,2.9
2006-12-21,15:00,4.3,1.7,,,,,,,2.7
2006-12-21,16:00,6.0,2.3,,,,,,,3.2
2006-12-21,17:00,6.3,2.1,,,,,,,3.6
2006-12-21,18:00,4.8,1.9,,,,,,,3.1
2006-12-21,19:00,6.5,2.1,,,,,,,2.8
2006-12-21,20:00,6.3,2.3,,,,,,,3.4
2006-12-21,21:00,6.5,2.0,,,,,,,3.2
2006-12-21,22:00,5.0,1.9,,,,,,,3.3
2006-12-21,23:00,6.5,2.1,,,,,,,3.5
2006-12-22,,,,,,,61,,34.16,
2006-12-22,00:00,4.3,1.4,,,,,,,2.9
2006-12-22,01:00,3.5,1.4,,,,,,,2.8
2006-12-22,02:00,3.3,1.0,,,,,,,2.4
2006-12-22,03:00,2.5,0.8,,,,,,,2.1
2006-12-22,04:00,2.9,1.3,,,,,,,2.6
2006-12-22,05:00,2.2,0.8,,,,,,,2.6
2006-12-22,06:00,1.9,0.9,,,,,,,2.7
2006-12-22,07:00,3.1,1.2,,,,,,,3.4
2006-12-22,08:00,4.2,1.7,,,,,,,3.6
2006-12-22,09:00,3.6,1.4,,,,,,,3.5
2006-12-22,10:00,3.9,1.4,,,,,,,3.2
2006-12-22,11:00,4.6,1.4,,,,,,,3.0
2006-12-22,12:00,3.6,1.5,,,,,,,2.7
2006-12-22,13:00,5.4,1.7,,,,,,,2.8
2006-12-22,14:00,5.3,2.0,,,,,,,2.8
2006-12-22,15:00,5.1,1.7,,,,,,,2.6
2006-12-22,16:00,5.2,2.0,,,,,,,2.7
2006-12-22,17:00,,1.6,,,,,,,2.8
2006-12-22,18:00,,1.8,,,,,,,2.9
2006-12-22,19:00,,1.6,,,,,,,2.8
2006-12-22,20:00,,2.0,,,,,,,2.6
2006-12-22,21:00,,1.4,,,,,,,2.6
2006-12-22,22:00,4.9,1.7,,,,,,,2.5
2006-12-22,23:00,4.4,1.6,,,,,,,3.0
2006-12-23,,,,,,,47,,,
2006-12-23,00:00,4.8,1.2,,,,,,,2.1
2006-12-23,01:00,2.9,1.0,,,,,,,1.1
2006-12-23,02:00,2.9,0.7,,,,,,,1.1
2006-12-23,03:00,1.9,0.6,,,,,,,1.0
2006-12-23,04:00,1.4,0.4,,,,,,,1.0
2006-12-23,05:00,1.2,0.5,,,,,,,1.0
2006-12-23,06:00,1.3,0.4,,,,,,,1.0
2006-12-23,07:00,1.3,0.3,,,,,,,1.0
2006-12-23,08:00,1.1,0.3,,,,,,,1.0
2006-12-23,09:00,1.2,0.6,,,,,,,1.0
2006-12-23,10:00,1.6,0.5,,,,,,,1.0
2006-12-23,11:00,1.8,0.7,,,,,,,1.0
2006-12-23,12:00,1.9,0.7,,,,,,,1.0
2006-12-23,13:00,2.6,0.9,,,,,,,1.0
2006-12-23,14:00,2.4,0.8,,,,,,,1.0
2006-12-23,15:00,2.2,0.9,,,,,,,1.0
2006-12-23,16:00,2.4,0.9,,,,,,,1.0
2006-12-23,17:00,2.7,0.8,,,,,,,1.0
2006-12-23,18:00,2.1,0.9,,,,,,,1.0
2006-12-23,19:00,3.1,0.9,,,,,,,1.0
2006-12-23,20:00,2.4,0.8,,,,,,,1.0
2006-12-23,21:00,2.9,0.7,,,,,,,1.0
2006-12-23,22:00,2.2,0.9,,,,,,,1.0
2006-12-23,23:00,3.1,1.0,,,,,,,1.0
2006-12-24,,,,,,,30,,16.35,
2006-12-24,00:00,3.3,0.7,,,,,,,1.3
2006-12-24,01:00,1.8,0.5,,,,,,,1.9
2006-12-24,02:00,2.4,0.7,,,,,,,3.9
2006-12-24,03:00,2.5,0.8,,,,,,,6.0
2006-12-24,04:00,3.1,0.5,,,,,,,8.4
2006-12-24,05:00,1.6,0.6,,,,,,,11.3
2006-12-24,06:00,1.5,0.5,,,,,,,14.0
2006-12-24,07:00,1.3,0.4,,,,,,,19.8
2006-12-24,08:00,1.0,0.3,,,,,,,14.0
2006-12-24,09:00,1.1,0.4,,,,,,,9.2
2006-12-24,10:00,1.0,0.5,,,,,,,7.6
2006-12-24,11:00,1.5,0.7,,,,,,,7.6
2006-12-24,12:00,2.3,0.9,,,,,,,14.5
2006-12-24,13:00,2.9,0.9,,,,,,,4.1
2006-12-24,14:00,2.3,0.8,,,,,,,4.5
2006-12-24,15:00,3.1,1.1,,,,,,,3.3
2006-12-24,16:00,3.3,0.9,,,,,,,1.1
2006-12-24,17:00,2.8,0.9,,,,,,,1.0
2006-12-24,18:00,2.4,0.6,,,,,,,1.0
2006-12-24,19:00,2.0,0.6,,,,,,,1.0
2006-12-24,20:00,1.3,0.5,,,,,,,1.0
2006-12-24,21:00,1.9,0.6,,,,,,,1.0
2006-12-24,22:00,1.5,0.6,,,,,,,1.0
2006-12-24,23:00,1.3,0.5,,,,,,,1.0
2006-12-25,,,,,,,19,,,
2006-12-25,00:00,1.0,0.4,,,,,,,1.0
2006-12-25,01:00,1.5,0.6,,,,,,,1.6
2006-12-25,02:00,1.4,0.6,,,,,,,3.9
2006-12-25,03:00,1.1,0.5,,,,,,,4.8
2006-12-25,04:00,1.1,0.6,,,,,,,2.3
2006-12-25,05:00,1.3,0.5,,,,,,,1.8
2006-12-25,06:00,1.0,0.5,,,,,,,1.7
2006-12-25,07:00,1.0,0.6,,,,,,,2.2
2006-12-25,08:00,1.1,0.4,,,,,,,1.8
2006-12-25,09:00,0.9,0.4,,,,,,,1.3
2006-12-25,10:00,1.1,0.4,,,,,,,1.1
2006-12-25,11:00,2.2,0.7,,,,,,,1.2
2006-12-25,12:00,1.7,0.7,,,,,,,1.5
2006-12-25,13:00,2.4,0.9,,,,,,,1.0
2006-12-25,14:00,3.1,1.1,,,,,,,1.0
2006-12-25,15:00,3.8,1.2,,,,,,,1.0
2006-12-25,16:00,5.0,1.4,,,,,,,1.1
2006-12-25,17:00,4.0,1.0,,,,,,,1.0
2006-12-25,18:00,2.6,1.1,,,,,,,1.1
2006-12-25,19:00,2.4,1.2,,,,,,,1.2
2006-12-25,20:00,4.2,1.5,,,,,,,1.3
2006-12-25,21:00,4.1,1.6,,,,,,,1.3
2006-12-25,22:00,4.4,1.0,,,,,,,1.7
2006-12-25,23:00,2.9,1.0,,,,,,,1.2
2006-12-26,,,,,,,31,,20.43,
2006-12-26,00:00,2.5,0.8,,,,,,,1.1
2006-12-26,01:00,3.0,1.4,,,,,,,2.1
2006-12-26,02:00,3.8,1.5,,,,,,,2.0
2006-12-26,03:00,3.7,0.9,,,,,,,1.9
2006-12-26,04:00,2.4,0.7,,,,,,,1.9
2006-12-26,05:00,1.6,0.6,,,,,,,1.8
2006-12-26,06:00,2.6,1.3,,,,,,,2.2
2006-12-26,07:00,2.6,0.8,,,,,,,1.8
2006-12-26,08:00,1.8,0.5,26,32,,,,,1.0
2006-12-26,09:00,1.0,0.4,14,27,,,,,1.0
2006-12-26,10:00,1.2,0.6,22,29,,,,,1.0
2006-12-26,11:00,2.4,0.9,67,45,,,,,1.9
2006-12-26,12:00,2.6,0.6,25,37,,,,,2.2
2006-12-26,13:00,,0.8,39,40,,,,,3.8
2006-12-26,14:00,,0.4,21,32,,,,,4.9
2006-12-26,15:00,,0.7,42,43,,,,,5.2
2006-12-26,16:00,,0.9,47,50,,,,,6.2
2006-12-26,17:00,,1.2,78,77,,,,,6.5
2006-12-26,18:00,4.3,1.2,85,75,,,,,5.7
2006-12-26,19:00,3.4,1.5,64,68,,,,,5.4
2006-12-26,20:00,2.9,1.1,61,66,,,,,5.3
2006-12-26,21:00,3.4,1.0,42,54,,,,,5.1
2006-12-26,22:00,3.1,1.1,55,64,,,,,4.4
2006-12-26,23:00,3.7,1.3,72,66,,,,,3.3
2006-12-27,,,,,,,37,,,
2006-12-27,00:00,4.5,1.3,70,59,,,,,2.7
2006-12-27,01:00,3.9,1.0,38,46,,,,,2.3
2006-12-27,02:00,2.8,0.8,38,47,,,,,2.2
2006-12-27,03:00,3.3,1.0,16,39,,,,,1.9
2006-12-27,04:00,2.0,0.6,12,39,,,,,2.1
2006-12-27,05:00,2.0,0.6,25,41,,,,,2.3
2006-12-27,06:00,1.7,0.5,28,38,,,,,3.0
2006-12-27,07:00,1.8,0.6,52,55,,,,,3.8
2006-12-27,08:00,2.0,0.7,71,55,,,,,3.4
2006-12-27,09:00,2.1,0.8,87,59,,,,,2.9
2006-12-27,10:00,2.7,0.8,92,63,,,,,2.8
2006-12-27,11:00,2.6,0.9,96,60,,,,,3.3
2006-12-27,12:00,2.5,1.0,90,57,,,,,3.6
2006-12-27,13:00,4.6,1.1,97,62,,,,,9.1
2006-12-27,14:00,2.4,0.8,62,48,,,,,17.0
2006-12-27,15:00,3.8,1.1,92,64,,,,,20.4
2006-12-27,16:00,4.5,1.8,133,83,,,,,11.3
2006-12-27,17:00,7.4,2.6,236,109,,,,,7.4
2006-12-27,18:00,7.3,1.6,161,62,,,,,3.8
2006-12-27,19:00,5.5,1.6,152,55,,,,,1.5
2006-12-27,20:00,5.1,1.7,156,61,,,,,1.5
2006-12-27,21:00,5.1,1.6,108,49,,,,,1.7
2006-12-27,22:00,3.5,1.1,82,49,,,,,1.2
2006-12-27,23:00,3.3,1.1,80,49,,,,,1.3
2006-12-28,,,,,,,30,,20.16,
2006-12-28,00:00,3.3,1.2,91,50,,,,,1.0
2006-12-28,01:00,3.7,1.0,61,45,,,,,1.0
2006-12-28,02:00,2.9,0.7,28,33,,,,,1.4
2006-12-28,03:00,2.6,0.7,23,34,,,,,1.4
2006-12-28,04:00,1.8,0.5,12,33,,,,,1.0
2006-12-28,05:00,1.4,0.5,12,43,,,,,1.4
2006-12-28,06:00,1.8,0.5,18,46,,,,,1.0
2006-12-28,07:00,1.7,0.6,32,43,,,,,1.1
2006-12-28,08:00,1.6,0.6,32,37,,,,,2.3
2006-12-28,09:00,1.7,0.6,36,41,,,,,1.9
2006-12-28,10:00,2.1,0.6,33,38,,,,,1.1
2006-12-28,11:00,1.9,0.8,40,37,,,,,1.2
2006-12-28,12:00,2.1,0.6,35,35,,,,,1.0
2006-12-28,13:00,2.4,0.6,42,39,,,,,1.2
2006-12-28,14:00,2.0,0.6,32,37,,,,,1.1
2006-12-28,15:00,1.8,0.7,33,39,,,,,1.2
2006-12-28,16:00,2.4,0.7,46,41,,,,,1.2
2006-12-28,17:00,2.3,0.7,38,46,,,,,1.2
2006-12-28,18:00,2.7,0.8,36,43,,,,,1.0
2006-12-28,19:00,2.9,0.8,36,42,,,,,1.5
2006-12-28,20:00,2.5,0.6,29,46,,,,,5.7
2006-12-28,21:00,2.3,0.8,33,47,,,,,6.3
2006-12-28,22:00,2.8,0.6,33,44,,,,,2.2
2006-12-28,23:00,2.1,0.6,35,45,,,,,1.1
2006-12-29,,,,,,,28,,,
2006-12-29,00:00,2.2,0.7,25,43,,,,,1.4
2006-12-29,01:00,2.4,0.8,22,47,,,,,2.5
2006-12-29,02:00,2.3,0.7,16,45,,,,,2.7
2006-12-29,03:00,1.8,0.6,17,47,,,,,3.6
2006-12-29,04:00,2.1,0.6,22,45,,,,,4.3
2006-12-29,05:00,1.7,0.6,18,43,,,,,5.2
2006-12-29,06:00,1.5,0.6,37,47,,,,,4.9
2006-12-29,07:00,1.8,0.6,41,43,,,,,3.7
2006-12-29,08:00,1.9,0.8,55,52,,,,,3.6
2006-12-29,09:00,2.9,0.7,79,58,,,,,3.3
2006-12-29,10:00,1.9,0.8,48,49,,,,,3.4
2006-12-29,11:00,2.3,0.8,75,56,,,,,3.4
2006-12-29,12:00,3.0,0.7,51,47,,,,,3.7
2006-12-29,13:00,2.0,0.7,57,42,,,,,5.6
2006-12-29,14:00,2.9,0.9,66,48,,,,,6.8
2006-12-29,15:00,3.0,1.0,68,49,,,,,5.8
2006-12-29,16:00,3.5,1.3,79,56,,,,,3.5
2006-12-29,17:00,3.7,1.1,75,62,,,,,3.6
2006-12-29,18:00,3.5,0.9,62,57,,,,,3.8
2006-12-29,19:00,4.1,1.0,66,59,,,,,3.4
2006-12-29,20:00,3.4,0.9,46,52,,,,,3.3
2006-12-29,21:00,3.6,1.3,45,52,,,,,3.6
2006-12-29,22:00,3.0,0.7,27,44,,,,,2.9
2006-12-29,23:00,3.1,0.8,36,43,,,,,3.1
2006-12-30,,,,,,,25,,17.90,
2006-12-30,00:00,1.9,0.6,19,34,,,,,2.4
2006-12-30,01:00,2.1,0.7,16,35,,,,,1.0
2006-12-30,02:00,2.5,0.8,42,44,,,,,1.0
2006-12-30,03:00,2.4,0.7,22,33,,,,,1.0
2006-12-30,04:00,1.3,0.5,10,27,,,,,1.0
2006-12-30,05:00,1.6,0.7,18,32,,,,,1.2
2006-12-30,06:00,1.6,0.7,10,31,,,,,1.0
2006-12-30,07:00,1.7,0.5,21,30,,,,,1.0
2006-12-30,08:00,,0.4,11,28,,,,,1.0
2006-12-30,09:00,,0.5,56,44,,,,,1.2
2006-12-30,10:00,,0.6,36,37,,,,,1.0
2006-12-30,11:00,,0.5,35,37,,,,,1.9
2006-12-30,12:00,,0.5,27,35,,,,,2.0
2006-12-30,13:00,2.1,0.6,33,41,,,,,1.9
2006-12-30,14:00,1.5,0.5,20,32,,,,,1.5
2006-12-30,15:00,1.7,0.7,41,45,,,,,1.3
2006-12-30,16:00,2.4,0.7,32,42,,,,,1.8
2006-12-30,17:00,2.8,1.0,56,55,,,,,2.8
2006-12-30,18:00,4.0,1.6,77,72,,,,,2.8
2006-12-30,19:00,4.0,1.1,57,60,,,,,2.5
2006-12-30,20:00,2.7,0.8,47,53,,,,,1.8
2006-12-30,21:00,2.1,0.6,14,33,,,,,1.4
2006-12-30,22:00,1.8,0.6,21,38,,,,,1.1
2006-12-30,23:00,2.0,0.6,20,35,,,,,1.4
2006-12-31,,,,,,,21,,,
2006-12-31,00:00,1.5,0.7,15,34,,,,,2.4
2006-12-31,01:00,1.6,0.5,4,22,,,,,4.2
2006-12-31,02:00,1.1,0.4,5,22,,,,,4.1
2006-12-31,03:00,1.1,0.3,3,21,,,,,4.1
2006-12-31,04:00,1.0,0.3,3,20,,,,,4.1
2006-12-31,05:00,0.7,0.3,2,19,,,,,3.2
2006-12-31,06:00,0.6,0.2,3,17,,,,,6.8
2006-12-31,07:00,0.5,0.3,1,14,,,,,5.3
2006-12-31,08:00,0.5,0.2,,,,,,,7.3
2006-12-31,09:00,0.3,0.2,,,,,,,3.3
2006-12-31,10:00,0.4,0.2,,,,,,,3.4
2006-12-31,11:00,0.5,0.2,,,,,,,3.1
2006-12-31,12:00,0.7,0.3,,,,,,,4.1
2006-12-31,13:00,0.8,0.3,,,,,,,3.9
2006-12-31,14:00,0.8,0.4,,,,,,,3.9
2006-12-31,15:00,1.0,0.4,,,,,,,4.6
2006-12-31,16:00,0.8,0.5,,,,,,,3.2
2006-12-31,17:00,0.9,0.3,,,,,,,3.0
2006-12-31,18:00,0.8,0.4,,,,,,,3.8
2006-12-31,19:00,1.2,0.5,,,,,,,4.0
2006-12-31,20:00,1.6,0.5,,,,,,,4.7
2006-12-31,21:00,1.2,0.4,,,,,,,4.8
2006-12-31,22:00,1.4,0.4,,,,,,,4.9
2006-12-31,23:00,1.0,0.4,,,,,,,4.7
2007-01-01,00:00,0.8,0.3,,,,,,,5.6
206-20-12,,,,,,,,11.36,,
