Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-02,20:00,6.6,1.1,,,5,,,
2000-11-02,21:00,3.0,0.3,34,40,,,,17.7
2000-11-02,22:00,1.9,0.1,22,26,32,,,7.4
2000-11-02,23:00,2.0,0.2,19,32,30,,,5.2
2000-11-03,,,,,,,21,,
2000-11-03,00:00,1.3,0.3,30,37,24,,,4.3
2000-11-03,01:00,1.7,0.1,3,18,40,,,3.9
2000-11-03,02:00,0.8,0.1,3,20,36,,,4.2
2000-11-03,03:00,0.7,,17,28,29,,,3.7
2000-11-03,04:00,0.9,0.1,26,34,26,,,3.2
2000-11-03,05:00,0.9,0.1,46,43,15,,,3.0
2000-11-03,06:00,2.1,0.7,75,49,10,,,3.2
2000-11-03,07:00,6.2,2.5,211,72,3,,,4.7
2000-11-03,08:00,9.3,1.7,221,76,2,,,6.1
2000-11-03,09:00,6.8,1.8,208,69,1,,,7.2
2000-11-03,10:00,6.5,1.7,186,64,1,,,8.4
2000-11-03,11:00,9.1,2.1,245,71,1,,,9.0
2000-11-03,12:00,6.9,1.2,138,62,2,,,10.4
2000-11-03,13:00,4.7,1.1,138,55,4,,,14.4
2000-11-03,14:00,5.9,1.0,105,48,8,,,12.8
2000-11-03,15:00,1.8,0.1,16,27,13,,,7.2
2000-11-03,16:00,1.5,0.2,16,32,7,,,5.6
2000-11-03,17:00,4.2,1.9,180,53,1,,,4.8
2000-11-03,18:00,10.8,2.0,180,49,1,,,5.1
2000-11-03,19:00,7.1,1.9,163,50,1,,,
2000-11-03,20:00,6.9,1.4,,,,,,6.2
2000-11-03,21:00,5.6,0.8,83,45,1,,,6.8
2000-11-03,22:00,4.7,1.0,82,44,1,,,6.3
2000-11-03,23:00,5.2,0.7,59,42,1,,,5.1
2000-11-04,,,,,,,13,,
2000-11-04,00:00,3.8,0.5,58,40,1,,,3.4
2000-11-04,01:00,3.0,0.3,36,38,1,,,1.3
2000-11-04,02:00,2.4,0.4,33,35,1,,,1.3
2000-11-04,03:00,2.5,0.4,24,33,3,,,1.0
2000-11-04,04:00,1.7,0.2,23,31,7,,,1.1
2000-11-04,05:00,1.3,0.2,34,30,12,,,1.3
2000-11-04,06:00,1.2,0.1,18,27,21,,,1.3
2000-11-04,07:00,1.4,0.2,39,35,19,,,1.1
2000-11-04,08:00,2.4,0.5,65,42,13,,,1.7
2000-11-04,09:00,3.7,0.9,80,44,11,,,2.0
2000-11-04,10:00,4.1,1.1,90,40,18,,,2.9
2000-11-04,11:00,5.0,1.0,81,43,25,,,4.3
2000-11-04,12:00,4.2,0.6,62,32,36,,,11.3
2000-11-04,13:00,2.5,0.5,52,34,39,,,10.0
2000-11-04,14:00,3.4,0.7,64,41,30,,,7.6
2000-11-04,15:00,3.0,0.5,56,35,31,,,3.2
2000-11-04,16:00,3.9,1.0,72,47,20,,,5.0
2000-11-04,17:00,5.4,1.6,109,53,11,,,4.9
2000-11-04,18:00,8.5,2.1,119,57,5,,,6.9
2000-11-04,19:00,7.1,1.0,,,7,,,
2000-11-04,20:00,5.5,1.3,70,40,,,,3.4
2000-11-04,21:00,4.2,0.4,31,31,9,,,2.2
2000-11-04,22:00,3.2,0.7,33,29,8,,,1.1
2000-11-04,23:00,3.2,0.4,22,23,10,,,1.0
2000-11-05,,,,,,,12,,
2000-11-05,00:00,3.8,0.7,37,30,9,,,1.6
2000-11-05,01:00,2.0,0.3,22,23,13,,,3.9
2000-11-05,02:00,2.1,,14,20,15,,,3.5
2000-11-05,03:00,1.8,0.2,10,19,18,,,3.5
2000-11-05,04:00,1.1,0.1,4,15,20,,,3.4
2000-11-05,05:00,1.2,0.1,4,17,20,,,3.3
2000-11-05,06:00,1.3,0.1,5,15,20,,,3.3
2000-11-05,07:00,1.2,0.1,7,20,17,,,3.1
2000-11-05,08:00,1.5,0.1,10,18,18,,,3.9
2000-11-05,09:00,1.7,0.4,26,23,16,,,4.2
2000-11-05,10:00,2.8,0.6,33,23,18,,,5.5
2000-11-05,11:00,3.3,0.5,35,23,22,,,5.8
2000-11-05,12:00,2.2,0.3,20,17,35,,,6.1
2000-11-05,13:00,1.8,0.2,17,16,45,,,5.3
2000-11-05,14:00,1.5,0.2,21,17,41,,,4.4
2000-11-05,15:00,2.0,0.4,29,22,32,,,4.1
2000-11-05,16:00,2.9,0.5,38,27,27,,,4.3
2000-11-05,17:00,4.1,0.9,54,34,18,,,5.2
2000-11-05,18:00,,1.1,63,35,13,,,
2000-11-05,19:00,,1.3,,,,,,6.4
2000-11-05,20:00,,1.7,97,39,3,,,4.3
2000-11-05,21:00,,1.4,92,39,3,,,4.3
2000-11-05,22:00,,0.5,47,32,10,,,5.2
2000-11-05,23:00,3.8,0.6,64,35,8,,,4.9
2000-11-06,,,,,,,17,,
2000-11-06,00:00,2.8,0.1,19,23,18,,,3.7
2000-11-06,01:00,1.2,0.1,11,23,16,,,3.3
2000-11-06,02:00,1.6,0.1,13,26,14,,,2.8
2000-11-06,03:00,0.9,0.1,11,19,30,,,2.4
2000-11-06,04:00,1.0,0.1,12,21,30,,,4.0
2000-11-06,05:00,1.7,0.1,37,30,22,,,3.4
2000-11-06,06:00,1.8,0.4,49,30,26,,,3.8
2000-11-06,07:00,3.1,0.6,61,36,23,,,4.5
2000-11-06,08:00,3.2,0.6,87,46,18,,,5.6
2000-11-06,09:00,2.9,0.6,88,44,20,,,7.4
2000-11-06,10:00,,0.7,90,42,25,,,7.6
2000-11-06,12:00,,0.5,74,40,26,,,6.5
2000-11-06,13:00,,0.3,69,39,27,,,5.7
2000-11-06,14:00,,0.6,92,46,22,,,7.6
2000-11-06,15:00,,0.9,109,51,21,,,7.0
2000-11-06,16:00,,1.9,139,61,12,,,9.8
2000-11-06,17:00,,2.7,175,66,8,,,12.3
2000-11-06,18:00,,2.5,,,7,,,
2000-11-06,19:00,,1.4,108,58,,,,10.4
2000-11-06,20:00,,0.8,59,41,15,,,9.5
2000-11-06,21:00,,0.8,52,48,8,,,9.3
2000-11-06,22:00,,0.9,45,42,6,,,5.8
2000-11-06,23:00,,0.9,36,38,5,,,5.5
2000-11-07,,,,,,,26,,
2000-11-07,00:00,,0.2,15,30,10,,,5.3
2000-11-07,01:00,,0.2,35,36,4,,,4.9
2000-11-07,02:00,,,14,31,3,,,4.2
2000-11-07,03:00,,0.2,15,31,1,,,4.9
2000-11-07,04:00,,0.2,49,38,1,,,8.0
2000-11-07,05:00,,0.2,42,39,2,,,6.3
2000-11-07,06:00,,1.2,110,48,1,,,5.5
2000-11-07,07:00,,3.3,242,66,2,,,7.0
2000-11-07,08:00,,3.3,355,82,1,,,8.3
2000-11-07,09:00,,2.9,306,78,1,,,11.6
2000-11-07,10:00,,1.6,144,56,6,,,14.7
2000-11-07,11:00,,1.4,162,62,10,,,11.8
2000-11-07,12:00,,1.2,158,66,13,,,12.6
2000-11-07,13:00,,0.5,98,50,21,,,5.9
2000-11-07,14:00,,0.9,120,54,16,,,7.8
2000-11-07,15:00,,1.3,162,63,12,,,7.7
2000-11-07,16:00,,2.1,171,69,10,,,12.1
2000-11-07,17:00,,3.0,237,78,5,,,
2000-11-07,18:00,,3.1,,,,,,11.6
2000-11-07,19:00,,2.0,136,62,6,,,7.7
2000-11-07,20:00,6.3,1.1,91,55,6,,,6.5
2000-11-07,21:00,6.0,1.2,69,49,7,,,5.9
2000-11-07,22:00,3.7,0.5,25,38,7,,,4.0
2000-11-07,23:00,3.7,0.6,40,41,5,,,3.7
2000-11-08,,,,,,,18,,
2000-11-08,00:00,2.5,0.2,21,39,5,,,3.3
2000-11-08,01:00,1.5,0.1,13,29,14,,,3.9
2000-11-08,02:00,1.3,0.1,11,30,10,,,3.0
2000-11-08,03:00,1.0,0.1,16,30,12,,,3.1
2000-11-08,04:00,1.1,0.1,41,36,7,,,3.3
2000-11-08,05:00,1.5,0.1,40,38,12,,,5.2
2000-11-08,06:00,1.8,0.4,51,41,14,,,4.9
2000-11-08,07:00,4.7,2.1,158,61,6,,,6.3
2000-11-08,08:00,7.5,1.4,175,68,5,,,7.9
2000-11-08,09:00,,0.9,140,62,10,,,7.5
2000-11-08,10:00,,0.6,97,48,18,,,7.0
2000-11-08,11:00,,0.4,80,42,26,,,7.2
2000-11-08,12:00,,0.3,83,43,29,,,6.0
2000-11-08,13:00,,0.3,77,42,33,,,4.9
2000-11-08,14:00,2.6,0.6,101,51,28,,,5.7
2000-11-08,15:00,3.2,0.9,147,67,19,,,6.7
2000-11-08,16:00,6.0,2.7,215,81,8,,,9.3
2000-11-08,17:00,16.3,3.9,,,3,,,
2000-11-08,18:00,12.1,2.4,187,73,,,,11.2
2000-11-08,19:00,7.6,1.5,117,57,5,,,7.4
2000-11-08,20:00,6.1,0.9,68,45,7,,,5.8
2000-11-08,21:00,3.9,0.7,64,45,7,,,5.0
2000-11-08,22:00,3.9,0.4,28,36,10,,,4.0
2000-11-08,23:00,4.4,1.0,64,41,4,,,5.1
2000-11-09,,,,,,,17,,
2000-11-09,00:00,3.1,0.2,17,33,9,,,5.3
2000-11-09,01:00,1.7,,10,31,12,,,3.0
2000-11-09,02:00,0.9,0.1,6,15,47,,,2.4
2000-11-09,03:00,0.5,0.1,6,16,48,,,1.2
2000-11-09,04:00,0.6,0.1,28,36,24,,,1.6
2000-11-09,05:00,1.0,0.1,44,42,16,,,1.8
2000-11-09,06:00,1.7,0.5,61,43,15,,,2.6
2000-11-09,07:00,4.6,1.7,126,58,9,,,3.9
2000-11-09,08:00,6.8,1.6,191,72,5,,,5.9
2000-11-09,09:00,8.3,2.2,257,80,3,,,6.7
2000-11-09,10:00,6.9,1.1,161,60,8,,,6.0
2000-11-09,11:00,4.4,0.5,109,48,16,,,5.8
2000-11-09,12:00,2.8,0.4,87,40,24,,,4.5
2000-11-09,13:00,3.1,0.5,104,49,18,,,5.6
2000-11-09,14:00,3.2,0.5,98,47,21,,,4.7
2000-11-09,15:00,3.5,1.0,121,53,14,,,4.6
2000-11-09,16:00,4.9,1.7,145,55,10,,,
2000-11-09,17:00,8.3,1.9,,,,,,6.8
2000-11-09,18:00,9.6,2.5,198,64,3,,,8.5
2000-11-09,19:00,9.1,1.3,100,52,8,,,5.5
2000-11-09,20:00,3.7,0.5,48,39,12,,,3.4
2000-11-09,21:00,3.1,0.5,45,36,15,,,2.9
2000-11-09,22:00,2.9,0.3,27,33,18,,,2.7
2000-11-09,23:00,2.2,0.3,22,32,18,,,1.8
2000-11-10,,,,,,,16,,
2000-11-10,00:00,1.9,0.2,8,24,21,,,1.8
2000-11-10,01:00,1.0,0.1,5,17,31,,,1.0
2000-11-10,02:00,0.7,0.1,4,15,35,,,1.0
2000-11-10,03:00,0.7,0.1,12,22,27,,,1.0
2000-11-10,04:00,0.7,0.1,12,24,25,,,1.0
2000-11-10,05:00,0.8,0.1,27,35,17,,,1.0
2000-11-10,06:00,1.2,0.4,53,40,15,,,1.0
2000-11-10,07:00,4.5,1.3,120,56,11,,,1.6
2000-11-10,08:00,4.1,0.6,123,57,13,,,1.4
2000-11-10,09:00,2.8,0.5,116,55,16,,,3.0
2000-11-10,10:00,3.3,0.4,104,52,20,,,3.6
2000-11-10,11:00,2.8,0.5,108,50,26,,,2.4
2000-11-10,12:00,3.1,0.4,93,49,29,,,1.2
2000-11-10,13:00,3.2,0.4,95,51,31,,,1.3
2000-11-10,14:00,2.8,0.7,110,55,33,,,1.7
2000-11-10,15:00,4.9,0.9,127,60,28,,,3.2
2000-11-10,16:00,7.2,1.9,,,11,,,
2000-11-10,17:00,7.5,1.6,171,71,,,,3.7
2000-11-10,18:00,5.3,0.8,99,55,19,,,2.0
2000-11-10,19:00,4.8,1.0,84,49,16,,,2.4
2000-11-10,20:00,4.3,0.7,64,47,15,,,1.9
2000-11-10,21:00,3.4,0.5,53,48,10,,,1.0
2000-11-10,22:00,3.4,0.4,47,43,7,,,1.2
2000-11-10,23:00,3.3,0.3,31,38,9,,,1.0
2000-11-11,,,,,,,13,,
2000-11-11,00:00,1.9,0.2,22,32,13,,,1.4
2000-11-11,01:00,2.2,,20,31,13,,,2.3
2000-11-11,02:00,1.9,0.1,9,20,21,,,1.6
2000-11-11,03:00,1.0,0.1,6,18,25,,,1.7
2000-11-11,04:00,0.9,0.1,8,19,26,,,1.2
2000-11-11,05:00,0.9,0.1,15,25,23,,,1.1
2000-11-11,06:00,1.1,0.1,13,24,23,,,1.0
2000-11-11,07:00,1.3,0.2,24,26,22,,,1.1
2000-11-11,08:00,2.0,0.4,47,34,17,,,2.2
2000-11-11,09:00,3.3,0.6,50,34,20,,,2.3
2000-11-11,10:00,4.0,0.7,63,35,27,,,2.7
2000-11-11,11:00,3.1,0.4,55,32,37,,,2.9
2000-11-11,12:00,2.8,0.3,49,32,41,,,3.0
2000-11-11,13:00,2.3,0.3,38,29,47,,,2.1
2000-11-11,14:00,2.6,0.3,37,29,50,,,1.0
2000-11-11,15:00,2.2,0.3,39,32,47,,,
2000-11-11,16:00,2.4,0.3,,,,,,2.3
2000-11-11,17:00,2.8,0.6,56,44,31,,,5.2
2000-11-11,18:00,3.2,0.6,50,47,24,,,3.4
2000-11-11,19:00,3.8,0.4,41,41,26,,,2.6
2000-11-11,20:00,2.8,0.3,23,32,33,,,2.2
2000-11-11,21:00,3.3,0.3,23,34,32,,,1.9
2000-11-11,22:00,2.2,0.2,14,25,36,,,1.5
2000-11-11,23:00,1.7,0.2,10,22,39,,,1.1
2000-11-12,,,,,,,15,,
2000-11-12,00:00,1.7,0.3,9,21,36,,,1.6
2000-11-12,01:00,1.5,0.2,9,21,38,,,2.8
2000-11-12,02:00,1.7,0.3,11,29,27,,,2.6
2000-11-12,03:00,2.1,0.4,18,34,16,,,2.3
2000-11-12,04:00,2.9,0.2,8,27,20,,,2.5
2000-11-12,05:00,,0.2,5,20,26,,,3.4
2000-11-12,06:00,,0.2,13,27,20,,,3.1
2000-11-12,07:00,,0.1,4,16,30,,,2.1
2000-11-12,08:00,,0.1,7,15,34,,,2.3
2000-11-12,09:00,1.1,0.1,10,17,39,,,3.2
2000-11-12,10:00,1.6,0.2,12,18,41,,,3.6
2000-11-12,11:00,1.7,0.3,20,21,39,,,4.0
2000-11-12,12:00,2.6,0.3,24,26,38,,,10.4
2000-11-12,13:00,2.3,0.2,17,22,44,,,9.6
2000-11-12,14:00,2.3,0.3,26,28,41,,,12.4
2000-11-12,15:00,3.1,0.6,,,35,,,
2000-11-12,16:00,3.5,0.6,43,35,,,,12.5
2000-11-12,17:00,3.9,0.6,47,42,27,,,13.2
2000-11-12,18:00,3.9,0.8,61,43,24,,,11.6
2000-11-12,19:00,4.4,0.4,37,37,25,,,12.0
2000-11-12,20:00,3.6,0.4,28,32,28,,,8.6
2000-11-12,21:00,3.3,0.5,24,35,24,,,9.0
2000-11-12,22:00,3.7,0.4,27,37,18,,,8.3
2000-11-12,23:00,2.4,0.2,14,39,13,,,13.6
2000-11-13,,,,,,,30,,
2000-11-13,00:00,2.3,,8,40,11,,,15.8
2000-11-13,01:00,2.3,0.1,3,36,12,,,13.3
2000-11-13,02:00,2.2,0.1,3,27,20,,,8.6
2000-11-13,03:00,1.9,0.2,16,34,14,,,7.2
2000-11-13,04:00,2.1,0.1,27,34,18,,,6.5
2000-11-13,05:00,1.6,0.1,19,23,32,,,5.4
2000-11-13,06:00,1.8,0.4,40,33,24,,,5.3
2000-11-13,07:00,4.0,1.1,102,53,15,,,6.9
2000-11-13,08:00,4.3,0.8,111,55,15,,,6.7
2000-11-13,09:00,4.1,0.6,84,50,18,,,5.9
2000-11-13,10:00,3.6,0.9,131,66,10,,,7.2
2000-11-13,11:00,5.3,1.5,168,66,7,,,7.1
2000-11-13,12:00,5.0,1.0,111,58,9,,,4.8
2000-11-13,13:00,7.0,1.5,157,68,7,,,11.0
2000-11-13,14:00,6.4,2.2,252,80,4,,,
2000-11-13,15:00,10.7,3.3,,,,,,17.9
2000-11-13,16:00,13.6,3.3,253,75,1,,,10.6
2000-11-13,17:00,17.7,2.8,214,68,1,,,7.2
2000-11-13,18:00,13.3,2.6,199,61,1,,,10.6
2000-11-13,19:00,7.2,1.3,82,57,1,,,13.9
2000-11-13,20:00,4.7,0.7,55,58,1,,,19.9
2000-11-13,21:00,3.8,0.6,49,59,1,,,19.7
2000-11-13,22:00,4.4,1.4,96,56,1,,,16.2
2000-11-13,23:00,8.6,1.9,115,53,1,,,11.2
2000-11-14,,,,,,,31,,
2000-11-14,00:00,6.0,0.6,64,44,1,,,7.7
2000-11-14,01:00,3.4,0.2,30,40,1,,,7.8
2000-11-14,02:00,2.5,0.2,23,38,1,,,8.5
2000-11-14,03:00,2.3,0.2,29,38,1,,,6.9
2000-11-14,04:00,2.3,0.3,37,37,1,,,8.2
2000-11-14,05:00,2.7,0.4,91,45,1,,,6.5
2000-11-14,06:00,3.4,1.1,118,44,1,,,6.3
2000-11-14,07:00,8.4,3.0,246,65,1,,,7.0
2000-11-14,08:00,9.0,1.9,195,66,1,,,6.6
2000-11-14,09:00,7.8,2.1,254,77,1,,,8.6
2000-11-14,10:00,7.8,1.8,190,68,3,,,8.3
2000-11-14,11:00,6.0,1.1,171,69,7,,,6.7
2000-11-14,12:00,4.4,1.1,163,72,10,,,11.7
2000-11-14,13:00,5.0,1.4,181,73,7,,,15.2
2000-11-14,14:00,5.3,1.2,,,2,,,
2000-11-14,15:00,3.9,0.9,72,61,,,,6.3
2000-11-14,16:00,4.9,1.0,46,56,,,,6.8
2000-11-14,17:00,3.8,0.6,47,55,,,,5.1
2000-11-14,18:00,2.2,0.2,10,39,,,,2.2
2000-11-14,19:00,2.0,0.2,9,33,,,,1.8
2000-11-14,20:00,2.7,0.2,4,33,,,,1.9
2000-11-14,21:00,2.3,0.8,47,40,,,,1.4
2000-11-14,22:00,3.6,0.5,46,47,,,,1.7
2000-11-14,23:00,2.7,0.3,27,46,,,,1.2
2000-11-15,,,,,,,23,,
2000-11-15,00:00,2.0,,13,37,,,,1.2
2000-11-15,01:00,1.3,0.1,16,29,,,,1.4
2000-11-15,02:00,0.9,0.1,7,24,,,,1.0
2000-11-15,03:00,0.9,0.1,9,27,,,,1.2
2000-11-15,04:00,0.8,0.1,17,33,,,,1.1
2000-11-15,05:00,1.0,0.1,50,47,,,,1.8
2000-11-15,06:00,1.8,0.5,59,42,,,,1.8
2000-11-15,07:00,4.6,1.9,151,57,,,,3.7
2000-11-15,08:00,7.3,1.6,214,70,,,,5.1
2000-11-15,09:00,6.5,1.7,224,75,,,,6.5
2000-11-15,10:00,6.1,1.2,185,63,,,,6.8
2000-11-15,11:00,5.5,1.1,179,62,,,,7.1
2000-11-15,12:00,5.9,0.6,108,48,13,,,7.5
2000-11-15,13:00,3.1,0.4,76,43,21,,,
2000-11-15,14:00,3.1,0.5,,,21,,,4.5
2000-11-15,15:00,3.2,1.2,155,63,,,,4.8
2000-11-15,16:00,7.0,2.4,190,74,6,,,8.0
2000-11-15,17:00,10.3,2.3,196,72,7,,,8.5
2000-11-15,18:00,7.7,1.5,123,61,7,,,8.9
2000-11-15,19:00,6.8,2.1,143,62,4,,,6.9
2000-11-15,20:00,6.5,1.4,88,54,5,,,4.5
2000-11-15,21:00,4.0,0.4,37,43,9,,,3.6
2000-11-15,22:00,2.8,0.2,36,40,10,,,3.0
2000-11-15,23:00,2.7,0.2,11,34,12,,,1.9
2000-11-16,,,,,,,30,,
2000-11-16,00:00,,0.2,15,35,9,,,2.7
2000-11-16,01:00,,0.1,11,31,11,,,3.9
2000-11-16,02:00,,0.1,17,31,11,,,3.7
2000-11-16,03:00,,0.1,7,26,11,,,3.0
2000-11-16,04:00,1.0,0.1,27,35,5,,,2.9
2000-11-16,05:00,1.2,0.1,45,41,3,,,2.7
2000-11-16,06:00,1.8,0.5,85,45,2,,,3.9
2000-11-16,07:00,5.2,2.3,204,64,1,,,6.0
2000-11-16,08:00,9.9,1.9,229,69,1,,,7.2
2000-11-16,09:00,5.2,1.1,169,64,3,,,7.1
2000-11-16,10:00,5.9,0.8,138,58,,,,7.1
2000-11-16,11:00,3.9,0.5,114,48,15,,,7.2
2000-11-16,12:00,4.0,0.6,116,50,17,,,8.6
2000-11-16,13:00,3.3,0.4,,,22,,,
2000-11-16,14:00,3.2,0.8,121,55,18,,,11.7
2000-11-16,15:00,4.2,1.1,147,60,16,,,8.4
2000-11-16,16:00,6.6,2.5,202,75,8,,,10.8
2000-11-16,17:00,12.3,3.4,263,83,4,,,13.6
2000-11-16,18:00,14.6,3.2,195,72,3,,,17.6
2000-11-16,19:00,17.8,3.5,266,73,1,,,12.4
2000-11-16,20:00,10.3,2.1,173,59,1,,,9.1
2000-11-16,21:00,9.3,1.6,144,52,1,,,6.6
2000-11-16,22:00,7.0,1.2,94,44,1,,,6.0
2000-11-16,23:00,6.6,,99,43,1,,,4.9
2000-11-17,,,,,,,32,,
2000-11-17,00:00,5.0,0.7,69,36,1,,,4.0
2000-11-17,01:00,3.7,0.2,31,35,1,,,2.7
2000-11-17,02:00,2.3,0.3,30,32,1,,,2.3
2000-11-17,03:00,2.8,0.1,30,31,1,,,2.6
2000-11-17,04:00,2.0,0.1,65,36,1,,,2.7
2000-11-17,05:00,2.5,0.3,81,38,1,,,3.7
2000-11-17,06:00,3.4,1.2,111,44,1,,,4.9
2000-11-17,07:00,7.3,3.2,247,61,1,,,7.2
2000-11-17,08:00,12.5,1.9,195,55,1,,,7.5
2000-11-17,09:00,7.0,1.8,200,55,1,,,7.8
2000-11-17,10:00,8.1,1.4,163,48,,,,6.2
2000-11-17,11:00,7.4,2.1,208,61,1,,,6.7
2000-11-17,12:00,6.8,1.0,129,50,1,,,
2000-11-17,13:00,4.2,0.4,,,1,,,5.4
2000-11-17,14:00,5.1,0.9,112,51,1,,,4.9
2000-11-17,15:00,6.9,1.8,174,61,1,,,5.3
2000-11-17,16:00,13.6,1.2,109,52,1,,,5.0
2000-11-17,17:00,8.8,2.5,202,67,1,,,9.1
2000-11-17,18:00,8.9,1.9,186,67,1,,,5.6
2000-11-17,19:00,9.6,2.1,159,66,1,,,5.7
2000-11-17,20:00,6.7,1.6,124,61,1,,,6.3
2000-11-17,21:00,5.9,1.2,76,53,2,,,5.3
2000-11-17,22:00,5.7,0.6,55,46,5,,,5.8
2000-11-17,23:00,4.3,0.5,43,42,4,,,5.9
2000-11-18,,,,,,,18,,
2000-11-18,00:00,2.7,0.5,37,39,3,,,3.5
2000-11-18,01:00,2.7,0.2,18,39,3,,,12.0
2000-11-18,02:00,1.7,0.1,11,35,4,,,4.9
2000-11-18,03:00,1.3,0.1,12,31,7,,,2.1
2000-11-18,04:00,1.5,0.2,10,27,11,,,2.6
2000-11-18,05:00,1.5,0.2,23,35,7,,,2.4
2000-11-18,06:00,1.8,0.3,37,37,4,,,2.8
2000-11-18,07:00,1.8,0.3,39,38,9,,,3.0
2000-11-18,08:00,2.4,0.5,52,42,10,,,2.8
2000-11-18,09:00,2.8,0.4,52,38,16,,,2.1
2000-11-18,10:00,3.1,0.7,64,37,,,,3.0
2000-11-18,11:00,3.2,0.6,59,33,32,,,4.9
2000-11-18,12:00,3.3,0.5,,,33,,,
2000-11-18,13:00,3.1,0.4,42,31,38,,,3.5
2000-11-18,14:00,2.7,0.5,47,34,38,,,3.3
2000-11-18,15:00,3.0,0.6,47,33,36,,,2.7
2000-11-18,16:00,4.1,0.8,52,41,28,,,3.3
2000-11-18,17:00,4.2,0.7,48,37,26,,,6.2
2000-11-18,18:00,4.1,0.5,40,34,25,,,5.0
2000-11-18,19:00,3.1,0.3,23,28,30,,,4.6
2000-11-18,20:00,2.5,0.5,33,31,25,,,2.1
2000-11-18,21:00,3.1,0.3,22,27,27,,,2.7
2000-11-18,22:00,2.5,0.3,22,25,26,,,1.9
2000-11-18,23:00,2.8,,23,25,25,,,1.4
2000-11-19,,,,,,,14,,
2000-11-19,00:00,2.1,0.2,10,18,32,,,1.8
2000-11-19,01:00,1.7,0.1,7,17,34,,,2.6
2000-11-19,02:00,1.4,0.1,4,15,37,,,2.6
2000-11-19,03:00,1.2,0.1,4,13,40,,,2.4
2000-11-19,04:00,1.2,0.1,2,11,43,,,1.7
2000-11-19,05:00,0.9,0.1,4,12,44,,,2.3
2000-11-19,06:00,0.9,0.1,3,11,43,,,1.8
2000-11-19,07:00,0.9,0.1,1,11,44,,,2.3
2000-11-19,08:00,1.2,0.1,6,17,39,,,1.6
2000-11-19,09:00,1.5,0.1,11,19,,,,2.3
2000-11-19,10:00,1.8,0.3,17,18,46,,,3.2
2000-11-19,11:00,2.8,0.3,22,22,50,,,
2000-11-19,12:00,2.2,0.2,,,56,,,3.4
2000-11-19,13:00,1.6,0.1,15,15,55,,,3.4
2000-11-19,14:00,1.5,0.2,24,20,51,,,3.7
2000-11-19,15:00,2.6,0.3,26,24,51,,,4.0
2000-11-19,16:00,2.9,0.9,55,44,36,,,6.1
