Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-02,09:00,3.5,0.6,57,63,13,,,5.7
2000-11-02,10:00,5.8,0.3,51,58,18,,,5.8
2000-11-02,11:00,3.9,0.1,54,51,24,,,12.5
2000-11-02,12:00,1.7,0.1,32,34,39,,,10.9
2000-11-02,13:00,2.3,0.2,44,43,34,,,9.6
2000-11-02,14:00,2.5,0.2,42,41,41,,,7.0
2000-11-02,15:00,5.3,1.1,63,59,26,,,7.1
2000-11-02,16:00,4.8,0.6,67,57,25,,,6.9
2000-11-02,17:00,8.1,1.3,136,90,7,,,6.6
2000-11-02,18:00,8.4,0.7,82,72,8,,,7.9
2000-11-02,19:00,6.6,0.7,100,61,6,,,9.1
2000-11-02,20:00,6.0,1.1,133,58,4,,,19.7
2000-11-02,21:00,9.5,0.7,94,54,7,,,25.3
2000-11-02,22:00,4.6,0.2,42,36,24,,,15.1
2000-11-02,23:00,4.9,0.5,73,48,14,,,10.2
2000-11-03,,,,,,,34,21.10,
2000-11-03,00:00,6.6,0.2,38,42,23,,,12.0
2000-11-03,01:00,2.0,0.2,13,26,34,,,12.9
2000-11-03,02:00,2.5,0.3,16,27,31,,,14.4
2000-11-03,03:00,1.8,,21,31,27,,,11.3
2000-11-03,04:00,1.3,0.1,14,30,24,,,8.9
2000-11-03,05:00,1.4,0.1,17,30,21,,,12.2
2000-11-03,06:00,2.4,0.2,81,50,9,,,10.1
2000-11-03,07:00,3.8,0.4,,,,,,
2000-11-03,08:00,7.3,0.8,130,65,1,,,8.1
2000-11-03,09:00,7.8,0.7,172,66,1,,,9.4
2000-11-03,10:00,8.5,1.0,191,94,1,,,9.8
2000-11-03,11:00,6.7,0.6,147,79,1,,,10.5
2000-11-03,12:00,5.8,0.6,168,81,1,,,9.6
2000-11-03,13:00,7.0,0.5,136,77,1,,,10.5
2000-11-03,14:00,6.2,0.6,114,71,2,,,12.3
2000-11-03,15:00,7.4,0.7,110,62,3,,,11.6
2000-11-03,16:00,7.0,0.5,101,56,3,,,8.8
2000-11-03,17:00,10.7,2.4,201,80,1,,,8.6
2000-11-03,18:00,14.1,2.2,194,81,1,,,9.1
2000-11-03,19:00,,1.1,143,68,1,,,7.9
2000-11-03,20:00,,1.8,205,86,1,,,8.9
2000-11-03,21:00,,1.2,132,67,1,,,7.4
2000-11-03,22:00,,0.4,79,53,1,,,6.3
2000-11-03,23:00,5.6,0.4,81,53,1,,,6.0
2000-11-04,,,,,,,21,,
2000-11-04,00:00,5.5,0.7,58,44,1,,,6.1
2000-11-04,01:00,3.4,0.3,26,37,2,,,5.6
2000-11-04,02:00,3.6,0.2,24,33,5,,,5.0
2000-11-04,03:00,3.6,0.1,20,30,8,,,4.4
2000-11-04,04:00,2.7,0.1,29,35,4,,,3.9
2000-11-04,05:00,4.4,0.4,18,33,5,,,4.4
2000-11-04,06:00,3.4,0.1,32,34,7,,,4.8
2000-11-04,07:00,2.0,0.1,,,,,,
2000-11-04,08:00,2.4,0.4,57,44,7,,,5.2
2000-11-04,09:00,2.6,0.3,40,38,14,,,5.3
2000-11-04,10:00,2.3,0.5,46,41,15,,,5.5
2000-11-04,11:00,3.4,0.4,34,33,29,,,5.6
2000-11-04,12:00,3.2,0.4,42,37,33,,,6.8
2000-11-04,13:00,4.5,0.5,53,43,31,,,5.9
2000-11-04,14:00,5.8,0.6,69,49,28,,,11.8
2000-11-04,15:00,4.0,0.3,50,33,32,,,12.6
2000-11-04,16:00,4.3,0.7,55,37,27,,,12.3
2000-11-04,17:00,6.6,0.5,49,39,23,,,8.8
2000-11-04,18:00,4.1,0.4,40,41,18,,,6.7
2000-11-04,19:00,3.5,0.2,44,45,11,,,6.1
2000-11-04,20:00,3.8,0.1,37,39,15,,,6.0
2000-11-04,21:00,3.3,0.1,31,40,16,,,5.6
2000-11-04,22:00,4.2,0.1,32,40,13,,,5.1
2000-11-04,23:00,5.6,0.6,62,52,5,,,5.3
2000-11-05,,,,,,,18,11.88,
2000-11-05,00:00,9.5,0.7,54,46,8,,,5.0
2000-11-05,01:00,3.7,0.4,32,29,13,,,4.7
2000-11-05,02:00,4.9,0.2,42,36,8,,,5.3
2000-11-05,03:00,5.0,,59,41,5,,,5.4
2000-11-05,04:00,6.8,0.8,46,38,6,,,6.0
2000-11-05,05:00,3.9,0.3,37,30,11,,,5.4
2000-11-05,06:00,3.4,0.3,,,,,,
2000-11-05,07:00,2.9,0.3,17,28,14,,,5.5
2000-11-05,08:00,2.4,0.1,17,25,15,,,4.5
2000-11-05,09:00,1.4,0.1,16,22,18,,,5.6
2000-11-05,10:00,1.8,0.2,18,22,21,,,5.9
2000-11-05,11:00,1.7,0.2,22,23,24,,,6.5
2000-11-05,12:00,3.2,0.3,45,25,24,,,7.6
2000-11-05,13:00,3.2,0.3,20,17,36,,,7.0
2000-11-05,14:00,2.6,0.2,28,20,44,,,5.9
2000-11-05,15:00,1.5,0.2,19,17,44,,,4.9
2000-11-05,16:00,2.8,0.4,32,27,30,,,5.3
2000-11-05,17:00,5.1,0.6,57,41,18,,,7.0
2000-11-05,18:00,6.8,0.5,62,44,14,,,6.9
2000-11-05,19:00,6.6,1.2,79,51,10,,,5.3
2000-11-05,20:00,4.5,0.7,64,45,10,,,4.9
2000-11-05,21:00,4.4,0.4,70,43,10,,,5.5
2000-11-05,22:00,6.2,0.4,66,40,6,,,5.8
2000-11-05,23:00,4.0,0.4,56,36,7,,,5.1
2000-11-06,,,,,,,26,,
2000-11-06,00:00,5.2,0.3,38,31,11,,,4.6
2000-11-06,01:00,2.0,0.3,21,32,9,,,4.5
2000-11-06,02:00,2.2,0.1,24,31,11,,,4.7
2000-11-06,03:00,1.6,0.1,12,27,11,,,4.8
2000-11-06,04:00,1.6,0.1,18,30,10,,,4.7
2000-11-06,05:00,1.3,0.5,21,32,11,,,4.1
2000-11-06,06:00,3.2,0.1,,,,,,
2000-11-06,07:00,3.5,0.3,61,50,9,,,5.8
2000-11-06,08:00,6.2,0.7,102,65,7,,,7.2
2000-11-06,09:00,5.6,0.6,107,70,8,,,8.7
2000-11-06,10:00,4.1,0.2,72,46,15,,,9.8
2000-11-06,11:00,3.4,0.2,67,41,21,,,10.8
2000-11-06,12:00,3.0,0.2,55,35,26,,,10.2
2000-11-06,13:00,3.3,0.1,38,33,27,,,9.4
2000-11-06,14:00,2.9,0.2,59,43,22,,,9.2
2000-11-06,15:00,4.9,0.4,63,45,18,,,10.7
2000-11-06,16:00,4.8,0.6,68,48,16,,,9.6
2000-11-06,17:00,6.1,1.0,92,53,9,,,9.2
2000-11-06,18:00,8.1,1.1,86,56,6,,,9.5
2000-11-06,19:00,5.4,0.4,74,54,3,,,8.2
2000-11-06,20:00,4.1,0.2,43,42,9,,,7.3
2000-11-06,21:00,3.5,0.1,37,48,7,,,7.4
2000-11-06,22:00,2.9,0.3,36,49,5,,,6.9
2000-11-06,23:00,4.1,0.3,39,47,4,,,7.2
2000-11-07,,,,,,,31,18.39,
2000-11-07,00:00,3.6,0.5,63,45,3,,,7.1
2000-11-07,01:00,6.4,1.0,69,47,1,,,7.1
2000-11-07,02:00,4.0,,47,42,1,,,6.8
2000-11-07,03:00,3.5,0.2,28,37,4,,,6.8
2000-11-07,04:00,2.6,0.4,24,35,4,,,7.2
2000-11-07,05:00,3.9,0.1,,,,,,
2000-11-07,06:00,3.6,0.3,50,40,2,,,7.4
2000-11-07,07:00,4.6,0.5,63,45,2,,,7.5
2000-11-07,08:00,8.6,1.4,171,67,1,,,9.5
2000-11-07,09:00,7.3,0.7,131,77,3,,,12.0
2000-11-07,10:00,4.7,0.5,82,66,7,,,12.1
2000-11-07,11:00,5.7,0.2,65,57,10,,,12.4
2000-11-07,12:00,3.5,0.1,56,51,19,,,13.5
2000-11-07,13:00,3.2,0.1,49,38,26,,,11.9
2000-11-07,14:00,,0.5,66,47,18,,,11.0
2000-11-07,15:00,,0.4,85,57,13,,,12.2
2000-11-07,16:00,,1.0,89,54,15,,,9.2
2000-11-07,17:00,,2.4,191,80,2,,,9.0
2000-11-07,18:00,13.9,2.4,184,71,1,,,9.8
2000-11-07,19:00,10.2,1.4,123,67,1,,,8.1
2000-11-07,20:00,10.1,1.2,99,66,2,,,9.2
2000-11-07,21:00,12.3,1.7,143,71,1,,,9.2
2000-11-07,22:00,6.6,0.8,84,66,3,,,8.3
2000-11-07,23:00,7.9,0.5,62,54,5,,,6.6
2000-11-08,,,,,,,21,,
2000-11-08,00:00,4.4,1.1,45,47,6,,,7.1
2000-11-08,01:00,5.9,1.2,38,42,9,,,7.5
2000-11-08,02:00,5.3,0.4,26,40,10,,,7.2
2000-11-08,03:00,3.5,0.2,18,32,15,,,7.7
2000-11-08,04:00,2.4,0.5,24,29,16,,,6.3
2000-11-08,05:00,1.7,0.3,,,,,,
2000-11-08,06:00,1.7,0.5,19,33,15,,,7.6
2000-11-08,07:00,3.7,1.2,56,47,7,,,9.9
2000-11-08,08:00,9.2,1.1,95,65,3,,,11.6
2000-11-08,09:00,4.6,0.4,59,59,11,,,12.3
2000-11-08,10:00,2.8,0.1,49,49,19,,,15.7
2000-11-08,11:00,2.2,0.1,44,46,25,,,13.8
2000-11-08,12:00,2.0,0.1,35,39,31,,,8.3
2000-11-08,13:00,1.6,0.3,29,27,42,,,6.0
2000-11-08,14:00,1.6,0.3,25,29,42,,,5.9
2000-11-08,15:00,2.2,0.6,44,39,33,,,5.9
2000-11-08,16:00,3.1,0.7,45,51,21,,,5.4
2000-11-08,17:00,6.0,0.8,69,61,13,,,6.2
2000-11-08,18:00,8.0,1.9,124,75,3,,,9.4
2000-11-08,19:00,10.4,1.6,111,67,3,,,9.0
2000-11-08,20:00,4.6,0.9,60,54,6,,,6.5
2000-11-08,21:00,6.2,0.8,45,46,8,,,6.6
2000-11-08,22:00,5.3,0.7,59,44,10,,,6.6
2000-11-08,23:00,3.8,0.4,43,37,16,,,6.4
2000-11-09,,,,,,,20,8.33,
2000-11-09,00:00,3.3,0.4,36,38,12,,,9.0
2000-11-09,01:00,4.1,0.4,33,37,14,,,10.0
2000-11-09,02:00,2.3,,11,26,30,,,6.5
2000-11-09,03:00,2.3,0.4,11,24,37,,,4.5
2000-11-09,04:00,1.5,0.1,,,,,,
2000-11-09,05:00,0.6,0.1,3,19,36,,,6.4
2000-11-09,06:00,0.9,0.1,10,25,27,,,5.0
2000-11-09,07:00,1.6,0.1,23,39,18,,,5.7
2000-11-09,08:00,3.1,0.1,44,56,7,,,7.8
2000-11-09,09:00,3.8,0.1,61,62,7,,,7.8
2000-11-09,10:00,5.2,0.2,66,62,8,,,8.4
2000-11-09,11:00,3.5,0.1,49,48,17,,,7.4
2000-11-09,12:00,3.4,0.1,36,33,28,,,6.8
2000-11-09,13:00,2.1,0.1,33,32,28,,,5.9
2000-11-09,14:00,2.8,0.1,27,32,26,,,5.9
2000-11-09,15:00,3.8,0.1,36,38,22,,,5.9
2000-11-09,16:00,5.0,0.2,41,41,19,,,6.6
2000-11-09,17:00,5.9,0.5,68,55,8,,,5.8
2000-11-09,18:00,5.3,0.6,69,55,6,,,6.1
2000-11-09,19:00,7.4,1.0,103,57,3,,,6.4
2000-11-09,20:00,7.1,0.2,48,46,14,,,6.0
2000-11-09,21:00,5.9,0.2,44,45,18,,,5.9
2000-11-09,22:00,3.2,0.3,31,40,14,,,5.0
2000-11-09,23:00,3.6,0.1,35,39,16,,,4.7
2000-11-10,,,,,,,18,,
2000-11-10,00:00,2.4,0.1,23,31,19,,,4.7
2000-11-10,01:00,2.4,0.3,22,28,19,,,4.3
2000-11-10,02:00,2.4,0.1,14,24,26,,,3.6
2000-11-10,03:00,1.1,0.1,4,19,31,,,4.0
2000-11-10,04:00,0.8,0.1,,,,,,
2000-11-10,05:00,0.7,0.1,12,21,31,,,3.8
2000-11-10,06:00,1.0,0.3,26,27,29,,,4.6
2000-11-10,07:00,3.6,0.2,29,34,22,,,4.8
2000-11-10,08:00,1.4,0.2,35,43,19,,,5.0
2000-11-10,09:00,4.1,0.3,56,49,16,,,6.2
2000-11-10,10:00,3.1,0.2,53,40,23,,,6.5
2000-11-10,11:00,3.1,0.1,29,32,35,,,7.6
2000-11-10,12:00,1.8,0.1,31,27,44,,,6.3
2000-11-10,13:00,1.7,0.2,35,28,46,,,5.0
2000-11-10,14:00,2.0,0.1,30,29,48,,,4.7
2000-11-10,15:00,2.3,0.3,33,34,45,,,4.8
2000-11-10,16:00,3.4,0.4,35,38,36,,,4.8
2000-11-10,17:00,2.8,0.2,30,40,30,,,4.6
2000-11-10,18:00,3.9,0.4,42,51,19,,,6.3
2000-11-10,19:00,3.2,0.2,34,40,23,,,5.9
2000-11-10,20:00,1.9,0.1,16,33,24,,,5.2
2000-11-10,21:00,2.5,0.3,25,37,19,,,7.1
2000-11-10,22:00,8.3,0.6,46,36,17,,,6.6
2000-11-10,23:00,5.6,0.9,65,45,10,,,6.6
2000-11-11,,,,,,,16,10.50,
2000-11-11,00:00,4.7,0.1,37,37,15,,,5.6
2000-11-11,01:00,3.7,,48,40,16,,,5.5
2000-11-11,02:00,3.0,0.4,32,37,19,,,5.6
2000-11-11,03:00,3.0,0.4,,,,,,
2000-11-11,04:00,1.4,0.4,10,27,23,,,5.0
2000-11-11,05:00,2.6,0.1,15,24,25,,,5.1
2000-11-11,06:00,1.3,0.1,9,19,31,,,5.1
2000-11-11,07:00,2.2,0.1,7,20,28,,,5.0
2000-11-11,08:00,1.1,0.1,9,26,20,,,5.0
2000-11-11,09:00,,0.3,16,28,21,,,5.0
2000-11-11,10:00,,0.1,17,23,32,,,6.1
2000-11-11,11:00,,0.1,15,22,41,,,6.8
2000-11-11,12:00,,0.1,18,19,51,,,5.8
2000-11-11,13:00,1.5,0.2,25,19,53,,,4.9
2000-11-11,14:00,1.9,0.1,13,16,59,,,4.8
2000-11-11,15:00,2.0,0.2,21,21,55,,,5.5
2000-11-11,16:00,1.6,0.4,20,23,51,,,4.7
2000-11-11,17:00,6.3,1.0,45,38,34,,,5.5
2000-11-11,18:00,5.1,0.5,36,38,29,,,5.2
2000-11-11,19:00,3.5,0.5,32,38,30,,,5.6
2000-11-11,20:00,2.7,0.3,20,37,30,,,9.0
2000-11-11,21:00,2.9,0.3,20,36,29,,,9.9
2000-11-11,22:00,2.4,0.1,17,25,37,,,13.3
2000-11-11,23:00,3.1,0.6,47,40,28,,,10.7
2000-11-12,,,,,,,17,,
2000-11-12,00:00,6.8,0.7,61,44,21,,,8.2
2000-11-12,01:00,5.5,0.4,59,39,22,,,6.8
2000-11-12,02:00,5.4,0.6,43,39,22,,,6.1
2000-11-12,03:00,3.6,0.6,,,,,,
2000-11-12,04:00,2.7,0.4,30,30,30,,,7.3
2000-11-12,05:00,4.7,0.7,27,27,27,,,6.6
2000-11-12,06:00,2.9,0.4,20,26,29,,,6.9
2000-11-12,07:00,2.6,0.3,13,22,29,,,6.3
2000-11-12,08:00,1.8,0.3,19,25,27,,,6.7
2000-11-12,09:00,2.4,0.2,22,27,27,,,8.1
2000-11-12,10:00,2.4,0.4,30,33,25,,,8.6
2000-11-12,11:00,3.2,0.4,17,20,36,,,20.5
2000-11-12,12:00,2.0,0.4,21,22,40,,,12.5
2000-11-12,13:00,4.7,0.4,29,24,39,,,9.5
2000-11-12,14:00,2.9,0.4,24,29,41,,,10.4
2000-11-12,15:00,3.0,0.5,29,35,36,,,11.5
2000-11-12,16:00,5.2,0.9,61,44,26,,,8.0
2000-11-12,17:00,5.3,0.3,45,34,31,,,7.1
2000-11-12,18:00,4.1,0.5,49,34,30,,,6.2
2000-11-12,19:00,3.8,0.8,52,35,28,,,8.4
2000-11-12,20:00,3.1,0.3,33,30,32,,,9.4
2000-11-12,21:00,6.0,0.4,36,34,25,,,10.8
2000-11-12,22:00,2.8,0.5,48,36,21,,,8.9
2000-11-12,23:00,4.2,0.5,35,35,16,,,9.8
2000-11-13,,,,,,,36,24.07,
2000-11-13,00:00,3.3,0.5,43,43,9,,,15.8
2000-11-13,01:00,3.1,,18,36,12,,,15.0
2000-11-13,02:00,2.6,0.1,,,,,,
2000-11-13,03:00,2.8,0.1,9,22,27,,,11.3
2000-11-13,04:00,1.5,0.1,5,16,35,,,7.6
2000-11-13,05:00,1.6,0.1,6,17,31,,,6.6
2000-11-13,06:00,1.4,0.1,10,22,31,,,17.7
2000-11-13,07:00,2.6,0.1,17,32,27,,,10.5
2000-11-13,08:00,3.6,0.3,47,48,15,,,9.5
2000-11-13,09:00,4.1,0.2,76,58,8,,,22.2
2000-11-13,10:00,4.1,0.2,72,55,8,,,20.7
2000-11-13,11:00,3.8,0.2,55,53,10,,,9.6
2000-11-13,12:00,3.9,0.2,84,59,7,,,9.8
2000-11-13,13:00,5.1,0.5,102,66,4,,,12.8
2000-11-13,14:00,9.3,1.3,110,63,2,,,9.5
2000-11-13,15:00,14.5,2.4,180,70,2,,,10.6
2000-11-13,16:00,10.3,1.9,154,65,1,,,10.7
2000-11-13,17:00,12.5,3.0,210,63,1,,,8.0
2000-11-13,18:00,13.7,2.8,192,56,1,,,7.1
2000-11-13,19:00,11.4,2.7,195,58,1,,,7.2
2000-11-13,20:00,14.6,2.9,179,82,1,,,10.5
2000-11-13,21:00,16.7,4.4,215,95,1,,,13.2
2000-11-13,22:00,14.0,2.5,146,67,1,,,12.2
2000-11-13,23:00,12.9,2.5,180,57,1,,,14.2
2000-11-14,,,,,,,34,,
2000-11-14,00:00,8.9,1.4,152,57,1,,,15.0
2000-11-14,01:00,7.5,1.1,86,52,1,,,15.1
2000-11-14,02:00,5.4,0.2,,,,,,
2000-11-14,03:00,4.2,0.2,23,41,1,,,11.1
2000-11-14,04:00,3.5,0.3,40,40,1,,,8.7
2000-11-14,05:00,3.9,0.1,36,38,1,,,7.8
2000-11-14,06:00,4.2,0.6,121,49,1,,,7.7
2000-11-14,07:00,7.2,1.2,150,53,1,,,7.9
2000-11-14,08:00,11.7,1.3,192,64,,,,10.3
2000-11-14,09:00,8.1,0.9,133,64,1,,,11.2
2000-11-14,10:00,6.4,0.3,117,69,2,,,12.2
2000-11-14,11:00,7.5,0.1,86,61,4,,,10.6
2000-11-14,12:00,3.2,0.1,50,53,6,,,9.0
2000-11-14,13:00,2.6,0.1,45,49,16,,,8.6
2000-11-14,14:00,3.0,0.1,66,61,12,,,8.0
2000-11-14,15:00,9.4,1.3,176,109,3,,,12.0
2000-11-14,16:00,9.8,1.2,114,97,2,,,9.7
2000-11-14,17:00,18.3,2.5,184,115,1,,,9.4
2000-11-14,18:00,23.9,3.9,247,113,1,,,10.3
2000-11-14,19:00,21.6,3.0,260,79,1,,,9.3
2000-11-14,20:00,16.3,2.6,199,72,1,,,8.2
2000-11-14,21:00,13.9,2.3,206,67,1,,,8.0
2000-11-14,22:00,10.0,0.6,118,63,1,,,7.1
2000-11-14,23:00,5.9,0.4,60,58,1,,,6.1
2000-11-15,,,,,,,29,14.93,
2000-11-15,01:00,,0.1,11,37,8,,,6.6
2000-11-15,02:00,,0.1,10,33,13,,,6.4
2000-11-15,03:00,,0.1,4,24,23,,,8.0
2000-11-15,04:00,1.0,0.1,2,19,30,,,6.0
2000-11-15,05:00,1.2,0.1,12,24,25,,,4.7
2000-11-15,06:00,2.7,0.6,71,46,12,,,4.8
2000-11-15,07:00,4.6,1.2,96,55,2,,,5.9
2000-11-15,08:00,5.9,0.7,109,70,1,,,6.5
2000-11-15,09:00,6.0,0.3,106,76,3,,,7.9
2000-11-15,10:00,5.2,0.4,97,68,5,,,8.4
2000-11-15,11:00,2.7,0.1,58,49,10,,,8.4
2000-11-15,12:00,3.1,0.1,92,55,11,,,8.0
2000-11-15,13:00,2.2,0.2,34,35,24,,,6.9
2000-11-15,14:00,3.4,0.2,49,40,25,,,8.7
2000-11-15,15:00,4.0,0.3,43,43,26,,,10.8
2000-11-15,16:00,3.0,0.6,48,51,21,,,6.8
2000-11-15,17:00,10.8,2.4,164,80,3,,,8.4
2000-11-15,18:00,10.0,1.6,113,66,2,,,7.6
2000-11-15,19:00,9.3,0.8,94,60,4,,,6.8
2000-11-15,20:00,6.7,0.9,70,52,7,,,6.6
2000-11-15,21:00,5.5,0.8,52,48,9,,,8.7
2000-11-15,22:00,4.7,0.2,27,41,9,,,8.3
2000-11-15,23:00,3.6,0.3,,,,,,
2000-11-16,,,,,,,35,,
2000-11-16,00:00,4.1,0.2,17,30,11,,,8.4
2000-11-16,01:00,2.2,0.2,26,31,11,,,11.8
2000-11-16,02:00,3.2,0.2,19,32,11,,,16.7
2000-11-16,03:00,2.2,0.1,15,27,10,,,17.6
2000-11-16,04:00,1.3,0.1,13,26,10,,,8.9
2000-11-16,05:00,1.2,0.1,10,27,8,,,6.3
2000-11-16,06:00,1.8,0.1,21,33,5,,,5.9
2000-11-16,07:00,2.3,0.3,45,40,3,,,5.8
2000-11-16,08:00,4.3,0.3,111,57,1,,,6.9
2000-11-16,09:00,5.4,0.4,116,63,2,,,6.7
2000-11-16,10:00,4.8,0.4,71,53,8,,,7.7
2000-11-16,11:00,2.7,0.1,45,51,18,,,7.2
2000-11-16,12:00,2.7,0.2,44,47,21,,,7.3
2000-11-16,13:00,3.8,0.3,48,37,29,,,6.7
2000-11-16,14:00,3.3,0.3,49,36,28,,,7.6
2000-11-16,15:00,4.3,0.7,72,45,21,,,9.0
2000-11-16,16:00,7.3,0.8,68,53,16,,,9.9
2000-11-16,17:00,10.3,1.4,127,71,4,,,8.6
2000-11-16,18:00,11.7,1.9,185,72,1,,,7.8
2000-11-16,19:00,10.0,1.7,131,71,1,,,7.4
2000-11-16,20:00,11.0,1.3,155,70,2,,,7.6
2000-11-16,21:00,7.5,0.8,100,60,4,,,6.9
2000-11-16,22:00,8.8,0.8,108,60,1,,,8.6
2000-11-16,23:00,7.9,,,,,,,
2000-11-17,,,,,,,46,33.90,
2000-11-17,00:00,13.6,0.8,60,50,5,,,7.2
2000-11-17,01:00,4.7,0.6,72,52,2,,,6.4
2000-11-17,02:00,6.6,0.8,151,58,1,,,7.6
2000-11-17,03:00,5.8,0.4,114,56,1,,,7.3
2000-11-17,04:00,3.0,0.1,49,44,1,,,6.6
2000-11-17,05:00,3.1,0.1,96,51,1,,,7.6
2000-11-17,06:00,6.8,0.9,180,56,1,,,9.2
2000-11-17,07:00,13.0,2.8,285,66,1,,,10.2
2000-11-17,08:00,16.7,2.2,226,88,1,,,11.4
2000-11-17,09:00,15.2,2.8,346,139,1,,,12.0
2000-11-17,10:00,21.3,3.8,428,152,1,,,14.3
2000-11-17,11:00,16.6,2.1,311,69,1,,,11.4
2000-11-17,12:00,11.2,1.2,256,64,1,,,9.8
2000-11-17,13:00,10.4,2.2,259,73,1,,,10.2
2000-11-17,14:00,16.5,2.3,215,71,1,,,9.5
2000-11-17,15:00,11.0,2.3,250,72,1,,,9.1
2000-11-17,16:00,18.0,3.2,287,85,1,,,9.9
2000-11-17,17:00,15.0,2.7,210,83,2,,,8.9
2000-11-17,18:00,14.9,2.0,151,87,1,,,8.1
2000-11-17,19:00,7.3,0.5,75,64,1,,,7.5
2000-11-17,20:00,6.6,0.4,95,64,1,,,7.4
2000-11-17,21:00,4.6,0.4,51,51,1,,,7.4
2000-11-17,22:00,4.0,0.2,,,,,,
2000-11-17,23:00,3.7,0.3,59,44,1,,,7.6
2000-11-18,,,,,,,19,,
2000-11-18,00:00,3.4,0.4,36,44,1,,,7.5
2000-11-18,01:00,4.6,0.5,39,49,1,,,7.6
2000-11-18,02:00,3.2,0.1,28,52,1,,,7.9
2000-11-18,03:00,2.4,0.1,16,45,1,,,6.6
2000-11-18,04:00,2.3,0.1,14,36,3,,,5.7
2000-11-18,05:00,2.5,0.1,14,31,7,,,5.3
2000-11-18,06:00,2.7,0.2,11,32,6,,,5.5
2000-11-18,07:00,1.9,0.1,10,33,6,,,4.8
2000-11-18,08:00,2.2,0.2,11,31,12,,,5.1
2000-11-18,09:00,2.2,0.2,20,32,18,,,6.0
2000-11-18,10:00,1.5,0.1,19,23,32,,,5.4
2000-11-18,11:00,1.6,0.1,13,18,39,,,5.9
2000-11-18,12:00,2.2,0.2,23,23,39,,,7.0
2000-11-18,13:00,2.1,0.3,17,21,43,,,6.3
2000-11-18,14:00,3.0,0.2,20,21,45,,,6.1
2000-11-18,15:00,2.3,0.2,18,19,47,,,6.2
2000-11-18,16:00,2.1,0.1,18,22,45,,,5.9
2000-11-18,17:00,2.6,0.3,24,25,40,,,5.8
2000-11-18,18:00,2.2,0.1,18,24,40,,,5.5
2000-11-18,19:00,,0.2,19,24,38,,,5.4
2000-11-18,20:00,,0.1,20,32,32,,,5.3
2000-11-18,21:00,,0.2,25,30,31,,,5.6
2000-11-18,22:00,,0.1,,,,,,
2000-11-18,23:00,,,27,33,24,,,4.9
2000-11-19,,,,,,,16,10.89,
2000-11-19,00:00,6.3,0.1,28,29,28,,,4.5
2000-11-19,01:00,6.6,0.5,33,32,26,,,4.8
2000-11-19,02:00,6.3,0.3,20,27,28,,,4.5
2000-11-19,03:00,5.8,0.5,26,28,26,,,4.8
2000-11-19,04:00,4.1,0.3,31,26,28,,,5.0
2000-11-19,05:00,3.5,0.2,26,26,29,,,4.7
2000-11-19,06:00,5.3,0.3,18,24,33,,,4.7
2000-11-19,07:00,1.7,0.4,21,26,32,,,8.3
2000-11-19,08:00,6.4,0.1,12,22,33,,,6.6
2000-11-19,09:00,2.7,0.1,14,22,37,,,5.4
2000-11-19,10:00,3.0,0.3,34,29,35,,,8.6
