Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-02,20:00,4.9,0.3,16,39,25,,,5.4
2000-11-02,21:00,3.3,0.2,35,40,27,,,6.3
2000-11-02,22:00,2.7,0.2,26,34,26,,,3.9
2000-11-02,23:00,2.6,0.1,8,23,34,,,2.9
2000-11-03,,,,,,,41,,
2000-11-03,00:00,2.2,0.1,3,18,35,,,3.8
2000-11-03,01:00,1.8,0.1,2,18,35,,,8.8
2000-11-03,02:00,1.6,0.1,1,17,34,,,9.6
2000-11-03,03:00,1.5,0.1,1,16,33,,,6.8
2000-11-03,04:00,1.4,0.1,1,14,33,,,5.3
2000-11-03,05:00,1.3,0.1,4,18,28,,,5.6
2000-11-03,06:00,1.3,0.1,8,25,20,,,6.6
2000-11-03,07:00,1.6,0.2,42,42,10,,,9.6
2000-11-03,08:00,2.2,0.4,112,71,5,,,11.8
2000-11-03,09:00,2.9,0.5,,,,,,
2000-11-03,10:00,,0.3,54,58,9,,,7.4
2000-11-03,11:00,,0.3,78,62,8,,,5.8
2000-11-03,12:00,,0.2,61,49,14,,,4.7
2000-11-03,13:00,,0.1,33,33,24,,,4.0
2000-11-03,14:00,,0.1,31,33,24,,,3.7
2000-11-03,15:00,,0.2,50,45,20,,,4.6
2000-11-03,16:00,2.7,0.3,55,53,15,,,5.4
2000-11-03,17:00,3.0,0.3,55,63,8,,,5.5
2000-11-03,18:00,3.9,0.9,84,75,2,,,7.7
2000-11-03,19:00,4.5,1.2,83,69,1,,,9.3
2000-11-03,20:00,6.1,2.3,139,73,1,,,10.4
2000-11-03,21:00,8.7,2.4,190,82,2,,,15.9
2000-11-03,22:00,10.2,1.7,154,65,1,,,11.1
2000-11-03,23:00,9.1,1.6,145,64,1,,,9.0
2000-11-04,,,,,,,30,,
2000-11-04,00:00,7.4,0.8,91,55,1,,,7.1
2000-11-04,01:00,5.8,0.5,64,44,1,,,3.2
2000-11-04,02:00,4.6,0.3,54,43,1,,,1.7
2000-11-04,03:00,4.5,0.4,59,47,1,,,1.2
2000-11-04,04:00,3.9,0.1,35,44,1,,,1.0
2000-11-04,05:00,3.0,0.1,43,47,1,,,2.0
2000-11-04,06:00,2.5,0.1,37,48,2,,,1.8
2000-11-04,07:00,2.5,0.2,67,59,4,,,2.8
2000-11-04,08:00,2.5,0.1,,,,,,
2000-11-04,09:00,2.5,0.3,75,68,5,,,3.8
2000-11-04,10:00,3.3,,86,64,5,,,3.6
2000-11-04,11:00,3.1,0.2,88,61,14,,,5.6
2000-11-04,12:00,2.9,0.4,61,51,19,,,2.5
2000-11-04,13:00,5.1,0.4,49,50,22,,,2.6
2000-11-04,14:00,3.9,0.2,60,56,22,,,1.8
2000-11-04,15:00,2.9,0.3,54,53,21,,,2.3
2000-11-04,16:00,3.2,0.2,57,54,21,,,2.3
2000-11-04,17:00,4.0,0.4,78,67,8,,,2.9
2000-11-04,18:00,3.2,0.1,58,54,16,,,2.5
2000-11-04,19:00,3.8,0.4,56,55,9,,,2.0
2000-11-04,20:00,3.8,0.4,71,60,6,,,2.8
2000-11-04,21:00,4.1,0.3,53,54,6,,,2.7
2000-11-04,22:00,3.2,0.1,47,52,10,,,1.6
2000-11-04,23:00,3.8,0.3,47,41,16,,,1.8
2000-11-05,,,,,,,17,,
2000-11-05,00:00,4.3,0.9,63,51,7,,,2.3
2000-11-05,01:00,4.4,1.0,41,50,5,,,3.0
2000-11-05,02:00,5.6,0.9,46,51,5,,,4.0
2000-11-05,03:00,3.3,0.2,12,34,14,,,3.0
2000-11-05,04:00,2.5,0.3,22,39,11,,,3.5
2000-11-05,05:00,3.0,0.4,31,46,3,,,2.9
2000-11-05,06:00,2.7,0.2,25,43,9,,,4.0
2000-11-05,07:00,2.4,0.2,25,44,3,,,4.5
2000-11-05,08:00,2.1,0.1,,,,,,
2000-11-05,09:00,1.8,0.1,13,29,19,,,4.2
2000-11-05,10:00,1.8,0.1,9,25,23,,,3.6
2000-11-05,11:00,2.3,0.2,29,36,21,,,3.5
2000-11-05,12:00,2.5,0.1,15,31,28,,,4.1
2000-11-05,13:00,2.4,0.1,34,38,30,,,5.4
2000-11-05,14:00,2.7,0.1,29,33,31,,,4.2
2000-11-05,15:00,2.7,0.2,40,43,22,,,3.2
2000-11-05,16:00,3.2,0.2,29,45,15,,,7.8
2000-11-05,17:00,3.2,0.2,26,50,10,,,12.1
2000-11-05,18:00,3.3,0.3,29,46,11,,,11.1
2000-11-05,19:00,3.4,0.3,32,49,7,,,10.5
2000-11-05,20:00,3.4,0.3,22,44,8,,,9.7
2000-11-05,21:00,3.0,0.2,13,37,9,,,8.1
2000-11-05,22:00,2.6,0.1,8,28,17,,,5.5
2000-11-05,23:00,2.6,0.1,12,31,9,,,5.4
2000-11-06,,,,,,,22,,
2000-11-06,00:00,2.5,0.1,12,31,11,,,3.9
2000-11-06,01:00,2.1,0.1,5,22,23,,,4.2
2000-11-06,02:00,1.7,0.1,1,13,35,,,3.5
2000-11-06,03:00,1.4,0.1,2,12,39,,,2.2
2000-11-06,04:00,1.3,0.1,1,11,39,,,1.8
2000-11-06,05:00,1.1,0.1,4,14,40,,,1.0
2000-11-06,06:00,1.2,0.1,8,20,39,,,1.3
2000-11-06,07:00,1.8,0.1,,,,,,
2000-11-06,08:00,,0.6,136,82,14,,,5.9
2000-11-06,09:00,,0.1,75,64,20,,,3.9
2000-11-06,10:00,,,71,63,21,,,3.4
2000-11-06,11:00,,0.2,86,72,22,,,4.7
2000-11-06,12:00,,0.1,55,47,32,,,3.7
2000-11-06,13:00,4.8,0.1,61,53,29,,,3.6
2000-11-06,14:00,,0.1,73,63,24,,,3.2
2000-11-06,15:00,,0.2,108,80,16,,,5.2
2000-11-06,16:00,,0.2,80,63,17,,,3.8
2000-11-06,17:00,,0.2,51,53,20,,,3.4
2000-11-06,18:00,3.6,0.2,34,48,20,,,2.8
2000-11-06,19:00,3.2,0.2,19,37,27,,,3.3
2000-11-06,20:00,2.8,0.1,13,29,35,,,3.5
2000-11-06,21:00,2.2,0.1,7,25,38,,,2.7
2000-11-06,22:00,2.0,0.1,8,22,43,,,1.7
2000-11-06,23:00,1.8,0.1,4,15,49,,,1.5
2000-11-07,,,,,,,45,,
2000-11-07,00:00,1.5,0.1,1,12,54,,,2.2
2000-11-07,01:00,1.3,0.1,2,13,54,,,2.2
2000-11-07,02:00,1.3,0.1,1,11,56,,,4.6
2000-11-07,03:00,1.2,0.1,2,12,56,,,3.7
2000-11-07,04:00,1.2,0.1,1,12,55,,,3.1
2000-11-07,05:00,1.2,0.1,4,24,41,,,3.6
2000-11-07,06:00,1.5,0.2,26,45,24,,,4.3
2000-11-07,07:00,2.7,0.4,,,,,,
2000-11-07,08:00,,0.7,96,78,2,,,11.5
2000-11-07,09:00,,0.6,107,80,3,,,18.2
2000-11-07,10:00,,0.6,103,71,4,,,18.0
2000-11-07,11:00,,0.5,106,72,10,,,24.1
2000-11-07,12:00,,0.2,84,69,13,,,27.6
2000-11-07,13:00,,0.2,81,72,16,,,16.2
2000-11-07,14:00,,0.2,112,91,11,,,23.6
2000-11-07,15:00,,0.2,119,91,8,,,44.7
2000-11-07,16:00,,1.0,153,113,3,,,47.1
2000-11-07,17:00,,1.2,133,98,1,,,40.2
2000-11-07,18:00,6.8,1.6,114,90,1,,,35.2
2000-11-07,19:00,9.1,1.4,114,79,1,,,39.9
2000-11-07,20:00,8.1,0.9,87,71,1,,,40.4
2000-11-07,21:00,6.5,1.0,104,71,1,,,26.4
2000-11-07,22:00,7.3,2.0,141,75,1,,,15.4
2000-11-07,23:00,8.7,2.6,134,63,1,,,10.8
2000-11-08,,,,,,,60,,
2000-11-08,00:00,8.5,1.6,98,52,1,,,8.0
2000-11-08,01:00,7.7,0.6,100,47,1,,,6.1
2000-11-08,02:00,6.3,0.4,104,47,1,,,5.1
2000-11-08,03:00,4.8,0.1,16,41,7,,,5.9
2000-11-08,04:00,3.6,0.2,10,30,24,,,3.0
2000-11-08,05:00,2.2,0.1,5,17,53,,,1.3
2000-11-08,06:00,1.7,0.3,,,,,,
2000-11-08,07:00,3.6,0.4,120,73,7,,,4.4
2000-11-08,08:00,5.4,1.2,196,92,2,,,8.0
2000-11-08,09:00,,,202,99,2,,,11.5
2000-11-08,10:00,,0.2,129,88,4,,,16.9
2000-11-08,11:00,,0.3,108,77,12,,,19.2
2000-11-08,12:00,,0.1,84,67,16,,,21.0
2000-11-08,13:00,,0.1,90,70,13,,,27.9
2000-11-08,14:00,3.7,0.1,89,67,11,,,30.7
2000-11-08,15:00,4.4,0.1,116,78,12,,,16.8
2000-11-08,16:00,4.4,0.9,144,95,6,,,15.7
2000-11-08,17:00,6.3,0.7,122,85,2,,,16.0
2000-11-08,18:00,6.4,0.7,121,81,2,,,15.8
2000-11-08,19:00,6.7,0.6,106,74,3,,,16.0
2000-11-08,20:00,6.1,0.5,81,63,6,,,13.7
2000-11-08,21:00,5.3,0.4,130,73,4,,,19.1
2000-11-08,22:00,5.4,0.6,68,60,6,,,17.5
2000-11-08,23:00,6.1,0.5,60,51,6,,,12.1
2000-11-09,,,,,,,55,,
2000-11-09,00:00,5.3,0.7,79,56,1,,,8.2
2000-11-09,01:00,5.4,0.4,66,52,2,,,7.1
2000-11-09,02:00,4.2,0.1,34,34,18,,,6.7
2000-11-09,03:00,2.8,0.1,28,42,6,,,4.9
2000-11-09,04:00,2.5,0.1,36,38,9,,,4.2
2000-11-09,05:00,2.2,0.1,48,41,7,,,6.3
2000-11-09,06:00,2.2,0.6,,,,,,
2000-11-09,07:00,5.0,1.3,197,88,2,,,12.8
2000-11-09,08:00,5.7,1.6,223,96,2,,,12.7
2000-11-09,09:00,7.4,1.0,186,96,2,,,13.9
2000-11-09,10:00,7.2,0.6,175,87,3,,,13.8
2000-11-09,11:00,6.0,0.7,145,78,8,,,10.8
2000-11-09,12:00,5.5,0.2,200,94,11,,,7.6
2000-11-09,13:00,4.0,0.2,109,65,15,,,5.9
2000-11-09,14:00,3.7,0.6,135,75,12,,,6.3
2000-11-09,15:00,6.2,0.9,188,89,7,,,7.7
2000-11-09,16:00,5.9,1.2,201,99,4,,,7.8
2000-11-09,17:00,6.9,1.5,199,96,3,,,8.7
2000-11-09,18:00,7.6,1.4,150,85,1,,,8.5
2000-11-09,19:00,6.9,0.9,104,70,2,,,6.3
2000-11-09,20:00,6.4,0.8,139,79,1,,,8.7
2000-11-09,21:00,6.5,0.8,123,73,2,,,8.0
2000-11-09,22:00,5.7,1.3,118,69,1,,,8.5
2000-11-09,23:00,7.1,0.7,70,58,1,,,10.6
2000-11-10,,,,,,,55,,
2000-11-10,00:00,6.3,0.6,115,66,1,,,17.1
2000-11-10,01:00,,0.6,109,64,1,,,11.6
2000-11-10,02:00,,0.6,119,68,2,,,7.4
2000-11-10,03:00,,0.3,44,52,7,,,6.7
2000-11-10,04:00,,0.1,31,48,7,,,4.0
2000-11-10,05:00,,0.9,,,,,,
2000-11-10,06:00,,0.8,208,97,1,,,7.0
2000-11-10,07:00,,1.2,187,95,2,,,6.7
2000-11-10,08:00,,1.9,248,105,1,,,7.8
2000-11-10,09:00,,,205,101,5,,,9.6
2000-11-10,11:00,,0.1,,,,,,
2000-11-10,13:00,,,,,21,,,
2000-11-10,15:00,4.3,0.3,,,16,,,4.0
2000-11-10,16:00,,0.8,,,8,,,6.0
2000-11-10,17:00,,2.0,280,113,3,,,7.9
2000-11-10,18:00,,2.5,284,114,2,,,10.3
2000-11-10,19:00,,1.7,225,92,1,,,14.6
2000-11-10,20:00,,2.4,205,85,1,,,7.7
2000-11-10,21:00,10.5,1.7,158,73,1,,,7.6
2000-11-10,22:00,8.3,1.7,145,71,1,,,9.7
2000-11-10,23:00,9.4,3.2,217,70,2,,,9.3
2000-11-11,,,,,,,31,,
2000-11-11,00:00,14.9,2.3,188,69,1,,,8.9
2000-11-11,01:00,9.2,0.8,80,49,1,,,5.8
2000-11-11,02:00,7.7,0.8,65,42,1,,,4.4
2000-11-11,03:00,6.4,0.9,77,50,3,,,4.7
2000-11-11,04:00,4.9,0.1,36,38,15,,,4.8
2000-11-11,05:00,3.9,0.3,111,65,10,,,6.8
2000-11-11,06:00,3.9,0.2,136,88,11,,,7.5
2000-11-11,07:00,3.1,0.2,60,55,7,,,4.4
2000-11-11,08:00,3.9,0.3,91,65,6,,,6.7
2000-11-11,09:00,3.3,0.4,118,72,7,,,6.9
2000-11-11,10:00,4.4,0.3,90,55,18,,,5.5
2000-11-11,11:00,4.4,0.2,118,62,20,,,5.9
2000-11-11,12:00,3.7,0.3,95,55,25,,,4.2
2000-11-11,13:00,3.5,0.2,98,55,26,,,4.2
2000-11-11,14:00,3.3,0.2,76,52,,,,
2000-11-11,15:00,3.9,0.3,84,54,27,,,4.2
2000-11-11,16:00,3.5,0.2,,,19,,,5.1
2000-11-11,17:00,3.9,0.7,79,67,16,,,5.0
2000-11-11,18:00,5.3,0.8,145,78,6,,,5.4
2000-11-11,19:00,6.1,0.7,91,69,7,,,6.9
2000-11-11,20:00,5.2,0.4,68,64,11,,,7.9
2000-11-11,21:00,5.6,0.2,63,65,10,,,8.6
2000-11-11,22:00,4.9,0.4,66,62,12,,,15.7
2000-11-11,23:00,6.9,1.0,86,65,8,,,21.7
2000-11-12,,,,,,,34,,
2000-11-12,00:00,6.4,0.4,84,65,7,,,27.7
2000-11-12,01:00,6.1,0.8,80,64,8,,,32.2
2000-11-12,02:00,5.2,0.4,56,59,9,,,20.0
2000-11-12,03:00,4.8,0.5,44,53,5,,,19.4
2000-11-12,04:00,4.0,0.8,50,47,5,,,19.3
2000-11-12,05:00,5.3,0.6,35,41,6,,,11.0
2000-11-12,06:00,3.7,0.2,13,31,16,,,14.9
2000-11-12,07:00,3.0,0.2,17,32,16,,,21.0
2000-11-12,08:00,2.7,0.1,10,27,19,,,21.0
2000-11-12,09:00,2.5,0.2,16,24,22,,,17.1
2000-11-12,10:00,2.9,0.5,26,30,22,,,17.8
2000-11-12,11:00,3.2,0.4,33,31,24,,,17.3
2000-11-12,12:00,3.4,0.4,34,28,27,,,19.6
2000-11-12,13:00,3.4,0.5,38,33,24,,,20.2
2000-11-12,14:00,3.5,,30,31,,,,
2000-11-12,15:00,3.3,0.4,38,35,24,,,30.1
2000-11-12,16:00,3.6,0.4,,,20,,,33.5
2000-11-12,17:00,3.7,0.3,25,35,16,,,44.5
2000-11-12,18:00,3.7,0.3,26,35,16,,,35.3
2000-11-12,19:00,3.8,0.4,23,34,17,,,23.2
2000-11-12,20:00,3.9,0.3,20,29,21,,,17.2
2000-11-12,21:00,3.6,0.3,14,28,23,,,12.8
2000-11-12,22:00,3.1,0.1,12,17,40,,,7.5
2000-11-12,23:00,2.6,0.3,12,18,43,,,7.5
2000-11-13,,,,,,,46,,
2000-11-13,00:00,2.4,0.1,5,14,48,,,8.1
2000-11-13,01:00,2.1,0.1,4,12,48,,,7.3
2000-11-13,02:00,1.9,0.1,2,13,45,,,10.4
2000-11-13,03:00,1.7,0.1,3,13,43,,,13.3
2000-11-13,04:00,1.7,0.1,5,13,42,,,11.1
2000-11-13,05:00,1.7,0.1,6,15,39,,,12.0
2000-11-13,06:00,1.8,0.3,31,29,28,,,12.5
2000-11-13,07:00,2.6,0.5,56,48,15,,,13.4
2000-11-13,08:00,3.3,0.7,77,54,9,,,14.6
2000-11-13,09:00,3.6,,,,,,,
2000-11-13,10:00,,0.6,109,59,10,,,15.5
2000-11-13,11:00,,0.5,96,59,8,,,16.5
2000-11-13,12:00,,0.7,105,61,7,,,18.8
2000-11-13,13:00,,0.4,79,54,9,,,20.9
2000-11-13,14:00,,,95,58,9,,,
2000-11-13,15:00,4.3,0.8,109,58,7,,,23.8
2000-11-13,16:00,4.6,1.1,108,60,7,,,19.5
2000-11-13,17:00,4.7,0.9,79,57,8,,,15.6
2000-11-13,18:00,4.8,1.0,70,56,9,,,12.5
2000-11-13,19:00,5.1,1.1,65,51,12,,,10.2
2000-11-13,20:00,5.6,1.2,50,44,16,,,11.7
2000-11-13,21:00,5.2,1.0,51,46,15,,,15.4
2000-11-13,22:00,4.8,0.8,44,44,18,,,12.5
2000-11-13,23:00,4.2,0.5,21,30,22,,,10.9
2000-11-14,,,,,,,69,,
2000-11-14,00:00,3.3,0.2,16,30,21,,,10.9
2000-11-14,01:00,3.0,0.2,15,27,22,,,11.8
2000-11-14,02:00,2.7,0.2,23,37,14,,,11.5
2000-11-14,03:00,2.9,0.4,46,49,4,,,12.3
2000-11-14,04:00,4.6,0.5,41,42,6,,,10.5
2000-11-14,05:00,3.0,0.5,88,48,3,,,11.2
2000-11-14,06:00,4.5,1.4,253,68,1,,,14.0
2000-11-14,07:00,6.5,2.2,334,77,1,,,18.4
2000-11-14,08:00,8.9,3.6,356,91,2,,,19.0
2000-11-14,09:00,,3.2,,,,,,17.5
2000-11-14,10:00,,2.1,202,68,1,,,19.3
2000-11-14,11:00,,1.7,240,71,1,,,17.9
2000-11-14,12:00,,1.6,297,87,1,,,18.1
2000-11-14,13:00,,0.7,141,64,1,,,16.1
2000-11-14,14:00,,0.8,126,70,1,,,
2000-11-14,15:00,,0.5,122,70,1,,,12.7
2000-11-14,16:00,,0.4,60,58,1,,,9.5
2000-11-14,17:00,4.5,0.7,91,52,1,,,9.4
2000-11-14,18:00,5.6,1.6,208,65,1,,,11.2
2000-11-14,19:00,6.2,0.5,92,44,1,,,8.8
2000-11-14,20:00,5.0,0.8,129,63,1,,,6.3
2000-11-14,21:00,5.4,0.7,69,57,3,,,5.5
2000-11-14,22:00,5.0,0.5,64,54,10,,,4.1
2000-11-14,23:00,,0.3,43,36,26,,,2.8
2000-11-15,,,,,,,37,,
2000-11-15,00:00,,0.6,78,62,16,,,2.3
2000-11-15,01:00,2.8,0.3,42,43,22,,,1.0
2000-11-15,02:00,2.9,0.2,27,51,10,,,1.0
2000-11-15,03:00,2.5,0.2,23,39,16,,,1.4
2000-11-15,04:00,1.8,0.1,27,39,13,,,2.4
2000-11-15,05:00,1.7,0.1,60,51,7,,,2.9
2000-11-15,06:00,1.9,0.3,77,60,3,,,2.4
2000-11-15,07:00,2.3,1.2,107,70,2,,,3.5
2000-11-15,08:00,6.7,2.1,,,,,,7.7
2000-11-15,09:00,6.6,0.8,195,93,3,,,9.4
2000-11-15,10:00,,0.7,188,82,3,,,12.0
2000-11-15,12:00,,0.8,,,6,,,
2000-11-15,13:00,,0.7,189,91,7,,,9.0
2000-11-15,14:00,,0.7,150,85,9,,,7.0
2000-11-15,15:00,,0.8,93,66,10,,,5.3
2000-11-15,16:00,,1.8,131,76,2,,,16.2
2000-11-15,17:00,7.1,1.2,108,75,2,,,17.9
2000-11-15,18:00,8.4,1.4,99,71,2,,,17.3
2000-11-15,19:00,7.4,1.6,102,71,2,,,16.6
2000-11-15,20:00,7.4,1.4,102,68,3,,,17.1
2000-11-15,21:00,8.6,1.8,181,78,4,,,11.8
2000-11-15,22:00,7.4,1.1,62,54,3,,,9.4
2000-11-15,23:00,6.5,0.9,51,52,2,,,8.5
2000-11-16,,,,,,,50,,
2000-11-16,00:00,5.3,0.5,51,48,4,,,9.6
2000-11-16,01:00,4.2,0.1,17,38,7,,,11.8
2000-11-16,02:00,3.4,0.1,22,39,4,,,15.5
2000-11-16,03:00,3.3,0.1,26,41,3,,,14.7
2000-11-16,04:00,4.3,0.1,9,35,5,,,11.1
2000-11-16,05:00,2.6,0.1,21,34,10,,,8.6
2000-11-16,06:00,2.8,1.0,190,64,2,,,10.9
2000-11-16,07:00,7.8,2.6,273,81,1,,,19.9
2000-11-16,08:00,8.8,1.5,284,91,1,,,15.5
2000-11-16,09:00,,1.4,251,92,2,,,14.3
2000-11-16,10:00,,0.4,164,73,5,,,12.0
2000-11-16,11:00,,0.7,,,,,,10.7
2000-11-16,12:00,,0.2,131,77,15,,,
2000-11-16,13:00,4.1,0.4,147,80,16,,,6.6
2000-11-16,14:00,4.4,0.6,142,80,13,,,7.7
2000-11-16,15:00,4.8,0.5,110,77,15,,,6.7
2000-11-16,16:00,4.9,0.4,74,65,5,,,25.1
2000-11-16,17:00,5.1,0.9,125,77,1,,,27.9
2000-11-16,18:00,6.4,1.6,119,73,1,,,19.5
2000-11-16,19:00,7.7,1.8,120,75,1,,,18.5
2000-11-16,20:00,9.2,2.6,150,78,1,,,15.7
2000-11-16,21:00,11.6,3.1,146,65,1,,,13.1
2000-11-16,22:00,11.1,2.8,168,63,2,,,12.6
2000-11-16,23:00,10.9,1.8,90,51,1,,,8.1
2000-11-17,,,,,,,56,,
2000-11-17,00:00,8.5,1.8,112,54,1,,,7.3
2000-11-17,01:00,10.7,1.9,156,54,1,,,6.3
2000-11-17,02:00,9.0,1.1,125,45,1,,,5.1
2000-11-17,03:00,7.6,1.7,143,45,1,,,4.6
2000-11-17,04:00,7.5,1.2,140,45,1,,,5.2
2000-11-17,05:00,7.1,0.9,134,46,1,,,5.3
2000-11-17,06:00,6.6,3.7,266,68,1,,,8.3
2000-11-17,07:00,9.1,1.9,264,73,1,,,10.2
2000-11-17,08:00,9.9,2.2,240,74,1,,,14.0
2000-11-17,09:00,10.1,3.0,318,88,2,,,13.3
2000-11-17,10:00,11.2,2.2,309,87,,,,14.9
2000-11-17,11:00,10.1,,,,1,,,16.6
2000-11-17,12:00,11.0,2.4,374,100,1,,,
2000-11-17,13:00,10.8,1.9,282,83,1,,,19.4
2000-11-17,14:00,9.6,1.5,204,70,1,,,16.0
2000-11-17,15:00,8.9,1.2,172,59,1,,,11.8
2000-11-17,16:00,8.3,1.2,194,63,1,,,9.7
2000-11-17,17:00,8.1,1.1,136,58,1,,,9.1
2000-11-17,18:00,9.8,1.4,147,61,1,,,10.5
2000-11-17,19:00,6.9,0.7,101,68,1,,,6.9
2000-11-17,20:00,6.4,1.1,86,67,3,,,4.7
2000-11-17,21:00,6.1,0.8,81,64,2,,,5.1
2000-11-17,22:00,5.6,0.9,83,67,3,,,4.0
2000-11-17,23:00,5.5,1.5,103,67,3,,,4.2
2000-11-18,,,,,,,25,,
2000-11-18,00:00,7.1,1.5,80,65,6,,,5.5
2000-11-18,01:00,6.9,1.5,73,55,9,,,4.3
2000-11-18,02:00,5.5,0.7,47,47,9,,,3.8
2000-11-18,03:00,5.2,0.4,37,36,10,,,5.0
2000-11-18,04:00,3.5,0.1,31,36,9,,,4.0
2000-11-18,05:00,3.1,0.4,32,39,5,,,4.2
2000-11-18,06:00,2.9,0.4,43,46,3,,,3.9
2000-11-18,07:00,3.3,0.4,80,59,5,,,5.2
2000-11-18,08:00,3.5,0.7,98,62,7,,,5.3
2000-11-18,09:00,4.5,0.7,84,57,10,,,5.1
2000-11-18,10:00,4.2,0.8,,,,,,4.7
2000-11-18,11:00,6.7,0.5,64,45,26,,,
2000-11-18,12:00,4.2,0.3,65,44,28,,,5.4
2000-11-18,13:00,4.7,0.2,58,43,32,,,5.0
2000-11-18,14:00,3.9,0.5,74,51,27,,,4.9
2000-11-18,15:00,4.5,0.4,63,45,31,,,4.4
2000-11-18,16:00,4.2,0.6,71,55,24,,,4.9
2000-11-18,17:00,5.2,1.2,88,68,13,,,4.5
2000-11-18,18:00,4.7,0.6,57,57,19,,,3.8
2000-11-18,19:00,4.5,0.4,52,58,18,,,3.6
2000-11-18,20:00,5.6,1.1,62,58,17,,,5.1
2000-11-18,21:00,4.8,0.5,45,53,18,,,3.5
2000-11-18,22:00,4.6,0.6,43,49,16,,,3.3
2000-11-18,23:00,5.0,0.9,57,47,15,,,8.2
2000-11-19,,,,,,,29,,
2000-11-19,00:00,4.6,0.6,28,42,13,,,13.9
2000-11-19,01:00,4.5,0.6,41,44,11,,,17.5
2000-11-19,02:00,4.2,0.7,36,44,8,,,22.8
2000-11-19,03:00,3.7,0.3,15,38,11,,,18.9
2000-11-19,04:00,3.6,0.4,26,38,11,,,18.2
2000-11-19,05:00,2.9,0.1,12,33,14,,,13.9
2000-11-19,06:00,2.4,0.1,10,27,19,,,9.1
2000-11-19,07:00,2.7,0.2,14,30,16,,,8.1
2000-11-19,08:00,3.2,0.3,20,40,11,,,7.8
2000-11-19,09:00,2.7,0.2,26,37,,,,11.4
2000-11-19,10:00,2.5,,,,24,,,12.9
2000-11-19,11:00,3.4,0.3,39,36,31,,,
2000-11-19,12:00,3.4,0.4,34,35,36,,,15.5
2000-11-19,13:00,3.7,0.5,40,41,33,,,16.0
2000-11-19,14:00,3.6,0.5,48,43,35,,,14.7
2000-11-19,15:00,4.1,0.4,48,42,36,,,12.2
2000-11-19,16:00,4.0,0.4,34,46,28,,,17.9
2000-11-19,17:00,3.9,0.4,37,48,21,,,33.3
2000-11-19,18:00,4.2,0.5,42,45,22,,,20.4
2000-11-19,19:00,4.3,0.7,38,45,21,,,15.1
2000-11-19,20:00,4.8,0.6,35,39,25,,,12.4
2000-11-19,21:00,4.3,0.6,28,34,28,,,12.4
2000-11-19,22:00,3.8,0.3,25,29,33,,,10.9
