Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-08,02:00,,,1,20,42,,,
2000-11-08,03:00,,,1,13,55,,,
2000-11-08,04:00,,,1,9,69,,,
2000-11-08,05:00,,,1,5,75,,,
2000-11-08,06:00,,,1,12,64,,,
2000-11-08,07:00,,,1,27,51,,,
2000-11-08,08:00,,,2,26,43,,,
2000-11-08,09:00,,,6,42,29,,,44.2
2000-11-08,10:00,,,3,20,50,,,16.9
2000-11-08,11:00,,,,,,,,28.8
2000-11-08,12:00,,,7,26,34,,,39.1
2000-11-08,13:00,,,4,20,39,,,19.7
2000-11-08,14:00,,,2,19,35,,,11.7
2000-11-08,15:00,,,4,24,33,,,9.4
2000-11-08,16:00,,,3,25,34,,,6.3
2000-11-08,17:00,,,1,23,36,,,4.7
2000-11-08,18:00,,,1,41,18,,,16.2
2000-11-08,19:00,,,1,35,22,,,16.3
2000-11-08,20:00,,,1,29,27,,,13.5
2000-11-08,21:00,,,3,48,12,,,28.3
2000-11-08,22:00,,,1,28,32,,,10.7
2000-11-08,23:00,,,1,37,23,,,28.6
2000-11-09,00:00,,,1,31,24,,,
2000-11-09,01:00,,,1,28,23,,,16.5
2000-11-09,02:00,,,1,25,23,,,8.8
2000-11-09,03:00,,,1,21,22,,,3.7
2000-11-09,04:00,,,1,26,21,,,11.7
2000-11-09,05:00,,,1,22,33,,,9.1
2000-11-09,06:00,,,1,17,38,,,4.3
2000-11-09,07:00,,,1,17,35,,,4.5
2000-11-09,08:00,,,1,8,46,,,
2000-11-09,09:00,,,2,16,32,,,6.4
2000-11-09,10:00,,,,,,,,1.4
2000-11-09,11:00,,,3,12,44,,,2.1
2000-11-09,12:00,,,3,13,47,,,3.1
2000-11-09,13:00,,,6,22,,,,
2000-11-09,15:00,,,2,22,,,,
2000-11-09,16:00,,,1,27,28,,,12.6
2000-11-09,17:00,,,1,20,34,,,7.0
2000-11-09,18:00,,,1,16,36,,,4.5
2000-11-09,19:00,,,1,16,37,,,3.3
2000-11-09,20:00,,,1,23,25,,,7.2
2000-11-09,21:00,,,1,19,29,,,2.7
2000-11-09,22:00,,,1,19,29,,,4.7
2000-11-09,23:00,,,1,14,39,,,2.4
2000-11-10,00:00,,,1,10,40,,,
2000-11-10,01:00,,,1,9,45,,,1.0
2000-11-10,02:00,,,1,10,44,,,1.0
2000-11-10,03:00,,,1,6,53,,,1.0
2000-11-10,04:00,,,1,6,54,,,1.0
2000-11-10,05:00,,,1,6,52,,,1.0
2000-11-10,06:00,,,1,6,59,,,1.0
2000-11-10,07:00,,,1,5,56,,,1.0
2000-11-10,08:00,,,1,6,57,,,1.0
2000-11-10,09:00,,,1,6,60,,,
2000-11-10,10:00,,,,,,,,1.0
2000-11-10,11:00,,,5,8,66,,,1.0
2000-11-10,12:00,,,7,9,71,,,1.0
2000-11-10,13:00,,,5,8,68,,,1.0
2000-11-10,14:00,,,1,6,69,,,1.0
2000-11-10,15:00,,,1,7,71,,,1.0
2000-11-10,16:00,,,1,8,66,,,1.0
2000-11-10,17:00,,,1,7,63,,,1.0
2000-11-10,18:00,,,1,8,58,,,1.0
2000-11-10,19:00,,,1,8,58,,,1.0
2000-11-10,20:00,,,1,10,52,,,1.0
2000-11-10,21:00,,,1,11,49,,,1.0
2000-11-10,22:00,,,1,11,51,,,1.0
2000-11-10,23:00,,,1,10,48,,,1.0
2000-11-11,00:00,,,1,11,47,,,
2000-11-11,01:00,,,1,10,47,,,1.0
2000-11-11,02:00,,,1,9,49,,,1.0
2000-11-11,03:00,,,1,9,53,,,1.0
2000-11-11,04:00,,,1,9,55,,,1.0
2000-11-11,05:00,,,1,8,56,,,1.0
2000-11-11,06:00,,,1,7,56,,,1.0
2000-11-11,07:00,,,1,6,57,,,1.0
2000-11-11,08:00,,,1,6,57,,,
2000-11-11,09:00,,,,,,,,1.0
2000-11-11,10:00,,,1,6,65,,,1.0
2000-11-11,11:00,,,1,6,70,,,1.0
2000-11-11,12:00,,,6,23,36,,,27.8
2000-11-11,13:00,,,6,26,41,,,45.2
2000-11-11,14:00,,,1,9,70,,,2.5
2000-11-11,15:00,,,1,7,71,,,1.8
2000-11-11,16:00,,,1,12,59,,,4.5
2000-11-11,17:00,,,1,17,52,,,13.4
2000-11-11,18:00,,,1,19,52,,,11.5
2000-11-11,19:00,,,1,21,47,,,35.3
2000-11-11,20:00,,,1,14,53,,,10.4
2000-11-11,21:00,,,1,9,57,,,3.4
2000-11-11,22:00,,,1,13,52,,,11.1
2000-11-11,23:00,,,1,33,35,,,64.0
2000-11-12,00:00,,,5,57,13,,,
2000-11-12,01:00,,,1,45,22,,,114.9
2000-11-12,02:00,,,2,45,19,,,74.4
2000-11-12,03:00,,,1,21,43,,,31.5
2000-11-12,04:00,,,1,17,48,,,28.0
2000-11-12,05:00,,,1,28,33,,,55.0
2000-11-12,06:00,,,18,55,13,,,34.3
2000-11-12,07:00,,,4,46,18,,,18.5
2000-11-12,08:00,,,15,50,15,,,
2000-11-12,09:00,,,,,,,,16.7
2000-11-12,10:00,,,5,24,28,,,17.1
2000-11-12,11:00,,,9,23,27,,,20.4
2000-11-12,12:00,,,11,27,24,,,38.0
2000-11-12,13:00,,,4,20,35,,,20.4
2000-11-12,14:00,,,2,16,44,,,10.7
2000-11-12,15:00,,,2,18,39,,,15.0
2000-11-12,16:00,,,4,33,20,,,35.3
2000-11-12,17:00,,,1,34,18,,,32.1
2000-11-12,18:00,,,1,30,21,,,12.3
2000-11-12,19:00,,,1,31,21,,,11.2
2000-11-12,20:00,,,1,27,22,,,10.2
2000-11-12,21:00,,,1,20,33,,,5.1
2000-11-12,22:00,,,1,16,43,,,4.1
2000-11-12,23:00,,,2,17,45,,,6.4
2000-11-13,00:00,,,1,17,45,,,
2000-11-13,01:00,,,1,20,40,,,15.1
2000-11-13,02:00,,,1,26,33,,,24.6
2000-11-13,03:00,,,1,19,38,,,18.8
2000-11-13,04:00,,,1,24,31,,,17.1
2000-11-13,05:00,,,1,33,22,,,20.0
2000-11-13,06:00,,,1,16,37,,,7.7
2000-11-13,07:00,,,1,20,30,,,
2000-11-13,08:00,,,,,,,,23.9
2000-11-13,09:00,,,2,23,24,,,14.2
2000-11-13,10:00,,,2,22,25,,,9.0
2000-11-13,11:00,,,5,30,18,,,17.9
2000-11-13,12:00,,,10,36,12,,,18.5
2000-11-13,13:00,,,13,35,14,,,25.9
2000-11-13,14:00,,,15,36,13,,,23.9
2000-11-13,15:00,,,8,32,17,,,16.3
2000-11-13,16:00,,,2,32,21,,,24.9
2000-11-13,17:00,,,1,35,20,,,29.5
2000-11-13,18:00,,,1,32,25,,,21.1
2000-11-13,19:00,,,1,25,31,,,15.1
2000-11-13,20:00,,,1,31,25,,,24.8
2000-11-13,21:00,,,1,28,28,,,25.7
2000-11-13,22:00,,,1,23,32,,,15.2
2000-11-13,23:00,,,1,22,32,,,12.6
2000-11-14,00:00,,,1,20,35,,,
2000-11-14,01:00,,,1,19,35,,,12.9
2000-11-14,02:00,,,1,19,34,,,17.0
2000-11-14,03:00,,,1,21,30,,,21.1
2000-11-14,04:00,,,1,21,28,,,14.7
2000-11-14,05:00,,,1,20,27,,,10.1
2000-11-14,06:00,,,1,18,33,,,8.8
2000-11-14,07:00,,,1,20,26,,,
2000-11-14,08:00,,,,,,,,7.5
2000-11-14,09:00,,,2,22,27,,,3.5
2000-11-14,10:00,,,1,15,39,,,1.1
2000-11-14,11:00,,,1,13,42,,,1.0
2000-11-14,12:00,,,1,16,38,,,1.0
2000-11-14,13:00,,,1,15,52,,,1.0
2000-11-14,14:00,,,1,14,58,,,1.4
2000-11-14,15:00,,,1,21,47,,,1.0
2000-11-14,16:00,,,1,17,48,,,1.0
2000-11-14,17:00,,,1,28,31,,,1.0
2000-11-14,18:00,,,1,31,23,,,1.0
2000-11-14,19:00,,,7,53,2,,,1.0
2000-11-14,20:00,,,7,51,2,,,1.0
2000-11-14,21:00,,,1,27,23,,,1.0
2000-11-14,22:00,,,1,13,56,,,1.0
2000-11-14,23:00,,,1,8,67,,,1.0
2000-11-15,00:00,,,1,8,66,,,
2000-11-15,01:00,,,1,8,63,,,1.0
2000-11-15,02:00,,,1,10,59,,,1.0
2000-11-15,03:00,,,1,8,58,,,1.0
2000-11-15,04:00,,,1,8,60,,,1.0
2000-11-15,05:00,,,1,8,59,,,1.0
2000-11-15,06:00,,,1,7,58,,,
2000-11-15,07:00,,,,,,,,1.0
2000-11-15,08:00,,,1,10,49,,,1.3
2000-11-15,09:00,,,1,9,54,,,1.6
2000-11-15,10:00,,,,,56,,,1.0
2000-11-15,12:00,,,,,59,,,5.9
2000-11-15,13:00,,,,,33,,,16.7
2000-11-15,14:00,,,,,43,,,8.3
2000-11-15,15:00,,,,,34,,,19.6
2000-11-15,16:00,,,1,14,41,,,6.1
2000-11-15,17:00,,,1,11,46,,,4.1
2000-11-15,18:00,,,1,10,45,,,2.0
2000-11-15,19:00,,,1,10,43,,,1.5
2000-11-15,20:00,,,1,13,40,,,8.7
2000-11-15,21:00,,,1,16,37,,,22.7
2000-11-15,22:00,,,1,31,26,,,62.9
2000-11-15,23:00,,,1,41,13,,,77.3
2000-11-16,00:00,,,2,45,9,,,
2000-11-16,01:00,,,1,30,22,,,74.9
2000-11-16,02:00,,,1,18,38,,,19.0
2000-11-16,03:00,,,1,12,45,,,9.4
2000-11-16,04:00,,,1,11,46,,,4.9
2000-11-16,05:00,,,1,11,39,,,5.1
2000-11-16,06:00,,,1,11,37,,,2.9
2000-11-16,07:00,,,1,10,40,,,2.8
2000-11-16,08:00,,,1,9,45,,,1.0
2000-11-16,10:00,,,1,8,46,,,1.0
2000-11-16,11:00,,,3,12,40,,,5.3
2000-11-16,12:00,,,3,13,47,,,5.5
2000-11-16,13:00,,,8,23,29,,,12.4
2000-11-16,14:00,,,5,24,29,,,15.4
2000-11-16,15:00,,,8,34,21,,,27.7
2000-11-16,16:00,,,9,42,9,,,23.6
2000-11-16,17:00,,,1,40,14,,,13.1
2000-11-16,18:00,,,1,38,17,,,8.7
2000-11-16,19:00,,,1,38,20,,,23.4
2000-11-16,20:00,,,1,32,25,,,15.8
2000-11-16,21:00,,,1,30,29,,,22.7
2000-11-16,22:00,,,1,28,32,,,26.7
2000-11-16,23:00,,,1,21,39,,,10.4
2000-11-17,00:00,,,1,18,43,,,
2000-11-17,01:00,,,1,14,47,,,7.6
2000-11-17,02:00,,,1,31,28,,,17.9
2000-11-17,03:00,,,1,29,30,,,18.9
2000-11-17,04:00,,,1,32,22,,,17.5
2000-11-17,05:00,,,1,31,18,,,18.5
2000-11-17,06:00,,,1,24,22,,,13.6
2000-11-17,07:00,,,1,15,35,,,4.5
2000-11-17,08:00,,,1,15,31,,,2.3
2000-11-17,10:00,,,2,16,32,,,7.2
2000-11-17,11:00,,,4,17,30,,,5.1
2000-11-17,12:00,,,2,19,22,,,4.6
2000-11-17,13:00,,,2,19,20,,,4.0
2000-11-17,14:00,,,5,24,16,,,3.0
2000-11-17,15:00,,,2,22,28,,,5.0
2000-11-17,16:00,,,1,32,17,,,6.4
2000-11-17,17:00,,,1,33,20,,,5.2
2000-11-17,18:00,,,1,25,34,,,4.0
2000-11-17,19:00,,,1,31,28,,,2.6
2000-11-17,20:00,,,1,22,39,,,1.2
2000-11-17,21:00,,,1,20,39,,,1.7
2000-11-17,22:00,,,1,12,55,,,2.8
2000-11-17,23:00,,,1,11,55,,,2.2
2000-11-18,00:00,,,1,10,56,,,
2000-11-18,01:00,,,1,10,55,,,1.8
2000-11-18,02:00,,,1,14,38,,,1.0
2000-11-18,03:00,,,1,17,31,,,1.6
2000-11-18,04:00,,,1,18,32,,,1.5
2000-11-18,05:00,,,1,16,34,,,1.9
2000-11-18,06:00,,,1,16,38,,,1.1
2000-11-18,07:00,,,1,15,43,,,1.0
2000-11-18,09:00,,,1,10,56,,,1.0
2000-11-18,10:00,,,1,8,59,,,1.0
2000-11-18,11:00,,,1,8,65,,,1.0
2000-11-18,12:00,,,1,8,65,,,1.0
2000-11-18,13:00,,,1,7,68,,,1.0
2000-11-18,14:00,,,1,7,68,,,1.0
2000-11-18,15:00,,,1,7,69,,,1.0
2000-11-18,16:00,,,1,7,63,,,1.0
2000-11-18,17:00,,,1,7,66,,,1.0
2000-11-18,18:00,,,1,6,67,,,1.0
2000-11-18,19:00,,,1,6,66,,,1.0
2000-11-18,20:00,,,1,6,67,,,1.0
2000-11-18,21:00,,,1,7,64,,,1.1
2000-11-18,22:00,,,1,30,35,,,58.4
2000-11-18,23:00,,,1,30,34,,,58.8
2000-11-19,00:00,,,1,26,30,,,
2000-11-19,01:00,,,1,31,24,,,85.1
2000-11-19,02:00,,,1,13,37,,,9.0
2000-11-19,03:00,,,1,12,36,,,2.9
2000-11-19,04:00,,,1,15,34,,,12.1
2000-11-19,05:00,,,1,19,28,,,32.0
2000-11-19,06:00,,,1,12,35,,,10.3
2000-11-19,07:00,,,1,18,38,,,31.1
2000-11-19,09:00,,,1,10,47,,,6.7
2000-11-19,10:00,,,1,9,54,,,3.5
2000-11-19,11:00,,,2,9,55,,,6.2
2000-11-19,12:00,,,4,12,53,,,6.3
2000-11-19,13:00,,,8,20,51,,,8.1
2000-11-19,14:00,,,3,12,64,,,8.4
2000-11-19,15:00,,,4,20,55,,,23.2
2000-11-19,16:00,,,2,26,45,,,33.2
2000-11-19,17:00,,,1,31,34,,,18.9
2000-11-19,18:00,,,1,30,32,,,22.0
2000-11-19,19:00,,,1,25,37,,,15.0
2000-11-19,20:00,,,1,36,22,,,19.7
2000-11-19,21:00,,,3,43,15,,,46.0
2000-11-19,22:00,,,1,37,20,,,31.0
2000-11-19,23:00,,,3,33,22,,,18.0
2000-11-20,00:00,,,2,41,16,,,
2000-11-20,01:00,,,4,45,13,,,65.4
2000-11-20,02:00,,,2,39,15,,,27.6
2000-11-20,03:00,,,3,30,22,,,14.3
2000-11-20,04:00,,,1,25,27,,,29.6
2000-11-20,05:00,,,1,13,39,,,6.5
2000-11-20,06:00,,,1,30,23,,,41.7
2000-11-20,08:00,,,15,47,2,,,71.1
2000-11-20,09:00,,,5,28,24,,,29.5
2000-11-20,10:00,,,14,25,26,,,15.6
2000-11-20,11:00,,,19,27,19,,,30.7
2000-11-20,12:00,,,17,25,21,,,16.9
2000-11-20,13:00,,,20,26,22,,,13.4
2000-11-20,14:00,,,10,32,25,,,67.5
2000-11-20,15:00,,,13,38,10,,,49.0
2000-11-20,16:00,,,10,34,8,,,19.7
2000-11-20,17:00,,,1,21,28,,,8.1
2000-11-20,18:00,,,1,27,16,,,20.0
2000-11-20,19:00,,,9,37,7,,,49.9
2000-11-20,20:00,,,1,23,22,,,19.9
2000-11-20,21:00,,,18,35,8,,,17.8
2000-11-20,22:00,,,26,44,1,,,60.3
2000-11-20,23:00,,,18,38,5,,,26.2
2000-11-21,00:00,,,1,28,14,,,
2000-11-21,01:00,,,1,31,12,,,13.3
2000-11-21,02:00,,,3,33,9,,,19.9
2000-11-21,03:00,,,4,27,10,,,11.9
2000-11-21,04:00,,,2,19,22,,,4.8
2000-11-21,05:00,,,1,18,26,,,11.0
2000-11-21,06:00,,,2,22,20,,,15.1
2000-11-21,08:00,,,1,21,26,,,10.1
2000-11-21,09:00,,,1,19,26,,,7.0
2000-11-21,10:00,,,2,21,23,,,31.1
2000-11-21,11:00,,,1,15,28,,,8.9
2000-11-21,12:00,,,2,19,19,,,7.4
2000-11-21,13:00,,,2,17,21,,,8.1
2000-11-21,14:00,,,1,17,27,,,4.4
2000-11-21,15:00,,,1,17,34,,,1.8
2000-11-21,16:00,,,1,15,44,,,1.1
2000-11-21,17:00,,,1,14,42,,,1.0
2000-11-21,18:00,,,1,12,42,,,1.0
2000-11-21,19:00,,,1,17,31,,,3.1
2000-11-21,20:00,,,2,35,7,,,24.6
2000-11-21,21:00,,,1,32,15,,,20.0
2000-11-21,22:00,,,1,24,30,,,14.4
2000-11-21,23:00,,,1,27,25,,,20.1
2000-11-22,00:00,,,1,15,32,,,
2000-11-22,01:00,,,1,14,36,,,2.5
2000-11-22,02:00,,,1,14,38,,,2.9
2000-11-22,03:00,,,1,13,38,,,1.4
2000-11-22,04:00,,,1,13,45,,,15.9
2000-11-22,05:00,,,1,15,42,,,33.8
2000-11-22,07:00,,,1,16,27,,,5.0
2000-11-22,08:00,,,1,18,19,,,4.8
2000-11-22,09:00,,,1,18,18,,,42.1
2000-11-22,10:00,,,2,20,16,,,41.9
2000-11-22,11:00,,,4,16,23,,,16.2
2000-11-22,12:00,,,6,19,20,,,16.6
2000-11-22,13:00,,,5,18,23,,,41.3
2000-11-22,14:00,,,7,24,22,,,35.6
2000-11-22,15:00,,,5,28,22,,,39.0
2000-11-22,16:00,,,5,35,11,,,53.2
2000-11-22,17:00,,,1,25,19,,,11.4
2000-11-22,18:00,,,20,42,2,,,21.7
2000-11-22,19:00,,,11,41,5,,,35.8
2000-11-22,20:00,,,2,29,18,,,18.9
2000-11-22,21:00,,,15,45,2,,,58.1
2000-11-22,22:00,,,9,43,6,,,62.1
2000-11-22,23:00,,,2,38,12,,,16.0
2000-11-23,00:00,,,5,45,6,,,
2000-11-23,01:00,,,1,26,32,,,26.7
2000-11-23,02:00,,,9,42,7,,,55.6
2000-11-23,03:00,,,30,47,1,,,54.0
2000-11-23,04:00,,,2,34,6,,,23.3
2000-11-23,05:00,,,1,30,9,,,13.5
2000-11-23,07:00,,,1,34,8,,,43.6
2000-11-23,08:00,,,2,19,26,,,11.7
2000-11-23,09:00,,,1,11,45,,,1.0
2000-11-23,10:00,,,1,18,38,,,7.6
2000-11-23,11:00,,,3,23,32,,,9.0
2000-11-23,12:00,,,2,15,42,,,6.8
2000-11-23,13:00,,,3,19,40,,,8.2
2000-11-23,14:00,,,3,21,37,,,8.0
2000-11-23,15:00,,,1,18,35,,,5.1
2000-11-23,16:00,,,3,18,34,,,2.3
2000-11-23,17:00,,,1,18,32,,,3.3
2000-11-23,18:00,,,5,38,12,,,7.9
2000-11-23,19:00,,,2,28,21,,,2.6
2000-11-23,20:00,,,1,19,29,,,1.2
2000-11-23,21:00,,,2,24,23,,,13.5
2000-11-23,22:00,,,3,32,15,,,15.7
2000-11-23,23:00,,,2,33,15,,,19.8
2000-11-24,00:00,,,1,30,21,,,
2000-11-24,01:00,,,1,25,28,,,22.9
2000-11-24,02:00,,,1,22,30,,,9.8
2000-11-24,03:00,,,1,22,29,,,8.8
2000-11-24,04:00,,,1,35,15,,,19.7
2000-11-24,06:00,,,10,45,3,,,14.7
2000-11-24,07:00,,,1,21,24,,,9.3
2000-11-24,08:00,,,2,32,13,,,43.6
2000-11-24,09:00,,,3,22,21,,,10.9
2000-11-24,10:00,,,6,22,24,,,15.6
2000-11-24,11:00,,,6,21,26,,,6.7
2000-11-24,12:00,,,4,16,31,,,1.9
2000-11-24,13:00,,,3,14,35,,,1.0
2000-11-24,14:00,,,1,18,30,,,1.0
2000-11-24,15:00,,,1,22,24,,,1.0
2000-11-24,16:00,,,1,24,20,,,1.0
2000-11-24,17:00,,,1,24,27,,,1.0
2000-11-24,18:00,,,1,22,30,,,1.0
2000-11-24,19:00,,,1,24,24,,,1.0
2000-11-24,20:00,,,1,24,24,,,1.0
2000-11-24,21:00,,,1,20,27,,,1.0
2000-11-24,22:00,,,1,16,37,,,1.0
2000-11-24,23:00,,,1,14,40,,,1.0
2000-11-25,00:00,,,1,14,39,,,
2000-11-25,01:00,,,1,12,43,,,1.8
2000-11-25,02:00,,,1,9,59,,,1.4
2000-11-25,03:00,,,1,9,63,,,1.6
2000-11-25,04:00,,,1,11,59,,,1.9
2000-11-25,06:00,,,1,9,53,,,1.6
