Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-02,13:00,0.6,,2,13,56,,,83.7
2000-11-02,14:00,1.6,,3,15,52,,,74.1
2000-11-02,15:00,3.2,,5,23,44,,,43.2
2000-11-02,16:00,2.8,,5,33,35,,,46.9
2000-11-02,17:00,2.1,,1,27,39,,,18.1
2000-11-02,18:00,1.1,,1,25,44,,,10.5
2000-11-02,19:00,0.8,,1,26,41,,,37.5
2000-11-02,20:00,0.8,,1,19,47,,,17.5
2000-11-02,21:00,1.2,,1,24,38,,,13.2
2000-11-02,22:00,1.4,,,,,,,13.2
2000-11-02,23:00,1.3,,1,25,32,,,14.4
2000-11-03,,,,,,,12,11.78,
2000-11-03,00:00,1.3,,1,34,22,,,
2000-11-03,01:00,3.2,,1,25,26,,,27.8
2000-11-03,02:00,2.8,,1,27,23,,,
2000-11-03,03:00,5.4,,1,29,20,,,39.0
2000-11-03,04:00,2.2,,1,17,28,,,14.8
2000-11-03,05:00,4.1,,1,27,17,,,22.2
2000-11-03,06:00,3.5,,2,31,13,,,25.3
2000-11-03,07:00,3.0,,3,36,7,,,24.9
2000-11-03,08:00,1.7,,2,33,13,,,32.5
2000-11-03,09:00,1.2,,3,31,14,,,31.5
2000-11-03,10:00,0.9,,3,19,33,,,18.8
2000-11-03,11:00,0.9,,5,14,34,,,11.2
2000-11-03,12:00,1.0,,7,20,27,,,15.8
2000-11-03,13:00,1.4,,6,20,28,,,15.5
2000-11-03,14:00,1.4,,3,15,35,,,9.9
2000-11-03,15:00,1.0,,2,15,35,,,8.2
2000-11-03,16:00,1.1,,1,16,35,,,4.5
2000-11-03,17:00,1.1,,1,22,30,,,14.6
2000-11-03,18:00,1.0,,1,21,35,,,18.1
2000-11-03,19:00,1.0,,1,21,31,,,17.8
2000-11-03,20:00,1.2,,1,37,16,,,29.3
2000-11-03,21:00,,,3,45,10,,,41.1
2000-11-03,22:00,,,,,,,,19.5
2000-11-03,23:00,,,1,17,38,,,4.8
2000-11-04,,,,,,,3,,
2000-11-04,00:00,,,1,13,41,,,
2000-11-04,01:00,,,1,10,44,,,
2000-11-04,02:00,0.6,,1,9,47,,,1.0
2000-11-04,03:00,0.5,,1,8,50,,,1.0
2000-11-04,04:00,0.5,,1,7,49,,,1.0
2000-11-04,05:00,0.5,,1,7,51,,,1.0
2000-11-04,06:00,0.4,,1,5,59,,,1.0
2000-11-04,07:00,0.3,,1,5,58,,,1.0
2000-11-04,08:00,0.4,,1,6,55,,,1.0
2000-11-04,09:00,0.4,,1,6,53,,,1.0
2000-11-04,10:00,0.5,,1,7,52,,,1.0
2000-11-04,11:00,0.5,,1,9,56,,,1.0
2000-11-04,12:00,0.4,,1,7,61,,,1.0
2000-11-04,13:00,0.5,,1,7,64,,,1.0
2000-11-04,14:00,0.4,,1,7,63,,,1.0
2000-11-04,15:00,0.5,,1,6,63,,,1.0
2000-11-04,16:00,0.4,,1,7,60,,,1.0
2000-11-04,17:00,0.9,,1,8,56,,,1.0
2000-11-04,18:00,0.7,,1,8,51,,,1.0
2000-11-04,19:00,0.7,,1,8,48,,,1.0
2000-11-04,20:00,0.6,,1,7,54,,,1.0
2000-11-04,21:00,0.4,,,,,,,1.0
2000-11-04,22:00,0.7,,1,10,51,,,1.0
2000-11-04,23:00,0.7,,1,9,49,,,1.0
2000-11-05,,,,,,,6,5.50,
2000-11-05,00:00,0.6,,1,8,51,,,
2000-11-05,01:00,0.6,,1,7,52,,,
2000-11-05,02:00,0.5,,1,7,54,,,1.0
2000-11-05,03:00,0.4,,1,5,56,,,1.0
2000-11-05,04:00,0.4,,1,6,57,,,1.0
2000-11-05,05:00,0.3,,1,5,57,,,1.0
2000-11-05,06:00,0.3,,1,5,58,,,1.0
2000-11-05,07:00,0.4,,1,5,57,,,1.0
2000-11-05,08:00,0.3,,1,4,57,,,1.0
2000-11-05,09:00,0.4,,1,4,57,,,1.0
2000-11-05,10:00,0.4,,1,4,58,,,1.0
2000-11-05,11:00,0.4,,1,3,60,,,
2000-11-05,12:00,0.4,,1,7,56,,,1.0
2000-11-05,13:00,3.6,,2,19,32,,,7.7
2000-11-05,14:00,1.3,,3,18,38,,,11.0
2000-11-05,15:00,0.4,,1,12,55,,,2.5
2000-11-05,16:00,0.6,,1,10,46,,,1.0
2000-11-05,17:00,0.6,,1,8,48,,,1.0
2000-11-05,18:00,0.8,,1,9,44,,,1.0
2000-11-05,19:00,0.8,,1,8,43,,,1.0
2000-11-05,20:00,1.0,,1,9,43,,,1.0
2000-11-05,21:00,1.2,,,,,,,12.2
2000-11-05,22:00,3.5,,1,26,28,,,24.4
2000-11-05,23:00,1.5,,1,21,31,,,10.3
2000-11-06,,,,,,,7,,
2000-11-06,00:00,1.2,,1,22,34,,,
2000-11-06,01:00,0.8,,1,16,42,,,
2000-11-06,02:00,1.0,,1,19,36,,,10.8
2000-11-06,03:00,1.0,,1,16,37,,,5.9
2000-11-06,04:00,0.8,,1,13,39,,,2.6
2000-11-06,05:00,0.7,,1,9,43,,,1.0
2000-11-06,06:00,0.6,,1,7,49,,,1.0
2000-11-06,07:00,0.8,,1,8,50,,,2.4
2000-11-06,08:00,1.3,,1,12,47,,,3.5
2000-11-06,09:00,5.0,,1,17,42,,,14.5
2000-11-06,10:00,3.8,,1,17,44,,,9.1
2000-11-06,11:00,2.7,,1,17,45,,,13.5
2000-11-06,12:00,1.2,,1,15,47,,,8.9
2000-11-06,13:00,0.9,,1,13,48,,,1.0
2000-11-06,14:00,0.8,,1,12,49,,,1.3
2000-11-06,15:00,0.8,,1,14,49,,,3.0
2000-11-06,16:00,0.7,,1,17,46,,,4.0
2000-11-06,17:00,0.9,,1,19,42,,,7.5
2000-11-06,18:00,0.9,,1,17,43,,,6.0
2000-11-06,19:00,0.9,,1,18,43,,,8.2
2000-11-06,20:00,0.9,,,,,,,7.1
2000-11-06,21:00,0.8,,1,18,48,,,4.3
2000-11-06,22:00,0.7,,1,16,49,,,6.4
2000-11-06,23:00,0.8,,1,14,51,,,5.3
2000-11-07,,,,,,,8,6.07,
2000-11-07,00:00,0.8,,1,13,53,,,
2000-11-07,01:00,0.7,,1,12,54,,,
2000-11-07,02:00,0.8,,1,14,51,,,14.7
2000-11-07,03:00,2.5,,1,12,50,,,11.7
2000-11-07,04:00,1.3,,1,10,49,,,3.9
2000-11-07,05:00,0.8,,1,9,48,,,1.0
2000-11-07,06:00,0.7,,1,17,43,,,4.4
2000-11-07,07:00,0.7,,1,27,36,,,11.1
2000-11-07,08:00,2.1,,1,18,32,,,25.8
2000-11-07,09:00,3.1,,2,16,33,,,22.7
2000-11-07,10:00,2.6,,6,18,38,,,56.0
2000-11-07,11:00,1.1,,4,15,46,,,25.4
2000-11-07,12:00,1.6,,11,29,33,,,91.4
2000-11-07,13:00,0.9,,3,15,58,,,22.7
2000-11-07,14:00,0.6,,1,11,62,,,4.5
2000-11-07,15:00,0.6,,1,9,63,,,1.0
2000-11-07,16:00,,,1,14,54,,,2.2
2000-11-07,17:00,,,1,29,39,,,36.0
2000-11-07,18:00,,,1,15,54,,,11.2
2000-11-07,19:00,,,1,21,42,,,13.2
2000-11-07,20:00,,,,,,,,7.9
2000-11-07,21:00,2.8,,1,20,41,,,5.9
2000-11-07,22:00,1.6,,1,23,41,,,8.9
2000-11-07,23:00,0.7,,1,29,38,,,15.0
2000-11-08,,,,,,,6,,
2000-11-08,00:00,0.7,,1,19,45,,,
2000-11-08,01:00,2.1,,1,31,34,,,
2000-11-08,02:00,1.1,,1,9,64,,,6.6
2000-11-08,03:00,0.3,,1,8,69,,,1.0
2000-11-08,04:00,0.3,,1,4,76,,,1.0
2000-11-08,05:00,0.2,,1,9,72,,,1.0
2000-11-08,06:00,0.3,,1,18,61,,,6.3
2000-11-08,07:00,1.0,,1,26,49,,,24.7
2000-11-08,08:00,5.4,,1,24,44,,,25.0
2000-11-08,09:00,1.8,,3,30,37,,,15.0
2000-11-08,10:00,1.7,,2,12,54,,,2.8
2000-11-08,11:00,1.0,,3,12,50,,,2.1
2000-11-08,12:00,1.5,,6,17,44,,,11.1
2000-11-08,13:00,1.2,,3,13,50,,,7.3
2000-11-08,14:00,0.7,,4,15,44,,,10.3
2000-11-08,15:00,0.9,,2,15,42,,,3.8
2000-11-08,16:00,1.0,,1,18,40,,,14.0
2000-11-08,17:00,0.9,,1,13,49,,,1.0
2000-11-08,18:00,1.1,,1,12,50,,,1.0
2000-11-08,19:00,0.8,,,,,,,1.0
2000-11-08,20:00,0.9,,1,18,45,,,1.0
2000-11-08,21:00,1.5,,1,18,44,,,15.3
2000-11-08,22:00,1.8,,1,26,36,,,52.1
2000-11-08,23:00,1.5,,1,21,43,,,44.5
2000-11-09,,,,,,,6,4.92,
2000-11-09,00:00,1.0,,1,34,31,,,
2000-11-09,01:00,1.0,,1,32,29,,,
2000-11-09,02:00,1.2,,1,37,20,,,35.2
2000-11-09,03:00,2.1,,1,36,15,,,48.9
2000-11-09,04:00,2.0,,1,29,29,,,13.6
2000-11-09,05:00,1.5,,1,20,38,,,6.8
2000-11-09,06:00,1.7,,1,15,43,,,4.3
2000-11-09,07:00,0.8,,1,7,53,,,1.5
2000-11-09,08:00,0.4,,1,6,57,,,1.0
2000-11-09,09:00,0.4,,1,6,57,,,1.0
2000-11-09,10:00,0.4,,1,6,59,,,1.0
2000-11-09,11:00,0.5,,1,6,61,,,1.0
2000-11-09,12:00,0.5,,1,6,61,,,1.0
2000-11-09,13:00,0.5,,1,6,59,,,1.0
2000-11-09,14:00,0.5,,1,8,58,,,1.0
2000-11-09,15:00,0.6,,1,9,53,,,1.0
2000-11-09,16:00,0.7,,1,10,50,,,1.0
2000-11-09,17:00,0.6,,1,10,48,,,1.0
2000-11-09,18:00,0.8,,1,10,49,,,1.0
2000-11-09,19:00,0.8,,,,,,,1.0
2000-11-09,20:00,0.7,,1,18,38,,,2.1
2000-11-09,21:00,0.9,,1,17,38,,,4.1
2000-11-09,22:00,0.7,,1,15,39,,,2.8
2000-11-09,23:00,0.6,,1,8,55,,,1.0
2000-11-10,,,,,,,4,,
2000-11-10,00:00,0.4,,1,7,57,,,
2000-11-10,01:00,0.5,,1,7,54,,,
2000-11-10,02:00,0.4,,1,6,55,,,1.0
2000-11-10,03:00,0.5,,1,6,56,,,1.0
2000-11-10,04:00,0.4,,1,6,56,,,1.0
2000-11-10,05:00,0.3,,1,5,59,,,1.0
2000-11-10,06:00,0.3,,1,5,61,,,1.0
2000-11-10,07:00,0.3,,1,4,60,,,1.0
2000-11-10,08:00,0.4,,1,6,59,,,1.0
2000-11-10,09:00,0.5,,1,7,59,,,1.0
2000-11-10,10:00,0.5,,1,7,62,,,1.0
2000-11-10,11:00,0.3,,1,5,69,,,1.0
2000-11-10,12:00,0.3,,1,5,71,,,1.0
2000-11-10,13:00,0.3,,1,6,70,,,1.0
2000-11-10,14:00,0.3,,1,6,71,,,1.0
2000-11-10,15:00,0.4,,1,7,73,,,1.0
2000-11-10,16:00,0.3,,1,6,71,,,1.0
2000-11-10,17:00,0.4,,1,7,67,,,1.0
2000-11-10,18:00,0.4,,,,,,,1.0
2000-11-10,19:00,0.5,,1,11,61,,,1.0
2000-11-10,20:00,0.7,,1,11,56,,,1.0
2000-11-10,21:00,0.7,,1,11,54,,,1.0
2000-11-10,22:00,0.6,,1,10,54,,,1.0
2000-11-10,23:00,0.5,,1,9,53,,,1.0
2000-11-11,,,,,,,6,4.24,
2000-11-11,00:00,0.5,,1,8,52,,,
2000-11-11,01:00,0.4,,1,8,53,,,
2000-11-11,02:00,0.4,,1,7,53,,,1.0
2000-11-11,03:00,0.4,,1,7,57,,,1.0
2000-11-11,04:00,0.4,,1,6,60,,,1.0
2000-11-11,05:00,0.3,,1,5,64,,,1.0
2000-11-11,06:00,0.3,,1,5,66,,,1.0
2000-11-11,07:00,0.3,,1,5,64,,,1.0
2000-11-11,08:00,0.3,,1,6,61,,,1.0
2000-11-11,09:00,0.3,,1,6,62,,,1.0
2000-11-11,10:00,0.3,,1,5,65,,,1.0
2000-11-11,11:00,,,1,5,69,,,1.0
2000-11-11,12:00,,,1,4,73,,,1.0
2000-11-11,13:00,,,1,4,73,,,1.0
2000-11-11,14:00,,,1,4,74,,,1.0
2000-11-11,15:00,,,1,5,71,,,1.0
2000-11-11,16:00,,,1,6,68,,,1.0
2000-11-11,17:00,,,1,6,70,,,1.0
2000-11-11,18:00,,,,,,,,3.7
2000-11-11,19:00,,,1,15,57,,,5.3
2000-11-11,20:00,,,1,8,63,,,1.0
2000-11-11,21:00,,,1,22,50,,,7.1
2000-11-11,22:00,,,1,26,44,,,17.2
2000-11-11,23:00,,,1,7,65,,,1.8
2000-11-12,,,,,,,25,,
2000-11-12,00:00,,,2,20,53,,,
2000-11-12,01:00,,,1,9,55,,,
2000-11-12,02:00,,,1,11,53,,,21.0
2000-11-12,03:00,,,1,8,54,,,13.1
2000-11-12,04:00,,,1,11,49,,,14.6
2000-11-12,05:00,,,1,11,50,,,15.4
2000-11-12,06:00,,,1,20,40,,,47.4
2000-11-12,07:00,,,1,23,37,,,69.4
2000-11-12,08:00,,,1,23,37,,,35.4
2000-11-12,09:00,,,1,21,40,,,22.8
2000-11-12,10:00,,,4,22,39,,,25.9
2000-11-12,11:00,,,8,29,33,,,34.6
2000-11-12,12:00,,,8,31,34,,,35.7
2000-11-12,13:00,,,6,30,38,,,31.0
2000-11-12,14:00,,,5,24,46,,,41.9
2000-11-12,15:00,,,7,31,36,,,54.0
2000-11-12,16:00,,,4,34,26,,,56.1
2000-11-12,17:00,,,,,,,,42.9
2000-11-12,18:00,,,3,44,12,,,65.9
2000-11-12,19:00,,,2,37,15,,,58.8
2000-11-12,20:00,,,1,21,27,,,11.0
2000-11-12,21:00,,,1,21,28,,,11.3
2000-11-12,22:00,,,1,14,41,,,7.0
2000-11-12,23:00,,,1,14,44,,,5.9
2000-11-13,,,,,,,23,18.85,
2000-11-13,00:00,,,1,17,42,,,
2000-11-13,01:00,,,1,23,35,,,
2000-11-13,02:00,,,1,29,28,,,46.6
2000-11-13,03:00,,,1,23,35,,,40.9
2000-11-13,04:00,,,1,21,34,,,35.8
2000-11-13,05:00,,,1,29,25,,,45.1
2000-11-13,06:00,,,1,30,23,,,51.6
2000-11-13,07:00,,,1,21,32,,,36.5
2000-11-13,08:00,,,1,16,33,,,24.8
2000-11-13,09:00,,,1,18,32,,,33.9
2000-11-13,10:00,,,1,15,31,,,19.1
2000-11-13,11:00,,,1,17,29,,,7.1
2000-11-13,12:00,,,3,24,23,,,24.1
2000-11-13,13:00,,,6,29,19,,,43.0
2000-11-13,14:00,,,5,28,18,,,49.8
2000-11-13,15:00,,,8,34,15,,,54.4
2000-11-13,16:00,,,2,28,19,,,24.5
2000-11-13,17:00,,,,,,,,28.6
2000-11-13,18:00,2.0,,1,26,,,,19.3
2000-11-13,19:00,1.5,,1,24,,,,12.1
2000-11-13,20:00,1.3,,1,29,,,,22.8
2000-11-13,21:00,1.4,,1,26,,,,22.2
2000-11-13,22:00,1.3,,1,25,,,,21.2
2000-11-13,23:00,1.4,,1,27,,,,24.1
2000-11-14,,,,,,,15,,
2000-11-14,00:00,1.5,,1,35,,,,
2000-11-14,01:00,1.5,,1,31,,,,
2000-11-14,02:00,1.5,,1,28,,,,19.7
2000-11-14,03:00,1.4,,1,24,,,,15.7
2000-11-14,04:00,1.3,,1,26,,,,14.7
2000-11-14,05:00,1.3,,1,28,,,,15.5
2000-11-14,06:00,1.2,,1,28,,,,19.5
2000-11-14,07:00,1.5,,1,32,,,,17.3
2000-11-14,08:00,1.6,,1,32,,,,12.8
2000-11-14,09:00,1.5,,1,27,18,,,7.8
2000-11-14,10:00,1.3,,1,19,29,,,4.5
2000-11-14,11:00,1.1,,1,21,24,,,4.6
2000-11-14,12:00,1.3,,1,21,29,,,2.7
2000-11-14,13:00,1.0,,1,15,53,,,4.6
2000-11-14,14:00,0.7,,1,15,52,,,1.0
2000-11-14,15:00,0.6,,1,14,54,,,1.0
2000-11-14,16:00,0.7,,,,49,,,1.1
2000-11-14,17:00,1.0,,1,22,40,,,2.0
2000-11-14,18:00,1.2,,1,22,35,,,1.7
2000-11-14,19:00,1.2,,1,24,27,,,1.0
2000-11-14,20:00,1.4,,1,25,27,,,1.0
2000-11-14,21:00,1.0,,1,17,43,,,1.0
2000-11-14,22:00,0.6,,1,8,63,,,1.0
2000-11-14,23:00,0.3,,1,7,64,,,1.0
2000-11-15,,,,,,,9,3.21,
2000-11-15,00:00,0.4,,1,8,61,,,
2000-11-15,01:00,0.5,,1,8,60,,,
2000-11-15,02:00,0.4,,1,6,61,,,1.0
2000-11-15,03:00,0.4,,1,6,56,,,1.0
2000-11-15,04:00,0.4,,1,6,54,,,1.0
2000-11-15,05:00,0.4,,1,6,57,,,1.0
2000-11-15,06:00,0.4,,1,7,52,,,1.0
2000-11-15,07:00,0.4,,1,8,51,,,1.0
2000-11-15,08:00,0.6,,1,8,,,,1.0
2000-11-15,09:00,0.5,,1,8,53,,,1.0
2000-11-15,10:00,0.6,,1,7,58,,,1.0
2000-11-15,11:00,0.5,,1,6,62,,,1.0
2000-11-15,12:00,0.4,,1,6,63,,,1.0
2000-11-15,13:00,0.5,,2,16,46,,,6.7
2000-11-15,14:00,0.7,,1,13,51,,,5.7
2000-11-15,15:00,0.5,,1,13,52,,,1.4
2000-11-15,16:00,0.8,,,,46,,,2.9
2000-11-15,17:00,0.7,,1,13,52,,,3.3
2000-11-15,18:00,0.7,,1,10,52,,,1.0
2000-11-15,19:00,0.8,,1,10,49,,,1.0
2000-11-15,20:00,0.8,,1,11,46,,,1.0
2000-11-15,21:00,0.7,,1,11,46,,,1.0
2000-11-15,22:00,0.6,,1,12,50,,,1.5
2000-11-15,23:00,0.5,,1,26,37,,,11.7
2000-11-16,,,,,,,16,,
2000-11-16,00:00,0.5,,1,27,36,,,
2000-11-16,01:00,0.5,,1,19,43,,,
2000-11-16,02:00,0.4,,1,14,44,,,3.2
2000-11-16,03:00,0.5,,1,13,43,,,5.1
2000-11-16,04:00,0.5,,1,14,38,,,3.7
2000-11-16,05:00,0.6,,1,12,44,,,3.1
2000-11-16,06:00,0.7,,1,13,42,,,2.2
2000-11-16,07:00,0.9,,1,11,,,,1.5
2000-11-16,08:00,0.6,,1,11,46,,,1.0
2000-11-16,09:00,0.6,,1,11,48,,,1.0
2000-11-16,10:00,0.7,,1,9,53,,,1.0
2000-11-16,11:00,0.5,,1,7,59,,,1.0
2000-11-16,12:00,0.4,,1,6,63,,,1.0
2000-11-16,13:00,0.7,,5,19,39,,,2.6
2000-11-16,14:00,0.9,,5,20,40,,,10.4
2000-11-16,15:00,0.8,,,,42,,,15.2
2000-11-16,16:00,0.6,,1,17,47,,,2.0
2000-11-16,17:00,0.9,,1,22,39,,,1.8
2000-11-16,18:00,1.5,,1,20,38,,,1.0
2000-11-16,19:00,1.5,,1,19,40,,,8.5
2000-11-16,20:00,4.3,,1,26,34,,,30.1
2000-11-16,21:00,2.6,,1,46,16,,,56.2
2000-11-16,22:00,2.6,,1,46,18,,,40.8
2000-11-16,23:00,3.0,,1,43,23,,,69.3
2000-11-17,,,,,,,12,6.93,
2000-11-17,00:00,1.5,,2,31,34,,,
2000-11-17,01:00,1.1,,1,15,50,,,
2000-11-17,02:00,0.8,,1,16,47,,,12.5
2000-11-17,03:00,0.8,,1,18,40,,,13.2
2000-11-17,04:00,0.8,,1,41,17,,,25.8
2000-11-17,05:00,1.0,,1,35,20,,,34.0
2000-11-17,06:00,1.2,,1,41,11,,,28.4
2000-11-17,07:00,1.6,,1,40,,,,32.4
2000-11-17,08:00,2.2,,1,34,16,,,17.4
2000-11-17,09:00,,,1,26,23,,,13.0
2000-11-17,10:00,,,1,21,28,,,6.5
2000-11-17,11:00,,,3,29,17,,,9.5
2000-11-17,12:00,,,2,24,22,,,3.3
2000-11-17,13:00,,,2,26,23,,,2.9
2000-11-17,14:00,1.3,,1,22,30,,,1.0
2000-11-17,15:00,1.2,,,,25,,,5.2
2000-11-17,16:00,1.4,,1,33,25,,,6.4
2000-11-17,17:00,1.1,,1,28,32,,,3.4
2000-11-17,18:00,1.4,,1,24,39,,,1.0
2000-11-17,19:00,1.1,,1,19,45,,,1.5
2000-11-17,20:00,0.9,,1,11,58,,,2.1
2000-11-17,21:00,0.5,,1,11,59,,,3.1
2000-11-17,22:00,0.6,,1,13,56,,,3.6
2000-11-17,23:00,0.6,,1,10,62,,,1.4
2000-11-18,,,,,,,10,,
2000-11-18,00:00,0.5,,1,9,58,,,
2000-11-18,01:00,0.6,,1,9,55,,,
2000-11-18,02:00,0.6,,1,15,34,,,1.0
2000-11-18,03:00,0.7,,1,17,33,,,1.0
2000-11-18,04:00,0.7,,1,18,32,,,1.0
2000-11-18,05:00,0.7,,1,18,33,,,1.0
2000-11-18,06:00,0.7,,1,17,,,,1.0
2000-11-18,07:00,0.6,,1,14,42,,,1.0
2000-11-18,08:00,0.6,,1,9,55,,,1.0
2000-11-18,09:00,0.4,,1,9,55,,,1.0
2000-11-18,10:00,0.5,,1,7,61,,,1.0
2000-11-18,11:00,0.5,,1,7,64,,,1.0
2000-11-18,12:00,0.5,,1,7,63,,,1.0
2000-11-18,13:00,0.5,,1,6,69,,,1.0
2000-11-18,14:00,0.5,,,,69,,,1.0
2000-11-18,15:00,0.5,,1,9,68,,,1.0
2000-11-18,16:00,0.4,,1,6,71,,,1.0
2000-11-18,17:00,0.4,,1,6,71,,,1.0
2000-11-18,18:00,0.5,,1,6,70,,,1.0
2000-11-18,19:00,0.6,,1,6,69,,,1.0
2000-11-18,20:00,0.5,,1,6,68,,,1.0
2000-11-18,21:00,0.5,,1,7,64,,,1.0
2000-11-18,22:00,0.6,,1,10,57,,,1.1
2000-11-18,23:00,0.6,,1,16,47,,,8.3
2000-11-19,,,,,,,21,14.35,
2000-11-19,00:00,0.7,,1,11,48,,,
2000-11-19,01:00,0.7,,1,22,39,,,
2000-11-19,02:00,0.6,,1,29,34,,,18.5
2000-11-19,03:00,1.4,,1,12,45,,,9.8
2000-11-19,04:00,1.4,,1,10,48,,,1.2
2000-11-19,05:00,1.5,,1,11,46,,,2.8
2000-11-19,06:00,1.4,,1,13,,,,4.7
2000-11-19,07:00,1.0,,1,23,34,,,8.2
2000-11-19,08:00,0.9,,1,20,38,,,8.8
2000-11-19,09:00,1.2,,1,11,44,,,3.0
2000-11-19,10:00,1.0,,1,7,51,,,1.0
2000-11-19,11:00,0.8,,1,7,59,,,1.0
2000-11-19,12:00,0.7,,1,9,55,,,5.6
2000-11-19,13:00,0.9,,1,9,56,,,6.1
2000-11-19,14:00,0.8,,,,57,,,6.2
2000-11-19,15:00,0.8,,1,8,66,,,1.0
2000-11-19,16:00,0.8,,1,12,59,,,9.9
2000-11-19,17:00,1.0,,1,23,42,,,27.5
2000-11-19,18:00,4.7,,1,31,30,,,43.2
2000-11-19,19:00,5.6,,1,33,27,,,63.6
2000-11-19,20:00,5.2,,1,43,18,,,91.5
2000-11-19,21:00,3.9,,3,41,20,,,84.7
2000-11-19,22:00,4.6,,2,40,21,,,78.1
2000-11-19,23:00,4.1,,1,24,34,,,31.2
2000-11-20,,,,,,,23,,
2000-11-20,00:00,4.1,,1,38,19,,,
2000-11-20,01:00,6.0,,2,38,21,,,
2000-11-20,02:00,4.2,,7,50,11,,,87.3
2000-11-20,03:00,2.9,,6,49,9,,,118.4
2000-11-20,04:00,2.8,,1,42,14,,,61.8
2000-11-20,05:00,1.9,,1,31,,,,23.6
2000-11-20,06:00,1.2,,1,38,24,,,21.2
2000-11-20,07:00,1.1,,5,50,9,,,36.0
2000-11-20,08:00,1.8,,1,31,26,,,21.0
2000-11-20,09:00,1.5,,1,21,37,,,8.4
2000-11-20,10:00,1.2,,2,14,48,,,4.3
2000-11-20,11:00,1.9,,9,26,29,,,19.9
2000-11-20,12:00,2.6,,6,22,30,,,12.7
2000-11-20,13:00,2.2,,,,33,,,10.3
2000-11-20,14:00,2.0,,2,31,28,,,30.1
2000-11-20,15:00,1.9,,3,32,17,,,36.3
2000-11-20,16:00,2.8,,3,32,15,,,41.2
2000-11-20,17:00,2.7,,2,32,15,,,48.6
2000-11-20,18:00,1.9,,1,30,14,,,27.1
2000-11-20,19:00,2.8,,1,32,16,,,13.4
2000-11-20,20:00,3.2,,1,20,32,,,13.5
2000-11-20,21:00,1.7,,1,28,16,,,16.3
2000-11-20,22:00,3.1,,7,40,4,,,39.8
2000-11-20,23:00,3.1,,9,42,4,,,49.2
2000-11-21,,,,,,,10,4.51,
2000-11-21,00:00,3.4,,4,36,8,,,
2000-11-21,01:00,1.6,,1,27,13,,,
2000-11-21,02:00,1.6,,1,27,15,,,23.1
2000-11-21,03:00,1.6,,1,25,16,,,19.5
2000-11-21,04:00,,,1,22,16,,,6.7
2000-11-21,05:00,,,1,19,,,,5.8
2000-11-21,06:00,,,1,15,30,,,1.2
2000-11-21,07:00,,,1,21,24,,,12.8
2000-11-21,08:00,,,1,22,22,,,20.5
2000-11-21,09:00,1.3,,1,18,29,,,10.8
2000-11-21,10:00,1.4,,1,19,26,,,11.8
2000-11-21,11:00,2.7,,1,17,23,,,3.4
2000-11-21,12:00,1.9,,1,17,26,,,5.3
2000-11-21,13:00,1.5,,,,36,,,1.4
2000-11-21,14:00,1.2,,1,21,33,,,1.0
2000-11-21,15:00,1.1,,1,20,36,,,1.0
2000-11-21,16:00,1.0,,1,21,32,,,1.0
