Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-03,01:00,0.8,,1,8,53,,,3.8
2000-11-03,02:00,0.8,,1,8,47,,,3.3
2000-11-03,03:00,0.9,,1,7,46,,,2.1
2000-11-03,04:00,1.0,,,,44,,,1.9
2000-11-03,05:00,1.0,,1,9,43,,,1.3
2000-11-03,06:00,1.1,,1,9,40,,,2.6
2000-11-03,07:00,1.7,,3,12,37,,,2.2
2000-11-03,08:00,1.7,,3,14,35,,,4.0
2000-11-03,09:00,1.5,,3,13,35,,,3.1
2000-11-03,10:00,1.6,,4,12,35,,,1.8
2000-11-03,11:00,2.2,,6,13,35,,,2.3
2000-11-03,12:00,1.8,,8,12,41,,,3.5
2000-11-03,13:00,1.7,,6,12,45,,,2.9
2000-11-03,14:00,1.6,,5,11,48,,,2.6
2000-11-03,15:00,2.1,,6,14,47,,,3.7
2000-11-03,16:00,1.8,,4,14,46,,,2.4
2000-11-03,17:00,1.4,,2,16,45,,,2.0
2000-11-03,18:00,1.9,,1,15,47,,,2.5
2000-11-03,19:00,1.4,,1,13,50,,,
2000-11-03,20:00,1.4,,1,12,52,,,2.3
2000-11-03,21:00,1.1,,1,11,,,,2.5
2000-11-03,22:00,1.1,,1,10,53,,,1.8
2000-11-03,23:00,1.4,,1,16,42,,,2.1
2000-11-04,00:00,1.6,,1,15,40,,,2.5
2000-11-04,01:00,1.2,,1,11,41,,,3.1
2000-11-04,02:00,1.2,,1,17,25,,,3.8
2000-11-04,03:00,1.2,,1,18,27,,,3.5
2000-11-04,04:00,1.6,,,,26,,,1.7
2000-11-04,05:00,1.2,,1,19,21,,,2.2
2000-11-04,06:00,1.1,,1,20,26,,,2.0
2000-11-04,07:00,1.1,,1,19,30,,,2.7
2000-11-04,08:00,2.2,,8,24,21,,,2.4
2000-11-04,09:00,3.1,,9,25,16,,,2.4
2000-11-04,10:00,4.0,,14,24,16,,,1.6
2000-11-04,11:00,4.3,,6,20,32,,,2.5
2000-11-04,12:00,1.7,,4,18,40,,,4.4
2000-11-04,13:00,1.5,,2,15,41,,,2.9
2000-11-04,14:00,1.7,,6,18,38,,,3.3
2000-11-04,15:00,1.9,,5,14,43,,,4.1
2000-11-04,16:00,3.1,,6,19,33,,,2.9
2000-11-04,17:00,2.5,,3,18,29,,,3.9
2000-11-04,18:00,2.4,,2,24,17,,,3.9
2000-11-04,19:00,4.0,,7,29,8,,,
2000-11-04,20:00,5.0,,4,28,8,,,4.0
2000-11-04,21:00,4.0,,2,27,,,,4.4
2000-11-04,22:00,2.5,,1,23,19,,,3.7
2000-11-04,23:00,3.2,,4,28,8,,,2.4
2000-11-05,00:00,3.5,,4,24,9,,,2.4
2000-11-05,01:00,,,2,13,21,,,1.8
2000-11-05,02:00,,,1,10,35,,,1.0
2000-11-05,03:00,,,,,39,,,1.0
2000-11-05,04:00,,,1,9,36,,,1.0
2000-11-05,05:00,,,1,11,25,,,1.0
2000-11-05,06:00,1.3,,1,11,19,,,1.0
2000-11-05,07:00,1.2,,1,11,24,,,1.1
2000-11-05,08:00,1.8,,2,16,19,,,7.0
2000-11-05,09:00,2.2,,4,15,23,,,9.8
2000-11-05,10:00,1.6,,3,11,30,,,9.6
2000-11-05,11:00,1.2,,2,12,30,,,6.4
2000-11-05,12:00,1.2,,4,15,28,,,7.6
2000-11-05,13:00,1.1,,3,11,34,,,5.8
2000-11-05,14:00,1.0,,3,11,38,,,5.5
2000-11-05,15:00,1.3,,4,13,32,,,5.3
2000-11-05,16:00,1.4,,2,18,28,,,6.2
2000-11-05,17:00,2.1,,2,22,23,,,5.3
2000-11-05,18:00,4.3,,5,28,14,,,
2000-11-05,19:00,4.3,,17,31,4,,,3.0
2000-11-05,20:00,6.9,,35,31,,,,2.4
2000-11-05,21:00,8.1,,32,28,3,,,1.6
2000-11-05,22:00,8.5,,42,27,3,,,1.0
2000-11-05,23:00,7.2,,25,27,3,,,1.0
2000-11-06,00:00,4.6,,10,29,5,,,1.2
2000-11-06,01:00,3.0,,1,23,13,,,3.0
2000-11-06,02:00,1.3,,1,9,43,,,2.7
2000-11-06,03:00,0.8,,,,52,,,1.7
2000-11-06,04:00,0.7,,1,6,54,,,1.5
2000-11-06,05:00,0.7,,1,6,55,,,2.6
2000-11-06,06:00,0.8,,1,7,54,,,2.0
2000-11-06,07:00,1.0,,2,8,54,,,2.2
2000-11-06,08:00,1.2,,3,11,56,,,6.9
2000-11-06,09:00,1.3,,4,12,53,,,12.3
2000-11-06,10:00,1.7,,6,13,52,,,8.3
2000-11-06,11:00,2.3,,5,11,54,,,6.1
2000-11-06,12:00,1.8,,6,12,53,,,4.7
2000-11-06,13:00,1.4,,8,15,52,,,4.9
2000-11-06,14:00,1.5,,5,14,51,,,2.7
2000-11-06,15:00,2.3,,6,16,49,,,3.6
2000-11-06,16:00,3.0,,7,16,51,,,4.3
2000-11-06,17:00,2.6,,8,17,51,,,4.3
2000-11-06,18:00,2.1,,3,12,57,,,
2000-11-06,19:00,1.8,,2,10,61,,,3.1
2000-11-06,20:00,1.3,,1,9,,,,2.8
2000-11-06,21:00,1.2,,1,8,64,,,3.3
2000-11-06,22:00,1.0,,1,8,65,,,2.9
2000-11-06,23:00,1.0,,1,8,66,,,4.5
2000-11-07,00:00,0.9,,1,7,68,,,6.4
2000-11-07,01:00,0.9,,1,7,69,,,4.7
2000-11-07,02:00,0.8,,,,70,,,5.9
2000-11-07,03:00,0.7,,1,7,70,,,4.3
2000-11-07,04:00,0.6,,1,7,68,,,4.3
2000-11-07,05:00,0.6,,1,6,67,,,1.4
2000-11-07,06:00,0.6,,1,7,65,,,1.0
2000-11-07,07:00,0.9,,2,9,62,,,1.0
2000-11-07,08:00,1.2,,2,11,58,,,1.0
2000-11-07,09:00,1.4,,5,16,50,,,3.5
2000-11-07,10:00,2.0,,4,18,45,,,2.9
2000-11-07,11:00,1.6,,6,15,49,,,2.2
2000-11-07,12:00,1.3,,3,12,50,,,2.2
2000-11-07,13:00,1.3,,3,11,50,,,2.0
2000-11-07,14:00,1.6,,7,15,45,,,1.7
2000-11-07,15:00,1.8,,7,17,45,,,2.9
2000-11-07,16:00,2.3,,10,23,37,,,1.8
2000-11-07,17:00,3.2,,11,37,18,,,
2000-11-07,18:00,4.8,,10,30,21,,,1.5
2000-11-07,19:00,2.7,,2,22,,,,3.5
2000-11-07,20:00,4.3,,2,26,25,,,3.9
2000-11-07,21:00,3.6,,3,25,20,,,3.8
2000-11-07,22:00,2.2,,1,24,19,,,3.1
2000-11-07,23:00,3.4,,3,30,10,,,2.9
2000-11-08,00:00,4.1,,6,30,4,,,2.1
2000-11-08,01:00,4.3,,3,25,7,,,4.3
2000-11-08,02:00,4.1,,,,14,,,4.2
2000-11-08,03:00,2.3,,1,16,13,,,2.1
2000-11-08,04:00,2.0,,4,15,19,,,3.1
2000-11-08,05:00,1.3,,1,12,30,,,4.5
2000-11-08,06:00,1.3,,3,20,39,,,7.3
2000-11-08,07:00,3.3,,6,25,29,,,5.0
2000-11-08,08:00,1.9,,18,35,17,,,5.9
2000-11-08,09:00,5.8,,49,47,4,,,6.3
2000-11-08,10:00,4.0,,12,23,26,,,6.8
2000-11-08,11:00,1.4,,3,13,34,,,4.7
2000-11-08,12:00,1.6,,6,18,28,,,3.9
2000-11-08,13:00,1.4,,4,16,36,,,3.8
2000-11-08,14:00,1.8,,5,16,40,,,4.5
2000-11-08,15:00,1.9,,11,23,34,,,7.3
2000-11-08,16:00,3.2,,13,30,27,,,6.8
2000-11-08,17:00,3.2,,10,35,18,,,
2000-11-08,18:00,4.9,,9,40,10,,,8.9
2000-11-08,19:00,3.3,,12,36,,,,8.4
2000-11-08,20:00,,,4,26,24,,,6.1
2000-11-08,21:00,,,1,20,32,,,5.8
2000-11-08,22:00,,,1,20,34,,,8.3
2000-11-08,23:00,,,1,17,36,,,5.4
2000-11-09,00:00,,,1,14,36,,,6.3
2000-11-09,01:00,1.4,,,,35,,,6.0
2000-11-09,02:00,1.2,,1,13,35,,,4.6
2000-11-09,03:00,1.1,,1,10,39,,,2.7
2000-11-09,04:00,1.0,,1,11,35,,,3.6
2000-11-09,05:00,1.0,,1,11,33,,,2.4
2000-11-09,06:00,1.1,,1,11,32,,,2.5
2000-11-09,07:00,1.3,,2,14,27,,,3.6
2000-11-09,08:00,2.0,,3,15,25,,,3.3
2000-11-09,09:00,1.8,,5,15,25,,,4.8
2000-11-09,10:00,1.7,,6,15,29,,,6.1
2000-11-09,11:00,1.8,,8,18,27,,,7.8
2000-11-09,12:00,1.8,,7,19,31,,,8.1
2000-11-09,13:00,1.6,,7,16,39,,,7.6
2000-11-09,14:00,1.3,,7,17,39,,,5.4
2000-11-09,15:00,1.7,,6,22,34,,,6.1
2000-11-09,16:00,2.0,,8,24,31,,,
2000-11-09,17:00,2.0,,5,31,22,,,17.1
2000-11-09,18:00,1.9,,3,26,,,,15.3
2000-11-09,19:00,2.0,,2,24,27,,,8.7
2000-11-09,20:00,1.6,,1,22,26,,,7.8
2000-11-09,21:00,1.6,,1,22,25,,,7.0
2000-11-09,22:00,1.9,,3,25,19,,,8.9
2000-11-09,23:00,2.6,,1,26,15,,,8.0
2000-11-10,00:00,2.0,,1,25,14,,,6.8
2000-11-10,01:00,1.7,,,,15,,,5.9
2000-11-10,02:00,1.8,,1,29,14,,,6.7
2000-11-10,03:00,1.7,,1,25,17,,,6.0
2000-11-10,04:00,1.7,,1,26,14,,,5.0
2000-11-10,05:00,1.7,,1,28,12,,,6.8
2000-11-10,06:00,1.8,,1,29,9,,,6.3
2000-11-10,07:00,3.2,,15,31,7,,,7.0
2000-11-10,08:00,3.9,,8,28,9,,,5.3
2000-11-10,09:00,2.6,,8,19,17,,,4.9
2000-11-10,10:00,1.8,,8,16,25,,,4.4
2000-11-10,11:00,1.9,,8,16,34,,,3.3
2000-11-10,12:00,1.6,,7,16,41,,,4.6
2000-11-10,13:00,1.2,,6,17,50,,,4.6
2000-11-10,14:00,1.2,,11,25,47,,,3.2
2000-11-10,15:00,2.5,,8,26,50,,,3.0
2000-11-10,16:00,1.8,,6,25,44,,,
2000-11-10,17:00,1.6,,2,19,46,,,1.4
2000-11-10,18:00,2.6,,2,19,,,,4.7
2000-11-10,19:00,1.4,,6,27,32,,,8.4
2000-11-10,20:00,4.8,,36,51,4,,,5.4
2000-11-10,21:00,4.0,,4,22,35,,,5.1
2000-11-10,22:00,1.5,,1,15,42,,,4.8
2000-11-10,23:00,1.4,,1,16,39,,,6.9
2000-11-11,00:00,1.5,,,,31,,,11.5
2000-11-11,01:00,1.7,,1,24,27,,,14.5
2000-11-11,02:00,1.7,,1,22,26,,,11.2
2000-11-11,03:00,1.6,,1,22,25,,,10.3
2000-11-11,04:00,1.6,,1,23,21,,,11.1
2000-11-11,05:00,1.8,,1,24,20,,,11.1
2000-11-11,06:00,1.8,,1,23,20,,,9.2
2000-11-11,07:00,1.8,,1,23,18,,,7.8
2000-11-11,08:00,2.3,,2,22,19,,,8.2
2000-11-11,09:00,2.3,,4,20,25,,,9.7
2000-11-11,10:00,1.7,,7,18,35,,,10.9
2000-11-11,11:00,2.3,,7,17,37,,,9.9
2000-11-11,12:00,1.6,,4,14,43,,,11.0
2000-11-11,13:00,1.2,,3,13,50,,,9.7
2000-11-11,14:00,0.9,,3,14,54,,,8.1
2000-11-11,15:00,1.0,,2,11,61,,,
2000-11-11,16:00,0.9,,2,11,62,,,2.4
2000-11-11,17:00,1.1,,1,12,,,,1.7
2000-11-11,18:00,1.5,,3,18,47,,,1.7
2000-11-11,19:00,1.4,,3,19,43,,,8.6
2000-11-11,20:00,2.1,,2,21,35,,,6.5
2000-11-11,21:00,2.1,,1,19,38,,,6.3
2000-11-11,22:00,1.9,,1,18,35,,,5.1
2000-11-11,23:00,2.0,,1,17,38,,,5.0
2000-11-12,00:00,2.0,,,,41,,,4.6
2000-11-12,01:00,1.8,,1,14,39,,,5.6
2000-11-12,02:00,2.1,,1,14,38,,,5.0
2000-11-12,03:00,1.7,,1,15,35,,,5.0
2000-11-12,04:00,1.7,,1,12,41,,,5.1
2000-11-12,05:00,1.4,,1,11,39,,,5.2
2000-11-12,06:00,1.5,,1,11,35,,,5.4
2000-11-12,07:00,1.5,,1,12,33,,,6.1
2000-11-12,08:00,1.7,,1,14,32,,,5.7
2000-11-12,09:00,1.6,,1,11,34,,,5.2
2000-11-12,10:00,1.6,,1,11,36,,,6.2
2000-11-12,11:00,1.7,,1,11,41,,,6.1
2000-11-12,12:00,1.6,,2,10,45,,,5.8
2000-11-12,13:00,1.6,,1,10,47,,,4.4
2000-11-12,14:00,1.7,,1,10,50,,,3.5
2000-11-12,15:00,,,1,10,51,,,
2000-11-12,16:00,,,1,10,49,,,3.7
2000-11-12,17:00,,,1,11,,,,4.2
2000-11-12,18:00,,,1,12,50,,,4.3
2000-11-12,19:00,,,2,11,53,,,5.7
2000-11-12,20:00,2.0,,1,10,56,,,5.9
2000-11-12,21:00,1.8,,1,9,58,,,6.6
2000-11-12,22:00,1.4,,1,8,64,,,6.1
2000-11-12,23:00,1.3,,,,62,,,6.6
2000-11-13,00:00,1.4,,1,10,61,,,5.9
2000-11-13,01:00,1.4,,1,8,60,,,4.0
2000-11-13,02:00,1.2,,1,9,59,,,5.3
2000-11-13,03:00,1.3,,1,8,58,,,5.9
2000-11-13,04:00,1.4,,1,9,56,,,6.4
2000-11-13,05:00,1.4,,1,9,53,,,8.0
2000-11-13,06:00,1.4,,1,11,51,,,9.7
2000-11-13,07:00,1.4,,1,9,50,,,5.4
2000-11-13,08:00,1.7,,1,11,49,,,5.6
2000-11-13,09:00,1.5,,1,10,48,,,5.8
2000-11-13,10:00,1.6,,1,12,47,,,5.6
2000-11-13,11:00,1.7,,2,13,46,,,5.2
2000-11-13,12:00,1.9,,5,16,43,,,7.3
2000-11-13,13:00,2.1,,6,15,42,,,6.6
2000-11-13,14:00,2.2,,4,16,43,,,
2000-11-13,15:00,1.9,,5,18,43,,,5.3
2000-11-13,16:00,3.0,,4,17,,,,5.5
2000-11-13,17:00,2.3,,3,20,40,,,6.1
2000-11-13,18:00,3.1,,4,22,39,,,6.1
2000-11-13,19:00,2.5,,1,17,43,,,7.4
2000-11-13,20:00,2.4,,1,19,41,,,5.7
2000-11-13,21:00,2.3,,1,16,47,,,9.3
2000-11-13,22:00,2.3,,1,15,49,,,8.7
2000-11-13,23:00,1.6,,,,56,,,4.0
2000-11-14,00:00,1.4,,1,10,55,,,4.3
2000-11-14,01:00,1.4,,1,11,50,,,4.0
2000-11-14,02:00,1.4,,1,10,46,,,5.0
2000-11-14,03:00,1.4,,1,9,46,,,3.8
2000-11-14,04:00,1.3,,1,8,45,,,4.1
2000-11-14,05:00,1.3,,1,9,40,,,3.1
2000-11-14,06:00,1.4,,1,11,38,,,2.9
2000-11-14,07:00,1.6,,6,21,29,,,4.1
2000-11-14,08:00,3.0,,10,31,16,,,5.3
2000-11-14,09:00,2.3,,8,24,21,,,6.0
2000-11-14,10:00,4.5,,16,24,21,,,8.2
2000-11-14,11:00,3.7,,,,,,,
2000-11-14,12:00,,,8,22,,,,
2000-11-14,13:00,,,5,23,29,,,10.3
2000-11-14,14:00,,,4,25,26,,,8.6
2000-11-14,15:00,,,5,25,22,,,6.3
2000-11-14,16:00,,,7,34,7,,,6.5
2000-11-14,17:00,2.1,,6,38,3,,,6.0
2000-11-14,18:00,,,9,42,1,,,8.6
2000-11-14,19:00,,,13,40,1,,,8.4
2000-11-14,20:00,,,9,38,2,,,8.1
2000-11-14,21:00,,,6,34,3,,,5.8
2000-11-14,22:00,2.3,,2,31,6,,,5.3
2000-11-14,23:00,2.1,,8,35,1,,,5.3
2000-11-15,00:00,2.3,,7,35,1,,,3.5
2000-11-15,01:00,1.6,,1,21,31,,,6.2
2000-11-15,02:00,0.8,,1,13,40,,,3.5
2000-11-15,03:00,0.7,,1,7,53,,,1.9
2000-11-15,04:00,0.5,,1,5,63,,,1.1
2000-11-15,05:00,0.6,,1,8,51,,,3.0
2000-11-15,06:00,0.9,,2,12,45,,,2.3
2000-11-15,07:00,1.8,,8,22,41,,,3.0
2000-11-15,08:00,3.0,,8,22,32,,,3.0
2000-11-15,09:00,2.2,,5,20,32,,,3.4
2000-11-15,10:00,2.0,,5,15,33,,,4.9
2000-11-15,11:00,1.5,,,,,,,
2000-11-15,12:00,2.1,,8,18,35,,,14.9
2000-11-15,13:00,1.4,,10,24,28,,,12.5
2000-11-15,14:00,1.6,,10,32,22,,,13.7
2000-11-15,15:00,1.4,,10,34,19,,,16.4
2000-11-15,16:00,1.5,,4,24,33,,,11.4
2000-11-15,17:00,1.6,,2,17,38,,,7.0
2000-11-15,18:00,1.8,,2,22,30,,,8.3
2000-11-15,19:00,1.9,,2,23,27,,,7.8
2000-11-15,20:00,1.7,,1,22,28,,,7.4
2000-11-15,21:00,1.8,,1,26,19,,,7.4
2000-11-15,22:00,2.5,,18,33,6,,,6.0
2000-11-15,23:00,4.8,,12,32,4,,,9.2
2000-11-16,00:00,5.3,,5,27,4,,,11.3
2000-11-16,01:00,3.8,,2,26,4,,,7.2
2000-11-16,02:00,2.5,,1,24,7,,,5.6
2000-11-16,03:00,2.0,,1,20,14,,,4.5
2000-11-16,04:00,1.3,,1,18,17,,,4.3
2000-11-16,05:00,1.4,,1,17,18,,,5.1
2000-11-16,06:00,1.5,,1,20,20,,,5.0
2000-11-16,07:00,1.9,,8,30,20,,,7.1
2000-11-16,08:00,4.2,,22,37,10,,,5.7
2000-11-16,09:00,2.3,,6,22,19,,,5.7
2000-11-16,10:00,2.6,,14,23,19,,,9.4
2000-11-16,11:00,3.0,,,,,,,
2000-11-16,12:00,1.8,,8,18,32,,,10.0
2000-11-16,13:00,1.7,,7,17,32,,,8.6
2000-11-16,14:00,1.7,,6,18,31,,,6.8
2000-11-16,15:00,2.1,,9,26,26,,,7.3
2000-11-16,16:00,2.3,,11,34,17,,,8.7
2000-11-16,17:00,4.8,,47,48,3,,,8.8
2000-11-16,18:00,10.4,,105,47,3,,,9.2
2000-11-16,19:00,17.7,,110,41,5,,,8.2
2000-11-16,20:00,16.8,,100,40,4,,,7.8
2000-11-16,21:00,13.2,,34,34,9,,,10.7
2000-11-16,22:00,5.6,,17,35,6,,,11.9
2000-11-16,23:00,9.3,,18,31,4,,,9.0
2000-11-17,00:00,8.1,,4,24,3,,,4.6
2000-11-17,01:00,3.8,,2,21,4,,,3.9
2000-11-17,02:00,3.4,,1,20,6,,,6.0
2000-11-17,03:00,2.5,,1,19,5,,,2.8
2000-11-17,04:00,2.4,,2,16,4,,,2.5
2000-11-17,05:00,2.1,,2,13,6,,,2.5
2000-11-17,06:00,2.3,,8,14,5,,,2.9
2000-11-17,07:00,2.8,,14,24,1,,,3.3
2000-11-17,08:00,3.9,,30,27,2,,,5.6
2000-11-17,09:00,5.8,,30,30,3,,,6.7
2000-11-17,10:00,4.5,,,,,,,
2000-11-17,11:00,7.3,,75,44,3,,,10.6
2000-11-17,12:00,10.9,,55,42,4,,,13.8
2000-11-17,13:00,5.9,,26,39,3,,,10.2
2000-11-17,14:00,8.0,,18,38,3,,,7.6
2000-11-17,15:00,6.3,,39,39,2,,,8.5
2000-11-17,16:00,9.3,,38,40,2,,,7.5
2000-11-17,17:00,6.9,,27,39,4,,,12.7
2000-11-17,18:00,12.4,,35,36,4,,,16.8
2000-11-17,19:00,9.0,,20,42,1,,,12.1
2000-11-17,20:00,3.4,,17,41,1,,,9.3
2000-11-17,21:00,3.2,,6,38,5,,,6.0
2000-11-17,22:00,2.4,,2,32,8,,,5.0
2000-11-17,23:00,3.2,,2,35,8,,,4.3
2000-11-18,00:00,2.0,,1,32,12,,,3.5
2000-11-18,01:00,1.5,,1,19,31,,,4.1
2000-11-18,02:00,1.2,,1,20,31,,,4.2
2000-11-18,03:00,1.1,,1,15,38,,,3.3
2000-11-18,04:00,1.0,,1,13,32,,,2.7
2000-11-18,05:00,0.9,,1,11,36,,,3.9
2000-11-18,06:00,1.1,,1,14,33,,,4.5
2000-11-18,07:00,1.0,,1,13,31,,,5.8
2000-11-18,08:00,1.6,,3,17,23,,,9.3
2000-11-18,09:00,2.3,,5,19,19,,,9.7
2000-11-18,10:00,2.6,,,,,,,
2000-11-18,11:00,1.9,,7,21,26,,,11.9
2000-11-18,12:00,2.3,,10,23,32,,,10.2
2000-11-18,13:00,,,6,21,39,,,14.4
2000-11-18,14:00,,,6,22,42,,,12.5
2000-11-18,15:00,,,4,18,41,,,10.4
2000-11-18,16:00,,,2,19,41,,,8.5
2000-11-18,17:00,,,4,21,40,,,7.0
2000-11-18,18:00,4.2,,4,21,33,,,7.7
2000-11-18,19:00,3.2,,2,15,40,,,6.4
2000-11-18,20:00,1.9,,1,14,39,,,5.5
2000-11-18,21:00,1.5,,1,14,38,,,8.2
2000-11-18,22:00,1.8,,1,15,38,,,14.1
2000-11-18,23:00,1.7,,1,21,28,,,9.3
2000-11-19,00:00,1.9,,1,19,31,,,7.9
2000-11-19,01:00,1.7,,1,18,33,,,7.5
2000-11-19,02:00,1.6,,1,18,33,,,9.8
2000-11-19,03:00,1.8,,1,19,26,,,7.2
2000-11-19,04:00,1.9,,1,14,32,,,4.2
2000-11-19,05:00,1.5,,1,10,40,,,5.0
2000-11-19,06:00,1.4,,1,10,40,,,4.1
2000-11-19,07:00,1.3,,1,10,37,,,3.3
2000-11-19,08:00,1.3,,1,9,42,,,3.2
2000-11-19,09:00,1.2,,,,,,,
2000-11-19,10:00,1.3,,1,11,51,,,3.5
2000-11-19,11:00,1.3,,1,9,51,,,3.5
2000-11-19,12:00,1.2,,2,9,55,,,3.0
2000-11-19,13:00,1.1,,1,8,61,,,2.4
2000-11-19,14:00,1.0,,1,9,62,,,2.7
2000-11-19,15:00,1.3,,1,10,62,,,3.7
2000-11-19,16:00,1.3,,1,13,59,,,4.3
2000-11-19,17:00,1.6,,1,14,57,,,3.5
2000-11-19,18:00,1.7,,1,18,51,,,6.9
2000-11-19,19:00,4.7,,3,38,25,,,8.9
2000-11-19,20:00,5.4,,3,42,21,,,7.0
2000-11-19,21:00,5.6,,1,17,46,,,7.0
2000-11-19,22:00,1.2,,1,10,58,,,5.8
2000-11-19,23:00,1.2,,1,9,56,,,6.8
2000-11-20,00:00,1.3,,1,10,51,,,9.3
2000-11-20,01:00,1.5,,1,10,48,,,13.6
2000-11-20,02:00,1.7,,1,12,38,,,14.7
2000-11-20,03:00,2.0,,1,12,32,,,12.5
2000-11-20,04:00,2.2,,1,12,28,,,13.1
2000-11-20,05:00,2.1,,1,11,26,,,10.7
2000-11-20,06:00,2.1,,1,12,25,,,11.1
2000-11-20,07:00,2.1,,1,13,26,,,8.1
2000-11-20,08:00,2.5,,2,13,27,,,6.8
2000-11-20,10:00,,,3,19,27,,,8.7
2000-11-20,11:00,,,7,22,23,,,10.2
2000-11-20,12:00,,,6,19,23,,,8.4
2000-11-20,13:00,2.1,,7,16,27,,,7.8
2000-11-20,14:00,2.2,,8,16,28,,,7.9
2000-11-20,15:00,2.1,,5,18,30,,,6.9
2000-11-20,16:00,2.1,,4,23,26,,,4.4
2000-11-20,17:00,2.2,,4,25,21,,,3.3
2000-11-20,18:00,2.5,,5,27,17,,,3.8
2000-11-20,19:00,2.5,,2,23,21,,,5.9
2000-11-20,20:00,3.2,,3,23,21,,,6.2
2000-11-20,21:00,2.7,,2,20,25,,,6.6
2000-11-20,22:00,3.0,,1,21,25,,,8.8
2000-11-20,23:00,2.5,,1,21,22,,,5.9
2000-11-21,00:00,2.3,,1,16,26,,,5.5
2000-11-21,01:00,1.8,,1,11,30,,,8.2
2000-11-21,02:00,1.8,,1,11,31,,,6.8
2000-11-21,03:00,1.7,,1,10,38,,,8.3
2000-11-21,04:00,1.4,,1,8,42,,,7.6
2000-11-21,05:00,1.4,,1,15,27,,,7.4
2000-11-21,06:00,3.7,,5,22,16,,,6.4
2000-11-21,07:00,2.2,,5,20,16,,,8.8
2000-11-21,08:00,2.5,,,,,,,
2000-11-21,09:00,3.6,,30,41,2,,,13.3
2000-11-21,10:00,5.6,,32,37,3,,,13.7
2000-11-21,11:00,6.3,,37,40,3,,,11.8
2000-11-21,12:00,4.7,,31,40,3,,,12.6
2000-11-21,13:00,4.7,,31,39,3,,,11.4
2000-11-21,14:00,7.0,,37,39,4,,,10.7
2000-11-21,15:00,4.3,,11,29,11,,,10.8
2000-11-21,16:00,3.3,,13,29,8,,,9.0
2000-11-21,17:00,3.6,,15,29,9,,,8.2
2000-11-21,18:00,3.8,,6,30,6,,,9.1
2000-11-21,19:00,2.8,,5,30,9,,,10.5
2000-11-21,20:00,3.0,,5,27,11,,,9.5
2000-11-21,21:00,3.7,,5,27,8,,,14.9
2000-11-21,22:00,3.0,,3,28,5,,,11.0
2000-11-21,23:00,2.9,,1,29,7,,,12.7
2000-11-22,00:00,2.6,,1,32,6,,,10.0
