Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-14,02:00,,0.3,3,23,1,,,3.2
2000-11-14,03:00,,0.2,2,18,1,,,1.3
2000-11-14,04:00,,0.1,5,17,1,,,
2000-11-14,05:00,,0.2,11,17,1,,,1.0
2000-11-14,06:00,,0.3,59,26,1,,,1.5
2000-11-14,07:00,,1.4,95,30,1,,,14.5
2000-11-14,08:00,,1.1,88,25,1,,,7.4
2000-11-14,09:00,,0.7,51,21,1,,,12.8
2000-11-14,10:00,,1.2,76,31,3,,,12.1
2000-11-14,11:00,,0.2,25,30,15,,,5.7
2000-11-14,12:00,,0.3,31,38,21,,,2.5
2000-11-14,13:00,,0.1,18,32,36,,,2.7
2000-11-14,14:00,,0.1,11,27,44,,,2.0
2000-11-14,15:00,,0.5,41,49,23,,,1.6
2000-11-14,16:00,,0.4,27,33,20,,,1.0
2000-11-14,17:00,,1.1,60,52,9,,,2.5
2000-11-14,18:00,,0.7,44,47,8,,,3.0
2000-11-14,19:00,,0.5,30,46,9,,,2.1
2000-11-14,20:00,,0.1,7,28,30,,,1.1
2000-11-14,21:00,,0.1,,,,,,1.0
2000-11-14,22:00,,0.1,3,16,50,,,1.0
2000-11-14,23:00,,0.1,1,13,52,,,1.0
2000-11-15,00:00,,0.1,2,10,50,,,1.0
2000-11-15,01:00,,0.1,1,10,40,,,1.0
2000-11-15,02:00,,0.1,1,12,31,,,1.0
2000-11-15,03:00,,0.1,1,11,32,,,
2000-11-15,04:00,,0.1,1,13,28,,,1.0
2000-11-15,05:00,,0.1,1,9,24,,,1.0
2000-11-15,06:00,,0.2,8,15,13,,,1.0
2000-11-15,07:00,,0.1,15,22,8,,,1.0
2000-11-15,08:00,,0.3,10,18,18,,,1.0
2000-11-15,09:00,,0.1,7,15,29,,,3.7
2000-11-15,10:00,,0.1,11,23,22,,,9.8
2000-11-15,11:00,,0.1,10,18,29,,,10.0
2000-11-15,12:00,,0.1,10,18,34,,,8.3
2000-11-15,13:00,,0.1,7,16,41,,,3.9
2000-11-15,14:00,,0.1,5,16,45,,,5.4
2000-11-15,15:00,,0.1,10,18,45,,,8.7
2000-11-15,16:00,,0.1,4,18,38,,,2.8
2000-11-15,17:00,,,7,21,34,,,1.5
2000-11-15,18:00,,0.1,7,21,31,,,8.9
2000-11-15,19:00,,0.2,3,18,30,,,4.8
2000-11-15,20:00,,0.1,1,17,31,,,1.8
2000-11-15,21:00,,0.1,,,,,,1.3
2000-11-15,22:00,,0.1,2,20,24,,,1.6
2000-11-15,23:00,,0.1,2,18,26,,,1.2
2000-11-16,00:00,,0.1,1,16,25,,,1.3
2000-11-16,01:00,,0.1,1,19,19,,,2.4
2000-11-16,02:00,,0.1,1,22,18,,,1.3
2000-11-16,03:00,,0.1,1,19,18,,,
2000-11-16,04:00,,0.1,1,15,11,,,1.0
2000-11-16,05:00,,0.1,1,11,5,,,1.0
2000-11-16,06:00,,0.1,23,19,2,,,1.0
2000-11-16,07:00,,0.1,17,20,4,,,8.8
2000-11-16,08:00,,0.3,24,29,7,,,10.3
2000-11-16,09:00,,0.1,8,20,13,,,9.7
2000-11-16,10:00,,0.1,6,15,29,,,8.1
2000-11-16,11:00,,0.1,5,13,33,,,3.5
2000-11-16,12:00,,0.1,9,15,38,,,3.3
2000-11-16,13:00,,0.1,5,17,38,,,5.0
2000-11-16,14:00,,0.1,13,18,43,,,8.8
2000-11-16,15:00,,0.1,5,15,48,,,4.7
2000-11-16,16:00,,0.2,11,19,23,,,6.4
2000-11-16,17:00,,0.1,6,15,10,,,2.7
2000-11-16,18:00,,0.6,18,22,3,,,2.2
2000-11-16,19:00,,0.2,10,19,1,,,1.4
2000-11-16,20:00,,0.5,,,,,,1.7
2000-11-16,21:00,,0.6,34,24,1,,,5.8
2000-11-16,22:00,,1.3,39,22,2,,,5.2
2000-11-16,23:00,,1.0,41,21,1,,,4.9
2000-11-17,00:00,,0.7,26,21,1,,,4.3
2000-11-17,01:00,,0.3,13,20,1,,,4.7
2000-11-17,02:00,,0.2,11,20,1,,,
2000-11-17,03:00,,0.2,10,18,1,,,5.2
2000-11-17,04:00,,0.1,6,14,1,,,4.0
2000-11-17,05:00,,0.2,12,16,1,,,3.4
2000-11-17,06:00,,1.3,35,16,3,,,9.7
2000-11-17,07:00,,1.1,79,30,2,,,9.0
2000-11-17,08:00,,0.6,55,24,1,,,4.9
2000-11-17,09:00,,0.8,46,26,1,,,7.8
2000-11-17,10:00,,1.6,81,33,1,,,8.7
2000-11-17,11:00,,1.1,60,49,13,,,8.6
2000-11-17,12:00,,0.5,55,53,20,,,6.0
2000-11-17,13:00,,0.3,31,38,34,,,4.1
2000-11-17,14:00,,0.5,44,48,23,,,5.7
2000-11-17,15:00,,0.7,44,51,22,,,4.3
2000-11-17,16:00,,,34,43,28,,,3.7
2000-11-17,17:00,,0.9,32,45,23,,,4.2
2000-11-17,18:00,,0.5,30,38,30,,,3.5
2000-11-17,19:00,,0.3,14,34,30,,,3.3
2000-11-17,20:00,,0.1,,,,,,3.3
2000-11-17,21:00,,0.1,3,23,30,,,4.2
2000-11-17,22:00,,0.1,3,24,21,,,4.5
2000-11-17,23:00,,0.1,3,39,5,,,4.3
2000-11-18,00:00,,0.1,4,39,4,,,3.2
2000-11-18,01:00,,0.1,2,27,17,,,2.5
2000-11-18,02:00,,0.1,1,24,19,,,
2000-11-18,03:00,,0.1,1,26,21,,,2.3
2000-11-18,04:00,,0.1,1,22,31,,,2.9
2000-11-18,05:00,,0.1,1,17,38,,,2.6
2000-11-18,06:00,,0.1,1,12,42,,,1.2
2000-11-18,07:00,,0.1,1,12,46,,,2.7
2000-11-18,08:00,,0.1,1,11,49,,,7.0
2000-11-18,09:00,,0.1,3,11,36,,,16.3
2000-11-18,10:00,,0.2,4,12,43,,,12.5
2000-11-18,11:00,,0.1,10,14,50,,,7.3
2000-11-18,12:00,,0.1,8,13,52,,,8.6
2000-11-18,13:00,,0.1,5,12,55,,,5.9
2000-11-18,14:00,,0.1,4,9,59,,,5.4
2000-11-18,15:00,,0.1,4,9,65,,,12.1
2000-11-18,16:00,,0.1,1,8,63,,,7.7
2000-11-18,17:00,,0.2,2,8,43,,,12.6
2000-11-18,18:00,,0.1,5,9,27,,,19.2
2000-11-18,19:00,,0.1,,,,,,7.6
2000-11-18,20:00,,0.1,2,14,12,,,4.8
2000-11-18,21:00,,0.3,3,27,8,,,5.6
2000-11-18,22:00,,0.1,1,20,21,,,4.7
2000-11-18,23:00,,0.1,2,17,28,,,4.4
2000-11-19,00:00,,0.1,1,15,31,,,2.4
2000-11-19,01:00,,0.1,1,13,33,,,
2000-11-19,02:00,,0.1,1,13,33,,,1.0
2000-11-19,03:00,,0.1,1,14,34,,,1.0
2000-11-19,04:00,,0.1,1,13,35,,,1.0
2000-11-19,05:00,,0.1,1,10,38,,,1.0
2000-11-19,06:00,,0.1,1,8,40,,,1.0
2000-11-19,07:00,,0.1,1,8,41,,,1.0
2000-11-19,08:00,,0.1,1,8,42,,,3.0
2000-11-19,09:00,,0.1,2,8,43,,,1.2
2000-11-19,10:00,,0.1,2,8,51,,,3.2
2000-11-19,11:00,,0.1,3,7,52,,,8.9
2000-11-19,12:00,,0.1,3,7,52,,,1.3
2000-11-19,13:00,,0.1,2,7,53,,,3.0
2000-11-19,14:00,,0.1,3,9,54,,,7.7
2000-11-19,15:00,,0.1,4,8,56,,,2.4
2000-11-19,16:00,,,4,8,57,,,1.4
2000-11-19,17:00,,0.2,3,10,52,,,3.0
2000-11-19,18:00,,0.2,7,18,40,,,3.3
2000-11-19,19:00,,0.4,,,,,,4.6
2000-11-19,20:00,,0.9,17,45,5,,,3.9
2000-11-19,21:00,,0.9,17,41,2,,,5.4
2000-11-19,22:00,,0.8,10,35,1,,,4.0
2000-11-19,23:00,,0.6,16,34,1,,,3.2
2000-11-20,00:00,,0.8,19,36,1,,,4.6
2000-11-20,01:00,,0.3,7,31,3,,,
2000-11-20,02:00,,0.2,3,27,6,,,6.3
2000-11-20,03:00,,0.1,1,18,23,,,6.4
2000-11-20,04:00,,0.1,1,12,33,,,5.1
2000-11-20,05:00,,0.1,1,11,31,,,3.6
2000-11-20,06:00,,0.1,7,14,25,,,2.0
2000-11-20,07:00,,0.1,15,19,18,,,1.2
2000-11-20,08:00,,0.1,11,19,14,,,1.6
2000-11-20,09:00,,0.1,3,14,15,,,6.1
2000-11-20,10:00,,0.2,5,14,17,,,6.1
2000-11-20,11:00,,0.1,5,13,20,,,4.5
2000-11-20,12:00,,0.1,13,17,22,,,6.2
2000-11-20,13:00,,0.1,11,18,27,,,11.0
2000-11-20,14:00,,0.1,7,20,21,,,5.1
2000-11-20,15:00,,0.1,4,20,23,,,2.9
2000-11-20,16:00,,0.1,8,22,20,,,7.9
2000-11-20,17:00,,0.3,10,23,18,,,5.2
2000-11-20,18:00,,0.2,,,,,,3.4
2000-11-20,19:00,,0.1,2,27,10,,,9.2
2000-11-20,20:00,,0.3,17,31,5,,,9.4
2000-11-20,21:00,,0.1,3,23,11,,,6.7
2000-11-20,22:00,,0.1,2,18,17,,,3.6
2000-11-20,23:00,,0.1,1,15,15,,,2.6
2000-11-21,00:00,,0.1,3,15,11,,,1.5
2000-11-21,01:00,,0.1,1,14,11,,,
2000-11-21,02:00,,0.1,1,12,12,,,1.0
2000-11-21,03:00,,0.1,1,13,15,,,1.0
2000-11-21,04:00,,0.1,2,17,11,,,1.0
2000-11-21,05:00,,0.1,3,17,21,,,1.0
2000-11-21,06:00,,0.4,80,43,4,,,1.2
2000-11-21,07:00,,1.3,117,48,1,,,1.7
2000-11-21,08:00,,1.1,92,33,1,,,3.1
2000-11-21,09:00,,0.6,48,23,1,,,1.3
2000-11-21,10:00,,0.6,53,33,4,,,3.1
2000-11-21,11:00,,0.5,44,34,14,,,2.1
2000-11-21,12:00,,0.3,36,31,15,,,3.2
2000-11-21,13:00,,0.2,17,28,21,,,4.5
2000-11-21,14:00,,0.2,15,28,14,,,4.3
2000-11-21,15:00,,,7,24,16,,,1.5
2000-11-21,16:00,,0.2,4,21,18,,,2.8
2000-11-21,17:00,,0.3,8,27,11,,,6.5
2000-11-21,18:00,,0.6,,,,,,2.9
2000-11-21,19:00,,0.5,11,28,11,,,2.7
2000-11-21,20:00,,0.2,3,22,27,,,2.9
2000-11-21,21:00,,0.1,1,20,29,,,1.0
