Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-05,15:00,,0.4,16,13,47,,,10.9
2000-11-05,16:00,,0.6,19,17,39,,,5.4
2000-11-05,17:00,,0.8,30,23,28,,,6.9
2000-11-05,18:00,,1.2,43,32,12,,,6.0
2000-11-05,19:00,,1.2,41,29,15,,,4.8
2000-11-05,20:00,,1.0,28,24,23,,,3.2
2000-11-05,21:00,,0.7,26,21,32,,,2.9
2000-11-05,22:00,,0.5,10,14,40,,,7.0
2000-11-05,23:00,,0.5,12,18,31,,,2.8
2000-11-06,00:00,,0.3,7,33,23,,,15.2
2000-11-06,01:00,,0.2,6,31,28,,,17.7
2000-11-06,02:00,,0.3,5,32,21,,,16.9
2000-11-06,03:00,,0.3,2,42,12,,,27.3
2000-11-06,04:00,,0.3,2,39,15,,,30.2
2000-11-06,05:00,,0.2,5,29,23,,,24.2
2000-11-06,06:00,,0.5,,,,,,
2000-11-06,07:00,,0.7,43,27,21,,,27.8
2000-11-06,08:00,,0.5,51,25,27,,,12.5
2000-11-06,09:00,,0.5,44,22,32,,,7.7
2000-11-06,10:00,,0.4,34,24,31,,,12.0
2000-11-06,11:00,,0.4,50,31,24,,,18.8
2000-11-06,12:00,,0.4,48,29,26,,,14.9
2000-11-06,13:00,,0.4,47,27,30,,,22.5
2000-11-06,14:00,,0.5,42,27,31,,,22.8
2000-11-06,15:00,,0.5,45,32,27,,,23.5
2000-11-06,16:00,,0.8,58,34,24,,,11.7
2000-11-06,17:00,,0.7,43,36,22,,,9.3
2000-11-06,18:00,,1.0,57,36,18,,,10.1
2000-11-06,19:00,,0.7,32,45,11,,,21.7
2000-11-06,20:00,,0.5,19,33,23,,,16.5
2000-11-06,21:00,,0.4,10,24,32,,,10.2
2000-11-06,22:00,,0.5,10,20,37,,,6.8
2000-11-06,23:00,,0.5,10,21,36,,,8.3
2000-11-07,00:00,,0.3,4,34,26,,,17.2
2000-11-07,01:00,,0.3,2,35,24,,,14.2
2000-11-07,02:00,,0.2,6,16,39,,,5.6
2000-11-07,03:00,,0.1,3,12,45,,,1.9
2000-11-07,04:00,,0.2,1,9,50,,,1.0
2000-11-07,05:00,,0.3,3,14,,,,
2000-11-07,06:00,,0.6,,,36,,,1.6
2000-11-07,07:00,,,103,36,12,,,4.7
2000-11-07,08:00,,1.3,124,42,2,,,7.8
2000-11-07,09:00,,1.3,109,39,3,,,7.6
2000-11-07,10:00,,0.8,38,37,24,,,10.1
2000-11-07,11:00,,0.3,35,26,51,,,4.7
2000-11-07,12:00,,0.4,44,34,45,,,9.4
2000-11-07,13:00,,0.5,44,31,43,,,7.9
2000-11-07,14:00,,0.5,44,31,43,,,8.1
2000-11-07,15:00,,0.9,47,35,36,,,3.4
2000-11-07,16:00,,0.7,41,32,39,,,2.6
2000-11-07,17:00,,1.0,58,44,20,,,4.5
2000-11-07,18:00,,1.8,70,52,4,,,4.7
2000-11-07,19:00,,1.7,58,47,4,,,4.9
2000-11-07,20:00,,0.7,20,42,6,,,9.5
2000-11-07,21:00,,1.0,26,39,4,,,6.3
2000-11-07,22:00,,2.5,149,19,1,,,4.0
2000-11-07,23:00,,2.0,95,26,7,,,8.9
2000-11-08,00:00,,0.3,6,28,24,,,14.5
2000-11-08,01:00,,0.2,3,15,40,,,5.4
2000-11-08,02:00,,0.1,3,7,60,,,1.9
2000-11-08,03:00,,0.1,3,7,59,,,1.0
2000-11-08,04:00,,0.1,3,8,55,,,1.0
2000-11-08,05:00,,0.1,,,,,,
2000-11-08,06:00,,0.6,31,31,27,,,2.4
2000-11-08,07:00,,1.2,63,41,7,,,3.9
2000-11-08,08:00,,1.1,81,41,9,,,7.6
2000-11-08,09:00,,0.7,62,38,16,,,7.2
2000-11-08,10:00,,0.4,35,24,35,,,12.0
2000-11-08,11:00,,0.3,53,22,41,,,4.3
2000-11-08,12:00,,0.3,42,20,43,,,3.7
2000-11-08,13:00,,0.5,45,26,36,,,12.0
2000-11-08,14:00,,0.5,48,25,37,,,7.5
2000-11-08,15:00,,0.7,50,31,31,,,7.0
2000-11-08,16:00,,0.8,42,36,22,,,7.4
2000-11-08,17:00,,1.0,50,32,22,,,3.8
2000-11-08,18:00,,1.1,61,36,16,,,5.6
2000-11-08,19:00,,0.7,30,26,28,,,4.5
2000-11-08,20:00,,0.6,29,25,25,,,2.1
2000-11-08,21:00,,0.8,34,34,13,,,3.6
2000-11-08,22:00,,0.6,7,31,14,,,3.2
2000-11-08,23:00,,0.3,5,20,27,,,3.3
2000-11-09,00:00,,0.3,14,18,32,,,4.7
2000-11-09,01:00,,0.2,2,20,33,,,4.7
2000-11-09,02:00,,0.2,1,19,30,,,2.5
2000-11-09,03:00,,0.1,1,17,21,,,1.0
2000-11-09,04:00,,0.1,4,15,,,,
2000-11-09,05:00,,0.1,,,49,,,1.0
2000-11-09,06:00,,,21,21,38,,,1.0
2000-11-09,07:00,,2.0,135,39,7,,,1.6
2000-11-09,08:00,,2.6,271,31,2,,,4.6
2000-11-09,09:00,,0.8,80,33,20,,,3.0
2000-11-09,10:00,,0.3,31,20,39,,,1.2
2000-11-09,11:00,,0.3,36,17,42,,,1.0
2000-11-09,12:00,,0.2,30,17,41,,,1.0
2000-11-09,13:00,,0.3,32,16,45,,,1.0
2000-11-09,14:00,,0.4,46,20,36,,,1.0
2000-11-09,15:00,,0.5,45,24,34,,,1.0
2000-11-09,16:00,,0.7,37,29,30,,,1.0
2000-11-09,17:00,,0.9,42,34,22,,,1.0
2000-11-09,18:00,,1.4,73,41,10,,,1.4
2000-11-09,19:00,,1.7,67,44,2,,,3.5
2000-11-09,20:00,,2.0,111,32,2,,,1.6
2000-11-09,21:00,,1.9,97,30,2,,,1.0
2000-11-09,22:00,,1.1,37,35,9,,,1.0
2000-11-09,23:00,,0.7,19,30,20,,,1.0
2000-11-10,00:00,,0.8,16,34,10,,,1.0
2000-11-10,01:00,,0.5,9,22,26,,,1.4
2000-11-10,02:00,,0.3,2,18,27,,,1.9
2000-11-10,03:00,,0.4,13,29,12,,,1.5
2000-11-10,04:00,,0.4,,,,,,
2000-11-10,05:00,,0.3,15,28,15,,,2.2
2000-11-10,06:00,,1.5,90,35,3,,,4.3
2000-11-10,07:00,,0.8,66,27,29,,,3.9
2000-11-10,08:00,,0.4,37,31,31,,,3.8
2000-11-10,09:00,,0.3,38,27,36,,,4.7
2000-11-10,10:00,,0.4,39,21,47,,,4.0
2000-11-10,11:00,,0.2,47,19,51,,,3.2
2000-11-10,12:00,,0.1,28,18,54,,,3.3
2000-11-10,13:00,,0.2,30,15,60,,,3.0
2000-11-10,14:00,,0.2,30,15,59,,,2.3
2000-11-10,15:00,,0.3,30,17,58,,,3.8
2000-11-10,16:00,,0.4,38,20,52,,,3.1
2000-11-10,17:00,,0.6,41,28,39,,,5.0
2000-11-10,18:00,,0.4,39,27,40,,,5.3
2000-11-10,19:00,,0.6,38,28,34,,,3.6
2000-11-10,20:00,,0.2,13,17,46,,,2.9
2000-11-10,21:00,,0.2,7,15,48,,,2.3
2000-11-10,22:00,,0.2,7,15,45,,,2.4
2000-11-10,23:00,,0.2,9,15,41,,,2.1
2000-11-11,00:00,,0.1,4,11,49,,,2.2
2000-11-11,01:00,,0.2,4,10,52,,,1.0
2000-11-11,02:00,,0.3,6,10,53,,,1.0
2000-11-11,03:00,,0.4,6,10,,,,
2000-11-11,04:00,,0.5,,,57,,,1.0
2000-11-11,05:00,,0.6,5,11,57,,,1.0
2000-11-11,06:00,,,11,26,33,,,1.2
2000-11-11,07:00,,0.3,12,18,44,,,1.8
2000-11-11,08:00,,0.3,13,18,44,,,1.9
2000-11-11,09:00,,0.3,18,16,49,,,2.9
2000-11-11,10:00,,0.3,12,11,58,,,1.5
2000-11-11,11:00,,0.2,14,10,63,,,1.1
2000-11-11,12:00,,0.2,12,10,64,,,1.6
2000-11-11,13:00,,0.3,10,10,65,,,1.0
2000-11-11,14:00,,0.4,10,11,63,,,1.0
2000-11-11,15:00,,0.5,16,13,62,,,2.2
2000-11-11,16:00,,0.5,23,21,53,,,3.7
2000-11-11,17:00,,0.9,34,37,32,,,2.6
2000-11-11,18:00,,1.1,40,43,13,,,2.8
2000-11-11,19:00,,1.2,30,45,8,,,6.4
2000-11-11,20:00,,1.2,27,46,7,,,9.3
2000-11-11,21:00,,1.0,18,43,9,,,10.1
2000-11-11,22:00,,0.9,17,37,14,,,9.5
2000-11-11,23:00,,0.9,19,33,13,,,5.2
2000-11-12,00:00,,1.0,23,32,10,,,3.1
2000-11-12,01:00,,0.8,16,30,11,,,1.0
2000-11-12,02:00,,0.5,17,24,19,,,1.4
2000-11-12,03:00,,0.4,,,,,,
2000-11-12,04:00,,0.4,7,19,30,,,1.2
2000-11-12,05:00,,0.3,3,15,33,,,1.0
2000-11-12,06:00,,0.2,2,15,32,,,1.0
2000-11-12,07:00,,0.4,7,25,17,,,1.2
2000-11-12,08:00,,0.3,6,22,21,,,3.9
2000-11-12,09:00,,0.7,18,30,15,,,6.4
2000-11-12,10:00,,1.3,49,30,20,,,9.3
2000-11-12,11:00,,1.1,37,30,30,,,7.7
2000-11-12,12:00,,0.4,18,17,51,,,4.1
2000-11-12,13:00,,0.5,17,17,52,,,3.7
2000-11-12,14:00,,0.4,15,13,59,,,3.5
2000-11-12,15:00,,0.5,21,20,41,,,7.3
2000-11-12,16:00,,0.6,26,25,36,,,9.4
2000-11-12,17:00,,0.5,22,24,37,,,9.9
2000-11-12,18:00,,0.5,14,33,22,,,15.1
2000-11-12,19:00,,0.6,20,36,16,,,18.4
2000-11-12,20:00,,0.5,13,25,24,,,11.5
2000-11-12,21:00,,0.6,24,41,5,,,29.5
2000-11-12,22:00,,0.6,16,42,2,,,27.7
2000-11-12,23:00,,0.4,10,36,11,,,19.7
2000-11-13,00:00,,0.3,3,20,30,,,13.0
2000-11-13,01:00,,0.3,2,16,35,,,10.8
2000-11-13,02:00,,0.2,2,11,,,,
2000-11-13,03:00,,0.2,,,47,,,4.2
2000-11-13,04:00,,0.2,4,14,41,,,5.2
2000-11-13,05:00,,,17,22,32,,,12.5
2000-11-13,06:00,,0.5,29,25,29,,,19.4
2000-11-13,07:00,,1.6,103,39,9,,,12.0
2000-11-13,08:00,,2.1,251,23,2,,,13.0
2000-11-13,09:00,,2.6,371,15,2,,,15.2
2000-11-13,10:00,,2.3,260,31,6,,,15.4
2000-11-13,11:00,,0.9,90,43,14,,,8.5
2000-11-13,12:00,,0.9,102,41,9,,,8.0
2000-11-13,13:00,,0.8,125,34,20,,,7.8
2000-11-13,14:00,,0.9,88,37,12,,,5.8
2000-11-13,15:00,,0.9,94,32,9,,,12.8
2000-11-13,16:00,,,72,35,7,,,14.1
2000-11-13,17:00,,1.2,94,43,2,,,28.4
2000-11-13,18:00,,1.0,99,41,2,,,55.0
2000-11-13,19:00,,1.1,101,39,1,,,60.0
2000-11-13,20:00,,0.7,74,40,1,,,57.8
2000-11-13,21:00,,0.6,61,43,1,,,63.9
2000-11-13,22:00,,0.6,64,43,1,,,66.1
2000-11-13,23:00,,0.6,63,42,1,,,68.1
2000-11-14,00:00,,0.6,42,44,1,,,48.0
2000-11-14,01:00,,0.4,49,40,1,,,46.4
2000-11-14,02:00,,0.4,,,,,,
2000-11-14,03:00,,0.5,52,35,1,,,32.1
2000-11-14,04:00,,0.6,41,35,1,,,25.6
2000-11-14,05:00,,0.3,41,32,1,,,16.4
2000-11-14,06:00,,1.1,79,24,1,,,10.9
2000-11-14,07:00,,2.6,210,11,1,,,11.3
2000-11-14,08:00,,3.0,322,3,2,,,15.1
2000-11-14,09:00,,2.1,257,14,2,,,15.3
2000-11-14,10:00,,1.4,115,28,2,,,9.6
2000-11-14,11:00,,0.6,41,29,13,,,4.7
2000-11-14,12:00,,0.4,28,29,27,,,3.1
2000-11-14,13:00,,0.8,55,33,25,,,3.2
2000-11-14,14:00,,0.5,43,35,28,,,2.6
2000-11-14,15:00,,0.9,55,39,26,,,2.7
2000-11-14,16:00,,1.4,65,46,17,,,3.2
2000-11-14,17:00,,1.3,61,45,10,,,2.0
2000-11-14,18:00,,1.4,70,43,5,,,1.5
2000-11-14,19:00,,0.8,42,41,5,,,1.0
2000-11-14,20:00,,0.5,8,36,19,,,1.9
2000-11-14,21:00,,0.4,10,28,24,,,1.0
2000-11-14,22:00,,0.2,2,15,44,,,1.4
2000-11-14,23:00,,0.3,7,15,42,,,1.0
2000-11-15,00:00,,0.1,1,7,59,,,1.0
2000-11-15,01:00,,0.1,1,6,,,,
2000-11-15,02:00,,0.1,,,51,,,1.3
2000-11-15,03:00,,0.1,1,9,49,,,1.0
2000-11-15,04:00,,0.1,1,8,47,,,1.0
2000-11-15,05:00,,0.2,4,11,37,,,1.0
2000-11-15,06:00,,0.6,27,24,23,,,2.2
2000-11-15,07:00,,1.6,117,35,2,,,3.1
2000-11-15,08:00,,1.4,148,30,2,,,4.3
2000-11-15,09:00,,1.0,120,31,3,,,4.3
2000-11-15,10:00,,1.3,107,37,7,,,4.6
2000-11-15,11:00,,0.6,46,27,27,,,3.2
2000-11-15,12:00,,0.4,50,25,34,,,3.9
2000-11-15,13:00,,0.5,57,26,35,,,3.8
2000-11-15,14:00,,0.5,69,27,37,,,2.4
2000-11-15,15:00,,0.7,67,32,35,,,6.5
2000-11-15,16:00,,,87,37,23,,,9.8
2000-11-15,17:00,,1.9,136,42,4,,,5.2
2000-11-15,18:00,,1.3,74,38,5,,,3.5
2000-11-15,19:00,,1.4,76,37,5,,,3.9
2000-11-15,20:00,,1.2,59,34,3,,,3.1
2000-11-15,21:00,,0.9,32,30,7,,,3.6
2000-11-15,22:00,,0.8,24,28,7,,,1.9
2000-11-15,23:00,,0.8,23,26,6,,,1.4
2000-11-16,00:00,,0.7,24,24,4,,,1.3
2000-11-16,01:00,,0.5,,,,,,
2000-11-16,02:00,,0.4,9,25,2,,,3.2
2000-11-16,03:00,,0.4,7,22,5,,,2.5
2000-11-16,04:00,,0.2,4,19,10,,,2.8
2000-11-16,05:00,,0.5,19,22,6,,,2.2
2000-11-16,06:00,,0.7,63,23,3,,,2.9
2000-11-16,07:00,,2.4,227,15,1,,,3.8
2000-11-16,08:00,,2.3,275,17,1,,,7.0
2000-11-16,09:00,,1.1,144,27,2,,,4.7
2000-11-16,10:00,,0.4,43,22,33,,,3.8
2000-11-16,11:00,,0.3,47,20,43,,,3.8
2000-11-16,12:00,,0.2,40,16,51,,,2.4
2000-11-16,13:00,,0.4,41,17,52,,,2.6
2000-11-16,14:00,,0.4,38,21,51,,,4.7
2000-11-16,15:00,,0.6,61,29,38,,,14.3
2000-11-16,16:00,,1.1,75,39,22,,,7.9
2000-11-16,17:00,,1.7,98,40,8,,,6.6
2000-11-16,18:00,,1.6,118,40,6,,,5.2
2000-11-16,19:00,,1.4,66,37,13,,,3.9
2000-11-16,20:00,,1.1,52,36,14,,,3.9
2000-11-16,21:00,,1.1,29,37,9,,,5.1
2000-11-16,22:00,,1.9,118,26,1,,,4.3
2000-11-16,23:00,,1.9,92,29,4,,,5.5
2000-11-17,00:00,,1.3,61,34,,,,7.3
2000-11-17,01:00,,0.7,,,1,,,
2000-11-17,02:00,,0.6,19,34,2,,,2.8
2000-11-17,03:00,,0.5,21,32,2,,,2.7
2000-11-17,04:00,,0.5,19,31,1,,,2.7
2000-11-17,05:00,,0.4,14,37,6,,,10.8
2000-11-17,06:00,,1.0,59,33,2,,,8.5
2000-11-17,07:00,,1.6,141,31,2,,,5.8
2000-11-17,08:00,,1.1,103,35,2,,,3.5
2000-11-17,09:00,,1.0,114,34,3,,,3.1
2000-11-17,10:00,,0.8,66,35,8,,,3.2
2000-11-17,11:00,,0.6,53,38,13,,,2.7
2000-11-17,12:00,,0.3,29,29,26,,,3.0
2000-11-17,13:00,,0.4,30,31,25,,,2.9
2000-11-17,14:00,,0.6,32,35,18,,,5.3
2000-11-17,15:00,,,32,38,20,,,4.1
2000-11-17,16:00,,0.6,20,37,28,,,2.4
2000-11-17,17:00,,0.4,10,31,36,,,3.8
2000-11-17,18:00,,0.4,17,29,37,,,1.9
2000-11-17,19:00,,0.6,20,30,37,,,1.0
2000-11-17,20:00,,0.4,6,19,47,,,1.0
2000-11-17,21:00,,0.3,4,18,49,,,1.0
2000-11-17,22:00,,0.3,3,13,54,,,1.0
2000-11-17,23:00,,0.4,7,18,50,,,1.0
2000-11-18,00:00,,0.5,,,,,,1.0
2000-11-18,01:00,,0.3,4,24,17,,,
2000-11-18,02:00,,0.7,7,25,19,,,1.0
2000-11-18,03:00,,0.7,10,26,17,,,1.0
2000-11-18,04:00,,0.9,15,24,19,,,1.0
2000-11-18,05:00,,1.7,21,25,13,,,1.0
2000-11-18,06:00,,0.9,23,28,11,,,1.0
2000-11-18,07:00,,0.3,8,20,33,,,1.0
2000-11-18,08:00,,0.6,24,28,23,,,1.0
2000-11-18,09:00,,0.3,20,17,42,,,1.0
2000-11-18,10:00,,0.4,28,16,52,,,1.1
2000-11-18,11:00,,0.4,17,14,51,,,1.0
2000-11-18,12:00,,0.3,17,12,58,,,1.5
2000-11-18,13:00,,0.2,13,10,62,,,1.0
2000-11-18,14:00,,0.3,14,10,63,,,1.0
2000-11-18,15:00,,0.2,14,12,61,,,1.0
2000-11-18,16:00,,0.3,17,17,56,,,1.2
2000-11-18,17:00,,0.3,19,19,54,,,1.0
2000-11-18,18:00,,1.0,45,41,18,,,2.9
2000-11-18,19:00,,1.0,34,37,14,,,2.2
2000-11-18,20:00,,1.1,23,39,8,,,2.3
2000-11-18,21:00,,1.1,25,37,7,,,1.6
2000-11-18,22:00,,1.0,18,33,7,,,1.0
2000-11-18,23:00,,0.9,14,31,,,,1.0
2000-11-19,00:00,,0.8,,,9,,,1.0
2000-11-19,01:00,,0.6,7,29,13,,,
2000-11-19,02:00,,0.9,16,32,4,,,6.6
2000-11-19,03:00,,0.8,17,29,5,,,4.3
2000-11-19,04:00,,0.5,9,26,11,,,4.0
2000-11-19,05:00,,0.4,8,23,18,,,4.7
2000-11-19,06:00,,0.3,5,21,30,,,3.6
2000-11-19,07:00,,0.2,3,17,36,,,4.6
2000-11-19,08:00,,0.3,3,18,34,,,4.7
2000-11-19,09:00,,0.6,9,23,35,,,7.0
2000-11-19,10:00,,0.4,18,17,45,,,7.7
2000-11-19,11:00,,0.4,20,12,54,,,9.1
2000-11-19,12:00,,0.3,14,13,62,,,5.6
2000-11-19,13:00,,0.3,10,9,62,,,5.3
2000-11-19,14:00,,0.4,23,13,57,,,7.7
2000-11-19,15:00,,,16,11,60,,,6.6
2000-11-19,16:00,,0.5,19,17,48,,,9.5
2000-11-19,17:00,,0.5,24,22,40,,,10.2
2000-11-19,18:00,,0.7,25,21,42,,,8.6
2000-11-19,19:00,,0.8,28,26,37,,,7.9
2000-11-19,20:00,,1.0,32,34,27,,,9.0
2000-11-19,21:00,,0.9,21,28,37,,,9.3
2000-11-19,22:00,,0.6,10,15,51,,,8.8
2000-11-19,23:00,,0.4,,,,,,12.5
2000-11-20,00:00,,0.4,5,16,45,,,7.6
2000-11-20,01:00,,0.3,2,16,46,,,
2000-11-20,02:00,,0.3,2,13,46,,,8.9
2000-11-20,03:00,,0.3,1,17,40,,,5.7
2000-11-20,04:00,,0.3,5,17,43,,,3.7
2000-11-20,05:00,,0.3,6,17,43,,,2.2
2000-11-20,06:00,,1.2,39,30,14,,,2.4
2000-11-20,07:00,,1.7,116,33,10,,,5.1
2000-11-20,08:00,,2.3,207,25,2,,,5.0
2000-11-20,09:00,,1.3,117,36,10,,,5.9
2000-11-20,10:00,,1.0,85,36,17,,,7.4
2000-11-20,11:00,,0.9,108,34,19,,,5.2
2000-11-20,12:00,,0.6,62,27,30,,,3.7
2000-11-20,13:00,,0.5,53,25,35,,,4.3
2000-11-20,14:00,,0.8,63,29,24,,,7.6
2000-11-20,15:00,,1.1,81,31,9,,,11.0
2000-11-20,16:00,,1.7,110,32,5,,,12.8
2000-11-20,17:00,,1.3,96,31,4,,,9.9
2000-11-20,18:00,,1.1,67,29,9,,,7.4
2000-11-20,19:00,,1.3,45,29,16,,,6.6
2000-11-20,20:00,,0.7,28,24,19,,,6.0
2000-11-20,21:00,,0.9,33,30,11,,,4.8
2000-11-20,22:00,,0.5,13,21,,,,4.2
2000-11-20,23:00,,0.4,,,26,,,3.6
2000-11-21,00:00,,0.4,6,20,21,,,6.0
2000-11-21,01:00,,0.2,5,31,11,,,
2000-11-21,02:00,,0.3,5,30,9,,,12.1
2000-11-21,03:00,,0.2,7,20,14,,,3.8
2000-11-21,04:00,,0.3,7,33,2,,,8.6
2000-11-21,05:00,,0.3,14,26,11,,,7.2
2000-11-21,06:00,,0.9,33,26,8,,,4.5
2000-11-21,07:00,,1.4,85,28,2,,,4.1
2000-11-21,08:00,,1.1,103,25,2,,,3.3
2000-11-21,09:00,,1.0,84,26,1,,,4.7
2000-11-21,10:00,,1.1,81,28,2,,,4.4
2000-11-21,11:00,,0.8,78,30,6,,,5.4
2000-11-21,12:00,,0.5,54,29,13,,,5.0
2000-11-21,13:00,,0.6,59,29,23,,,4.2
2000-11-21,14:00,,,42,28,25,,,3.3
2000-11-21,15:00,,0.6,53,26,20,,,4.1
2000-11-21,16:00,,0.9,61,30,13,,,6.4
2000-11-21,17:00,,1.6,106,29,3,,,3.8
2000-11-21,18:00,,1.4,95,28,7,,,3.3
2000-11-21,19:00,,1.3,65,33,4,,,2.2
2000-11-21,20:00,,0.8,25,27,24,,,1.7
