Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-02,08:00,8.4,1.1,66,67,2,,,3.8
2000-11-02,09:00,4.2,0.2,32,56,8,,,3.5
2000-11-02,10:00,2.7,0.1,26,48,18,,,3.4
2000-11-02,11:00,2.0,0.2,19,39,35,,,2.3
2000-11-02,12:00,2.2,0.1,17,38,38,,,3.3
2000-11-02,13:00,2.5,0.1,14,27,50,,,5.9
2000-11-02,14:00,2.7,0.1,11,26,52,,,6.7
2000-11-02,15:00,2.3,0.2,11,28,46,,,4.6
2000-11-02,16:00,2.7,0.1,8,32,37,,,5.8
2000-11-02,17:00,2.9,0.5,19,53,16,,,12.5
2000-11-02,18:00,4.7,0.6,23,58,9,,,38.3
2000-11-02,19:00,4.0,0.4,9,45,20,,,14.9
2000-11-02,20:00,,0.2,6,42,24,,,11.8
2000-11-02,21:00,,0.1,4,31,33,,,53.4
2000-11-02,22:00,,0.1,2,32,29,,,34.7
2000-11-02,23:00,,0.1,1,32,27,,,21.1
2000-11-03,00:00,1.5,0.1,1,32,25,,,14.0
2000-11-03,01:00,1.5,0.1,1,33,21,,,17.7
2000-11-03,02:00,1.4,0.1,1,27,26,,,18.8
2000-11-03,03:00,1.2,0.1,1,21,32,,,10.9
2000-11-03,04:00,1.2,0.1,3,23,29,,,6.7
2000-11-03,05:00,1.2,0.1,1,21,29,,,4.4
2000-11-03,06:00,1.7,0.2,2,27,20,,,6.3
2000-11-03,07:00,2.6,0.5,,,,,,
2000-11-03,08:00,4.2,0.3,20,44,6,,,13.5
2000-11-03,09:00,2.4,,31,48,3,,,35.1
2000-11-03,10:00,2.8,0.3,32,48,4,,,47.2
2000-11-03,11:00,3.8,0.5,41,53,4,,,26.0
2000-11-03,12:00,4.2,0.3,40,44,13,,,14.0
2000-11-03,13:00,3.3,0.1,16,28,34,,,12.0
2000-11-03,14:00,3.0,0.1,15,30,32,,,9.1
2000-11-03,15:00,2.5,0.2,16,35,24,,,10.6
2000-11-03,16:00,3.3,0.4,18,41,15,,,18.4
2000-11-03,17:00,4.5,0.3,19,49,6,,,28.0
2000-11-03,18:00,4.2,0.6,39,53,1,,,21.7
2000-11-03,19:00,4.4,0.4,36,43,1,,,15.6
2000-11-03,20:00,3.9,0.6,55,43,1,,,14.6
2000-11-03,21:00,5.6,0.7,65,42,1,,,11.8
2000-11-03,22:00,6.0,0.6,51,39,1,,,9.9
2000-11-03,23:00,4.7,0.4,37,38,1,,,6.5
2000-11-04,00:00,4.2,0.5,29,39,1,,,4.1
2000-11-04,01:00,2.7,0.2,3,30,12,,,2.9
2000-11-04,02:00,1.3,0.1,2,24,18,,,2.4
2000-11-04,03:00,1.4,0.1,1,21,24,,,2.3
2000-11-04,04:00,0.8,0.1,1,20,27,,,2.0
2000-11-04,05:00,0.9,0.1,1,15,38,,,2.5
2000-11-04,06:00,0.6,0.1,,,,,,
2000-11-04,07:00,0.9,0.1,11,33,22,,,3.0
2000-11-04,08:00,1.7,0.1,5,33,22,,,2.6
2000-11-04,09:00,1.4,0.2,4,24,28,,,2.7
2000-11-04,10:00,1.4,0.1,9,25,30,,,2.7
2000-11-04,11:00,1.8,0.2,8,22,39,,,3.2
2000-11-04,12:00,1.6,0.1,8,18,49,,,2.6
2000-11-04,13:00,1.7,0.1,6,19,48,,,2.7
2000-11-04,14:00,1.5,0.1,6,19,49,,,2.7
2000-11-04,15:00,1.2,0.1,3,16,51,,,1.8
2000-11-04,16:00,1.8,0.1,2,20,44,,,2.0
2000-11-04,17:00,1.6,0.2,4,26,34,,,2.5
2000-11-04,18:00,1.5,0.1,2,23,38,,,2.2
2000-11-04,19:00,1.4,0.1,1,24,36,,,2.5
2000-11-04,20:00,1.8,0.1,3,35,19,,,2.7
2000-11-04,21:00,3.1,0.5,20,47,3,,,2.7
2000-11-04,22:00,3.8,0.4,22,41,2,,,2.1
2000-11-04,23:00,2.9,0.3,12,39,5,,,2.8
2000-11-05,00:00,2.4,0.2,4,35,11,,,2.1
2000-11-05,01:00,1.9,0.3,3,30,16,,,2.1
2000-11-05,02:00,1.7,0.2,3,30,13,,,2.3
2000-11-05,03:00,1.7,0.1,1,20,28,,,2.6
2000-11-05,04:00,1.0,0.1,1,16,33,,,2.1
2000-11-05,05:00,1.1,0.1,8,28,16,,,2.2
2000-11-05,06:00,1.7,0.1,,,,,,
2000-11-05,07:00,1.3,0.1,1,25,19,,,2.6
2000-11-05,08:00,1.1,,2,20,26,,,2.2
2000-11-05,09:00,1.4,0.1,1,14,36,,,2.3
2000-11-05,10:00,1.1,0.1,2,13,39,,,2.8
2000-11-05,11:00,1.8,0.2,2,13,40,,,3.5
2000-11-05,12:00,1.0,0.1,3,11,44,,,2.5
2000-11-05,13:00,1.2,0.1,3,9,50,,,2.5
2000-11-05,14:00,1.0,0.1,2,13,46,,,2.0
2000-11-05,15:00,1.2,0.2,3,19,42,,,2.1
2000-11-05,16:00,1.6,0.1,2,16,38,,,2.4
2000-11-05,17:00,1.3,0.1,3,18,38,,,2.0
2000-11-05,18:00,2.2,0.4,13,32,21,,,2.3
2000-11-05,19:00,2.9,0.2,7,28,23,,,3.1
2000-11-05,20:00,2.2,0.3,6,28,20,,,3.0
2000-11-05,21:00,2.4,0.2,6,33,11,,,2.0
2000-11-05,22:00,3.1,0.2,4,28,20,,,1.6
2000-11-05,23:00,1.2,0.1,2,22,33,,,6.9
2000-11-06,00:00,1.4,0.1,1,17,37,,,6.3
2000-11-06,01:00,1.3,0.1,1,15,39,,,2.4
2000-11-06,02:00,1.2,0.2,2,15,43,,,4.3
2000-11-06,03:00,1.4,0.1,1,18,35,,,5.6
2000-11-06,04:00,1.5,0.1,1,16,37,,,5.1
2000-11-06,05:00,1.2,0.1,,,,,,
2000-11-06,06:00,1.1,0.1,1,23,31,,,4.7
2000-11-06,07:00,1.4,0.2,5,23,31,,,4.8
2000-11-06,08:00,2.0,0.1,7,25,33,,,3.1
2000-11-06,09:00,1.5,0.1,10,28,33,,,3.3
2000-11-06,10:00,1.4,0.1,8,21,41,,,3.2
2000-11-06,11:00,1.4,0.1,9,21,42,,,2.9
2000-11-06,12:00,1.5,0.1,10,23,41,,,3.0
2000-11-06,13:00,1.6,0.1,10,26,39,,,3.5
2000-11-06,14:00,1.6,0.2,8,26,38,,,4.7
2000-11-06,15:00,,0.3,11,32,33,,,4.6
2000-11-06,16:00,,0.4,12,36,28,,,6.7
2000-11-06,17:00,,0.4,10,34,29,,,6.8
2000-11-06,18:00,,0.4,10,34,28,,,8.1
2000-11-06,19:00,2.9,0.3,5,32,27,,,9.0
2000-11-06,20:00,3.5,0.4,10,34,25,,,10.1
2000-11-06,21:00,2.6,0.2,4,29,29,,,8.1
2000-11-06,22:00,2.4,0.1,2,24,36,,,8.6
2000-11-06,23:00,1.6,0.1,1,18,42,,,9.6
2000-11-07,00:00,1.4,0.1,1,17,44,,,10.7
2000-11-07,01:00,1.5,0.1,1,18,41,,,8.0
2000-11-07,02:00,1.3,0.1,1,18,41,,,5.9
2000-11-07,03:00,1.1,0.1,1,21,36,,,6.7
2000-11-07,04:00,1.2,0.1,1,24,31,,,5.2
2000-11-07,05:00,1.2,0.1,,,,,,
2000-11-07,06:00,1.5,0.3,16,42,3,,,5.4
2000-11-07,07:00,4.0,2.0,135,59,1,,,6.6
2000-11-07,08:00,11.6,,196,74,1,,,8.1
2000-11-07,09:00,6.5,0.4,42,58,8,,,7.8
2000-11-07,10:00,2.6,0.2,19,39,24,,,8.2
2000-11-07,11:00,2.1,0.2,18,38,34,,,6.9
2000-11-07,12:00,2.3,0.1,10,28,51,,,5.4
2000-11-07,13:00,1.5,0.1,10,31,49,,,4.3
2000-11-07,14:00,1.4,0.2,8,24,51,,,3.1
2000-11-07,15:00,2.7,0.3,25,57,20,,,4.5
2000-11-07,16:00,2.7,0.4,15,47,29,,,3.2
2000-11-07,17:00,6.8,0.8,35,70,7,,,3.6
2000-11-07,18:00,5.9,1.7,57,72,2,,,4.0
2000-11-07,19:00,9.5,1.9,82,69,1,,,4.9
2000-11-07,20:00,5.3,0.5,23,56,2,,,3.5
2000-11-07,21:00,4.7,0.7,25,47,8,,,7.2
2000-11-07,22:00,6.8,1.8,101,59,1,,,7.5
2000-11-07,23:00,9.8,2.4,130,57,1,,,6.6
2000-11-08,00:00,12.2,2.4,126,52,1,,,5.3
2000-11-08,01:00,9.8,1.9,117,45,1,,,4.8
2000-11-08,02:00,8.6,0.7,49,38,10,,,5.2
2000-11-08,03:00,1.4,0.1,1,11,49,,,4.7
2000-11-08,04:00,0.7,0.1,,,,,,
2000-11-08,05:00,0.7,0.1,1,14,49,,,2.7
2000-11-08,06:00,0.8,0.1,1,23,37,,,4.9
2000-11-08,07:00,1.8,0.4,12,43,18,,,5.3
2000-11-08,08:00,3.6,0.6,53,66,2,,,5.9
2000-11-08,09:00,4.2,0.3,37,56,9,,,6.1
2000-11-08,10:00,2.9,0.2,24,41,22,,,5.7
2000-11-08,11:00,1.6,0.3,23,36,33,,,3.7
2000-11-08,12:00,1.7,0.1,14,28,43,,,3.0
2000-11-08,13:00,1.1,0.1,11,28,46,,,2.7
2000-11-08,14:00,1.8,0.1,16,40,29,,,2.7
2000-11-08,15:00,2.2,0.3,25,48,20,,,5.2
2000-11-08,16:00,3.4,0.5,35,60,8,,,6.4
2000-11-08,17:00,4.2,0.4,21,53,10,,,5.9
2000-11-08,18:00,3.4,0.4,23,54,5,,,4.1
2000-11-08,19:00,5.4,0.9,22,46,13,,,5.8
2000-11-08,20:00,2.7,0.1,5,34,24,,,6.7
2000-11-08,21:00,2.2,0.2,5,35,19,,,4.7
2000-11-08,22:00,2.5,0.2,7,34,18,,,3.7
2000-11-08,23:00,2.8,0.2,4,29,26,,,3.4
2000-11-09,00:00,1.7,0.1,2,30,23,,,3.8
2000-11-09,01:00,2.2,0.3,9,42,8,,,4.5
2000-11-09,02:00,1.8,0.1,2,28,22,,,3.7
2000-11-09,03:00,0.9,0.1,1,24,24,,,3.0
2000-11-09,04:00,1.5,0.1,,,,,,
2000-11-09,05:00,1.0,0.1,1,17,41,,,3.4
2000-11-09,06:00,0.9,0.2,2,30,30,,,2.6
2000-11-09,07:00,2.0,,12,44,19,,,3.4
2000-11-09,08:00,2.7,0.3,20,51,12,,,3.5
2000-11-09,09:00,2.5,0.2,26,49,17,,,3.3
2000-11-09,10:00,2.0,0.1,17,38,25,,,3.4
2000-11-09,11:00,1.6,0.1,12,26,38,,,3.4
2000-11-09,12:00,1.3,0.1,9,25,36,,,2.3
2000-11-09,13:00,1.2,0.1,9,23,37,,,2.4
2000-11-09,14:00,1.6,0.1,10,28,34,,,2.3
2000-11-09,15:00,1.5,0.1,11,32,29,,,2.7
2000-11-09,16:00,2.0,0.3,15,43,18,,,2.0
2000-11-09,17:00,3.3,0.5,19,48,15,,,2.9
2000-11-09,18:00,3.2,1.0,31,58,6,,,3.1
2000-11-09,19:00,4.4,0.5,23,52,12,,,2.8
2000-11-09,20:00,3.1,0.2,8,37,21,,,2.5
2000-11-09,21:00,2.2,0.2,4,33,24,,,2.6
2000-11-09,22:00,1.7,0.1,4,33,24,,,2.3
2000-11-09,23:00,1.5,0.2,4,30,27,,,2.5
2000-11-10,00:00,1.9,0.1,1,18,39,,,2.6
2000-11-10,01:00,0.9,0.1,1,16,44,,,1.8
2000-11-10,02:00,0.8,0.1,1,18,41,,,2.0
2000-11-10,03:00,0.7,0.1,,,,,,
2000-11-10,04:00,0.9,0.1,2,22,36,,,1.7
2000-11-10,05:00,1.1,0.1,1,24,32,,,1.3
2000-11-10,06:00,0.9,0.2,8,41,13,,,1.5
2000-11-10,07:00,2.3,0.2,23,50,9,,,2.3
2000-11-10,08:00,2.9,0.2,21,52,9,,,2.8
2000-11-10,09:00,2.2,0.1,15,43,19,,,3.4
2000-11-10,10:00,,0.1,10,32,31,,,3.6
2000-11-10,11:00,,0.1,9,25,43,,,2.8
2000-11-10,12:00,,0.1,14,27,44,,,2.8
2000-11-10,13:00,,0.1,7,22,50,,,2.0
2000-11-10,14:00,1.5,0.1,10,27,49,,,2.3
2000-11-10,15:00,1.3,0.1,6,26,50,,,2.2
2000-11-10,16:00,1.6,0.2,9,40,34,,,2.3
2000-11-10,17:00,2.2,0.1,6,41,30,,,2.7
2000-11-10,18:00,1.9,0.1,7,42,25,,,3.0
2000-11-10,19:00,2.0,0.2,5,37,26,,,3.1
2000-11-10,20:00,2.1,0.1,5,43,17,,,3.3
2000-11-10,21:00,1.7,0.1,3,37,21,,,2.6
2000-11-10,22:00,1.4,0.1,2,30,22,,,2.6
2000-11-10,23:00,1.4,0.1,3,30,20,,,2.4
2000-11-11,00:00,1.3,0.2,2,30,19,,,2.2
2000-11-11,01:00,1.3,0.1,2,27,23,,,2.6
2000-11-11,02:00,1.0,0.1,1,19,35,,,1.8
2000-11-11,03:00,0.8,0.1,,,,,,
2000-11-11,04:00,0.8,0.1,1,21,33,,,2.1
2000-11-11,05:00,0.8,0.1,1,19,35,,,2.1
2000-11-11,06:00,0.7,0.1,1,18,38,,,2.1
2000-11-11,07:00,0.9,,1,21,34,,,3.1
2000-11-11,08:00,1.0,0.1,5,29,27,,,3.1
2000-11-11,09:00,1.5,0.1,7,27,33,,,3.1
2000-11-11,10:00,1.2,0.1,4,17,47,,,2.9
2000-11-11,11:00,1.5,0.1,5,16,53,,,2.6
2000-11-11,12:00,1.3,0.1,5,17,56,,,2.5
2000-11-11,13:00,1.1,0.1,4,12,62,,,2.3
2000-11-11,14:00,1.0,0.1,4,14,62,,,1.4
2000-11-11,15:00,1.3,0.1,3,14,65,,,1.6
2000-11-11,16:00,1.2,0.1,4,23,54,,,1.6
2000-11-11,17:00,1.8,0.3,5,34,42,,,2.1
2000-11-11,18:00,2.3,0.2,3,32,40,,,2.9
2000-11-11,19:00,2.3,0.1,3,26,45,,,3.4
2000-11-11,20:00,1.5,0.1,1,20,48,,,1.8
2000-11-11,21:00,1.5,0.1,1,22,44,,,2.4
2000-11-11,22:00,1.8,0.1,3,25,41,,,1.9
2000-11-11,23:00,1.9,0.1,3,24,40,,,5.6
2000-11-12,00:00,2.3,0.5,10,32,29,,,14.1
2000-11-12,01:00,1.6,0.1,1,14,48,,,6.8
2000-11-12,02:00,1.2,0.1,,,,,,
2000-11-12,03:00,1.2,0.1,1,13,47,,,2.8
2000-11-12,04:00,1.1,0.1,1,18,37,,,2.2
2000-11-12,05:00,1.4,0.1,3,30,22,,,2.8
2000-11-12,06:00,1.1,0.1,3,24,32,,,2.6
2000-11-12,07:00,1.9,0.1,6,36,14,,,3.1
2000-11-12,08:00,1.4,0.1,1,19,37,,,3.3
2000-11-12,09:00,1.3,0.1,2,18,41,,,3.2
2000-11-12,10:00,1.2,0.1,3,19,46,,,6.3
2000-11-12,11:00,1.5,0.1,3,18,45,,,10.2
2000-11-12,12:00,1.5,0.1,5,24,40,,,6.4
2000-11-12,13:00,2.1,0.1,3,20,47,,,5.0
2000-11-12,14:00,1.3,0.1,2,17,53,,,5.2
2000-11-12,15:00,1.7,0.1,2,18,56,,,5.5
2000-11-12,16:00,1.7,0.1,2,19,50,,,7.9
2000-11-12,17:00,1.6,0.1,1,22,45,,,10.9
2000-11-12,18:00,1.7,0.1,1,29,37,,,14.3
2000-11-12,19:00,1.7,0.1,1,43,19,,,23.9
2000-11-12,20:00,2.0,0.1,2,41,15,,,24.2
2000-11-12,21:00,2.2,0.1,1,41,11,,,25.3
2000-11-12,22:00,2.2,0.1,1,27,23,,,12.4
2000-11-12,23:00,2.9,0.2,1,23,27,,,10.9
2000-11-13,00:00,2.7,0.1,1,36,17,,,17.6
2000-11-13,01:00,1.7,0.1,1,28,27,,,18.9
2000-11-13,02:00,1.6,0.1,,,,,,
2000-11-13,03:00,1.5,0.1,1,17,39,,,6.9
2000-11-13,04:00,1.3,0.1,1,15,41,,,5.7
2000-11-13,05:00,1.3,0.1,1,21,35,,,8.1
2000-11-13,06:00,1.4,,2,31,24,,,7.8
2000-11-13,07:00,2.3,0.1,10,43,13,,,10.9
2000-11-13,08:00,3.2,0.2,24,54,8,,,12.7
2000-11-13,09:00,3.2,0.1,65,66,3,,,11.4
2000-11-13,10:00,3.6,0.1,23,52,17,,,8.2
2000-11-13,11:00,2.8,0.2,26,56,15,,,14.3
2000-11-13,12:00,3.7,0.2,34,52,6,,,10.2
2000-11-13,13:00,5.0,0.2,57,58,2,,,11.3
2000-11-13,14:00,4.9,0.5,80,67,2,,,10.9
2000-11-13,15:00,6.3,0.1,43,62,6,,,7.6
2000-11-13,16:00,4.9,0.2,26,51,5,,,11.4
2000-11-13,17:00,4.7,0.2,24,53,3,,,23.3
2000-11-13,18:00,3.3,0.1,30,57,1,,,36.5
2000-11-13,19:00,3.0,0.1,21,54,1,,,33.7
2000-11-13,20:00,3.4,0.1,7,46,5,,,17.9
2000-11-13,21:00,2.7,0.1,4,41,8,,,14.5
2000-11-13,22:00,2.3,0.1,2,30,18,,,12.4
2000-11-13,23:00,2.0,0.1,1,32,16,,,13.3
2000-11-14,00:00,1.9,0.1,3,34,12,,,13.5
2000-11-14,01:00,2.6,0.2,,,,,,
2000-11-14,02:00,3.3,0.2,33,47,1,,,13.7
2000-11-14,03:00,3.1,0.1,18,44,1,,,14.5
2000-11-14,04:00,2.5,0.1,23,42,1,,,15.4
2000-11-14,05:00,,0.1,39,40,1,,,12.4
2000-11-14,06:00,,0.3,30,38,1,,,11.3
2000-11-14,07:00,,0.7,67,41,1,,,11.5
2000-11-14,08:00,,1.1,98,48,1,,,11.3
2000-11-14,09:00,5.2,1.0,116,55,1,,,9.9
2000-11-14,10:00,7.2,1.0,82,51,1,,,9.3
2000-11-14,11:00,3.7,0.5,47,51,2,,,7.3
2000-11-14,12:00,4.0,0.6,75,58,1,,,8.0
2000-11-14,13:00,3.9,0.4,46,56,2,,,6.7
2000-11-14,14:00,3.1,0.7,39,57,6,,,6.5
2000-11-14,15:00,3.5,0.9,34,58,3,,,5.5
2000-11-14,16:00,4.5,1.4,82,64,1,,,6.1
2000-11-14,17:00,6.3,1.4,92,58,1,,,7.1
2000-11-14,18:00,6.9,1.1,70,51,1,,,5.3
2000-11-14,19:00,5.5,0.5,28,47,3,,,5.0
2000-11-14,20:00,2.4,0.4,5,34,21,,,5.3
2000-11-14,21:00,2.0,0.2,2,29,28,,,4.9
2000-11-14,22:00,1.2,0.2,2,23,42,,,3.6
2000-11-14,23:00,1.7,0.2,2,23,40,,,4.1
2000-11-15,00:00,1.5,0.1,1,18,42,,,3.8
2000-11-15,01:00,1.0,0.1,,,,,,
2000-11-15,02:00,0.9,0.2,1,16,37,,,2.0
2000-11-15,03:00,0.9,0.2,1,16,33,,,1.7
2000-11-15,04:00,0.9,0.1,1,16,32,,,2.2
2000-11-15,05:00,0.8,0.1,1,23,23,,,2.4
2000-11-15,06:00,1.0,,4,34,10,,,3.0
2000-11-15,07:00,1.9,0.4,24,47,4,,,3.6
2000-11-15,08:00,3.8,0.6,50,55,1,,,4.5
2000-11-15,09:00,3.9,0.7,73,56,2,,,6.8
2000-11-15,10:00,3.4,0.6,41,51,8,,,8.0
2000-11-15,11:00,3.6,0.3,24,41,19,,,5.7
2000-11-15,12:00,1.7,0.3,16,35,28,,,4.2
2000-11-15,13:00,2.0,0.3,18,35,30,,,4.3
2000-11-15,14:00,,0.3,14,33,34,,,3.4
2000-11-15,15:00,,0.5,16,39,29,,,2.6
2000-11-15,16:00,,0.9,22,50,19,,,3.4
2000-11-15,17:00,,0.8,22,55,10,,,3.6
2000-11-15,18:00,,1.3,28,54,12,,,3.2
2000-11-15,19:00,,0.4,30,59,3,,,6.3
2000-11-15,20:00,,0.6,15,47,7,,,6.1
2000-11-15,21:00,,0.6,15,46,7,,,6.0
2000-11-15,22:00,,0.6,11,39,10,,,5.5
2000-11-15,23:00,,0.6,9,37,11,,,6.4
2000-11-16,00:00,,0.3,,,,,,
2000-11-16,01:00,,0.1,2,26,22,,,6.1
2000-11-16,02:00,,0.1,6,29,14,,,4.5
2000-11-16,03:00,,0.2,19,38,5,,,3.6
2000-11-16,04:00,,0.1,5,33,7,,,3.1
2000-11-16,05:00,,0.1,15,36,3,,,3.5
2000-11-16,06:00,,0.2,38,42,1,,,3.1
2000-11-16,07:00,,0.4,46,51,1,,,4.1
2000-11-16,08:00,,0.6,60,58,1,,,4.8
2000-11-16,09:00,,0.5,76,55,2,,,4.9
2000-11-16,10:00,,0.1,26,41,17,,,4.3
2000-11-16,11:00,,0.1,15,32,29,,,3.5
2000-11-16,12:00,,0.1,12,27,39,,,3.3
2000-11-16,13:00,,0.1,8,22,48,,,2.5
2000-11-16,14:00,,0.1,9,27,46,,,2.5
2000-11-16,15:00,,0.1,10,30,43,,,2.8
2000-11-16,16:00,,0.1,17,54,22,,,4.0
2000-11-16,17:00,,1.1,30,59,11,,,6.6
2000-11-16,18:00,,0.9,52,63,2,,,6.0
2000-11-16,19:00,10.0,2.9,115,63,1,,,6.7
2000-11-16,20:00,13.1,2.1,122,58,1,,,7.0
2000-11-16,21:00,11.0,2.4,149,57,1,,,5.6
2000-11-16,22:00,17.1,3.2,197,54,1,,,5.5
2000-11-16,23:00,15.9,2.9,179,50,1,,,5.1
2000-11-17,00:00,14.9,2.7,,,,,,
2000-11-17,01:00,16.0,3.1,241,47,1,,,5.2
2000-11-17,02:00,15.6,2.6,220,42,1,,,4.7
2000-11-17,03:00,12.2,2.1,186,39,1,,,4.2
2000-11-17,04:00,10.2,1.3,135,38,1,,,4.3
2000-11-17,05:00,6.5,,40,36,1,,,5.3
2000-11-17,06:00,5.4,0.8,109,35,1,,,5.5
2000-11-17,07:00,9.6,2.3,201,44,1,,,6.2
2000-11-17,08:00,12.9,2.3,227,59,1,,,7.8
2000-11-17,09:00,,1.8,188,62,1,,,7.7
2000-11-17,10:00,,0.5,66,50,1,,,7.0
2000-11-17,11:00,,0.4,69,53,1,,,6.6
2000-11-17,12:00,,0.4,50,49,1,,,5.7
2000-11-17,13:00,,0.5,51,51,1,,,8.3
2000-11-17,14:00,5.1,0.5,32,57,6,,,14.4
2000-11-17,15:00,3.5,0.4,20,56,12,,,8.3
2000-11-17,16:00,3.4,0.6,20,56,14,,,7.8
2000-11-17,17:00,5.0,0.8,15,57,11,,,10.1
2000-11-17,18:00,3.6,0.6,15,52,15,,,10.6
2000-11-17,19:00,3.3,0.6,18,54,7,,,9.7
2000-11-17,20:00,4.3,0.4,9,56,10,,,11.9
2000-11-17,21:00,3.2,0.3,6,48,13,,,9.2
2000-11-17,22:00,2.1,0.2,3,41,15,,,3.9
2000-11-17,23:00,2.1,0.1,,,,,,
2000-11-18,00:00,1.8,0.1,2,29,18,,,2.9
2000-11-18,01:00,1.6,0.2,1,25,16,,,3.4
2000-11-18,02:00,1.5,0.2,3,28,15,,,4.1
2000-11-18,03:00,2.7,0.2,2,33,8,,,3.6
2000-11-18,04:00,1.4,0.1,2,32,10,,,3.8
2000-11-18,05:00,1.3,0.1,1,32,13,,,2.7
2000-11-18,06:00,1.3,0.1,1,28,23,,,2.8
2000-11-18,07:00,1.1,0.1,1,30,23,,,2.9
2000-11-18,08:00,1.6,0.1,8,42,15,,,2.6
2000-11-18,09:00,1.6,0.1,8,35,23,,,3.3
2000-11-18,10:00,1.6,0.1,6,21,41,,,3.7
2000-11-18,11:00,1.8,0.1,8,20,43,,,3.9
2000-11-18,12:00,1.9,0.1,6,16,52,,,3.4
2000-11-18,13:00,1.4,0.1,5,15,56,,,3.6
2000-11-18,14:00,1.4,0.1,4,15,59,,,3.0
2000-11-18,15:00,1.5,0.1,4,17,56,,,2.9
2000-11-18,16:00,1.6,0.1,3,23,48,,,2.9
2000-11-18,17:00,1.9,0.2,4,30,40,,,3.1
2000-11-18,18:00,2.3,0.3,4,41,27,,,2.5
2000-11-18,19:00,3.7,0.4,5,43,23,,,2.2
2000-11-18,20:00,2.6,0.6,12,52,10,,,2.6
2000-11-18,21:00,6.4,1.0,39,57,3,,,3.1
2000-11-18,22:00,5.9,0.8,43,55,3,,,2.8
2000-11-18,23:00,6.9,1.4,,,,,,
2000-11-19,00:00,5.5,0.4,2,25,30,,,2.8
2000-11-19,01:00,2.5,0.1,3,21,32,,,3.3
2000-11-19,02:00,1.8,0.1,1,16,41,,,2.8
2000-11-19,03:00,1.2,0.1,2,13,46,,,2.6
2000-11-19,04:00,1.0,0.1,1,12,46,,,2.5
2000-11-19,05:00,0.9,,1,13,46,,,3.9
2000-11-19,06:00,1.0,0.1,1,12,47,,,6.3
2000-11-19,07:00,0.9,0.1,1,11,47,,,6.3
2000-11-19,08:00,1.2,0.1,1,13,47,,,3.3
2000-11-19,09:00,1.0,0.1,1,12,49,,,4.3
2000-11-19,10:00,1.2,0.1,2,12,50,,,4.5
2000-11-19,11:00,1.6,0.1,2,12,53,,,6.1
2000-11-19,12:00,1.4,0.1,2,12,55,,,5.9
2000-11-19,13:00,1.6,0.1,3,12,64,,,11.9
2000-11-19,14:00,1.3,0.1,3,13,68,,,6.6
2000-11-19,15:00,1.5,0.1,4,15,65,,,3.8
2000-11-19,16:00,1.5,0.1,2,13,61,,,3.6
2000-11-19,17:00,1.5,0.1,2,17,53,,,5.6
2000-11-19,18:00,1.8,0.1,4,21,47,,,6.4
2000-11-19,19:00,2.0,0.1,3,22,46,,,4.9
2000-11-19,20:00,1.7,0.1,1,12,56,,,3.9
2000-11-19,21:00,1.4,0.1,1,12,58,,,4.0
2000-11-19,22:00,1.4,0.1,,,,,,
2000-11-19,23:00,1.4,0.1,1,18,52,,,3.8
2000-11-20,00:00,1.6,0.1,1,19,49,,,3.5
