Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-05,19:00,1.5,0.1,1,15,35,,,7.3
2000-11-05,20:00,1.3,0.1,1,18,32,,,10.7
2000-11-05,21:00,1.8,,11,27,21,,,9.3
2000-11-05,22:00,3.0,0.4,17,34,12,,,7.3
2000-11-05,23:00,1.8,0.1,5,24,20,,,6.3
2000-11-06,00:00,1.4,0.1,6,22,23,,,5.4
2000-11-06,01:00,1.0,0.1,1,13,36,,,4.9
2000-11-06,02:00,0.8,0.1,1,12,42,,,4.8
2000-11-06,03:00,0.7,0.1,,,50,,,5.5
2000-11-06,04:00,0.7,0.1,2,10,52,,,3.6
2000-11-06,05:00,0.8,0.1,7,17,46,,,4.4
2000-11-06,06:00,1.0,0.1,9,17,50,,,4.9
2000-11-06,07:00,1.7,0.2,29,31,39,,,5.1
2000-11-06,08:00,1.6,0.2,15,19,48,,,5.9
2000-11-06,09:00,0.9,0.1,6,13,53,,,7.9
2000-11-06,10:00,0.9,0.1,4,13,48,,,10.3
2000-11-06,11:00,0.9,0.1,2,11,52,,,7.6
2000-11-06,12:00,0.8,0.1,3,10,54,,,5.9
2000-11-06,13:00,0.8,0.1,4,11,,,,4.7
2000-11-06,14:00,1.1,0.1,5,13,52,,,6.4
2000-11-06,15:00,1.2,0.1,10,20,45,,,6.7
2000-11-06,16:00,1.4,0.1,5,19,44,,,5.6
2000-11-06,17:00,1.3,0.1,3,19,45,,,5.6
2000-11-06,18:00,1.6,0.1,15,29,37,,,
2000-11-06,19:00,1.4,0.1,3,15,52,,,5.3
2000-11-06,20:00,0.8,0.1,1,9,59,,,5.2
2000-11-06,21:00,0.7,0.1,1,8,61,,,5.2
2000-11-06,22:00,0.8,0.1,1,8,62,,,5.1
2000-11-06,23:00,0.7,0.1,1,7,65,,,5.1
2000-11-07,00:00,0.7,0.1,1,7,65,,,7.1
2000-11-07,01:00,0.7,0.1,1,7,67,,,8.1
2000-11-07,02:00,0.8,0.1,,,67,,,9.2
2000-11-07,03:00,0.7,0.1,1,8,65,,,8.2
2000-11-07,04:00,0.7,0.1,1,7,64,,,6.3
2000-11-07,05:00,0.7,0.1,1,9,61,,,5.4
2000-11-07,06:00,0.7,0.1,1,11,58,,,5.6
2000-11-07,07:00,0.8,0.1,2,10,58,,,4.1
2000-11-07,08:00,1.0,0.1,2,12,53,,,3.8
2000-11-07,09:00,1.1,0.1,2,17,44,,,4.5
2000-11-07,10:00,0.9,0.1,2,17,45,,,5.0
2000-11-07,11:00,1.1,0.1,3,15,48,,,5.9
2000-11-07,12:00,0.9,0.1,3,15,52,,,7.5
2000-11-07,13:00,0.9,0.1,3,18,,,,9.3
2000-11-07,14:00,0.9,0.1,3,13,55,,,7.3
2000-11-07,15:00,0.9,0.1,3,16,52,,,7.4
2000-11-07,16:00,1.3,0.1,4,26,42,,,7.6
2000-11-07,17:00,2.3,0.3,23,45,24,,,
2000-11-07,18:00,2.1,0.1,11,33,32,,,
2000-11-07,19:00,1.7,0.1,2,24,37,,,
2000-11-07,20:00,1.4,,1,24,33,,,
2000-11-07,21:00,1.9,0.1,7,31,23,,,
2000-11-07,22:00,1.8,0.2,10,32,20,,,
2000-11-07,23:00,1.7,0.2,4,23,27,,,
2000-11-08,00:00,1.2,0.1,1,17,36,,,
2000-11-08,01:00,1.1,0.1,1,15,38,,,
2000-11-08,02:00,1.1,0.1,,,38,,,
2000-11-08,03:00,1.2,0.1,1,18,28,,,
2000-11-08,04:00,1.5,0.1,1,20,21,,,
2000-11-08,05:00,1.5,0.1,1,19,24,,,
2000-11-08,06:00,1.4,0.1,3,24,32,,,
2000-11-08,07:00,1.8,0.2,20,30,36,,,
2000-11-08,08:00,1.6,0.1,6,21,42,,,
2000-11-08,09:00,1.1,0.1,4,21,34,,,
2000-11-08,10:00,2.2,0.2,18,30,27,,,
2000-11-08,11:00,1.3,0.1,4,16,40,,,
2000-11-08,12:00,1.1,0.1,4,15,,,,
2000-11-08,13:00,1.2,0.1,7,20,38,,,
2000-11-08,14:00,1.4,0.1,7,22,37,,,
2000-11-08,15:00,,0.1,6,26,35,,,
2000-11-08,16:00,,0.1,4,32,29,,,
2000-11-08,17:00,,0.1,4,33,24,,,
2000-11-08,18:00,,0.1,2,31,26,,,
2000-11-08,19:00,,0.1,1,24,32,,,
2000-11-08,20:00,1.5,0.1,1,18,38,,,
2000-11-08,21:00,1.4,0.1,1,18,36,,,
2000-11-08,22:00,1.4,0.1,1,21,32,,,
2000-11-08,23:00,1.3,0.1,1,19,33,,,
2000-11-09,00:00,1.3,0.1,1,16,36,,,
2000-11-09,01:00,1.0,0.1,,,42,,,
2000-11-09,02:00,1.0,0.1,1,12,38,,,
2000-11-09,03:00,1.0,0.1,1,11,36,,,
2000-11-09,04:00,1.0,0.1,1,12,33,,,
2000-11-09,05:00,1.1,0.1,1,12,30,,,
2000-11-09,06:00,1.0,0.1,2,15,27,,,
2000-11-09,07:00,1.2,0.1,4,22,19,,,
2000-11-09,08:00,1.8,0.1,13,28,14,,,
2000-11-09,09:00,1.5,0.1,10,24,18,,,13.3
2000-11-09,10:00,1.9,0.1,9,23,24,,,18.9
2000-11-09,11:00,1.5,0.1,8,22,30,,,23.6
2000-11-09,12:00,3.1,0.1,13,24,,,,22.1
2000-11-09,13:00,5.2,0.1,12,22,37,,,13.9
2000-11-09,14:00,1.9,0.1,6,33,23,,,25.0
2000-11-09,15:00,1.9,0.1,8,36,20,,,31.5
2000-11-09,16:00,1.9,0.2,13,42,15,,,25.4
2000-11-09,17:00,2.9,0.2,14,43,15,,,28.8
2000-11-09,18:00,2.0,0.2,7,41,14,,,33.0
2000-11-09,19:00,1.7,0.1,3,38,14,,,25.7
2000-11-09,20:00,1.5,,3,34,16,,,22.0
2000-11-09,21:00,1.7,0.1,2,26,21,,,13.9
2000-11-09,22:00,1.4,0.1,2,24,23,,,13.0
2000-11-09,23:00,1.3,0.1,1,22,23,,,12.7
2000-11-10,00:00,1.4,0.1,1,20,23,,,11.3
2000-11-10,01:00,1.3,0.1,,,21,,,11.9
2000-11-10,02:00,1.3,0.1,1,24,23,,,15.9
2000-11-10,03:00,1.3,0.1,1,28,16,,,19.9
2000-11-10,04:00,1.4,0.1,2,33,12,,,23.6
2000-11-10,05:00,1.5,0.1,1,19,35,,,10.8
2000-11-10,06:00,1.5,0.1,3,26,26,,,9.2
2000-11-10,07:00,2.5,0.2,13,36,12,,,
2000-11-10,08:00,2.7,0.3,23,41,20,,,9.8
2000-11-10,09:00,1.4,0.1,11,26,38,,,
2000-11-10,10:00,1.1,0.1,12,22,44,,,6.6
2000-11-10,11:00,1.3,0.1,16,24,,,,
2000-11-10,12:00,0.9,0.1,12,19,55,,,5.3
2000-11-10,13:00,0.9,0.1,11,21,56,,,5.6
2000-11-10,14:00,1.0,0.1,10,22,57,,,5.5
2000-11-10,15:00,1.4,0.2,19,30,50,,,4.9
2000-11-10,16:00,1.9,0.2,19,39,39,,,5.7
2000-11-10,17:00,2.5,0.7,29,53,20,,,7.1
2000-11-10,18:00,6.8,1.2,88,70,5,,,9.9
2000-11-10,19:00,4.6,0.7,57,59,9,,,13.7
2000-11-10,20:00,4.2,0.4,39,53,9,,,15.9
2000-11-10,21:00,2.7,0.2,15,40,25,,,9.3
2000-11-10,22:00,2.4,0.3,29,49,15,,,7.4
2000-11-10,23:00,1.7,0.1,3,21,36,,,7.3
2000-11-11,00:00,1.1,0.1,,,35,,,6.6
2000-11-11,01:00,0.9,0.1,1,23,31,,,6.8
2000-11-11,02:00,0.9,0.1,1,19,32,,,5.8
2000-11-11,03:00,0.7,0.1,1,16,36,,,4.8
2000-11-11,04:00,0.8,0.1,1,15,35,,,5.8
2000-11-11,05:00,0.7,0.1,1,16,36,,,5.5
2000-11-11,06:00,0.7,0.1,1,14,41,,,6.1
2000-11-11,07:00,1.3,0.1,3,19,41,,,5.8
2000-11-11,08:00,0.9,0.1,7,24,39,,,6.7
2000-11-11,09:00,1.2,0.1,5,21,42,,,5.2
2000-11-11,10:00,1.7,0.2,13,21,44,,,
2000-11-11,11:00,1.5,0.1,8,16,,,,
2000-11-11,12:00,1.2,0.1,8,14,57,,,
2000-11-11,13:00,1.0,0.1,5,14,61,,,
2000-11-11,14:00,1.1,0.1,5,16,61,,,
2000-11-11,15:00,1.1,0.1,3,15,63,,,
2000-11-11,16:00,1.3,0.1,3,24,43,,,
2000-11-11,17:00,2.0,0.1,2,27,39,,,
2000-11-11,18:00,1.7,0.1,1,27,38,,,
2000-11-11,19:00,2.3,,1,25,40,,,
2000-11-11,20:00,1.9,0.1,1,17,46,,,
2000-11-11,21:00,1.3,0.1,1,11,51,,,
2000-11-11,22:00,1.6,0.1,1,11,49,,,
2000-11-11,23:00,1.3,0.1,1,11,47,,,
2000-11-12,00:00,1.4,0.1,,,43,,,
2000-11-12,01:00,1.2,0.1,1,15,42,,,
2000-11-12,02:00,1.2,0.1,1,16,40,,,
2000-11-12,03:00,1.2,0.1,1,12,46,,,
2000-11-12,04:00,0.9,0.1,1,8,53,,,
2000-11-12,05:00,1.1,0.1,1,8,51,,,
2000-11-12,06:00,1.1,0.1,1,9,46,,,
2000-11-12,07:00,1.2,0.1,1,11,40,,,
2000-11-12,08:00,1.4,0.1,1,11,37,,,
2000-11-12,09:00,1.7,0.1,1,12,36,,,
2000-11-12,10:00,,0.1,2,11,,,,
2000-11-12,11:00,,0.1,2,11,38,,,
2000-11-12,12:00,,0.1,1,11,41,,,
2000-11-12,13:00,,0.1,2,10,46,,,
2000-11-12,14:00,,0.1,2,12,44,,,
2000-11-12,15:00,1.7,0.1,2,13,43,,,
2000-11-12,16:00,1.7,0.1,1,13,44,,,
2000-11-12,17:00,1.9,0.1,1,13,44,,,
2000-11-12,18:00,1.8,0.1,1,13,43,,,
2000-11-12,19:00,1.6,0.1,1,11,46,,,
2000-11-12,20:00,1.5,0.1,1,9,51,,,
2000-11-12,21:00,1.4,0.1,1,9,55,,,
2000-11-12,22:00,1.3,0.1,1,8,57,,,
2000-11-12,23:00,1.3,0.1,,,59,,,
2000-11-13,00:00,1.3,0.1,1,11,59,,,
2000-11-13,01:00,1.3,0.1,1,9,57,,,
2000-11-13,02:00,1.3,0.1,1,9,54,,,
2000-11-13,03:00,1.3,0.1,1,8,53,,,
2000-11-13,04:00,1.3,0.1,1,8,51,,,
2000-11-13,05:00,1.3,0.1,1,8,50,,,
2000-11-13,06:00,1.3,0.1,1,10,48,,,
2000-11-13,07:00,1.6,0.1,7,18,42,,,
2000-11-13,08:00,1.9,0.1,5,17,41,,,
2000-11-13,09:00,1.6,0.1,5,17,41,,,
2000-11-13,11:00,1.5,0.1,2,15,30,,,
2000-11-13,12:00,1.5,0.1,2,17,31,,,4.8
2000-11-13,13:00,2.1,0.1,2,15,34,,,4.8
2000-11-13,14:00,1.6,0.1,5,17,35,,,3.6
2000-11-13,15:00,1.6,0.1,3,17,35,,,4.7
2000-11-13,16:00,1.8,0.1,2,19,34,,,5.6
2000-11-13,17:00,1.9,0.1,1,23,31,,,5.2
2000-11-13,18:00,1.8,0.1,3,20,38,,,5.2
2000-11-13,19:00,1.8,,2,19,41,,,6.4
2000-11-13,20:00,1.6,0.1,1,16,43,,,7.3
2000-11-13,21:00,1.6,0.1,1,17,42,,,8.5
2000-11-13,22:00,1.8,0.1,2,20,39,,,8.6
2000-11-13,23:00,1.4,0.1,,,44,,,6.8
2000-11-14,00:00,1.4,0.1,2,18,42,,,6.1
2000-11-14,01:00,1.3,0.1,1,12,47,,,4.8
2000-11-14,02:00,1.3,0.1,1,12,45,,,5.3
2000-11-14,03:00,1.3,0.1,1,14,40,,,4.1
2000-11-14,04:00,1.4,0.1,1,12,38,,,4.1
2000-11-14,05:00,1.3,0.1,2,13,35,,,3.3
2000-11-14,06:00,1.4,0.1,4,18,28,,,4.3
2000-11-14,07:00,1.9,0.3,22,32,17,,,4.3
2000-11-14,08:00,3.4,0.5,51,46,5,,,7.2
2000-11-14,09:00,3.1,0.3,46,47,,,,12.4
2000-11-14,10:00,3.0,0.3,40,41,8,,,12.0
2000-11-14,11:00,2.9,0.3,53,43,9,,,
2000-11-14,12:00,2.6,0.2,42,42,7,,,8.7
2000-11-14,13:00,2.5,0.2,37,40,6,,,8.0
2000-11-14,14:00,2.4,0.3,39,44,3,,,7.6
2000-11-14,15:00,2.5,0.4,33,44,3,,,7.3
2000-11-14,16:00,4.5,0.7,77,48,1,,,8.6
2000-11-14,17:00,4.9,1.0,105,50,1,,,8.2
2000-11-14,18:00,5.1,0.6,68,43,1,,,6.6
2000-11-14,19:00,5.2,1.0,84,45,1,,,9.2
2000-11-14,20:00,4.3,0.4,48,39,1,,,7.2
2000-11-14,21:00,3.0,0.2,21,34,1,,,4.0
2000-11-14,22:00,3.8,0.2,,,1,,,3.4
2000-11-14,23:00,3.1,0.1,13,36,5,,,3.3
2000-11-15,00:00,1.3,0.1,1,23,25,,,3.4
2000-11-15,01:00,1.0,0.1,1,22,30,,,1.4
2000-11-15,02:00,0.7,0.1,1,13,47,,,1.0
2000-11-15,03:00,0.5,0.1,1,12,50,,,1.1
2000-11-15,04:00,0.6,0.1,1,12,49,,,1.1
2000-11-15,05:00,0.7,0.1,2,19,35,,,1.7
2000-11-15,06:00,1.2,0.2,15,34,20,,,3.5
2000-11-15,07:00,2.3,0.4,37,48,13,,,5.3
2000-11-15,08:00,2.5,0.3,39,52,12,,,5.5
2000-11-15,09:00,2.2,0.2,15,36,,,,3.9
2000-11-15,10:00,1.7,0.1,10,22,33,,,
2000-11-15,11:00,1.5,0.1,7,18,40,,,4.3
2000-11-15,12:00,1.4,0.1,16,26,40,,,4.0
2000-11-15,13:00,1.6,0.1,18,29,37,,,3.3
2000-11-15,14:00,1.3,0.1,7,20,45,,,2.4
2000-11-15,15:00,1.3,0.1,3,23,40,,,5.8
2000-11-15,16:00,1.5,0.1,4,38,20,,,27.4
2000-11-15,17:00,1.9,0.1,4,41,16,,,29.7
2000-11-15,18:00,1.8,,4,35,17,,,14.6
2000-11-15,19:00,1.8,0.1,1,27,25,,,7.8
2000-11-15,20:00,1.5,0.1,1,16,36,,,5.1
2000-11-15,21:00,1.5,0.1,1,18,33,,,6.0
2000-11-15,22:00,1.4,0.1,,,26,,,12.4
2000-11-15,23:00,1.3,0.1,1,20,27,,,8.7
2000-11-16,00:00,1.2,0.1,1,20,25,,,5.9
2000-11-16,01:00,1.3,0.1,1,21,22,,,3.6
2000-11-16,02:00,1.3,0.1,1,22,18,,,4.1
2000-11-16,03:00,1.4,0.1,1,24,17,,,9.7
2000-11-16,04:00,1.5,0.1,2,29,15,,,8.7
2000-11-16,05:00,,0.1,1,30,18,,,6.7
2000-11-16,06:00,,0.1,3,23,33,,,2.8
2000-11-16,07:00,,0.3,32,44,14,,,4.7
2000-11-16,08:00,,0.7,75,63,,,,5.6
2000-11-16,09:00,,0.2,37,48,11,,,2.7
2000-11-16,10:00,2.1,0.1,18,30,27,,,
2000-11-16,11:00,1.8,0.1,16,24,38,,,1.0
2000-11-16,12:00,1.6,0.1,26,31,36,,,1.0
2000-11-16,13:00,1.6,0.1,28,33,37,,,1.0
2000-11-16,14:00,1.0,0.1,15,25,50,,,1.0
2000-11-16,15:00,1.2,0.2,7,24,43,,,4.3
2000-11-16,16:00,1.6,0.1,3,29,31,,,6.6
2000-11-16,17:00,2.3,0.6,41,48,17,,,7.4
2000-11-16,18:00,5.2,0.8,63,57,9,,,8.5
2000-11-16,19:00,5.6,1.1,86,58,3,,,9.4
2000-11-16,20:00,5.8,1.0,86,57,1,,,4.9
2000-11-16,21:00,4.1,0.6,,,5,,,3.1
2000-11-16,22:00,4.1,0.3,25,50,3,,,1.0
2000-11-16,23:00,3.5,0.3,11,38,10,,,2.1
2000-11-17,00:00,2.1,0.1,7,37,10,,,5.0
2000-11-17,01:00,2.2,0.1,5,31,15,,,8.7
2000-11-17,02:00,1.6,0.1,2,26,19,,,9.2
2000-11-17,03:00,1.9,0.1,9,30,8,,,6.1
2000-11-17,04:00,2.0,0.1,23,34,3,,,4.7
2000-11-17,05:00,2.0,0.1,20,33,2,,,7.9
2000-11-17,06:00,2.6,0.4,58,42,1,,,10.1
2000-11-17,07:00,3.5,0.7,79,45,1,,,7.7
2000-11-17,08:00,4.4,0.6,66,41,,,,6.8
2000-11-17,09:00,6.2,0.7,95,45,2,,,
2000-11-17,10:00,4.8,0.4,60,35,2,,,6.3
2000-11-17,11:00,5.3,1.0,105,47,2,,,9.3
2000-11-17,12:00,6.0,0.9,122,53,2,,,10.9
2000-11-17,13:00,7.1,0.8,114,53,2,,,9.1
2000-11-17,14:00,3.3,0.4,58,53,4,,,7.8
2000-11-17,15:00,3.6,0.5,36,47,7,,,8.4
2000-11-17,16:00,3.6,0.5,41,56,12,,,7.6
2000-11-17,17:00,3.0,0.6,58,59,8,,,7.5
2000-11-17,18:00,3.0,,48,48,1,,,5.7
2000-11-17,19:00,4.0,0.3,33,48,2,,,5.6
2000-11-17,20:00,2.6,0.2,19,43,4,,,6.0
2000-11-17,21:00,2.5,0.2,,,12,,,4.6
2000-11-17,22:00,1.8,0.1,7,34,19,,,3.8
2000-11-17,23:00,1.8,0.2,6,34,21,,,4.1
2000-11-18,00:00,1.3,0.1,3,34,23,,,2.1
2000-11-18,01:00,1.1,0.1,1,18,52,,,1.0
2000-11-18,02:00,0.7,0.1,1,14,52,,,1.0
2000-11-18,03:00,0.8,0.1,1,13,46,,,1.0
2000-11-18,04:00,0.9,0.1,2,16,33,,,1.0
2000-11-18,05:00,0.9,0.1,1,21,27,,,1.4
2000-11-18,06:00,1.1,0.1,2,25,18,,,2.3
2000-11-18,07:00,1.2,0.1,7,29,,,,1.8
2000-11-18,08:00,1.4,0.1,14,32,14,,,1.4
2000-11-18,09:00,1.9,0.2,13,30,22,,,
2000-11-18,10:00,1.8,0.2,12,25,33,,,1.0
2000-11-18,11:00,1.5,0.2,11,23,39,,,1.2
2000-11-18,12:00,1.5,0.1,11,21,46,,,1.0
2000-11-18,13:00,1.6,0.1,11,20,52,,,1.0
2000-11-18,14:00,1.3,0.1,6,16,55,,,1.0
2000-11-18,15:00,1.3,0.1,7,20,53,,,1.0
2000-11-18,16:00,1.6,0.1,7,24,47,,,1.4
2000-11-18,17:00,2.1,0.2,7,32,35,,,2.8
2000-11-18,18:00,2.0,0.1,5,26,45,,,2.0
2000-11-18,19:00,2.6,0.2,9,31,36,,,1.5
2000-11-18,20:00,2.8,0.2,,,41,,,1.1
2000-11-18,21:00,2.4,0.1,3,21,47,,,1.9
2000-11-18,22:00,1.5,0.1,1,18,41,,,7.6
2000-11-18,23:00,1.4,0.1,1,16,39,,,6.3
2000-11-19,00:00,1.4,0.1,1,15,38,,,2.8
2000-11-19,01:00,1.4,0.1,1,13,37,,,1.0
2000-11-19,02:00,1.3,0.1,1,13,35,,,1.0
2000-11-19,03:00,1.4,0.1,1,14,31,,,1.0
2000-11-19,04:00,1.5,0.1,1,14,31,,,1.4
2000-11-19,05:00,1.5,0.1,1,16,31,,,3.0
2000-11-19,06:00,1.5,0.1,1,18,31,,,4.4
2000-11-19,07:00,1.4,0.1,1,17,,,,2.0
2000-11-19,08:00,1.4,0.1,1,17,40,,,
2000-11-19,09:00,1.1,0.1,1,14,48,,,4.3
2000-11-19,10:00,1.6,0.1,2,15,53,,,4.7
2000-11-19,11:00,1.0,0.1,2,11,59,,,1.7
2000-11-19,12:00,1.0,0.1,1,9,62,,,1.0
2000-11-19,13:00,0.9,0.1,2,11,64,,,1.0
2000-11-19,14:00,1.1,0.1,3,12,63,,,1.0
2000-11-19,15:00,1.3,0.1,1,13,63,,,1.0
2000-11-19,16:00,1.2,0.1,1,14,60,,,1.0
2000-11-19,17:00,1.6,,11,24,50,,,1.0
2000-11-19,18:00,1.9,0.2,8,20,49,,,1.0
2000-11-19,19:00,1.9,0.1,2,13,56,,,1.0
2000-11-19,20:00,1.1,0.1,,,60,,,1.0
2000-11-19,21:00,1.1,0.1,1,11,59,,,1.0
2000-11-19,22:00,1.2,0.1,2,12,56,,,1.0
2000-11-19,23:00,1.4,0.1,3,15,50,,,1.0
2000-11-20,00:00,,0.1,1,9,53,,,2.4
2000-11-20,01:00,,0.1,1,9,51,,,4.6
2000-11-20,02:00,,0.1,4,13,47,,,5.2
2000-11-20,03:00,,0.1,1,10,46,,,8.7
2000-11-20,04:00,,0.1,3,15,37,,,9.8
2000-11-20,05:00,1.6,0.1,2,12,38,,,8.0
2000-11-20,06:00,1.7,0.1,1,12,,,,7.4
2000-11-20,07:00,1.9,0.1,4,19,29,,,8.0
2000-11-20,08:00,2.1,0.1,8,28,23,,,
2000-11-20,09:00,1.9,0.1,5,26,24,,,12.6
