Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-05,16:00,,,30,20,,,,1.0
2000-11-05,17:00,,,46,27,,,,1.0
2000-11-05,18:00,,,50,29,,,,1.0
2000-11-05,19:00,,,65,25,,,,1.0
2000-11-05,20:00,,,17,17,,,,1.0
2000-11-05,21:00,,,11,13,,,,1.0
2000-11-05,22:00,,,18,17,,,,1.0
2000-11-05,23:00,,,51,23,,,,1.0
2000-11-06,00:00,,,8,15,,,,
2000-11-06,01:00,,,16,14,,,,4.1
2000-11-06,02:00,,,1,11,,,,2.6
2000-11-06,03:00,,,4,16,,,,4.7
2000-11-06,04:00,,,9,21,,,,11.9
2000-11-06,05:00,,,25,27,,,,13.5
2000-11-06,06:00,,,44,33,,,,13.5
2000-11-06,07:00,,,83,38,,,,
2000-11-06,08:00,,,74,37,,,,7.8
2000-11-06,09:00,,,59,29,,,,3.8
2000-11-06,10:00,,,,,,,,6.2
2000-11-06,11:00,,,44,26,,,,7.6
2000-11-06,12:00,,,32,21,,,,4.2
2000-11-06,13:00,,,36,22,,,,4.3
2000-11-06,14:00,,,52,29,,,,4.8
2000-11-06,15:00,,,73,37,,,,7.5
2000-11-06,16:00,,,78,37,,,,11.2
2000-11-06,17:00,,,94,42,,,,6.6
2000-11-06,18:00,,,93,42,,,,5.3
2000-11-06,19:00,,,37,28,,,,5.5
2000-11-06,20:00,,,40,28,,,,5.8
2000-11-06,21:00,,,35,32,,,,7.6
2000-11-06,22:00,,,34,30,,,,6.3
2000-11-06,23:00,,,44,30,,,,6.1
2000-11-07,00:00,,,13,31,,,,
2000-11-07,01:00,,,2,27,19,,,13.8
2000-11-07,02:00,,,3,16,23,,,2.9
2000-11-07,03:00,,,4,16,18,,,1.3
2000-11-07,04:00,,,18,18,13,,,1.0
2000-11-07,05:00,,,72,28,4,,,1.0
2000-11-07,06:00,,,80,29,3,,,
2000-11-07,07:00,,,137,30,2,,,1.7
2000-11-07,08:00,,,111,37,3,,,1.0
2000-11-07,09:00,,,,,12,,,2.2
2000-11-07,10:00,,,57,31,18,,,2.1
2000-11-07,11:00,,,52,31,20,,,1.8
2000-11-07,12:00,,,45,29,25,,,1.0
2000-11-07,13:00,,,58,31,19,,,1.0
2000-11-07,14:00,,,49,29,27,,,1.0
2000-11-07,15:00,,,54,34,41,,,3.1
2000-11-07,16:00,,,56,36,28,,,2.0
2000-11-07,17:00,,,127,54,10,,,1.7
2000-11-07,18:00,,,145,59,4,,,2.4
2000-11-07,19:00,,,85,45,3,,,1.0
2000-11-07,20:00,,,28,37,6,,,1.0
2000-11-07,21:00,,,28,33,1,,,1.0
2000-11-07,22:00,,,16,31,8,,,1.0
2000-11-07,23:00,,,17,25,1,,,1.0
2000-11-08,00:00,,,31,22,,,,
2000-11-08,01:00,,,14,21,2,,,1.0
2000-11-08,02:00,,,3,23,18,,,1.1
2000-11-08,03:00,,,2,25,16,,,1.0
2000-11-08,04:00,,,5,26,14,,,1.6
2000-11-08,05:00,,,16,27,14,,,1.3
2000-11-08,06:00,,,28,29,15,,,
2000-11-08,07:00,,,76,35,13,,,1.2
2000-11-08,08:00,,,86,37,12,,,1.3
2000-11-08,09:00,,,,,13,,,2.1
2000-11-08,10:00,,,72,34,25,,,1.5
2000-11-08,11:00,,,60,29,28,,,1.4
2000-11-08,12:00,,,43,26,39,,,1.0
2000-11-08,13:00,,0.0,38,26,45,,,2.7
2000-11-08,14:00,,0.0,37,28,43,,,1.2
2000-11-08,15:00,,0.0,40,29,43,,,1.3
2000-11-08,16:00,,0.0,65,39,31,,,1.0
2000-11-08,17:00,,,102,50,20,,,2.0
2000-11-08,18:00,,,78,44,12,,,1.8
2000-11-08,19:00,,,59,42,13,,,1.6
2000-11-08,20:00,,,34,36,13,,,1.2
2000-11-08,21:00,,,17,29,19,,,1.0
2000-11-08,22:00,,,12,25,19,,,1.0
2000-11-08,23:00,,,25,27,,,,1.1
2000-11-09,00:00,,,14,28,,,,
2000-11-09,01:00,,,13,21,,,,1.7
2000-11-09,02:00,,,3,17,,,,1.3
2000-11-09,03:00,,,5,17,,,,1.3
2000-11-09,04:00,,,7,17,,,,1.4
2000-11-09,05:00,,,25,21,,,,
2000-11-09,06:00,,,26,22,,,,1.9
2000-11-09,07:00,,,81,35,,,,2.8
2000-11-09,08:00,,,,,,,,2.4
2000-11-09,09:00,,,100,40,,,,3.0
2000-11-09,10:00,,,102,38,,,,5.0
2000-11-09,11:00,,,60,30,,,,
2000-11-09,14:00,,0.2,,,,,,
2000-11-09,15:00,,0.2,,,,,,
2000-11-09,16:00,,0.5,,,,,,
2000-11-09,17:00,,0.7,79,61,15,,,1.0
2000-11-09,18:00,,0.4,54,50,18,,,1.1
2000-11-09,19:00,,0.6,74,56,17,,,1.0
2000-11-09,20:00,,1.4,158,71,1,,,1.5
2000-11-09,21:00,,0.6,63,43,3,,,1.9
2000-11-09,22:00,,0.1,14,29,23,,,1.1
2000-11-09,23:00,,0.1,7,23,29,,,1.0
2000-11-10,00:00,,1.8,10,22,31,,,
2000-11-10,01:00,,0.1,10,25,21,,,
2000-11-10,02:00,,0.1,1,14,33,,,
2000-11-10,03:00,,0.1,13,21,34,,,
2000-11-10,04:00,,0.1,14,27,28,,,
2000-11-10,05:00,,0.1,19,33,25,,,
2000-11-10,06:00,,0.7,48,50,20,,,
2000-11-10,07:00,,1.8,120,82,8,,,
2000-11-10,08:00,,1.4,144,88,6,,,
2000-11-10,10:00,,0.3,56,53,26,,,
2000-11-10,11:00,,0.3,43,46,32,,,
2000-11-10,12:00,,0.2,34,36,40,,,
2000-11-10,13:00,,0.3,23,32,50,,,
2000-11-10,14:00,,0.3,36,40,48,,,
2000-11-10,15:00,,0.3,31,38,48,,,
2000-11-10,16:00,,0.5,35,43,35,,,
2000-11-10,17:00,,0.6,51,54,24,,,
2000-11-10,18:00,,0.5,51,54,18,,,
2000-11-10,19:00,,0.6,49,53,16,,,
2000-11-10,20:00,,0.2,30,41,21,,,
2000-11-10,21:00,,0.5,40,46,16,,,
2000-11-10,22:00,,0.2,24,40,15,,,
2000-11-10,23:00,,0.1,25,35,24,,,
2000-11-11,00:00,,0.1,12,26,31,,,
2000-11-11,01:00,,0.1,4,16,39,,,1.2
2000-11-11,02:00,,0.1,13,22,35,,,1.0
2000-11-11,03:00,,0.1,4,19,30,,,1.0
2000-11-11,04:00,,0.1,5,16,34,,,1.1
2000-11-11,05:00,,0.2,12,27,24,,,2.4
2000-11-11,06:00,,0.1,6,19,33,,,1.8
2000-11-11,07:00,,0.1,16,30,26,,,1.7
2000-11-11,08:00,,0.2,25,32,29,,,1.4
2000-11-11,09:00,,0.3,,,,,,1.6
2000-11-11,10:00,,0.7,35,46,38,,,5.6
2000-11-11,11:00,,0.5,39,42,33,,,
2000-11-11,12:00,,0.5,34,38,42,,,4.5
2000-11-11,13:00,,0.3,24,30,48,,,4.4
2000-11-11,14:00,,0.2,19,25,54,,,3.8
2000-11-11,15:00,,0.4,29,38,50,,,4.2
2000-11-11,16:00,,0.4,29,42,42,,,4.1
2000-11-11,17:00,,0.6,43,50,30,,,3.9
2000-11-11,18:00,,0.2,23,38,37,,,3.6
2000-11-11,19:00,,0.1,14,28,40,,,4.0
2000-11-11,20:00,,0.1,7,23,41,,,3.1
2000-11-11,21:00,,0.1,6,22,41,,,3.4
2000-11-11,22:00,,0.1,11,27,35,,,2.4
2000-11-11,23:00,,0.1,4,25,33,,,4.1
2000-11-12,00:00,,0.1,6,25,34,,,
2000-11-12,01:00,,0.1,2,16,39,,,3.8
2000-11-12,02:00,,0.1,2,14,40,,,2.7
2000-11-12,03:00,,0.1,2,12,40,,,3.2
2000-11-12,04:00,,0.1,1,11,40,,,2.1
2000-11-12,05:00,,0.1,1,13,38,,,3.7
2000-11-12,06:00,,0.1,3,16,34,,,3.6
2000-11-12,07:00,,0.1,1,15,33,,,4.3
2000-11-12,08:00,,,,,,,,3.0
2000-11-12,09:00,,0.3,7,25,30,,,6.6
2000-11-12,10:00,,0.2,8,19,35,,,
2000-11-12,11:00,,0.1,8,18,39,,,9.1
2000-11-12,12:00,,0.2,9,20,37,,,11.1
2000-11-12,13:00,,0.2,10,21,39,,,10.0
2000-11-12,14:00,,0.3,16,26,35,,,7.9
2000-11-12,15:00,,0.3,18,29,32,,,7.0
2000-11-12,16:00,,0.3,13,25,34,,,4.7
2000-11-12,17:00,,0.2,14,23,32,,,4.4
2000-11-12,18:00,,0.2,11,24,31,,,7.3
2000-11-12,19:00,,0.1,4,20,35,,,8.1
2000-11-12,20:00,,0.1,5,20,33,,,11.2
2000-11-12,21:00,,0.1,7,24,27,,,16.5
2000-11-12,22:00,,0.1,3,25,23,,,24.2
2000-11-12,23:00,,0.1,11,24,24,,,14.2
2000-11-13,00:00,,0.1,4,18,26,,,
2000-11-13,01:00,,0.1,3,17,25,,,3.5
2000-11-13,02:00,,0.1,1,14,27,,,3.8
2000-11-13,03:00,,0.1,1,14,29,,,2.7
2000-11-13,04:00,,0.1,8,18,29,,,4.1
2000-11-13,05:00,,0.1,9,19,28,,,5.0
2000-11-13,06:00,,0.2,14,24,25,,,4.0
2000-11-13,07:00,,0.3,33,34,21,,,4.9
2000-11-13,08:00,,0.4,,,,,,5.5
2000-11-13,09:00,,0.3,49,45,20,,,4.9
2000-11-13,10:00,,0.2,28,34,25,,,
2000-11-13,11:00,,0.2,26,34,24,,,10.9
2000-11-13,12:00,,0.2,24,33,25,,,9.2
2000-11-13,13:00,,0.4,47,46,21,,,8.7
2000-11-13,14:00,,0.2,41,45,21,,,5.8
2000-11-13,15:00,,0.3,34,43,21,,,8.1
2000-11-13,16:00,,0.5,35,46,16,,,14.0
2000-11-13,17:00,,0.5,47,56,10,,,21.2
2000-11-13,18:00,,0.4,36,49,9,,,17.9
2000-11-13,19:00,,0.5,35,48,10,,,19.0
2000-11-13,20:00,,0.4,22,47,9,,,27.3
2000-11-13,21:00,,0.3,9,41,8,,,21.8
2000-11-13,22:00,,0.3,9,43,5,,,18.2
2000-11-13,23:00,,0.5,28,43,7,,,7.6
2000-11-14,00:00,,0.4,25,39,3,,,
2000-11-14,01:00,,0.2,9,30,8,,,4.8
2000-11-14,02:00,,0.2,9,35,2,,,4.3
2000-11-14,03:00,,0.1,9,34,2,,,4.2
2000-11-14,04:00,,0.1,20,33,1,,,2.4
2000-11-14,05:00,,0.5,66,50,1,,,3.5
2000-11-14,06:00,,0.9,88,55,1,,,5.1
2000-11-14,07:00,,2.1,,,,,,5.9
2000-11-14,08:00,,,190,90,2,,,5.9
2000-11-14,09:00,,1.8,187,86,2,,,
2000-11-14,10:00,,1.1,166,78,1,,,5.7
2000-11-14,11:00,,1.0,135,77,1,,,5.8
2000-11-14,12:00,,0.7,87,67,9,,,5.3
2000-11-14,13:00,,1.1,105,79,12,,,4.8
2000-11-14,14:00,,1.0,97,75,8,,,2.9
2000-11-14,15:00,,2.2,192,109,3,,,4.2
2000-11-14,16:00,,2.7,238,125,1,,,4.3
2000-11-14,17:00,,2.8,253,122,1,,,2.4
2000-11-14,18:00,,1.5,81,70,1,,,1.4
2000-11-14,19:00,,2.2,135,87,3,,,2.0
2000-11-14,20:00,,1.4,101,79,2,,,1.3
2000-11-14,21:00,,0.4,34,38,20,,,1.0
2000-11-14,22:00,,0.2,22,36,19,,,1.7
2000-11-14,23:00,,0.2,36,39,13,,,1.0
2000-11-15,00:00,,0.1,12,25,13,,,
2000-11-15,01:00,,0.1,14,30,9,,,1.0
2000-11-15,02:00,,0.1,9,29,5,,,1.0
2000-11-15,03:00,,0.1,15,26,6,,,1.0
2000-11-15,04:00,,0.1,35,31,5,,,1.0
2000-11-15,05:00,,0.3,90,55,2,,,1.0
2000-11-15,06:00,,1.6,185,83,2,,,1.6
2000-11-15,07:00,,3.6,,,,,,3.8
2000-11-15,08:00,,1.3,144,84,1,,,2.6
2000-11-15,09:00,,1.0,127,76,3,,,
2000-11-15,10:00,,0.3,49,46,13,,,2.0
2000-11-15,11:00,,0.4,85,57,13,,,2.6
2000-11-15,12:00,,0.4,70,56,17,,,2.8
2000-11-15,13:00,,0.2,45,40,32,,,2.0
2000-11-15,14:00,,0.4,67,57,25,,,2.4
2000-11-15,15:00,,0.6,69,59,25,,,1.7
2000-11-15,16:00,,0.6,60,56,20,,,1.6
2000-11-15,17:00,,0.6,70,65,10,,,1.7
2000-11-15,18:00,,0.5,68,66,9,,,1.6
2000-11-15,19:00,,0.4,56,54,11,,,1.0
2000-11-15,20:00,,0.3,45,51,6,,,1.3
2000-11-15,21:00,,0.1,18,40,7,,,1.0
2000-11-15,22:00,,0.1,14,34,11,,,1.0
2000-11-15,23:00,,0.1,8,29,13,,,1.0
2000-11-16,00:00,,0.1,11,32,9,,,
2000-11-16,01:00,,0.1,7,28,10,,,1.0
2000-11-16,02:00,,0.3,4,23,9,,,1.0
2000-11-16,03:00,,0.1,2,25,12,,,1.0
2000-11-16,04:00,,0.1,15,33,10,,,1.0
2000-11-16,05:00,,0.4,27,41,6,,,1.0
2000-11-16,06:00,,1.2,,,,,,1.1
2000-11-16,07:00,,,223,97,1,,,1.5
2000-11-16,08:00,,1.2,145,85,3,,,
2000-11-16,09:00,,1.6,215,100,4,,,3.4
2000-11-16,10:00,,0.5,78,59,13,,,2.0
2000-11-16,11:00,,0.5,82,56,14,,,2.2
2000-11-16,12:00,,0.4,68,54,19,,,2.0
2000-11-16,13:00,,0.3,44,43,31,,,1.8
2000-11-16,14:00,,0.3,57,50,28,,,1.7
2000-11-16,15:00,,0.3,43,46,30,,,1.0
2000-11-16,16:00,,0.5,67,66,17,,,1.0
2000-11-16,17:00,,2.2,193,112,3,,,1.3
2000-11-16,18:00,,1.9,175,100,1,,,2.1
2000-11-16,19:00,,1.2,138,75,1,,,1.6
2000-11-16,20:00,,1.7,106,65,1,,,2.4
2000-11-16,21:00,,1.3,104,56,1,,,2.6
2000-11-16,22:00,,0.4,78,41,1,,,1.0
2000-11-16,23:00,,0.3,69,40,1,,,1.0
2000-11-17,00:00,,0.2,27,27,1,,,
2000-11-17,01:00,,0.2,53,33,1,,,2.0
2000-11-17,02:00,,0.1,25,23,1,,,2.0
2000-11-17,03:00,,0.1,41,29,1,,,1.6
2000-11-17,04:00,,0.2,39,33,1,,,2.9
2000-11-17,05:00,,0.3,37,33,1,,,2.0
2000-11-17,06:00,,1.2,,,,,,2.0
2000-11-17,07:00,,2.2,141,68,1,,,4.0
2000-11-17,08:00,,2.7,232,95,1,,,
2000-11-17,09:00,,2.1,188,79,2,,,6.2
2000-11-17,10:00,,2.4,210,96,1,,,6.2
2000-11-17,11:00,,1.2,133,89,2,,,5.5
2000-11-17,12:00,,1.2,129,98,6,,,5.2
2000-11-17,13:00,,0.8,52,57,26,,,4.4
2000-11-17,14:00,,1.0,65,66,24,,,4.8
2000-11-17,15:00,,1.0,87,74,16,,,4.6
2000-11-17,16:00,,2.3,149,97,8,,,5.8
2000-11-17,17:00,,2.2,153,94,2,,,5.4
2000-11-17,18:00,,1.6,114,73,2,,,5.3
2000-11-17,19:00,,1.1,84,66,8,,,4.2
2000-11-17,20:00,,1.2,83,66,3,,,4.3
2000-11-17,21:00,,0.7,37,44,8,,,3.1
2000-11-17,22:00,,0.3,22,42,4,,,2.2
2000-11-17,23:00,,0.6,44,52,2,,,2.7
2000-11-18,00:00,,0.3,28,42,3,,,
2000-11-18,01:00,,0.1,23,38,6,,,2.1
2000-11-18,02:00,,0.1,17,37,7,,,1.6
2000-11-18,03:00,,0.2,19,41,6,,,1.6
2000-11-18,04:00,,0.1,8,34,15,,,1.7
2000-11-18,05:00,,0.2,,,,,,1.3
2000-11-18,06:00,,0.3,19,37,15,,,1.5
2000-11-18,07:00,,,29,42,16,,,
2000-11-18,08:00,,0.3,28,38,23,,,2.0
2000-11-18,09:00,,0.6,35,47,20,,,2.2
2000-11-18,10:00,,0.6,46,48,20,,,1.8
2000-11-18,11:00,,0.6,47,48,26,,,4.3
2000-11-18,12:00,,0.4,37,40,37,,,5.4
2000-11-18,13:00,,0.5,28,34,39,,,3.7
2000-11-18,14:00,,0.4,29,35,47,,,3.5
2000-11-18,15:00,,0.5,26,37,41,,,3.9
2000-11-18,16:00,,0.6,26,37,39,,,3.4
2000-11-18,17:00,,0.4,31,42,29,,,2.8
2000-11-18,18:00,,0.2,13,29,29,,,1.7
2000-11-18,19:00,,0.2,18,32,27,,,1.5
2000-11-18,20:00,,0.1,11,27,27,,,1.9
2000-11-18,21:00,,0.1,8,22,29,,,1.9
2000-11-18,22:00,,0.1,6,21,29,,,1.0
2000-11-18,23:00,,0.1,6,21,28,,,1.0
2000-11-19,00:00,,0.1,4,17,32,,,
2000-11-19,01:00,,0.1,4,15,35,,,1.2
2000-11-19,02:00,,0.1,2,13,34,,,1.8
2000-11-19,03:00,,0.1,3,14,32,,,1.1
2000-11-19,04:00,,0.1,1,13,31,,,2.9
2000-11-19,05:00,,0.1,,,,,,3.5
2000-11-19,06:00,,0.1,1,15,32,,,2.5
2000-11-19,07:00,,0.1,2,14,34,,,
2000-11-19,08:00,,0.1,1,12,36,,,3.3
2000-11-19,09:00,,0.2,3,15,43,,,4.9
2000-11-19,10:00,,0.2,8,16,37,,,4.1
2000-11-19,11:00,,0.2,8,15,43,,,4.0
2000-11-19,12:00,,0.1,9,16,45,,,3.6
2000-11-19,13:00,,0.3,10,20,46,,,6.3
2000-11-19,14:00,,0.3,13,20,47,,,4.2
2000-11-19,15:00,,0.3,10,20,52,,,4.4
2000-11-19,16:00,,0.2,9,20,47,,,4.0
2000-11-19,17:00,,0.1,11,21,44,,,3.8
2000-11-19,18:00,,0.2,12,25,38,,,4.1
2000-11-19,19:00,,0.1,8,18,40,,,2.7
2000-11-19,20:00,,0.1,3,14,38,,,2.9
2000-11-19,21:00,,0.1,4,16,34,,,2.8
2000-11-19,22:00,,0.1,8,20,33,,,4.5
2000-11-19,23:00,,0.1,5,18,35,,,6.1
2000-11-20,00:00,,0.1,3,16,35,,,
2000-11-20,01:00,,0.1,1,14,36,,,5.6
2000-11-20,02:00,,0.1,3,14,35,,,4.6
2000-11-20,03:00,,0.1,1,15,28,,,1.5
2000-11-20,04:00,,0.1,,,,,,1.0
2000-11-20,05:00,,0.2,9,25,17,,,1.0
2000-11-20,06:00,,,26,32,12,,,
2000-11-20,07:00,,0.7,44,42,7,,,1.6
2000-11-20,08:00,,0.7,74,57,6,,,1.9
2000-11-20,09:00,,0.5,52,47,12,,,2.3
2000-11-20,10:00,,0.5,53,44,15,,,2.0
2000-11-20,11:00,,0.4,46,40,21,,,2.6
2000-11-20,12:00,,0.4,47,40,20,,,2.7
2000-11-20,13:00,,0.3,32,33,27,,,2.9
2000-11-20,14:00,,0.4,51,47,24,,,2.5
2000-11-20,15:00,,0.4,51,48,11,,,1.9
2000-11-20,16:00,,0.7,65,60,8,,,2.7
2000-11-20,17:00,,1.0,70,62,6,,,2.0
2000-11-20,18:00,,1.1,94,69,3,,,3.0
2000-11-20,19:00,,1.9,136,78,1,,,3.1
2000-11-20,20:00,,0.7,41,45,4,,,3.5
2000-11-20,21:00,,0.4,25,38,7,,,4.3
2000-11-20,22:00,,0.2,6,26,13,,,2.8
2000-11-20,23:00,,0.2,6,24,14,,,2.7
2000-11-21,00:00,,0.2,4,24,13,,,
2000-11-21,01:00,,0.1,2,18,20,,,2.8
2000-11-21,02:00,,0.1,3,19,10,,,1.7
2000-11-21,03:00,,0.1,29,23,2,,,1.0
2000-11-21,04:00,,0.1,,,,,,1.0
2000-11-21,05:00,,0.4,65,34,1,,,1.0
2000-11-21,06:00,,1.9,184,71,1,,,
2000-11-21,07:00,,2.6,223,85,1,,,2.7
2000-11-21,08:00,,1.7,135,65,1,,,3.7
2000-11-21,09:00,,1.2,101,55,5,,,3.0
2000-11-21,10:00,,0.7,70,46,1,,,2.4
2000-11-21,11:00,,0.9,123,68,1,,,4.1
2000-11-21,12:00,,0.9,127,75,3,,,4.4
2000-11-21,13:00,,0.7,98,65,7,,,5.7
2000-11-21,14:00,,1.0,100,67,4,,,5.2
2000-11-21,15:00,,1.0,90,68,7,,,4.2
2000-11-21,16:00,,1.4,112,79,7,,,2.0
2000-11-21,17:00,,1.3,127,91,6,,,1.6
2000-11-21,18:00,,1.5,164,95,3,,,1.9
2000-11-21,19:00,,1.4,123,78,4,,,1.3
2000-11-21,20:00,,0.6,49,55,8,,,1.0
2000-11-21,21:00,,0.3,23,42,13,,,1.0
2000-11-21,22:00,,0.1,5,30,16,,,1.0
2000-11-21,23:00,,0.2,11,28,18,,,1.0
2000-11-22,00:00,,0.1,4,20,27,,,
2000-11-22,01:00,,0.2,6,18,28,,,1.4
2000-11-22,02:00,,0.1,2,19,26,,,1.2
2000-11-22,03:00,,0.1,,,,,,1.0
2000-11-22,04:00,,0.1,7,20,31,,,1.4
2000-11-22,05:00,,0.1,5,19,30,,,
2000-11-22,06:00,,,15,25,26,,,1.4
2000-11-22,07:00,,0.2,21,30,21,,,2.4
2000-11-22,08:00,,0.2,19,31,18,,,1.7
2000-11-22,09:00,,0.2,25,36,13,,,1.8
2000-11-22,10:00,,0.4,25,35,14,,,2.7
2000-11-22,11:00,,0.3,33,36,13,,,2.7
2000-11-22,12:00,,0.3,29,33,18,,,2.8
2000-11-22,13:00,,0.3,28,35,18,,,1.8
2000-11-22,14:00,,0.2,23,33,20,,,1.7
2000-11-22,15:00,,0.2,21,34,22,,,1.4
2000-11-22,16:00,,0.2,19,38,21,,,1.2
2000-11-22,17:00,,0.2,12,34,21,,,1.5
2000-11-22,18:00,,0.2,17,32,19,,,1.7
2000-11-22,19:00,,0.2,13,29,19,,,1.7
2000-11-22,20:00,,0.1,9,26,23,,,2.1
2000-11-22,21:00,,0.1,6,23,23,,,2.3
2000-11-22,22:00,,0.1,5,24,24,,,1.2
2000-11-22,23:00,,0.1,4,23,26,,,1.0
2000-11-23,00:00,,0.1,1,21,23,,,
2000-11-23,01:00,,0.1,55,54,5,,,2.8
2000-11-23,02:00,,0.2,29,49,2,,,3.8
2000-11-23,03:00,,0.2,,,,,,5.6
2000-11-23,04:00,,0.1,13,33,13,,,5.4
2000-11-23,05:00,,0.1,8,29,15,,,
2000-11-23,06:00,,0.3,25,40,12,,,8.3
2000-11-23,07:00,,1.3,104,74,7,,,9.0
2000-11-23,08:00,,1.3,130,83,3,,,6.4
2000-11-23,09:00,,2.4,304,137,1,,,9.1
2000-11-23,10:00,,0.9,92,71,5,,,20.5
2000-11-23,11:00,,0.7,78,65,11,,,29.7
2000-11-23,12:00,,0.9,82,66,8,,,32.8
2000-11-23,13:00,,0.5,56,55,23,,,20.5
2000-11-23,14:00,,0.4,44,48,20,,,22.3
