Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-03,15:00,,,3,18,29,,,3.8
2000-11-03,16:00,,,1,19,28,,,3.6
2000-11-03,17:00,,,1,24,21,,,4.0
2000-11-03,18:00,,,1,27,18,,,6.9
2000-11-03,19:00,,,3,41,5,,,
2000-11-03,20:00,,,12,43,,,,6.1
2000-11-03,21:00,,,,,2,,,8.2
2000-11-03,22:00,,,23,51,2,,,11.1
2000-11-03,23:00,,,15,47,2,,,7.2
2000-11-04,,,,,,,7,,
2000-11-04,00:00,,,8,43,3,,,4.9
2000-11-04,01:00,,,3,40,4,,,5.2
2000-11-04,02:00,,,1,36,8,,,3.4
2000-11-04,03:00,,,1,34,9,,,2.7
2000-11-04,04:00,,,1,37,4,,,2.5
2000-11-04,05:00,,,1,23,16,,,2.1
2000-11-04,06:00,,,1,12,26,,,1.7
2000-11-04,07:00,,,1,11,33,,,2.6
2000-11-04,08:00,,,1,12,34,,,3.0
2000-11-04,09:00,,,1,10,34,,,2.4
2000-11-04,10:00,,,1,13,31,,,3.6
2000-11-04,11:00,,,1,13,34,,,3.9
2000-11-04,12:00,,,1,10,45,,,4.4
2000-11-04,13:00,,,1,9,51,,,2.8
2000-11-04,14:00,,,1,8,52,,,2.4
2000-11-04,15:00,,,1,8,50,,,2.1
2000-11-04,16:00,,,1,9,48,,,2.4
2000-11-04,17:00,,,1,11,45,,,4.4
2000-11-04,18:00,,,1,11,42,,,6.2
2000-11-04,19:00,,,1,11,39,,,
2000-11-04,20:00,,,1,12,,,,2.7
2000-11-04,21:00,,,,,34,,,2.3
2000-11-04,22:00,,,1,11,36,,,2.3
2000-11-04,23:00,,,1,13,33,,,2.6
2000-11-05,,,,,,,9,,
2000-11-05,00:00,,,1,13,31,,,2.1
2000-11-05,01:00,,,1,12,30,,,2.0
2000-11-05,02:00,,,1,11,32,,,2.3
2000-11-05,03:00,,,1,11,33,,,2.8
2000-11-05,04:00,,,1,10,32,,,2.3
2000-11-05,05:00,,,1,10,32,,,1.9
2000-11-05,06:00,,,1,10,32,,,1.9
2000-11-05,07:00,,,1,9,33,,,1.8
2000-11-05,08:00,,,1,9,32,,,2.2
2000-11-05,09:00,,,1,8,32,,,2.6
2000-11-05,10:00,,,1,7,36,,,3.5
2000-11-05,11:00,,,1,8,36,,,2.8
2000-11-05,12:00,,,1,7,40,,,2.5
2000-11-05,13:00,,,1,7,39,,,2.0
2000-11-05,14:00,,,1,7,44,,,1.6
2000-11-05,15:00,,,1,5,54,,,1.4
2000-11-05,16:00,,,1,7,43,,,1.5
2000-11-05,17:00,,,1,7,42,,,1.5
2000-11-05,18:00,,,1,9,36,,,
2000-11-05,19:00,,,1,11,,,,1.8
2000-11-05,20:00,,,,,29,,,1.8
2000-11-05,21:00,,,1,16,28,,,2.7
2000-11-05,22:00,,,1,15,26,,,2.7
2000-11-05,23:00,,,1,14,27,,,3.4
2000-11-06,,,,,,,11,,
2000-11-06,00:00,,,1,16,24,,,4.0
2000-11-06,01:00,,,1,26,14,,,4.2
2000-11-06,02:00,,,1,22,16,,,3.7
2000-11-06,03:00,,,1,21,16,,,3.0
2000-11-06,04:00,,,1,20,20,,,3.9
2000-11-06,05:00,,,1,14,27,,,4.9
2000-11-06,06:00,,,1,12,32,,,3.5
2000-11-06,07:00,,,1,12,33,,,2.9
2000-11-06,08:00,,,1,13,33,,,3.1
2000-11-06,09:00,,,1,14,34,,,2.8
2000-11-06,10:00,,,1,14,37,,,3.1
2000-11-06,11:00,,,1,12,41,,,4.7
2000-11-06,12:00,,,1,11,42,,,3.2
2000-11-06,13:00,,,1,12,43,,,2.9
2000-11-06,14:00,,,1,12,43,,,3.8
2000-11-06,15:00,,,1,14,41,,,5.8
2000-11-06,16:00,,,1,15,38,,,5.0
2000-11-06,17:00,,,1,17,35,,,5.6
2000-11-06,18:00,,,1,16,35,,,
2000-11-06,19:00,,,1,19,,,,3.0
2000-11-06,20:00,,,,,29,,,2.9
2000-11-06,21:00,,,1,18,31,,,3.8
2000-11-06,22:00,,,1,12,37,,,3.4
2000-11-06,23:00,,,1,11,38,,,3.3
2000-11-07,,,,,,,7,,
2000-11-07,00:00,,,1,10,38,,,3.9
2000-11-07,01:00,,,1,11,39,,,3.5
2000-11-07,02:00,,,1,11,38,,,3.3
2000-11-07,03:00,,,1,11,38,,,3.3
2000-11-07,04:00,,,1,12,38,,,3.7
2000-11-07,05:00,,,1,15,33,,,4.5
2000-11-07,06:00,,,1,19,23,,,4.8
2000-11-07,07:00,,,1,18,24,,,4.0
2000-11-07,08:00,,,1,23,24,,,4.6
2000-11-07,09:00,,,3,29,19,,,4.7
2000-11-07,10:00,,,3,23,30,,,4.1
2000-11-07,11:00,,,2,20,38,,,3.3
2000-11-07,13:00,,,1,12,52,,,1.8
2000-11-07,14:00,,,1,11,,,,1.5
2000-11-07,15:00,,,1,12,50,,,1.4
2000-11-07,16:00,,,1,14,45,,,1.6
2000-11-07,17:00,,,1,20,38,,,1.8
2000-11-07,18:00,,,1,24,36,,,2.0
2000-11-07,19:00,,,1,24,34,,,2.3
2000-11-07,20:00,,,1,28,30,,,2.6
2000-11-07,21:00,,,1,25,31,,,2.3
2000-11-07,22:00,,,1,21,34,,,4.7
2000-11-07,23:00,,,1,18,35,,,7.9
2000-11-08,,,,,,,4,,
2000-11-08,00:00,,,1,16,37,,,5.9
2000-11-08,01:00,,,1,16,36,,,5.1
2000-11-08,02:00,,,1,16,33,,,3.6
2000-11-08,03:00,,,1,14,37,,,4.5
2000-11-08,04:00,,,1,10,46,,,3.2
2000-11-08,05:00,,,1,9,48,,,2.6
2000-11-08,06:00,,,1,9,45,,,2.9
2000-11-08,07:00,,,1,13,40,,,3.3
2000-11-08,08:00,,,1,18,34,,,3.0
2000-11-08,09:00,,,2,23,30,,,3.2
2000-11-08,10:00,,,3,21,34,,,2.9
2000-11-08,11:00,,,3,20,37,,,2.4
2000-11-08,12:00,,,,,50,,,
2000-11-08,13:00,,,1,9,55,,,1.2
2000-11-08,14:00,,,1,9,,,,1.2
2000-11-08,15:00,,,1,11,51,,,1.2
2000-11-08,16:00,,,1,13,45,,,1.3
2000-11-08,17:00,,,1,27,27,,,2.3
2000-11-08,18:00,,,1,27,26,,,3.8
2000-11-08,19:00,,,1,25,27,,,3.7
2000-11-08,20:00,,,1,24,26,,,3.9
2000-11-08,21:00,,,1,20,31,,,3.5
2000-11-08,22:00,,,1,19,33,,,3.0
2000-11-08,23:00,,,1,17,34,,,2.6
2000-11-09,,,,,,,5,,
2000-11-09,00:00,,,1,25,28,,,7.3
2000-11-09,01:00,,,1,30,25,,,12.3
2000-11-09,02:00,,,1,16,35,,,4.7
2000-11-09,03:00,,,1,11,45,,,2.1
2000-11-09,04:00,,,1,9,50,,,2.2
2000-11-09,05:00,,,1,10,44,,,2.2
2000-11-09,06:00,,,1,11,42,,,1.9
2000-11-09,07:00,,,1,11,41,,,1.8
2000-11-09,08:00,,,1,13,40,,,1.8
2000-11-09,09:00,,,1,14,39,,,1.9
2000-11-09,10:00,,,1,15,39,,,2.0
2000-11-09,11:00,,,,,41,,,
2000-11-09,12:00,,,1,11,44,,,1.7
2000-11-09,13:00,,,1,10,,,,1.7
2000-11-09,14:00,,,1,12,43,,,1.6
2000-11-09,15:00,,,1,12,42,,,1.4
2000-11-09,16:00,,,1,13,39,,,1.4
2000-11-09,17:00,,,1,16,35,,,1.5
2000-11-09,18:00,,,1,20,30,,,1.9
2000-11-09,19:00,,,1,20,31,,,2.1
2000-11-09,20:00,,,1,20,32,,,2.0
2000-11-09,21:00,,,1,18,34,,,1.7
2000-11-09,22:00,,,1,16,37,,,1.5
2000-11-09,23:00,,,1,16,36,,,1.6
2000-11-10,,,,,,,6,,
2000-11-10,00:00,,,1,16,35,,,1.7
2000-11-10,01:00,,,1,12,42,,,1.4
2000-11-10,02:00,,,1,11,42,,,1.3
2000-11-10,03:00,,,1,12,39,,,1.3
2000-11-10,04:00,,,1,11,40,,,1.3
2000-11-10,05:00,,,1,10,41,,,1.3
2000-11-10,06:00,,,1,10,42,,,1.6
2000-11-10,07:00,,,1,11,42,,,1.8
2000-11-10,08:00,,,1,11,43,,,1.8
2000-11-10,09:00,,,1,11,46,,,2.0
2000-11-10,10:00,,,1,10,49,,,2.1
2000-11-10,11:00,,,,,52,,,
2000-11-10,12:00,,,1,9,58,,,1.7
2000-11-10,13:00,,,1,8,,,,1.7
2000-11-10,14:00,,,1,9,60,,,1.7
2000-11-10,15:00,,,1,10,58,,,2.0
2000-11-10,16:00,,,1,12,58,,,2.1
2000-11-10,17:00,,,1,14,50,,,1.8
2000-11-10,18:00,,,1,16,46,,,1.7
2000-11-10,19:00,,,1,15,44,,,1.9
2000-11-10,20:00,,,1,11,46,,,1.6
2000-11-10,21:00,,,1,13,39,,,1.6
2000-11-10,22:00,,,1,15,34,,,1.7
2000-11-10,23:00,,,1,17,30,,,1.7
2000-11-11,,,,,,,8,,
2000-11-11,00:00,,,1,15,34,,,2.1
2000-11-11,01:00,,,1,15,33,,,1.8
2000-11-11,02:00,,,1,12,36,,,1.7
2000-11-11,03:00,,,1,11,37,,,2.2
2000-11-11,04:00,,,1,11,39,,,2.2
2000-11-11,05:00,,,1,10,40,,,1.8
2000-11-11,06:00,,,1,11,38,,,1.8
2000-11-11,07:00,,,1,11,38,,,2.0
2000-11-11,08:00,,,1,10,39,,,2.3
2000-11-11,09:00,,,1,10,42,,,2.4
2000-11-11,10:00,,,,,48,,,
2000-11-11,11:00,,,1,8,55,,,1.8
2000-11-11,12:00,,,1,7,,,,1.7
2000-11-11,13:00,,,1,7,62,,,1.6
2000-11-11,14:00,,,1,6,65,,,1.5
2000-11-11,15:00,,,1,6,67,,,1.5
2000-11-11,16:00,,,1,7,62,,,1.6
2000-11-11,17:00,,,1,9,57,,,1.7
2000-11-11,18:00,,,1,10,53,,,2.3
2000-11-11,19:00,,,1,10,54,,,2.5
2000-11-11,20:00,,,1,9,54,,,1.9
2000-11-11,21:00,,,1,11,51,,,1.8
2000-11-11,22:00,,,1,10,52,,,2.1
2000-11-11,23:00,,,1,9,52,,,2.7
2000-11-12,,,,,,,10,,
2000-11-12,00:00,,,1,9,53,,,2.9
2000-11-12,01:00,,,1,10,52,,,6.7
2000-11-12,02:00,,,1,10,51,,,9.2
2000-11-12,03:00,,,1,7,52,,,3.9
2000-11-12,04:00,,,1,9,48,,,3.6
2000-11-12,05:00,,,1,9,46,,,4.4
2000-11-12,06:00,,,1,9,48,,,4.2
2000-11-12,07:00,,,1,8,47,,,3.5
2000-11-12,08:00,,,1,8,47,,,3.5
2000-11-12,09:00,,,1,8,49,,,2.9
2000-11-12,10:00,,,,,51,,,
2000-11-12,11:00,,,1,9,52,,,2.6
2000-11-12,12:00,,,1,8,,,,3.4
2000-11-12,13:00,,,1,10,56,,,6.8
2000-11-12,14:00,,,1,11,54,,,5.9
2000-11-12,15:00,,,1,14,43,,,5.0
2000-11-12,16:00,,,1,20,34,,,6.5
2000-11-12,17:00,,,1,24,31,,,9.5
2000-11-12,18:00,,,1,28,29,,,12.7
2000-11-12,19:00,,,1,30,33,,,15.5
2000-11-12,20:00,,,1,24,32,,,8.6
2000-11-12,21:00,,,1,21,30,,,8.0
2000-11-12,22:00,,,1,19,25,,,6.9
2000-11-12,23:00,,,1,16,28,,,7.4
2000-11-13,,,,,,,16,,
2000-11-13,00:00,,,1,11,38,,,4.1
2000-11-13,01:00,,,1,14,38,,,9.2
2000-11-13,02:00,,,1,19,31,,,12.1
2000-11-13,03:00,,,1,21,27,,,11.3
2000-11-13,04:00,,,1,23,28,,,10.8
2000-11-13,05:00,,,1,21,31,,,9.7
2000-11-13,06:00,,,1,17,34,,,7.7
2000-11-13,07:00,,,1,21,31,,,8.0
2000-11-13,08:00,,,1,22,29,,,8.5
2000-11-13,09:00,,,,,29,,,
2000-11-13,10:00,,,1,27,29,,,5.9
2000-11-13,11:00,,,1,27,,,,4.8
2000-11-13,12:00,,,1,22,37,,,3.5
2000-11-13,13:00,,,1,24,28,,,3.6
2000-11-13,14:00,,,1,28,29,,,5.0
2000-11-13,15:00,,,6,39,15,,,6.6
2000-11-13,16:00,,,11,50,5,,,9.1
2000-11-13,17:00,,,8,49,3,,,9.0
2000-11-13,18:00,,,8,50,3,,,16.1
2000-11-13,19:00,,,1,43,11,,,18.5
2000-11-13,20:00,,,1,29,22,,,14.0
2000-11-13,21:00,,,1,29,21,,,14.4
2000-11-13,22:00,,,1,29,19,,,17.4
2000-11-13,23:00,,,1,27,21,,,17.5
2000-11-14,,,,,,,12,,
2000-11-14,00:00,,,1,29,19,,,17.6
2000-11-14,01:00,,,1,28,19,,,17.3
2000-11-14,02:00,,,1,30,17,,,14.7
2000-11-14,03:00,,,1,34,12,,,14.2
2000-11-14,04:00,,,1,33,10,,,12.6
2000-11-14,05:00,,,1,32,9,,,12.3
2000-11-14,06:00,,,1,35,8,,,7.6
2000-11-14,07:00,,,3,39,5,,,7.4
2000-11-14,08:00,,,2,38,6,,,9.1
2000-11-14,09:00,,,,,10,,,
2000-11-14,10:00,,,5,35,9,,,6.1
2000-11-14,11:00,,,3,34,,,,7.1
2000-11-14,12:00,,,3,31,22,,,6.9
2000-11-14,13:00,,,2,27,,,,3.7
2000-11-14,14:00,,,2,31,23,,,3.8
2000-11-14,15:00,,,1,31,,,,3.5
2000-11-14,16:00,,,2,42,14,,,3.5
2000-11-14,17:00,,,1,40,19,,,3.4
2000-11-14,18:00,,,1,38,,,,3.0
2000-11-14,19:00,,,1,35,21,,,3.0
2000-11-14,20:00,,,1,16,47,,,1.4
2000-11-14,21:00,,,1,13,45,,,1.3
2000-11-14,22:00,,,1,15,40,,,1.5
2000-11-14,23:00,,,1,15,43,,,1.4
2000-11-15,,,,,,,7,,
2000-11-15,00:00,,,1,14,46,,,1.0
2000-11-15,01:00,,,1,26,28,,,1.9
2000-11-15,02:00,,,1,23,24,,,2.9
2000-11-15,03:00,,,1,18,26,,,2.6
2000-11-15,04:00,,,1,14,33,,,1.6
2000-11-15,05:00,,,1,13,39,,,1.9
2000-11-15,06:00,,,1,15,33,,,2.3
2000-11-15,07:00,,,1,15,29,,,1.5
2000-11-15,08:00,,,,,27,,,
2000-11-15,09:00,,,1,19,,,,2.8
2000-11-15,10:00,,,2,22,27,,,3.0
2000-11-15,11:00,,,3,23,27,,,3.2
2000-11-15,12:00,,,2,20,34,,,2.3
2000-11-15,13:00,,,2,18,37,,,1.8
2000-11-15,14:00,,,2,18,38,,,1.7
2000-11-15,15:00,,,1,16,40,,,1.5
2000-11-15,16:00,,,1,17,38,,,1.8
2000-11-15,17:00,,,1,17,40,,,2.3
2000-11-15,18:00,,,1,23,32,,,1.7
2000-11-15,19:00,,,1,28,28,,,1.7
2000-11-15,20:00,,,1,25,30,,,2.0
2000-11-15,21:00,,,1,22,31,,,3.1
2000-11-15,22:00,,,1,19,32,,,2.7
2000-11-15,23:00,,,1,22,28,,,3.1
2000-11-16,,,,,,,10,,
2000-11-16,00:00,,,1,19,30,,,2.5
2000-11-16,01:00,,,1,17,31,,,2.1
2000-11-16,02:00,,,1,15,30,,,2.0
2000-11-16,03:00,,,1,16,27,,,2.1
2000-11-16,04:00,,,1,17,25,,,2.2
2000-11-16,05:00,,,1,19,22,,,1.9
2000-11-16,06:00,,,1,22,18,,,1.7
2000-11-16,07:00,,,1,23,19,,,2.3
2000-11-16,09:00,,,2,24,23,,,2.4
2000-11-16,10:00,,,3,23,28,,,2.7
2000-11-16,11:00,,,3,19,35,,,2.6
2000-11-16,12:00,,,2,15,45,,,2.3
2000-11-16,13:00,,,1,13,50,,,1.7
2000-11-16,14:00,,,1,11,53,,,1.6
2000-11-16,15:00,,,1,10,55,,,1.4
2000-11-16,16:00,,,1,13,48,,,1.6
2000-11-16,17:00,,,1,20,43,,,1.9
2000-11-16,18:00,,,1,17,44,,,1.6
2000-11-16,19:00,,,1,25,34,,,2.6
2000-11-16,20:00,,,1,23,30,,,4.4
2000-11-16,21:00,,,1,17,38,,,3.2
2000-11-16,22:00,,,1,20,34,,,3.0
2000-11-16,23:00,,,1,28,23,,,4.2
2000-11-17,,,,,,,17,,
2000-11-17,00:00,,,1,28,23,,,9.3
2000-11-17,01:00,,,1,33,20,,,10.4
2000-11-17,02:00,,,1,33,18,,,10.4
2000-11-17,03:00,,,1,39,12,,,10.8
2000-11-17,04:00,,,1,30,20,,,8.1
2000-11-17,05:00,,,1,26,19,,,6.3
2000-11-17,06:00,,,1,24,21,,,6.9
2000-11-17,07:00,,,,,30,,,
2000-11-17,08:00,,,1,18,,,,17.4
2000-11-17,09:00,,,1,19,37,,,19.7
2000-11-17,10:00,,,1,22,26,,,14.1
2000-11-17,11:00,,,1,25,23,,,18.0
2000-11-17,12:00,,,2,29,16,,,8.9
2000-11-17,13:00,,,5,38,8,,,6.9
2000-11-17,14:00,,,9,46,5,,,14.0
2000-11-17,15:00,,,8,56,5,,,7.5
2000-11-17,16:00,,,3,55,10,,,4.4
2000-11-17,17:00,,,9,66,4,,,4.4
2000-11-17,18:00,,,12,67,3,,,4.2
2000-11-17,19:00,,,6,63,6,,,2.6
2000-11-17,20:00,,,1,53,12,,,2.1
2000-11-17,21:00,,,1,42,14,,,3.2
2000-11-17,22:00,,,1,35,14,,,2.7
2000-11-17,23:00,,,1,35,13,,,2.6
2000-11-18,,,,,,,12,,
2000-11-18,00:00,,,1,34,13,,,4.0
2000-11-18,01:00,,,1,35,9,,,4.9
2000-11-18,02:00,,,1,33,13,,,3.5
2000-11-18,03:00,,,1,36,7,,,4.7
2000-11-18,04:00,,,1,28,12,,,6.7
2000-11-18,05:00,,,1,24,15,,,4.0
2000-11-18,06:00,,,1,23,16,,,1.6
2000-11-18,08:00,,,1,19,28,,,1.4
2000-11-18,09:00,,,1,15,35,,,1.5
2000-11-18,10:00,,,1,11,42,,,1.8
2000-11-18,11:00,,,1,10,48,,,2.0
2000-11-18,12:00,,,1,9,54,,,2.3
2000-11-18,13:00,,,1,8,58,,,2.5
2000-11-18,14:00,,,1,8,56,,,2.2
2000-11-18,15:00,,,1,8,58,,,1.9
2000-11-18,16:00,,,1,9,54,,,1.9
2000-11-18,17:00,,,1,10,52,,,1.8
2000-11-18,18:00,,,1,10,50,,,1.7
2000-11-18,19:00,,,1,10,49,,,1.8
2000-11-18,20:00,,,1,11,46,,,2.0
2000-11-18,21:00,,,1,12,44,,,1.9
2000-11-18,22:00,,,1,12,42,,,2.2
2000-11-18,23:00,,,1,11,43,,,1.9
2000-11-19,,,,,,,8,,
2000-11-19,00:00,,,1,11,43,,,1.6
2000-11-19,01:00,,,1,12,42,,,1.5
2000-11-19,02:00,,,1,10,45,,,1.4
2000-11-19,03:00,,,1,9,47,,,1.3
2000-11-19,04:00,,,1,8,48,,,1.3
2000-11-19,05:00,,,1,7,49,,,1.8
2000-11-19,06:00,,,,,51,,,
2000-11-19,07:00,,,1,9,,,,4.0
2000-11-19,08:00,,,1,8,48,,,5.7
2000-11-19,09:00,,,1,8,50,,,5.4
2000-11-19,10:00,,,1,7,55,,,4.5
2000-11-19,11:00,,,1,8,50,,,3.8
2000-11-19,12:00,,,1,9,57,,,4.2
2000-11-19,13:00,,,1,8,58,,,3.9
2000-11-19,14:00,,,1,9,57,,,5.7
2000-11-19,15:00,,,1,11,49,,,4.3
2000-11-19,16:00,,,1,14,39,,,3.9
2000-11-19,17:00,,,1,15,37,,,3.9
2000-11-19,18:00,,,1,16,42,,,5.0
2000-11-19,19:00,,,1,18,41,,,5.8
2000-11-19,20:00,,,1,22,35,,,8.1
2000-11-19,21:00,,,1,22,39,,,9.6
2000-11-19,22:00,,,1,22,41,,,11.4
2000-11-19,23:00,,,1,23,41,,,14.5
2000-11-20,,,,,,,10,,
2000-11-20,00:00,,,1,27,37,,,19.1
2000-11-20,01:00,,,1,21,35,,,10.9
2000-11-20,02:00,,,1,23,35,,,13.4
2000-11-20,03:00,,,1,21,38,,,12.0
2000-11-20,04:00,,,1,22,36,,,11.4
2000-11-20,05:00,,,1,13,46,,,6.0
2000-11-20,07:00,,,1,14,38,,,3.4
2000-11-20,08:00,,,1,16,31,,,2.5
2000-11-20,09:00,,,1,17,28,,,2.1
2000-11-20,10:00,,,2,16,32,,,2.0
2000-11-20,11:00,,,1,15,39,,,1.9
2000-11-20,12:00,,,1,15,39,,,2.3
2000-11-20,13:00,,,1,16,39,,,2.4
2000-11-20,14:00,,,1,18,36,,,2.5
2000-11-20,15:00,,,1,19,32,,,2.6
2000-11-20,16:00,,,1,21,29,,,2.5
2000-11-20,17:00,,,1,22,31,,,2.7
2000-11-20,18:00,,,1,24,26,,,2.4
2000-11-20,19:00,,,1,38,8,,,6.0
2000-11-20,20:00,,,1,33,12,,,7.6
2000-11-20,21:00,,,1,35,9,,,7.8
2000-11-20,22:00,,,1,34,10,,,7.6
2000-11-20,23:00,,,1,29,14,,,6.7
2000-11-21,,,,,,,16,,
2000-11-21,00:00,,,1,34,9,,,10.2
2000-11-21,01:00,,,1,39,5,,,10.3
2000-11-21,02:00,,,2,41,5,,,10.0
2000-11-21,03:00,,,2,41,4,,,8.8
2000-11-21,04:00,,,2,38,6,,,12.0
2000-11-21,05:00,,,,,3,,,
2000-11-21,06:00,,,1,31,,,,5.1
2000-11-21,07:00,,,1,26,9,,,3.7
2000-11-21,08:00,,,1,27,10,,,5.0
2000-11-21,09:00,,,1,23,13,,,4.4
2000-11-21,10:00,,,1,18,20,,,4.1
2000-11-21,11:00,,,1,18,20,,,4.4
2000-11-21,12:00,,,1,18,19,,,4.2
2000-11-21,13:00,,,1,17,19,,,3.7
2000-11-21,14:00,,,1,14,23,,,3.2
2000-11-21,15:00,,,1,17,21,,,2.9
2000-11-21,16:00,,,4,31,7,,,4.1
2000-11-21,17:00,,,7,42,2,,,7.2
2000-11-21,18:00,,,16,50,2,,,6.4
2000-11-21,19:00,,,6,47,4,,,3.9
2000-11-21,20:00,,,1,37,13,,,2.3
2000-11-21,21:00,,,1,29,20,,,1.7
2000-11-21,22:00,,,1,24,27,,,1.9
2000-11-21,23:00,,,1,20,31,,,1.9
2000-11-22,,,,,,,5,,
2000-11-22,00:00,,,1,19,33,,,1.6
2000-11-22,01:00,,,1,18,33,,,1.5
2000-11-22,02:00,,,1,13,34,,,3.4
2000-11-22,03:00,,,1,11,32,,,2.2
2000-11-22,04:00,,,1,12,32,,,1.8
2000-11-22,06:00,,,1,9,43,,,2.7
2000-11-22,07:00,,,1,9,42,,,2.7
2000-11-22,08:00,,,1,9,44,,,2.3
2000-11-22,09:00,,,1,11,42,,,1.5
2000-11-22,10:00,,,1,12,38,,,1.6
2000-11-22,11:00,,,1,13,36,,,1.8
2000-11-22,12:00,,,1,12,38,,,2.4
2000-11-22,13:00,,,1,11,41,,,2.2
2000-11-22,14:00,,,1,11,43,,,2.1
2000-11-22,15:00,,,1,12,39,,,1.7
2000-11-22,16:00,,,1,13,39,,,1.5
2000-11-22,17:00,,,1,15,38,,,2.3
2000-11-22,18:00,,,1,18,26,,,3.3
2000-11-22,19:00,,,1,24,22,,,6.3
2000-11-22,20:00,,,1,32,19,,,10.6
2000-11-22,21:00,,,1,24,27,,,6.3
2000-11-22,22:00,,,1,18,32,,,3.5
2000-11-22,23:00,,,1,14,37,,,3.0
2000-11-23,,,,,,,21,,
2000-11-23,00:00,,,1,11,44,,,2.6
2000-11-23,01:00,,,1,10,48,,,1.8
2000-11-23,02:00,,,1,11,45,,,1.7
2000-11-23,03:00,,,1,11,44,,,2.1
2000-11-23,04:00,,,,,44,,,
2000-11-23,05:00,,,1,12,,,,1.8
2000-11-23,06:00,,,1,12,42,,,1.9
2000-11-23,07:00,,,1,15,34,,,2.8
2000-11-23,08:00,,,1,29,17,,,10.1
2000-11-23,09:00,,,9,39,7,,,9.9
2000-11-23,10:00,,,9,33,10,,,7.2
2000-11-23,11:00,,,12,36,13,,,6.6
2000-11-23,16:00,,,,,26,,,8.4
2000-11-23,17:00,,,,,15,,,8.2
2000-11-23,18:00,,,,,11,,,6.2
2000-11-23,19:00,,,,,8,,,5.9
2000-11-23,20:00,,,,,8,,,6.6
2000-11-23,21:00,,,,,5,,,10.7
2000-11-23,22:00,,,,,9,,,11.0
2000-11-23,23:00,,,,,7,,,10.4
2000-11-24,,,,,,,14,,
2000-11-24,00:00,,,,,14,,,7.7
