Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-07,21:00,1.8,0.1,2,28,18,,,3.2
2000-11-07,22:00,1.5,0.1,1,28,15,,,2.8
2000-11-07,23:00,3.5,0.1,1,30,11,,,2.5
2000-11-08,00:00,1.9,0.1,,,,,,
2000-11-08,01:00,1.2,0.1,1,22,18,,,
2000-11-08,02:00,1.1,0.1,1,20,19,,,2.3
2000-11-08,03:00,1.0,0.1,1,19,22,,,2.2
2000-11-08,04:00,1.1,0.1,1,19,23,,,2.9
2000-11-08,05:00,1.6,0.1,1,19,20,,,2.0
2000-11-08,06:00,1.3,0.1,2,19,22,,,3.4
2000-11-08,07:00,1.2,0.3,7,24,17,,,4.3
2000-11-08,08:00,,0.2,10,28,15,,,9.3
2000-11-08,09:00,,0.2,11,26,19,,,11.7
2000-11-08,10:00,,0.1,8,20,30,,,9.7
2000-11-08,11:00,,0.1,7,18,37,,,4.5
2000-11-08,12:00,,0.1,6,14,47,,,3.2
2000-11-08,13:00,0.8,0.1,7,13,54,,,1.8
2000-11-08,14:00,0.9,0.1,4,14,54,,,1.1
2000-11-08,15:00,0.7,0.1,4,17,48,,,3.3
2000-11-08,16:00,0.9,0.1,9,30,32,,,2.1
2000-11-08,17:00,1.3,0.2,11,37,21,,,1.9
2000-11-08,18:00,1.5,0.2,5,36,21,,,4.5
2000-11-08,19:00,2.3,0.2,3,38,17,,,5.6
2000-11-08,20:00,2.2,0.2,3,43,11,,,4.8
2000-11-08,21:00,2.3,0.1,3,29,18,,,4.4
2000-11-08,22:00,1.6,0.1,2,33,14,,,3.0
2000-11-08,23:00,3.1,0.2,,,,,,4.0
2000-11-09,00:00,2.1,0.1,1,24,20,,,
2000-11-09,01:00,1.2,0.1,1,21,22,,,
2000-11-09,02:00,0.9,0.1,1,15,36,,,4.2
2000-11-09,03:00,0.6,0.1,1,10,50,,,3.3
2000-11-09,04:00,0.5,,1,8,47,,,2.4
2000-11-09,05:00,0.6,0.1,1,11,38,,,2.1
2000-11-09,06:00,0.7,0.1,1,15,33,,,1.0
2000-11-09,07:00,1.1,0.3,9,24,22,,,2.4
2000-11-09,08:00,2.2,0.3,9,28,17,,,3.1
2000-11-09,09:00,1.7,0.1,12,28,17,,,4.1
2000-11-09,10:00,1.6,0.1,11,25,22,,,3.1
2000-11-09,11:00,1.2,0.1,9,24,25,,,2.7
2000-11-09,12:00,1.0,0.1,8,15,39,,,3.0
2000-11-09,13:00,0.9,0.1,4,14,39,,,2.6
2000-11-09,14:00,0.9,0.1,6,17,36,,,2.3
2000-11-09,15:00,1.2,0.1,8,22,29,,,2.7
2000-11-09,16:00,1.5,0.1,6,22,30,,,2.5
2000-11-09,17:00,1.2,0.1,9,30,17,,,2.9
2000-11-09,18:00,1.8,0.1,6,33,11,,,2.3
2000-11-09,19:00,1.6,0.2,7,34,12,,,3.1
2000-11-09,20:00,1.4,0.1,3,26,20,,,2.7
2000-11-09,21:00,1.3,0.1,1,28,20,,,2.2
2000-11-09,22:00,1.1,0.1,1,22,26,,,2.2
2000-11-09,23:00,1.1,0.1,,,,,,2.7
2000-11-10,00:00,0.9,0.1,1,22,23,,,
2000-11-10,01:00,0.8,0.1,1,18,25,,,2.4
2000-11-10,02:00,0.7,0.1,1,16,25,,,1.7
2000-11-10,03:00,0.8,0.1,1,17,25,,,1.6
2000-11-10,04:00,0.7,0.1,1,12,31,,,1.0
2000-11-10,05:00,0.6,0.1,1,13,32,,,2.6
2000-11-10,06:00,0.8,0.1,2,18,29,,,1.6
2000-11-10,07:00,1.2,0.1,4,22,25,,,2.5
2000-11-10,08:00,1.7,0.2,5,29,22,,,2.3
2000-11-10,09:00,2.0,0.1,10,30,21,,,3.0
2000-11-10,10:00,1.4,0.1,9,20,34,,,3.6
2000-11-10,11:00,1.2,0.1,7,16,45,,,4.4
2000-11-10,12:00,1.1,0.1,7,14,53,,,3.8
2000-11-10,13:00,0.9,0.1,7,13,59,,,1.8
2000-11-10,14:00,1.0,0.1,5,12,61,,,1.6
2000-11-10,15:00,1.0,0.1,8,17,57,,,1.6
2000-11-10,16:00,1.6,0.1,10,23,47,,,2.0
2000-11-10,17:00,1.4,0.1,7,26,38,,,2.7
2000-11-10,18:00,1.6,0.2,8,30,26,,,3.8
2000-11-10,19:00,1.1,0.1,3,30,23,,,7.0
2000-11-10,20:00,1.3,0.1,3,26,25,,,6.0
2000-11-10,21:00,1.1,0.1,4,23,26,,,6.1
2000-11-10,22:00,1.2,0.1,,,,,,3.9
2000-11-10,23:00,1.0,0.1,1,22,22,,,1.7
2000-11-11,00:00,1.1,0.1,1,20,21,,,
2000-11-11,01:00,1.1,0.1,1,17,28,,,2.2
2000-11-11,02:00,0.8,0.1,1,19,26,,,2.8
2000-11-11,03:00,0.7,,1,19,22,,,2.3
2000-11-11,04:00,0.7,0.1,1,13,29,,,2.4
2000-11-11,05:00,0.8,0.1,1,15,26,,,2.0
2000-11-11,06:00,0.7,0.1,1,14,28,,,1.0
2000-11-11,07:00,0.8,0.1,1,17,27,,,2.5
2000-11-11,08:00,1.0,0.1,4,20,20,,,2.8
2000-11-11,09:00,1.9,0.2,9,23,17,,,2.6
2000-11-11,10:00,1.4,0.1,5,16,32,,,4.0
2000-11-11,11:00,1.3,0.1,6,13,47,,,4.6
2000-11-11,12:00,1.2,0.1,5,12,55,,,5.2
2000-11-11,13:00,1.3,0.1,4,11,60,,,3.4
2000-11-11,14:00,0.9,0.1,4,10,63,,,2.1
2000-11-11,15:00,1.1,0.1,4,11,62,,,2.2
2000-11-11,16:00,1.0,0.1,3,12,58,,,3.3
2000-11-11,17:00,1.0,0.1,2,12,52,,,2.4
2000-11-11,18:00,1.0,0.1,2,20,41,,,3.3
2000-11-11,19:00,1.5,0.1,3,19,39,,,3.3
2000-11-11,20:00,1.2,0.1,2,14,42,,,3.1
2000-11-11,21:00,1.0,0.1,1,11,45,,,2.8
2000-11-11,22:00,0.9,0.1,,,,,,5.0
2000-11-11,23:00,1.1,0.1,1,14,41,,,7.9
2000-11-12,00:00,1.0,0.1,1,13,41,,,
2000-11-12,01:00,1.0,0.1,1,12,41,,,
2000-11-12,02:00,0.9,0.1,1,15,38,,,6.7
2000-11-12,03:00,,0.1,1,11,44,,,3.9
2000-11-12,04:00,,0.1,1,12,42,,,5.7
2000-11-12,05:00,,0.1,1,12,39,,,7.3
2000-11-12,06:00,,0.1,1,13,35,,,4.9
2000-11-12,07:00,,0.1,1,10,38,,,6.5
2000-11-12,08:00,1.9,0.1,1,11,39,,,5.1
2000-11-12,09:00,2.2,0.1,1,12,38,,,5.0
2000-11-12,10:00,1.8,0.1,2,13,36,,,14.2
2000-11-12,11:00,1.2,0.1,2,10,45,,,3.4
2000-11-12,12:00,1.0,0.1,2,10,48,,,15.6
2000-11-12,13:00,1.1,0.1,2,9,50,,,16.4
2000-11-12,14:00,1.0,0.1,2,10,52,,,12.9
2000-11-12,15:00,1.1,0.1,2,12,51,,,7.7
2000-11-12,16:00,1.8,0.1,1,16,46,,,6.0
2000-11-12,17:00,1.9,0.1,1,20,41,,,7.4
2000-11-12,18:00,1.6,0.1,1,18,43,,,5.3
2000-11-12,19:00,1.9,0.1,2,22,39,,,5.2
2000-11-12,20:00,1.5,0.1,2,22,35,,,8.3
2000-11-12,21:00,1.6,0.1,,,,,,7.8
2000-11-12,22:00,1.8,0.1,1,23,29,,,6.5
2000-11-12,23:00,2.2,0.1,1,19,31,,,8.1
2000-11-13,00:00,1.8,0.1,1,32,15,,,
2000-11-13,01:00,2.9,0.2,3,31,20,,,17.5
2000-11-13,02:00,2.2,0.1,1,13,34,,,8.0
2000-11-13,03:00,1.6,,1,9,41,,,5.4
2000-11-13,04:00,1.5,0.1,1,10,38,,,4.4
2000-11-13,05:00,1.4,0.1,1,12,37,,,3.9
2000-11-13,06:00,1.4,0.1,2,11,38,,,3.3
2000-11-13,07:00,1.5,0.1,2,15,35,,,25.0
2000-11-13,08:00,1.6,0.1,4,22,27,,,17.0
2000-11-13,09:00,1.6,0.1,7,30,17,,,4.8
2000-11-13,10:00,1.9,0.3,9,28,18,,,5.5
2000-11-13,11:00,2.0,0.2,19,36,13,,,3.9
2000-11-13,12:00,,0.1,12,30,16,,,4.8
2000-11-13,13:00,,0.1,11,33,13,,,5.1
2000-11-13,14:00,,0.4,34,43,3,,,5.7
2000-11-13,15:00,,0.6,41,45,2,,,5.2
2000-11-13,16:00,,0.6,33,45,1,,,4.8
2000-11-13,17:00,,0.4,36,46,1,,,3.3
2000-11-13,18:00,,0.4,30,45,1,,,3.4
2000-11-13,19:00,,0.3,18,43,1,,,2.8
2000-11-13,20:00,3.1,0.3,19,42,1,,,6.3
2000-11-13,21:00,4.2,0.5,,,,,,6.5
2000-11-13,22:00,4.2,0.5,36,39,1,,,4.7
2000-11-13,23:00,4.3,0.4,24,43,1,,,7.3
2000-11-14,00:00,3.2,0.4,22,46,1,,,
2000-11-14,01:00,3.8,0.2,21,42,1,,,11.3
2000-11-14,02:00,3.7,0.1,14,40,1,,,10.5
2000-11-14,03:00,3.1,0.1,7,33,1,,,6.0
2000-11-14,04:00,2.5,0.1,12,31,1,,,4.5
2000-11-14,05:00,2.4,0.1,11,35,2,,,3.4
2000-11-14,06:00,2.3,0.3,18,34,1,,,5.5
2000-11-14,07:00,3.4,0.6,24,35,1,,,7.6
2000-11-14,08:00,3.0,0.5,18,37,3,,,8.4
2000-11-14,09:00,3.2,0.3,22,36,7,,,9.1
2000-11-14,10:00,2.3,0.3,21,39,13,,,7.4
2000-11-14,11:00,2.6,0.2,19,39,10,,,4.8
2000-11-14,12:00,2.0,0.1,20,38,11,,,4.4
2000-11-14,13:00,1.8,0.1,11,31,26,,,4.1
2000-11-14,14:00,1.9,0.2,9,37,28,,,4.2
2000-11-14,15:00,1.9,0.3,15,46,12,,,3.6
2000-11-14,16:00,2.7,0.4,22,52,2,,,3.1
2000-11-14,17:00,3.2,0.4,30,55,1,,,2.0
2000-11-14,18:00,3.9,0.8,50,55,1,,,3.2
2000-11-14,19:00,3.9,0.3,13,50,6,,,4.0
2000-11-14,20:00,2.3,0.2,,,,,,2.2
2000-11-14,21:00,2.3,0.3,31,52,1,,,2.9
2000-11-14,22:00,2.4,0.2,22,53,1,,,3.3
2000-11-14,23:00,2.2,0.2,12,50,1,,,4.4
2000-11-15,00:00,1.9,0.1,4,39,4,,,
2000-11-15,01:00,1.4,0.1,1,26,17,,,7.5
2000-11-15,02:00,1.2,,1,20,26,,,5.8
2000-11-15,03:00,1.0,0.1,1,14,36,,,2.2
2000-11-15,04:00,0.8,0.1,1,15,38,,,1.5
2000-11-15,05:00,0.7,0.1,1,17,30,,,2.0
2000-11-15,06:00,1.2,0.1,4,26,18,,,3.3
2000-11-15,07:00,1.3,0.4,8,31,10,,,2.7
2000-11-15,08:00,2.8,0.3,15,35,9,,,5.5
2000-11-15,09:00,2.1,0.2,18,35,10,,,4.6
2000-11-15,10:00,1.6,0.2,18,30,14,,,5.8
2000-11-15,11:00,1.5,0.2,15,31,17,,,5.6
2000-11-15,12:00,1.6,0.1,16,28,22,,,4.2
2000-11-15,13:00,1.2,0.1,7,20,38,,,6.2
2000-11-15,14:00,1.0,0.1,6,18,43,,,3.3
2000-11-15,15:00,1.2,0.2,8,21,42,,,2.8
2000-11-15,16:00,2.0,0.1,8,29,33,,,4.9
2000-11-16,14:00,,0.1,,,,,,
2000-11-16,15:00,,0.2,7,24,36,,,7.5
2000-11-16,16:00,,0.2,9,29,35,,,4.9
2000-11-16,17:00,,0.2,8,49,12,,,13.3
2000-11-16,18:00,3.1,0.4,13,56,4,,,9.4
2000-11-16,19:00,4.0,0.3,7,43,11,,,6.6
2000-11-16,20:00,2.9,0.2,4,47,7,,,6.5
2000-11-16,21:00,4.3,0.3,9,54,2,,,5.8
2000-11-16,22:00,3.6,0.2,7,50,2,,,6.0
2000-11-16,23:00,3.5,0.3,11,47,2,,,5.8
2000-11-17,00:00,2.9,0.2,6,46,2,,,
2000-11-17,01:00,4.0,0.2,4,44,3,,,4.4
2000-11-17,02:00,3.0,0.1,3,39,1,,,1.9
2000-11-17,03:00,2.7,0.1,3,38,1,,,2.4
2000-11-17,04:00,2.2,0.1,2,33,3,,,1.0
2000-11-17,05:00,2.0,0.1,3,31,4,,,1.7
2000-11-17,06:00,2.3,0.4,10,35,2,,,2.8
2000-11-17,07:00,3.2,0.7,25,36,1,,,3.9
2000-11-17,08:00,7.3,0.6,40,39,1,,,3.2
2000-11-17,09:00,8.3,1.5,93,51,2,,,4.9
2000-11-17,10:00,7.0,0.6,79,45,1,,,6.2
2000-11-17,11:00,4.6,,,,,,,
2000-11-17,12:00,3.9,0.3,57,49,3,,,6.1
2000-11-17,13:00,3.2,0.2,54,48,5,,,3.9
2000-11-17,14:00,3.4,0.5,63,49,4,,,4.4
2000-11-17,15:00,3.3,0.3,33,48,5,,,3.9
2000-11-17,16:00,2.1,0.2,11,49,7,,,2.2
2000-11-17,17:00,2.2,0.2,12,54,11,,,1.7
2000-11-17,18:00,3.2,0.4,38,58,1,,,3.1
2000-11-17,19:00,3.8,0.5,32,55,1,,,2.9
2000-11-17,20:00,2.9,0.2,15,48,2,,,3.2
2000-11-17,21:00,2.4,0.2,12,43,1,,,2.3
2000-11-17,22:00,2.3,0.1,16,41,1,,,2.9
2000-11-17,23:00,2.2,0.1,10,39,1,,,2.2
2000-11-18,00:00,1.9,0.1,3,39,2,,,
2000-11-18,01:00,1.6,0.1,2,40,2,,,1.0
2000-11-18,02:00,1.5,0.1,1,43,2,,,1.7
2000-11-18,03:00,1.5,0.1,1,41,2,,,1.0
2000-11-18,04:00,1.4,0.1,1,32,5,,,1.0
2000-11-18,05:00,1.2,0.1,1,25,10,,,1.0
2000-11-18,06:00,1.2,0.1,1,26,9,,,1.0
2000-11-18,07:00,1.3,0.1,2,30,7,,,1.0
2000-11-18,08:00,1.3,0.2,4,30,8,,,1.0
2000-11-18,09:00,1.8,0.1,6,25,20,,,1.0
2000-11-18,10:00,1.6,0.1,4,17,36,,,1.3
2000-11-18,11:00,1.3,0.1,,,,,,
2000-11-18,12:00,1.8,0.1,6,17,47,,,2.1
2000-11-18,13:00,1.4,0.1,5,15,50,,,1.0
2000-11-18,14:00,1.5,0.1,5,14,54,,,1.0
2000-11-18,15:00,1.6,0.1,5,14,53,,,1.0
2000-11-18,16:00,1.7,0.1,4,18,47,,,1.0
2000-11-18,17:00,1.3,0.1,2,20,42,,,1.7
2000-11-18,18:00,1.1,0.1,1,14,45,,,1.0
2000-11-18,19:00,1.0,0.1,1,14,47,,,1.0
2000-11-18,20:00,1.1,0.1,1,15,43,,,1.0
2000-11-18,21:00,1.1,0.1,2,13,44,,,1.0
2000-11-18,22:00,1.2,0.1,1,15,38,,,1.2
2000-11-18,23:00,1.2,0.1,1,15,34,,,1.0
2000-11-19,00:00,1.1,0.1,1,16,31,,,
2000-11-19,01:00,1.1,0.1,1,15,32,,,3.8
2000-11-19,02:00,1.1,0.1,1,15,33,,,5.3
2000-11-19,03:00,0.9,0.1,1,13,34,,,5.9
2000-11-19,04:00,0.8,0.1,1,12,37,,,4.7
2000-11-19,05:00,0.8,0.1,1,12,38,,,5.3
2000-11-19,06:00,0.8,0.1,1,10,41,,,5.6
2000-11-19,07:00,0.8,0.1,1,10,43,,,5.8
2000-11-19,08:00,0.8,0.1,1,11,42,,,6.7
2000-11-19,09:00,0.9,0.1,1,11,43,,,5.7
2000-11-19,10:00,1.1,,,,,,,
2000-11-19,11:00,1.1,0.1,1,11,52,,,6.8
2000-11-19,12:00,1.1,0.1,2,10,56,,,6.8
2000-11-19,13:00,1.0,0.1,1,10,56,,,6.2
2000-11-19,14:00,1.0,0.1,1,9,58,,,6.9
2000-11-19,15:00,1.0,0.1,2,10,58,,,5.0
2000-11-19,16:00,1.1,0.1,1,12,54,,,4.8
2000-11-19,17:00,1.3,0.1,1,14,53,,,5.9
2000-11-19,18:00,1.2,0.1,1,12,56,,,6.3
2000-11-19,19:00,1.3,0.1,1,12,54,,,5.6
2000-11-19,20:00,1.1,0.1,2,14,49,,,6.0
2000-11-19,21:00,1.5,0.1,1,14,46,,,7.6
2000-11-19,22:00,2.0,0.1,1,13,46,,,7.8
2000-11-19,23:00,1.1,0.1,1,14,44,,,9.1
2000-11-20,00:00,1.0,0.1,1,13,44,,,
2000-11-20,01:00,2.3,0.1,1,12,45,,,1.3
2000-11-20,02:00,1.1,0.1,1,13,42,,,2.2
2000-11-20,03:00,1.2,0.1,1,11,40,,,1.5
2000-11-20,04:00,1.1,0.1,1,14,34,,,1.0
2000-11-20,05:00,1.1,0.1,1,15,31,,,1.0
2000-11-20,06:00,1.2,0.2,2,20,21,,,1.0
2000-11-20,07:00,2.0,0.4,8,27,13,,,1.1
2000-11-20,08:00,2.6,0.4,11,28,11,,,1.4
2000-11-20,09:00,,0.3,18,33,6,,,1.0
2000-11-20,10:00,,0.4,,,,,,
2000-11-20,11:00,,0.4,16,29,15,,,1.1
2000-11-20,12:00,,0.3,13,25,24,,,1.0
2000-11-20,13:00,1.5,0.1,12,25,28,,,2.0
2000-11-20,14:00,1.3,0.1,6,24,37,,,1.0
2000-11-20,15:00,1.2,0.1,5,29,36,,,3.3
2000-11-20,16:00,1.2,0.2,10,36,27,,,1.0
2000-11-20,17:00,1.9,0.2,9,38,25,,,1.8
2000-11-20,18:00,2.3,0.3,10,43,15,,,2.3
2000-11-20,19:00,2.6,0.3,10,42,9,,,2.4
2000-11-20,20:00,2.3,0.2,7,39,3,,,2.3
2000-11-20,21:00,2.5,0.2,4,35,4,,,3.2
