Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-03,04:00,,0.1,1,15,34,,,6.7
2000-11-03,05:00,,0.1,1,16,30,,,7.5
2000-11-03,06:00,,0.1,1,20,26,,,7.7
2000-11-03,07:00,,0.1,1,28,15,,,9.4
2000-11-03,08:00,,0.1,2,28,15,,,10.0
2000-11-03,09:00,,0.1,4,27,16,,,8.9
2000-11-03,10:00,,0.1,3,24,20,,,6.7
2000-11-03,11:00,,0.1,3,24,20,,,5.8
2000-11-03,12:00,,0.1,4,20,26,,,3.7
2000-11-03,13:00,,0.1,4,15,35,,,3.5
2000-11-03,14:00,,0.1,3,13,38,,,3.1
2000-11-03,15:00,,0.1,3,17,37,,,3.2
2000-11-03,16:00,,0.1,2,21,35,,,3.8
2000-11-03,17:00,,0.1,1,32,24,,,4.9
2000-11-03,18:00,,0.2,4,47,9,,,7.3
2000-11-03,19:00,,0.3,16,54,4,,,
2000-11-03,20:00,,0.3,20,51,4,,,9.2
2000-11-03,21:00,,0.1,2,35,12,,,7.5
2000-11-03,22:00,,0.1,,,,,,9.9
2000-11-03,23:00,,0.1,3,45,1,,,9.4
2000-11-04,,,,,,,1,,
2000-11-04,00:00,,0.1,6,44,1,,,
2000-11-04,01:00,,0.1,10,41,1,,,6.2
2000-11-04,02:00,,0.1,7,42,1,,,3.7
2000-11-04,03:00,,0.1,1,35,10,,,3.2
2000-11-04,04:00,,0.1,1,26,16,,,3.3
2000-11-04,05:00,,0.1,1,18,22,,,3.2
2000-11-04,06:00,,0.1,1,20,24,,,2.5
2000-11-04,07:00,,0.1,1,17,32,,,2.7
2000-11-04,08:00,,0.1,1,18,34,,,2.8
2000-11-04,09:00,,0.1,1,18,34,,,2.7
2000-11-04,10:00,,0.1,2,20,31,,,3.4
2000-11-04,11:00,,0.1,4,19,34,,,4.1
2000-11-04,12:00,,0.1,2,12,49,,,4.3
2000-11-04,13:00,,0.1,1,11,54,,,2.2
2000-11-04,14:00,,0.1,1,9,61,,,1.8
2000-11-04,15:00,,0.1,1,15,53,,,3.3
2000-11-04,16:00,,0.1,1,14,53,,,2.9
2000-11-04,17:00,,0.1,2,14,51,,,3.0
2000-11-04,18:00,,0.1,1,13,46,,,4.5
2000-11-04,19:00,,0.1,1,13,44,,,
2000-11-04,20:00,,0.1,1,18,35,,,3.1
2000-11-04,21:00,,0.1,1,18,33,,,2.7
2000-11-04,22:00,,0.1,,,,,,2.9
2000-11-04,23:00,,0.1,1,13,39,,,2.9
2000-11-05,,,,,,,9,,
2000-11-05,00:00,,0.1,1,12,39,,,
2000-11-05,01:00,,0.1,1,12,40,,,2.4
2000-11-05,02:00,,,1,11,40,,,2.4
2000-11-05,03:00,,0.1,1,11,40,,,1.9
2000-11-05,04:00,,0.1,1,10,40,,,2.6
2000-11-05,05:00,,0.1,1,9,42,,,2.2
2000-11-05,06:00,,0.1,1,9,43,,,1.3
2000-11-05,07:00,,0.1,1,9,44,,,1.7
2000-11-05,08:00,,0.1,1,8,44,,,1.3
2000-11-05,09:00,,0.1,1,9,43,,,1.9
2000-11-05,10:00,,0.1,1,9,43,,,1.4
2000-11-05,11:00,,0.1,1,9,45,,,1.6
2000-11-05,12:00,,0.1,1,9,49,,,1.6
2000-11-05,13:00,,0.1,1,9,52,,,2.1
2000-11-05,14:00,,0.1,1,9,50,,,2.5
2000-11-05,15:00,,0.1,1,12,46,,,2.7
2000-11-05,16:00,,0.1,1,18,37,,,2.6
2000-11-05,17:00,,0.1,1,34,22,,,10.5
2000-11-05,18:00,,0.1,1,36,20,,,
2000-11-05,19:00,,0.1,2,32,21,,,10.0
2000-11-05,20:00,,0.1,1,42,11,,,10.6
2000-11-05,21:00,,0.1,,,,,,8.2
2000-11-05,22:00,,0.1,1,21,28,,,6.6
2000-11-05,23:00,,0.1,1,20,25,,,5.3
2000-11-06,,,,,,,5,,
2000-11-06,00:00,,0.1,1,19,27,,,
2000-11-06,01:00,,0.1,1,17,32,,,4.0
2000-11-06,02:00,,0.1,1,13,39,,,3.7
2000-11-06,03:00,,0.1,1,10,43,,,3.0
2000-11-06,04:00,,0.1,1,9,42,,,2.3
2000-11-06,05:00,,0.1,1,10,43,,,1.1
2000-11-06,06:00,,0.1,1,11,46,,,1.6
2000-11-06,07:00,,0.1,1,16,45,,,1.6
2000-11-06,08:00,,0.1,1,21,42,,,1.3
2000-11-06,09:00,,0.1,1,18,44,,,1.5
2000-11-06,10:00,,0.1,1,16,46,,,1.0
2000-11-06,11:00,,0.1,2,14,50,,,1.9
2000-11-06,12:00,,0.1,2,12,52,,,1.6
2000-11-06,13:00,,0.1,2,11,53,,,1.7
2000-11-06,14:00,,0.1,1,13,50,,,1.3
2000-11-06,15:00,,0.1,1,18,45,,,1.0
2000-11-06,16:00,,0.1,1,20,42,,,1.0
2000-11-06,17:00,,0.1,1,21,39,,,1.0
2000-11-06,18:00,,0.1,1,19,41,,,
2000-11-06,19:00,,0.1,1,19,43,,,2.4
2000-11-06,20:00,,0.1,1,15,47,,,2.5
2000-11-06,21:00,,0.1,,,,,,2.3
2000-11-06,22:00,,0.1,1,12,54,,,1.0
2000-11-06,23:00,,0.1,1,10,55,,,1.4
2000-11-07,,,,,,,11,,
2000-11-07,00:00,,0.1,1,9,57,,,
2000-11-07,01:00,,,1,9,59,,,2.5
2000-11-07,02:00,,0.1,1,11,58,,,3.6
2000-11-07,03:00,,0.1,1,12,56,,,3.3
2000-11-07,04:00,,0.1,1,11,56,,,3.5
2000-11-07,05:00,,0.1,1,14,50,,,3.6
2000-11-07,06:00,,0.1,1,19,43,,,5.6
2000-11-07,07:00,,0.1,1,38,24,,,7.7
2000-11-07,08:00,,0.2,5,53,8,,,8.6
2000-11-07,09:00,,0.2,9,46,11,,,13.4
2000-11-07,10:00,,0.1,15,42,17,,,17.8
2000-11-07,11:00,,0.1,16,33,27,,,13.8
2000-11-07,12:00,,0.1,18,35,30,,,22.5
2000-11-07,13:00,,0.1,11,33,35,,,25.4
2000-11-07,14:00,,0.1,6,30,38,,,18.3
2000-11-07,15:00,,0.1,7,39,30,,,20.6
2000-11-07,16:00,,0.1,9,58,13,,,27.3
2000-11-07,17:00,,0.3,22,70,2,,,
2000-11-07,18:00,,0.3,23,70,1,,,28.0
2000-11-07,19:00,,0.3,13,65,2,,,31.0
2000-11-07,20:00,,0.3,,,,,,39.8
2000-11-07,21:00,,0.2,10,61,2,,,29.8
2000-11-07,22:00,,0.2,4,54,4,,,19.9
2000-11-07,23:00,,0.1,1,44,9,,,14.6
2000-11-08,,,,,,,7,,
2000-11-08,00:00,,0.1,1,35,16,,,
2000-11-08,01:00,,0.1,1,31,18,,,12.4
2000-11-08,02:00,,0.1,1,36,13,,,12.7
2000-11-08,03:00,,0.1,1,34,29,,,5.1
2000-11-08,04:00,,0.1,1,20,46,,,1.1
2000-11-08,05:00,,0.1,1,17,53,,,1.0
2000-11-08,06:00,,0.1,1,19,49,,,1.0
2000-11-08,07:00,,0.1,1,31,29,,,1.0
2000-11-08,08:00,,0.2,5,40,15,,,2.4
2000-11-08,09:00,,0.3,29,51,9,,,5.7
2000-11-08,10:00,,0.2,36,55,12,,,8.9
2000-11-08,11:00,,0.1,12,32,36,,,19.0
2000-11-08,12:00,,0.1,5,19,48,,,8.8
2000-11-08,13:00,,0.1,9,35,29,,,16.7
2000-11-08,14:00,,0.1,4,26,37,,,12.2
2000-11-08,15:00,,0.1,2,19,47,,,5.7
2000-11-08,16:00,,0.1,3,34,30,,,7.4
2000-11-08,17:00,,0.1,5,52,9,,,
2000-11-08,18:00,,0.2,4,54,5,,,14.1
2000-11-08,19:00,,0.2,3,49,9,,,12.3
2000-11-08,20:00,,0.1,,,,,,11.0
2000-11-08,21:00,,0.1,1,48,14,,,12.9
2000-11-08,22:00,,0.1,1,35,23,,,15.4
2000-11-08,23:00,,0.1,1,31,24,,,15.0
2000-11-09,,,,,,,5,,
2000-11-09,00:00,,0.1,1,28,25,,,
2000-11-09,01:00,,,1,33,18,,,7.7
2000-11-09,02:00,,0.1,1,31,18,,,6.7
2000-11-09,03:00,,0.1,1,27,22,,,7.7
2000-11-09,04:00,,0.1,1,26,21,,,7.0
2000-11-09,05:00,,0.1,1,31,12,,,5.7
2000-11-09,06:00,,0.1,2,37,10,,,7.8
2000-11-09,07:00,,0.1,2,36,16,,,7.4
2000-11-09,08:00,,0.2,14,44,5,,,8.2
2000-11-09,09:00,,0.3,31,47,7,,,8.2
2000-11-09,10:00,,0.2,24,44,14,,,7.8
2000-11-09,11:00,,0.1,8,26,35,,,3.1
2000-11-09,12:00,,0.1,2,11,50,,,1.4
2000-11-09,13:00,,0.1,2,14,46,,,1.8
2000-11-09,14:00,,0.1,1,12,50,,,1.1
2000-11-09,15:00,,0.1,1,14,47,,,1.1
2000-11-09,16:00,,0.1,1,21,37,,,
2000-11-09,17:00,,0.1,1,29,30,,,1.0
2000-11-09,18:00,,0.1,5,50,10,,,2.8
2000-11-09,19:00,,0.2,,,,,,6.3
2000-11-09,20:00,,0.2,8,55,5,,,4.1
2000-11-09,21:00,,0.1,7,48,9,,,4.0
2000-11-09,22:00,,0.1,1,38,17,,,3.8
2000-11-09,23:00,,0.1,1,36,18,,,4.0
2000-11-10,,,,,,,3,,
2000-11-10,00:00,,0.1,1,33,19,,,
2000-11-10,01:00,,0.1,1,32,21,,,3.9
2000-11-10,02:00,,0.1,1,21,34,,,1.3
2000-11-10,03:00,,0.1,1,16,40,,,1.0
2000-11-10,04:00,,0.1,1,9,47,,,1.0
2000-11-10,05:00,,0.1,1,10,46,,,1.0
2000-11-10,06:00,,0.1,1,19,37,,,1.5
2000-11-10,07:00,,0.1,3,42,17,,,1.9
2000-11-10,08:00,,0.1,1,23,35,,,1.3
2000-11-10,09:00,,0.1,2,18,42,,,2.4
2000-11-10,10:00,,0.1,3,15,48,,,1.8
2000-11-10,11:00,,0.1,3,14,53,,,1.7
2000-11-10,12:00,,0.1,2,11,60,,,1.6
2000-11-10,13:00,,0.1,2,11,64,,,1.0
2000-11-10,14:00,,0.1,1,11,65,,,1.3
2000-11-10,15:00,,0.1,1,13,61,,,1.2
2000-11-10,16:00,,0.1,1,18,53,,,
2000-11-10,17:00,,0.1,1,32,36,,,2.6
2000-11-10,18:00,,0.1,8,56,12,,,2.6
2000-11-10,19:00,,0.1,,,,,,1.4
2000-11-10,20:00,,0.1,1,23,39,,,1.5
2000-11-10,21:00,,0.1,1,40,21,,,2.1
2000-11-10,22:00,,0.1,1,31,25,,,1.9
2000-11-10,23:00,,0.1,1,25,27,,,2.4
2000-11-11,,,,,,,2,,
2000-11-11,00:00,,,1,24,25,,,
2000-11-11,01:00,,0.1,1,20,28,,,2.5
2000-11-11,02:00,,0.1,1,20,28,,,1.9
2000-11-11,03:00,,0.1,1,18,30,,,2.4
2000-11-11,04:00,,0.1,1,13,38,,,2.9
2000-11-11,05:00,,0.1,1,12,41,,,2.9
2000-11-11,06:00,,0.1,1,12,43,,,2.4
2000-11-11,07:00,,0.1,1,13,42,,,3.0
2000-11-11,08:00,,0.1,1,14,41,,,3.3
2000-11-11,09:00,,0.1,1,13,43,,,3.8
2000-11-11,10:00,,0.1,1,11,49,,,4.0
2000-11-11,11:00,,0.1,2,10,56,,,3.0
2000-11-11,12:00,,0.1,1,8,63,,,3.2
2000-11-11,13:00,,0.1,1,8,65,,,2.6
2000-11-11,14:00,,0.1,1,8,67,,,2.5
2000-11-11,15:00,,0.1,1,8,68,,,
2000-11-11,16:00,,0.1,1,11,63,,,1.9
2000-11-11,17:00,,0.1,1,18,55,,,2.4
2000-11-11,18:00,,0.1,,,,,,3.2
2000-11-11,19:00,,0.1,1,23,44,,,4.2
2000-11-11,20:00,,0.1,1,20,47,,,6.9
2000-11-11,21:00,,0.1,1,28,38,,,8.9
2000-11-11,22:00,,0.1,1,25,38,,,11.5
2000-11-11,23:00,,0.1,1,27,35,,,15.9
2000-11-12,,,,,,,16,,
2000-11-12,00:00,,0.1,1,26,35,,,
2000-11-12,01:00,,0.1,1,28,30,,,39.6
2000-11-12,02:00,,0.1,1,25,32,,,25.3
2000-11-12,03:00,,0.1,1,38,21,,,20.0
2000-11-12,04:00,,0.1,1,33,23,,,23.6
2000-11-12,05:00,,0.1,1,35,19,,,19.9
2000-11-12,06:00,,0.1,1,35,16,,,16.2
2000-11-12,07:00,,0.1,1,33,18,,,22.6
2000-11-12,08:00,,0.1,1,29,20,,,23.0
2000-11-12,09:00,,0.1,3,23,27,,,19.4
2000-11-12,10:00,,0.1,5,24,30,,,17.7
2000-11-12,11:00,,0.1,5,22,34,,,17.7
2000-11-12,12:00,,0.1,5,20,36,,,17.5
2000-11-12,13:00,,0.1,3,20,36,,,17.3
2000-11-12,14:00,,0.1,3,20,36,,,19.7
2000-11-12,15:00,,0.1,2,22,35,,,
2000-11-12,16:00,,0.1,1,25,29,,,29.8
2000-11-12,17:00,,0.1,1,29,23,,,33.3
2000-11-12,18:00,,0.1,,,,,,37.9
2000-11-12,19:00,,0.1,1,28,24,,,23.7
2000-11-12,20:00,,0.1,1,24,28,,,15.5
2000-11-12,21:00,,0.1,1,25,27,,,13.5
2000-11-12,22:00,,0.1,1,15,44,,,8.0
2000-11-12,23:00,,0.1,1,13,51,,,6.0
2000-11-13,,,,,,,20,,
2000-11-13,00:00,,,1,12,53,,,
2000-11-13,01:00,,0.1,1,10,54,,,8.6
2000-11-13,02:00,,0.1,1,12,50,,,10.9
2000-11-13,03:00,,0.1,1,12,47,,,13.1
2000-11-13,04:00,,0.1,1,12,46,,,12.1
2000-11-13,05:00,,0.1,1,13,43,,,11.4
2000-11-13,06:00,,0.1,1,16,38,,,11.8
2000-11-13,07:00,,0.1,1,22,31,,,13.0
2000-11-13,08:00,,0.1,1,29,23,,,11.8
2000-11-13,09:00,,0.1,2,27,26,,,14.4
2000-11-13,10:00,,0.1,3,27,26,,,13.9
2000-11-13,11:00,,0.1,3,29,23,,,15.2
2000-11-13,12:00,,0.1,4,31,21,,,15.7
2000-11-13,13:00,,0.1,4,30,22,,,20.4
2000-11-13,14:00,,0.1,4,31,21,,,
2000-11-13,15:00,,0.1,3,33,19,,,21.2
2000-11-13,16:00,,0.1,2,35,19,,,20.5
2000-11-13,17:00,,0.1,,,,,,16.6
2000-11-13,18:00,,0.1,1,35,21,,,12.9
2000-11-13,19:00,,0.1,1,28,27,,,9.4
2000-11-13,20:00,,0.1,1,26,31,,,11.3
2000-11-13,21:00,,0.1,1,27,30,,,14.7
2000-11-13,22:00,,0.1,1,24,32,,,13.1
2000-11-13,23:00,,0.1,1,22,33,,,11.0
2000-11-14,,,,,,,15,,
2000-11-14,00:00,,0.1,1,21,33,,,
2000-11-14,01:00,,0.1,1,21,32,,,12.8
2000-11-14,02:00,,0.1,1,32,20,,,12.8
2000-11-14,03:00,,0.1,1,28,22,,,12.0
2000-11-14,04:00,,0.1,1,25,24,,,15.5
2000-11-14,05:00,,0.1,1,29,17,,,15.6
2000-11-14,06:00,,0.1,2,33,12,,,17.2
2000-11-14,07:00,,0.1,6,40,2,,,15.4
2000-11-14,08:00,,0.2,7,40,2,,,13.3
2000-11-14,09:00,,0.3,24,42,2,,,13.1
2000-11-14,10:00,,0.6,75,53,2,,,12.5
2000-11-14,11:00,,0.3,39,47,2,,,10.6
2000-11-14,12:00,,0.2,17,44,5,,,10.1
2000-11-14,13:00,,0.1,8,36,12,,,12.4
2000-11-14,14:00,,0.1,4,31,19,,,
2000-11-14,15:00,,0.1,2,28,21,,,6.4
2000-11-14,16:00,,0.1,2,32,16,,,3.8
2000-11-14,17:00,,0.2,,,,,,4.7
2000-11-14,18:00,,0.2,7,37,2,,,3.4
2000-11-14,19:00,,0.1,2,27,13,,,3.1
2000-11-14,20:00,,0.1,1,25,24,,,3.3
2000-11-14,21:00,,0.1,1,26,31,,,4.2
2000-11-14,22:00,,0.1,1,18,43,,,2.7
2000-11-14,23:00,,,1,11,54,,,2.1
2000-11-15,,,,,,,10,,
2000-11-15,00:00,,0.1,1,10,56,,,
2000-11-15,01:00,,0.1,1,10,51,,,2.3
2000-11-15,02:00,,0.1,1,11,49,,,2.4
2000-11-15,03:00,,0.1,1,15,38,,,3.8
2000-11-15,04:00,,0.1,1,16,33,,,4.6
2000-11-15,05:00,,0.1,1,15,36,,,4.7
2000-11-15,06:00,,0.1,1,19,33,,,3.7
2000-11-15,07:00,,0.1,1,19,32,,,3.5
2000-11-15,08:00,,0.1,1,27,26,,,4.5
2000-11-15,09:00,,0.1,4,30,23,,,5.9
2000-11-15,10:00,,0.1,6,29,27,,,5.3
2000-11-15,11:00,,0.1,6,24,32,,,5.1
2000-11-15,12:00,,0.1,3,17,45,,,4.4
2000-11-15,13:00,,0.1,3,21,43,,,
2000-11-15,14:00,,0.1,4,24,38,,,4.3
2000-11-15,15:00,,0.1,4,30,34,,,3.2
2000-11-15,16:00,,0.1,,,,,,6.5
2000-11-15,17:00,,0.1,5,54,10,,,11.7
2000-11-15,18:00,,0.1,3,50,12,,,14.7
2000-11-15,19:00,,0.1,1,42,19,,,12.8
2000-11-15,20:00,,0.1,1,34,27,,,20.0
2000-11-15,21:00,,0.1,1,37,23,,,20.8
2000-11-15,22:00,,0.1,1,39,20,,,17.1
2000-11-15,23:00,,0.1,1,30,27,,,17.8
2000-11-16,,,,,,,18,,
2000-11-16,00:00,,0.1,1,26,31,,,
2000-11-16,01:00,,0.1,1,31,24,,,7.9
2000-11-16,02:00,,0.1,1,27,27,,,8.9
2000-11-16,03:00,,0.1,1,18,37,,,3.8
2000-11-16,04:00,,0.1,1,23,31,,,3.7
2000-11-16,05:00,,0.1,1,27,24,,,3.2
2000-11-16,06:00,,0.1,1,28,23,,,2.8
2000-11-16,07:00,,0.1,1,28,22,,,1.6
2000-11-16,08:00,,0.1,2,36,15,,,1.7
2000-11-16,10:00,,0.1,17,37,20,,,1.8
2000-11-16,11:00,,0.1,4,18,44,,,1.2
2000-11-16,12:00,,0.1,3,14,53,,,1.3
2000-11-16,13:00,,0.1,2,12,61,,,1.0
2000-11-16,14:00,,0.1,2,14,59,,,1.0
2000-11-16,15:00,,0.1,2,16,57,,,1.0
2000-11-16,16:00,,0.1,4,38,28,,,8.8
2000-11-16,17:00,,0.1,9,59,5,,,22.2
2000-11-16,18:00,,0.2,19,61,1,,,16.4
2000-11-16,19:00,,0.2,6,55,4,,,12.2
2000-11-16,20:00,,0.3,9,60,4,,,14.2
2000-11-16,21:00,,0.3,13,61,2,,,11.9
2000-11-16,22:00,,0.3,17,56,3,,,8.8
2000-11-16,23:00,,0.1,1,36,17,,,6.0
2000-11-17,,,,,,,26,,
2000-11-17,00:00,,0.1,1,28,25,,,
2000-11-17,01:00,,0.1,1,33,19,,,4.5
2000-11-17,02:00,,0.1,1,28,21,,,4.1
2000-11-17,03:00,,0.1,1,20,28,,,3.7
2000-11-17,04:00,,0.1,1,23,24,,,2.9
2000-11-17,05:00,,0.1,1,25,17,,,2.9
2000-11-17,06:00,,0.1,1,29,16,,,2.5
2000-11-17,07:00,,0.1,2,26,15,,,4.1
2000-11-17,08:00,,0.2,4,34,8,,,2.9
2000-11-17,09:00,,0.1,,,,,,
2000-11-17,10:00,,0.2,17,41,6,,,5.2
2000-11-17,11:00,,0.4,50,44,2,,,5.1
2000-11-17,12:00,,0.2,37,38,2,,,3.6
2000-11-17,13:00,,0.2,34,37,2,,,3.8
2000-11-17,14:00,,0.2,28,35,2,,,3.5
2000-11-17,15:00,,0.2,21,38,1,,,3.4
2000-11-17,16:00,,0.2,16,40,1,,,3.3
2000-11-17,17:00,,0.2,17,42,1,,,3.6
2000-11-17,18:00,,0.2,15,50,2,,,5.1
2000-11-17,19:00,,0.1,1,40,19,,,2.0
2000-11-17,20:00,,0.1,1,40,20,,,1.7
2000-11-17,21:00,,0.1,1,41,17,,,1.8
2000-11-17,22:00,,0.1,1,36,23,,,1.2
2000-11-17,23:00,,0.1,1,28,29,,,1.6
2000-11-18,,,,,,,14,,
2000-11-18,00:00,,0.1,1,29,26,,,
2000-11-18,01:00,,0.1,1,21,30,,,1.0
2000-11-18,02:00,,0.1,1,22,23,,,1.0
2000-11-18,03:00,,0.1,1,24,21,,,1.1
2000-11-18,04:00,,0.1,1,25,19,,,1.0
2000-11-18,05:00,,0.1,1,24,18,,,1.0
2000-11-18,06:00,,0.1,1,26,17,,,1.0
2000-11-18,07:00,,0.1,1,27,21,,,1.0
2000-11-18,09:00,,0.1,1,21,38,,,1.0
2000-11-18,10:00,,0.1,2,16,47,,,1.0
2000-11-18,11:00,,0.1,2,13,53,,,1.0
2000-11-18,12:00,,0.1,2,13,58,,,1.0
2000-11-18,13:00,,0.1,2,12,60,,,1.0
2000-11-18,14:00,,0.1,1,11,62,,,1.0
2000-11-18,15:00,,0.1,1,11,63,,,1.0
2000-11-18,16:00,,0.1,1,14,58,,,1.0
2000-11-18,17:00,,0.1,1,18,51,,,1.0
2000-11-18,18:00,,0.1,1,24,45,,,1.0
2000-11-18,19:00,,0.1,1,29,41,,,2.1
2000-11-18,20:00,,0.1,1,33,36,,,2.7
2000-11-18,21:00,,0.1,1,23,45,,,1.7
2000-11-18,22:00,,0.1,1,29,38,,,1.3
2000-11-18,23:00,,0.1,1,29,34,,,1.2
2000-11-19,,,,,,,21,,
2000-11-19,00:00,,0.1,1,35,24,,,
2000-11-19,01:00,,0.1,1,33,23,,,16.3
2000-11-19,02:00,,0.1,1,32,21,,,17.5
2000-11-19,03:00,,0.1,1,31,19,,,18.5
2000-11-19,04:00,,0.1,1,33,16,,,13.6
2000-11-19,05:00,,0.1,1,32,17,,,11.6
2000-11-19,06:00,,0.1,1,26,23,,,6.7
2000-11-19,07:00,,0.1,1,22,27,,,6.4
2000-11-19,08:00,,0.1,,,,,,
2000-11-19,09:00,,0.1,5,30,23,,,8.0
2000-11-19,10:00,,0.1,6,26,33,,,9.3
2000-11-19,11:00,,0.1,5,21,45,,,9.7
2000-11-19,12:00,,0.1,4,19,52,,,9.5
2000-11-19,13:00,,0.1,4,20,55,,,9.6
2000-11-19,14:00,,0.1,3,20,58,,,7.9
2000-11-19,15:00,,0.1,2,19,56,,,7.7
2000-11-19,16:00,,0.1,1,27,46,,,10.3
2000-11-19,17:00,,0.1,1,36,32,,,25.7
2000-11-19,18:00,,0.1,1,32,34,,,17.8
2000-11-19,19:00,,0.1,1,31,33,,,14.9
2000-11-19,20:00,,0.1,1,27,35,,,10.7
2000-11-19,21:00,,0.1,1,25,37,,,10.2
2000-11-19,22:00,,0.1,1,23,41,,,8.6
2000-11-19,23:00,,0.1,1,22,41,,,9.7
2000-11-20,,,,,,,30,,
2000-11-20,00:00,,0.1,1,22,38,,,
2000-11-20,01:00,,0.1,1,19,39,,,17.8
2000-11-20,02:00,,0.1,1,23,31,,,16.0
2000-11-20,03:00,,0.1,1,23,31,,,18.5
2000-11-20,04:00,,0.1,1,24,29,,,20.6
2000-11-20,05:00,,0.1,1,23,30,,,18.5
2000-11-20,06:00,,0.1,1,28,23,,,17.4
2000-11-20,07:00,,0.2,,,,,,
2000-11-20,08:00,,,12,52,3,,,24.7
2000-11-20,09:00,,0.3,19,50,3,,,23.1
2000-11-20,10:00,,0.3,33,48,6,,,38.1
2000-11-20,11:00,,0.2,32,39,14,,,31.3
2000-11-20,12:00,,0.3,31,42,13,,,24.6
2000-11-20,13:00,,0.2,21,37,17,,,24.0
2000-11-20,14:00,,0.2,29,43,11,,,48.5
2000-11-20,15:00,,0.2,28,46,6,,,47.2
2000-11-20,16:00,,0.2,31,49,4,,,78.5
2000-11-20,17:00,,0.2,39,50,2,,,84.9
2000-11-20,18:00,,0.3,35,50,2,,,56.8
2000-11-20,19:00,,0.2,24,49,1,,,35.5
2000-11-20,20:00,,0.3,23,47,2,,,23.0
2000-11-20,21:00,,0.2,26,47,1,,,23.5
2000-11-20,22:00,,0.4,32,46,1,,,19.2
2000-11-20,23:00,,0.1,6,42,2,,,14.1
2000-11-21,,,,,,,23,,
2000-11-21,00:00,,0.1,2,40,4,,,
2000-11-21,01:00,,0.2,5,41,2,,,10.5
2000-11-21,02:00,,0.1,2,32,6,,,6.0
2000-11-21,03:00,,0.1,1,22,14,,,4.4
2000-11-21,04:00,,0.1,1,19,16,,,3.6
2000-11-21,05:00,,0.1,1,17,22,,,2.9
2000-11-21,06:00,,0.1,1,21,19,,,2.2
2000-11-21,07:00,,0.1,,,,,,
2000-11-21,08:00,,0.1,23,34,1,,,2.3
2000-11-21,09:00,,0.1,26,33,1,,,2.2
2000-11-21,10:00,,0.1,20,32,2,,,2.1
2000-11-21,11:00,,0.2,31,35,3,,,2.9
