Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-04,19:00,3.6,0.4,29,35,20,,,3.6
2000-11-04,20:00,2.4,0.3,24,32,28,,,2.7
2000-11-04,21:00,2.3,0.3,21,27,30,,,2.5
2000-11-04,22:00,2.8,0.4,26,31,23,,,2.6
2000-11-04,23:00,2.1,0.3,19,25,29,,,1.9
2000-11-05,,,,,,,9,,
2000-11-05,00:00,2.4,0.2,18,24,29,,,
2000-11-05,01:00,1.8,0.1,7,22,27,,,1.7
2000-11-05,02:00,1.5,0.2,14,23,26,,,1.4
2000-11-05,03:00,1.4,0.1,10,17,36,,,1.0
2000-11-05,04:00,1.1,0.1,6,15,36,,,1.4
2000-11-05,05:00,0.8,0.1,4,15,37,,,1.0
2000-11-05,06:00,0.7,0.1,7,18,33,,,1.3
2000-11-05,07:00,1.3,0.1,2,14,38,,,1.1
2000-11-05,08:00,0.9,0.1,6,14,39,,,1.0
2000-11-05,09:00,1.1,0.2,,,,,,
2000-11-05,10:00,1.5,0.2,14,19,39,,,2.8
2000-11-05,11:00,2.2,0.4,19,20,39,,,2.7
2000-11-05,12:00,2.3,0.2,19,21,39,,,2.0
2000-11-05,13:00,2.0,0.2,15,18,43,,,1.3
2000-11-05,14:00,1.8,0.3,16,19,46,,,1.6
2000-11-05,15:00,2.6,0.4,22,26,38,,,1.0
2000-11-05,16:00,3.0,0.4,26,27,39,,,1.0
2000-11-05,17:00,2.5,0.5,27,32,32,,,1.3
2000-11-05,18:00,3.3,0.4,26,36,24,,,2.7
2000-11-05,19:00,3.0,0.2,11,31,18,,,3.0
2000-11-05,20:00,2.3,0.3,16,27,20,,,3.3
2000-11-05,21:00,2.3,0.2,9,25,21,,,2.6
2000-11-05,22:00,1.7,0.1,12,22,30,,,11.9
2000-11-05,23:00,2.1,0.1,3,23,35,,,9.1
2000-11-06,,,,,,,13,,
2000-11-06,00:00,0.9,0.1,2,14,46,,,
2000-11-06,01:00,0.6,0.1,1,7,55,,,1.9
2000-11-06,02:00,0.5,0.1,1,8,53,,,3.3
2000-11-06,03:00,0.6,0.1,1,14,47,,,4.6
2000-11-06,04:00,1.6,0.1,1,17,37,,,5.8
2000-11-06,05:00,1.4,0.1,3,17,36,,,4.3
2000-11-06,06:00,1.2,0.2,13,21,34,,,2.8
2000-11-06,07:00,2.2,0.4,35,27,33,,,5.1
2000-11-06,09:00,1.4,0.2,28,23,44,,,3.0
2000-11-06,11:00,2.0,0.2,29,26,41,,,5.4
2000-11-06,12:00,1.3,0.1,28,22,45,,,4.6
2000-11-06,13:00,1.5,0.1,19,20,45,,,7.3
2000-11-06,14:00,1.5,0.2,31,25,40,,,3.2
2000-11-06,15:00,1.6,0.2,35,28,37,,,5.4
2000-11-06,16:00,3.1,0.6,39,35,31,,,4.8
2000-11-06,17:00,4.6,0.7,43,33,32,,,5.9
2000-11-06,18:00,2.5,0.3,29,30,34,,,3.9
2000-11-06,19:00,2.8,0.2,22,27,35,,,4.9
2000-11-06,20:00,1.6,0.1,9,22,38,,,4.6
2000-11-06,21:00,1.4,0.1,4,18,43,,,5.2
2000-11-06,22:00,1.1,0.1,4,16,47,,,2.7
2000-11-06,23:00,1.1,0.1,2,14,49,,,2.9
2000-11-07,,,,,,,16,,
2000-11-07,00:00,1.4,0.1,2,14,49,,,
2000-11-07,01:00,0.8,0.1,3,14,50,,,5.5
2000-11-07,02:00,1.8,0.1,1,14,50,,,5.5
2000-11-07,03:00,1.1,0.1,1,16,46,,,8.2
2000-11-07,04:00,1.1,0.1,1,19,40,,,9.5
2000-11-07,05:00,1.2,0.1,5,22,34,,,10.8
2000-11-07,06:00,1.2,0.5,33,39,20,,,8.8
2000-11-07,07:00,4.6,1.3,61,47,16,,,7.4
2000-11-07,08:00,5.1,1.1,103,63,5,,,8.1
2000-11-07,09:00,5.2,0.5,71,52,10,,,10.0
2000-11-07,10:00,2.8,0.3,,,,,,
2000-11-07,11:00,,0.4,60,44,27,,,25.2
2000-11-07,12:00,,0.4,62,45,28,,,10.3
2000-11-07,13:00,,0.4,49,43,39,,,5.9
2000-11-07,16:00,,0.8,64,57,21,,,11.6
2000-11-07,17:00,,,78,59,11,,,8.3
2000-11-07,18:00,,1.1,66,56,14,,,8.0
2000-11-07,19:00,,1.9,65,54,10,,,12.4
2000-11-07,20:00,,0.7,41,43,20,,,15.6
2000-11-07,21:00,,0.1,10,30,28,,,14.6
2000-11-07,22:00,1.4,0.1,9,28,31,,,12.7
2000-11-07,23:00,1.4,0.1,7,25,36,,,9.1
2000-11-08,,,,,,,13,,
2000-11-08,00:00,1.5,0.2,13,27,36,,,
2000-11-08,01:00,0.9,0.1,5,19,42,,,4.0
2000-11-08,02:00,0.9,0.1,1,11,59,,,3.3
2000-11-08,03:00,0.4,0.1,1,9,68,,,1.4
2000-11-08,04:00,0.4,0.1,1,8,61,,,1.3
2000-11-08,05:00,0.3,0.1,6,16,60,,,1.0
2000-11-08,06:00,0.8,0.4,23,31,42,,,1.4
2000-11-08,07:00,3.4,1.6,75,66,8,,,3.7
2000-11-08,08:00,5.7,0.8,69,59,10,,,5.0
2000-11-08,09:00,4.1,0.5,59,46,19,,,10.1
2000-11-08,10:00,4.5,0.4,45,36,30,,,8.4
2000-11-08,11:00,2.6,0.4,54,36,30,,,6.9
2000-11-08,12:00,2.8,0.3,54,36,32,,,5.7
2000-11-08,13:00,2.7,0.3,46,35,37,,,2.8
2000-11-08,14:00,3.5,0.4,,,,,,
2000-11-08,15:00,2.9,0.7,66,43,29,,,6.6
2000-11-08,16:00,3.9,0.8,66,44,18,,,7.3
2000-11-08,17:00,4.9,1.0,62,44,15,,,9.3
2000-11-08,18:00,4.4,0.8,58,40,24,,,6.0
2000-11-08,19:00,3.7,0.4,33,38,25,,,8.5
2000-11-08,20:00,2.9,0.4,34,40,21,,,10.3
2000-11-08,21:00,2.8,0.5,46,41,18,,,5.3
2000-11-08,22:00,3.1,0.2,22,41,18,,,12.1
2000-11-08,23:00,2.2,0.4,14,32,24,,,16.3
2000-11-09,,,,,,,16,,
2000-11-09,00:00,3.3,0.1,9,37,23,,,
2000-11-09,01:00,1.5,0.1,4,27,35,,,13.3
2000-11-09,02:00,0.8,0.1,3,21,34,,,13.1
2000-11-09,03:00,0.9,0.1,3,20,30,,,5.7
2000-11-09,04:00,0.9,0.1,4,26,23,,,9.5
2000-11-09,05:00,1.6,0.1,9,30,23,,,7.9
2000-11-09,06:00,1.7,0.5,30,36,21,,,5.3
2000-11-09,07:00,3.4,1.0,65,51,13,,,4.3
2000-11-09,08:00,5.2,1.1,85,55,10,,,5.3
2000-11-09,09:00,3.8,0.8,78,49,14,,,4.5
2000-11-09,10:00,3.9,0.5,66,45,18,,,5.0
2000-11-09,11:00,3.0,0.5,60,39,26,,,3.5
2000-11-09,12:00,3.4,0.4,53,38,28,,,3.5
2000-11-09,13:00,2.9,0.3,58,36,28,,,3.9
2000-11-09,14:00,2.8,0.7,,,,,,
2000-11-09,15:00,4.9,1.2,92,52,16,,,4.9
2000-11-09,16:00,5.8,1.6,80,46,20,,,4.5
2000-11-09,17:00,8.7,,125,60,8,,,5.2
2000-11-09,18:00,9.6,2.5,117,59,6,,,5.5
2000-11-09,19:00,8.1,2.0,81,54,11,,,5.0
2000-11-09,20:00,7.0,1.2,49,40,18,,,3.8
2000-11-09,21:00,3.8,0.4,33,34,19,,,3.9
2000-11-09,22:00,2.4,0.3,20,26,28,,,3.2
2000-11-09,23:00,3.3,0.6,28,32,22,,,3.6
2000-11-10,,,,,,,14,,
2000-11-10,00:00,1.9,0.1,6,16,44,,,
2000-11-10,01:00,0.9,0.1,3,11,49,,,1.3
2000-11-10,02:00,0.7,0.1,2,13,47,,,1.0
2000-11-10,03:00,0.6,0.1,2,12,47,,,1.0
2000-11-10,04:00,0.5,0.1,2,10,53,,,1.0
2000-11-10,05:00,0.5,0.2,7,18,42,,,1.0
2000-11-10,06:00,1.5,0.4,26,34,28,,,1.2
2000-11-10,07:00,3.3,1.1,59,43,22,,,1.6
2000-11-10,08:00,5.6,1.1,76,52,15,,,3.4
2000-11-10,09:00,3.2,0.5,101,54,20,,,2.7
2000-11-10,10:00,3.2,0.4,69,43,26,,,4.1
2000-11-10,11:00,2.6,0.4,64,41,33,,,3.1
2000-11-10,12:00,2.6,0.3,52,36,41,,,2.9
2000-11-10,13:00,3.1,0.6,,,,,,
2000-11-10,14:00,3.3,0.7,60,45,33,,,2.8
2000-11-10,15:00,4.6,1.5,79,50,28,,,2.8
2000-11-10,16:00,8.4,2.1,88,57,21,,,2.9
2000-11-10,17:00,8.9,2.1,101,62,16,,,3.3
2000-11-10,18:00,6.5,1.7,85,57,15,,,2.9
2000-11-10,19:00,6.6,1.2,65,51,17,,,1.9
2000-11-10,20:00,4.3,0.9,48,43,20,,,2.5
2000-11-10,21:00,4.3,0.5,36,34,26,,,2.4
2000-11-10,22:00,1.9,0.3,21,28,28,,,1.8
2000-11-10,23:00,2.4,0.6,28,32,22,,,2.2
2000-11-11,,,,,,,11,,
2000-11-11,00:00,2.7,0.3,20,30,22,,,
2000-11-11,01:00,1.8,0.2,14,27,23,,,1.3
2000-11-11,02:00,1.6,0.1,9,21,32,,,1.3
2000-11-11,03:00,1.1,0.1,5,16,41,,,1.3
2000-11-11,04:00,0.9,0.1,4,16,43,,,1.2
2000-11-11,05:00,0.8,0.1,3,14,45,,,1.5
2000-11-11,06:00,0.7,0.1,6,15,46,,,1.3
2000-11-11,07:00,0.9,0.1,15,21,41,,,1.1
2000-11-11,08:00,1.7,0.3,25,30,31,,,1.9
2000-11-11,09:00,2.4,0.4,27,28,34,,,2.2
2000-11-11,10:00,3.1,0.6,34,29,38,,,2.0
2000-11-11,11:00,3.7,0.9,45,32,41,,,2.2
2000-11-11,12:00,,0.7,48,30,43,,,3.5
2000-11-11,13:00,,0.5,,,,,,
2000-11-11,14:00,,0.3,31,28,52,,,1.8
2000-11-11,15:00,,0.6,34,33,46,,,1.7
2000-11-11,16:00,,,44,41,37,,,2.3
2000-11-11,17:00,5.4,0.9,45,44,31,,,2.9
2000-11-11,18:00,4.0,0.6,40,41,34,,,3.1
2000-11-11,19:00,3.4,0.2,19,31,39,,,4.3
2000-11-11,20:00,1.8,0.1,10,24,40,,,5.7
2000-11-11,21:00,2.1,0.1,7,20,47,,,5.6
2000-11-11,22:00,1.6,0.1,9,18,51,,,5.7
2000-11-11,23:00,1.6,0.2,8,16,49,,,2.7
2000-11-12,,,,,,,16,,
2000-11-12,00:00,1.1,0.1,4,24,39,,,
2000-11-12,01:00,1.1,0.1,7,27,42,,,9.8
2000-11-12,02:00,0.8,0.1,3,36,26,,,24.7
2000-11-12,03:00,0.8,0.1,6,25,34,,,43.8
2000-11-12,04:00,1.4,0.1,3,25,37,,,26.3
2000-11-12,05:00,1.3,0.1,3,26,36,,,41.8
2000-11-12,06:00,0.7,0.1,1,20,41,,,37.3
2000-11-12,07:00,1.0,0.1,1,18,39,,,26.3
2000-11-12,08:00,0.9,0.1,2,21,36,,,21.5
2000-11-12,09:00,1.0,0.1,5,24,36,,,15.4
2000-11-12,10:00,1.3,0.2,13,23,43,,,13.8
2000-11-12,11:00,1.8,0.1,10,22,47,,,11.4
2000-11-12,12:00,1.8,0.2,,,,,,
2000-11-12,13:00,2.5,0.2,13,28,44,,,16.2
2000-11-12,14:00,2.1,0.3,20,29,44,,,13.7
2000-11-12,15:00,2.9,0.2,18,29,44,,,15.0
2000-11-12,16:00,2.4,0.1,18,40,31,,,24.3
2000-11-12,18:00,,0.3,,,,,,
2000-11-12,19:00,,0.3,16,26,34,,,15.0
2000-11-13,,,,,,,27,,
2000-11-13,02:00,,0.1,2,17,48,,,10.8
2000-11-13,03:00,,0.1,1,20,43,,,19.0
2000-11-13,04:00,,0.1,2,21,42,,,22.4
2000-11-13,05:00,,0.1,6,26,35,,,23.6
2000-11-13,06:00,2.6,0.3,16,30,28,,,21.0
2000-11-13,07:00,3.4,0.7,43,40,21,,,15.5
2000-11-13,08:00,4.7,0.6,53,48,15,,,19.2
2000-11-13,09:00,3.7,0.4,52,43,21,,,16.3
2000-11-13,10:00,4.0,0.5,53,50,15,,,16.7
2000-11-13,11:00,2.5,0.2,45,39,13,,,17.0
2000-11-13,12:00,3.0,0.3,55,45,12,,,19.1
2000-11-13,13:00,3.0,0.4,47,42,16,,,17.7
2000-11-13,14:00,,0.7,52,46,14,,,20.2
2000-11-13,15:00,,0.6,68,52,10,,,28.0
2000-11-13,16:00,,1.4,72,55,8,,,32.7
2000-11-13,17:00,,1.2,58,51,14,,,25.1
2000-11-13,18:00,,0.8,50,44,15,,,21.6
2000-11-13,19:00,,0.9,48,42,16,,,16.6
2000-11-13,20:00,,0.4,26,39,16,,,22.5
2000-11-13,21:00,,0.3,18,32,23,,,15.6
2000-11-13,22:00,,0.2,13,28,24,,,12.5
2000-11-13,23:00,,0.4,17,36,14,,,11.7
2000-11-14,,,,,,,26,,
2000-11-14,00:00,,0.4,13,38,9,,,
2000-11-14,01:00,,0.1,,,,,,
2000-11-14,02:00,,0.1,2,29,18,,,17.2
2000-11-14,03:00,,0.1,2,30,15,,,15.4
2000-11-14,04:00,,0.1,5,30,13,,,16.6
2000-11-14,05:00,,0.3,20,39,5,,,16.3
2000-11-14,06:00,,0.6,35,42,3,,,20.0
2000-11-14,07:00,,1.6,91,52,1,,,18.9
2000-11-14,08:00,,1.7,132,61,1,,,15.6
2000-11-14,09:00,,0.9,107,56,1,,,13.5
2000-11-14,10:00,,1.0,96,53,1,,,13.6
2000-11-14,11:00,,0.5,76,59,9,,,11.7
2000-11-14,12:00,,0.3,76,55,13,,,11.6
2000-11-14,13:00,,0.3,41,46,22,,,13.4
2000-11-14,14:00,,0.3,60,55,24,,,9.5
2000-11-14,15:00,,0.8,61,58,15,,,9.5
2000-11-14,16:00,,1.3,80,62,12,,,8.7
2000-11-14,17:00,,2.1,73,64,3,,,9.9
2000-11-14,18:00,,0.6,26,56,1,,,8.2
2000-11-14,19:00,,1.0,29,50,6,,,6.0
2000-11-14,20:00,,0.2,7,38,22,,,6.2
2000-11-14,21:00,,0.1,4,27,41,,,4.0
2000-11-14,22:00,,0.1,3,18,50,,,5.5
2000-11-14,23:00,,0.1,2,15,52,,,4.7
2000-11-15,,,,,,,19,,
2000-11-15,00:00,,0.1,,,,,,
2000-11-15,01:00,,,3,15,47,,,
2000-11-15,02:00,,0.1,2,17,41,,,3.4
2000-11-15,03:00,,0.1,1,16,40,,,4.2
2000-11-15,04:00,,0.1,1,18,35,,,2.6
2000-11-15,05:00,,0.1,3,17,35,,,3.0
2000-11-15,06:00,,0.4,23,31,22,,,4.8
2000-11-15,07:00,,1.7,90,52,6,,,6.9
2000-11-15,08:00,,1.8,125,65,2,,,8.8
2000-11-15,09:00,,0.7,73,52,10,,,8.2
2000-11-15,10:00,,0.4,64,45,12,,,8.0
2000-11-15,11:00,,0.4,55,42,20,,,6.4
2000-11-15,12:00,,0.4,57,42,22,,,6.3
2000-11-15,15:00,,0.8,55,44,27,,,6.8
2000-11-15,16:00,,1.0,65,49,18,,,9.1
2000-11-15,17:00,,1.4,75,51,13,,,9.1
2000-11-15,18:00,,0.6,48,47,13,,,7.6
2000-11-15,19:00,,0.9,52,49,10,,,7.6
2000-11-15,20:00,,0.7,45,40,14,,,5.8
2000-11-15,21:00,5.4,0.4,26,26,23,,,6.5
2000-11-15,22:00,1.8,0.1,13,23,27,,,6.3
2000-11-15,23:00,2.2,0.2,7,29,26,,,7.9
2000-11-16,,,,,,,29,,
2000-11-16,00:00,1.8,0.1,10,22,35,,,
2000-11-16,01:00,1.7,0.2,8,20,38,,,4.0
2000-11-16,02:00,0.9,0.1,5,17,36,,,5.2
2000-11-16,03:00,1.0,0.1,3,18,32,,,4.6
2000-11-16,04:00,0.9,0.1,3,20,28,,,3.1
2000-11-16,05:00,0.8,0.1,10,20,26,,,3.3
2000-11-16,06:00,2.1,0.5,39,42,8,,,4.4
2000-11-16,07:00,3.6,1.2,68,46,10,,,4.5
2000-11-16,08:00,6.1,1.2,100,55,6,,,5.7
2000-11-16,09:00,4.7,0.8,85,50,10,,,5.1
2000-11-16,10:00,3.9,0.6,65,42,18,,,5.1
2000-11-16,11:00,3.9,0.7,59,41,25,,,4.2
2000-11-16,12:00,3.4,0.4,54,40,32,,,4.2
2000-11-16,13:00,2.8,0.4,,,,,,
2000-11-16,14:00,3.3,0.5,53,42,35,,,3.7
2000-11-16,15:00,3.7,0.4,55,43,28,,,7.8
2000-11-16,16:00,3.3,0.5,50,45,19,,,16.4
2000-11-16,17:00,4.1,1.0,67,51,10,,,12.5
2000-11-16,18:00,5.7,1.2,78,55,6,,,8.3
2000-11-16,19:00,8.0,2.3,94,58,3,,,7.2
2000-11-16,20:00,10.1,2.9,143,64,1,,,6.8
2000-11-16,21:00,9.2,2.5,104,56,1,,,6.3
2000-11-16,22:00,14.8,2.9,142,57,1,,,6.7
2000-11-16,23:00,11.8,2.4,93,48,1,,,5.8
2000-11-17,,,,,,,27,,
2000-11-17,00:00,12.0,2.3,110,48,1,,,
2000-11-17,01:00,9.5,1.1,45,43,1,,,3.5
2000-11-17,02:00,5.8,0.2,14,37,1,,,3.4
2000-11-17,03:00,3.6,0.1,6,28,3,,,2.3
2000-11-17,04:00,2.4,0.1,3,23,5,,,1.9
2000-11-17,05:00,1.8,0.2,17,31,2,,,2.3
2000-11-17,06:00,2.6,0.8,42,40,1,,,2.9
2000-11-17,07:00,6.6,3.3,179,59,2,,,5.8
2000-11-17,08:00,16.2,3.3,214,64,1,,,9.0
2000-11-17,09:00,7.7,1.3,109,52,1,,,8.6
2000-11-17,10:00,11.5,2.3,163,59,2,,,10.2
2000-11-17,11:00,5.3,0.5,60,49,3,,,8.9
2000-11-17,12:00,3.8,0.6,52,52,4,,,19.3
2000-11-17,13:00,3.6,,,,,,,
2000-11-17,14:00,3.6,0.4,30,47,4,,,10.5
2000-11-17,15:00,3.1,0.4,26,46,6,,,8.9
2000-11-17,16:00,5.1,0.7,34,54,2,,,9.1
2000-11-17,17:00,3.8,0.6,27,57,3,,,7.3
2000-11-17,18:00,2.7,0.3,14,42,22,,,5.2
2000-11-17,19:00,2.6,0.2,13,39,24,,,4.4
2000-11-17,20:00,3.0,0.4,23,38,28,,,4.6
2000-11-17,21:00,2.4,0.3,11,32,34,,,4.3
2000-11-17,22:00,3.9,0.6,28,43,20,,,7.2
2000-11-17,23:00,2.7,0.4,23,39,23,,,4.3
2000-11-18,,,,,,,15,,
2000-11-18,00:00,2.2,0.3,13,29,28,,,
2000-11-18,01:00,1.8,0.2,15,27,20,,,2.1
2000-11-18,02:00,1.6,0.1,5,27,19,,,2.9
2000-11-18,03:00,1.5,0.2,12,29,17,,,2.7
2000-11-18,04:00,1.4,0.1,6,25,17,,,2.3
2000-11-18,05:00,1.2,0.1,6,27,17,,,1.0
2000-11-18,06:00,1.4,0.1,13,29,18,,,1.0
2000-11-18,07:00,1.6,0.2,14,28,26,,,1.0
2000-11-18,08:00,2.0,0.2,24,32,24,,,1.6
2000-11-18,09:00,2.1,0.5,28,28,31,,,1.1
2000-11-18,10:00,3.6,0.8,32,29,35,,,1.1
2000-11-18,11:00,3.8,0.9,46,32,35,,,1.5
2000-11-18,12:00,4.2,0.9,,,,,,
2000-11-18,13:00,4.1,0.7,39,31,42,,,3.9
2000-11-18,14:00,3.3,0.4,32,29,45,,,2.4
2000-11-18,15:00,3.0,0.6,33,32,44,,,2.6
2000-11-18,16:00,3.4,0.6,33,35,40,,,1.2
2000-11-18,17:00,3.2,0.6,36,38,37,,,2.4
2000-11-18,18:00,4.1,0.5,34,39,32,,,1.2
2000-11-18,19:00,4.0,0.7,31,40,31,,,3.3
2000-11-18,20:00,3.5,0.3,27,33,35,,,2.3
2000-11-18,21:00,3.2,0.5,31,37,29,,,1.6
2000-11-18,22:00,2.6,0.4,24,36,27,,,1.5
2000-11-18,23:00,2.5,0.3,15,23,35,,,1.0
2000-11-19,,,,,,,13,,
2000-11-19,00:00,1.4,0.1,5,16,45,,,
2000-11-19,02:00,,0.1,3,15,39,,,5.3
2000-11-19,04:00,,0.1,4,20,38,,,5.7
2000-11-19,05:00,,0.1,2,17,41,,,6.8
2000-11-19,08:00,,0.1,3,27,43,,,13.0
2000-11-19,10:00,,,,,49,,,9.6
2000-11-19,11:00,,0.2,15,22,49,,,11.8
2000-11-19,12:00,,0.1,16,19,52,,,11.0
2000-11-19,13:00,,0.1,11,17,53,,,10.1
2000-11-19,14:00,1.6,0.1,14,18,53,,,8.5
2000-11-19,15:00,2.1,0.2,15,20,55,,,8.6
2000-11-19,16:00,3.1,0.3,20,30,46,,,14.1
2000-11-19,17:00,2.5,0.2,16,20,55,,,6.3
2000-11-19,18:00,2.6,0.2,15,29,44,,,12.8
2000-11-19,19:00,2.7,0.1,14,26,43,,,16.7
2000-11-19,22:00,,0.2,8,27,38,,,21.4
2000-11-19,23:00,,0.1,3,27,35,,,18.0
2000-11-20,,,,,,,24,,
2000-11-20,00:00,,0.1,2,43,19,,,
2000-11-20,01:00,,0.1,2,33,30,,,22.3
2000-11-20,02:00,,0.1,2,17,49,,,13.4
2000-11-20,03:00,,0.1,1,23,39,,,15.0
2000-11-20,04:00,1.3,0.1,1,34,26,,,25.8
2000-11-20,05:00,1.6,0.2,6,38,23,,,24.8
2000-11-20,06:00,2.2,0.3,21,41,22,,,14.3
2000-11-20,07:00,3.2,1.1,52,46,17,,,8.7
2000-11-20,08:00,5.8,1.4,99,56,9,,,9.0
2000-11-20,09:00,4.4,1.2,90,54,9,,,6.1
2000-11-20,10:00,5.2,0.8,68,44,16,,,6.6
2000-11-20,11:00,4.0,0.7,68,45,20,,,4.6
2000-11-20,12:00,3.1,0.5,61,45,21,,,5.3
2000-11-20,13:00,3.2,0.5,53,43,23,,,5.0
2000-11-20,14:00,3.8,0.4,48,39,19,,,8.5
2000-11-20,15:00,3.7,0.5,54,41,13,,,14.0
2000-11-20,16:00,4.9,1.1,60,40,12,,,13.7
2000-11-20,17:00,5.3,1.1,56,41,7,,,15.8
2000-11-20,18:00,5.6,1.1,59,42,7,,,18.8
2000-11-20,19:00,4.6,0.9,57,46,5,,,32.3
2000-11-20,20:00,6.8,1.6,73,54,,,,
2000-11-20,21:00,3.9,0.6,,,3,,,19.3
2000-11-20,22:00,3.8,0.4,18,44,11,,,14.4
2000-11-20,23:00,2.1,0.2,8,40,10,,,19.2
2000-11-21,,,,,,,23,,
2000-11-21,00:00,2.2,0.1,17,48,1,,,
2000-11-21,01:00,2.7,0.1,5,41,3,,,16.6
2000-11-21,02:00,4.2,0.1,10,33,7,,,10.3
2000-11-21,03:00,2.3,0.1,4,31,8,,,6.4
2000-11-21,04:00,2.5,0.1,2,33,4,,,6.8
2000-11-21,05:00,2.2,0.1,9,33,1,,,7.0
2000-11-21,06:00,2.2,0.6,27,33,2,,,5.2
2000-11-21,07:00,4.4,1.3,62,39,2,,,7.0
2000-11-21,08:00,9.0,1.4,116,51,1,,,7.7
