Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-10,20:00,2.2,0.3,7,37,18,,,4.2
2000-11-10,21:00,2.3,0.3,9,38,16,,,3.0
2000-11-10,22:00,2.4,0.4,12,35,13,,,3.3
2000-11-10,23:00,2.4,0.4,13,29,19,,,2.8
2000-11-11,00:00,2.1,0.2,6,22,26,,,
2000-11-11,01:00,1.5,0.2,5,20,28,,,1.5
2000-11-11,02:00,1.4,0.1,4,19,29,,,1.1
2000-11-11,03:00,1.6,0.3,3,18,31,,,1.4
2000-11-11,04:00,1.6,0.1,1,16,31,,,1.4
2000-11-11,05:00,0.8,0.1,1,16,32,,,1.0
2000-11-11,06:00,,0.1,1,15,33,,,1.0
2000-11-11,07:00,,0.1,3,18,30,,,
2000-11-11,08:00,,0.2,5,19,32,,,1.2
2000-11-11,09:00,,0.1,,,,,,3.2
2000-11-11,10:00,1.4,,4,15,45,,,3.4
2000-11-11,11:00,1.3,0.1,3,11,54,,,2.4
2000-11-11,12:00,1.7,0.1,3,10,58,,,2.3
2000-11-11,13:00,1.4,0.1,2,9,61,,,2.2
2000-11-11,14:00,0.9,0.1,2,9,62,,,2.2
2000-11-11,15:00,0.9,0.1,2,11,60,,,1.9
2000-11-11,16:00,0.9,0.1,1,12,61,,,2.9
2000-11-11,17:00,1.3,0.2,2,23,46,,,5.0
2000-11-11,18:00,1.8,0.2,2,23,47,,,5.2
2000-11-11,19:00,2.5,0.4,6,30,41,,,4.7
2000-11-11,20:00,2.0,0.4,3,19,48,,,2.6
2000-11-11,21:00,2.2,0.5,7,26,39,,,1.9
2000-11-11,22:00,2.2,0.3,7,24,40,,,3.4
2000-11-11,23:00,2.0,0.3,6,21,43,,,2.2
2000-11-12,00:00,1.5,0.2,4,22,37,,,
2000-11-12,01:00,1.5,0.2,8,32,20,,,2.2
2000-11-12,02:00,2.5,1.0,23,42,5,,,1.6
2000-11-12,03:00,6.4,0.8,8,35,5,,,1.6
2000-11-12,04:00,2.8,0.5,4,30,8,,,1.8
2000-11-12,05:00,1.6,0.1,1,10,45,,,2.4
2000-11-12,06:00,0.7,0.1,6,20,25,,,
2000-11-12,07:00,1.4,0.1,9,27,18,,,1.7
2000-11-12,08:00,1.2,0.1,1,16,,,,4.6
2000-11-12,09:00,1.4,0.2,,,29,,,5.3
2000-11-12,10:00,1.7,0.2,2,15,46,,,6.4
2000-11-12,11:00,1.7,0.2,3,16,48,,,7.0
2000-11-12,12:00,1.9,0.2,3,18,46,,,9.0
2000-11-12,13:00,2.0,0.1,2,16,52,,,9.6
2000-11-12,14:00,1.8,0.1,2,14,57,,,9.2
2000-11-12,15:00,1.2,0.1,2,16,54,,,5.3
2000-11-12,16:00,1.5,0.1,3,27,42,,,4.8
2000-11-12,17:00,4.3,1.8,57,58,8,,,6.9
2000-11-12,18:00,8.8,1.4,24,54,14,,,9.7
2000-11-12,19:00,4.7,0.2,2,19,50,,,5.5
2000-11-12,20:00,1.8,0.4,8,33,29,,,5.7
2000-11-12,21:00,2.1,0.2,2,20,46,,,5.2
2000-11-12,22:00,1.7,0.2,3,19,41,,,5.0
2000-11-12,23:00,1.7,0.1,2,16,41,,,4.4
2000-11-13,00:00,1.9,0.1,1,19,33,,,
2000-11-13,01:00,1.5,0.1,1,16,37,,,6.8
2000-11-13,02:00,1.2,0.1,1,19,33,,,6.1
2000-11-13,03:00,1.3,0.1,1,15,38,,,8.0
2000-11-13,04:00,1.0,0.1,1,11,47,,,8.0
2000-11-13,05:00,1.0,0.1,1,12,45,,,9.6
2000-11-13,06:00,1.1,0.1,1,18,36,,,
2000-11-13,07:00,1.5,0.2,10,25,33,,,8.2
2000-11-13,08:00,1.9,0.3,,,,,,7.6
2000-11-13,09:00,2.0,,36,43,26,,,6.9
2000-11-13,10:00,1.9,0.2,32,37,34,,,7.8
2000-11-13,11:00,2.4,0.2,22,37,33,,,7.3
2000-11-13,12:00,1.7,0.2,25,41,32,,,8.2
2000-11-13,13:00,1.8,0.2,17,36,30,,,10.7
2000-11-13,14:00,2.3,0.3,40,52,16,,,11.8
2000-11-13,15:00,2.5,0.4,44,51,19,,,9.7
2000-11-13,16:00,3.2,1.3,49,63,12,,,9.5
2000-11-13,17:00,7.0,1.6,74,71,8,,,10.9
2000-11-13,18:00,7.7,0.9,20,55,12,,,10.3
2000-11-13,19:00,3.9,0.7,11,52,9,,,8.5
2000-11-13,20:00,3.2,0.3,4,42,13,,,14.1
2000-11-13,21:00,2.6,0.4,19,57,2,,,28.8
2000-11-13,22:00,2.7,0.4,18,52,1,,,29.6
2000-11-13,23:00,3.2,1.0,32,47,2,,,16.1
2000-11-14,00:00,4.9,0.9,31,43,2,,,
2000-11-14,01:00,4.3,0.4,15,38,1,,,8.3
2000-11-14,02:00,3.1,0.2,11,36,1,,,7.5
2000-11-14,03:00,2.9,0.3,45,39,1,,,6.4
2000-11-14,04:00,2.9,0.2,10,34,1,,,6.3
2000-11-14,05:00,2.6,0.2,7,33,1,,,
2000-11-14,06:00,2.4,0.3,8,34,2,,,8.4
2000-11-14,07:00,2.8,0.6,25,38,,,,7.5
2000-11-14,08:00,4.3,0.8,,,1,,,6.9
2000-11-14,09:00,5.4,0.9,88,49,2,,,8.6
2000-11-14,10:00,4.8,0.6,80,47,2,,,7.3
2000-11-14,11:00,4.4,0.5,59,45,3,,,7.8
2000-11-14,12:00,3.5,0.4,71,45,3,,,7.4
2000-11-14,13:00,3.4,0.4,37,43,3,,,7.0
2000-11-14,14:00,3.0,0.6,60,49,3,,,6.9
2000-11-14,15:00,4.2,1.1,81,51,1,,,6.1
2000-11-14,16:00,9.6,2.8,128,54,1,,,4.7
2000-11-14,17:00,8.7,1.9,171,54,1,,,4.6
2000-11-14,18:00,7.4,1.3,139,52,1,,,4.0
2000-11-14,19:00,4.7,0.5,25,48,4,,,2.7
2000-11-14,20:00,2.2,0.3,7,44,11,,,2.7
2000-11-14,21:00,1.6,0.3,5,38,14,,,2.1
2000-11-14,22:00,1.5,0.3,5,36,17,,,1.9
2000-11-14,23:00,1.3,0.4,4,30,22,,,1.5
2000-11-15,00:00,1.4,0.1,2,15,35,,,
2000-11-15,01:00,,0.1,1,13,36,,,1.0
2000-11-15,02:00,,0.1,1,12,31,,,1.0
2000-11-15,03:00,,0.1,1,11,33,,,1.0
2000-11-15,04:00,,0.1,1,13,31,,,1.0
2000-11-15,05:00,0.7,0.2,1,19,21,,,
2000-11-15,06:00,2.1,0.2,4,27,15,,,1.0
2000-11-15,07:00,1.8,0.4,,,,,,1.0
2000-11-15,08:00,2.8,0.6,84,54,5,,,2.0
2000-11-15,09:00,4.5,,56,51,5,,,4.0
2000-11-15,10:00,2.4,0.2,22,36,17,,,4.3
2000-11-15,11:00,2.1,0.2,36,38,20,,,3.7
2000-11-15,12:00,1.7,0.2,68,44,26,,,4.9
2000-11-15,13:00,1.4,0.2,45,25,42,,,5.2
2000-11-15,14:00,1.1,0.2,34,31,42,,,3.9
2000-11-15,15:00,1.5,0.2,30,36,34,,,2.1
2000-11-15,16:00,3.7,0.7,48,45,25,,,2.9
2000-11-15,17:00,3.6,0.5,41,47,21,,,3.9
2000-11-15,18:00,2.7,0.4,11,35,25,,,2.6
2000-11-15,19:00,3.7,0.4,8,34,23,,,2.7
2000-11-15,20:00,3.8,0.4,8,37,12,,,2.3
2000-11-15,21:00,4.2,0.8,14,37,10,,,1.7
2000-11-15,22:00,2.4,0.4,23,39,9,,,2.4
2000-11-15,23:00,6.6,1.9,55,42,1,,,2.1
2000-11-16,00:00,2.6,0.2,5,23,18,,,
2000-11-16,01:00,1.4,0.1,2,25,14,,,1.3
2000-11-16,02:00,1.3,0.1,2,22,16,,,1.0
2000-11-16,03:00,1.5,0.2,1,19,19,,,1.4
2000-11-16,04:00,0.9,0.1,1,21,17,,,
2000-11-16,05:00,1.2,0.1,4,26,6,,,1.2
2000-11-16,06:00,1.8,0.1,3,29,,,,1.6
2000-11-16,07:00,2.2,0.4,,,5,,,1.5
2000-11-16,08:00,5.1,0.8,76,56,3,,,2.3
2000-11-16,09:00,3.6,0.4,60,52,7,,,4.9
2000-11-16,10:00,2.2,0.2,37,39,17,,,5.6
2000-11-16,11:00,2.0,0.1,40,34,24,,,4.9
2000-11-16,12:00,1.5,0.1,29,29,37,,,3.6
2000-11-16,13:00,1.3,0.1,15,23,42,,,3.0
2000-11-16,14:00,1.3,0.1,24,29,39,,,2.5
2000-11-16,15:00,1.5,0.1,21,31,35,,,2.8
2000-11-16,16:00,3.1,0.9,42,46,25,,,3.2
2000-11-16,17:00,6.1,1.4,62,68,9,,,5.1
2000-11-16,18:00,9.6,1.9,118,70,2,,,4.5
2000-11-16,19:00,11.4,2.9,218,67,2,,,4.7
2000-11-16,20:00,11.8,2.6,202,58,1,,,4.2
2000-11-16,21:00,9.9,2.3,190,56,1,,,4.1
2000-11-16,22:00,8.6,1.8,139,47,1,,,2.9
2000-11-16,23:00,11.2,2.4,150,44,1,,,2.6
2000-11-17,00:00,8.8,1.7,124,38,1,,,
2000-11-17,01:00,6.4,0.8,73,32,1,,,3.7
2000-11-17,02:00,6.0,0.7,107,36,1,,,3.4
2000-11-17,03:00,6.1,0.7,110,36,1,,,4.2
2000-11-17,04:00,5.4,0.6,91,34,1,,,
2000-11-17,05:00,4.6,0.4,66,29,1,,,3.9
2000-11-17,06:00,3.5,0.4,,,,,,4.3
2000-11-17,07:00,4.9,0.9,78,31,1,,,3.8
2000-11-17,08:00,6.2,,129,40,1,,,5.1
2000-11-17,09:00,5.5,0.6,120,44,1,,,5.7
2000-11-17,10:00,5.8,0.6,130,53,1,,,7.0
2000-11-17,11:00,8.2,1.1,172,60,2,,,7.8
2000-11-17,12:00,6.5,0.7,120,57,1,,,8.1
2000-11-17,13:00,4.2,0.4,81,63,1,,,6.0
2000-11-17,14:00,2.8,0.3,53,67,7,,,5.4
2000-11-17,15:00,2.3,0.3,11,56,11,,,4.9
2000-11-17,16:00,4.1,0.4,29,64,3,,,4.6
2000-11-17,17:00,4.0,0.4,41,64,2,,,4.7
2000-11-17,18:00,4.9,0.3,25,57,2,,,4.4
2000-11-17,19:00,3.4,0.2,21,46,7,,,4.3
2000-11-17,20:00,2.6,0.1,8,41,7,,,3.2
2000-11-17,21:00,3.2,0.2,10,36,12,,,3.7
2000-11-17,22:00,2.1,0.1,6,27,24,,,4.1
2000-11-17,23:00,2.3,0.1,10,30,16,,,4.0
2000-11-18,00:00,1.5,0.2,3,25,13,,,
2000-11-18,01:00,1.8,0.2,4,25,11,,,1.3
2000-11-18,02:00,1.8,0.1,3,25,11,,,1.2
2000-11-18,03:00,1.3,0.2,2,26,11,,,
2000-11-18,04:00,1.1,0.1,1,25,14,,,1.4
2000-11-18,05:00,1.1,0.1,1,29,,,,1.0
2000-11-18,06:00,1.1,0.1,,,22,,,1.0
2000-11-18,07:00,1.0,0.1,2,24,22,,,1.0
2000-11-18,08:00,1.3,0.1,7,27,22,,,1.0
2000-11-18,09:00,1.8,0.1,19,29,28,,,2.1
2000-11-18,10:00,2.0,0.1,16,23,37,,,3.9
2000-11-18,11:00,1.6,0.1,7,17,38,,,3.3
2000-11-18,12:00,1.6,0.1,14,19,46,,,3.4
2000-11-18,13:00,0.9,0.1,9,14,55,,,2.6
2000-11-18,14:00,0.9,0.1,2,10,58,,,2.1
2000-11-18,15:00,0.9,0.1,1,10,59,,,1.2
2000-11-18,16:00,1.1,0.1,2,14,51,,,1.7
2000-11-18,17:00,1.3,0.1,2,18,45,,,1.4
2000-11-18,18:00,1.5,0.1,2,19,43,,,1.9
2000-11-18,19:00,2.0,0.1,2,21,37,,,3.1
2000-11-18,20:00,,0.2,4,27,28,,,1.9
2000-11-18,21:00,,0.4,10,31,25,,,2.7
2000-11-18,22:00,,0.3,11,27,26,,,2.6
2000-11-18,23:00,,1.7,49,39,8,,,2.0
2000-11-19,00:00,2.7,0.3,10,21,33,,,
2000-11-19,01:00,1.6,0.3,4,16,39,,,1.0
2000-11-19,02:00,1.7,0.1,4,16,40,,,1.0
2000-11-19,03:00,1.9,0.2,3,18,32,,,
2000-11-19,04:00,0.9,0.1,1,12,42,,,1.0
2000-11-19,05:00,0.7,0.1,,,,,,1.1
2000-11-19,06:00,0.9,0.1,1,11,50,,,1.0
2000-11-19,07:00,0.7,0.1,1,10,52,,,1.0
2000-11-19,08:00,0.7,,1,9,53,,,1.0
2000-11-19,09:00,1.3,0.1,1,9,54,,,1.0
2000-11-19,10:00,1.1,0.1,2,9,61,,,1.8
2000-11-19,11:00,0.9,0.1,3,10,63,,,2.2
2000-11-19,12:00,0.9,0.1,2,7,64,,,1.4
2000-11-19,13:00,0.9,0.1,1,6,68,,,1.1
2000-11-19,14:00,1.0,0.1,1,7,67,,,1.6
2000-11-19,15:00,0.9,0.1,1,11,62,,,2.1
2000-11-19,16:00,1.5,0.1,2,17,58,,,2.2
2000-11-19,17:00,1.7,0.1,3,25,46,,,4.8
2000-11-19,18:00,2.0,0.2,4,28,42,,,14.5
2000-11-19,19:00,1.9,0.2,2,27,44,,,10.7
2000-11-19,20:00,1.8,0.2,2,18,56,,,8.5
2000-11-19,21:00,2.6,0.7,17,38,30,,,8.1
2000-11-19,22:00,4.0,0.7,12,39,25,,,7.4
2000-11-19,23:00,2.0,0.3,7,25,39,,,11.3
2000-11-20,00:00,3.2,0.6,6,39,14,,,
2000-11-20,01:00,3.0,0.3,17,46,5,,,4.8
2000-11-20,02:00,2.4,0.2,7,36,22,,,
2000-11-20,03:00,0.9,0.1,1,12,50,,,5.6
