Datum Zeit,Schwartenberg SO2
28-04-06 01:00,1.0
28-04-06 00:00,1.0
27-04-06 23:00,1.0
27-04-06 22:00,1.0
27-04-06 21:00,1.0
27-04-06 20:00,1.6
27-04-06 19:00,4.2
27-04-06 18:00,2.2
27-04-06 17:00,3.2
27-04-06 16:00,1.2
27-04-06 15:00,1.0
27-04-06 14:00,1.0
27-04-06 13:00,1.0
27-04-06 12:00,1.0
27-04-06 11:00,1.0
27-04-06 10:00,1.0
27-04-06 09:00,1.0
27-04-06 08:00,1.0
27-04-06 07:00,1.0
27-04-06 06:00,1.0
27-04-06 05:00,1.0
27-04-06 04:00,1.6
27-04-06 03:00,1.9
27-04-06 02:00,2.1
27-04-06 01:00,2.5
27-04-06 00:00,2.6
26-04-06 23:00,2.9
26-04-06 22:00,1.6
26-04-06 21:00,1.8
26-04-06 20:00,4.0
26-04-06 19:00,2.6
26-04-06 18:00,2.4
26-04-06 17:00,3.4
26-04-06 16:00,5.6
26-04-06 15:00,12.1
26-04-06 14:00,29.5
26-04-06 13:00,17.2
26-04-06 12:00,31.7
26-04-06 11:00,20.6
26-04-06 10:00,20.3
26-04-06 09:00,49.3
26-04-06 08:00,82.5
26-04-06 07:00,69.3
26-04-06 06:00,42.3
26-04-06 05:00,47.7
26-04-06 04:00,70.3
26-04-06 03:00,54.9
26-04-06 02:00,19.1
26-04-06 01:00,14.4
26-04-06 00:00,9.6
25-04-06 23:00,5.0
25-04-06 22:00,4.2
25-04-06 21:00,4.8
25-04-06 20:00,14.2
25-04-06 19:00,23.8
25-04-06 18:00,25.5
25-04-06 17:00,25.4
25-04-06 16:00,19.4
25-04-06 15:00,22.3
25-04-06 14:00,29.1
25-04-06 13:00,24.9
25-04-06 12:00,30.8
25-04-06 11:00,21.4
25-04-06 10:00,13.7
25-04-06 09:00,49.7
25-04-06 08:00,25.2
25-04-06 07:00,33.5
25-04-06 06:00,56.9
25-04-06 05:00,19.2
25-04-06 04:00,3.6
25-04-06 03:00,3.6
25-04-06 02:00,4.8
25-04-06 01:00,3.5
25-04-06 00:00,4.4
24-04-06 23:00,3.8
24-04-06 22:00,1.9
24-04-06 21:00,1.0
24-04-06 20:00,1.5
24-04-06 19:00,1.5
24-04-06 18:00,2.6
24-04-06 17:00,7.8
24-04-06 16:00,7.1
24-04-06 15:00,8.7
24-04-06 14:00,13.5
24-04-06 13:00,8.6
24-04-06 12:00,1.0
24-04-06 11:00,1.0
24-04-06 10:00,1.7
24-04-06 09:00,1.2
24-04-06 08:00,1.0
24-04-06 07:00,1.0
24-04-06 06:00,1.0
24-04-06 05:00,1.0
24-04-06 04:00,1.0
24-04-06 03:00,1.0
24-04-06 02:00,1.0
24-04-06 01:00,1.0
24-04-06 00:00,1.0
23-04-06 23:00,1.0
23-04-06 22:00,1.0
23-04-06 21:00,1.0
23-04-06 20:00,1.0
23-04-06 19:00,1.0
23-04-06 18:00,1.0
23-04-06 17:00,1.0
23-04-06 16:00,1.0
23-04-06 15:00,1.4
23-04-06 14:00,3.8
23-04-06 13:00,2.0
23-04-06 12:00,7.8
23-04-06 11:00,25.9
23-04-06 10:00,40.1
23-04-06 09:00,7.4
23-04-06 08:00,14.9
23-04-06 07:00,36.1
23-04-06 06:00,101.6
23-04-06 05:00,16.2
23-04-06 04:00,12.4
23-04-06 03:00,33.7
23-04-06 02:00,23.0
23-04-06 01:00,6.5
23-04-06 00:00,3.3
22-04-06 23:00,2.7
22-04-06 22:00,1.0
22-04-06 21:00,1.0
22-04-06 20:00,1.0
22-04-06 19:00,1.0
22-04-06 18:00,1.0
22-04-06 17:00,1.0
22-04-06 16:00,1.0
22-04-06 15:00,1.0
22-04-06 14:00,1.0
22-04-06 13:00,1.0
22-04-06 12:00,1.2
22-04-06 11:00,3.8
22-04-06 10:00,4.6
22-04-06 09:00,8.8
22-04-06 08:00,39.7
22-04-06 07:00,11.8
22-04-06 06:00,2.9
22-04-06 05:00,3.7
22-04-06 04:00,11.6
22-04-06 03:00,29.7
22-04-06 02:00,35.1
22-04-06 01:00,38.6
22-04-06 00:00,23.1
21-04-06 23:00,12.2
21-04-06 22:00,6.3
21-04-06 21:00,8.8
21-04-06 20:00,7.3
21-04-06 19:00,5.3
21-04-06 18:00,3.6
21-04-06 17:00,4.0
21-04-06 16:00,5.9
21-04-06 15:00,6.0
21-04-06 14:00,5.9
21-04-06 13:00,10.7
21-04-06 12:00,25.7
21-04-06 11:00,43.0
21-04-06 10:00,37.7
21-04-06 09:00,49.9
21-04-06 08:00,15.6
21-04-06 07:00,14.2
21-04-06 06:00,11.4
21-04-06 05:00,27.4
21-04-06 04:00,16.9
21-04-06 03:00,10.1
21-04-06 02:00,12.2
21-04-06 01:00,3.6
21-04-06 00:00,2.3
20-04-06 23:00,1.8
20-04-06 22:00,2.5
20-04-06 21:00,2.1
20-04-06 20:00,1.3
20-04-06 19:00,1.0
20-04-06 18:00,1.0
20-04-06 17:00,1.0
20-04-06 16:00,1.0
20-04-06 15:00,1.0
20-04-06 14:00,1.0
20-04-06 13:00,1.0
20-04-06 12:00,1.2
20-04-06 11:00,2.7
20-04-06 10:00,5.1
20-04-06 09:00,4.7
20-04-06 08:00,3.3
20-04-06 07:00,3.6
20-04-06 06:00,4.8
20-04-06 05:00,11.8
20-04-06 04:00,25.3
20-04-06 03:00,36.9
20-04-06 02:00,18.1
20-04-06 01:00,13.7
20-04-06 00:00,23.0
19-04-06 23:00,23.1
19-04-06 22:00,19.1
19-04-06 21:00,17.4
19-04-06 20:00,19.8
19-04-06 19:00,22.8
19-04-06 18:00,14.7
19-04-06 17:00,12.1
19-04-06 16:00,10.2
19-04-06 15:00,6.7
19-04-06 14:00,3.5
19-04-06 13:00,3.6
19-04-06 12:00,13.0
19-04-06 11:00,1.0
19-04-06 10:00,1.1
19-04-06 09:00,1.9
19-04-06 08:00,1.2
19-04-06 07:00,1.2
19-04-06 06:00,1.1
19-04-06 05:00,1.1
19-04-06 04:00,1.0
19-04-06 03:00,1.0
19-04-06 02:00,1.0
19-04-06 01:00,1.0
19-04-06 00:00,1.0
18-04-06 23:00,1.0
18-04-06 22:00,1.0
18-04-06 21:00,1.0
18-04-06 20:00,1.0
18-04-06 19:00,1.0
18-04-06 18:00,1.0
18-04-06 17:00,1.0
18-04-06 16:00,1.0
18-04-06 15:00,1.0
18-04-06 14:00,1.0
18-04-06 13:00,1.0
18-04-06 12:00,1.0
18-04-06 11:00,1.1
18-04-06 10:00,1.1
18-04-06 09:00,1.9
18-04-06 08:00,1.6
18-04-06 07:00,1.0
18-04-06 06:00,1.0
18-04-06 05:00,1.0
18-04-06 04:00,1.0
18-04-06 03:00,1.0
18-04-06 02:00,1.0
18-04-06 01:00,1.0
18-04-06 00:00,1.0
17-04-06 23:00,1.0
17-04-06 22:00,1.2
17-04-06 21:00,1.2
17-04-06 20:00,1.0
17-04-06 19:00,1.0
17-04-06 18:00,1.0
17-04-06 17:00,1.0
17-04-06 16:00,1.0
17-04-06 15:00,1.0
17-04-06 14:00,1.0
17-04-06 13:00,1.0
17-04-06 12:00,1.0
17-04-06 11:00,1.0
17-04-06 10:00,1.0
17-04-06 09:00,1.1
17-04-06 08:00,1.1
17-04-06 07:00,1.1
17-04-06 06:00,1.0
17-04-06 05:00,1.0
17-04-06 04:00,1.0
17-04-06 03:00,1.0
17-04-06 02:00,1.0
17-04-06 01:00,1.0
17-04-06 00:00,1.0
16-04-06 23:00,1.0
16-04-06 22:00,1.0
16-04-06 21:00,1.0
16-04-06 20:00,1.0
16-04-06 19:00,1.0
16-04-06 18:00,1.0
16-04-06 17:00,1.0
16-04-06 16:00,1.0
16-04-06 15:00,1.0
16-04-06 14:00,1.0
16-04-06 13:00,1.0
16-04-06 12:00,1.0
16-04-06 11:00,1.0
16-04-06 10:00,1.0
16-04-06 09:00,1.0
16-04-06 08:00,1.0
16-04-06 07:00,1.5
16-04-06 06:00,6.9
16-04-06 05:00,5.9
16-04-06 04:00,7.4
16-04-06 03:00,10.4
16-04-06 02:00,26.4
16-04-06 01:00,19.5
16-04-06 00:00,20.5
15-04-06 23:00,24.3
15-04-06 22:00,34.5
15-04-06 21:00,26.3
15-04-06 20:00,8.5
15-04-06 19:00,10.3
15-04-06 18:00,8.9
15-04-06 17:00,8.9
15-04-06 16:00,24.6
15-04-06 15:00,5.6
15-04-06 14:00,8.4
15-04-06 13:00,4.2
15-04-06 12:00,3.1
15-04-06 11:00,1.0
15-04-06 10:00,1.0
15-04-06 09:00,3.9
15-04-06 08:00,1.0
15-04-06 07:00,1.0
15-04-06 06:00,1.0
15-04-06 05:00,1.0
15-04-06 04:00,1.0
15-04-06 03:00,1.0
15-04-06 02:00,1.0
15-04-06 01:00,1.0
15-04-06 00:00,1.0
14-04-06 23:00,1.0
14-04-06 22:00,1.0
14-04-06 21:00,1.0
14-04-06 20:00,1.0
14-04-06 19:00,1.0
14-04-06 18:00,1.0
14-04-06 17:00,1.0
14-04-06 16:00,1.0
14-04-06 15:00,1.0
14-04-06 14:00,1.0
14-04-06 13:00,1.0
14-04-06 12:00,1.0
14-04-06 11:00,1.0
14-04-06 10:00,1.0
14-04-06 09:00,1.0
14-04-06 08:00,1.0
14-04-06 07:00,1.0
14-04-06 06:00,1.0
14-04-06 05:00,1.0
14-04-06 04:00,1.0
14-04-06 03:00,1.0
14-04-06 02:00,1.0
14-04-06 01:00,1.0
14-04-06 00:00,1.0
13-04-06 23:00,1.0
13-04-06 22:00,1.0
13-04-06 21:00,1.0
13-04-06 20:00,1.0
13-04-06 19:00,1.0
13-04-06 18:00,1.0
13-04-06 17:00,1.0
13-04-06 16:00,1.0
13-04-06 15:00,1.0
13-04-06 14:00,1.0
13-04-06 13:00,1.0
13-04-06 12:00,1.0
13-04-06 11:00,1.0
13-04-06 10:00,1.0
13-04-06 09:00,1.0
13-04-06 08:00,1.0
13-04-06 07:00,1.0
13-04-06 06:00,1.0
13-04-06 05:00,1.0
13-04-06 04:00,1.0
13-04-06 03:00,1.0
13-04-06 02:00,1.0
13-04-06 01:00,1.0
13-04-06 00:00,1.0
12-04-06 23:00,1.0
12-04-06 22:00,1.0
12-04-06 21:00,1.0
12-04-06 20:00,1.0
12-04-06 19:00,1.0
12-04-06 18:00,1.0
12-04-06 17:00,1.0
12-04-06 16:00,1.0
12-04-06 15:00,1.0
12-04-06 14:00,1.0
12-04-06 13:00,1.0
12-04-06 12:00,13.0
12-04-06 11:00,10.6
12-04-06 10:00,2.9
12-04-06 09:00,2.7
12-04-06 08:00,3.1
12-04-06 07:00,2.7
12-04-06 06:00,1.5
12-04-06 05:00,1.3
12-04-06 04:00,2.7
12-04-06 03:00,3.6
12-04-06 02:00,10.3
12-04-06 01:00,11.7
12-04-06 00:00,6.2
11-04-06 23:00,1.0
11-04-06 22:00,1.0
11-04-06 21:00,1.0
11-04-06 20:00,1.0
11-04-06 19:00,1.0
11-04-06 18:00,1.0
11-04-06 17:00,1.0
11-04-06 16:00,1.0
11-04-06 15:00,1.0
11-04-06 14:00,1.0
11-04-06 13:00,1.0
11-04-06 12:00,1.0
11-04-06 11:00,1.0
11-04-06 10:00,1.0
11-04-06 09:00,1.0
11-04-06 08:00,1.0
11-04-06 07:00,1.0
11-04-06 06:00,1.0
11-04-06 05:00,1.0
11-04-06 04:00,1.0
11-04-06 03:00,1.0
11-04-06 02:00,1.0
11-04-06 01:00,1.0
11-04-06 00:00,1.0
10-04-06 23:00,1.0
10-04-06 22:00,1.0
10-04-06 21:00,1.0
10-04-06 20:00,1.0
10-04-06 19:00,1.0
10-04-06 18:00,1.0
10-04-06 17:00,1.0
10-04-06 16:00,1.0
10-04-06 15:00,1.0
10-04-06 14:00,1.0
10-04-06 13:00,1.2
10-04-06 12:00,2.9
10-04-06 11:00,2.9
10-04-06 10:00,3.3
10-04-06 09:00,4.6
10-04-06 08:00,8.2
10-04-06 07:00,5.1
10-04-06 06:00,1.4
10-04-06 05:00,1.0
10-04-06 04:00,1.0
10-04-06 03:00,1.0
10-04-06 02:00,1.0
10-04-06 01:00,1.1
10-04-06 00:00,1.0
09-04-06 23:00,1.0
09-04-06 22:00,1.0
09-04-06 21:00,1.0
09-04-06 20:00,1.0
09-04-06 19:00,1.0
09-04-06 18:00,1.0
09-04-06 17:00,1.0
09-04-06 16:00,1.0
09-04-06 15:00,1.0
09-04-06 14:00,1.0
09-04-06 13:00,1.1
09-04-06 12:00,1.0
09-04-06 11:00,1.0
09-04-06 10:00,1.2
09-04-06 09:00,1.3
09-04-06 08:00,1.4
09-04-06 07:00,1.5
09-04-06 06:00,1.5
09-04-06 05:00,1.5
09-04-06 04:00,1.7
09-04-06 03:00,1.7
09-04-06 02:00,1.5
09-04-06 01:00,1.3
09-04-06 00:00,1.3
08-04-06 23:00,1.3
08-04-06 22:00,1.4
08-04-06 21:00,1.8
08-04-06 20:00,2.4
08-04-06 19:00,2.4
08-04-06 18:00,2.6
08-04-06 17:00,2.6
08-04-06 16:00,2.7
08-04-06 15:00,6.9
08-04-06 14:00,9.5
08-04-06 13:00,5.5
08-04-06 12:00,11.2
08-04-06 11:00,14.5
08-04-06 10:00,6.3
08-04-06 09:00,6.0
08-04-06 08:00,10.6
08-04-06 07:00,5.2
08-04-06 06:00,7.0
08-04-06 05:00,7.4
08-04-06 04:00,4.0
08-04-06 03:00,3.2
08-04-06 02:00,5.1
08-04-06 01:00,29.9
08-04-06 00:00,31.0
07-04-06 23:00,11.5
07-04-06 22:00,6.4
07-04-06 21:00,1.0
07-04-06 20:00,1.7
07-04-06 19:00,1.0
07-04-06 18:00,1.1
07-04-06 17:00,1.4
07-04-06 16:00,1.2
07-04-06 15:00,3.8
07-04-06 14:00,5.2
07-04-06 13:00,1.0
07-04-06 12:00,1.0
07-04-06 11:00,1.0
07-04-06 10:00,1.0
07-04-06 09:00,1.0
07-04-06 08:00,1.0
07-04-06 07:00,1.0
07-04-06 06:00,1.0
07-04-06 05:00,1.0
07-04-06 04:00,1.0
07-04-06 03:00,1.0
07-04-06 02:00,1.0
07-04-06 01:00,1.0
07-04-06 00:00,1.0
06-04-06 23:00,1.0
06-04-06 22:00,1.0
06-04-06 21:00,1.0
06-04-06 20:00,1.0
06-04-06 19:00,1.0
06-04-06 18:00,1.0
06-04-06 17:00,1.0
06-04-06 16:00,1.0
06-04-06 15:00,1.0
06-04-06 14:00,1.0
06-04-06 13:00,1.0
06-04-06 12:00,1.0
06-04-06 11:00,1.0
06-04-06 10:00,2.0
06-04-06 09:00,3.8
06-04-06 08:00,4.9
06-04-06 07:00,4.3
06-04-06 06:00,4.2
06-04-06 05:00,4.1
06-04-06 04:00,4.8
06-04-06 03:00,3.8
06-04-06 02:00,2.4
06-04-06 01:00,1.0
06-04-06 00:00,1.0
05-04-06 23:00,1.0
05-04-06 22:00,1.0
05-04-06 21:00,1.0
05-04-06 20:00,1.0
05-04-06 19:00,1.0
05-04-06 18:00,1.0
05-04-06 17:00,1.0
05-04-06 16:00,1.0
05-04-06 15:00,1.0
05-04-06 14:00,1.0
05-04-06 13:00,1.0
05-04-06 12:00,1.0
05-04-06 11:00,1.0
05-04-06 10:00,1.0
05-04-06 09:00,1.0
05-04-06 08:00,1.2
05-04-06 07:00,1.3
05-04-06 06:00,1.4
05-04-06 05:00,1.0
05-04-06 04:00,1.0
05-04-06 03:00,1.0
05-04-06 02:00,1.0
05-04-06 01:00,1.0
05-04-06 00:00,1.0
04-04-06 23:00,1.0
04-04-06 22:00,1.0
04-04-06 21:00,1.1
04-04-06 20:00,1.0
04-04-06 19:00,1.1
04-04-06 18:00,1.0
04-04-06 17:00,1.0
04-04-06 16:00,1.0
04-04-06 15:00,1.0
04-04-06 14:00,1.0
04-04-06 13:00,1.0
04-04-06 12:00,1.0
04-04-06 11:00,1.0
04-04-06 10:00,1.0
04-04-06 09:00,1.1
04-04-06 08:00,1.0
04-04-06 07:00,1.0
04-04-06 06:00,1.0
04-04-06 05:00,1.0
04-04-06 04:00,1.0
04-04-06 03:00,1.0
04-04-06 02:00,1.0
04-04-06 01:00,1.0
04-04-06 00:00,1.0
03-04-06 23:00,1.0
03-04-06 22:00,1.0
03-04-06 21:00,1.0
03-04-06 20:00,1.0
03-04-06 19:00,1.0
03-04-06 18:00,1.0
03-04-06 17:00,1.0
03-04-06 16:00,1.0
03-04-06 15:00,1.0
03-04-06 14:00,1.0
03-04-06 13:00,1.0
03-04-06 12:00,
03-04-06 11:00,1.0
03-04-06 10:00,1.0
03-04-06 09:00,1.0
03-04-06 08:00,1.0
03-04-06 07:00,1.0
03-04-06 06:00,1.0
03-04-06 05:00,1.0
03-04-06 04:00,1.0
03-04-06 03:00,1.0
03-04-06 02:00,1.0
03-04-06 01:00,1.0
03-04-06 00:00,1.0
02-04-06 23:00,1.0
02-04-06 22:00,1.0
02-04-06 21:00,1.0
02-04-06 20:00,1.8
02-04-06 19:00,1.0
02-04-06 18:00,1.0
02-04-06 17:00,1.1
02-04-06 16:00,1.6
02-04-06 15:00,1.7
02-04-06 14:00,1.0
02-04-06 13:00,1.0
02-04-06 12:00,1.0
02-04-06 11:00,1.0
02-04-06 10:00,1.0
02-04-06 09:00,1.0
02-04-06 08:00,1.0
02-04-06 07:00,1.0
02-04-06 06:00,1.0
02-04-06 05:00,1.0
02-04-06 04:00,1.0
02-04-06 03:00,1.0
02-04-06 02:00,1.0
02-04-06 01:00,1.0
02-04-06 00:00,1.0
01-04-06 23:00,1.0
01-04-06 22:00,1.0
01-04-06 21:00,1.0
01-04-06 20:00,1.0
01-04-06 19:00,1.0
01-04-06 18:00,1.0
01-04-06 17:00,1.0
01-04-06 16:00,1.0
01-04-06 15:00,1.0
01-04-06 14:00,1.0
01-04-06 13:00,1.0
01-04-06 12:00,1.0
01-04-06 11:00,1.0
01-04-06 10:00,1.0
01-04-06 09:00,1.0
01-04-06 08:00,1.0
01-04-06 07:00,1.0
01-04-06 06:00,1.0
01-04-06 05:00,1.0
01-04-06 04:00,1.0
01-04-06 03:00,1.0
01-04-06 02:00,1.0
01-04-06 01:00,1.0

