Datum Zeit,Chemnitz-Leipziger Str. NO2
26-04-06 16:00,
26-04-06 15:00,
26-04-06 14:00,
26-04-06 13:00,
26-04-06 12:00,
26-04-06 11:00,
26-04-06 10:00,
26-04-06 09:00,
26-04-06 08:00,
26-04-06 07:00,
26-04-06 06:00,
26-04-06 05:00,
26-04-06 04:00,
26-04-06 03:00,
26-04-06 02:00,
26-04-06 01:00,
26-04-06 00:00,
25-04-06 23:00,
25-04-06 22:00,
25-04-06 21:00,
25-04-06 20:00,
25-04-06 19:00,
25-04-06 18:00,
25-04-06 17:00,
25-04-06 16:00,
25-04-06 15:00,
25-04-06 14:00,
25-04-06 13:00,
25-04-06 12:00,
25-04-06 11:00,
25-04-06 10:00,
25-04-06 09:00,
25-04-06 08:00,
25-04-06 07:00,
25-04-06 06:00,
25-04-06 05:00,
25-04-06 04:00,
25-04-06 03:00,
25-04-06 02:00,
25-04-06 01:00,
25-04-06 00:00,
24-04-06 23:00,
24-04-06 22:00,
24-04-06 21:00,
24-04-06 20:00,
24-04-06 19:00,
24-04-06 18:00,
24-04-06 17:00,
24-04-06 16:00,
24-04-06 15:00,
24-04-06 14:00,
24-04-06 13:00,
24-04-06 12:00,
24-04-06 11:00,
24-04-06 10:00,
24-04-06 09:00,
24-04-06 08:00,
24-04-06 07:00,
24-04-06 06:00,
24-04-06 05:00,
24-04-06 04:00,
24-04-06 03:00,
24-04-06 02:00,
24-04-06 01:00,
24-04-06 00:00,
23-04-06 23:00,
23-04-06 22:00,
23-04-06 21:00,
23-04-06 20:00,
23-04-06 19:00,
23-04-06 18:00,
23-04-06 17:00,
23-04-06 16:00,
23-04-06 15:00,
23-04-06 14:00,
23-04-06 13:00,
23-04-06 12:00,
23-04-06 11:00,
23-04-06 10:00,
23-04-06 09:00,
23-04-06 08:00,
23-04-06 07:00,
23-04-06 06:00,
23-04-06 05:00,
23-04-06 04:00,
23-04-06 03:00,
23-04-06 02:00,
23-04-06 01:00,
23-04-06 00:00,
22-04-06 23:00,
22-04-06 22:00,
22-04-06 21:00,
22-04-06 20:00,
22-04-06 19:00,
22-04-06 18:00,
22-04-06 17:00,
22-04-06 16:00,
22-04-06 15:00,
22-04-06 14:00,
22-04-06 13:00,
22-04-06 12:00,83
22-04-06 11:00,79
22-04-06 10:00,72
22-04-06 09:00,61
22-04-06 08:00,65
22-04-06 07:00,79
22-04-06 06:00,69
22-04-06 05:00,62
22-04-06 04:00,48
22-04-06 03:00,54
22-04-06 02:00,33
22-04-06 01:00,62
22-04-06 00:00,71
21-04-06 23:00,79
21-04-06 22:00,97
21-04-06 21:00,108
21-04-06 20:00,95
21-04-06 19:00,67
21-04-06 18:00,101
21-04-06 17:00,124
21-04-06 16:00,129
21-04-06 15:00,112
21-04-06 14:00,114
21-04-06 13:00,116
21-04-06 12:00,122
21-04-06 11:00,108
21-04-06 10:00,127
21-04-06 09:00,125
21-04-06 08:00,129
21-04-06 07:00,127
21-04-06 06:00,
21-04-06 05:00,
21-04-06 04:00,56
21-04-06 03:00,39
21-04-06 02:00,34
21-04-06 01:00,51
21-04-06 00:00,78
20-04-06 23:00,83
20-04-06 22:00,101
20-04-06 21:00,93
20-04-06 20:00,83
20-04-06 19:00,71
20-04-06 18:00,86
20-04-06 17:00,94
20-04-06 16:00,97
20-04-06 15:00,98
20-04-06 14:00,90
20-04-06 13:00,83
20-04-06 12:00,78
20-04-06 11:00,88
20-04-06 10:00,109
20-04-06 09:00,108
20-04-06 08:00,121
20-04-06 07:00,119
20-04-06 06:00,105
20-04-06 05:00,76
20-04-06 04:00,59
20-04-06 03:00,49
20-04-06 02:00,51
20-04-06 01:00,51
20-04-06 00:00,53
19-04-06 23:00,75
19-04-06 22:00,86
19-04-06 21:00,84
19-04-06 20:00,81
19-04-06 19:00,73
19-04-06 18:00,103
19-04-06 17:00,109
19-04-06 16:00,91
19-04-06 15:00,75
19-04-06 14:00,85
19-04-06 13:00,63
19-04-06 12:00,
19-04-06 11:00,
19-04-06 10:00,
19-04-06 09:00,118
19-04-06 08:00,113
19-04-06 07:00,108
19-04-06 06:00,86
19-04-06 05:00,73
19-04-06 04:00,58
19-04-06 03:00,54
19-04-06 02:00,52
19-04-06 01:00,47
19-04-06 00:00,46
18-04-06 23:00,62
18-04-06 22:00,73
18-04-06 21:00,70
18-04-06 20:00,92
18-04-06 19:00,101
18-04-06 18:00,108
18-04-06 17:00,110
18-04-06 16:00,104
18-04-06 15:00,99
18-04-06 14:00,96
18-04-06 13:00,86
18-04-06 12:00,79
18-04-06 11:00,81
18-04-06 10:00,73
18-04-06 09:00,91
18-04-06 08:00,95
18-04-06 07:00,112
18-04-06 06:00,98
18-04-06 05:00,83
18-04-06 04:00,62
18-04-06 03:00,40
18-04-06 02:00,29
18-04-06 01:00,43
18-04-06 00:00,63
17-04-06 23:00,64
17-04-06 22:00,85
17-04-06 21:00,89
17-04-06 20:00,82
17-04-06 19:00,86
17-04-06 18:00,57
17-04-06 17:00,65
17-04-06 16:00,68
17-04-06 15:00,55
17-04-06 14:00,51
17-04-06 13:00,54
17-04-06 12:00,56
17-04-06 11:00,48
17-04-06 10:00,47
17-04-06 09:00,47
17-04-06 08:00,38
17-04-06 07:00,31
17-04-06 06:00,32
17-04-06 05:00,33
17-04-06 04:00,35
17-04-06 03:00,35
17-04-06 02:00,43
17-04-06 01:00,48
17-04-06 00:00,55
16-04-06 23:00,61
16-04-06 22:00,55
16-04-06 21:00,58
16-04-06 20:00,61
16-04-06 19:00,58
16-04-06 18:00,55
16-04-06 17:00,48
16-04-06 16:00,48
16-04-06 15:00,58
16-04-06 14:00,54
16-04-06 13:00,43
16-04-06 12:00,39
16-04-06 11:00,41
16-04-06 10:00,49
16-04-06 09:00,54
16-04-06 08:00,51
16-04-06 07:00,46
16-04-06 06:00,53
16-04-06 05:00,54
16-04-06 04:00,62
16-04-06 03:00,51
16-04-06 02:00,54
16-04-06 01:00,86
16-04-06 00:00,69
15-04-06 23:00,59
15-04-06 22:00,78
15-04-06 21:00,87
15-04-06 20:00,82
15-04-06 19:00,82
15-04-06 18:00,64
15-04-06 17:00,62
15-04-06 16:00,59
15-04-06 15:00,65
15-04-06 14:00,70
15-04-06 13:00,50
15-04-06 12:00,77
15-04-06 11:00,90
15-04-06 10:00,86
15-04-06 09:00,86
15-04-06 08:00,71
15-04-06 07:00,67
15-04-06 06:00,60
15-04-06 05:00,51
15-04-06 04:00,39
15-04-06 03:00,30
15-04-06 02:00,44
15-04-06 01:00,42
15-04-06 00:00,57
14-04-06 23:00,58
14-04-06 22:00,45
14-04-06 21:00,34
14-04-06 20:00,58
14-04-06 19:00,56
14-04-06 18:00,47
14-04-06 17:00,47
14-04-06 16:00,40
14-04-06 15:00,38
14-04-06 14:00,36
14-04-06 13:00,32
14-04-06 12:00,39
14-04-06 11:00,46
14-04-06 10:00,40
14-04-06 09:00,41
14-04-06 08:00,36
14-04-06 07:00,34
14-04-06 06:00,31
14-04-06 05:00,32
14-04-06 04:00,32
14-04-06 03:00,39
14-04-06 02:00,31
14-04-06 01:00,25
14-04-06 00:00,27
13-04-06 23:00,38
13-04-06 22:00,42
13-04-06 21:00,46
13-04-06 20:00,57
13-04-06 19:00,59
13-04-06 18:00,66
13-04-06 17:00,80
13-04-06 16:00,86
13-04-06 15:00,78
13-04-06 14:00,71
13-04-06 13:00,66
13-04-06 12:00,60
13-04-06 11:00,68
13-04-06 10:00,71
13-04-06 09:00,78
13-04-06 08:00,71
13-04-06 07:00,73
13-04-06 06:00,70
13-04-06 05:00,55
13-04-06 04:00,45
13-04-06 03:00,41
13-04-06 02:00,30
13-04-06 01:00,34
13-04-06 00:00,42
12-04-06 23:00,56
12-04-06 22:00,60
12-04-06 21:00,68
12-04-06 20:00,82
12-04-06 19:00,100
12-04-06 18:00,113
12-04-06 17:00,107
12-04-06 16:00,94
12-04-06 15:00,93
12-04-06 14:00,94
12-04-06 13:00,89
12-04-06 12:00,100
12-04-06 11:00,99
12-04-06 10:00,95
12-04-06 09:00,95
12-04-06 08:00,94
12-04-06 07:00,108
12-04-06 06:00,89
12-04-06 05:00,76
12-04-06 04:00,60
12-04-06 03:00,54
12-04-06 02:00,44
12-04-06 01:00,47
12-04-06 00:00,
11-04-06 23:00,
11-04-06 22:00,77
11-04-06 21:00,86
11-04-06 20:00,106
11-04-06 19:00,106
11-04-06 18:00,92
11-04-06 17:00,88
11-04-06 16:00,94
11-04-06 15:00,96
11-04-06 14:00,93
11-04-06 13:00,93
11-04-06 12:00,101
11-04-06 11:00,79
11-04-06 10:00,150
11-04-06 09:00,148
11-04-06 08:00,129
11-04-06 07:00,131
11-04-06 06:00,121
11-04-06 05:00,120
11-04-06 04:00,118
11-04-06 03:00,122
11-04-06 02:00,127
11-04-06 01:00,126
11-04-06 00:00,124
10-04-06 23:00,126
10-04-06 22:00,140
10-04-06 21:00,142
10-04-06 20:00,144
10-04-06 19:00,137
10-04-06 18:00,149
10-04-06 17:00,141
10-04-06 16:00,136
10-04-06 15:00,129
10-04-06 14:00,132
10-04-06 13:00,124
10-04-06 12:00,122
10-04-06 11:00,128
10-04-06 10:00,153
10-04-06 09:00,131
10-04-06 08:00,170
10-04-06 07:00,177
10-04-06 06:00,166
10-04-06 05:00,142
10-04-06 04:00,127
10-04-06 03:00,131
10-04-06 02:00,127
10-04-06 01:00,128
10-04-06 00:00,137
09-04-06 23:00,157
09-04-06 22:00,175
09-04-06 21:00,160
09-04-06 20:00,167
09-04-06 19:00,123
09-04-06 18:00,142
09-04-06 17:00,142
09-04-06 16:00,128
09-04-06 15:00,132
09-04-06 14:00,126
09-04-06 13:00,123
09-04-06 12:00,118
09-04-06 11:00,84
09-04-06 10:00,125
09-04-06 09:00,143
09-04-06 08:00,144
09-04-06 07:00,144
09-04-06 06:00,137
09-04-06 05:00,140
09-04-06 04:00,150
09-04-06 03:00,158
09-04-06 02:00,162
09-04-06 01:00,149
09-04-06 00:00,146
08-04-06 23:00,146
08-04-06 22:00,156
08-04-06 21:00,163
08-04-06 20:00,161
08-04-06 19:00,133
08-04-06 18:00,128
08-04-06 17:00,120
08-04-06 16:00,123
08-04-06 15:00,127
08-04-06 14:00,122
08-04-06 13:00,119
08-04-06 12:00,125
08-04-06 11:00,132
08-04-06 10:00,138
08-04-06 09:00,134
08-04-06 08:00,151
08-04-06 07:00,157
08-04-06 06:00,152
08-04-06 05:00,139
08-04-06 04:00,127
08-04-06 03:00,127
08-04-06 02:00,125
08-04-06 01:00,126
08-04-06 00:00,134
07-04-06 23:00,147
07-04-06 22:00,147
07-04-06 21:00,162
07-04-06 20:00,165
07-04-06 19:00,162
07-04-06 18:00,169
07-04-06 17:00,163
07-04-06 16:00,178
07-04-06 15:00,160
07-04-06 14:00,157
07-04-06 13:00,143
07-04-06 12:00,133
07-04-06 11:00,
07-04-06 10:00,
07-04-06 09:00,
07-04-06 08:00,
07-04-06 07:00,
07-04-06 06:00,
07-04-06 05:00,
07-04-06 04:00,
07-04-06 03:00,
07-04-06 02:00,
07-04-06 01:00,
07-04-06 00:00,
06-04-06 23:00,
06-04-06 22:00,
06-04-06 21:00,
06-04-06 20:00,
06-04-06 19:00,
06-04-06 18:00,
06-04-06 17:00,
06-04-06 16:00,
06-04-06 15:00,
06-04-06 14:00,
06-04-06 13:00,
06-04-06 12:00,
06-04-06 11:00,
06-04-06 10:00,
06-04-06 09:00,
06-04-06 08:00,
06-04-06 07:00,
06-04-06 06:00,
06-04-06 05:00,
06-04-06 04:00,
06-04-06 03:00,
06-04-06 02:00,
06-04-06 01:00,
06-04-06 00:00,
05-04-06 23:00,
05-04-06 22:00,
05-04-06 21:00,
05-04-06 20:00,
05-04-06 19:00,
05-04-06 18:00,
05-04-06 17:00,
05-04-06 16:00,
05-04-06 15:00,
05-04-06 14:00,
05-04-06 13:00,
05-04-06 12:00,
05-04-06 11:00,
05-04-06 10:00,
05-04-06 09:00,
05-04-06 08:00,148
05-04-06 07:00,173
05-04-06 06:00,147
05-04-06 05:00,131
05-04-06 04:00,120
05-04-06 03:00,124
05-04-06 02:00,129
05-04-06 01:00,126
05-04-06 00:00,129
04-04-06 23:00,135
04-04-06 22:00,148
04-04-06 21:00,143
04-04-06 20:00,143
04-04-06 19:00,145
04-04-06 18:00,146
04-04-06 17:00,140
04-04-06 16:00,142
04-04-06 15:00,144
04-04-06 14:00,167
04-04-06 13:00,148
04-04-06 12:00,141
04-04-06 11:00,125
04-04-06 10:00,122
04-04-06 09:00,106
04-04-06 08:00,155
04-04-06 07:00,174
04-04-06 06:00,150
04-04-06 05:00,129
04-04-06 04:00,110
04-04-06 03:00,105
04-04-06 02:00,102
04-04-06 01:00,108
04-04-06 00:00,112
03-04-06 23:00,113
03-04-06 22:00,121
03-04-06 21:00,109
03-04-06 20:00,110
03-04-06 19:00,117
03-04-06 18:00,122
03-04-06 17:00,115
03-04-06 16:00,121
03-04-06 15:00,134
03-04-06 14:00,111
03-04-06 13:00,108
03-04-06 12:00,105
03-04-06 11:00,106
03-04-06 10:00,107
03-04-06 09:00,
03-04-06 08:00,
03-04-06 07:00,
03-04-06 06:00,
03-04-06 05:00,
03-04-06 04:00,
03-04-06 03:00,
03-04-06 02:00,
03-04-06 01:00,
03-04-06 00:00,
02-04-06 23:00,
02-04-06 22:00,
02-04-06 21:00,
02-04-06 20:00,
02-04-06 19:00,
02-04-06 18:00,
02-04-06 17:00,
02-04-06 16:00,
02-04-06 15:00,
02-04-06 14:00,
02-04-06 13:00,
02-04-06 12:00,
02-04-06 11:00,
02-04-06 10:00,
02-04-06 09:00,
02-04-06 08:00,
02-04-06 07:00,
02-04-06 06:00,
02-04-06 05:00,
02-04-06 04:00,
02-04-06 03:00,
02-04-06 02:00,
02-04-06 01:00,
02-04-06 00:00,
01-04-06 23:00,
01-04-06 22:00,
01-04-06 21:00,
01-04-06 20:00,
01-04-06 19:00,
01-04-06 18:00,
01-04-06 17:00,
01-04-06 16:00,
01-04-06 15:00,
01-04-06 14:00,
01-04-06 13:00,
01-04-06 12:00,
01-04-06 11:00,
01-04-06 10:00,
01-04-06 09:00,
01-04-06 08:00,
01-04-06 07:00,
01-04-06 06:00,
01-04-06 05:00,
01-04-06 04:00,
01-04-06 03:00,
01-04-06 02:00,
01-04-06 01:00,

