Datum Zeit,Radebeul-Wahnsdorf NO2
20-04-06 18:00,12
20-04-06 17:00,10
20-04-06 16:00,10
20-04-06 15:00,9
20-04-06 14:00,10
20-04-06 13:00,9
20-04-06 12:00,9
20-04-06 11:00,11
20-04-06 10:00,15
20-04-06 09:00,29
20-04-06 08:00,35
20-04-06 07:00,33
20-04-06 06:00,25
20-04-06 05:00,18
20-04-06 04:00,17
20-04-06 03:00,19
20-04-06 02:00,22
20-04-06 01:00,22
20-04-06 00:00,18
19-04-06 23:00,20
19-04-06 22:00,20
19-04-06 21:00,25
19-04-06 20:00,25
19-04-06 19:00,21
19-04-06 18:00,19
19-04-06 17:00,15
19-04-06 16:00,15
19-04-06 15:00,12
19-04-06 14:00,10
19-04-06 13:00,9
19-04-06 12:00,13
19-04-06 11:00,19
19-04-06 10:00,31
19-04-06 09:00,38
19-04-06 08:00,36
19-04-06 07:00,46
19-04-06 06:00,39
19-04-06 05:00,19
19-04-06 04:00,16
19-04-06 03:00,15
19-04-06 02:00,16
19-04-06 01:00,23
19-04-06 00:00,20
18-04-06 23:00,27
18-04-06 22:00,61
18-04-06 21:00,62
18-04-06 20:00,42
18-04-06 19:00,22
18-04-06 18:00,18
18-04-06 17:00,11
18-04-06 16:00,7
18-04-06 15:00,7
18-04-06 14:00,6
18-04-06 13:00,8
18-04-06 12:00,8
18-04-06 11:00,8
18-04-06 10:00,10
18-04-06 09:00,12
18-04-06 08:00,21
18-04-06 07:00,26
18-04-06 06:00,23
18-04-06 05:00,17
18-04-06 04:00,18
18-04-06 03:00,18
18-04-06 02:00,27
18-04-06 01:00,16
18-04-06 00:00,18
17-04-06 23:00,17
17-04-06 22:00,20
17-04-06 21:00,10
17-04-06 20:00,11
17-04-06 19:00,10
17-04-06 18:00,11
17-04-06 17:00,9
17-04-06 16:00,7
17-04-06 15:00,8
17-04-06 14:00,8
17-04-06 13:00,8
17-04-06 12:00,9
17-04-06 11:00,10
17-04-06 10:00,12
17-04-06 09:00,11
17-04-06 08:00,11
17-04-06 07:00,10
17-04-06 06:00,12
17-04-06 05:00,11
17-04-06 04:00,11
17-04-06 03:00,11
17-04-06 02:00,11
17-04-06 01:00,10
17-04-06 00:00,9
16-04-06 23:00,9
16-04-06 22:00,15
16-04-06 21:00,16
16-04-06 20:00,15
16-04-06 19:00,14
16-04-06 18:00,12
16-04-06 17:00,12
16-04-06 16:00,9
16-04-06 15:00,8
16-04-06 14:00,8
16-04-06 13:00,7
16-04-06 12:00,6
16-04-06 11:00,7
16-04-06 10:00,7
16-04-06 09:00,6
16-04-06 08:00,10
16-04-06 07:00,13
16-04-06 06:00,18
16-04-06 05:00,17
16-04-06 04:00,19
16-04-06 03:00,16
16-04-06 02:00,14
16-04-06 01:00,14
16-04-06 00:00,13
15-04-06 23:00,14
15-04-06 22:00,15
15-04-06 21:00,23
15-04-06 20:00,23
15-04-06 19:00,19
15-04-06 18:00,13
15-04-06 17:00,10
15-04-06 16:00,10
15-04-06 15:00,8
15-04-06 14:00,9
15-04-06 13:00,8
15-04-06 12:00,8
15-04-06 11:00,10
15-04-06 10:00,7
15-04-06 09:00,13
15-04-06 08:00,15
15-04-06 07:00,15
15-04-06 06:00,15
15-04-06 05:00,13
15-04-06 04:00,12
15-04-06 03:00,11
15-04-06 02:00,11
15-04-06 01:00,11
15-04-06 00:00,10
14-04-06 23:00,10
14-04-06 22:00,6
14-04-06 21:00,8
14-04-06 20:00,9
14-04-06 19:00,9
14-04-06 18:00,8
14-04-06 17:00,7
14-04-06 16:00,6
14-04-06 15:00,6
14-04-06 14:00,7
14-04-06 13:00,7
14-04-06 12:00,7
14-04-06 11:00,7
14-04-06 10:00,8
14-04-06 09:00,9
14-04-06 08:00,10
14-04-06 07:00,11
14-04-06 06:00,10
14-04-06 05:00,10
14-04-06 04:00,10
14-04-06 03:00,10
14-04-06 02:00,12
14-04-06 01:00,12
14-04-06 00:00,14
13-04-06 23:00,15
13-04-06 22:00,16
13-04-06 21:00,19
13-04-06 20:00,17
13-04-06 19:00,21
13-04-06 18:00,21
13-04-06 17:00,17
13-04-06 16:00,15
13-04-06 15:00,12
13-04-06 14:00,11
13-04-06 13:00,11
13-04-06 12:00,9
13-04-06 11:00,11
13-04-06 10:00,12
13-04-06 09:00,15
13-04-06 08:00,18
13-04-06 07:00,18
13-04-06 06:00,14
13-04-06 05:00,12
13-04-06 04:00,13
13-04-06 03:00,14
13-04-06 02:00,21
13-04-06 01:00,24
13-04-06 00:00,17
12-04-06 23:00,16
12-04-06 22:00,21
12-04-06 21:00,28
12-04-06 20:00,29
12-04-06 19:00,29
12-04-06 18:00,23
12-04-06 17:00,23
12-04-06 16:00,21
12-04-06 15:00,17
12-04-06 14:00,15
12-04-06 13:00,13
12-04-06 12:00,12
12-04-06 11:00,13
12-04-06 10:00,17
12-04-06 09:00,22
12-04-06 08:00,40
12-04-06 07:00,37
12-04-06 06:00,26
12-04-06 05:00,22
12-04-06 04:00,24
12-04-06 03:00,15
12-04-06 02:00,16
12-04-06 01:00,20
12-04-06 00:00,40
11-04-06 23:00,60
11-04-06 22:00,42
11-04-06 21:00,20
11-04-06 20:00,18
11-04-06 19:00,11
11-04-06 18:00,10
11-04-06 17:00,10
11-04-06 16:00,9
11-04-06 15:00,9
11-04-06 14:00,7
11-04-06 13:00,6
11-04-06 12:00,8
11-04-06 11:00,10
11-04-06 10:00,8
11-04-06 09:00,9
11-04-06 08:00,10
11-04-06 07:00,11
11-04-06 06:00,13
11-04-06 05:00,11
11-04-06 04:00,12
11-04-06 03:00,11
11-04-06 02:00,11
11-04-06 01:00,13
11-04-06 00:00,16
10-04-06 23:00,21
10-04-06 22:00,27
10-04-06 21:00,33
10-04-06 20:00,27
10-04-06 19:00,21
10-04-06 18:00,22
10-04-06 17:00,21
10-04-06 16:00,17
10-04-06 15:00,16
10-04-06 14:00,16
10-04-06 13:00,14
10-04-06 12:00,12
10-04-06 11:00,16
10-04-06 10:00,21
10-04-06 09:00,34
10-04-06 08:00,55
10-04-06 07:00,39
10-04-06 06:00,30
10-04-06 05:00,35
10-04-06 04:00,28
10-04-06 03:00,27
10-04-06 02:00,22
10-04-06 01:00,14
10-04-06 00:00,12
09-04-06 23:00,6
09-04-06 22:00,8
09-04-06 21:00,6
09-04-06 20:00,16
09-04-06 19:00,10
09-04-06 18:00,5
09-04-06 17:00,5
09-04-06 16:00,4
09-04-06 15:00,4
09-04-06 14:00,5
09-04-06 13:00,6
09-04-06 12:00,7
09-04-06 11:00,8
09-04-06 10:00,12
09-04-06 09:00,15
09-04-06 08:00,11
09-04-06 07:00,11
09-04-06 06:00,12
09-04-06 05:00,11
09-04-06 04:00,9
09-04-06 03:00,11
09-04-06 02:00,10
09-04-06 01:00,10
09-04-06 00:00,12
08-04-06 23:00,14
08-04-06 22:00,18
08-04-06 21:00,21
08-04-06 20:00,21
08-04-06 19:00,15
08-04-06 18:00,11
08-04-06 17:00,10
08-04-06 16:00,8
08-04-06 15:00,8
08-04-06 14:00,10
08-04-06 13:00,11
08-04-06 12:00,8
08-04-06 11:00,10
08-04-06 10:00,26
08-04-06 09:00,36
08-04-06 08:00,35
08-04-06 07:00,26
08-04-06 06:00,21
08-04-06 05:00,20
08-04-06 04:00,22
08-04-06 03:00,23
08-04-06 02:00,19
08-04-06 01:00,20
08-04-06 00:00,20
07-04-06 23:00,38
07-04-06 22:00,62
07-04-06 21:00,57
07-04-06 20:00,27
07-04-06 19:00,26
07-04-06 18:00,17
07-04-06 17:00,12
07-04-06 16:00,10
07-04-06 15:00,9
07-04-06 14:00,11
07-04-06 13:00,11
07-04-06 12:00,12
07-04-06 11:00,16
07-04-06 10:00,22
07-04-06 09:00,43
07-04-06 08:00,38
07-04-06 07:00,29
07-04-06 06:00,23
07-04-06 05:00,18
07-04-06 04:00,15
07-04-06 03:00,14
07-04-06 02:00,15
07-04-06 01:00,20
07-04-06 00:00,33
06-04-06 23:00,45
06-04-06 22:00,62
06-04-06 21:00,31
06-04-06 20:00,22
06-04-06 19:00,18
06-04-06 18:00,14
06-04-06 17:00,12
06-04-06 16:00,9
06-04-06 15:00,9
06-04-06 14:00,10
06-04-06 13:00,11
06-04-06 12:00,10
06-04-06 11:00,10
06-04-06 10:00,8
06-04-06 09:00,10
06-04-06 08:00,16
06-04-06 07:00,18
06-04-06 06:00,16
06-04-06 05:00,14
06-04-06 04:00,11
06-04-06 03:00,13
06-04-06 02:00,14
06-04-06 01:00,11
06-04-06 00:00,12
05-04-06 23:00,11
05-04-06 22:00,13
05-04-06 21:00,11
05-04-06 20:00,9
05-04-06 19:00,11
05-04-06 18:00,8
05-04-06 17:00,8
05-04-06 16:00,8
05-04-06 15:00,6
05-04-06 14:00,5
05-04-06 13:00,10
05-04-06 12:00,11
05-04-06 11:00,11
05-04-06 10:00,10
05-04-06 09:00,10
05-04-06 08:00,15
05-04-06 07:00,17
05-04-06 06:00,21
05-04-06 05:00,18
05-04-06 04:00,16
05-04-06 03:00,15
05-04-06 02:00,16
05-04-06 01:00,16
05-04-06 00:00,10
04-04-06 23:00,11
04-04-06 22:00,11
04-04-06 21:00,11
04-04-06 20:00,14
04-04-06 19:00,13
04-04-06 18:00,12
04-04-06 17:00,12
04-04-06 16:00,13
04-04-06 15:00,12
04-04-06 14:00,10
04-04-06 13:00,11
04-04-06 12:00,12
04-04-06 11:00,16
04-04-06 10:00,18
04-04-06 09:00,47
04-04-06 08:00,46
04-04-06 07:00,35
04-04-06 06:00,20
04-04-06 05:00,16
04-04-06 04:00,9
04-04-06 03:00,8
04-04-06 02:00,8
04-04-06 01:00,8
04-04-06 00:00,8
03-04-06 23:00,8
03-04-06 22:00,7
03-04-06 21:00,8
03-04-06 20:00,11
03-04-06 19:00,14
03-04-06 18:00,13
03-04-06 17:00,13
03-04-06 16:00,11
03-04-06 15:00,10
03-04-06 14:00,9
03-04-06 13:00,9
03-04-06 12:00,7
03-04-06 11:00,9
03-04-06 10:00,11
03-04-06 09:00,18
03-04-06 08:00,18
03-04-06 07:00,22
03-04-06 06:00,19
03-04-06 05:00,17
03-04-06 04:00,11
03-04-06 03:00,10
03-04-06 02:00,11
03-04-06 01:00,7
03-04-06 00:00,6
02-04-06 23:00,5
02-04-06 22:00,6
02-04-06 21:00,12
02-04-06 20:00,9
02-04-06 19:00,7
02-04-06 18:00,6
02-04-06 17:00,6
02-04-06 16:00,6
02-04-06 15:00,6
02-04-06 14:00,5
02-04-06 13:00,5
02-04-06 12:00,5
02-04-06 11:00,6
02-04-06 10:00,7
02-04-06 09:00,10
02-04-06 08:00,10
02-04-06 07:00,9
02-04-06 06:00,9
02-04-06 05:00,7
02-04-06 04:00,6
02-04-06 03:00,6
02-04-06 02:00,6
02-04-06 01:00,8
02-04-06 00:00,9
01-04-06 23:00,9
01-04-06 22:00,9
01-04-06 21:00,10
01-04-06 20:00,13
01-04-06 19:00,13
01-04-06 18:00,11
01-04-06 17:00,14
01-04-06 16:00,8
01-04-06 15:00,8
01-04-06 14:00,7
01-04-06 13:00,8
01-04-06 12:00,10
01-04-06 11:00,9
01-04-06 10:00,9
01-04-06 09:00,11
01-04-06 08:00,12
01-04-06 07:00,12
01-04-06 06:00,10
01-04-06 05:00,8
01-04-06 04:00,6
01-04-06 03:00,7
01-04-06 02:00,7
01-04-06 01:00,9

