Datum Zeit,Borna SO2
25-04-06 17:00,3.0
25-04-06 16:00,3.2
25-04-06 15:00,3.2
25-04-06 14:00,5.1
25-04-06 13:00,9.5
25-04-06 12:00,11.3
25-04-06 11:00,7.7
25-04-06 10:00,4.8
25-04-06 09:00,2.5
25-04-06 08:00,2.3
25-04-06 07:00,1.7
25-04-06 06:00,1.3
25-04-06 05:00,1.0
25-04-06 04:00,1.0
25-04-06 03:00,1.0
25-04-06 02:00,1.0
25-04-06 01:00,1.0
25-04-06 00:00,1.0
24-04-06 23:00,1.0
24-04-06 22:00,1.0
24-04-06 21:00,1.0
24-04-06 20:00,1.0
24-04-06 19:00,1.2
24-04-06 18:00,5.1
24-04-06 17:00,3.8
24-04-06 16:00,2.2
24-04-06 15:00,1.6
24-04-06 14:00,1.0
24-04-06 13:00,1.0
24-04-06 12:00,1.0
24-04-06 11:00,1.0
24-04-06 10:00,1.0
24-04-06 09:00,1.3
24-04-06 08:00,1.1
24-04-06 07:00,1.2
24-04-06 06:00,1.0
24-04-06 05:00,1.0
24-04-06 04:00,1.0
24-04-06 03:00,1.0
24-04-06 02:00,1.0
24-04-06 01:00,1.0
24-04-06 00:00,1.0
23-04-06 23:00,1.0
23-04-06 22:00,1.0
23-04-06 21:00,1.0
23-04-06 20:00,1.0
23-04-06 19:00,1.0
23-04-06 18:00,1.0
23-04-06 17:00,1.0
23-04-06 16:00,1.0
23-04-06 15:00,1.0
23-04-06 14:00,1.0
23-04-06 13:00,1.0
23-04-06 12:00,1.0
23-04-06 11:00,1.0
23-04-06 10:00,1.0
23-04-06 09:00,1.0
23-04-06 08:00,1.0
23-04-06 07:00,1.0
23-04-06 06:00,1.0
23-04-06 05:00,1.0
23-04-06 04:00,1.0
23-04-06 03:00,1.0
23-04-06 02:00,1.0
23-04-06 01:00,1.0
23-04-06 00:00,1.0
22-04-06 23:00,1.2
22-04-06 22:00,1.9
22-04-06 21:00,2.6
22-04-06 20:00,5.3
22-04-06 19:00,4.8
22-04-06 18:00,3.5
22-04-06 17:00,1.9
22-04-06 16:00,1.8
22-04-06 15:00,2.1
22-04-06 14:00,1.8
22-04-06 13:00,1.8
22-04-06 12:00,2.7
22-04-06 11:00,3.5
22-04-06 10:00,2.9
22-04-06 09:00,3.7
22-04-06 08:00,3.1
22-04-06 07:00,3.4
22-04-06 06:00,2.1
22-04-06 05:00,1.9
22-04-06 04:00,1.5
22-04-06 03:00,1.4
22-04-06 02:00,1.8
22-04-06 01:00,2.2
22-04-06 00:00,2.8
21-04-06 23:00,1.2
21-04-06 22:00,1.6
21-04-06 21:00,2.0
21-04-06 20:00,1.1
21-04-06 19:00,1.0
21-04-06 18:00,1.1
21-04-06 17:00,1.0
21-04-06 16:00,1.1
21-04-06 15:00,1.0
21-04-06 14:00,1.4
21-04-06 13:00,1.7
21-04-06 12:00,4.0
21-04-06 11:00,7.5
21-04-06 10:00,6.1
21-04-06 09:00,4.8
21-04-06 08:00,3.4
21-04-06 07:00,1.5
21-04-06 06:00,1.2
21-04-06 05:00,1.0
21-04-06 04:00,1.0
21-04-06 03:00,1.0
21-04-06 02:00,1.0
21-04-06 01:00,1.0
21-04-06 00:00,1.4
20-04-06 23:00,4.0
20-04-06 22:00,6.0
20-04-06 21:00,7.2
20-04-06 20:00,8.5
20-04-06 19:00,8.4
20-04-06 18:00,3.8
20-04-06 17:00,3.6
20-04-06 16:00,2.5
20-04-06 15:00,3.0
20-04-06 14:00,3.7
20-04-06 13:00,3.6
20-04-06 12:00,6.4
20-04-06 11:00,6.5
20-04-06 10:00,8.7
20-04-06 09:00,6.0
20-04-06 08:00,4.5
20-04-06 07:00,3.7
20-04-06 06:00,2.4
20-04-06 05:00,2.0
20-04-06 04:00,1.6
20-04-06 03:00,1.7
20-04-06 02:00,1.5
20-04-06 01:00,1.7
20-04-06 00:00,1.2
19-04-06 23:00,1.8
19-04-06 22:00,3.0
19-04-06 21:00,3.2
19-04-06 20:00,2.7
19-04-06 19:00,2.6
19-04-06 18:00,2.4
19-04-06 17:00,2.8
19-04-06 16:00,2.8
19-04-06 15:00,2.7
19-04-06 14:00,2.8
19-04-06 13:00,2.5
19-04-06 12:00,4.1
19-04-06 11:00,4.6
19-04-06 10:00,3.9
19-04-06 09:00,3.8
19-04-06 08:00,3.6
19-04-06 07:00,3.6
19-04-06 06:00,2.6
19-04-06 05:00,2.5
19-04-06 04:00,2.5
19-04-06 03:00,2.2
19-04-06 02:00,2.2
19-04-06 01:00,2.6
19-04-06 00:00,4.7
18-04-06 23:00,3.1
18-04-06 22:00,2.8
18-04-06 21:00,5.1
18-04-06 20:00,4.5
18-04-06 19:00,2.5
18-04-06 18:00,2.7
18-04-06 17:00,3.0
18-04-06 16:00,3.2
18-04-06 15:00,3.3
18-04-06 14:00,3.4
18-04-06 13:00,3.6
18-04-06 12:00,4.9
18-04-06 11:00,6.1
18-04-06 10:00,5.3
18-04-06 09:00,6.0
18-04-06 08:00,6.0
18-04-06 07:00,5.9
18-04-06 06:00,5.2
18-04-06 05:00,3.1
18-04-06 04:00,3.4
18-04-06 03:00,2.9
18-04-06 02:00,3.4
18-04-06 01:00,2.7
18-04-06 00:00,3.4
17-04-06 23:00,1.8
17-04-06 22:00,2.9
17-04-06 21:00,3.0
17-04-06 20:00,2.2
17-04-06 19:00,1.9
17-04-06 18:00,1.6
17-04-06 17:00,2.6
17-04-06 16:00,1.0
17-04-06 15:00,1.0
17-04-06 14:00,1.0
17-04-06 13:00,1.0
17-04-06 12:00,1.2
17-04-06 11:00,1.0
17-04-06 10:00,2.1
17-04-06 09:00,1.5
17-04-06 08:00,1.0
17-04-06 07:00,1.2
17-04-06 06:00,1.0
17-04-06 05:00,1.2
17-04-06 04:00,1.4
17-04-06 03:00,1.6
17-04-06 02:00,1.5
17-04-06 01:00,1.1
17-04-06 00:00,1.0
16-04-06 23:00,2.4
16-04-06 22:00,2.7
16-04-06 21:00,2.6
16-04-06 20:00,2.8
16-04-06 19:00,3.3
16-04-06 18:00,2.8
16-04-06 17:00,2.9
16-04-06 16:00,3.3
16-04-06 15:00,1.9
16-04-06 14:00,2.0
16-04-06 13:00,2.0
16-04-06 12:00,2.2
16-04-06 11:00,2.2
16-04-06 10:00,2.1
16-04-06 09:00,2.7
16-04-06 08:00,2.6
16-04-06 07:00,2.5
16-04-06 06:00,2.7
16-04-06 05:00,2.4
16-04-06 04:00,2.4
16-04-06 03:00,2.4
16-04-06 02:00,2.6
16-04-06 01:00,2.9
16-04-06 00:00,2.7
15-04-06 23:00,2.6
15-04-06 22:00,3.1
15-04-06 21:00,3.7
15-04-06 20:00,4.6
15-04-06 19:00,4.6
15-04-06 18:00,2.7
15-04-06 17:00,2.1
15-04-06 16:00,1.4
15-04-06 15:00,1.6
15-04-06 14:00,1.9
15-04-06 13:00,2.3
15-04-06 12:00,2.1
15-04-06 11:00,4.2
15-04-06 10:00,5.9
15-04-06 09:00,3.1
15-04-06 08:00,2.1
15-04-06 07:00,1.3
15-04-06 06:00,1.0
15-04-06 05:00,1.0
15-04-06 04:00,1.1
15-04-06 03:00,1.0
15-04-06 02:00,1.1
15-04-06 01:00,1.0
15-04-06 00:00,1.5
14-04-06 23:00,1.2
14-04-06 22:00,1.2
14-04-06 21:00,1.4
14-04-06 20:00,1.0
14-04-06 19:00,1.0
14-04-06 18:00,2.5
14-04-06 17:00,3.9
14-04-06 16:00,1.1
14-04-06 15:00,1.0
14-04-06 14:00,1.1
14-04-06 13:00,1.7
14-04-06 12:00,1.7
14-04-06 11:00,2.1
14-04-06 10:00,2.3
14-04-06 09:00,1.6
14-04-06 08:00,1.2
14-04-06 07:00,1.7
14-04-06 06:00,2.5
14-04-06 05:00,2.8
14-04-06 04:00,1.9
14-04-06 03:00,1.2
14-04-06 02:00,1.0
14-04-06 01:00,1.0
14-04-06 00:00,1.5
13-04-06 23:00,1.0
13-04-06 22:00,1.0
13-04-06 21:00,1.0
13-04-06 20:00,1.0
13-04-06 19:00,1.0
13-04-06 18:00,2.3
13-04-06 17:00,1.3
13-04-06 16:00,1.0
13-04-06 15:00,1.0
13-04-06 14:00,1.0
13-04-06 13:00,1.0
13-04-06 12:00,1.0
13-04-06 11:00,1.0
13-04-06 10:00,2.0
13-04-06 09:00,2.7
13-04-06 08:00,1.5
13-04-06 07:00,1.7
13-04-06 06:00,1.4
13-04-06 05:00,1.1
13-04-06 04:00,1.0
13-04-06 03:00,1.1
13-04-06 02:00,1.0
13-04-06 01:00,1.0
13-04-06 00:00,1.0
12-04-06 23:00,2.0
12-04-06 22:00,3.0
12-04-06 21:00,2.7
12-04-06 20:00,2.6
12-04-06 19:00,3.1
12-04-06 18:00,3.2
12-04-06 17:00,3.2
12-04-06 16:00,3.0
12-04-06 15:00,2.9
12-04-06 14:00,2.8
12-04-06 13:00,3.6
12-04-06 12:00,2.5
12-04-06 11:00,2.4
12-04-06 10:00,3.3
12-04-06 09:00,3.0
12-04-06 08:00,3.8
12-04-06 07:00,3.6
12-04-06 06:00,2.7
12-04-06 05:00,2.3
12-04-06 04:00,3.1
12-04-06 03:00,2.0
12-04-06 02:00,2.3
12-04-06 01:00,3.5
12-04-06 00:00,3.0
11-04-06 23:00,1.9
11-04-06 22:00,2.5
11-04-06 21:00,2.5
11-04-06 20:00,3.2
11-04-06 19:00,2.4
11-04-06 18:00,3.9
11-04-06 17:00,4.0
11-04-06 16:00,1.7
11-04-06 15:00,2.3
11-04-06 14:00,1.1
11-04-06 13:00,1.0
11-04-06 12:00,1.0
11-04-06 11:00,1.0
11-04-06 10:00,1.0
11-04-06 09:00,1.4
11-04-06 08:00,1.9
11-04-06 07:00,1.5
11-04-06 06:00,1.1
11-04-06 05:00,1.1
11-04-06 04:00,1.0
11-04-06 03:00,1.0
11-04-06 02:00,1.0
11-04-06 01:00,1.0
11-04-06 00:00,1.0
10-04-06 23:00,1.0
10-04-06 22:00,1.0
10-04-06 21:00,1.0
10-04-06 20:00,1.4
10-04-06 19:00,1.0
10-04-06 18:00,1.0
10-04-06 17:00,1.0
10-04-06 16:00,1.0
10-04-06 15:00,1.0
10-04-06 14:00,1.0
10-04-06 13:00,1.0
10-04-06 12:00,1.0
10-04-06 11:00,1.0
10-04-06 10:00,1.0
10-04-06 09:00,1.0
10-04-06 08:00,1.0
10-04-06 07:00,1.2
10-04-06 06:00,1.0
10-04-06 05:00,1.0
10-04-06 04:00,1.1
10-04-06 03:00,3.2
10-04-06 02:00,1.9
10-04-06 01:00,1.2
10-04-06 00:00,
09-04-06 23:00,1.4
09-04-06 22:00,1.0
09-04-06 21:00,1.0
09-04-06 20:00,1.0
09-04-06 19:00,1.0
09-04-06 18:00,1.0
09-04-06 17:00,1.0
09-04-06 16:00,1.0
09-04-06 15:00,1.0
09-04-06 14:00,1.0
09-04-06 13:00,1.0
09-04-06 12:00,1.0
09-04-06 11:00,2.0
09-04-06 10:00,3.6
09-04-06 09:00,2.0
09-04-06 08:00,1.3
09-04-06 07:00,1.0
09-04-06 06:00,1.0
09-04-06 05:00,1.0
09-04-06 04:00,1.0
09-04-06 03:00,1.0
09-04-06 02:00,1.0
09-04-06 01:00,1.0
09-04-06 00:00,1.6
08-04-06 23:00,1.4
08-04-06 22:00,4.2
08-04-06 21:00,2.4
08-04-06 20:00,2.3
08-04-06 19:00,2.0
08-04-06 18:00,1.8
08-04-06 17:00,1.4
08-04-06 16:00,1.9
08-04-06 15:00,1.8
08-04-06 14:00,2.9
08-04-06 13:00,3.7
08-04-06 12:00,4.7
08-04-06 11:00,3.5
08-04-06 10:00,2.4
08-04-06 09:00,2.1
08-04-06 08:00,2.1
08-04-06 07:00,1.6
08-04-06 06:00,1.2
08-04-06 05:00,1.1
08-04-06 04:00,1.0
08-04-06 03:00,1.4
08-04-06 02:00,1.2
08-04-06 01:00,1.4
08-04-06 00:00,1.5
07-04-06 23:00,2.1
07-04-06 22:00,3.5
07-04-06 21:00,4.1
07-04-06 20:00,5.1
07-04-06 19:00,3.8
07-04-06 18:00,4.0
07-04-06 17:00,4.1
07-04-06 16:00,3.0
07-04-06 15:00,2.2
07-04-06 14:00,2.7
07-04-06 13:00,3.6
07-04-06 12:00,4.5
07-04-06 11:00,4.6
07-04-06 10:00,3.6
07-04-06 09:00,3.9
07-04-06 08:00,5.2
07-04-06 07:00,4.0
07-04-06 06:00,4.2
07-04-06 05:00,1.8
07-04-06 04:00,1.7
07-04-06 03:00,2.1
07-04-06 02:00,4.6
07-04-06 01:00,1.2
07-04-06 00:00,2.0
06-04-06 23:00,2.7
06-04-06 22:00,1.6
06-04-06 21:00,1.9
06-04-06 20:00,2.7
06-04-06 19:00,4.4
06-04-06 18:00,3.2
06-04-06 17:00,5.1
06-04-06 16:00,1.9
06-04-06 15:00,1.6
06-04-06 14:00,2.6
06-04-06 13:00,1.7
06-04-06 12:00,2.4
06-04-06 11:00,3.5
06-04-06 10:00,2.9
06-04-06 09:00,3.8
06-04-06 08:00,4.2
06-04-06 07:00,5.2
06-04-06 06:00,4.5
06-04-06 05:00,1.4
06-04-06 04:00,1.6
06-04-06 03:00,2.0
06-04-06 02:00,4.6
06-04-06 01:00,3.6
06-04-06 00:00,3.2
05-04-06 23:00,1.5
05-04-06 22:00,1.0
05-04-06 21:00,1.5
05-04-06 20:00,1.0
05-04-06 19:00,1.1
05-04-06 18:00,1.0
05-04-06 17:00,1.0
05-04-06 16:00,5.1
05-04-06 15:00,2.4
05-04-06 14:00,2.1
05-04-06 13:00,3.2
05-04-06 12:00,5.0
05-04-06 11:00,4.0
05-04-06 10:00,1.5
05-04-06 09:00,1.9
05-04-06 08:00,1.7
05-04-06 07:00,1.5
05-04-06 06:00,1.3
05-04-06 05:00,2.6
05-04-06 04:00,2.1
05-04-06 03:00,2.7
05-04-06 02:00,2.2
05-04-06 01:00,1.7
05-04-06 00:00,1.6
04-04-06 23:00,1.2
04-04-06 22:00,1.2
04-04-06 21:00,1.0
04-04-06 20:00,1.0
04-04-06 19:00,1.0
04-04-06 18:00,1.0
04-04-06 17:00,1.0
04-04-06 16:00,1.8
04-04-06 15:00,1.6
04-04-06 14:00,1.2
04-04-06 13:00,1.2
04-04-06 12:00,1.2
04-04-06 11:00,2.2
04-04-06 10:00,2.7
04-04-06 09:00,2.6
04-04-06 08:00,3.1
04-04-06 07:00,1.8
04-04-06 06:00,2.4
04-04-06 05:00,1.0
04-04-06 04:00,1.7
04-04-06 03:00,1.8
04-04-06 02:00,2.0
04-04-06 01:00,1.0
04-04-06 00:00,1.7
03-04-06 23:00,1.7
03-04-06 22:00,1.0
03-04-06 21:00,1.0
03-04-06 20:00,1.0
03-04-06 19:00,1.0
03-04-06 18:00,1.0
03-04-06 17:00,1.0
03-04-06 16:00,1.1
03-04-06 15:00,1.0
03-04-06 14:00,1.0
03-04-06 13:00,1.0
03-04-06 12:00,1.1
03-04-06 11:00,1.4
03-04-06 10:00,1.6
03-04-06 09:00,2.1
03-04-06 08:00,1.5
03-04-06 07:00,1.1
03-04-06 06:00,1.1
03-04-06 05:00,1.0
03-04-06 04:00,1.7
03-04-06 03:00,1.4
03-04-06 02:00,1.5
03-04-06 01:00,2.0
03-04-06 00:00,1.4
02-04-06 23:00,1.0
02-04-06 22:00,1.0
02-04-06 21:00,1.0
02-04-06 20:00,1.0
02-04-06 19:00,1.0
02-04-06 18:00,1.0
02-04-06 17:00,1.0
02-04-06 16:00,1.0
02-04-06 15:00,1.0
02-04-06 14:00,1.0
02-04-06 13:00,1.0
02-04-06 12:00,1.0
02-04-06 11:00,1.0
02-04-06 10:00,1.0
02-04-06 09:00,1.0
02-04-06 08:00,1.0
02-04-06 07:00,1.0
02-04-06 06:00,1.0
02-04-06 05:00,1.0
02-04-06 04:00,1.0
02-04-06 03:00,1.0
02-04-06 02:00,1.0
02-04-06 01:00,1.0
02-04-06 00:00,1.0
01-04-06 23:00,
01-04-06 22:00,9.3
01-04-06 21:00,3.8
01-04-06 20:00,2.8
01-04-06 19:00,2.7
01-04-06 18:00,2.9
01-04-06 17:00,2.4
01-04-06 16:00,1.7
01-04-06 15:00,1.6
01-04-06 14:00,2.9
01-04-06 13:00,3.4
01-04-06 12:00,2.4
01-04-06 11:00,2.6
01-04-06 10:00,2.3
01-04-06 09:00,2.4
01-04-06 08:00,1.8
01-04-06 07:00,2.6
01-04-06 06:00,3.3
01-04-06 05:00,1.5
01-04-06 04:00,1.7
01-04-06 03:00,4.1
01-04-06 02:00,2.7
01-04-06 01:00,2.4

