Datum Zeit,Schwartenberg NO2
22-04-06 15:00,6
22-04-06 14:00,8
22-04-06 13:00,9
22-04-06 12:00,11
22-04-06 11:00,14
22-04-06 10:00,17
22-04-06 09:00,16
22-04-06 08:00,31
22-04-06 07:00,16
22-04-06 06:00,7
22-04-06 05:00,7
22-04-06 04:00,11
22-04-06 03:00,21
22-04-06 02:00,20
22-04-06 01:00,24
22-04-06 00:00,18
21-04-06 23:00,15
21-04-06 22:00,12
21-04-06 21:00,10
21-04-06 20:00,11
21-04-06 19:00,11
21-04-06 18:00,9
21-04-06 17:00,9
21-04-06 16:00,10
21-04-06 15:00,10
21-04-06 14:00,12
21-04-06 13:00,15
21-04-06 12:00,19
21-04-06 11:00,28
21-04-06 10:00,26
21-04-06 09:00,33
21-04-06 08:00,19
21-04-06 07:00,18
21-04-06 06:00,13
21-04-06 05:00,21
21-04-06 04:00,14
21-04-06 03:00,11
21-04-06 02:00,12
21-04-06 01:00,9
21-04-06 00:00,9
20-04-06 23:00,8
20-04-06 22:00,10
20-04-06 21:00,9
20-04-06 20:00,8
20-04-06 19:00,10
20-04-06 18:00,9
20-04-06 17:00,8
20-04-06 16:00,9
20-04-06 15:00,9
20-04-06 14:00,7
20-04-06 13:00,7
20-04-06 12:00,8
20-04-06 11:00,9
20-04-06 10:00,10
20-04-06 09:00,12
20-04-06 08:00,11
20-04-06 07:00,11
20-04-06 06:00,12
20-04-06 05:00,14
20-04-06 04:00,21
20-04-06 03:00,29
20-04-06 02:00,17
20-04-06 01:00,14
20-04-06 00:00,18
19-04-06 23:00,20
19-04-06 22:00,19
19-04-06 21:00,16
19-04-06 20:00,21
19-04-06 19:00,21
19-04-06 18:00,16
19-04-06 17:00,15
19-04-06 16:00,13
19-04-06 15:00,10
19-04-06 14:00,11
19-04-06 13:00,9
19-04-06 12:00,13
19-04-06 11:00,6
19-04-06 10:00,7
19-04-06 09:00,9
19-04-06 08:00,8
19-04-06 07:00,8
19-04-06 06:00,8
19-04-06 05:00,7
19-04-06 04:00,6
19-04-06 03:00,6
19-04-06 02:00,6
19-04-06 01:00,6
19-04-06 00:00,7
18-04-06 23:00,6
18-04-06 22:00,6
18-04-06 21:00,7
18-04-06 20:00,8
18-04-06 19:00,8
18-04-06 18:00,6
18-04-06 17:00,6
18-04-06 16:00,6
18-04-06 15:00,6
18-04-06 14:00,6
18-04-06 13:00,6
18-04-06 12:00,7
18-04-06 11:00,7
18-04-06 10:00,7
18-04-06 09:00,8
18-04-06 08:00,9
18-04-06 07:00,9
18-04-06 06:00,8
18-04-06 05:00,6
18-04-06 04:00,6
18-04-06 03:00,6
18-04-06 02:00,6
18-04-06 01:00,6
18-04-06 00:00,6
17-04-06 23:00,6
17-04-06 22:00,8
17-04-06 21:00,6
17-04-06 20:00,6
17-04-06 19:00,5
17-04-06 18:00,4
17-04-06 17:00,4
17-04-06 16:00,4
17-04-06 15:00,4
17-04-06 14:00,4
17-04-06 13:00,5
17-04-06 12:00,6
17-04-06 11:00,6
17-04-06 10:00,6
17-04-06 09:00,7
17-04-06 08:00,8
17-04-06 07:00,8
17-04-06 06:00,7
17-04-06 05:00,7
17-04-06 04:00,7
17-04-06 03:00,8
17-04-06 02:00,8
17-04-06 01:00,8
17-04-06 00:00,6
16-04-06 23:00,7
16-04-06 22:00,8
16-04-06 21:00,9
16-04-06 20:00,11
16-04-06 19:00,12
16-04-06 18:00,10
16-04-06 17:00,8
16-04-06 16:00,7
16-04-06 15:00,6
16-04-06 14:00,4
16-04-06 13:00,4
16-04-06 12:00,4
16-04-06 11:00,4
16-04-06 10:00,4
16-04-06 09:00,4
16-04-06 08:00,4
16-04-06 07:00,6
16-04-06 06:00,8
16-04-06 05:00,7
16-04-06 04:00,8
16-04-06 03:00,12
16-04-06 02:00,19
16-04-06 01:00,13
16-04-06 00:00,12
15-04-06 23:00,11
15-04-06 22:00,14
15-04-06 21:00,14
15-04-06 20:00,11
15-04-06 19:00,12
15-04-06 18:00,11
15-04-06 17:00,10
15-04-06 16:00,19
15-04-06 15:00,7
15-04-06 14:00,9
15-04-06 13:00,6
15-04-06 12:00,6
15-04-06 11:00,4
15-04-06 10:00,5
15-04-06 09:00,7
15-04-06 08:00,8
15-04-06 07:00,7
15-04-06 06:00,6
15-04-06 05:00,6
15-04-06 04:00,6
15-04-06 03:00,6
15-04-06 02:00,6
15-04-06 01:00,7
15-04-06 00:00,7
14-04-06 23:00,6
14-04-06 22:00,6
14-04-06 21:00,7
14-04-06 20:00,7
14-04-06 19:00,7
14-04-06 18:00,6
14-04-06 17:00,6
14-04-06 16:00,6
14-04-06 15:00,6
14-04-06 14:00,6
14-04-06 13:00,6
14-04-06 12:00,6
14-04-06 11:00,7
14-04-06 10:00,8
14-04-06 09:00,7
14-04-06 08:00,6
14-04-06 07:00,6
14-04-06 06:00,6
14-04-06 05:00,5
14-04-06 04:00,5
14-04-06 03:00,7
14-04-06 02:00,9
14-04-06 01:00,9
14-04-06 00:00,8
13-04-06 23:00,9
13-04-06 22:00,11
13-04-06 21:00,11
13-04-06 20:00,11
13-04-06 19:00,12
13-04-06 18:00,12
13-04-06 17:00,9
13-04-06 16:00,9
13-04-06 15:00,9
13-04-06 14:00,8
13-04-06 13:00,7
13-04-06 12:00,7
13-04-06 11:00,7
13-04-06 10:00,8
13-04-06 09:00,8
13-04-06 08:00,8
13-04-06 07:00,8
13-04-06 06:00,8
13-04-06 05:00,7
13-04-06 04:00,7
13-04-06 03:00,9
13-04-06 02:00,10
13-04-06 01:00,10
13-04-06 00:00,11
12-04-06 23:00,12
12-04-06 22:00,13
12-04-06 21:00,13
12-04-06 20:00,14
12-04-06 19:00,13
12-04-06 18:00,13
12-04-06 17:00,12
12-04-06 16:00,12
12-04-06 15:00,11
12-04-06 14:00,10
12-04-06 13:00,10
12-04-06 12:00,22
12-04-06 11:00,18
12-04-06 10:00,8
12-04-06 09:00,10
12-04-06 08:00,11
12-04-06 07:00,11
12-04-06 06:00,8
12-04-06 05:00,7
12-04-06 04:00,7
12-04-06 03:00,8
12-04-06 02:00,13
12-04-06 01:00,17
12-04-06 00:00,14
11-04-06 23:00,8
11-04-06 22:00,10
11-04-06 21:00,10
11-04-06 20:00,10
11-04-06 19:00,10
11-04-06 18:00,8
11-04-06 17:00,9
11-04-06 16:00,7
11-04-06 15:00,8
11-04-06 14:00,8
11-04-06 13:00,7
11-04-06 12:00,9
11-04-06 11:00,8
11-04-06 10:00,8
11-04-06 09:00,8
11-04-06 08:00,9
11-04-06 07:00,9
11-04-06 06:00,11
11-04-06 05:00,10
11-04-06 04:00,8
11-04-06 03:00,8
11-04-06 02:00,8
11-04-06 01:00,10
11-04-06 00:00,11
10-04-06 23:00,10
10-04-06 22:00,9
10-04-06 21:00,9
10-04-06 20:00,8
10-04-06 19:00,9
10-04-06 18:00,8
10-04-06 17:00,7
10-04-06 16:00,9
10-04-06 15:00,12
10-04-06 14:00,12
10-04-06 13:00,12
10-04-06 12:00,9
10-04-06 11:00,7
10-04-06 10:00,8
10-04-06 09:00,7
10-04-06 08:00,7
10-04-06 07:00,6
10-04-06 06:00,4
10-04-06 05:00,4
10-04-06 04:00,4
10-04-06 03:00,4
10-04-06 02:00,5
10-04-06 01:00,5
10-04-06 00:00,5
09-04-06 23:00,4
09-04-06 22:00,5
09-04-06 21:00,5
09-04-06 20:00,5
09-04-06 19:00,5
09-04-06 18:00,4
09-04-06 17:00,4
09-04-06 16:00,4
09-04-06 15:00,4
09-04-06 14:00,6
09-04-06 13:00,8
09-04-06 12:00,5
09-04-06 11:00,6
09-04-06 10:00,7
09-04-06 09:00,7
09-04-06 08:00,7
09-04-06 07:00,7
09-04-06 06:00,6
09-04-06 05:00,6
09-04-06 04:00,6
09-04-06 03:00,6
09-04-06 02:00,6
09-04-06 01:00,6
09-04-06 00:00,6
08-04-06 23:00,6
08-04-06 22:00,6
08-04-06 21:00,6
08-04-06 20:00,8
08-04-06 19:00,8
08-04-06 18:00,8
08-04-06 17:00,8
08-04-06 16:00,6
08-04-06 15:00,10
08-04-06 14:00,12
08-04-06 13:00,9
08-04-06 12:00,14
08-04-06 11:00,15
08-04-06 10:00,8
08-04-06 09:00,8
08-04-06 08:00,11
08-04-06 07:00,8
08-04-06 06:00,9
08-04-06 05:00,9
08-04-06 04:00,8
08-04-06 03:00,7
08-04-06 02:00,9
08-04-06 01:00,17
08-04-06 00:00,18
07-04-06 23:00,10
07-04-06 22:00,8
07-04-06 21:00,6
07-04-06 20:00,7
07-04-06 19:00,7
07-04-06 18:00,6
07-04-06 17:00,6
07-04-06 16:00,5
07-04-06 15:00,7
07-04-06 14:00,9
07-04-06 13:00,5
07-04-06 12:00,6
07-04-06 11:00,5
07-04-06 10:00,6
07-04-06 09:00,6
07-04-06 08:00,6
07-04-06 07:00,4
07-04-06 06:00,3
07-04-06 05:00,3
07-04-06 04:00,3
07-04-06 03:00,3
07-04-06 02:00,4
07-04-06 01:00,4
07-04-06 00:00,4
06-04-06 23:00,7
06-04-06 22:00,7
06-04-06 21:00,7
06-04-06 20:00,8
06-04-06 19:00,8
06-04-06 18:00,9
06-04-06 17:00,7
06-04-06 16:00,7
06-04-06 15:00,6
06-04-06 14:00,6
06-04-06 13:00,7
06-04-06 12:00,7
06-04-06 11:00,6
06-04-06 10:00,5
06-04-06 09:00,7
06-04-06 08:00,9
06-04-06 07:00,9
06-04-06 06:00,10
06-04-06 05:00,10
06-04-06 04:00,9
06-04-06 03:00,9
06-04-06 02:00,10
06-04-06 01:00,10
06-04-06 00:00,9
05-04-06 23:00,7
05-04-06 22:00,6
05-04-06 21:00,7
05-04-06 20:00,8
05-04-06 19:00,7
05-04-06 18:00,8
05-04-06 17:00,8
05-04-06 16:00,7
05-04-06 15:00,7
05-04-06 14:00,8
05-04-06 13:00,8
05-04-06 12:00,9
05-04-06 11:00,9
05-04-06 10:00,11
05-04-06 09:00,11
05-04-06 08:00,11
05-04-06 07:00,8
05-04-06 06:00,8
05-04-06 05:00,7
05-04-06 04:00,8
05-04-06 03:00,6
05-04-06 02:00,6
05-04-06 01:00,8
05-04-06 00:00,9
04-04-06 23:00,10
04-04-06 22:00,10
04-04-06 21:00,10
04-04-06 20:00,9
04-04-06 19:00,9
04-04-06 18:00,9
04-04-06 17:00,7
04-04-06 16:00,6
04-04-06 15:00,6
04-04-06 14:00,9
04-04-06 13:00,6
04-04-06 12:00,8
04-04-06 11:00,7
04-04-06 10:00,6
04-04-06 09:00,6
04-04-06 08:00,5
04-04-06 07:00,4
04-04-06 06:00,4
04-04-06 05:00,4
04-04-06 04:00,5
04-04-06 03:00,6
04-04-06 02:00,7
04-04-06 01:00,6
04-04-06 00:00,6
03-04-06 23:00,6
03-04-06 22:00,6
03-04-06 21:00,7
03-04-06 20:00,9
03-04-06 19:00,10
03-04-06 18:00,10
03-04-06 17:00,9
03-04-06 16:00,8
03-04-06 15:00,6
03-04-06 14:00,6
03-04-06 13:00,5
03-04-06 12:00,
03-04-06 11:00,4
03-04-06 10:00,4
03-04-06 09:00,4
03-04-06 08:00,4
03-04-06 07:00,4
03-04-06 06:00,4
03-04-06 05:00,4
03-04-06 04:00,4
03-04-06 03:00,4
03-04-06 02:00,4
03-04-06 01:00,4
03-04-06 00:00,4
02-04-06 23:00,4
02-04-06 22:00,4
02-04-06 21:00,4
02-04-06 20:00,5
02-04-06 19:00,4
02-04-06 18:00,4
02-04-06 17:00,4
02-04-06 16:00,4
02-04-06 15:00,4
02-04-06 14:00,2
02-04-06 13:00,2
02-04-06 12:00,2
02-04-06 11:00,3
02-04-06 10:00,3
02-04-06 09:00,3
02-04-06 08:00,4
02-04-06 07:00,4
02-04-06 06:00,4
02-04-06 05:00,4
02-04-06 04:00,4
02-04-06 03:00,4
02-04-06 02:00,4
02-04-06 01:00,5
02-04-06 00:00,4
01-04-06 23:00,4
01-04-06 22:00,4
01-04-06 21:00,5
01-04-06 20:00,5
01-04-06 19:00,4
01-04-06 18:00,4
01-04-06 17:00,4
01-04-06 16:00,4
01-04-06 15:00,3
01-04-06 14:00,3
01-04-06 13:00,3
01-04-06 12:00,4
01-04-06 11:00,4
01-04-06 10:00,4
01-04-06 09:00,4
01-04-06 08:00,5
01-04-06 07:00,4
01-04-06 06:00,4
01-04-06 05:00,4
01-04-06 04:00,4
01-04-06 03:00,4
01-04-06 02:00,5
01-04-06 01:00,5

