Datum Zeit,Plauen-Sued NO2
19-04-06 18:00,29
19-04-06 17:00,44
19-04-06 16:00,41
19-04-06 15:00,40
19-04-06 14:00,30
19-04-06 13:00,22
19-04-06 12:00,29
19-04-06 11:00,35
19-04-06 10:00,34
19-04-06 09:00,50
19-04-06 08:00,37
19-04-06 07:00,39
19-04-06 06:00,53
19-04-06 05:00,43
19-04-06 04:00,29
19-04-06 03:00,23
19-04-06 02:00,20
19-04-06 01:00,17
19-04-06 00:00,22
18-04-06 23:00,26
18-04-06 22:00,44
18-04-06 21:00,48
18-04-06 20:00,63
18-04-06 19:00,60
18-04-06 18:00,21
18-04-06 17:00,26
18-04-06 16:00,45
18-04-06 15:00,27
18-04-06 14:00,15
18-04-06 13:00,26
18-04-06 12:00,32
18-04-06 11:00,26
18-04-06 10:00,24
18-04-06 09:00,23
18-04-06 08:00,58
18-04-06 07:00,67
18-04-06 06:00,48
18-04-06 05:00,45
18-04-06 04:00,46
18-04-06 03:00,41
18-04-06 02:00,34
18-04-06 01:00,35
18-04-06 00:00,27
17-04-06 23:00,42
17-04-06 22:00,45
17-04-06 21:00,41
17-04-06 20:00,41
17-04-06 19:00,19
17-04-06 18:00,18
17-04-06 17:00,12
17-04-06 16:00,14
17-04-06 15:00,8
17-04-06 14:00,14
17-04-06 13:00,13
17-04-06 12:00,19
17-04-06 11:00,20
17-04-06 10:00,24
17-04-06 09:00,26
17-04-06 08:00,18
17-04-06 07:00,15
17-04-06 06:00,16
17-04-06 05:00,18
17-04-06 04:00,12
17-04-06 03:00,23
17-04-06 02:00,14
17-04-06 01:00,14
17-04-06 00:00,18
16-04-06 23:00,10
16-04-06 22:00,10
16-04-06 21:00,11
16-04-06 20:00,25
16-04-06 19:00,23
16-04-06 18:00,17
16-04-06 17:00,17
16-04-06 16:00,13
16-04-06 15:00,17
16-04-06 14:00,11
16-04-06 13:00,9
16-04-06 12:00,9
16-04-06 11:00,13
16-04-06 10:00,14
16-04-06 09:00,12
16-04-06 08:00,9
16-04-06 07:00,8
16-04-06 06:00,7
16-04-06 05:00,8
16-04-06 04:00,8
16-04-06 03:00,9
16-04-06 02:00,8
16-04-06 01:00,10
16-04-06 00:00,11
15-04-06 23:00,14
15-04-06 22:00,13
15-04-06 21:00,29
15-04-06 20:00,45
15-04-06 19:00,42
15-04-06 18:00,32
15-04-06 17:00,26
15-04-06 16:00,21
15-04-06 15:00,23
15-04-06 14:00,21
15-04-06 13:00,27
15-04-06 12:00,26
15-04-06 11:00,32
15-04-06 10:00,17
15-04-06 09:00,25
15-04-06 08:00,17
15-04-06 07:00,33
15-04-06 06:00,36
15-04-06 05:00,22
15-04-06 04:00,20
15-04-06 03:00,18
15-04-06 02:00,17
15-04-06 01:00,12
15-04-06 00:00,23
14-04-06 23:00,27
14-04-06 22:00,35
14-04-06 21:00,31
14-04-06 20:00,36
14-04-06 19:00,22
14-04-06 18:00,18
14-04-06 17:00,15
14-04-06 16:00,14
14-04-06 15:00,15
14-04-06 14:00,16
14-04-06 13:00,14
14-04-06 12:00,13
14-04-06 11:00,21
14-04-06 10:00,36
14-04-06 09:00,33
14-04-06 08:00,26
14-04-06 07:00,15
14-04-06 06:00,19
14-04-06 05:00,27
14-04-06 04:00,10
14-04-06 03:00,10
14-04-06 02:00,10
14-04-06 01:00,13
14-04-06 00:00,16
13-04-06 23:00,20
13-04-06 22:00,21
13-04-06 21:00,20
13-04-06 20:00,19
13-04-06 19:00,28
13-04-06 18:00,31
13-04-06 17:00,29
13-04-06 16:00,26
13-04-06 15:00,31
13-04-06 14:00,23
13-04-06 13:00,21
13-04-06 12:00,29
13-04-06 11:00,23
13-04-06 10:00,24
13-04-06 09:00,29
13-04-06 08:00,35
13-04-06 07:00,47
13-04-06 06:00,47
13-04-06 05:00,41
13-04-06 04:00,35
13-04-06 03:00,38
13-04-06 02:00,26
13-04-06 01:00,34
13-04-06 00:00,26
12-04-06 23:00,33
12-04-06 22:00,33
12-04-06 21:00,37
12-04-06 20:00,32
12-04-06 19:00,29
12-04-06 18:00,31
12-04-06 17:00,35
12-04-06 16:00,36
12-04-06 15:00,30
12-04-06 14:00,33
12-04-06 13:00,39
12-04-06 12:00,44
12-04-06 11:00,35
12-04-06 10:00,35
12-04-06 09:00,35
12-04-06 08:00,41
12-04-06 07:00,54
12-04-06 06:00,64
12-04-06 05:00,50
12-04-06 04:00,23
12-04-06 03:00,21
12-04-06 02:00,25
12-04-06 01:00,20
12-04-06 00:00,21
11-04-06 23:00,27
11-04-06 22:00,35
11-04-06 21:00,46
11-04-06 20:00,47
11-04-06 19:00,64
11-04-06 18:00,34
11-04-06 17:00,28
11-04-06 16:00,34
11-04-06 15:00,30
11-04-06 14:00,17
11-04-06 13:00,26
11-04-06 12:00,23
11-04-06 11:00,28
11-04-06 10:00,34
11-04-06 09:00,35
11-04-06 08:00,30
11-04-06 07:00,31
11-04-06 06:00,35
11-04-06 05:00,19
11-04-06 04:00,19
11-04-06 03:00,16
11-04-06 02:00,14
11-04-06 01:00,12
11-04-06 00:00,17
10-04-06 23:00,14
10-04-06 22:00,15
10-04-06 21:00,28
10-04-06 20:00,35
10-04-06 19:00,47
10-04-06 18:00,49
10-04-06 17:00,51
10-04-06 16:00,58
10-04-06 15:00,46
10-04-06 14:00,43
10-04-06 13:00,48
10-04-06 12:00,40
10-04-06 11:00,52
10-04-06 10:00,52
10-04-06 09:00,52
10-04-06 08:00,65
10-04-06 07:00,76
10-04-06 06:00,63
10-04-06 05:00,51
10-04-06 04:00,38
10-04-06 03:00,36
10-04-06 02:00,35
10-04-06 01:00,29
10-04-06 00:00,30
09-04-06 23:00,37
09-04-06 22:00,45
09-04-06 21:00,38
09-04-06 20:00,68
09-04-06 19:00,50
09-04-06 18:00,19
09-04-06 17:00,12
09-04-06 16:00,12
09-04-06 15:00,11
09-04-06 14:00,9
09-04-06 13:00,9
09-04-06 12:00,12
09-04-06 11:00,10
09-04-06 10:00,12
09-04-06 09:00,20
09-04-06 08:00,21
09-04-06 07:00,28
09-04-06 06:00,25
09-04-06 05:00,30
09-04-06 04:00,26
09-04-06 03:00,27
09-04-06 02:00,28
09-04-06 01:00,30
09-04-06 00:00,39
08-04-06 23:00,34
08-04-06 22:00,35
08-04-06 21:00,46
08-04-06 20:00,69
08-04-06 19:00,49
08-04-06 18:00,15
08-04-06 17:00,15
08-04-06 16:00,17
08-04-06 15:00,25
08-04-06 14:00,22
08-04-06 13:00,22
08-04-06 12:00,21
08-04-06 11:00,24
08-04-06 10:00,34
08-04-06 09:00,49
08-04-06 08:00,36
08-04-06 07:00,31
08-04-06 06:00,26
08-04-06 05:00,34
08-04-06 04:00,35
08-04-06 03:00,28
08-04-06 02:00,31
08-04-06 01:00,32
08-04-06 00:00,39
07-04-06 23:00,36
07-04-06 22:00,46
07-04-06 21:00,46
07-04-06 20:00,61
07-04-06 19:00,81
07-04-06 18:00,47
07-04-06 17:00,35
07-04-06 16:00,35
07-04-06 15:00,34
07-04-06 14:00,33
07-04-06 13:00,26
07-04-06 12:00,26
07-04-06 11:00,26
07-04-06 10:00,43
07-04-06 09:00,46
07-04-06 08:00,69
07-04-06 07:00,74
07-04-06 06:00,71
07-04-06 05:00,61
07-04-06 04:00,40
07-04-06 03:00,35
07-04-06 02:00,24
07-04-06 01:00,27
07-04-06 00:00,43
06-04-06 23:00,38
06-04-06 22:00,36
06-04-06 21:00,47
06-04-06 20:00,58
06-04-06 19:00,77
06-04-06 18:00,37
06-04-06 17:00,21
06-04-06 16:00,40
06-04-06 15:00,32
06-04-06 14:00,18
06-04-06 13:00,15
06-04-06 12:00,14
06-04-06 11:00,17
06-04-06 10:00,29
06-04-06 09:00,53
06-04-06 08:00,72
06-04-06 07:00,78
06-04-06 06:00,62
06-04-06 05:00,50
06-04-06 04:00,33
06-04-06 03:00,29
06-04-06 02:00,15
06-04-06 01:00,20
06-04-06 00:00,16
05-04-06 23:00,30
05-04-06 22:00,26
05-04-06 21:00,18
05-04-06 20:00,31
05-04-06 19:00,20
05-04-06 18:00,38
05-04-06 17:00,32
05-04-06 16:00,36
05-04-06 15:00,39
05-04-06 14:00,42
05-04-06 13:00,41
05-04-06 12:00,34
05-04-06 11:00,54
05-04-06 10:00,48
05-04-06 09:00,50
05-04-06 08:00,48
05-04-06 07:00,39
05-04-06 06:00,46
05-04-06 05:00,36
05-04-06 04:00,26
05-04-06 03:00,20
05-04-06 02:00,21
05-04-06 01:00,34
05-04-06 00:00,30
04-04-06 23:00,36
04-04-06 22:00,43
04-04-06 21:00,49
04-04-06 20:00,49
04-04-06 19:00,38
04-04-06 18:00,35
04-04-06 17:00,44
04-04-06 16:00,28
04-04-06 15:00,22
04-04-06 14:00,21
04-04-06 13:00,18
04-04-06 12:00,18
04-04-06 11:00,33
04-04-06 10:00,36
04-04-06 09:00,44
04-04-06 08:00,52
04-04-06 07:00,51
04-04-06 06:00,43
04-04-06 05:00,39
04-04-06 04:00,32
04-04-06 03:00,26
04-04-06 02:00,17
04-04-06 01:00,12
04-04-06 00:00,20
03-04-06 23:00,25
03-04-06 22:00,25
03-04-06 21:00,18
03-04-06 20:00,18
03-04-06 19:00,20
03-04-06 18:00,23
03-04-06 17:00,20
03-04-06 16:00,19
03-04-06 15:00,17
03-04-06 14:00,21
03-04-06 13:00,24
03-04-06 12:00,23
03-04-06 11:00,24
03-04-06 10:00,32
03-04-06 09:00,32
03-04-06 08:00,34
03-04-06 07:00,62
03-04-06 06:00,45
03-04-06 05:00,50
03-04-06 04:00,45
03-04-06 03:00,41
03-04-06 02:00,30
03-04-06 01:00,23
03-04-06 00:00,35
02-04-06 23:00,37
02-04-06 22:00,23
02-04-06 21:00,19
02-04-06 20:00,16
02-04-06 19:00,8
02-04-06 18:00,22
02-04-06 17:00,23
02-04-06 16:00,15
02-04-06 15:00,15
02-04-06 14:00,15
02-04-06 13:00,10
02-04-06 12:00,10
02-04-06 11:00,11
02-04-06 10:00,13
02-04-06 09:00,14
02-04-06 08:00,10
02-04-06 07:00,9
02-04-06 06:00,16
02-04-06 05:00,21
02-04-06 04:00,12
02-04-06 03:00,8
02-04-06 02:00,16
02-04-06 01:00,17
02-04-06 00:00,25
01-04-06 23:00,23
01-04-06 22:00,23
01-04-06 21:00,31
01-04-06 20:00,33
01-04-06 19:00,49
01-04-06 18:00,36
01-04-06 17:00,22
01-04-06 16:00,39
01-04-06 15:00,33
01-04-06 14:00,21
01-04-06 13:00,18
01-04-06 12:00,28
01-04-06 11:00,25
01-04-06 10:00,22
01-04-06 09:00,30
01-04-06 08:00,28
01-04-06 07:00,38
01-04-06 06:00,23
01-04-06 05:00,24
01-04-06 04:00,14
01-04-06 03:00,18
01-04-06 02:00,14
01-04-06 01:00,10

