Datum Zeit,Klingenthal SO2
23-04-06 20:00,1.0
23-04-06 19:00,1.0
23-04-06 18:00,1.0
23-04-06 17:00,1.0
23-04-06 16:00,1.0
23-04-06 15:00,1.0
23-04-06 14:00,1.0
23-04-06 13:00,1.0
23-04-06 12:00,1.0
23-04-06 11:00,1.0
23-04-06 10:00,1.0
23-04-06 09:00,1.0
23-04-06 08:00,1.0
23-04-06 07:00,1.0
23-04-06 06:00,1.0
23-04-06 05:00,1.0
23-04-06 04:00,1.0
23-04-06 03:00,1.0
23-04-06 02:00,1.0
23-04-06 01:00,1.0
23-04-06 00:00,1.0
22-04-06 23:00,1.0
22-04-06 22:00,1.0
22-04-06 21:00,1.0
22-04-06 20:00,1.0
22-04-06 19:00,1.0
22-04-06 18:00,1.0
22-04-06 17:00,1.0
22-04-06 16:00,1.0
22-04-06 15:00,1.0
22-04-06 14:00,1.0
22-04-06 13:00,1.0
22-04-06 12:00,1.0
22-04-06 11:00,1.0
22-04-06 10:00,1.5
22-04-06 09:00,1.2
22-04-06 08:00,1.2
22-04-06 07:00,1.0
22-04-06 06:00,1.0
22-04-06 05:00,1.0
22-04-06 04:00,1.0
22-04-06 03:00,1.0
22-04-06 02:00,1.0
22-04-06 01:00,1.0
22-04-06 00:00,1.0
21-04-06 23:00,1.0
21-04-06 22:00,1.0
21-04-06 21:00,1.3
21-04-06 20:00,1.0
21-04-06 19:00,1.0
21-04-06 18:00,1.0
21-04-06 17:00,1.0
21-04-06 16:00,1.0
21-04-06 15:00,1.0
21-04-06 14:00,1.0
21-04-06 13:00,1.1
21-04-06 12:00,1.0
21-04-06 11:00,14.9
21-04-06 10:00,5.8
21-04-06 09:00,4.4
21-04-06 08:00,2.3
21-04-06 07:00,2.9
21-04-06 06:00,1.1
21-04-06 05:00,1.6
21-04-06 04:00,1.2
21-04-06 03:00,1.0
21-04-06 02:00,1.0
21-04-06 01:00,1.0
21-04-06 00:00,1.9
20-04-06 23:00,1.5
20-04-06 22:00,2.7
20-04-06 21:00,1.7
20-04-06 20:00,2.5
20-04-06 19:00,1.4
20-04-06 18:00,1.9
20-04-06 17:00,2.9
20-04-06 16:00,2.0
20-04-06 15:00,1.8
20-04-06 14:00,3.2
20-04-06 13:00,2.5
20-04-06 12:00,2.7
20-04-06 11:00,3.2
20-04-06 10:00,3.1
20-04-06 09:00,4.8
20-04-06 08:00,4.9
20-04-06 07:00,4.6
20-04-06 06:00,4.2
20-04-06 05:00,4.4
20-04-06 04:00,2.3
20-04-06 03:00,3.6
20-04-06 02:00,2.6
20-04-06 01:00,2.7
20-04-06 00:00,1.0
19-04-06 23:00,1.0
19-04-06 22:00,1.4
19-04-06 21:00,1.0
19-04-06 20:00,1.0
19-04-06 19:00,1.0
19-04-06 18:00,1.0
19-04-06 17:00,1.0
19-04-06 16:00,1.0
19-04-06 15:00,1.0
19-04-06 14:00,1.0
19-04-06 13:00,1.0
19-04-06 12:00,1.0
19-04-06 11:00,1.0
19-04-06 10:00,1.3
19-04-06 09:00,1.8
19-04-06 08:00,1.3
19-04-06 07:00,2.4
19-04-06 06:00,1.0
19-04-06 05:00,1.5
19-04-06 04:00,1.0
19-04-06 03:00,1.0
19-04-06 02:00,1.0
19-04-06 01:00,1.0
19-04-06 00:00,1.1
18-04-06 23:00,1.5
18-04-06 22:00,1.6
18-04-06 21:00,1.6
18-04-06 20:00,1.3
18-04-06 19:00,1.0
18-04-06 18:00,1.0
18-04-06 17:00,1.9
18-04-06 16:00,2.3
18-04-06 15:00,1.3
18-04-06 14:00,1.5
18-04-06 13:00,1.1
18-04-06 12:00,1.3
18-04-06 11:00,1.0
18-04-06 10:00,1.6
18-04-06 09:00,1.5
18-04-06 08:00,1.7
18-04-06 07:00,1.7
18-04-06 06:00,2.1
18-04-06 05:00,1.5
18-04-06 04:00,1.9
18-04-06 03:00,1.0
18-04-06 02:00,2.2
18-04-06 01:00,1.5
18-04-06 00:00,1.0
17-04-06 23:00,1.0
17-04-06 22:00,1.0
17-04-06 21:00,1.0
17-04-06 20:00,1.0
17-04-06 19:00,1.0
17-04-06 18:00,1.0
17-04-06 17:00,1.0
17-04-06 16:00,1.0
17-04-06 15:00,1.0
17-04-06 14:00,1.0
17-04-06 13:00,1.0
17-04-06 12:00,1.0
17-04-06 11:00,1.0
17-04-06 10:00,1.0
17-04-06 09:00,1.0
17-04-06 08:00,1.0
17-04-06 07:00,1.5
17-04-06 06:00,1.0
17-04-06 05:00,1.0
17-04-06 04:00,1.0
17-04-06 03:00,1.0
17-04-06 02:00,1.0
17-04-06 01:00,1.0
17-04-06 00:00,1.0
16-04-06 23:00,1.0
16-04-06 22:00,1.0
16-04-06 21:00,1.0
16-04-06 20:00,1.0
16-04-06 19:00,1.0
16-04-06 18:00,1.0
16-04-06 17:00,1.0
16-04-06 16:00,1.0
16-04-06 15:00,1.0
16-04-06 14:00,1.0
16-04-06 13:00,1.0
16-04-06 12:00,1.0
16-04-06 11:00,1.0
16-04-06 10:00,1.0
16-04-06 09:00,1.0
16-04-06 08:00,1.0
16-04-06 07:00,1.0
16-04-06 06:00,1.0
16-04-06 05:00,1.0
16-04-06 04:00,1.0
16-04-06 03:00,1.0
16-04-06 02:00,1.0
16-04-06 01:00,1.0
16-04-06 00:00,1.2
15-04-06 23:00,1.0
15-04-06 22:00,1.0
15-04-06 21:00,1.3
15-04-06 20:00,1.2
15-04-06 19:00,1.0
15-04-06 18:00,2.9
15-04-06 17:00,2.0
15-04-06 16:00,3.4
15-04-06 15:00,4.9
15-04-06 14:00,5.3
15-04-06 13:00,9.0
15-04-06 12:00,3.3
15-04-06 11:00,1.3
15-04-06 10:00,1.0
15-04-06 09:00,1.0
15-04-06 08:00,1.0
15-04-06 07:00,1.0
15-04-06 06:00,1.0
15-04-06 05:00,1.0
15-04-06 04:00,1.0
15-04-06 03:00,1.0
15-04-06 02:00,1.0
15-04-06 01:00,1.0
15-04-06 00:00,1.0
14-04-06 23:00,1.0
14-04-06 22:00,1.0
14-04-06 21:00,1.0
14-04-06 20:00,1.0
14-04-06 19:00,1.0
14-04-06 18:00,1.0
14-04-06 17:00,1.0
14-04-06 16:00,1.0
14-04-06 15:00,1.0
14-04-06 14:00,1.0
14-04-06 13:00,1.0
14-04-06 12:00,1.0
14-04-06 11:00,1.0
14-04-06 10:00,1.0
14-04-06 09:00,1.0
14-04-06 08:00,1.0
14-04-06 07:00,1.0
14-04-06 06:00,1.0
14-04-06 05:00,1.0
14-04-06 04:00,1.0
14-04-06 03:00,1.0
14-04-06 02:00,1.0
14-04-06 01:00,1.0
14-04-06 00:00,1.0
13-04-06 23:00,1.0
13-04-06 22:00,1.0
13-04-06 21:00,1.1
13-04-06 20:00,1.0
13-04-06 19:00,1.1
13-04-06 18:00,1.0
13-04-06 17:00,1.0
13-04-06 16:00,1.0
13-04-06 15:00,1.0
13-04-06 14:00,1.0
13-04-06 13:00,1.0
13-04-06 12:00,1.1
13-04-06 11:00,1.5
13-04-06 10:00,1.8
13-04-06 09:00,1.4
13-04-06 08:00,2.2
13-04-06 07:00,1.0
13-04-06 06:00,1.0
13-04-06 05:00,1.0
13-04-06 04:00,1.0
13-04-06 03:00,1.0
13-04-06 02:00,1.0
13-04-06 01:00,1.1
13-04-06 00:00,1.0
12-04-06 23:00,1.0
12-04-06 22:00,1.0
12-04-06 21:00,1.0
12-04-06 20:00,1.0
12-04-06 19:00,1.0
12-04-06 18:00,1.0
12-04-06 17:00,1.0
12-04-06 16:00,1.0
12-04-06 15:00,1.0
12-04-06 14:00,1.0
12-04-06 13:00,1.0
12-04-06 12:00,1.0
12-04-06 11:00,1.0
12-04-06 10:00,1.1
12-04-06 09:00,1.4
12-04-06 08:00,1.0
12-04-06 07:00,1.0
12-04-06 06:00,1.0
12-04-06 05:00,1.0
12-04-06 04:00,1.0
12-04-06 03:00,1.0
12-04-06 02:00,1.0
12-04-06 01:00,1.0
12-04-06 00:00,1.0
11-04-06 23:00,1.0
11-04-06 22:00,1.0
11-04-06 21:00,1.0
11-04-06 20:00,1.0
11-04-06 19:00,1.0
11-04-06 18:00,1.0
11-04-06 17:00,1.0
11-04-06 16:00,1.0
11-04-06 15:00,1.0
11-04-06 14:00,1.0
11-04-06 13:00,1.1
11-04-06 12:00,1.0
11-04-06 11:00,1.0
11-04-06 10:00,1.0
11-04-06 09:00,1.0
11-04-06 08:00,1.0
11-04-06 07:00,1.0
11-04-06 06:00,1.0
11-04-06 05:00,1.0
11-04-06 04:00,1.0
11-04-06 03:00,1.0
11-04-06 02:00,1.0
11-04-06 01:00,1.0
11-04-06 00:00,1.0
10-04-06 23:00,1.0
10-04-06 22:00,1.0
10-04-06 21:00,1.0
10-04-06 20:00,1.0
10-04-06 19:00,1.0
10-04-06 18:00,1.0
10-04-06 17:00,1.0
10-04-06 16:00,1.0
10-04-06 15:00,1.0
10-04-06 14:00,1.0
10-04-06 13:00,
10-04-06 12:00,
10-04-06 11:00,1.0
10-04-06 10:00,1.0
10-04-06 09:00,1.0
10-04-06 08:00,1.7
10-04-06 07:00,1.6
10-04-06 06:00,1.0
10-04-06 05:00,1.0
10-04-06 04:00,1.0
10-04-06 03:00,1.0
10-04-06 02:00,1.0
10-04-06 01:00,1.3
10-04-06 00:00,1.1
09-04-06 23:00,1.0
09-04-06 22:00,1.0
09-04-06 21:00,1.0
09-04-06 20:00,1.0
09-04-06 19:00,1.0
09-04-06 18:00,1.0
09-04-06 17:00,1.0
09-04-06 16:00,1.0
09-04-06 15:00,1.0
09-04-06 14:00,1.0
09-04-06 13:00,1.0
09-04-06 12:00,1.0
09-04-06 11:00,1.1
09-04-06 10:00,1.2
09-04-06 09:00,2.1
09-04-06 08:00,1.0
09-04-06 07:00,2.0
09-04-06 06:00,1.0
09-04-06 05:00,1.0
09-04-06 04:00,1.0
09-04-06 03:00,1.0
09-04-06 02:00,1.0
09-04-06 01:00,1.0
09-04-06 00:00,3.2
08-04-06 23:00,3.0
08-04-06 22:00,3.4
08-04-06 21:00,3.8
08-04-06 20:00,2.1
08-04-06 19:00,2.3
08-04-06 18:00,2.6
08-04-06 17:00,2.2
08-04-06 16:00,4.4
08-04-06 15:00,3.8
08-04-06 14:00,3.5
08-04-06 13:00,3.8
08-04-06 12:00,4.9
08-04-06 11:00,4.2
08-04-06 10:00,5.2
08-04-06 09:00,4.6
08-04-06 08:00,4.1
08-04-06 07:00,1.6
08-04-06 06:00,2.3
08-04-06 05:00,2.4
08-04-06 04:00,2.3
08-04-06 03:00,3.6
08-04-06 02:00,2.1
08-04-06 01:00,1.5
08-04-06 00:00,1.0
07-04-06 23:00,1.0
07-04-06 22:00,1.0
07-04-06 21:00,1.5
07-04-06 20:00,1.1
07-04-06 19:00,1.0
07-04-06 18:00,1.1
07-04-06 17:00,1.0
07-04-06 16:00,1.0
07-04-06 15:00,1.0
07-04-06 14:00,1.2
07-04-06 13:00,1.2
07-04-06 12:00,1.2
07-04-06 11:00,1.9
07-04-06 10:00,2.0
07-04-06 09:00,1.8
07-04-06 08:00,3.6
07-04-06 07:00,3.9
07-04-06 06:00,1.8
07-04-06 05:00,2.5
07-04-06 04:00,2.0
07-04-06 03:00,1.0
07-04-06 02:00,1.7
07-04-06 01:00,1.6
07-04-06 00:00,1.8
06-04-06 23:00,2.1
06-04-06 22:00,1.5
06-04-06 21:00,1.0
06-04-06 20:00,1.2
06-04-06 19:00,1.1
06-04-06 18:00,1.8
06-04-06 17:00,1.5
06-04-06 16:00,1.0
06-04-06 15:00,1.1
06-04-06 14:00,1.0
06-04-06 13:00,1.3
06-04-06 12:00,1.0
06-04-06 11:00,1.2
06-04-06 10:00,1.3
06-04-06 09:00,1.9
06-04-06 08:00,2.8
06-04-06 07:00,2.7
06-04-06 06:00,1.9
06-04-06 05:00,2.6
06-04-06 04:00,2.1
06-04-06 03:00,1.0
06-04-06 02:00,1.5
06-04-06 01:00,2.2
06-04-06 00:00,2.5
05-04-06 23:00,3.5
05-04-06 22:00,3.6
05-04-06 21:00,3.7
05-04-06 20:00,3.8
05-04-06 19:00,4.6
05-04-06 18:00,3.3
05-04-06 17:00,3.2
05-04-06 16:00,3.1
05-04-06 15:00,3.4
05-04-06 14:00,2.4
05-04-06 13:00,2.3
05-04-06 12:00,2.3
05-04-06 11:00,3.0
05-04-06 10:00,3.3
05-04-06 09:00,3.2
05-04-06 08:00,5.1
05-04-06 07:00,4.5
05-04-06 06:00,5.3
05-04-06 05:00,3.0
05-04-06 04:00,2.7
05-04-06 03:00,3.4
05-04-06 02:00,2.9
05-04-06 01:00,2.6
05-04-06 00:00,2.5
04-04-06 23:00,2.0
04-04-06 22:00,2.7
04-04-06 21:00,1.4
04-04-06 20:00,1.0
04-04-06 19:00,1.0
04-04-06 18:00,1.8
04-04-06 17:00,1.6
04-04-06 16:00,1.4
04-04-06 15:00,1.4
04-04-06 14:00,2.5
04-04-06 13:00,2.3
04-04-06 12:00,2.4
04-04-06 11:00,2.2
04-04-06 10:00,2.6
04-04-06 09:00,3.0
04-04-06 08:00,3.1
04-04-06 07:00,1.8
04-04-06 06:00,2.7
04-04-06 05:00,2.1
04-04-06 04:00,1.5
04-04-06 03:00,1.9
04-04-06 02:00,1.7
04-04-06 01:00,1.7
04-04-06 00:00,1.0
03-04-06 23:00,1.0
03-04-06 22:00,1.0
03-04-06 21:00,1.0
03-04-06 20:00,1.0
03-04-06 19:00,1.0
03-04-06 18:00,1.0
03-04-06 17:00,1.0
03-04-06 16:00,1.0
03-04-06 15:00,1.0
03-04-06 14:00,1.0
03-04-06 13:00,1.0
03-04-06 12:00,1.0
03-04-06 11:00,1.0
03-04-06 10:00,1.0
03-04-06 09:00,1.0
03-04-06 08:00,1.0
03-04-06 07:00,1.0
03-04-06 06:00,1.0
03-04-06 05:00,1.0
03-04-06 04:00,1.0
03-04-06 03:00,1.0
03-04-06 02:00,1.0
03-04-06 01:00,1.0
03-04-06 00:00,1.0
02-04-06 23:00,1.1
02-04-06 22:00,1.0
02-04-06 21:00,1.0
02-04-06 20:00,1.0
02-04-06 19:00,1.0
02-04-06 18:00,1.0
02-04-06 17:00,1.0
02-04-06 16:00,1.0
02-04-06 15:00,1.0
02-04-06 14:00,1.0
02-04-06 13:00,1.0
02-04-06 12:00,1.0
02-04-06 11:00,1.0
02-04-06 10:00,1.0
02-04-06 09:00,1.1
02-04-06 08:00,1.0
02-04-06 07:00,1.1
02-04-06 06:00,1.0
02-04-06 05:00,1.0
02-04-06 04:00,1.0
02-04-06 03:00,1.0
02-04-06 02:00,1.0
02-04-06 01:00,1.0
02-04-06 00:00,1.0
01-04-06 23:00,1.0
01-04-06 22:00,1.1
01-04-06 21:00,1.5
01-04-06 20:00,1.1
01-04-06 19:00,2.9
01-04-06 18:00,3.3
01-04-06 17:00,1.0
01-04-06 16:00,1.0
01-04-06 15:00,1.0
01-04-06 14:00,1.0
01-04-06 13:00,1.0
01-04-06 12:00,1.0
01-04-06 11:00,1.4
01-04-06 10:00,1.1
01-04-06 09:00,1.7
01-04-06 08:00,2.6
01-04-06 07:00,3.1
01-04-06 06:00,1.0
01-04-06 05:00,1.0
01-04-06 04:00,1.0
01-04-06 03:00,1.0
01-04-06 02:00,1.0
01-04-06 01:00,1.0

