Datum Zeit,Bautzen NO
19-04-06 06:00,97
19-04-06 05:00,27
19-04-06 04:00,9
19-04-06 03:00,1
19-04-06 02:00,1
19-04-06 01:00,1
19-04-06 00:00,1
18-04-06 23:00,1
18-04-06 22:00,2
18-04-06 21:00,3
18-04-06 20:00,1
18-04-06 19:00,2
18-04-06 18:00,10
18-04-06 17:00,
18-04-06 16:00,
18-04-06 15:00,
18-04-06 14:00,
18-04-06 13:00,
18-04-06 12:00,
18-04-06 11:00,
18-04-06 10:00,
18-04-06 09:00,
18-04-06 08:00,
18-04-06 07:00,
18-04-06 06:00,
18-04-06 05:00,
18-04-06 04:00,
18-04-06 03:00,
18-04-06 02:00,
18-04-06 01:00,
18-04-06 00:00,
17-04-06 23:00,
17-04-06 22:00,
17-04-06 21:00,
17-04-06 20:00,
17-04-06 19:00,
17-04-06 18:00,
17-04-06 17:00,
17-04-06 16:00,
17-04-06 15:00,
17-04-06 14:00,
17-04-06 13:00,
17-04-06 12:00,
17-04-06 11:00,
17-04-06 10:00,
17-04-06 09:00,
17-04-06 08:00,
17-04-06 07:00,
17-04-06 06:00,
17-04-06 05:00,
17-04-06 04:00,
17-04-06 03:00,
17-04-06 02:00,
17-04-06 01:00,
17-04-06 00:00,
16-04-06 23:00,
16-04-06 22:00,
16-04-06 21:00,
16-04-06 20:00,
16-04-06 19:00,
16-04-06 18:00,
16-04-06 17:00,
16-04-06 16:00,
16-04-06 15:00,
16-04-06 14:00,
16-04-06 13:00,
16-04-06 12:00,
16-04-06 11:00,
16-04-06 10:00,
16-04-06 09:00,
16-04-06 08:00,
16-04-06 07:00,
16-04-06 06:00,
16-04-06 05:00,
16-04-06 04:00,
16-04-06 03:00,
16-04-06 02:00,
16-04-06 01:00,
16-04-06 00:00,
15-04-06 23:00,
15-04-06 22:00,
15-04-06 21:00,
15-04-06 20:00,
15-04-06 19:00,
15-04-06 18:00,
15-04-06 17:00,
15-04-06 16:00,
15-04-06 15:00,
15-04-06 14:00,
15-04-06 13:00,
15-04-06 12:00,
15-04-06 11:00,
15-04-06 10:00,
15-04-06 09:00,
15-04-06 08:00,
15-04-06 07:00,4
15-04-06 06:00,2
15-04-06 05:00,4
15-04-06 04:00,1
15-04-06 03:00,1
15-04-06 02:00,1
15-04-06 01:00,1
15-04-06 00:00,1
14-04-06 23:00,1
14-04-06 22:00,1
14-04-06 21:00,1
14-04-06 20:00,2
14-04-06 19:00,2
14-04-06 18:00,2
14-04-06 17:00,4
14-04-06 16:00,3
14-04-06 15:00,3
14-04-06 14:00,1
14-04-06 13:00,2
14-04-06 12:00,2
14-04-06 11:00,2
14-04-06 10:00,2
14-04-06 09:00,2
14-04-06 08:00,1
14-04-06 07:00,1
14-04-06 06:00,1
14-04-06 05:00,1
14-04-06 04:00,1
14-04-06 03:00,1
14-04-06 02:00,1
14-04-06 01:00,1
14-04-06 00:00,1
13-04-06 23:00,1
13-04-06 22:00,2
13-04-06 21:00,2
13-04-06 20:00,3
13-04-06 19:00,5
13-04-06 18:00,4
13-04-06 17:00,8
13-04-06 16:00,8
13-04-06 15:00,12
13-04-06 14:00,12
13-04-06 13:00,11
13-04-06 12:00,11
13-04-06 11:00,11
13-04-06 10:00,18
13-04-06 09:00,11
13-04-06 08:00,22
13-04-06 07:00,23
13-04-06 06:00,21
13-04-06 05:00,8
13-04-06 04:00,6
13-04-06 03:00,1
13-04-06 02:00,1
13-04-06 01:00,1
13-04-06 00:00,1
12-04-06 23:00,1
12-04-06 22:00,1
12-04-06 21:00,2
12-04-06 20:00,5
12-04-06 19:00,7
12-04-06 18:00,15
12-04-06 17:00,18
12-04-06 16:00,20
12-04-06 15:00,14
12-04-06 14:00,16
12-04-06 13:00,16
12-04-06 12:00,8
12-04-06 11:00,11
12-04-06 10:00,16
12-04-06 09:00,10
12-04-06 08:00,7
12-04-06 07:00,4
12-04-06 06:00,1
12-04-06 05:00,2
12-04-06 04:00,8
12-04-06 03:00,1
12-04-06 02:00,1
12-04-06 01:00,1
12-04-06 00:00,2
11-04-06 23:00,4
11-04-06 22:00,2
11-04-06 21:00,9
11-04-06 20:00,10
11-04-06 19:00,6
11-04-06 18:00,8
11-04-06 17:00,12
11-04-06 16:00,13
11-04-06 15:00,14
11-04-06 14:00,10
11-04-06 13:00,9
11-04-06 12:00,9
11-04-06 11:00,18
11-04-06 10:00,20
11-04-06 09:00,17
11-04-06 08:00,16
11-04-06 07:00,24
11-04-06 06:00,17
11-04-06 05:00,5
11-04-06 04:00,2
11-04-06 03:00,1
11-04-06 02:00,1
11-04-06 01:00,1
11-04-06 00:00,1
10-04-06 23:00,1
10-04-06 22:00,1
10-04-06 21:00,2
10-04-06 20:00,5
10-04-06 19:00,3
10-04-06 18:00,6
10-04-06 17:00,6
10-04-06 16:00,7
10-04-06 15:00,23
10-04-06 14:00,18
10-04-06 13:00,12
10-04-06 12:00,15
10-04-06 11:00,11
10-04-06 10:00,21
10-04-06 09:00,39
10-04-06 08:00,83
10-04-06 07:00,137
10-04-06 06:00,105
10-04-06 05:00,44
10-04-06 04:00,12
10-04-06 03:00,5
10-04-06 02:00,1
10-04-06 01:00,1
10-04-06 00:00,3
09-04-06 23:00,1
09-04-06 22:00,29
09-04-06 21:00,13
09-04-06 20:00,9
09-04-06 19:00,3
09-04-06 18:00,2
09-04-06 17:00,3
09-04-06 16:00,2
09-04-06 15:00,4
09-04-06 14:00,2
09-04-06 13:00,3
09-04-06 12:00,2
09-04-06 11:00,2
09-04-06 10:00,2
09-04-06 09:00,3
09-04-06 08:00,2
09-04-06 07:00,1
09-04-06 06:00,2
09-04-06 05:00,1
09-04-06 04:00,1
09-04-06 03:00,1
09-04-06 02:00,1
09-04-06 01:00,1
09-04-06 00:00,1
08-04-06 23:00,1
08-04-06 22:00,2
08-04-06 21:00,2
08-04-06 20:00,2
08-04-06 19:00,2
08-04-06 18:00,1
08-04-06 17:00,1
08-04-06 16:00,1
08-04-06 15:00,1
08-04-06 14:00,2
08-04-06 13:00,1
08-04-06 12:00,2
08-04-06 11:00,3
08-04-06 10:00,4
08-04-06 09:00,4
08-04-06 08:00,2
08-04-06 07:00,1
08-04-06 06:00,1
08-04-06 05:00,1
08-04-06 04:00,1
08-04-06 03:00,1
08-04-06 02:00,1
08-04-06 01:00,1
08-04-06 00:00,1
07-04-06 23:00,3
07-04-06 22:00,18
07-04-06 21:00,18
07-04-06 20:00,9
07-04-06 19:00,9
07-04-06 18:00,7
07-04-06 17:00,16
07-04-06 16:00,10
07-04-06 15:00,13
07-04-06 14:00,13
07-04-06 13:00,11
07-04-06 12:00,11
07-04-06 11:00,15
07-04-06 10:00,14
07-04-06 09:00,11
07-04-06 08:00,6
07-04-06 07:00,3
07-04-06 06:00,6
07-04-06 05:00,1
07-04-06 04:00,1
07-04-06 03:00,1
07-04-06 02:00,1
07-04-06 01:00,1
07-04-06 00:00,2
06-04-06 23:00,4
06-04-06 22:00,3
06-04-06 21:00,7
06-04-06 20:00,7
06-04-06 19:00,13
06-04-06 18:00,8
06-04-06 17:00,13
06-04-06 16:00,10
06-04-06 15:00,18
06-04-06 14:00,12
06-04-06 13:00,14
06-04-06 12:00,10
06-04-06 11:00,8
06-04-06 10:00,20
06-04-06 09:00,24
06-04-06 08:00,20
06-04-06 07:00,23
06-04-06 06:00,19
06-04-06 05:00,6
06-04-06 04:00,6
06-04-06 03:00,1
06-04-06 02:00,1
06-04-06 01:00,1
06-04-06 00:00,1
05-04-06 23:00,3
05-04-06 22:00,3
05-04-06 21:00,4
05-04-06 20:00,3
05-04-06 19:00,3
05-04-06 18:00,4
05-04-06 17:00,9
05-04-06 16:00,7
05-04-06 15:00,12
05-04-06 14:00,9
05-04-06 13:00,10
05-04-06 12:00,10
05-04-06 11:00,13
05-04-06 10:00,14
05-04-06 09:00,15
05-04-06 08:00,15
05-04-06 07:00,35
05-04-06 06:00,46
05-04-06 05:00,31
05-04-06 04:00,13
05-04-06 03:00,2
05-04-06 02:00,1
05-04-06 01:00,1
05-04-06 00:00,1
04-04-06 23:00,4
04-04-06 22:00,4
04-04-06 21:00,7
04-04-06 20:00,1
04-04-06 19:00,3
04-04-06 18:00,9
04-04-06 17:00,3
04-04-06 16:00,12
04-04-06 15:00,14
04-04-06 14:00,21
04-04-06 13:00,15
04-04-06 12:00,6
04-04-06 11:00,8
04-04-06 10:00,4
04-04-06 09:00,3
04-04-06 08:00,6
04-04-06 07:00,7
04-04-06 06:00,13
04-04-06 05:00,7
04-04-06 04:00,3
04-04-06 03:00,1
04-04-06 02:00,2
04-04-06 01:00,1
04-04-06 00:00,1
03-04-06 23:00,1
03-04-06 22:00,1
03-04-06 21:00,1
03-04-06 20:00,2
03-04-06 19:00,4
03-04-06 18:00,7
03-04-06 17:00,9
03-04-06 16:00,11
03-04-06 15:00,7
03-04-06 14:00,9
03-04-06 13:00,6
03-04-06 12:00,7
03-04-06 11:00,12
03-04-06 10:00,14
03-04-06 09:00,9
03-04-06 08:00,8
03-04-06 07:00,12
03-04-06 06:00,13
03-04-06 05:00,1
03-04-06 04:00,7
03-04-06 03:00,1
03-04-06 02:00,1
03-04-06 01:00,1
03-04-06 00:00,1
02-04-06 23:00,1
02-04-06 22:00,1
02-04-06 21:00,1
02-04-06 20:00,1
02-04-06 19:00,1
02-04-06 18:00,1
02-04-06 17:00,1
02-04-06 16:00,1
02-04-06 15:00,2
02-04-06 14:00,2
02-04-06 13:00,2
02-04-06 12:00,2
02-04-06 11:00,2
02-04-06 10:00,2
02-04-06 09:00,1
02-04-06 08:00,1
02-04-06 07:00,1
02-04-06 06:00,1
02-04-06 05:00,1
02-04-06 04:00,1
02-04-06 03:00,1
02-04-06 02:00,1
02-04-06 01:00,1
02-04-06 00:00,1
01-04-06 23:00,1
01-04-06 22:00,1
01-04-06 21:00,2
01-04-06 20:00,1
01-04-06 19:00,1
01-04-06 18:00,2
01-04-06 17:00,3
01-04-06 16:00,2
01-04-06 15:00,1
01-04-06 14:00,9
01-04-06 13:00,3
01-04-06 12:00,4
01-04-06 11:00,5
01-04-06 10:00,7
01-04-06 09:00,5
01-04-06 08:00,4
01-04-06 07:00,3
01-04-06 06:00,1
01-04-06 05:00,1
01-04-06 04:00,1
01-04-06 03:00,1
01-04-06 02:00,1
01-04-06 01:00,1

