Datum Zeit,Annaberg-Buchholz SO2
13-04-06 13:00,1.5
13-04-06 12:00,1.7
13-04-06 11:00,1.6
13-04-06 10:00,1.8
13-04-06 09:00,1.0
13-04-06 08:00,1.3
13-04-06 07:00,1.0
13-04-06 06:00,1.0
13-04-06 05:00,1.0
13-04-06 04:00,1.0
13-04-06 03:00,1.0
13-04-06 02:00,1.0
13-04-06 01:00,1.0
13-04-06 00:00,1.0
12-04-06 23:00,1.0
12-04-06 22:00,1.0
12-04-06 21:00,1.0
12-04-06 20:00,1.0
12-04-06 19:00,1.0
12-04-06 18:00,1.4
12-04-06 17:00,1.2
12-04-06 16:00,1.3
12-04-06 15:00,2.1
12-04-06 14:00,1.2
12-04-06 13:00,1.7
12-04-06 12:00,1.5
12-04-06 11:00,1.9
12-04-06 10:00,3.1
12-04-06 09:00,3.3
12-04-06 08:00,2.9
12-04-06 07:00,1.7
12-04-06 06:00,1.1
12-04-06 05:00,1.6
12-04-06 04:00,1.3
12-04-06 03:00,1.0
12-04-06 02:00,1.3
12-04-06 01:00,1.0
12-04-06 00:00,1.0
11-04-06 23:00,1.0
11-04-06 22:00,1.0
11-04-06 21:00,1.0
11-04-06 20:00,1.0
11-04-06 19:00,1.0
11-04-06 18:00,1.0
11-04-06 17:00,1.0
11-04-06 16:00,1.0
11-04-06 15:00,1.0
11-04-06 14:00,1.0
11-04-06 13:00,1.0
11-04-06 12:00,1.0
11-04-06 11:00,1.0
11-04-06 10:00,1.0
11-04-06 09:00,1.0
11-04-06 08:00,1.0
11-04-06 07:00,1.0
11-04-06 06:00,1.0
11-04-06 05:00,1.0
11-04-06 04:00,1.0
11-04-06 03:00,1.0
11-04-06 02:00,1.0
11-04-06 01:00,1.0
11-04-06 00:00,1.0
10-04-06 23:00,1.0
10-04-06 22:00,1.0
10-04-06 21:00,1.0
10-04-06 20:00,1.0
10-04-06 19:00,1.0
10-04-06 18:00,1.0
10-04-06 17:00,1.1
10-04-06 16:00,1.3
10-04-06 15:00,1.0
10-04-06 14:00,1.4
10-04-06 13:00,2.2
10-04-06 12:00,3.2
10-04-06 11:00,4.4
10-04-06 10:00,4.0
10-04-06 09:00,2.3
10-04-06 08:00,1.4
10-04-06 07:00,1.7
10-04-06 06:00,1.7
10-04-06 05:00,1.1
10-04-06 04:00,1.0
10-04-06 03:00,1.0
10-04-06 02:00,1.3
10-04-06 01:00,1.8
10-04-06 00:00,1.2
09-04-06 23:00,2.5
09-04-06 22:00,1.0
09-04-06 21:00,1.0
09-04-06 20:00,1.0
09-04-06 19:00,1.0
09-04-06 18:00,1.0
09-04-06 17:00,1.0
09-04-06 16:00,1.0
09-04-06 15:00,1.0
09-04-06 14:00,1.0
09-04-06 13:00,1.0
09-04-06 12:00,1.0
09-04-06 11:00,1.2
09-04-06 10:00,1.9
09-04-06 09:00,2.3
09-04-06 08:00,2.9
09-04-06 07:00,1.1
09-04-06 06:00,1.0
09-04-06 05:00,1.0
09-04-06 04:00,1.0
09-04-06 03:00,1.0
09-04-06 02:00,1.0
09-04-06 01:00,1.0
09-04-06 00:00,1.0
08-04-06 23:00,1.0
08-04-06 22:00,1.0
08-04-06 21:00,1.2
08-04-06 20:00,1.2
08-04-06 19:00,1.0
08-04-06 18:00,1.0
08-04-06 17:00,1.0
08-04-06 16:00,1.0
08-04-06 15:00,1.2
08-04-06 14:00,1.1
08-04-06 13:00,1.1
08-04-06 12:00,1.0
08-04-06 11:00,1.2
08-04-06 10:00,1.7
08-04-06 09:00,4.4
08-04-06 08:00,3.5
08-04-06 07:00,1.3
08-04-06 06:00,1.0
08-04-06 05:00,1.0
08-04-06 04:00,1.0
08-04-06 03:00,1.0
08-04-06 02:00,1.0
08-04-06 01:00,1.0
08-04-06 00:00,1.0
07-04-06 23:00,2.8
07-04-06 22:00,1.7
07-04-06 21:00,1.6
07-04-06 20:00,1.4
07-04-06 19:00,1.3
07-04-06 18:00,1.0
07-04-06 17:00,1.0
07-04-06 16:00,1.1
07-04-06 15:00,1.2
07-04-06 14:00,1.0
07-04-06 13:00,1.1
07-04-06 12:00,1.3
07-04-06 11:00,1.4
07-04-06 10:00,1.9
07-04-06 09:00,4.4
07-04-06 08:00,3.1
07-04-06 07:00,1.6
07-04-06 06:00,1.0
07-04-06 05:00,1.0
07-04-06 04:00,1.0
07-04-06 03:00,1.0
07-04-06 02:00,1.0
07-04-06 01:00,1.0
07-04-06 00:00,1.0
06-04-06 23:00,1.7
06-04-06 22:00,1.2
06-04-06 21:00,1.2
06-04-06 20:00,1.1
06-04-06 19:00,1.3
06-04-06 18:00,1.0
06-04-06 17:00,1.0
06-04-06 16:00,1.0
06-04-06 15:00,1.0
06-04-06 14:00,1.0
06-04-06 13:00,1.1
06-04-06 12:00,1.0
06-04-06 11:00,1.0
06-04-06 10:00,1.8
06-04-06 09:00,1.5
06-04-06 08:00,1.3
06-04-06 07:00,1.1
06-04-06 06:00,1.0
06-04-06 05:00,1.1
06-04-06 04:00,1.0
06-04-06 03:00,1.4
06-04-06 02:00,2.3
06-04-06 01:00,3.1
06-04-06 00:00,2.4
05-04-06 23:00,2.0
05-04-06 22:00,1.8
05-04-06 21:00,2.5
05-04-06 20:00,3.9
05-04-06 19:00,4.4
05-04-06 18:00,3.3
05-04-06 17:00,3.6
05-04-06 16:00,2.6
05-04-06 15:00,2.4
05-04-06 14:00,2.4
05-04-06 13:00,2.5
05-04-06 12:00,2.2
05-04-06 11:00,2.2
05-04-06 10:00,1.9
05-04-06 09:00,2.3
05-04-06 08:00,3.1
05-04-06 07:00,3.3
05-04-06 06:00,2.3
05-04-06 05:00,1.8
05-04-06 04:00,2.2
05-04-06 03:00,1.9
05-04-06 02:00,1.9
05-04-06 01:00,2.3
05-04-06 00:00,3.4
04-04-06 23:00,3.8
04-04-06 22:00,4.1
04-04-06 21:00,3.9
04-04-06 20:00,4.5
04-04-06 19:00,4.0
04-04-06 18:00,4.4
04-04-06 17:00,4.9
04-04-06 16:00,4.9
04-04-06 15:00,3.8
04-04-06 14:00,4.1
04-04-06 13:00,5.3
04-04-06 12:00,2.2
04-04-06 11:00,1.7
04-04-06 10:00,1.5
04-04-06 09:00,1.3
04-04-06 08:00,2.2
04-04-06 07:00,1.5
04-04-06 06:00,1.0
04-04-06 05:00,1.0
04-04-06 04:00,1.0
04-04-06 03:00,1.2
04-04-06 02:00,1.0
04-04-06 01:00,1.0
04-04-06 00:00,1.0
03-04-06 23:00,1.0
03-04-06 22:00,1.0
03-04-06 21:00,1.0
03-04-06 20:00,1.0
03-04-06 19:00,1.0
03-04-06 18:00,1.0
03-04-06 17:00,1.0
03-04-06 16:00,1.0
03-04-06 15:00,1.0
03-04-06 14:00,1.0
03-04-06 13:00,1.0
03-04-06 12:00,1.0
03-04-06 11:00,1.0
03-04-06 10:00,1.0
03-04-06 09:00,1.0
03-04-06 08:00,1.0
03-04-06 07:00,1.0
03-04-06 06:00,1.0
03-04-06 05:00,1.0
03-04-06 04:00,1.0
03-04-06 03:00,1.0
03-04-06 02:00,1.0
03-04-06 01:00,1.0
03-04-06 00:00,1.0
02-04-06 23:00,1.0
02-04-06 22:00,1.0
02-04-06 21:00,1.0
02-04-06 20:00,1.0
02-04-06 19:00,1.0
02-04-06 18:00,1.0
02-04-06 17:00,1.0
02-04-06 16:00,1.0
02-04-06 15:00,1.0
02-04-06 14:00,1.0
02-04-06 13:00,1.0
02-04-06 12:00,1.0
02-04-06 11:00,1.0
02-04-06 10:00,1.0
02-04-06 09:00,1.0
02-04-06 08:00,1.0
02-04-06 07:00,1.0
02-04-06 06:00,1.0
02-04-06 05:00,1.0
02-04-06 04:00,1.0
02-04-06 03:00,1.0
02-04-06 02:00,1.0
02-04-06 01:00,1.0
02-04-06 00:00,1.0
01-04-06 23:00,1.0
01-04-06 22:00,1.0
01-04-06 21:00,1.0
01-04-06 20:00,1.0
01-04-06 19:00,1.0
01-04-06 18:00,1.0
01-04-06 17:00,1.0
01-04-06 16:00,1.0
01-04-06 15:00,1.0
01-04-06 14:00,1.0
01-04-06 13:00,1.0
01-04-06 12:00,1.0
01-04-06 11:00,1.0
01-04-06 10:00,1.1
01-04-06 09:00,1.0
01-04-06 08:00,1.3
01-04-06 07:00,1.3
01-04-06 06:00,1.0
01-04-06 05:00,1.0
01-04-06 04:00,1.0
01-04-06 03:00,1.0
01-04-06 02:00,1.0
01-04-06 01:00,1.0

