Datum Zeit,Goerlitz NO2
20-04-06 18:00,47
20-04-06 17:00,42
20-04-06 16:00,51
20-04-06 15:00,49
20-04-06 14:00,39
20-04-06 13:00,38
20-04-06 12:00,44
20-04-06 11:00,49
20-04-06 10:00,48
20-04-06 09:00,49
20-04-06 08:00,58
20-04-06 07:00,75
20-04-06 06:00,41
20-04-06 05:00,31
20-04-06 04:00,26
20-04-06 03:00,25
20-04-06 02:00,31
20-04-06 01:00,33
20-04-06 00:00,19
19-04-06 23:00,24
19-04-06 22:00,22
19-04-06 21:00,23
19-04-06 20:00,20
19-04-06 19:00,19
19-04-06 18:00,13
19-04-06 17:00,42
19-04-06 16:00,55
19-04-06 15:00,29
19-04-06 14:00,37
19-04-06 13:00,14
19-04-06 12:00,22
19-04-06 11:00,26
19-04-06 10:00,34
19-04-06 09:00,50
19-04-06 08:00,62
19-04-06 07:00,67
19-04-06 06:00,52
19-04-06 05:00,35
19-04-06 04:00,27
19-04-06 03:00,18
19-04-06 02:00,48
19-04-06 01:00,30
19-04-06 00:00,34
18-04-06 23:00,45
18-04-06 22:00,49
18-04-06 21:00,58
18-04-06 20:00,74
18-04-06 19:00,67
18-04-06 18:00,46
18-04-06 17:00,48
18-04-06 16:00,50
18-04-06 15:00,39
18-04-06 14:00,40
18-04-06 13:00,34
18-04-06 12:00,34
18-04-06 11:00,42
18-04-06 10:00,36
18-04-06 09:00,43
18-04-06 08:00,50
18-04-06 07:00,59
18-04-06 06:00,73
18-04-06 05:00,41
18-04-06 04:00,26
18-04-06 03:00,10
18-04-06 02:00,11
18-04-06 01:00,13
18-04-06 00:00,21
17-04-06 23:00,24
17-04-06 22:00,34
17-04-06 21:00,35
17-04-06 20:00,39
17-04-06 19:00,36
17-04-06 18:00,35
17-04-06 17:00,38
17-04-06 16:00,30
17-04-06 15:00,36
17-04-06 14:00,29
17-04-06 13:00,27
17-04-06 12:00,31
17-04-06 11:00,28
17-04-06 10:00,26
17-04-06 09:00,21
17-04-06 08:00,18
17-04-06 07:00,12
17-04-06 06:00,11
17-04-06 05:00,11
17-04-06 04:00,9
17-04-06 03:00,9
17-04-06 02:00,8
17-04-06 01:00,13
17-04-06 00:00,15
16-04-06 23:00,17
16-04-06 22:00,21
16-04-06 21:00,21
16-04-06 20:00,22
16-04-06 19:00,21
16-04-06 18:00,20
16-04-06 17:00,26
16-04-06 16:00,21
16-04-06 15:00,19
16-04-06 14:00,26
16-04-06 13:00,20
16-04-06 12:00,21
16-04-06 11:00,22
16-04-06 10:00,22
16-04-06 09:00,16
16-04-06 08:00,12
16-04-06 07:00,9
16-04-06 06:00,18
16-04-06 05:00,33
16-04-06 04:00,17
16-04-06 03:00,30
16-04-06 02:00,32
16-04-06 01:00,14
16-04-06 00:00,27
15-04-06 23:00,20
15-04-06 22:00,18
15-04-06 21:00,29
15-04-06 20:00,34
15-04-06 19:00,45
15-04-06 18:00,44
15-04-06 17:00,25
15-04-06 16:00,35
15-04-06 15:00,27
15-04-06 14:00,17
15-04-06 13:00,28
15-04-06 12:00,28
15-04-06 11:00,29
15-04-06 10:00,30
15-04-06 09:00,29
15-04-06 08:00,23
15-04-06 07:00,21
15-04-06 06:00,18
15-04-06 05:00,25
15-04-06 04:00,17
15-04-06 03:00,13
15-04-06 02:00,15
15-04-06 01:00,15
15-04-06 00:00,16
14-04-06 23:00,37
14-04-06 22:00,28
14-04-06 21:00,27
14-04-06 20:00,35
14-04-06 19:00,41
14-04-06 18:00,20
14-04-06 17:00,30
14-04-06 16:00,20
14-04-06 15:00,15
14-04-06 14:00,20
14-04-06 13:00,11
14-04-06 12:00,11
14-04-06 11:00,13
14-04-06 10:00,15
14-04-06 09:00,15
14-04-06 08:00,19
14-04-06 07:00,13
14-04-06 06:00,12
14-04-06 05:00,15
14-04-06 04:00,12
14-04-06 03:00,18
14-04-06 02:00,18
14-04-06 01:00,21
14-04-06 00:00,19
13-04-06 23:00,19
13-04-06 22:00,22
13-04-06 21:00,29
13-04-06 20:00,29
13-04-06 19:00,34
13-04-06 18:00,32
13-04-06 17:00,44
13-04-06 16:00,33
13-04-06 15:00,37
13-04-06 14:00,40
13-04-06 13:00,31
13-04-06 12:00,32
13-04-06 11:00,35
13-04-06 10:00,41
13-04-06 09:00,39
13-04-06 08:00,34
13-04-06 07:00,39
13-04-06 06:00,37
13-04-06 05:00,28
13-04-06 04:00,21
13-04-06 03:00,17
13-04-06 02:00,20
13-04-06 01:00,20
13-04-06 00:00,21
12-04-06 23:00,26
12-04-06 22:00,30
12-04-06 21:00,42
12-04-06 20:00,44
12-04-06 19:00,41
12-04-06 18:00,57
12-04-06 17:00,53
12-04-06 16:00,51
12-04-06 15:00,54
12-04-06 14:00,57
12-04-06 13:00,50
12-04-06 12:00,44
12-04-06 11:00,40
12-04-06 10:00,50
12-04-06 09:00,54
12-04-06 08:00,47
12-04-06 07:00,60
12-04-06 06:00,58
12-04-06 05:00,46
12-04-06 04:00,34
12-04-06 03:00,28
12-04-06 02:00,38
12-04-06 01:00,35
12-04-06 00:00,38
11-04-06 23:00,38
11-04-06 22:00,52
11-04-06 21:00,37
11-04-06 20:00,32
11-04-06 19:00,40
11-04-06 18:00,49
11-04-06 17:00,40
11-04-06 16:00,49
11-04-06 15:00,42
11-04-06 14:00,46
11-04-06 13:00,43
11-04-06 12:00,37
11-04-06 11:00,24
11-04-06 10:00,16
11-04-06 09:00,13
11-04-06 08:00,33
11-04-06 07:00,67
11-04-06 06:00,60
11-04-06 05:00,26
11-04-06 04:00,30
11-04-06 03:00,13
11-04-06 02:00,12
11-04-06 01:00,14
11-04-06 00:00,17
10-04-06 23:00,13
10-04-06 22:00,14
10-04-06 21:00,14
10-04-06 20:00,9
10-04-06 19:00,10
10-04-06 18:00,9
10-04-06 17:00,14
10-04-06 16:00,12
10-04-06 15:00,13
10-04-06 14:00,12
10-04-06 13:00,11
10-04-06 12:00,11
10-04-06 11:00,14
10-04-06 10:00,19
10-04-06 09:00,33
10-04-06 08:00,25
10-04-06 07:00,60
10-04-06 06:00,70
10-04-06 05:00,42
10-04-06 04:00,36
10-04-06 03:00,22
10-04-06 02:00,24
10-04-06 01:00,19
10-04-06 00:00,25
09-04-06 23:00,31
09-04-06 22:00,33
09-04-06 21:00,36
09-04-06 20:00,49
09-04-06 19:00,43
09-04-06 18:00,36
09-04-06 17:00,30
09-04-06 16:00,25
09-04-06 15:00,28
09-04-06 14:00,29
09-04-06 13:00,24
09-04-06 12:00,29
09-04-06 11:00,31
09-04-06 10:00,27
09-04-06 09:00,27
09-04-06 08:00,24
09-04-06 07:00,19
09-04-06 06:00,25
09-04-06 05:00,21
09-04-06 04:00,20
09-04-06 03:00,18
09-04-06 02:00,19
09-04-06 01:00,29
09-04-06 00:00,31
08-04-06 23:00,49
08-04-06 22:00,33
08-04-06 21:00,41
08-04-06 20:00,42
08-04-06 19:00,48
08-04-06 18:00,35
08-04-06 17:00,30
08-04-06 16:00,33
08-04-06 15:00,24
08-04-06 14:00,27
08-04-06 13:00,23
08-04-06 12:00,26
08-04-06 11:00,27
08-04-06 10:00,32
08-04-06 09:00,46
08-04-06 08:00,30
08-04-06 07:00,32
08-04-06 06:00,25
08-04-06 05:00,21
08-04-06 04:00,16
08-04-06 03:00,20
08-04-06 02:00,41
08-04-06 01:00,35
08-04-06 00:00,44
07-04-06 23:00,49
07-04-06 22:00,59
07-04-06 21:00,53
07-04-06 20:00,61
07-04-06 19:00,69
07-04-06 18:00,59
07-04-06 17:00,46
07-04-06 16:00,37
07-04-06 15:00,37
07-04-06 14:00,43
07-04-06 13:00,40
07-04-06 12:00,40
07-04-06 11:00,46
07-04-06 10:00,49
07-04-06 09:00,48
07-04-06 08:00,42
07-04-06 07:00,59
07-04-06 06:00,52
07-04-06 05:00,32
07-04-06 04:00,24
07-04-06 03:00,21
07-04-06 02:00,17
07-04-06 01:00,22
07-04-06 00:00,32
06-04-06 23:00,43
06-04-06 22:00,55
06-04-06 21:00,46
06-04-06 20:00,51
06-04-06 19:00,55
06-04-06 18:00,36
06-04-06 17:00,39
06-04-06 16:00,37
06-04-06 15:00,37
06-04-06 14:00,
06-04-06 13:00,
06-04-06 12:00,
06-04-06 11:00,
06-04-06 10:00,
06-04-06 09:00,41
06-04-06 08:00,44
06-04-06 07:00,43
06-04-06 06:00,33
06-04-06 05:00,26
06-04-06 04:00,12
06-04-06 03:00,12
06-04-06 02:00,23
06-04-06 01:00,18
06-04-06 00:00,27
05-04-06 23:00,39
05-04-06 22:00,37
05-04-06 21:00,34
05-04-06 20:00,41
05-04-06 19:00,38
05-04-06 18:00,42
05-04-06 17:00,40
05-04-06 16:00,38
05-04-06 15:00,32
05-04-06 14:00,34
05-04-06 13:00,38
05-04-06 12:00,43
05-04-06 11:00,40
05-04-06 10:00,36
05-04-06 09:00,34
05-04-06 08:00,76
05-04-06 07:00,75
05-04-06 06:00,61
05-04-06 05:00,49
05-04-06 04:00,29
05-04-06 03:00,21
05-04-06 02:00,23
05-04-06 01:00,20
05-04-06 00:00,18
04-04-06 23:00,26
04-04-06 22:00,33
04-04-06 21:00,39
04-04-06 20:00,22
04-04-06 19:00,40
04-04-06 18:00,44
04-04-06 17:00,33
04-04-06 16:00,42
04-04-06 15:00,48
04-04-06 14:00,43
04-04-06 13:00,38
04-04-06 12:00,37
04-04-06 11:00,39
04-04-06 10:00,43
04-04-06 09:00,37
04-04-06 08:00,44
04-04-06 07:00,76
04-04-06 06:00,69
04-04-06 05:00,31
04-04-06 04:00,18
04-04-06 03:00,14
04-04-06 02:00,13
04-04-06 01:00,6
04-04-06 00:00,8
03-04-06 23:00,7
03-04-06 22:00,12
03-04-06 21:00,12
03-04-06 20:00,20
03-04-06 19:00,23
03-04-06 18:00,29
03-04-06 17:00,30
03-04-06 16:00,29
03-04-06 15:00,27
03-04-06 14:00,29
03-04-06 13:00,28
03-04-06 12:00,27
03-04-06 11:00,29
03-04-06 10:00,36
03-04-06 09:00,38
03-04-06 08:00,46
03-04-06 07:00,52
03-04-06 06:00,54
03-04-06 05:00,42
03-04-06 04:00,32
03-04-06 03:00,17
03-04-06 02:00,9
03-04-06 01:00,10
03-04-06 00:00,12
02-04-06 23:00,14
02-04-06 22:00,16
02-04-06 21:00,19
02-04-06 20:00,20
02-04-06 19:00,24
02-04-06 18:00,33
02-04-06 17:00,36
02-04-06 16:00,26
02-04-06 15:00,25
02-04-06 14:00,21
02-04-06 13:00,17
02-04-06 12:00,18
02-04-06 11:00,22
02-04-06 10:00,20
02-04-06 09:00,14
02-04-06 08:00,11
02-04-06 07:00,14
02-04-06 06:00,18
02-04-06 05:00,14
02-04-06 04:00,12
02-04-06 03:00,15
02-04-06 02:00,26
02-04-06 01:00,22
02-04-06 00:00,21
01-04-06 23:00,20
01-04-06 22:00,20
01-04-06 21:00,30
01-04-06 20:00,23
01-04-06 19:00,31
01-04-06 18:00,35
01-04-06 17:00,36
01-04-06 16:00,34
01-04-06 15:00,30
01-04-06 14:00,22
01-04-06 13:00,26
01-04-06 12:00,29
01-04-06 11:00,21
01-04-06 10:00,25
01-04-06 09:00,24
01-04-06 08:00,18
01-04-06 07:00,21
01-04-06 06:00,21
01-04-06 05:00,17
01-04-06 04:00,13
01-04-06 03:00,11
01-04-06 02:00,17
01-04-06 01:00,19

