Datum Zeit,Zittau-Ost NO2
20-04-06 16:00,8
20-04-06 15:00,8
20-04-06 14:00,10
20-04-06 13:00,8
20-04-06 12:00,7
20-04-06 11:00,11
20-04-06 10:00,11
20-04-06 09:00,12
20-04-06 08:00,16
20-04-06 07:00,27
20-04-06 06:00,16
20-04-06 05:00,19
20-04-06 04:00,14
20-04-06 03:00,18
20-04-06 02:00,13
20-04-06 01:00,13
20-04-06 00:00,12
19-04-06 23:00,23
19-04-06 22:00,17
19-04-06 21:00,20
19-04-06 20:00,31
19-04-06 19:00,25
19-04-06 18:00,14
19-04-06 17:00,15
19-04-06 16:00,16
19-04-06 15:00,12
19-04-06 14:00,18
19-04-06 13:00,23
19-04-06 12:00,20
19-04-06 11:00,15
19-04-06 10:00,23
19-04-06 09:00,31
19-04-06 08:00,29
19-04-06 07:00,28
19-04-06 06:00,22
19-04-06 05:00,17
19-04-06 04:00,15
19-04-06 03:00,16
19-04-06 02:00,15
19-04-06 01:00,16
19-04-06 00:00,20
18-04-06 23:00,16
18-04-06 22:00,15
18-04-06 21:00,16
18-04-06 20:00,20
18-04-06 19:00,12
18-04-06 18:00,10
18-04-06 17:00,10
18-04-06 16:00,10
18-04-06 15:00,9
18-04-06 14:00,9
18-04-06 13:00,9
18-04-06 12:00,10
18-04-06 11:00,9
18-04-06 10:00,12
18-04-06 09:00,15
18-04-06 08:00,17
18-04-06 07:00,17
18-04-06 06:00,18
18-04-06 05:00,16
18-04-06 04:00,6
18-04-06 03:00,7
18-04-06 02:00,12
18-04-06 01:00,10
18-04-06 00:00,8
17-04-06 23:00,10
17-04-06 22:00,10
17-04-06 21:00,10
17-04-06 20:00,12
17-04-06 19:00,7
17-04-06 18:00,7
17-04-06 17:00,9
17-04-06 16:00,9
17-04-06 15:00,8
17-04-06 14:00,8
17-04-06 13:00,10
17-04-06 12:00,8
17-04-06 11:00,8
17-04-06 10:00,11
17-04-06 09:00,9
17-04-06 08:00,7
17-04-06 07:00,7
17-04-06 06:00,7
17-04-06 05:00,8
17-04-06 04:00,7
17-04-06 03:00,5
17-04-06 02:00,5
17-04-06 01:00,5
17-04-06 00:00,11
16-04-06 23:00,12
16-04-06 22:00,12
16-04-06 21:00,12
16-04-06 20:00,13
16-04-06 19:00,11
16-04-06 18:00,9
16-04-06 17:00,9
16-04-06 16:00,8
16-04-06 15:00,7
16-04-06 14:00,8
16-04-06 13:00,6
16-04-06 12:00,6
16-04-06 11:00,7
16-04-06 10:00,7
16-04-06 09:00,8
16-04-06 08:00,7
16-04-06 07:00,6
16-04-06 06:00,5
16-04-06 05:00,6
16-04-06 04:00,5
16-04-06 03:00,5
16-04-06 02:00,6
16-04-06 01:00,5
16-04-06 00:00,16
15-04-06 23:00,22
15-04-06 22:00,17
15-04-06 21:00,15
15-04-06 20:00,14
15-04-06 19:00,12
15-04-06 18:00,8
15-04-06 17:00,8
15-04-06 16:00,6
15-04-06 15:00,5
15-04-06 14:00,6
15-04-06 13:00,5
15-04-06 12:00,5
15-04-06 11:00,6
15-04-06 10:00,7
15-04-06 09:00,8
15-04-06 08:00,11
15-04-06 07:00,18
15-04-06 06:00,14
15-04-06 05:00,13
15-04-06 04:00,8
15-04-06 03:00,6
15-04-06 02:00,6
15-04-06 01:00,6
15-04-06 00:00,5
14-04-06 23:00,6
14-04-06 22:00,6
14-04-06 21:00,7
14-04-06 20:00,9
14-04-06 19:00,8
14-04-06 18:00,6
14-04-06 17:00,6
14-04-06 16:00,6
14-04-06 15:00,5
14-04-06 14:00,7
14-04-06 13:00,5
14-04-06 12:00,6
14-04-06 11:00,6
14-04-06 10:00,8
14-04-06 09:00,8
14-04-06 08:00,6
14-04-06 07:00,6
14-04-06 06:00,9
14-04-06 05:00,8
14-04-06 04:00,10
14-04-06 03:00,10
14-04-06 02:00,9
14-04-06 01:00,13
14-04-06 00:00,14
13-04-06 23:00,12
13-04-06 22:00,14
13-04-06 21:00,16
13-04-06 20:00,18
13-04-06 19:00,18
13-04-06 18:00,14
13-04-06 17:00,17
13-04-06 16:00,15
13-04-06 15:00,15
13-04-06 14:00,16
13-04-06 13:00,11
13-04-06 12:00,10
13-04-06 11:00,9
13-04-06 10:00,12
13-04-06 09:00,11
13-04-06 08:00,12
13-04-06 07:00,17
13-04-06 06:00,15
13-04-06 05:00,14
13-04-06 04:00,13
13-04-06 03:00,13
13-04-06 02:00,13
13-04-06 01:00,12
13-04-06 00:00,11
12-04-06 23:00,13
12-04-06 22:00,19
12-04-06 21:00,22
12-04-06 20:00,21
12-04-06 19:00,26
12-04-06 18:00,22
12-04-06 17:00,21
12-04-06 16:00,17
12-04-06 15:00,21
12-04-06 14:00,18
12-04-06 13:00,13
12-04-06 12:00,16
12-04-06 11:00,16
12-04-06 10:00,16
12-04-06 09:00,18
12-04-06 08:00,18
12-04-06 07:00,36
12-04-06 06:00,35
12-04-06 05:00,23
12-04-06 04:00,13
12-04-06 03:00,11
12-04-06 02:00,11
12-04-06 01:00,13
12-04-06 00:00,13
11-04-06 23:00,21
11-04-06 22:00,21
11-04-06 21:00,16
11-04-06 20:00,12
11-04-06 19:00,12
11-04-06 18:00,10
11-04-06 17:00,10
11-04-06 16:00,11
11-04-06 15:00,12
11-04-06 14:00,13
11-04-06 13:00,15
11-04-06 12:00,11
11-04-06 11:00,8
11-04-06 10:00,9
11-04-06 09:00,10
11-04-06 08:00,12
11-04-06 07:00,12
11-04-06 06:00,9
11-04-06 05:00,7
11-04-06 04:00,6
11-04-06 03:00,6
11-04-06 02:00,7
11-04-06 01:00,5
11-04-06 00:00,5
10-04-06 23:00,5
10-04-06 22:00,7
10-04-06 21:00,9
10-04-06 20:00,9
10-04-06 19:00,13
10-04-06 18:00,6
10-04-06 17:00,8
10-04-06 16:00,9
10-04-06 15:00,14
10-04-06 14:00,13
10-04-06 13:00,13
10-04-06 12:00,14
10-04-06 11:00,17
10-04-06 10:00,16
10-04-06 09:00,22
10-04-06 08:00,41
10-04-06 07:00,36
10-04-06 06:00,30
10-04-06 05:00,20
10-04-06 04:00,18
10-04-06 03:00,12
10-04-06 02:00,12
10-04-06 01:00,10
10-04-06 00:00,11
09-04-06 23:00,11
09-04-06 22:00,17
09-04-06 21:00,11
09-04-06 20:00,13
09-04-06 19:00,11
09-04-06 18:00,7
09-04-06 17:00,6
09-04-06 16:00,7
09-04-06 15:00,8
09-04-06 14:00,11
09-04-06 13:00,12
09-04-06 12:00,14
09-04-06 11:00,14
09-04-06 10:00,12
09-04-06 09:00,12
09-04-06 08:00,13
09-04-06 07:00,12
09-04-06 06:00,12
09-04-06 05:00,13
09-04-06 04:00,13
09-04-06 03:00,13
09-04-06 02:00,11
09-04-06 01:00,13
09-04-06 00:00,17
08-04-06 23:00,23
08-04-06 22:00,13
08-04-06 21:00,13
08-04-06 20:00,9
08-04-06 19:00,10
08-04-06 18:00,10
08-04-06 17:00,8
08-04-06 16:00,8
08-04-06 15:00,10
08-04-06 14:00,8
08-04-06 13:00,7
08-04-06 12:00,8
08-04-06 11:00,9
08-04-06 10:00,11
08-04-06 09:00,10
08-04-06 08:00,10
08-04-06 07:00,13
08-04-06 06:00,18
08-04-06 05:00,10
08-04-06 04:00,10
08-04-06 03:00,17
08-04-06 02:00,27
08-04-06 01:00,29
08-04-06 00:00,29
07-04-06 23:00,27
07-04-06 22:00,29
07-04-06 21:00,27
07-04-06 20:00,23
07-04-06 19:00,19
07-04-06 18:00,16
07-04-06 17:00,14
07-04-06 16:00,10
07-04-06 15:00,12
07-04-06 14:00,12
07-04-06 13:00,13
07-04-06 12:00,13
07-04-06 11:00,16
07-04-06 10:00,17
07-04-06 09:00,19
07-04-06 08:00,26
07-04-06 07:00,48
07-04-06 06:00,41
07-04-06 05:00,40
07-04-06 04:00,30
07-04-06 03:00,26
07-04-06 02:00,26
07-04-06 01:00,20
07-04-06 00:00,22
06-04-06 23:00,20
06-04-06 22:00,21
06-04-06 21:00,19
06-04-06 20:00,25
06-04-06 19:00,17
06-04-06 18:00,10
06-04-06 17:00,9
06-04-06 16:00,10
06-04-06 15:00,8
06-04-06 14:00,8
06-04-06 13:00,6
06-04-06 12:00,6
06-04-06 11:00,8
06-04-06 10:00,9
06-04-06 09:00,11
06-04-06 08:00,12
06-04-06 07:00,18
06-04-06 06:00,18
06-04-06 05:00,15
06-04-06 04:00,8
06-04-06 03:00,9
06-04-06 02:00,11
06-04-06 01:00,10
06-04-06 00:00,12
05-04-06 23:00,10
05-04-06 22:00,11
05-04-06 21:00,11
05-04-06 20:00,11
05-04-06 19:00,10
05-04-06 18:00,8
05-04-06 17:00,8
05-04-06 16:00,8
05-04-06 15:00,7
05-04-06 14:00,10
05-04-06 13:00,10
05-04-06 12:00,10
05-04-06 11:00,12
05-04-06 10:00,15
05-04-06 09:00,24
05-04-06 08:00,24
05-04-06 07:00,33
05-04-06 06:00,35
05-04-06 05:00,22
05-04-06 04:00,19
05-04-06 03:00,16
05-04-06 02:00,17
05-04-06 01:00,19
05-04-06 00:00,15
04-04-06 23:00,15
04-04-06 22:00,17
04-04-06 21:00,15
04-04-06 20:00,11
04-04-06 19:00,11
04-04-06 18:00,12
04-04-06 17:00,9
04-04-06 16:00,15
04-04-06 15:00,12
04-04-06 14:00,12
04-04-06 13:00,15
04-04-06 12:00,13
04-04-06 11:00,9
04-04-06 10:00,7
04-04-06 09:00,9
04-04-06 08:00,14
04-04-06 07:00,19
04-04-06 06:00,17
04-04-06 05:00,15
04-04-06 04:00,7
04-04-06 03:00,6
04-04-06 02:00,6
04-04-06 01:00,6
04-04-06 00:00,5
03-04-06 23:00,5
03-04-06 22:00,7
03-04-06 21:00,11
03-04-06 20:00,13
03-04-06 19:00,13
03-04-06 18:00,11
03-04-06 17:00,12
03-04-06 16:00,9
03-04-06 15:00,9
03-04-06 14:00,9
03-04-06 13:00,9
03-04-06 12:00,12
03-04-06 11:00,14
03-04-06 10:00,20
03-04-06 09:00,16
03-04-06 08:00,11
03-04-06 07:00,30
03-04-06 06:00,28
03-04-06 05:00,14
03-04-06 04:00,8
03-04-06 03:00,6
03-04-06 02:00,5
03-04-06 01:00,7
03-04-06 00:00,7
02-04-06 23:00,6
02-04-06 22:00,6
02-04-06 21:00,7
02-04-06 20:00,7
02-04-06 19:00,8
02-04-06 18:00,5
02-04-06 17:00,5
02-04-06 16:00,6
02-04-06 15:00,6
02-04-06 14:00,8
02-04-06 13:00,8
02-04-06 12:00,9
02-04-06 11:00,11
02-04-06 10:00,8
02-04-06 09:00,8
02-04-06 08:00,13
02-04-06 07:00,12
02-04-06 06:00,11
02-04-06 05:00,11
02-04-06 04:00,8
02-04-06 03:00,7
02-04-06 02:00,6
02-04-06 01:00,6
02-04-06 00:00,6
01-04-06 23:00,6
01-04-06 22:00,7
01-04-06 21:00,7
01-04-06 20:00,7
01-04-06 19:00,9
01-04-06 18:00,12
01-04-06 17:00,9
01-04-06 16:00,11
01-04-06 15:00,11
01-04-06 14:00,9
01-04-06 13:00,10
01-04-06 12:00,9
01-04-06 11:00,8
01-04-06 10:00,8
01-04-06 09:00,10
01-04-06 08:00,10
01-04-06 07:00,10
01-04-06 06:00,8
01-04-06 05:00,9
01-04-06 04:00,8
01-04-06 03:00,8
01-04-06 02:00,8
01-04-06 01:00,9

