Datum Zeit,Leipzig-Mitte SO2
23-04-06 20:00,1.6
23-04-06 19:00,2.3
23-04-06 18:00,2.6
23-04-06 17:00,5.5
23-04-06 16:00,3.8
23-04-06 15:00,4.2
23-04-06 14:00,4.3
23-04-06 13:00,5.0
23-04-06 12:00,3.4
23-04-06 11:00,1.9
23-04-06 10:00,2.3
23-04-06 09:00,1.5
23-04-06 08:00,1.5
23-04-06 07:00,1.6
23-04-06 06:00,1.5
23-04-06 05:00,1.8
23-04-06 04:00,1.8
23-04-06 03:00,1.5
23-04-06 02:00,1.9
23-04-06 01:00,2.8
23-04-06 00:00,1.9
22-04-06 23:00,2.2
22-04-06 22:00,1.8
22-04-06 21:00,1.6
22-04-06 20:00,1.7
22-04-06 19:00,1.4
22-04-06 18:00,1.4
22-04-06 17:00,1.0
22-04-06 16:00,1.8
22-04-06 15:00,1.7
22-04-06 14:00,2.6
22-04-06 13:00,1.9
22-04-06 12:00,2.0
22-04-06 11:00,1.5
22-04-06 10:00,2.1
22-04-06 09:00,1.2
22-04-06 08:00,1.6
22-04-06 07:00,2.0
22-04-06 06:00,1.5
22-04-06 05:00,1.7
22-04-06 04:00,1.6
22-04-06 03:00,1.3
22-04-06 02:00,1.2
22-04-06 01:00,1.5
22-04-06 00:00,1.0
21-04-06 23:00,1.1
21-04-06 22:00,1.2
21-04-06 21:00,1.8
21-04-06 20:00,1.0
21-04-06 19:00,3.1
21-04-06 18:00,1.8
21-04-06 17:00,1.1
21-04-06 16:00,1.2
21-04-06 15:00,1.3
21-04-06 14:00,1.1
21-04-06 13:00,1.0
21-04-06 12:00,2.7
21-04-06 11:00,8.7
21-04-06 10:00,9.7
21-04-06 09:00,6.9
21-04-06 08:00,5.5
21-04-06 07:00,3.7
21-04-06 06:00,2.8
21-04-06 05:00,2.1
21-04-06 04:00,1.8
21-04-06 03:00,2.1
21-04-06 02:00,2.7
21-04-06 01:00,2.3
21-04-06 00:00,1.2
20-04-06 23:00,2.1
20-04-06 22:00,2.1
20-04-06 21:00,1.7
20-04-06 20:00,2.0
20-04-06 19:00,3.7
20-04-06 18:00,3.7
20-04-06 17:00,3.7
20-04-06 16:00,3.5
20-04-06 15:00,4.0
20-04-06 14:00,4.0
20-04-06 13:00,2.7
20-04-06 12:00,5.8
20-04-06 11:00,5.9
20-04-06 10:00,4.4
20-04-06 09:00,3.8
20-04-06 08:00,3.6
20-04-06 07:00,1.5
20-04-06 06:00,1.5
20-04-06 05:00,1.0
20-04-06 04:00,1.6
20-04-06 03:00,1.4
20-04-06 02:00,1.5
20-04-06 01:00,2.4
20-04-06 00:00,3.6
19-04-06 23:00,5.0
19-04-06 22:00,5.2
19-04-06 21:00,6.0
19-04-06 20:00,2.7
19-04-06 19:00,2.2
19-04-06 18:00,1.8
19-04-06 17:00,2.2
19-04-06 16:00,2.2
19-04-06 15:00,3.0
19-04-06 14:00,4.3
19-04-06 13:00,5.9
19-04-06 12:00,5.9
19-04-06 11:00,5.8
19-04-06 10:00,4.7
19-04-06 09:00,5.8
19-04-06 08:00,4.9
19-04-06 07:00,3.9
19-04-06 06:00,3.3
19-04-06 05:00,2.6
19-04-06 04:00,2.4
19-04-06 03:00,3.1
19-04-06 02:00,3.1
19-04-06 01:00,3.0
19-04-06 00:00,1.0
18-04-06 23:00,1.0
18-04-06 22:00,1.1
18-04-06 21:00,1.4
18-04-06 20:00,1.3
18-04-06 19:00,1.7
18-04-06 18:00,1.7
18-04-06 17:00,1.3
18-04-06 16:00,1.3
18-04-06 15:00,1.9
18-04-06 14:00,2.5
18-04-06 13:00,3.3
18-04-06 12:00,4.9
18-04-06 11:00,7.2
18-04-06 10:00,10.0
18-04-06 09:00,11.0
18-04-06 08:00,4.8
18-04-06 07:00,3.2
18-04-06 06:00,3.2
18-04-06 05:00,1.4
18-04-06 04:00,1.2
18-04-06 03:00,1.5
18-04-06 02:00,1.1
18-04-06 01:00,2.3
18-04-06 00:00,1.6
17-04-06 23:00,1.4
17-04-06 22:00,1.3
17-04-06 21:00,1.3
17-04-06 20:00,1.5
17-04-06 19:00,1.5
17-04-06 18:00,1.5
17-04-06 17:00,1.2
17-04-06 16:00,3.0
17-04-06 15:00,1.9
17-04-06 14:00,1.0
17-04-06 13:00,1.4
17-04-06 12:00,1.7
17-04-06 11:00,1.8
17-04-06 10:00,1.9
17-04-06 09:00,1.8
17-04-06 08:00,2.0
17-04-06 07:00,1.6
17-04-06 06:00,1.3
17-04-06 05:00,2.0
17-04-06 04:00,2.3
17-04-06 03:00,2.1
17-04-06 02:00,1.1
17-04-06 01:00,1.0
17-04-06 00:00,1.0
16-04-06 23:00,1.0
16-04-06 22:00,1.0
16-04-06 21:00,1.0
16-04-06 20:00,1.2
16-04-06 19:00,2.4
16-04-06 18:00,1.7
16-04-06 17:00,1.0
16-04-06 16:00,1.0
16-04-06 15:00,1.0
16-04-06 14:00,1.0
16-04-06 13:00,1.0
16-04-06 12:00,1.0
16-04-06 11:00,1.0
16-04-06 10:00,1.0
16-04-06 09:00,1.0
16-04-06 08:00,1.0
16-04-06 07:00,1.0
16-04-06 06:00,1.0
16-04-06 05:00,1.0
16-04-06 04:00,1.0
16-04-06 03:00,1.3
16-04-06 02:00,1.2
16-04-06 01:00,1.4
16-04-06 00:00,2.1
15-04-06 23:00,2.4
15-04-06 22:00,2.4
15-04-06 21:00,2.4
15-04-06 20:00,1.6
15-04-06 19:00,1.1
15-04-06 18:00,1.2
15-04-06 17:00,1.0
15-04-06 16:00,1.0
15-04-06 15:00,1.4
15-04-06 14:00,15.4
15-04-06 13:00,14.4
15-04-06 12:00,1.7
15-04-06 11:00,1.8
15-04-06 10:00,2.8
15-04-06 09:00,3.8
15-04-06 08:00,2.7
15-04-06 07:00,1.4
15-04-06 06:00,1.0
15-04-06 05:00,1.0
15-04-06 04:00,1.0
15-04-06 03:00,2.0
15-04-06 02:00,1.8
15-04-06 01:00,1.2
15-04-06 00:00,1.0
14-04-06 23:00,1.0
14-04-06 22:00,1.0
14-04-06 21:00,1.0
14-04-06 20:00,1.0
14-04-06 19:00,1.1
14-04-06 18:00,1.0
14-04-06 17:00,1.0
14-04-06 16:00,1.0
14-04-06 15:00,1.0
14-04-06 14:00,1.2
14-04-06 13:00,2.3
14-04-06 12:00,3.5
14-04-06 11:00,2.1
14-04-06 10:00,1.7
14-04-06 09:00,2.0
14-04-06 08:00,2.4
14-04-06 07:00,2.7
14-04-06 06:00,1.2
14-04-06 05:00,2.4
14-04-06 04:00,2.7
14-04-06 03:00,2.9
14-04-06 02:00,1.6
14-04-06 01:00,1.1
14-04-06 00:00,1.0
13-04-06 23:00,1.0
13-04-06 22:00,1.0
13-04-06 21:00,1.0
13-04-06 20:00,1.0
13-04-06 19:00,1.0
13-04-06 18:00,1.0
13-04-06 17:00,1.0
13-04-06 16:00,1.0
13-04-06 15:00,1.0
13-04-06 14:00,1.0
13-04-06 13:00,1.0
13-04-06 12:00,1.0
13-04-06 11:00,1.3
13-04-06 10:00,2.9
13-04-06 09:00,2.6
13-04-06 08:00,1.0
13-04-06 07:00,1.7
13-04-06 06:00,1.3
13-04-06 05:00,1.0
13-04-06 04:00,1.0
13-04-06 03:00,1.0
13-04-06 02:00,1.6
13-04-06 01:00,1.4
13-04-06 00:00,1.0
12-04-06 23:00,1.0
12-04-06 22:00,1.0
12-04-06 21:00,1.0
12-04-06 20:00,1.0
12-04-06 19:00,1.0
12-04-06 18:00,1.0
12-04-06 17:00,1.0
12-04-06 16:00,1.0
12-04-06 15:00,1.0
12-04-06 14:00,1.0
12-04-06 13:00,1.0
12-04-06 12:00,1.0
12-04-06 11:00,1.0
12-04-06 10:00,1.0
12-04-06 09:00,1.0
12-04-06 08:00,1.0
12-04-06 07:00,1.3
12-04-06 06:00,1.0
12-04-06 05:00,1.0
12-04-06 04:00,1.0
12-04-06 03:00,1.0
12-04-06 02:00,1.0
12-04-06 01:00,1.0
12-04-06 00:00,1.4
11-04-06 23:00,1.1
11-04-06 22:00,1.0
11-04-06 21:00,1.0
11-04-06 20:00,1.0
11-04-06 19:00,1.0
11-04-06 18:00,1.0
11-04-06 17:00,1.0
11-04-06 16:00,1.0
11-04-06 15:00,1.0
11-04-06 14:00,1.0
11-04-06 13:00,1.0
11-04-06 12:00,1.0
11-04-06 11:00,1.0
11-04-06 10:00,1.0
11-04-06 09:00,1.0
11-04-06 08:00,1.0
11-04-06 07:00,1.0
11-04-06 06:00,1.0
11-04-06 05:00,1.0
11-04-06 04:00,1.0
11-04-06 03:00,1.0
11-04-06 02:00,1.0
11-04-06 01:00,1.0
11-04-06 00:00,1.1
10-04-06 23:00,1.5
10-04-06 22:00,1.5
10-04-06 21:00,1.0
10-04-06 20:00,1.0
10-04-06 19:00,1.2
10-04-06 18:00,1.2
10-04-06 17:00,1.1
10-04-06 16:00,1.0
10-04-06 15:00,1.0
10-04-06 14:00,1.9
10-04-06 13:00,1.5
10-04-06 12:00,1.2
10-04-06 11:00,1.2
10-04-06 10:00,1.5
10-04-06 09:00,1.8
10-04-06 08:00,3.0
10-04-06 07:00,3.3
10-04-06 06:00,2.8
10-04-06 05:00,2.8
10-04-06 04:00,2.3
10-04-06 03:00,2.7
10-04-06 02:00,2.6
10-04-06 01:00,2.1
10-04-06 00:00,1.6
09-04-06 23:00,1.9
09-04-06 22:00,1.0
09-04-06 21:00,1.0
09-04-06 20:00,1.1
09-04-06 19:00,1.0
09-04-06 18:00,1.0
09-04-06 17:00,1.0
09-04-06 16:00,1.0
09-04-06 15:00,1.0
09-04-06 14:00,1.5
09-04-06 13:00,2.5
09-04-06 12:00,2.5
09-04-06 11:00,2.5
09-04-06 10:00,10.4
09-04-06 09:00,9.4
09-04-06 08:00,3.1
09-04-06 07:00,1.0
09-04-06 06:00,1.0
09-04-06 05:00,1.0
09-04-06 04:00,1.3
09-04-06 03:00,1.2
09-04-06 02:00,1.2
09-04-06 01:00,1.0
09-04-06 00:00,1.6
08-04-06 23:00,2.4
08-04-06 22:00,4.7
08-04-06 21:00,4.1
08-04-06 20:00,4.8
08-04-06 19:00,3.3
08-04-06 18:00,2.8
08-04-06 17:00,2.5
08-04-06 16:00,2.7
08-04-06 15:00,4.0
08-04-06 14:00,4.8
08-04-06 13:00,4.2
08-04-06 12:00,3.5
08-04-06 11:00,3.9
08-04-06 10:00,5.5
08-04-06 09:00,3.7
08-04-06 08:00,4.4
08-04-06 07:00,3.7
08-04-06 06:00,3.9
08-04-06 05:00,3.3
08-04-06 04:00,2.9
08-04-06 03:00,2.0
08-04-06 02:00,1.6
08-04-06 01:00,2.4
08-04-06 00:00,1.8
07-04-06 23:00,2.6
07-04-06 22:00,2.4
07-04-06 21:00,2.2
07-04-06 20:00,2.0
07-04-06 19:00,1.5
07-04-06 18:00,1.0
07-04-06 17:00,1.3
07-04-06 16:00,3.5
07-04-06 15:00,3.7
07-04-06 14:00,4.1
07-04-06 13:00,3.8
07-04-06 12:00,8.5
07-04-06 11:00,9.7
07-04-06 10:00,8.1
07-04-06 09:00,6.3
07-04-06 08:00,4.1
07-04-06 07:00,3.1
07-04-06 06:00,2.1
07-04-06 05:00,1.8
07-04-06 04:00,1.4
07-04-06 03:00,1.6
07-04-06 02:00,2.3
07-04-06 01:00,2.8
07-04-06 00:00,2.9
06-04-06 23:00,2.1
06-04-06 22:00,1.9
06-04-06 21:00,2.0
06-04-06 20:00,2.0
06-04-06 19:00,2.0
06-04-06 18:00,2.4
06-04-06 17:00,5.4
06-04-06 16:00,3.8
06-04-06 15:00,2.7
06-04-06 14:00,2.9
06-04-06 13:00,3.6
06-04-06 12:00,4.6
06-04-06 11:00,4.5
06-04-06 10:00,2.9
06-04-06 09:00,4.1
06-04-06 08:00,2.8
06-04-06 07:00,1.0
06-04-06 06:00,1.0
06-04-06 05:00,1.1
06-04-06 04:00,1.0
06-04-06 03:00,1.1
06-04-06 02:00,1.0
06-04-06 01:00,1.0
06-04-06 00:00,1.3
05-04-06 23:00,1.9
05-04-06 22:00,2.5
05-04-06 21:00,2.8
05-04-06 20:00,2.3
05-04-06 19:00,2.7
05-04-06 18:00,2.0
05-04-06 17:00,2.1
05-04-06 16:00,1.9
05-04-06 15:00,1.7
05-04-06 14:00,1.8
05-04-06 13:00,2.3
05-04-06 12:00,2.2
05-04-06 11:00,2.6
05-04-06 10:00,3.8
05-04-06 09:00,3.5
05-04-06 08:00,2.9
05-04-06 07:00,2.3
05-04-06 06:00,1.8
05-04-06 05:00,1.4
05-04-06 04:00,1.6
05-04-06 03:00,2.0
05-04-06 02:00,1.7
05-04-06 01:00,1.8
05-04-06 00:00,1.5
04-04-06 23:00,1.4
04-04-06 22:00,2.0
04-04-06 21:00,2.2
04-04-06 20:00,2.3
04-04-06 19:00,2.3
04-04-06 18:00,1.7
04-04-06 17:00,2.4
04-04-06 16:00,3.2
04-04-06 15:00,2.5
04-04-06 14:00,2.0
04-04-06 13:00,3.4
04-04-06 12:00,4.7
04-04-06 11:00,3.9
04-04-06 10:00,4.5
04-04-06 09:00,2.5
04-04-06 08:00,1.7
04-04-06 07:00,3.7
04-04-06 06:00,2.3
04-04-06 05:00,1.1
04-04-06 04:00,1.4
04-04-06 03:00,1.3
04-04-06 02:00,1.6
04-04-06 01:00,1.3
04-04-06 00:00,1.0
03-04-06 23:00,1.1
03-04-06 22:00,1.5
03-04-06 21:00,1.3
03-04-06 20:00,1.7
03-04-06 19:00,2.1
03-04-06 18:00,2.3
03-04-06 17:00,1.9
03-04-06 16:00,1.4
03-04-06 15:00,1.4
03-04-06 14:00,2.0
03-04-06 13:00,1.6
03-04-06 12:00,1.5
03-04-06 11:00,1.9
03-04-06 10:00,2.0
03-04-06 09:00,2.7
03-04-06 08:00,1.7
03-04-06 07:00,1.4
03-04-06 06:00,1.0
03-04-06 05:00,1.1
03-04-06 04:00,1.4
03-04-06 03:00,1.4
03-04-06 02:00,2.0
03-04-06 01:00,3.3
03-04-06 00:00,
02-04-06 23:00,1.8
02-04-06 22:00,1.8
02-04-06 21:00,1.4
02-04-06 20:00,1.0
02-04-06 19:00,1.1
02-04-06 18:00,1.0
02-04-06 17:00,1.0
02-04-06 16:00,1.0
02-04-06 15:00,1.0
02-04-06 14:00,1.0
02-04-06 13:00,1.5
02-04-06 12:00,1.0
02-04-06 11:00,1.1
02-04-06 10:00,1.5
02-04-06 09:00,2.5
02-04-06 08:00,1.4
02-04-06 07:00,1.0
02-04-06 06:00,1.0
02-04-06 05:00,1.0
02-04-06 04:00,1.0
02-04-06 03:00,1.0
02-04-06 02:00,1.0
02-04-06 01:00,1.1
02-04-06 00:00,
01-04-06 23:00,1.2
01-04-06 22:00,1.0
01-04-06 21:00,1.1
01-04-06 20:00,1.6
01-04-06 19:00,1.1
01-04-06 18:00,1.0
01-04-06 17:00,1.2
01-04-06 16:00,1.3
01-04-06 15:00,1.5
01-04-06 14:00,1.9
01-04-06 13:00,1.6
01-04-06 12:00,1.8
01-04-06 11:00,2.0
01-04-06 10:00,2.2
01-04-06 09:00,1.7
01-04-06 08:00,1.0
01-04-06 07:00,1.0
01-04-06 06:00,1.0
01-04-06 05:00,1.0
01-04-06 04:00,1.0
01-04-06 03:00,1.0
01-04-06 02:00,2.7
01-04-06 01:00,2.0

