Datum Zeit,Fichtelberg O3
10-04-06 02:00,102
10-04-06 01:00,101
10-04-06 00:00,101
09-04-06 23:00,102
09-04-06 22:00,102
09-04-06 21:00,102
09-04-06 20:00,104
09-04-06 19:00,105
09-04-06 18:00,107
09-04-06 17:00,110
09-04-06 16:00,111
09-04-06 15:00,109
09-04-06 14:00,105
09-04-06 13:00,103
09-04-06 12:00,104
09-04-06 11:00,106
09-04-06 10:00,110
09-04-06 09:00,112
09-04-06 08:00,116
09-04-06 07:00,117
09-04-06 06:00,117
09-04-06 05:00,120
09-04-06 04:00,123
09-04-06 03:00,123
09-04-06 02:00,125
09-04-06 01:00,123
09-04-06 00:00,127
08-04-06 23:00,128
08-04-06 22:00,129
08-04-06 21:00,130
08-04-06 20:00,130
08-04-06 19:00,130
08-04-06 18:00,126
08-04-06 17:00,124
08-04-06 16:00,122
08-04-06 15:00,119
08-04-06 14:00,118
08-04-06 13:00,117
08-04-06 12:00,115
08-04-06 11:00,105
08-04-06 10:00,110
08-04-06 09:00,99
08-04-06 08:00,96
08-04-06 07:00,106
08-04-06 06:00,103
08-04-06 05:00,100
08-04-06 04:00,100
08-04-06 03:00,104
08-04-06 02:00,105
08-04-06 01:00,103
08-04-06 00:00,87
07-04-06 23:00,98
07-04-06 22:00,102
07-04-06 21:00,106
07-04-06 20:00,103
07-04-06 19:00,105
07-04-06 18:00,105
07-04-06 17:00,105
07-04-06 16:00,104
07-04-06 15:00,105
07-04-06 14:00,107
07-04-06 13:00,107
07-04-06 12:00,107
07-04-06 11:00,104
07-04-06 10:00,101
07-04-06 09:00,100
07-04-06 08:00,101
07-04-06 07:00,99
07-04-06 06:00,98
07-04-06 05:00,101
07-04-06 04:00,101
07-04-06 03:00,100
07-04-06 02:00,100
07-04-06 01:00,98
07-04-06 00:00,97
06-04-06 23:00,94
06-04-06 22:00,97
06-04-06 21:00,99
06-04-06 20:00,97
06-04-06 19:00,95
06-04-06 18:00,97
06-04-06 17:00,100
06-04-06 16:00,99
06-04-06 15:00,102
06-04-06 14:00,103
06-04-06 13:00,98
06-04-06 12:00,96
06-04-06 11:00,98
06-04-06 10:00,99
06-04-06 09:00,97
06-04-06 08:00,93
06-04-06 07:00,89
06-04-06 06:00,87
06-04-06 05:00,82
06-04-06 04:00,81
06-04-06 03:00,80
06-04-06 02:00,78
06-04-06 01:00,76
06-04-06 00:00,75
05-04-06 23:00,78
05-04-06 22:00,83
05-04-06 21:00,82
05-04-06 20:00,83
05-04-06 19:00,84
05-04-06 18:00,85
05-04-06 17:00,90
05-04-06 16:00,94
05-04-06 15:00,89
05-04-06 14:00,81
05-04-06 13:00,82
05-04-06 12:00,79
05-04-06 11:00,77
05-04-06 10:00,82
05-04-06 09:00,71
05-04-06 08:00,77
05-04-06 07:00,78
05-04-06 06:00,84
05-04-06 05:00,91
05-04-06 04:00,86
05-04-06 03:00,84
05-04-06 02:00,83
05-04-06 01:00,83
05-04-06 00:00,84
04-04-06 23:00,84
04-04-06 22:00,82
04-04-06 21:00,82
04-04-06 20:00,85
04-04-06 19:00,88
04-04-06 18:00,90
04-04-06 17:00,92
04-04-06 16:00,95
04-04-06 15:00,96
04-04-06 14:00,85
04-04-06 13:00,84
04-04-06 12:00,71
04-04-06 11:00,70
04-04-06 10:00,85
04-04-06 09:00,76
04-04-06 08:00,72
04-04-06 07:00,87
04-04-06 06:00,94
04-04-06 05:00,102
04-04-06 04:00,98
04-04-06 03:00,92
04-04-06 02:00,91
04-04-06 01:00,86
04-04-06 00:00,88
03-04-06 23:00,89
03-04-06 22:00,91
03-04-06 21:00,83
03-04-06 20:00,81
03-04-06 19:00,83
03-04-06 18:00,88
03-04-06 17:00,90
03-04-06 16:00,91
03-04-06 15:00,91
03-04-06 14:00,96
03-04-06 13:00,96
03-04-06 12:00,98
03-04-06 11:00,97
03-04-06 10:00,94
03-04-06 09:00,90
03-04-06 08:00,87
03-04-06 07:00,85
03-04-06 06:00,89
03-04-06 05:00,90
03-04-06 04:00,90
03-04-06 03:00,93
03-04-06 02:00,91
03-04-06 01:00,91
03-04-06 00:00,91
02-04-06 23:00,84
02-04-06 22:00,88
02-04-06 21:00,91
02-04-06 20:00,92
02-04-06 19:00,91
02-04-06 18:00,94
02-04-06 17:00,96
02-04-06 16:00,97
02-04-06 15:00,95
02-04-06 14:00,97
02-04-06 13:00,100
02-04-06 12:00,98
02-04-06 11:00,95
02-04-06 10:00,95
02-04-06 09:00,90
02-04-06 08:00,89
02-04-06 07:00,93
02-04-06 06:00,98
02-04-06 05:00,100
02-04-06 04:00,98
02-04-06 03:00,96
02-04-06 02:00,95
02-04-06 01:00,89
02-04-06 00:00,88
01-04-06 23:00,89
01-04-06 22:00,92
01-04-06 21:00,92
01-04-06 20:00,93
01-04-06 19:00,95
01-04-06 18:00,97
01-04-06 17:00,99
01-04-06 16:00,96
01-04-06 15:00,94
01-04-06 14:00,94
01-04-06 13:00,89
01-04-06 12:00,87
01-04-06 11:00,87
01-04-06 10:00,85
01-04-06 09:00,86
01-04-06 08:00,82
01-04-06 07:00,83
01-04-06 06:00,85
01-04-06 05:00,87
01-04-06 04:00,86
01-04-06 03:00,85
01-04-06 02:00,88
01-04-06 01:00,87

