Datum Zeit,Klingenthal O3
08-04-06 15:00,121
08-04-06 14:00,115
08-04-06 13:00,110
08-04-06 12:00,99
08-04-06 11:00,95
08-04-06 10:00,86
08-04-06 09:00,51
08-04-06 08:00,25
08-04-06 07:00,9
08-04-06 06:00,12
08-04-06 05:00,19
08-04-06 04:00,27
08-04-06 03:00,31
08-04-06 02:00,30
08-04-06 01:00,32
08-04-06 00:00,38
07-04-06 23:00,42
07-04-06 22:00,34
07-04-06 21:00,33
07-04-06 20:00,30
07-04-06 19:00,42
07-04-06 18:00,50
07-04-06 17:00,89
07-04-06 16:00,93
07-04-06 15:00,97
07-04-06 14:00,98
07-04-06 13:00,94
07-04-06 12:00,94
07-04-06 11:00,84
07-04-06 10:00,62
07-04-06 09:00,43
07-04-06 08:00,22
07-04-06 07:00,14
07-04-06 06:00,11
07-04-06 05:00,19
07-04-06 04:00,30
07-04-06 03:00,33
07-04-06 02:00,33
07-04-06 01:00,35
07-04-06 00:00,36
06-04-06 23:00,39
06-04-06 22:00,40
06-04-06 21:00,40
06-04-06 20:00,49
06-04-06 19:00,53
06-04-06 18:00,76
06-04-06 17:00,90
06-04-06 16:00,89
06-04-06 15:00,92
06-04-06 14:00,93
06-04-06 13:00,94
06-04-06 12:00,89
06-04-06 11:00,88
06-04-06 10:00,91
06-04-06 09:00,85
06-04-06 08:00,55
06-04-06 07:00,23
06-04-06 06:00,22
06-04-06 05:00,30
06-04-06 04:00,36
06-04-06 03:00,43
06-04-06 02:00,35
06-04-06 01:00,38
06-04-06 00:00,48
05-04-06 23:00,44
05-04-06 22:00,40
05-04-06 21:00,46
05-04-06 20:00,53
05-04-06 19:00,72
05-04-06 18:00,81
05-04-06 17:00,82
05-04-06 16:00,89
05-04-06 15:00,88
05-04-06 14:00,80
05-04-06 13:00,85
05-04-06 12:00,74
05-04-06 11:00,68
05-04-06 10:00,64
05-04-06 09:00,63
05-04-06 08:00,31
05-04-06 07:00,7
05-04-06 06:00,3
05-04-06 05:00,9
05-04-06 04:00,13
05-04-06 03:00,20
05-04-06 02:00,22
05-04-06 01:00,22
05-04-06 00:00,25
04-04-06 23:00,27
04-04-06 22:00,27
04-04-06 21:00,32
04-04-06 20:00,34
04-04-06 19:00,53
04-04-06 18:00,72
04-04-06 17:00,84
04-04-06 16:00,86
04-04-06 15:00,94
04-04-06 14:00,84
04-04-06 13:00,78
04-04-06 12:00,80
04-04-06 11:00,65
04-04-06 10:00,55
04-04-06 09:00,39
04-04-06 08:00,17
04-04-06 07:00,9
04-04-06 06:00,12
04-04-06 05:00,12
04-04-06 04:00,25
04-04-06 03:00,32
04-04-06 02:00,34
04-04-06 01:00,43
04-04-06 00:00,48
03-04-06 23:00,62
03-04-06 22:00,68
03-04-06 21:00,70
03-04-06 20:00,69
03-04-06 19:00,71
03-04-06 18:00,74
03-04-06 17:00,74
03-04-06 16:00,79
03-04-06 15:00,74
03-04-06 14:00,80
03-04-06 13:00,78
03-04-06 12:00,71
03-04-06 11:00,85
03-04-06 10:00,83
03-04-06 09:00,73
03-04-06 08:00,47
03-04-06 07:00,3
03-04-06 06:00,3
03-04-06 05:00,5
03-04-06 04:00,15
03-04-06 03:00,19
03-04-06 02:00,15
03-04-06 01:00,18
03-04-06 00:00,17
02-04-06 23:00,14
02-04-06 22:00,12
02-04-06 21:00,12
02-04-06 20:00,12
02-04-06 19:00,12
02-04-06 18:00,26
02-04-06 17:00,34
02-04-06 16:00,64
02-04-06 15:00,73
02-04-06 14:00,84
02-04-06 13:00,90
02-04-06 12:00,92
02-04-06 11:00,79
02-04-06 10:00,58
02-04-06 09:00,23
02-04-06 08:00,15
02-04-06 07:00,17
02-04-06 06:00,25
02-04-06 05:00,25
02-04-06 04:00,26
02-04-06 03:00,29
02-04-06 02:00,31
02-04-06 01:00,20
02-04-06 00:00,10
01-04-06 23:00,6
01-04-06 22:00,4
01-04-06 21:00,3
01-04-06 20:00,6
01-04-06 19:00,12
01-04-06 18:00,19
01-04-06 17:00,32
01-04-06 16:00,52
01-04-06 15:00,53
01-04-06 14:00,59
01-04-06 13:00,78
01-04-06 12:00,51
01-04-06 11:00,34
01-04-06 10:00,38
01-04-06 09:00,25
01-04-06 08:00,10
01-04-06 07:00,8
01-04-06 06:00,20
01-04-06 05:00,32
01-04-06 04:00,43
01-04-06 03:00,46
01-04-06 02:00,51
01-04-06 01:00,40

