Datum Zeit,Zinnwald O3
15-04-06 13:00,109
15-04-06 12:00,97
15-04-06 11:00,103
15-04-06 10:00,102
15-04-06 09:00,95
15-04-06 08:00,81
15-04-06 07:00,77
15-04-06 06:00,73
15-04-06 05:00,75
15-04-06 04:00,79
15-04-06 03:00,83
15-04-06 02:00,81
15-04-06 01:00,86
15-04-06 00:00,87
14-04-06 23:00,89
14-04-06 22:00,98
14-04-06 21:00,87
14-04-06 20:00,91
14-04-06 19:00,94
14-04-06 18:00,92
14-04-06 17:00,91
14-04-06 16:00,98
14-04-06 15:00,101
14-04-06 14:00,103
14-04-06 13:00,99
14-04-06 12:00,93
14-04-06 11:00,90
14-04-06 10:00,87
14-04-06 09:00,88
14-04-06 08:00,90
14-04-06 07:00,89
14-04-06 06:00,92
14-04-06 05:00,96
14-04-06 04:00,97
14-04-06 03:00,80
14-04-06 02:00,55
14-04-06 01:00,59
14-04-06 00:00,62
13-04-06 23:00,65
13-04-06 22:00,68
13-04-06 21:00,71
13-04-06 20:00,73
13-04-06 19:00,73
13-04-06 18:00,74
13-04-06 17:00,79
13-04-06 16:00,81
13-04-06 15:00,83
13-04-06 14:00,91
13-04-06 13:00,88
13-04-06 12:00,90
13-04-06 11:00,85
13-04-06 10:00,79
13-04-06 09:00,70
13-04-06 08:00,66
13-04-06 07:00,67
13-04-06 06:00,65
13-04-06 05:00,69
13-04-06 04:00,66
13-04-06 03:00,61
13-04-06 02:00,62
13-04-06 01:00,60
13-04-06 00:00,59
12-04-06 23:00,60
12-04-06 22:00,57
12-04-06 21:00,57
12-04-06 20:00,63
12-04-06 19:00,67
12-04-06 18:00,70
12-04-06 17:00,72
12-04-06 16:00,74
12-04-06 15:00,78
12-04-06 14:00,69
12-04-06 13:00,65
12-04-06 12:00,59
12-04-06 11:00,65
12-04-06 10:00,86
12-04-06 09:00,76
12-04-06 08:00,74
12-04-06 07:00,79
12-04-06 06:00,79
12-04-06 05:00,77
12-04-06 04:00,60
12-04-06 03:00,36
12-04-06 02:00,65
12-04-06 01:00,71
12-04-06 00:00,79
11-04-06 23:00,81
11-04-06 22:00,85
11-04-06 21:00,86
11-04-06 20:00,85
11-04-06 19:00,89
11-04-06 18:00,87
11-04-06 17:00,89
11-04-06 16:00,91
11-04-06 15:00,89
11-04-06 14:00,92
11-04-06 13:00,85
11-04-06 12:00,87
11-04-06 11:00,78
11-04-06 10:00,70
11-04-06 09:00,65
11-04-06 08:00,67
11-04-06 07:00,70
11-04-06 06:00,68
11-04-06 05:00,72
11-04-06 04:00,69
11-04-06 03:00,66
11-04-06 02:00,66
11-04-06 01:00,72
11-04-06 00:00,79
10-04-06 23:00,81
10-04-06 22:00,82
10-04-06 21:00,84
10-04-06 20:00,86
10-04-06 19:00,94
10-04-06 18:00,99
10-04-06 17:00,101
10-04-06 16:00,98
10-04-06 15:00,92
10-04-06 14:00,92
10-04-06 13:00,93
10-04-06 12:00,92
10-04-06 11:00,95
10-04-06 10:00,97
10-04-06 09:00,96
10-04-06 08:00,92
10-04-06 07:00,86
10-04-06 06:00,91
10-04-06 05:00,90
10-04-06 04:00,95
10-04-06 03:00,89
10-04-06 02:00,75
10-04-06 01:00,86
10-04-06 00:00,96
09-04-06 23:00,102
09-04-06 22:00,102
09-04-06 21:00,103
09-04-06 20:00,101
09-04-06 19:00,100
09-04-06 18:00,103
09-04-06 17:00,107
09-04-06 16:00,107
09-04-06 15:00,104
09-04-06 14:00,98
09-04-06 13:00,97
09-04-06 12:00,102
09-04-06 11:00,109
09-04-06 10:00,117
09-04-06 09:00,117
09-04-06 08:00,114
09-04-06 07:00,117
09-04-06 06:00,120
09-04-06 05:00,121
09-04-06 04:00,122
09-04-06 03:00,119
09-04-06 02:00,121
09-04-06 01:00,125
09-04-06 00:00,124
08-04-06 23:00,126
08-04-06 22:00,118
08-04-06 21:00,113
08-04-06 20:00,115
08-04-06 19:00,112
08-04-06 18:00,119
08-04-06 17:00,124
08-04-06 16:00,125
08-04-06 15:00,124
08-04-06 14:00,119
08-04-06 13:00,108
08-04-06 12:00,94
08-04-06 11:00,81
08-04-06 10:00,78
08-04-06 09:00,78
08-04-06 08:00,73
08-04-06 07:00,85
08-04-06 06:00,67
08-04-06 05:00,65
08-04-06 04:00,83
08-04-06 03:00,76
08-04-06 02:00,51
08-04-06 01:00,60
08-04-06 00:00,75
07-04-06 23:00,86
07-04-06 22:00,94
07-04-06 21:00,92
07-04-06 20:00,106
07-04-06 19:00,105
07-04-06 18:00,106
07-04-06 17:00,106
07-04-06 16:00,103
07-04-06 15:00,102
07-04-06 14:00,99
07-04-06 13:00,105
07-04-06 12:00,112
07-04-06 11:00,103
07-04-06 10:00,101
07-04-06 09:00,99
07-04-06 08:00,97
07-04-06 07:00,96
07-04-06 06:00,96
07-04-06 05:00,94
07-04-06 04:00,92
07-04-06 03:00,93
07-04-06 02:00,93
07-04-06 01:00,93
07-04-06 00:00,91
06-04-06 23:00,90
06-04-06 22:00,90
06-04-06 21:00,90
06-04-06 20:00,89
06-04-06 19:00,91
06-04-06 18:00,96
06-04-06 17:00,100
06-04-06 16:00,102
06-04-06 15:00,99
06-04-06 14:00,98
06-04-06 13:00,98
06-04-06 12:00,94
06-04-06 11:00,95
06-04-06 10:00,97
06-04-06 09:00,98
06-04-06 08:00,90
06-04-06 07:00,86
06-04-06 06:00,76
06-04-06 05:00,81
06-04-06 04:00,83
06-04-06 03:00,76
06-04-06 02:00,72
06-04-06 01:00,75
06-04-06 00:00,81
05-04-06 23:00,85
05-04-06 22:00,85
05-04-06 21:00,87
05-04-06 20:00,89
05-04-06 19:00,91
05-04-06 18:00,93
05-04-06 17:00,95
05-04-06 16:00,98
05-04-06 15:00,96
05-04-06 14:00,91
05-04-06 13:00,91
05-04-06 12:00,86
05-04-06 11:00,83
05-04-06 10:00,78
05-04-06 09:00,70
05-04-06 08:00,73
05-04-06 07:00,79
05-04-06 06:00,89
05-04-06 05:00,91
05-04-06 04:00,95
05-04-06 03:00,98
05-04-06 02:00,99
05-04-06 01:00,97
05-04-06 00:00,93
04-04-06 23:00,89
04-04-06 22:00,84
04-04-06 21:00,85
04-04-06 20:00,84
04-04-06 19:00,87
04-04-06 18:00,93
04-04-06 17:00,101
04-04-06 16:00,106
04-04-06 15:00,96
04-04-06 14:00,89
04-04-06 13:00,91
04-04-06 12:00,87
04-04-06 11:00,84
04-04-06 10:00,61
04-04-06 09:00,79
04-04-06 08:00,92
04-04-06 07:00,96
04-04-06 06:00,91
04-04-06 05:00,85
04-04-06 04:00,78
04-04-06 03:00,80
04-04-06 02:00,89
04-04-06 01:00,91
04-04-06 00:00,93
03-04-06 23:00,89
03-04-06 22:00,88
03-04-06 21:00,81
03-04-06 20:00,79
03-04-06 19:00,82
03-04-06 18:00,82
03-04-06 17:00,84
03-04-06 16:00,90
03-04-06 15:00,91
03-04-06 14:00,101
03-04-06 13:00,102
03-04-06 12:00,101
03-04-06 11:00,100
03-04-06 10:00,94
03-04-06 09:00,91
03-04-06 08:00,91
03-04-06 07:00,92
03-04-06 06:00,91
03-04-06 05:00,84
03-04-06 04:00,84
03-04-06 03:00,84
03-04-06 02:00,85
03-04-06 01:00,90
03-04-06 00:00,91
02-04-06 23:00,87
02-04-06 22:00,90
02-04-06 21:00,90
02-04-06 20:00,93
02-04-06 19:00,98
02-04-06 18:00,101
02-04-06 17:00,100
02-04-06 16:00,105
02-04-06 15:00,105
02-04-06 14:00,106
02-04-06 13:00,97
02-04-06 12:00,102
02-04-06 11:00,89
02-04-06 10:00,90
02-04-06 09:00,91
02-04-06 08:00,88
02-04-06 07:00,85
02-04-06 06:00,83
02-04-06 05:00,84
02-04-06 04:00,88
02-04-06 03:00,93
02-04-06 02:00,89
02-04-06 01:00,83
02-04-06 00:00,89
01-04-06 23:00,89
01-04-06 22:00,90
01-04-06 21:00,90
01-04-06 20:00,93
01-04-06 19:00,97
01-04-06 18:00,101
01-04-06 17:00,100
01-04-06 16:00,99
01-04-06 15:00,99
01-04-06 14:00,99
01-04-06 13:00,95
01-04-06 12:00,99
01-04-06 11:00,95
01-04-06 10:00,93
01-04-06 09:00,88
01-04-06 08:00,85
01-04-06 07:00,81
01-04-06 06:00,80
01-04-06 05:00,87
01-04-06 04:00,90
01-04-06 03:00,86
01-04-06 02:00,84
01-04-06 01:00,84

