Datum Zeit,Schwartenberg O3
20-04-06 19:00,112
20-04-06 18:00,119
20-04-06 17:00,124
20-04-06 16:00,123
20-04-06 15:00,121
20-04-06 14:00,121
20-04-06 13:00,120
20-04-06 12:00,117
20-04-06 11:00,115
20-04-06 10:00,101
20-04-06 09:00,90
20-04-06 08:00,93
20-04-06 07:00,101
20-04-06 06:00,102
20-04-06 05:00,97
20-04-06 04:00,83
20-04-06 03:00,69
20-04-06 02:00,86
20-04-06 01:00,90
20-04-06 00:00,85
19-04-06 23:00,85
19-04-06 22:00,85
19-04-06 21:00,89
19-04-06 20:00,88
19-04-06 19:00,96
19-04-06 18:00,105
19-04-06 17:00,104
19-04-06 16:00,103
19-04-06 15:00,107
19-04-06 14:00,100
19-04-06 13:00,100
19-04-06 12:00,96
19-04-06 11:00,102
19-04-06 10:00,95
19-04-06 09:00,83
19-04-06 08:00,83
19-04-06 07:00,88
19-04-06 06:00,89
19-04-06 05:00,89
19-04-06 04:00,91
19-04-06 03:00,92
19-04-06 02:00,95
19-04-06 01:00,95
19-04-06 00:00,94
18-04-06 23:00,94
18-04-06 22:00,94
18-04-06 21:00,96
18-04-06 20:00,96
18-04-06 19:00,98
18-04-06 18:00,99
18-04-06 17:00,104
18-04-06 16:00,105
18-04-06 15:00,102
18-04-06 14:00,103
18-04-06 13:00,101
18-04-06 12:00,99
18-04-06 11:00,97
18-04-06 10:00,93
18-04-06 09:00,89
18-04-06 08:00,72
18-04-06 07:00,62
18-04-06 06:00,60
18-04-06 05:00,64
18-04-06 04:00,67
18-04-06 03:00,68
18-04-06 02:00,71
18-04-06 01:00,66
18-04-06 00:00,71
17-04-06 23:00,76
17-04-06 22:00,71
17-04-06 21:00,72
17-04-06 20:00,77
17-04-06 19:00,81
17-04-06 18:00,87
17-04-06 17:00,94
17-04-06 16:00,94
17-04-06 15:00,90
17-04-06 14:00,86
17-04-06 13:00,77
17-04-06 12:00,74
17-04-06 11:00,77
17-04-06 10:00,71
17-04-06 09:00,67
17-04-06 08:00,67
17-04-06 07:00,70
17-04-06 06:00,73
17-04-06 05:00,73
17-04-06 04:00,75
17-04-06 03:00,76
17-04-06 02:00,84
17-04-06 01:00,85
17-04-06 00:00,82
16-04-06 23:00,78
16-04-06 22:00,64
16-04-06 21:00,56
16-04-06 20:00,54
16-04-06 19:00,56
16-04-06 18:00,63
16-04-06 17:00,69
16-04-06 16:00,74
16-04-06 15:00,81
16-04-06 14:00,89
16-04-06 13:00,92
16-04-06 12:00,93
16-04-06 11:00,94
16-04-06 10:00,94
16-04-06 09:00,92
16-04-06 08:00,85
16-04-06 07:00,78
16-04-06 06:00,73
16-04-06 05:00,79
16-04-06 04:00,83
16-04-06 03:00,79
16-04-06 02:00,74
16-04-06 01:00,78
16-04-06 00:00,83
15-04-06 23:00,87
15-04-06 22:00,87
15-04-06 21:00,89
15-04-06 20:00,97
15-04-06 19:00,101
15-04-06 18:00,104
15-04-06 17:00,106
15-04-06 16:00,91
15-04-06 15:00,105
15-04-06 14:00,98
15-04-06 13:00,98
15-04-06 12:00,95
15-04-06 11:00,100
15-04-06 10:00,93
15-04-06 09:00,88
15-04-06 08:00,78
15-04-06 07:00,75
15-04-06 06:00,71
15-04-06 05:00,70
15-04-06 04:00,73
15-04-06 03:00,76
15-04-06 02:00,77
15-04-06 01:00,77
15-04-06 00:00,83
14-04-06 23:00,89
14-04-06 22:00,92
14-04-06 21:00,83
14-04-06 20:00,86
14-04-06 19:00,87
14-04-06 18:00,93
14-04-06 17:00,93
14-04-06 16:00,87
14-04-06 15:00,93
14-04-06 14:00,93
14-04-06 13:00,91
14-04-06 12:00,89
14-04-06 11:00,87
14-04-06 10:00,82
14-04-06 09:00,88
14-04-06 08:00,96
14-04-06 07:00,84
14-04-06 06:00,86
14-04-06 05:00,92
14-04-06 04:00,88
14-04-06 03:00,74
14-04-06 02:00,52
14-04-06 01:00,55
14-04-06 00:00,61
13-04-06 23:00,63
13-04-06 22:00,64
13-04-06 21:00,67
13-04-06 20:00,69
13-04-06 19:00,70
13-04-06 18:00,70
13-04-06 17:00,77
13-04-06 16:00,76
13-04-06 15:00,78
13-04-06 14:00,82
13-04-06 13:00,84
13-04-06 12:00,84
13-04-06 11:00,84
13-04-06 10:00,77
13-04-06 09:00,70
13-04-06 08:00,63
13-04-06 07:00,60
13-04-06 06:00,62
13-04-06 05:00,65
13-04-06 04:00,66
13-04-06 03:00,61
13-04-06 02:00,58
13-04-06 01:00,58
13-04-06 00:00,54
12-04-06 23:00,52
12-04-06 22:00,54
12-04-06 21:00,54
12-04-06 20:00,57
12-04-06 19:00,64
12-04-06 18:00,67
12-04-06 17:00,68
12-04-06 16:00,70
12-04-06 15:00,71
12-04-06 14:00,75
12-04-06 13:00,78
12-04-06 12:00,54
12-04-06 11:00,65
12-04-06 10:00,79
12-04-06 09:00,70
12-04-06 08:00,65
12-04-06 07:00,71
12-04-06 06:00,76
12-04-06 05:00,79
12-04-06 04:00,76
12-04-06 03:00,75
12-04-06 02:00,70
12-04-06 01:00,65
12-04-06 00:00,70
11-04-06 23:00,78
11-04-06 22:00,78
11-04-06 21:00,82
11-04-06 20:00,80
11-04-06 19:00,79
11-04-06 18:00,87
11-04-06 17:00,85
11-04-06 16:00,92
11-04-06 15:00,89
11-04-06 14:00,87
11-04-06 13:00,86
11-04-06 12:00,76
11-04-06 11:00,76
11-04-06 10:00,69
11-04-06 09:00,64
11-04-06 08:00,62
11-04-06 07:00,59
11-04-06 06:00,59
11-04-06 05:00,59
11-04-06 04:00,61
11-04-06 03:00,64
11-04-06 02:00,66
11-04-06 01:00,65
11-04-06 00:00,69
10-04-06 23:00,78
10-04-06 22:00,83
10-04-06 21:00,82
10-04-06 20:00,84
10-04-06 19:00,85
10-04-06 18:00,90
10-04-06 17:00,96
10-04-06 16:00,88
10-04-06 15:00,78
10-04-06 14:00,79
10-04-06 13:00,79
10-04-06 12:00,89
10-04-06 11:00,95
10-04-06 10:00,95
10-04-06 09:00,90
10-04-06 08:00,89
10-04-06 07:00,93
10-04-06 06:00,96
10-04-06 05:00,92
10-04-06 04:00,91
10-04-06 03:00,88
10-04-06 02:00,90
10-04-06 01:00,92
10-04-06 00:00,94
09-04-06 23:00,94
09-04-06 22:00,95
09-04-06 21:00,99
09-04-06 20:00,98
09-04-06 19:00,98
09-04-06 18:00,101
09-04-06 17:00,103
09-04-06 16:00,103
09-04-06 15:00,100
09-04-06 14:00,96
09-04-06 13:00,91
09-04-06 12:00,103
09-04-06 11:00,105
09-04-06 10:00,110
09-04-06 09:00,112
09-04-06 08:00,112
09-04-06 07:00,113
09-04-06 06:00,117
09-04-06 05:00,119
09-04-06 04:00,120
09-04-06 03:00,121
09-04-06 02:00,120
09-04-06 01:00,122
09-04-06 00:00,123
08-04-06 23:00,124
08-04-06 22:00,124
08-04-06 21:00,124
08-04-06 20:00,120
08-04-06 19:00,121
08-04-06 18:00,122
08-04-06 17:00,122
08-04-06 16:00,123
08-04-06 15:00,118
08-04-06 14:00,111
08-04-06 13:00,116
08-04-06 12:00,99
08-04-06 11:00,97
08-04-06 10:00,102
08-04-06 09:00,103
08-04-06 08:00,96
08-04-06 07:00,99
08-04-06 06:00,95
08-04-06 05:00,90
08-04-06 04:00,94
08-04-06 03:00,96
08-04-06 02:00,92
08-04-06 01:00,79
08-04-06 00:00,77
07-04-06 23:00,91
07-04-06 22:00,97
07-04-06 21:00,102
07-04-06 20:00,102
07-04-06 19:00,103
07-04-06 18:00,101
07-04-06 17:00,102
07-04-06 16:00,104
07-04-06 15:00,100
07-04-06 14:00,97
07-04-06 13:00,103
07-04-06 12:00,101
07-04-06 11:00,98
07-04-06 10:00,94
07-04-06 09:00,92
07-04-06 08:00,93
07-04-06 07:00,93
07-04-06 06:00,95
07-04-06 05:00,96
07-04-06 04:00,96
07-04-06 03:00,94
07-04-06 02:00,92
07-04-06 01:00,92
07-04-06 00:00,93
06-04-06 23:00,89
06-04-06 22:00,90
06-04-06 21:00,90
06-04-06 20:00,89
06-04-06 19:00,88
06-04-06 18:00,89
06-04-06 17:00,94
06-04-06 16:00,96
06-04-06 15:00,97
06-04-06 14:00,94
06-04-06 13:00,92
06-04-06 12:00,93
06-04-06 11:00,93
06-04-06 10:00,93
06-04-06 09:00,86
06-04-06 08:00,75
06-04-06 07:00,68
06-04-06 06:00,63
06-04-06 05:00,64
06-04-06 04:00,66
06-04-06 03:00,68
06-04-06 02:00,67
06-04-06 01:00,68
06-04-06 00:00,72
05-04-06 23:00,78
05-04-06 22:00,82
05-04-06 21:00,82
05-04-06 20:00,85
05-04-06 19:00,88
05-04-06 18:00,89
05-04-06 17:00,89
05-04-06 16:00,90
05-04-06 15:00,92
05-04-06 14:00,86
05-04-06 13:00,86
05-04-06 12:00,81
05-04-06 11:00,75
05-04-06 10:00,65
05-04-06 09:00,56
05-04-06 08:00,53
05-04-06 07:00,60
05-04-06 06:00,65
05-04-06 05:00,69
05-04-06 04:00,74
05-04-06 03:00,90
05-04-06 02:00,91
05-04-06 01:00,83
05-04-06 00:00,79
04-04-06 23:00,80
04-04-06 22:00,79
04-04-06 21:00,82
04-04-06 20:00,84
04-04-06 19:00,84
04-04-06 18:00,88
04-04-06 17:00,94
04-04-06 16:00,100
04-04-06 15:00,97
04-04-06 14:00,87
04-04-06 13:00,94
04-04-06 12:00,79
04-04-06 11:00,82
04-04-06 10:00,80
04-04-06 09:00,82
04-04-06 08:00,95
04-04-06 07:00,98
04-04-06 06:00,92
04-04-06 05:00,90
04-04-06 04:00,86
04-04-06 03:00,80
04-04-06 02:00,77
04-04-06 01:00,78
04-04-06 00:00,81
03-04-06 23:00,85
03-04-06 22:00,87
03-04-06 21:00,84
03-04-06 20:00,81
03-04-06 19:00,78
03-04-06 18:00,81
03-04-06 17:00,82
03-04-06 16:00,85
03-04-06 15:00,92
03-04-06 14:00,93
03-04-06 13:00,93
03-04-06 12:00,
03-04-06 11:00,95
03-04-06 10:00,92
03-04-06 09:00,87
03-04-06 08:00,86
03-04-06 07:00,87
03-04-06 06:00,89
03-04-06 05:00,87
03-04-06 04:00,84
03-04-06 03:00,79
03-04-06 02:00,82
03-04-06 01:00,85
03-04-06 00:00,88
02-04-06 23:00,84
02-04-06 22:00,87
02-04-06 21:00,89
02-04-06 20:00,90
02-04-06 19:00,95
02-04-06 18:00,98
02-04-06 17:00,99
02-04-06 16:00,102
02-04-06 15:00,102
02-04-06 14:00,101
02-04-06 13:00,102
02-04-06 12:00,102
02-04-06 11:00,100
02-04-06 10:00,92
02-04-06 09:00,87
02-04-06 08:00,91
02-04-06 07:00,91
02-04-06 06:00,86
02-04-06 05:00,83
02-04-06 04:00,80
02-04-06 03:00,84
02-04-06 02:00,83
02-04-06 01:00,78
02-04-06 00:00,85
01-04-06 23:00,88
01-04-06 22:00,88
01-04-06 21:00,87
01-04-06 20:00,87
01-04-06 19:00,91
01-04-06 18:00,95
01-04-06 17:00,100
01-04-06 16:00,96
01-04-06 15:00,96
01-04-06 14:00,96
01-04-06 13:00,93
01-04-06 12:00,93
01-04-06 11:00,93
01-04-06 10:00,87
01-04-06 09:00,82
01-04-06 08:00,81
01-04-06 07:00,82
01-04-06 06:00,79
01-04-06 05:00,80
01-04-06 04:00,83
01-04-06 03:00,85
01-04-06 02:00,82
01-04-06 01:00,81

