Datum Zeit,Bautzen O3
25-04-06 06:00,3
25-04-06 05:00,2
25-04-06 04:00,3
25-04-06 03:00,14
25-04-06 02:00,23
25-04-06 01:00,15
25-04-06 00:00,23
24-04-06 23:00,16
24-04-06 22:00,23
24-04-06 21:00,24
24-04-06 20:00,33
24-04-06 19:00,71
24-04-06 18:00,86
24-04-06 17:00,94
24-04-06 16:00,96
24-04-06 15:00,98
24-04-06 14:00,90
24-04-06 13:00,81
24-04-06 12:00,80
24-04-06 11:00,69
24-04-06 10:00,56
24-04-06 09:00,45
24-04-06 08:00,33
24-04-06 07:00,14
24-04-06 06:00,11
24-04-06 05:00,20
24-04-06 04:00,33
24-04-06 03:00,44
24-04-06 02:00,49
24-04-06 01:00,33
24-04-06 00:00,30
23-04-06 23:00,31
23-04-06 22:00,30
23-04-06 21:00,49
23-04-06 20:00,52
23-04-06 19:00,74
23-04-06 18:00,79
23-04-06 17:00,91
23-04-06 16:00,103
23-04-06 15:00,96
23-04-06 14:00,101
23-04-06 13:00,104
23-04-06 12:00,105
23-04-06 11:00,101
23-04-06 10:00,89
23-04-06 09:00,81
23-04-06 08:00,69
23-04-06 07:00,44
23-04-06 06:00,46
23-04-06 05:00,37
23-04-06 04:00,42
23-04-06 03:00,43
23-04-06 02:00,45
23-04-06 01:00,51
23-04-06 00:00,60
22-04-06 23:00,77
22-04-06 22:00,79
22-04-06 21:00,85
22-04-06 20:00,102
22-04-06 19:00,102
22-04-06 18:00,98
22-04-06 17:00,111
22-04-06 16:00,109
22-04-06 15:00,108
22-04-06 14:00,100
22-04-06 13:00,97
22-04-06 12:00,75
22-04-06 11:00,88
22-04-06 10:00,92
22-04-06 09:00,74
22-04-06 08:00,97
22-04-06 07:00,96
22-04-06 06:00,87
22-04-06 05:00,41
22-04-06 04:00,45
22-04-06 03:00,66
22-04-06 02:00,106
22-04-06 01:00,113
22-04-06 00:00,113
21-04-06 23:00,91
21-04-06 22:00,65
21-04-06 21:00,69
21-04-06 20:00,115
21-04-06 19:00,73
21-04-06 18:00,90
21-04-06 17:00,105
21-04-06 16:00,127
21-04-06 15:00,123
21-04-06 14:00,121
21-04-06 13:00,116
21-04-06 12:00,113
21-04-06 11:00,106
21-04-06 10:00,90
21-04-06 09:00,47
21-04-06 08:00,11
21-04-06 07:00,17
21-04-06 06:00,5
21-04-06 05:00,16
21-04-06 04:00,41
21-04-06 03:00,30
21-04-06 02:00,46
21-04-06 01:00,47
21-04-06 00:00,46
20-04-06 23:00,40
20-04-06 22:00,37
20-04-06 21:00,34
20-04-06 20:00,38
20-04-06 19:00,83
20-04-06 18:00,102
20-04-06 17:00,109
20-04-06 16:00,110
20-04-06 15:00,109
20-04-06 14:00,106
20-04-06 13:00,104
20-04-06 12:00,95
20-04-06 11:00,85
20-04-06 10:00,75
20-04-06 09:00,71
20-04-06 08:00,62
20-04-06 07:00,57
20-04-06 06:00,59
20-04-06 05:00,63
20-04-06 04:00,86
20-04-06 03:00,93
20-04-06 02:00,93
20-04-06 01:00,62
20-04-06 00:00,47
19-04-06 23:00,32
19-04-06 22:00,31
19-04-06 21:00,51
19-04-06 20:00,51
19-04-06 19:00,79
19-04-06 18:00,90
19-04-06 17:00,101
19-04-06 16:00,101
19-04-06 15:00,99
19-04-06 14:00,99
19-04-06 13:00,92
19-04-06 12:00,86
19-04-06 11:00,78
19-04-06 10:00,63
19-04-06 09:00,49
19-04-06 08:00,12
19-04-06 07:00,3
19-04-06 06:00,3
19-04-06 05:00,10
19-04-06 04:00,24
19-04-06 03:00,32
19-04-06 02:00,47
19-04-06 01:00,60
19-04-06 00:00,67
18-04-06 23:00,65
18-04-06 22:00,61
18-04-06 21:00,60
18-04-06 20:00,63
18-04-06 19:00,67
18-04-06 18:00,72
18-04-06 17:00,83
18-04-06 16:00,93
18-04-06 15:00,90
18-04-06 14:00,88
18-04-06 13:00,90
18-04-06 12:00,84
18-04-06 11:00,79
18-04-06 10:00,70
18-04-06 09:00,52
18-04-06 08:00,36
18-04-06 07:00,26
18-04-06 06:00,33
18-04-06 05:00,41
18-04-06 04:00,64
18-04-06 03:00,78
18-04-06 02:00,78
18-04-06 01:00,65
18-04-06 00:00,57
17-04-06 23:00,55
17-04-06 22:00,42
17-04-06 21:00,54
17-04-06 20:00,67
17-04-06 19:00,72
17-04-06 18:00,78
17-04-06 17:00,78
17-04-06 16:00,80
17-04-06 15:00,76
17-04-06 14:00,72
17-04-06 13:00,77
17-04-06 12:00,69
17-04-06 11:00,53
17-04-06 10:00,51
17-04-06 09:00,46
17-04-06 08:00,52
17-04-06 07:00,60
17-04-06 06:00,61
17-04-06 05:00,62
17-04-06 04:00,66
17-04-06 03:00,72
17-04-06 02:00,65
17-04-06 01:00,66
17-04-06 00:00,58
16-04-06 23:00,31
16-04-06 22:00,28
16-04-06 21:00,32
16-04-06 20:00,41
16-04-06 19:00,51
16-04-06 18:00,60
16-04-06 17:00,66
16-04-06 16:00,72
16-04-06 15:00,77
16-04-06 14:00,79
16-04-06 13:00,69
16-04-06 12:00,60
16-04-06 11:00,58
16-04-06 10:00,63
16-04-06 09:00,63
16-04-06 08:00,63
16-04-06 07:00,69
16-04-06 06:00,75
16-04-06 05:00,80
16-04-06 04:00,86
16-04-06 03:00,89
16-04-06 02:00,88
16-04-06 01:00,90
16-04-06 00:00,91
15-04-06 23:00,89
15-04-06 22:00,85
15-04-06 21:00,88
15-04-06 20:00,92
15-04-06 19:00,98
15-04-06 18:00,95
15-04-06 17:00,92
15-04-06 16:00,95
15-04-06 15:00,97
15-04-06 14:00,97
15-04-06 13:00,93
15-04-06 12:00,87
15-04-06 11:00,78
15-04-06 10:00,69
15-04-06 09:00,67
15-04-06 08:00,60
15-04-06 07:00,49
15-04-06 06:00,49
15-04-06 05:00,52
15-04-06 04:00,63
15-04-06 03:00,68
15-04-06 02:00,72
15-04-06 01:00,77
15-04-06 00:00,81
14-04-06 23:00,86
14-04-06 22:00,77
14-04-06 21:00,80
14-04-06 20:00,78
14-04-06 19:00,89
14-04-06 18:00,91
14-04-06 17:00,92
14-04-06 16:00,89
14-04-06 15:00,91
14-04-06 14:00,91
14-04-06 13:00,86
14-04-06 12:00,88
14-04-06 11:00,86
14-04-06 10:00,85
14-04-06 09:00,71
14-04-06 08:00,68
14-04-06 07:00,65
14-04-06 06:00,60
14-04-06 05:00,59
14-04-06 04:00,54
14-04-06 03:00,45
14-04-06 02:00,47
14-04-06 01:00,50
14-04-06 00:00,57
13-04-06 23:00,57
13-04-06 22:00,56
13-04-06 21:00,53
13-04-06 20:00,52
13-04-06 19:00,51
13-04-06 18:00,64
13-04-06 17:00,66
13-04-06 16:00,65
13-04-06 15:00,73
13-04-06 14:00,71
13-04-06 13:00,71
13-04-06 12:00,65
13-04-06 11:00,55
13-04-06 10:00,37
13-04-06 09:00,43
13-04-06 08:00,41
13-04-06 07:00,29
13-04-06 06:00,27
13-04-06 05:00,33
13-04-06 04:00,33
13-04-06 03:00,36
13-04-06 02:00,39
13-04-06 01:00,37
13-04-06 00:00,36
12-04-06 23:00,39
12-04-06 22:00,41
12-04-06 21:00,40
12-04-06 20:00,37
12-04-06 19:00,39
12-04-06 18:00,42
12-04-06 17:00,49
12-04-06 16:00,58
12-04-06 15:00,66
12-04-06 14:00,64
12-04-06 13:00,62
12-04-06 12:00,76
12-04-06 11:00,62
12-04-06 10:00,54
12-04-06 09:00,51
12-04-06 08:00,52
12-04-06 07:00,56
12-04-06 06:00,56
12-04-06 05:00,46
12-04-06 04:00,49
12-04-06 03:00,67
12-04-06 02:00,67
12-04-06 01:00,62
12-04-06 00:00,53
11-04-06 23:00,49
11-04-06 22:00,50
11-04-06 21:00,42
11-04-06 20:00,45
11-04-06 19:00,63
11-04-06 18:00,75
11-04-06 17:00,76
11-04-06 16:00,73
11-04-06 15:00,77
11-04-06 14:00,77
11-04-06 13:00,78
11-04-06 12:00,70
11-04-06 11:00,42
11-04-06 10:00,41
11-04-06 09:00,36
11-04-06 08:00,35
11-04-06 07:00,24
11-04-06 06:00,27
11-04-06 05:00,35
11-04-06 04:00,46
11-04-06 03:00,51
11-04-06 02:00,67
11-04-06 01:00,73
11-04-06 00:00,73
10-04-06 23:00,72
10-04-06 22:00,71
10-04-06 21:00,70
10-04-06 20:00,69
10-04-06 19:00,81
10-04-06 18:00,81
10-04-06 17:00,82
10-04-06 16:00,82
10-04-06 15:00,67
10-04-06 14:00,70
10-04-06 13:00,78
10-04-06 12:00,78
10-04-06 11:00,69
10-04-06 10:00,34
10-04-06 09:00,19
10-04-06 08:00,4
10-04-06 07:00,3
10-04-06 06:00,2
10-04-06 05:00,3
10-04-06 04:00,18
10-04-06 03:00,29
10-04-06 02:00,40
10-04-06 01:00,44
10-04-06 00:00,42
09-04-06 23:00,44
09-04-06 22:00,29
09-04-06 21:00,31
09-04-06 20:00,38
09-04-06 19:00,85
09-04-06 18:00,93
09-04-06 17:00,99
09-04-06 16:00,94
09-04-06 15:00,94
09-04-06 14:00,94
09-04-06 13:00,92
09-04-06 12:00,92
09-04-06 11:00,92
09-04-06 10:00,94
09-04-06 09:00,73
09-04-06 08:00,65
09-04-06 07:00,54
09-04-06 06:00,51
09-04-06 05:00,70
09-04-06 04:00,83
09-04-06 03:00,87
09-04-06 02:00,89
09-04-06 01:00,90
09-04-06 00:00,93
08-04-06 23:00,93
08-04-06 22:00,86
08-04-06 21:00,91
08-04-06 20:00,90
08-04-06 19:00,106
08-04-06 18:00,118
08-04-06 17:00,120
08-04-06 16:00,117
08-04-06 15:00,111
08-04-06 14:00,113
08-04-06 13:00,109
08-04-06 12:00,102
08-04-06 11:00,90
08-04-06 10:00,78
08-04-06 09:00,70
08-04-06 08:00,68
08-04-06 07:00,68
08-04-06 06:00,69
08-04-06 05:00,73
08-04-06 04:00,77
08-04-06 03:00,78
08-04-06 02:00,77
08-04-06 01:00,83
08-04-06 00:00,77
07-04-06 23:00,54
07-04-06 22:00,26
07-04-06 21:00,22
07-04-06 20:00,39
07-04-06 19:00,55
07-04-06 18:00,80
07-04-06 17:00,78
07-04-06 16:00,85
07-04-06 15:00,86
07-04-06 14:00,81
07-04-06 13:00,82
07-04-06 12:00,81
07-04-06 11:00,73
07-04-06 10:00,70
07-04-06 09:00,62
07-04-06 08:00,58
07-04-06 07:00,59
07-04-06 06:00,60
07-04-06 05:00,67
07-04-06 04:00,64
07-04-06 03:00,67
07-04-06 02:00,65
07-04-06 01:00,63
07-04-06 00:00,54
06-04-06 23:00,47
06-04-06 22:00,48
06-04-06 21:00,43
06-04-06 20:00,43
06-04-06 19:00,56
06-04-06 18:00,77
06-04-06 17:00,76
06-04-06 16:00,77
06-04-06 15:00,79
06-04-06 14:00,79
06-04-06 13:00,78
06-04-06 12:00,84
06-04-06 11:00,85
06-04-06 10:00,73
06-04-06 09:00,59
06-04-06 08:00,46
06-04-06 07:00,31
06-04-06 06:00,35
06-04-06 05:00,49
06-04-06 04:00,57
06-04-06 03:00,67
06-04-06 02:00,65
06-04-06 01:00,65
06-04-06 00:00,64
05-04-06 23:00,59
05-04-06 22:00,57
05-04-06 21:00,56
05-04-06 20:00,73
05-04-06 19:00,80
05-04-06 18:00,80
05-04-06 17:00,82
05-04-06 16:00,86
05-04-06 15:00,86
05-04-06 14:00,87
05-04-06 13:00,82
05-04-06 12:00,77
05-04-06 11:00,71
05-04-06 10:00,64
05-04-06 09:00,60
05-04-06 08:00,38
05-04-06 07:00,10
05-04-06 06:00,14
05-04-06 05:00,14
05-04-06 04:00,33
05-04-06 03:00,44
05-04-06 02:00,55
05-04-06 01:00,53
05-04-06 00:00,48
04-04-06 23:00,46
04-04-06 22:00,47
04-04-06 21:00,48
04-04-06 20:00,62
04-04-06 19:00,83
04-04-06 18:00,71
04-04-06 17:00,84
04-04-06 16:00,81
04-04-06 15:00,69
04-04-06 14:00,68
04-04-06 13:00,64
04-04-06 12:00,71
04-04-06 11:00,79
04-04-06 10:00,85
04-04-06 09:00,77
04-04-06 08:00,66
04-04-06 07:00,45
04-04-06 06:00,32
04-04-06 05:00,43
04-04-06 04:00,53
04-04-06 03:00,65
04-04-06 02:00,71
04-04-06 01:00,77
04-04-06 00:00,79
03-04-06 23:00,84
03-04-06 22:00,81
03-04-06 21:00,77
03-04-06 20:00,71
03-04-06 19:00,65
03-04-06 18:00,67
03-04-06 17:00,71
03-04-06 16:00,71
03-04-06 15:00,84
03-04-06 14:00,85
03-04-06 13:00,87
03-04-06 12:00,82
03-04-06 11:00,73
03-04-06 10:00,69
03-04-06 09:00,64
03-04-06 08:00,66
03-04-06 07:00,47
03-04-06 06:00,50
03-04-06 05:00,62
03-04-06 04:00,56
03-04-06 03:00,69
03-04-06 02:00,78
03-04-06 01:00,81
03-04-06 00:00,78
02-04-06 23:00,76
02-04-06 22:00,75
02-04-06 21:00,79
02-04-06 20:00,88
02-04-06 19:00,90
02-04-06 18:00,91
02-04-06 17:00,95
02-04-06 16:00,99
02-04-06 15:00,100
02-04-06 14:00,99
02-04-06 13:00,95
02-04-06 12:00,89
02-04-06 11:00,84
02-04-06 10:00,83
02-04-06 09:00,75
02-04-06 08:00,67
02-04-06 07:00,62
02-04-06 06:00,63
02-04-06 05:00,66
02-04-06 04:00,71
02-04-06 03:00,69
02-04-06 02:00,68
02-04-06 01:00,67
02-04-06 00:00,74
01-04-06 23:00,73
01-04-06 22:00,75
01-04-06 21:00,76
01-04-06 20:00,76
01-04-06 19:00,79
01-04-06 18:00,75
01-04-06 17:00,79
01-04-06 16:00,86
01-04-06 15:00,86
01-04-06 14:00,77
01-04-06 13:00,83
01-04-06 12:00,81
01-04-06 11:00,76
01-04-06 10:00,70
01-04-06 09:00,65
01-04-06 08:00,67
01-04-06 07:00,68
01-04-06 06:00,69
01-04-06 05:00,70
01-04-06 04:00,66
01-04-06 03:00,68
01-04-06 02:00,68
01-04-06 01:00,66

