Datum Zeit,Dresden-Nord BEN
11-04-06 15:00,2.6
11-04-06 14:00,1.9
11-04-06 13:00,1.9
11-04-06 12:00,1.3
11-04-06 11:00,1.9
11-04-06 10:00,1.9
11-04-06 09:00,1.8
11-04-06 08:00,2.0
11-04-06 07:00,2.4
11-04-06 06:00,2.2
11-04-06 05:00,1.5
11-04-06 04:00,1.2
11-04-06 03:00,0.9
11-04-06 02:00,1.0
11-04-06 01:00,1.4
11-04-06 00:00,2.3
10-04-06 23:00,2.9
10-04-06 22:00,1.6
10-04-06 21:00,2.6
10-04-06 20:00,2.9
10-04-06 19:00,2.1
10-04-06 18:00,2.5
10-04-06 17:00,2.7
10-04-06 16:00,1.9
10-04-06 15:00,2.6
10-04-06 14:00,1.5
10-04-06 13:00,1.2
10-04-06 12:00,1.2
10-04-06 11:00,1.3
10-04-06 10:00,1.8
10-04-06 09:00,3.6
10-04-06 08:00,3.8
10-04-06 07:00,4.0
10-04-06 06:00,2.7
10-04-06 05:00,2.4
10-04-06 04:00,1.2
10-04-06 03:00,1.4
10-04-06 02:00,
10-04-06 01:00,
10-04-06 00:00,
09-04-06 23:00,
09-04-06 22:00,
09-04-06 21:00,3.1
09-04-06 20:00,2.1
09-04-06 19:00,2.2
09-04-06 18:00,2.4
09-04-06 17:00,1.8
09-04-06 16:00,1.6
09-04-06 15:00,2.5
09-04-06 14:00,2.4
09-04-06 13:00,2.1
09-04-06 12:00,1.8
09-04-06 11:00,1.9
09-04-06 10:00,2.5
09-04-06 09:00,2.2
09-04-06 08:00,1.8
09-04-06 07:00,2.1
09-04-06 06:00,1.6
09-04-06 05:00,2.1
09-04-06 04:00,1.6
09-04-06 03:00,2.5
09-04-06 02:00,2.7
09-04-06 01:00,3.3
09-04-06 00:00,4.1
08-04-06 23:00,3.2
08-04-06 22:00,3.8
08-04-06 21:00,3.9
08-04-06 20:00,3.8
08-04-06 19:00,3.0
08-04-06 18:00,3.0
08-04-06 17:00,2.7
08-04-06 16:00,1.9
08-04-06 15:00,2.5
08-04-06 14:00,1.9
08-04-06 13:00,1.8
08-04-06 12:00,2.4
08-04-06 11:00,2.0
08-04-06 10:00,2.3
08-04-06 09:00,2.7
08-04-06 08:00,2.6
08-04-06 07:00,2.3
08-04-06 06:00,2.2
08-04-06 05:00,2.2
08-04-06 04:00,1.9
08-04-06 03:00,2.3
08-04-06 02:00,2.7
08-04-06 01:00,2.8
08-04-06 00:00,2.7
07-04-06 23:00,2.6
07-04-06 22:00,3.8
07-04-06 21:00,4.7
07-04-06 20:00,4.5
07-04-06 19:00,3.5
07-04-06 18:00,3.5
07-04-06 17:00,2.6
07-04-06 16:00,2.6
07-04-06 15:00,3.1
07-04-06 14:00,2.5
07-04-06 13:00,2.3
07-04-06 12:00,1.8
07-04-06 11:00,2.3
07-04-06 10:00,3.1
07-04-06 09:00,3.8
07-04-06 08:00,4.0
07-04-06 07:00,4.7
07-04-06 06:00,3.1
07-04-06 05:00,2.2
07-04-06 04:00,1.3
07-04-06 03:00,1.2
07-04-06 02:00,1.3
07-04-06 01:00,1.4
07-04-06 00:00,2.1
06-04-06 23:00,3.3
06-04-06 22:00,4.4
06-04-06 21:00,3.8
06-04-06 20:00,4.2
06-04-06 19:00,3.0
06-04-06 18:00,2.5
06-04-06 17:00,2.1
06-04-06 16:00,2.1
06-04-06 15:00,2.2
06-04-06 14:00,1.7
06-04-06 13:00,2.4
06-04-06 12:00,1.8
06-04-06 11:00,1.7
06-04-06 10:00,1.5
06-04-06 09:00,2.0
06-04-06 08:00,2.3
06-04-06 07:00,
06-04-06 06:00,
06-04-06 05:00,
06-04-06 04:00,
06-04-06 03:00,
06-04-06 02:00,1.2
06-04-06 01:00,1.6
06-04-06 00:00,1.5
05-04-06 23:00,2.3
05-04-06 22:00,3.9
05-04-06 21:00,3.4
05-04-06 20:00,1.9
05-04-06 19:00,1.4
05-04-06 18:00,1.9
05-04-06 17:00,2.0
05-04-06 16:00,2.3
05-04-06 15:00,2.0
05-04-06 14:00,1.8
05-04-06 13:00,1.9
05-04-06 12:00,2.6
05-04-06 11:00,1.5
05-04-06 10:00,2.6
05-04-06 09:00,2.4
05-04-06 08:00,3.0
05-04-06 07:00,4.2
05-04-06 06:00,2.7
05-04-06 05:00,1.9
05-04-06 04:00,1.4
05-04-06 03:00,1.4
05-04-06 02:00,1.9
05-04-06 01:00,2.5
05-04-06 00:00,3.0
04-04-06 23:00,3.7
04-04-06 22:00,2.6
04-04-06 21:00,3.2
04-04-06 20:00,4.0
04-04-06 19:00,4.4
04-04-06 18:00,2.6
04-04-06 17:00,2.8
04-04-06 16:00,2.8
04-04-06 15:00,3.7
04-04-06 14:00,2.2
04-04-06 13:00,1.7
04-04-06 12:00,2.0
04-04-06 11:00,2.4
04-04-06 10:00,3.1
04-04-06 09:00,2.6
04-04-06 08:00,3.0
04-04-06 07:00,3.0
04-04-06 06:00,3.3
04-04-06 05:00,1.5
04-04-06 04:00,1.1
04-04-06 03:00,0.9
04-04-06 02:00,1.4
04-04-06 01:00,1.4
04-04-06 00:00,1.1
03-04-06 23:00,1.4
03-04-06 22:00,1.1
03-04-06 21:00,1.5
03-04-06 20:00,1.5
03-04-06 19:00,1.9
03-04-06 18:00,2.2
03-04-06 17:00,1.9
03-04-06 16:00,2.4
03-04-06 15:00,2.5
03-04-06 14:00,2.1
03-04-06 13:00,1.9
03-04-06 12:00,2.0
03-04-06 11:00,1.9
03-04-06 10:00,2.3
03-04-06 09:00,2.8
03-04-06 08:00,3.3
03-04-06 07:00,3.7
03-04-06 06:00,3.3
03-04-06 05:00,1.9
03-04-06 04:00,0.8
03-04-06 03:00,0.7
03-04-06 02:00,0.9
03-04-06 01:00,0.9
03-04-06 00:00,0.9
02-04-06 23:00,1.3
02-04-06 22:00,1.9
02-04-06 21:00,2.0
02-04-06 20:00,2.3
02-04-06 19:00,2.6
02-04-06 18:00,2.6
02-04-06 17:00,2.4
02-04-06 16:00,2.7
02-04-06 15:00,2.7
02-04-06 14:00,3.1
02-04-06 13:00,2.2
02-04-06 12:00,1.6
02-04-06 11:00,
02-04-06 10:00,
02-04-06 09:00,
02-04-06 08:00,
02-04-06 07:00,
02-04-06 06:00,1.2
02-04-06 05:00,2.1
02-04-06 04:00,1.1
02-04-06 03:00,1.1
02-04-06 02:00,1.7
02-04-06 01:00,1.8
02-04-06 00:00,2.2
01-04-06 23:00,2.0
01-04-06 22:00,2.4
01-04-06 21:00,2.0
01-04-06 20:00,3.2
01-04-06 19:00,2.4
01-04-06 18:00,2.6
01-04-06 17:00,2.5
01-04-06 16:00,2.5
01-04-06 15:00,2.5
01-04-06 14:00,2.2
01-04-06 13:00,2.4
01-04-06 12:00,2.5
01-04-06 11:00,2.3
01-04-06 10:00,2.7
01-04-06 09:00,2.3
01-04-06 08:00,1.8
01-04-06 07:00,2.6
01-04-06 06:00,1.4
01-04-06 05:00,1.2
01-04-06 04:00,1.0
01-04-06 03:00,0.9
01-04-06 02:00,1.1
01-04-06 01:00,1.3

