Datum Zeit,Annaberg-Buchholz NO
22-04-06 22:00,4
22-04-06 21:00,6
22-04-06 20:00,7
22-04-06 19:00,4
22-04-06 18:00,6
22-04-06 17:00,4
22-04-06 16:00,4
22-04-06 15:00,5
22-04-06 14:00,6
22-04-06 13:00,3
22-04-06 12:00,2
22-04-06 11:00,3
22-04-06 10:00,7
22-04-06 09:00,6
22-04-06 08:00,27
22-04-06 07:00,20
22-04-06 06:00,9
22-04-06 05:00,8
22-04-06 04:00,1
22-04-06 03:00,1
22-04-06 02:00,5
22-04-06 01:00,3
22-04-06 00:00,2
21-04-06 23:00,4
21-04-06 22:00,9
21-04-06 21:00,12
21-04-06 20:00,14
21-04-06 19:00,20
21-04-06 18:00,15
21-04-06 17:00,20
21-04-06 16:00,18
21-04-06 15:00,20
21-04-06 14:00,18
21-04-06 13:00,18
21-04-06 12:00,16
21-04-06 11:00,19
21-04-06 10:00,18
21-04-06 09:00,33
21-04-06 08:00,72
21-04-06 07:00,68
21-04-06 06:00,53
21-04-06 05:00,22
21-04-06 04:00,2
21-04-06 03:00,1
21-04-06 02:00,1
21-04-06 01:00,2
21-04-06 00:00,1
20-04-06 23:00,5
20-04-06 22:00,5
20-04-06 21:00,9
20-04-06 20:00,17
20-04-06 19:00,14
20-04-06 18:00,5
20-04-06 17:00,9
20-04-06 16:00,11
20-04-06 15:00,12
20-04-06 14:00,8
20-04-06 13:00,13
20-04-06 12:00,10
20-04-06 11:00,9
20-04-06 10:00,14
20-04-06 09:00,15
20-04-06 08:00,49
20-04-06 07:00,64
20-04-06 06:00,47
20-04-06 05:00,23
20-04-06 04:00,3
20-04-06 03:00,1
20-04-06 02:00,1
20-04-06 01:00,1
20-04-06 00:00,2
19-04-06 23:00,7
19-04-06 22:00,9
19-04-06 21:00,12
19-04-06 20:00,14
19-04-06 19:00,18
19-04-06 18:00,18
19-04-06 17:00,12
19-04-06 16:00,21
19-04-06 15:00,16
19-04-06 14:00,19
19-04-06 13:00,12
19-04-06 12:00,12
19-04-06 11:00,13
19-04-06 10:00,21
19-04-06 09:00,37
19-04-06 08:00,51
19-04-06 07:00,70
19-04-06 06:00,66
19-04-06 05:00,26
19-04-06 04:00,8
19-04-06 03:00,2
19-04-06 02:00,2
19-04-06 01:00,2
19-04-06 00:00,2
18-04-06 23:00,6
18-04-06 22:00,6
18-04-06 21:00,9
18-04-06 20:00,12
18-04-06 19:00,12
18-04-06 18:00,8
18-04-06 17:00,7
18-04-06 16:00,13
18-04-06 15:00,12
18-04-06 14:00,9
18-04-06 13:00,11
18-04-06 12:00,11
18-04-06 11:00,17
18-04-06 10:00,12
18-04-06 09:00,12
18-04-06 08:00,22
18-04-06 07:00,48
18-04-06 06:00,63
18-04-06 05:00,31
18-04-06 04:00,6
18-04-06 03:00,1
18-04-06 02:00,1
18-04-06 01:00,1
18-04-06 00:00,1
17-04-06 23:00,3
17-04-06 22:00,4
17-04-06 21:00,2
17-04-06 20:00,2
17-04-06 19:00,4
17-04-06 18:00,7
17-04-06 17:00,4
17-04-06 16:00,6
17-04-06 15:00,5
17-04-06 14:00,7
17-04-06 13:00,8
17-04-06 12:00,4
17-04-06 11:00,12
17-04-06 10:00,5
17-04-06 09:00,8
17-04-06 08:00,4
17-04-06 07:00,2
17-04-06 06:00,4
17-04-06 05:00,1
17-04-06 04:00,1
17-04-06 03:00,1
17-04-06 02:00,1
17-04-06 01:00,1
17-04-06 00:00,1
16-04-06 23:00,1
16-04-06 22:00,1
16-04-06 21:00,1
16-04-06 20:00,1
16-04-06 19:00,1
16-04-06 18:00,3
16-04-06 17:00,4
16-04-06 16:00,3
16-04-06 15:00,3
16-04-06 14:00,3
16-04-06 13:00,3
16-04-06 12:00,2
16-04-06 11:00,3
16-04-06 10:00,5
16-04-06 09:00,4
16-04-06 08:00,4
16-04-06 07:00,1
16-04-06 06:00,1
16-04-06 05:00,2
16-04-06 04:00,3
16-04-06 03:00,1
16-04-06 02:00,1
16-04-06 01:00,3
16-04-06 00:00,4
15-04-06 23:00,6
15-04-06 22:00,6
15-04-06 21:00,7
15-04-06 20:00,12
15-04-06 19:00,9
15-04-06 18:00,12
15-04-06 17:00,11
15-04-06 16:00,14
15-04-06 15:00,13
15-04-06 14:00,8
15-04-06 13:00,14
15-04-06 12:00,9
15-04-06 11:00,9
15-04-06 10:00,12
15-04-06 09:00,27
15-04-06 08:00,15
15-04-06 07:00,22
15-04-06 06:00,10
15-04-06 05:00,3
15-04-06 04:00,4
15-04-06 03:00,1
15-04-06 02:00,1
15-04-06 01:00,3
15-04-06 00:00,4
14-04-06 23:00,8
14-04-06 22:00,2
14-04-06 21:00,11
14-04-06 20:00,7
14-04-06 19:00,2
14-04-06 18:00,6
14-04-06 17:00,3
14-04-06 16:00,2
14-04-06 15:00,6
14-04-06 14:00,3
14-04-06 13:00,2
14-04-06 12:00,1
14-04-06 11:00,3
14-04-06 10:00,5
14-04-06 09:00,3
14-04-06 08:00,4
14-04-06 07:00,1
14-04-06 06:00,1
14-04-06 05:00,1
14-04-06 04:00,1
14-04-06 03:00,1
14-04-06 02:00,1
14-04-06 01:00,1
14-04-06 00:00,1
13-04-06 23:00,2
13-04-06 22:00,2
13-04-06 21:00,4
13-04-06 20:00,4
13-04-06 19:00,7
13-04-06 18:00,13
13-04-06 17:00,16
13-04-06 16:00,17
13-04-06 15:00,15
13-04-06 14:00,18
13-04-06 13:00,13
13-04-06 12:00,14
13-04-06 11:00,15
13-04-06 10:00,19
13-04-06 09:00,20
13-04-06 08:00,18
13-04-06 07:00,18
13-04-06 06:00,11
13-04-06 05:00,2
13-04-06 04:00,1
13-04-06 03:00,1
13-04-06 02:00,1
13-04-06 01:00,2
13-04-06 00:00,2
12-04-06 23:00,2
12-04-06 22:00,1
12-04-06 21:00,13
12-04-06 20:00,10
12-04-06 19:00,14
12-04-06 18:00,17
12-04-06 17:00,19
12-04-06 16:00,20
12-04-06 15:00,24
12-04-06 14:00,31
12-04-06 13:00,32
12-04-06 12:00,24
12-04-06 11:00,22
12-04-06 10:00,40
12-04-06 09:00,33
12-04-06 08:00,30
12-04-06 07:00,90
12-04-06 06:00,59
12-04-06 05:00,21
12-04-06 04:00,2
12-04-06 03:00,1
12-04-06 02:00,1
12-04-06 01:00,1
12-04-06 00:00,4
11-04-06 23:00,3
11-04-06 22:00,3
11-04-06 21:00,11
11-04-06 20:00,21
11-04-06 19:00,16
11-04-06 18:00,11
11-04-06 17:00,14
11-04-06 16:00,11
11-04-06 15:00,9
11-04-06 14:00,16
11-04-06 13:00,15
11-04-06 12:00,15
11-04-06 11:00,11
11-04-06 10:00,11
11-04-06 09:00,15
11-04-06 08:00,13
11-04-06 07:00,19
11-04-06 06:00,17
11-04-06 05:00,9
11-04-06 04:00,1
11-04-06 03:00,1
11-04-06 02:00,1
11-04-06 01:00,1
11-04-06 00:00,1
10-04-06 23:00,1
10-04-06 22:00,4
10-04-06 21:00,3
10-04-06 20:00,3
10-04-06 19:00,7
10-04-06 18:00,15
10-04-06 17:00,16
10-04-06 16:00,20
10-04-06 15:00,14
10-04-06 14:00,23
10-04-06 13:00,21
10-04-06 12:00,23
10-04-06 11:00,22
10-04-06 10:00,23
10-04-06 09:00,27
10-04-06 08:00,27
10-04-06 07:00,36
10-04-06 06:00,35
10-04-06 05:00,24
10-04-06 04:00,7
10-04-06 03:00,1
10-04-06 02:00,1
10-04-06 01:00,1
10-04-06 00:00,2
09-04-06 23:00,5
09-04-06 22:00,3
09-04-06 21:00,10
09-04-06 20:00,11
09-04-06 19:00,6
09-04-06 18:00,6
09-04-06 17:00,5
09-04-06 16:00,3
09-04-06 15:00,4
09-04-06 14:00,5
09-04-06 13:00,3
09-04-06 12:00,4
09-04-06 11:00,2
09-04-06 10:00,5
09-04-06 09:00,5
09-04-06 08:00,16
09-04-06 07:00,6
09-04-06 06:00,3
09-04-06 05:00,3
09-04-06 04:00,1
09-04-06 03:00,2
09-04-06 02:00,1
09-04-06 01:00,4
09-04-06 00:00,3
08-04-06 23:00,3
08-04-06 22:00,8
08-04-06 21:00,5
08-04-06 20:00,10
08-04-06 19:00,7
08-04-06 18:00,9
08-04-06 17:00,7
08-04-06 16:00,6
08-04-06 15:00,10
08-04-06 14:00,10
08-04-06 13:00,9
08-04-06 12:00,9
08-04-06 11:00,12
08-04-06 10:00,13
08-04-06 09:00,21
08-04-06 08:00,23
08-04-06 07:00,11
08-04-06 06:00,11
08-04-06 05:00,12
08-04-06 04:00,3
08-04-06 03:00,2
08-04-06 02:00,3
08-04-06 01:00,2
08-04-06 00:00,3
07-04-06 23:00,4
07-04-06 22:00,15
07-04-06 21:00,11
07-04-06 20:00,12
07-04-06 19:00,19
07-04-06 18:00,11
07-04-06 17:00,14
07-04-06 16:00,12
07-04-06 15:00,21
07-04-06 14:00,12
07-04-06 13:00,17
07-04-06 12:00,15
07-04-06 11:00,20
07-04-06 10:00,18
07-04-06 09:00,36
07-04-06 08:00,84
07-04-06 07:00,78
07-04-06 06:00,57
07-04-06 05:00,17
07-04-06 04:00,5
07-04-06 03:00,1
07-04-06 02:00,1
07-04-06 01:00,1
07-04-06 00:00,5
06-04-06 23:00,5
06-04-06 22:00,9
06-04-06 21:00,10
06-04-06 20:00,16
06-04-06 19:00,12
06-04-06 18:00,8
06-04-06 17:00,8
06-04-06 16:00,8
06-04-06 15:00,9
06-04-06 14:00,11
06-04-06 13:00,11
06-04-06 12:00,10
06-04-06 11:00,9
06-04-06 10:00,10
06-04-06 09:00,15
06-04-06 08:00,28
06-04-06 07:00,14
06-04-06 06:00,7
06-04-06 05:00,4
06-04-06 04:00,1
06-04-06 03:00,1
06-04-06 02:00,1
06-04-06 01:00,1
06-04-06 00:00,1
05-04-06 23:00,3
05-04-06 22:00,6
05-04-06 21:00,15
05-04-06 20:00,7
05-04-06 19:00,6
05-04-06 18:00,4
05-04-06 17:00,10
05-04-06 16:00,12
05-04-06 15:00,12
05-04-06 14:00,13
05-04-06 13:00,19
05-04-06 12:00,23
05-04-06 11:00,25
05-04-06 10:00,17
05-04-06 09:00,10
05-04-06 08:00,28
05-04-06 07:00,50
05-04-06 06:00,58
05-04-06 05:00,16
05-04-06 04:00,3
05-04-06 03:00,1
05-04-06 02:00,1
05-04-06 01:00,1
05-04-06 00:00,1
04-04-06 23:00,4
04-04-06 22:00,6
04-04-06 21:00,10
04-04-06 20:00,8
04-04-06 19:00,10
04-04-06 18:00,7
04-04-06 17:00,7
04-04-06 16:00,8
04-04-06 15:00,18
04-04-06 14:00,8
04-04-06 13:00,12
04-04-06 12:00,15
04-04-06 11:00,14
04-04-06 10:00,14
04-04-06 09:00,31
04-04-06 08:00,48
04-04-06 07:00,57
04-04-06 06:00,31
04-04-06 05:00,18
04-04-06 04:00,4
04-04-06 03:00,1
04-04-06 02:00,1
04-04-06 01:00,1
04-04-06 00:00,1
03-04-06 23:00,1
03-04-06 22:00,4
03-04-06 21:00,1
03-04-06 20:00,1
03-04-06 19:00,2
03-04-06 18:00,3
03-04-06 17:00,5
03-04-06 16:00,14
03-04-06 15:00,9
03-04-06 14:00,10
03-04-06 13:00,9
03-04-06 12:00,10
03-04-06 11:00,13
03-04-06 10:00,14
03-04-06 09:00,12
03-04-06 08:00,42
03-04-06 07:00,136
03-04-06 06:00,67
03-04-06 05:00,29
03-04-06 04:00,2
03-04-06 03:00,1
03-04-06 02:00,1
03-04-06 01:00,1
03-04-06 00:00,1
02-04-06 23:00,1
02-04-06 22:00,2
02-04-06 21:00,5
02-04-06 20:00,11
02-04-06 19:00,12
02-04-06 18:00,15
02-04-06 17:00,9
02-04-06 16:00,10
02-04-06 15:00,7
02-04-06 14:00,5
02-04-06 13:00,5
02-04-06 12:00,3
02-04-06 11:00,6
02-04-06 10:00,3
02-04-06 09:00,7
02-04-06 08:00,6
02-04-06 07:00,2
02-04-06 06:00,2
02-04-06 05:00,4
02-04-06 04:00,3
02-04-06 03:00,4
02-04-06 02:00,2
02-04-06 01:00,6
02-04-06 00:00,7
01-04-06 23:00,9
01-04-06 22:00,16
01-04-06 21:00,28
01-04-06 20:00,12
01-04-06 19:00,21
01-04-06 18:00,19
01-04-06 17:00,15
01-04-06 16:00,9
01-04-06 15:00,8
01-04-06 14:00,10
01-04-06 13:00,7
01-04-06 12:00,6
01-04-06 11:00,8
01-04-06 10:00,10
01-04-06 09:00,19
01-04-06 08:00,37
01-04-06 07:00,24
01-04-06 06:00,12
01-04-06 05:00,14
01-04-06 04:00,4
01-04-06 03:00,1
01-04-06 02:00,1
01-04-06 01:00,1

