Datum Zeit,Leipzig-Mitte NO
26-04-06 18:00,86
26-04-06 17:00,92
26-04-06 16:00,109
26-04-06 15:00,94
26-04-06 14:00,77
26-04-06 13:00,109
26-04-06 12:00,121
26-04-06 11:00,94
26-04-06 10:00,133
26-04-06 09:00,116
26-04-06 08:00,118
26-04-06 07:00,95
26-04-06 06:00,73
26-04-06 05:00,33
26-04-06 04:00,24
26-04-06 03:00,26
26-04-06 02:00,22
26-04-06 01:00,10
26-04-06 00:00,8
25-04-06 23:00,9
25-04-06 22:00,14
25-04-06 21:00,15
25-04-06 20:00,24
25-04-06 19:00,26
25-04-06 18:00,23
25-04-06 17:00,32
25-04-06 16:00,54
25-04-06 15:00,43
25-04-06 14:00,40
25-04-06 13:00,41
25-04-06 12:00,35
25-04-06 11:00,58
25-04-06 10:00,56
25-04-06 09:00,68
25-04-06 08:00,131
25-04-06 07:00,128
25-04-06 06:00,68
25-04-06 05:00,73
25-04-06 04:00,69
25-04-06 03:00,26
25-04-06 02:00,11
25-04-06 01:00,16
25-04-06 00:00,38
24-04-06 23:00,23
24-04-06 22:00,34
24-04-06 21:00,62
24-04-06 20:00,35
24-04-06 19:00,20
24-04-06 18:00,27
24-04-06 17:00,47
24-04-06 16:00,49
24-04-06 15:00,40
24-04-06 14:00,77
24-04-06 13:00,59
24-04-06 12:00,72
24-04-06 11:00,82
24-04-06 10:00,78
24-04-06 09:00,79
24-04-06 08:00,94
24-04-06 07:00,136
24-04-06 06:00,74
24-04-06 05:00,46
24-04-06 04:00,26
24-04-06 03:00,28
24-04-06 02:00,23
24-04-06 01:00,18
24-04-06 00:00,22
23-04-06 23:00,47
23-04-06 22:00,51
23-04-06 21:00,30
23-04-06 20:00,33
23-04-06 19:00,50
23-04-06 18:00,50
23-04-06 17:00,44
23-04-06 16:00,34
23-04-06 15:00,31
23-04-06 14:00,33
23-04-06 13:00,39
23-04-06 12:00,22
23-04-06 11:00,32
23-04-06 10:00,48
23-04-06 09:00,35
23-04-06 08:00,33
23-04-06 07:00,16
23-04-06 06:00,24
23-04-06 05:00,10
23-04-06 04:00,41
23-04-06 03:00,16
23-04-06 02:00,54
23-04-06 01:00,89
23-04-06 00:00,113
22-04-06 23:00,93
22-04-06 22:00,61
22-04-06 21:00,38
22-04-06 20:00,28
22-04-06 19:00,43
22-04-06 18:00,41
22-04-06 17:00,36
22-04-06 16:00,21
22-04-06 15:00,33
22-04-06 14:00,45
22-04-06 13:00,21
22-04-06 12:00,42
22-04-06 11:00,36
22-04-06 10:00,87
22-04-06 09:00,58
22-04-06 08:00,56
22-04-06 07:00,47
22-04-06 06:00,34
22-04-06 05:00,17
22-04-06 04:00,19
22-04-06 03:00,21
22-04-06 02:00,32
22-04-06 01:00,13
22-04-06 00:00,21
21-04-06 23:00,18
21-04-06 22:00,28
21-04-06 21:00,28
21-04-06 20:00,2
21-04-06 19:00,20
21-04-06 18:00,27
21-04-06 17:00,37
21-04-06 16:00,57
21-04-06 15:00,47
21-04-06 14:00,49
21-04-06 13:00,39
21-04-06 12:00,34
21-04-06 11:00,73
21-04-06 10:00,82
21-04-06 09:00,67
21-04-06 08:00,109
21-04-06 07:00,178
21-04-06 06:00,128
21-04-06 05:00,25
21-04-06 04:00,19
21-04-06 03:00,18
21-04-06 02:00,8
21-04-06 01:00,22
21-04-06 00:00,29
20-04-06 23:00,21
20-04-06 22:00,20
20-04-06 21:00,8
20-04-06 20:00,17
20-04-06 19:00,65
20-04-06 18:00,45
20-04-06 17:00,59
20-04-06 16:00,64
20-04-06 15:00,57
20-04-06 14:00,53
20-04-06 13:00,45
20-04-06 12:00,22
20-04-06 11:00,47
20-04-06 10:00,63
20-04-06 09:00,97
20-04-06 08:00,94
20-04-06 07:00,84
20-04-06 06:00,60
20-04-06 05:00,43
20-04-06 04:00,32
20-04-06 03:00,36
20-04-06 02:00,39
20-04-06 01:00,54
20-04-06 00:00,64
19-04-06 23:00,21
19-04-06 22:00,26
19-04-06 21:00,30
19-04-06 20:00,21
19-04-06 19:00,56
19-04-06 18:00,36
19-04-06 17:00,45
19-04-06 16:00,53
19-04-06 15:00,59
19-04-06 14:00,44
19-04-06 13:00,48
19-04-06 12:00,50
19-04-06 11:00,55
19-04-06 10:00,75
19-04-06 09:00,72
19-04-06 08:00,176
19-04-06 07:00,182
19-04-06 06:00,162
19-04-06 05:00,76
19-04-06 04:00,30
19-04-06 03:00,35
19-04-06 02:00,32
19-04-06 01:00,15
19-04-06 00:00,17
18-04-06 23:00,24
18-04-06 22:00,53
18-04-06 21:00,51
18-04-06 20:00,49
18-04-06 19:00,77
18-04-06 18:00,68
18-04-06 17:00,54
18-04-06 16:00,90
18-04-06 15:00,67
18-04-06 14:00,69
18-04-06 13:00,44
18-04-06 12:00,38
18-04-06 11:00,55
18-04-06 10:00,44
18-04-06 09:00,50
18-04-06 08:00,70
18-04-06 07:00,37
18-04-06 06:00,29
18-04-06 05:00,23
18-04-06 04:00,11
18-04-06 03:00,8
18-04-06 02:00,12
18-04-06 01:00,10
18-04-06 00:00,15
17-04-06 23:00,15
17-04-06 22:00,10
17-04-06 21:00,22
17-04-06 20:00,19
17-04-06 19:00,44
17-04-06 18:00,57
17-04-06 17:00,49
17-04-06 16:00,24
17-04-06 15:00,27
17-04-06 14:00,36
17-04-06 13:00,28
17-04-06 12:00,11
17-04-06 11:00,23
17-04-06 10:00,17
17-04-06 09:00,17
17-04-06 08:00,8
17-04-06 07:00,3
17-04-06 06:00,1
17-04-06 05:00,3
17-04-06 04:00,6
17-04-06 03:00,7
17-04-06 02:00,10
17-04-06 01:00,21
17-04-06 00:00,12
16-04-06 23:00,11
16-04-06 22:00,42
16-04-06 21:00,29
16-04-06 20:00,17
16-04-06 19:00,15
16-04-06 18:00,25
16-04-06 17:00,18
16-04-06 16:00,20
16-04-06 15:00,22
16-04-06 14:00,18
16-04-06 13:00,15
16-04-06 12:00,10
16-04-06 11:00,7
16-04-06 10:00,7
16-04-06 09:00,7
16-04-06 08:00,4
16-04-06 07:00,5
16-04-06 06:00,4
16-04-06 05:00,9
16-04-06 04:00,15
16-04-06 03:00,30
16-04-06 02:00,15
16-04-06 01:00,30
16-04-06 00:00,27
15-04-06 23:00,26
15-04-06 22:00,34
15-04-06 21:00,23
15-04-06 20:00,9
15-04-06 19:00,17
15-04-06 18:00,21
15-04-06 17:00,18
15-04-06 16:00,24
15-04-06 15:00,29
15-04-06 14:00,24
15-04-06 13:00,30
15-04-06 12:00,27
15-04-06 11:00,41
15-04-06 10:00,60
15-04-06 09:00,43
15-04-06 08:00,28
15-04-06 07:00,31
15-04-06 06:00,29
15-04-06 05:00,35
15-04-06 04:00,41
15-04-06 03:00,40
15-04-06 02:00,41
15-04-06 01:00,25
15-04-06 00:00,26
14-04-06 23:00,15
14-04-06 22:00,50
14-04-06 21:00,50
14-04-06 20:00,31
14-04-06 19:00,40
14-04-06 18:00,57
14-04-06 17:00,40
14-04-06 16:00,32
14-04-06 15:00,36
14-04-06 14:00,45
14-04-06 13:00,22
14-04-06 12:00,17
14-04-06 11:00,20
14-04-06 10:00,24
14-04-06 09:00,20
14-04-06 08:00,14
14-04-06 07:00,6
14-04-06 06:00,5
14-04-06 05:00,4
14-04-06 04:00,3
14-04-06 03:00,4
14-04-06 02:00,6
14-04-06 01:00,9
14-04-06 00:00,6
13-04-06 23:00,8
13-04-06 22:00,12
13-04-06 21:00,17
13-04-06 20:00,20
13-04-06 19:00,19
13-04-06 18:00,24
13-04-06 17:00,33
13-04-06 16:00,26
13-04-06 15:00,24
13-04-06 14:00,33
13-04-06 13:00,34
13-04-06 12:00,28
13-04-06 11:00,41
13-04-06 10:00,42
13-04-06 09:00,38
13-04-06 08:00,52
13-04-06 07:00,50
13-04-06 06:00,31
13-04-06 05:00,18
13-04-06 04:00,23
13-04-06 03:00,22
13-04-06 02:00,18
13-04-06 01:00,21
13-04-06 00:00,13
12-04-06 23:00,29
12-04-06 22:00,49
12-04-06 21:00,40
12-04-06 20:00,34
12-04-06 19:00,40
12-04-06 18:00,51
12-04-06 17:00,39
12-04-06 16:00,37
12-04-06 15:00,44
12-04-06 14:00,47
12-04-06 13:00,45
12-04-06 12:00,30
12-04-06 11:00,29
12-04-06 10:00,55
12-04-06 09:00,30
12-04-06 08:00,32
12-04-06 07:00,58
12-04-06 06:00,48
12-04-06 05:00,23
12-04-06 04:00,15
12-04-06 03:00,17
12-04-06 02:00,15
12-04-06 01:00,27
12-04-06 00:00,19
11-04-06 23:00,24
11-04-06 22:00,25
11-04-06 21:00,22
11-04-06 20:00,20
11-04-06 19:00,49
11-04-06 18:00,75
11-04-06 17:00,70
11-04-06 16:00,71
11-04-06 15:00,74
11-04-06 14:00,66
11-04-06 13:00,68
11-04-06 12:00,68
11-04-06 11:00,76
11-04-06 10:00,85
11-04-06 09:00,94
11-04-06 08:00,114
11-04-06 07:00,115
11-04-06 06:00,78
11-04-06 05:00,42
11-04-06 04:00,28
11-04-06 03:00,16
11-04-06 02:00,10
11-04-06 01:00,13
11-04-06 00:00,19
10-04-06 23:00,30
10-04-06 22:00,40
10-04-06 21:00,29
10-04-06 20:00,46
10-04-06 19:00,53
10-04-06 18:00,59
10-04-06 17:00,62
10-04-06 16:00,68
10-04-06 15:00,68
10-04-06 14:00,60
10-04-06 13:00,55
10-04-06 12:00,41
10-04-06 11:00,41
10-04-06 10:00,48
10-04-06 09:00,58
10-04-06 08:00,86
10-04-06 07:00,99
10-04-06 06:00,53
10-04-06 05:00,46
10-04-06 04:00,45
10-04-06 03:00,32
10-04-06 02:00,34
10-04-06 01:00,50
10-04-06 00:00,28
09-04-06 23:00,5
09-04-06 22:00,18
09-04-06 21:00,47
09-04-06 20:00,41
09-04-06 19:00,54
09-04-06 18:00,43
09-04-06 17:00,43
09-04-06 16:00,23
09-04-06 15:00,31
09-04-06 14:00,21
09-04-06 13:00,21
09-04-06 12:00,18
09-04-06 11:00,27
09-04-06 10:00,20
09-04-06 09:00,15
09-04-06 08:00,16
09-04-06 07:00,17
09-04-06 06:00,14
09-04-06 05:00,20
09-04-06 04:00,46
09-04-06 03:00,33
09-04-06 02:00,25
09-04-06 01:00,20
09-04-06 00:00,39
08-04-06 23:00,44
08-04-06 22:00,53
08-04-06 21:00,60
08-04-06 20:00,29
08-04-06 19:00,31
08-04-06 18:00,19
08-04-06 17:00,19
08-04-06 16:00,15
08-04-06 15:00,20
08-04-06 14:00,13
08-04-06 13:00,23
08-04-06 12:00,15
08-04-06 11:00,22
08-04-06 10:00,22
08-04-06 09:00,23
08-04-06 08:00,23
08-04-06 07:00,24
08-04-06 06:00,28
08-04-06 05:00,18
08-04-06 04:00,19
08-04-06 03:00,20
08-04-06 02:00,27
08-04-06 01:00,25
08-04-06 00:00,22
07-04-06 23:00,41
07-04-06 22:00,39
07-04-06 21:00,34
07-04-06 20:00,35
07-04-06 19:00,35
07-04-06 18:00,26
07-04-06 17:00,50
07-04-06 16:00,54
07-04-06 15:00,57
07-04-06 14:00,65
07-04-06 13:00,56
07-04-06 12:00,50
07-04-06 11:00,47
07-04-06 10:00,76
07-04-06 09:00,53
07-04-06 08:00,69
07-04-06 07:00,87
07-04-06 06:00,52
07-04-06 05:00,22
07-04-06 04:00,24
07-04-06 03:00,17
07-04-06 02:00,9
07-04-06 01:00,14
07-04-06 00:00,5
06-04-06 23:00,24
06-04-06 22:00,34
06-04-06 21:00,34
06-04-06 20:00,35
06-04-06 19:00,46
06-04-06 18:00,31
06-04-06 17:00,23
06-04-06 16:00,58
06-04-06 15:00,53
06-04-06 14:00,54
06-04-06 13:00,91
06-04-06 12:00,62
06-04-06 11:00,84
06-04-06 10:00,59
06-04-06 09:00,60
06-04-06 08:00,69
06-04-06 07:00,38
06-04-06 06:00,25
06-04-06 05:00,17
06-04-06 04:00,9
06-04-06 03:00,15
06-04-06 02:00,8
06-04-06 01:00,25
06-04-06 00:00,25
05-04-06 23:00,39
05-04-06 22:00,59
05-04-06 21:00,62
05-04-06 20:00,84
05-04-06 19:00,106
05-04-06 18:00,73
05-04-06 17:00,65
05-04-06 16:00,73
05-04-06 15:00,
05-04-06 14:00,
05-04-06 13:00,
05-04-06 12:00,
05-04-06 11:00,
05-04-06 10:00,
05-04-06 09:00,
05-04-06 08:00,
05-04-06 07:00,
05-04-06 06:00,
05-04-06 05:00,
05-04-06 04:00,
05-04-06 03:00,
05-04-06 02:00,
05-04-06 01:00,
05-04-06 00:00,
04-04-06 23:00,
04-04-06 22:00,
04-04-06 21:00,
04-04-06 20:00,
04-04-06 19:00,
04-04-06 18:00,
04-04-06 17:00,
04-04-06 16:00,
04-04-06 15:00,
04-04-06 14:00,
04-04-06 13:00,
04-04-06 12:00,
04-04-06 11:00,
04-04-06 10:00,
04-04-06 09:00,
04-04-06 08:00,
04-04-06 07:00,
04-04-06 06:00,
04-04-06 05:00,
04-04-06 04:00,
04-04-06 03:00,
04-04-06 02:00,
04-04-06 01:00,
04-04-06 00:00,
03-04-06 23:00,
03-04-06 22:00,
03-04-06 21:00,
03-04-06 20:00,
03-04-06 19:00,
03-04-06 18:00,
03-04-06 17:00,
03-04-06 16:00,
03-04-06 15:00,
03-04-06 14:00,
03-04-06 13:00,
03-04-06 12:00,
03-04-06 11:00,
03-04-06 10:00,
03-04-06 09:00,
03-04-06 08:00,
03-04-06 07:00,
03-04-06 06:00,
03-04-06 05:00,
03-04-06 04:00,
03-04-06 03:00,
03-04-06 02:00,
03-04-06 01:00,
03-04-06 00:00,
02-04-06 23:00,
02-04-06 22:00,
02-04-06 21:00,
02-04-06 20:00,
02-04-06 19:00,
02-04-06 18:00,
02-04-06 17:00,
02-04-06 16:00,
02-04-06 15:00,
02-04-06 14:00,
02-04-06 13:00,
02-04-06 12:00,
02-04-06 11:00,
02-04-06 10:00,
02-04-06 09:00,
02-04-06 08:00,
02-04-06 07:00,
02-04-06 06:00,
02-04-06 05:00,
02-04-06 04:00,
02-04-06 03:00,
02-04-06 02:00,
02-04-06 01:00,
02-04-06 00:00,
01-04-06 23:00,
01-04-06 22:00,
01-04-06 21:00,
01-04-06 20:00,
01-04-06 19:00,
01-04-06 18:00,
01-04-06 17:00,
01-04-06 16:00,
01-04-06 15:00,
01-04-06 14:00,
01-04-06 13:00,
01-04-06 12:00,
01-04-06 11:00,
01-04-06 10:00,
01-04-06 09:00,
01-04-06 08:00,
01-04-06 07:00,
01-04-06 06:00,
01-04-06 05:00,
01-04-06 04:00,
01-04-06 03:00,
01-04-06 02:00,
01-04-06 01:00,

