Datum Zeit,Glauchau NO
26-04-06 20:00,5
26-04-06 19:00,6
26-04-06 18:00,6
26-04-06 17:00,6
26-04-06 16:00,4
26-04-06 15:00,10
26-04-06 14:00,10
26-04-06 13:00,5
26-04-06 12:00,9
26-04-06 11:00,7
26-04-06 10:00,10
26-04-06 09:00,15
26-04-06 08:00,43
26-04-06 07:00,81
26-04-06 06:00,91
26-04-06 05:00,40
26-04-06 04:00,14
26-04-06 03:00,3
26-04-06 02:00,1
26-04-06 01:00,3
26-04-06 00:00,9
25-04-06 23:00,2
25-04-06 22:00,1
25-04-06 21:00,1
25-04-06 20:00,1
25-04-06 19:00,1
25-04-06 18:00,1
25-04-06 17:00,3
25-04-06 16:00,3
25-04-06 15:00,3
25-04-06 14:00,9
25-04-06 13:00,9
25-04-06 12:00,7
25-04-06 11:00,16
25-04-06 10:00,14
25-04-06 09:00,46
25-04-06 08:00,60
25-04-06 07:00,78
25-04-06 06:00,87
25-04-06 05:00,35
25-04-06 04:00,27
25-04-06 03:00,4
25-04-06 02:00,13
25-04-06 01:00,12
25-04-06 00:00,4
24-04-06 23:00,1
24-04-06 22:00,1
24-04-06 21:00,1
24-04-06 20:00,1
24-04-06 19:00,1
24-04-06 18:00,1
24-04-06 17:00,2
24-04-06 16:00,2
24-04-06 15:00,3
24-04-06 14:00,5
24-04-06 13:00,4
24-04-06 12:00,7
24-04-06 11:00,5
24-04-06 10:00,8
24-04-06 09:00,11
24-04-06 08:00,17
24-04-06 07:00,122
24-04-06 06:00,48
24-04-06 05:00,32
24-04-06 04:00,2
24-04-06 03:00,1
24-04-06 02:00,1
24-04-06 01:00,1
24-04-06 00:00,1
23-04-06 23:00,1
23-04-06 22:00,1
23-04-06 21:00,1
23-04-06 20:00,5
23-04-06 19:00,4
23-04-06 18:00,3
23-04-06 17:00,3
23-04-06 16:00,2
23-04-06 15:00,2
23-04-06 14:00,3
23-04-06 13:00,1
23-04-06 12:00,1
23-04-06 11:00,3
23-04-06 10:00,3
23-04-06 09:00,5
23-04-06 08:00,3
23-04-06 07:00,5
23-04-06 06:00,2
23-04-06 05:00,3
23-04-06 04:00,5
23-04-06 03:00,2
23-04-06 02:00,4
23-04-06 01:00,7
23-04-06 00:00,6
22-04-06 23:00,8
22-04-06 22:00,18
22-04-06 21:00,5
22-04-06 20:00,1
22-04-06 19:00,1
22-04-06 18:00,1
22-04-06 17:00,3
22-04-06 16:00,3
22-04-06 15:00,2
22-04-06 14:00,4
22-04-06 13:00,1
22-04-06 12:00,5
22-04-06 11:00,5
22-04-06 10:00,7
22-04-06 09:00,8
22-04-06 08:00,4
22-04-06 07:00,16
22-04-06 06:00,4
22-04-06 05:00,4
22-04-06 04:00,1
22-04-06 03:00,1
22-04-06 02:00,2
22-04-06 01:00,5
22-04-06 00:00,3
21-04-06 23:00,16
21-04-06 22:00,12
21-04-06 21:00,18
21-04-06 20:00,17
21-04-06 19:00,4
21-04-06 18:00,5
21-04-06 17:00,7
21-04-06 16:00,4
21-04-06 15:00,8
21-04-06 14:00,4
21-04-06 13:00,5
21-04-06 12:00,3
21-04-06 11:00,13
21-04-06 10:00,21
21-04-06 09:00,47
21-04-06 08:00,36
21-04-06 07:00,39
21-04-06 06:00,45
21-04-06 05:00,9
21-04-06 04:00,1
21-04-06 03:00,4
21-04-06 02:00,1
21-04-06 01:00,3
21-04-06 00:00,5
20-04-06 23:00,12
20-04-06 22:00,9
20-04-06 21:00,3
20-04-06 20:00,1
20-04-06 19:00,1
20-04-06 18:00,1
20-04-06 17:00,6
20-04-06 16:00,3
20-04-06 15:00,10
20-04-06 14:00,3
20-04-06 13:00,7
20-04-06 12:00,10
20-04-06 11:00,7
20-04-06 10:00,11
20-04-06 09:00,14
20-04-06 08:00,33
20-04-06 07:00,49
20-04-06 06:00,51
20-04-06 05:00,17
20-04-06 04:00,9
20-04-06 03:00,1
20-04-06 02:00,1
20-04-06 01:00,1
20-04-06 00:00,11
19-04-06 23:00,10
19-04-06 22:00,6
19-04-06 21:00,15
19-04-06 20:00,2
19-04-06 19:00,1
19-04-06 18:00,10
19-04-06 17:00,5
19-04-06 16:00,13
19-04-06 15:00,7
19-04-06 14:00,8
19-04-06 13:00,4
19-04-06 12:00,7
19-04-06 11:00,7
19-04-06 10:00,12
19-04-06 09:00,17
19-04-06 08:00,22
19-04-06 07:00,36
19-04-06 06:00,30
19-04-06 05:00,17
19-04-06 04:00,5
19-04-06 03:00,4
19-04-06 02:00,1
19-04-06 01:00,1
19-04-06 00:00,1
18-04-06 23:00,5
18-04-06 22:00,5
18-04-06 21:00,7
18-04-06 20:00,8
18-04-06 19:00,3
18-04-06 18:00,9
18-04-06 17:00,7
18-04-06 16:00,13
18-04-06 15:00,12
18-04-06 14:00,10
18-04-06 13:00,13
18-04-06 12:00,10
18-04-06 11:00,9
18-04-06 10:00,6
18-04-06 09:00,11
18-04-06 08:00,13
18-04-06 07:00,27
18-04-06 06:00,29
18-04-06 05:00,13
18-04-06 04:00,1
18-04-06 03:00,1
18-04-06 02:00,1
18-04-06 01:00,2
18-04-06 00:00,1
17-04-06 23:00,1
17-04-06 22:00,1
17-04-06 21:00,2
17-04-06 20:00,2
17-04-06 19:00,2
17-04-06 18:00,1
17-04-06 17:00,2
17-04-06 16:00,1
17-04-06 15:00,2
17-04-06 14:00,1
17-04-06 13:00,1
17-04-06 12:00,2
17-04-06 11:00,3
17-04-06 10:00,2
17-04-06 09:00,2
17-04-06 08:00,1
17-04-06 07:00,2
17-04-06 06:00,1
17-04-06 05:00,1
17-04-06 04:00,1
17-04-06 03:00,1
17-04-06 02:00,1
17-04-06 01:00,1
17-04-06 00:00,1
16-04-06 23:00,2
16-04-06 22:00,1
16-04-06 21:00,1
16-04-06 20:00,1
16-04-06 19:00,1
16-04-06 18:00,1
16-04-06 17:00,1
16-04-06 16:00,1
16-04-06 15:00,1
16-04-06 14:00,1
16-04-06 13:00,1
16-04-06 12:00,1
16-04-06 11:00,1
16-04-06 10:00,1
16-04-06 09:00,1
16-04-06 08:00,1
16-04-06 07:00,1
16-04-06 06:00,1
16-04-06 05:00,1
16-04-06 04:00,1
16-04-06 03:00,1
16-04-06 02:00,1
16-04-06 01:00,1
16-04-06 00:00,2
15-04-06 23:00,1
15-04-06 22:00,1
15-04-06 21:00,2
15-04-06 20:00,2
15-04-06 19:00,3
15-04-06 18:00,1
15-04-06 17:00,2
15-04-06 16:00,1
15-04-06 15:00,1
15-04-06 14:00,1
15-04-06 13:00,1
15-04-06 12:00,2
15-04-06 11:00,2
15-04-06 10:00,3
15-04-06 09:00,9
15-04-06 08:00,13
15-04-06 07:00,22
15-04-06 06:00,16
15-04-06 05:00,8
15-04-06 04:00,3
15-04-06 03:00,4
15-04-06 02:00,2
15-04-06 01:00,1
15-04-06 00:00,7
14-04-06 23:00,2
14-04-06 22:00,2
14-04-06 21:00,2
14-04-06 20:00,2
14-04-06 19:00,2
14-04-06 18:00,1
14-04-06 17:00,2
14-04-06 16:00,1
14-04-06 15:00,2
14-04-06 14:00,1
14-04-06 13:00,2
14-04-06 12:00,1
14-04-06 11:00,1
14-04-06 10:00,3
14-04-06 09:00,1
14-04-06 08:00,1
14-04-06 07:00,1
14-04-06 06:00,1
14-04-06 05:00,1
14-04-06 04:00,1
14-04-06 03:00,1
14-04-06 02:00,1
14-04-06 01:00,1
14-04-06 00:00,1
13-04-06 23:00,1
13-04-06 22:00,1
13-04-06 21:00,1
13-04-06 20:00,2
13-04-06 19:00,2
13-04-06 18:00,6
13-04-06 17:00,8
13-04-06 16:00,8
13-04-06 15:00,11
13-04-06 14:00,6
13-04-06 13:00,5
13-04-06 12:00,6
13-04-06 11:00,6
13-04-06 10:00,9
13-04-06 09:00,16
13-04-06 08:00,12
13-04-06 07:00,21
13-04-06 06:00,10
13-04-06 05:00,6
13-04-06 04:00,1
13-04-06 03:00,1
13-04-06 02:00,1
13-04-06 01:00,1
13-04-06 00:00,1
12-04-06 23:00,1
12-04-06 22:00,4
12-04-06 21:00,3
12-04-06 20:00,3
12-04-06 19:00,10
12-04-06 18:00,8
12-04-06 17:00,14
12-04-06 16:00,12
12-04-06 15:00,14
12-04-06 14:00,13
12-04-06 13:00,12
12-04-06 12:00,10
12-04-06 11:00,8
12-04-06 10:00,9
12-04-06 09:00,15
12-04-06 08:00,14
12-04-06 07:00,25
12-04-06 06:00,27
12-04-06 05:00,2
12-04-06 04:00,1
12-04-06 03:00,5
12-04-06 02:00,9
12-04-06 01:00,4
12-04-06 00:00,1
11-04-06 23:00,1
11-04-06 22:00,10
11-04-06 21:00,14
11-04-06 20:00,2
11-04-06 19:00,1
11-04-06 18:00,5
11-04-06 17:00,7
11-04-06 16:00,11
11-04-06 15:00,14
11-04-06 14:00,14
11-04-06 13:00,15
11-04-06 12:00,17
11-04-06 11:00,13
11-04-06 10:00,13
11-04-06 09:00,22
11-04-06 08:00,18
11-04-06 07:00,17
11-04-06 06:00,15
11-04-06 05:00,4
11-04-06 04:00,1
11-04-06 03:00,1
11-04-06 02:00,1
11-04-06 01:00,1
11-04-06 00:00,1
10-04-06 23:00,1
10-04-06 22:00,1
10-04-06 21:00,5
10-04-06 20:00,1
10-04-06 19:00,1
10-04-06 18:00,1
10-04-06 17:00,2
10-04-06 16:00,7
10-04-06 15:00,6
10-04-06 14:00,3
10-04-06 13:00,2
10-04-06 12:00,4
10-04-06 11:00,10
10-04-06 10:00,9
10-04-06 09:00,9
10-04-06 08:00,30
10-04-06 07:00,51
10-04-06 06:00,62
10-04-06 05:00,54
10-04-06 04:00,19
10-04-06 03:00,7
10-04-06 02:00,8
10-04-06 01:00,6
10-04-06 00:00,5
09-04-06 23:00,8
09-04-06 22:00,6
09-04-06 21:00,1
09-04-06 20:00,7
09-04-06 19:00,3
09-04-06 18:00,2
09-04-06 17:00,3
09-04-06 16:00,2
09-04-06 15:00,3
09-04-06 14:00,1
09-04-06 13:00,1
09-04-06 12:00,1
09-04-06 11:00,2
09-04-06 10:00,1
09-04-06 09:00,2
09-04-06 08:00,2
09-04-06 07:00,5
09-04-06 06:00,1
09-04-06 05:00,1
09-04-06 04:00,1
09-04-06 03:00,1
09-04-06 02:00,1
09-04-06 01:00,2
09-04-06 00:00,2
08-04-06 23:00,6
08-04-06 22:00,5
08-04-06 21:00,15
08-04-06 20:00,5
08-04-06 19:00,3
08-04-06 18:00,1
08-04-06 17:00,1
08-04-06 16:00,2
08-04-06 15:00,2
08-04-06 14:00,2
08-04-06 13:00,2
08-04-06 12:00,3
08-04-06 11:00,4
08-04-06 10:00,6
08-04-06 09:00,4
08-04-06 08:00,5
08-04-06 07:00,69
08-04-06 06:00,57
08-04-06 05:00,29
08-04-06 04:00,19
08-04-06 03:00,25
08-04-06 02:00,14
08-04-06 01:00,6
08-04-06 00:00,19
07-04-06 23:00,23
07-04-06 22:00,30
07-04-06 21:00,20
07-04-06 20:00,18
07-04-06 19:00,7
07-04-06 18:00,4
07-04-06 17:00,7
07-04-06 16:00,6
07-04-06 15:00,8
07-04-06 14:00,8
07-04-06 13:00,11
07-04-06 12:00,9
07-04-06 11:00,12
07-04-06 10:00,12
07-04-06 09:00,16
07-04-06 08:00,19
07-04-06 07:00,90
07-04-06 06:00,89
07-04-06 05:00,33
07-04-06 04:00,15
07-04-06 03:00,11
07-04-06 02:00,15
07-04-06 01:00,26
07-04-06 00:00,12
06-04-06 23:00,20
06-04-06 22:00,23
06-04-06 21:00,35
06-04-06 20:00,3
06-04-06 19:00,7
06-04-06 18:00,11
06-04-06 17:00,9
06-04-06 16:00,10
06-04-06 15:00,14
06-04-06 14:00,12
06-04-06 13:00,11
06-04-06 12:00,7
06-04-06 11:00,11
06-04-06 10:00,13
06-04-06 09:00,14
06-04-06 08:00,20
06-04-06 07:00,40
06-04-06 06:00,23
06-04-06 05:00,5
06-04-06 04:00,3
06-04-06 03:00,2
06-04-06 02:00,1
06-04-06 01:00,1
06-04-06 00:00,1
05-04-06 23:00,1
05-04-06 22:00,10
05-04-06 21:00,4
05-04-06 20:00,7
05-04-06 19:00,8
05-04-06 18:00,6
05-04-06 17:00,12
05-04-06 16:00,18
05-04-06 15:00,11
05-04-06 14:00,11
05-04-06 13:00,6
05-04-06 12:00,9
05-04-06 11:00,16
05-04-06 10:00,13
05-04-06 09:00,18
05-04-06 08:00,19
05-04-06 07:00,116
05-04-06 06:00,63
05-04-06 05:00,35
05-04-06 04:00,30
05-04-06 03:00,25
05-04-06 02:00,17
05-04-06 01:00,21
05-04-06 00:00,9
04-04-06 23:00,4
04-04-06 22:00,23
04-04-06 21:00,32
04-04-06 20:00,4
04-04-06 19:00,6
04-04-06 18:00,7
04-04-06 17:00,9
04-04-06 16:00,12
04-04-06 15:00,12
04-04-06 14:00,12
04-04-06 13:00,17
04-04-06 12:00,12
04-04-06 11:00,15
04-04-06 10:00,9
04-04-06 09:00,15
04-04-06 08:00,14
04-04-06 07:00,35
04-04-06 06:00,19
04-04-06 05:00,7
04-04-06 04:00,1
04-04-06 03:00,1
04-04-06 02:00,1
04-04-06 01:00,1
04-04-06 00:00,1
03-04-06 23:00,1
03-04-06 22:00,2
03-04-06 21:00,1
03-04-06 20:00,1
03-04-06 19:00,2
03-04-06 18:00,4
03-04-06 17:00,6
03-04-06 16:00,7
03-04-06 15:00,9
03-04-06 14:00,7
03-04-06 13:00,7
03-04-06 12:00,6
03-04-06 11:00,7
03-04-06 10:00,7
03-04-06 09:00,10
03-04-06 08:00,16
03-04-06 07:00,16
03-04-06 06:00,24
03-04-06 05:00,7
03-04-06 04:00,3
03-04-06 03:00,1
03-04-06 02:00,1
03-04-06 01:00,1
03-04-06 00:00,1
02-04-06 23:00,1
02-04-06 22:00,1
02-04-06 21:00,2
02-04-06 20:00,1
02-04-06 19:00,2
02-04-06 18:00,2
02-04-06 17:00,1
02-04-06 16:00,2
02-04-06 15:00,5
02-04-06 14:00,3
02-04-06 13:00,2
02-04-06 12:00,1
02-04-06 11:00,1
02-04-06 10:00,2
02-04-06 09:00,2
02-04-06 08:00,1
02-04-06 07:00,1
02-04-06 06:00,1
02-04-06 05:00,1
02-04-06 04:00,1
02-04-06 03:00,1
02-04-06 02:00,2
02-04-06 01:00,1
02-04-06 00:00,1
01-04-06 23:00,1
01-04-06 22:00,3
01-04-06 21:00,2
01-04-06 20:00,3
01-04-06 19:00,1
01-04-06 18:00,2
01-04-06 17:00,2
01-04-06 16:00,3
01-04-06 15:00,1
01-04-06 14:00,2
01-04-06 13:00,5
01-04-06 12:00,5
01-04-06 11:00,5
01-04-06 10:00,6
01-04-06 09:00,4
01-04-06 08:00,4
01-04-06 07:00,3
01-04-06 06:00,5
01-04-06 05:00,2
01-04-06 04:00,1
01-04-06 03:00,1
01-04-06 02:00,1
01-04-06 01:00,1

