Datum Zeit,Carlsfeld SO2
22-04-06 05:00,5.0
22-04-06 04:00,9.6
22-04-06 03:00,10.7
22-04-06 02:00,4.9
22-04-06 01:00,1.2
22-04-06 00:00,1.0
21-04-06 23:00,1.0
21-04-06 22:00,1.0
21-04-06 21:00,1.0
21-04-06 20:00,1.0
21-04-06 19:00,1.0
21-04-06 18:00,1.0
21-04-06 17:00,1.8
21-04-06 16:00,3.9
21-04-06 15:00,1.4
21-04-06 14:00,1.0
21-04-06 13:00,1.0
21-04-06 12:00,4.5
21-04-06 11:00,1.0
21-04-06 10:00,1.4
21-04-06 09:00,1.7
21-04-06 08:00,4.7
21-04-06 07:00,4.4
21-04-06 06:00,2.9
21-04-06 05:00,4.0
21-04-06 04:00,5.0
21-04-06 03:00,6.1
21-04-06 02:00,8.6
21-04-06 01:00,12.7
21-04-06 00:00,11.1
20-04-06 23:00,4.5
20-04-06 22:00,1.0
20-04-06 21:00,1.0
20-04-06 20:00,1.0
20-04-06 19:00,1.0
20-04-06 18:00,1.0
20-04-06 17:00,1.0
20-04-06 16:00,1.0
20-04-06 15:00,1.0
20-04-06 14:00,1.0
20-04-06 13:00,1.0
20-04-06 12:00,1.0
20-04-06 11:00,1.0
20-04-06 10:00,1.2
20-04-06 09:00,1.4
20-04-06 08:00,1.0
20-04-06 07:00,1.0
20-04-06 06:00,1.0
20-04-06 05:00,1.0
20-04-06 04:00,1.0
20-04-06 03:00,1.0
20-04-06 02:00,1.9
20-04-06 01:00,3.8
20-04-06 00:00,2.7
19-04-06 23:00,2.0
19-04-06 22:00,1.2
19-04-06 21:00,1.0
19-04-06 20:00,1.0
19-04-06 19:00,1.0
19-04-06 18:00,1.0
19-04-06 17:00,1.0
19-04-06 16:00,1.0
19-04-06 15:00,1.0
19-04-06 14:00,1.0
19-04-06 13:00,1.0
19-04-06 12:00,1.0
19-04-06 11:00,1.0
19-04-06 10:00,1.0
19-04-06 09:00,1.0
19-04-06 08:00,1.0
19-04-06 07:00,1.0
19-04-06 06:00,1.0
19-04-06 05:00,1.0
19-04-06 04:00,1.0
19-04-06 03:00,1.0
19-04-06 02:00,1.0
19-04-06 01:00,1.0
19-04-06 00:00,1.0
18-04-06 23:00,1.0
18-04-06 22:00,1.0
18-04-06 21:00,1.0
18-04-06 20:00,1.0
18-04-06 19:00,1.0
18-04-06 18:00,1.0
18-04-06 17:00,1.0
18-04-06 16:00,1.0
18-04-06 15:00,1.0
18-04-06 14:00,1.0
18-04-06 13:00,1.0
18-04-06 12:00,1.0
18-04-06 11:00,1.0
18-04-06 10:00,1.1
18-04-06 09:00,1.4
18-04-06 08:00,1.6
18-04-06 07:00,1.1
18-04-06 06:00,1.0
18-04-06 05:00,1.0
18-04-06 04:00,1.0
18-04-06 03:00,1.0
18-04-06 02:00,1.0
18-04-06 01:00,1.0
18-04-06 00:00,1.0
17-04-06 23:00,1.0
17-04-06 22:00,1.0
17-04-06 21:00,1.0
17-04-06 20:00,1.0
17-04-06 19:00,1.0
17-04-06 18:00,1.0
17-04-06 17:00,1.0
17-04-06 16:00,1.0
17-04-06 15:00,1.0
17-04-06 14:00,1.0
17-04-06 13:00,1.0
17-04-06 12:00,1.0
17-04-06 11:00,1.0
17-04-06 10:00,1.0
17-04-06 09:00,1.0
17-04-06 08:00,1.0
17-04-06 07:00,1.0
17-04-06 06:00,1.0
17-04-06 05:00,1.0
17-04-06 04:00,1.0
17-04-06 03:00,1.0
17-04-06 02:00,1.0
17-04-06 01:00,1.0
17-04-06 00:00,1.0
16-04-06 23:00,1.0
16-04-06 22:00,1.0
16-04-06 21:00,1.0
16-04-06 20:00,1.0
16-04-06 19:00,1.0
16-04-06 18:00,1.0
16-04-06 17:00,1.0
16-04-06 16:00,1.0
16-04-06 15:00,1.0
16-04-06 14:00,1.0
16-04-06 13:00,1.0
16-04-06 12:00,1.0
16-04-06 11:00,1.0
16-04-06 10:00,1.0
16-04-06 09:00,1.0
16-04-06 08:00,1.0
16-04-06 07:00,1.0
16-04-06 06:00,1.0
16-04-06 05:00,1.0
16-04-06 04:00,1.0
16-04-06 03:00,1.0
16-04-06 02:00,2.8
16-04-06 01:00,6.9
16-04-06 00:00,5.9
15-04-06 23:00,2.8
15-04-06 22:00,4.1
15-04-06 21:00,5.5
15-04-06 20:00,8.0
15-04-06 19:00,2.4
15-04-06 18:00,4.1
15-04-06 17:00,1.4
15-04-06 16:00,2.7
15-04-06 15:00,8.8
15-04-06 14:00,6.7
15-04-06 13:00,11.0
15-04-06 12:00,5.8
15-04-06 11:00,1.0
15-04-06 10:00,1.0
15-04-06 09:00,1.0
15-04-06 08:00,1.0
15-04-06 07:00,1.0
15-04-06 06:00,1.0
15-04-06 05:00,1.0
15-04-06 04:00,1.0
15-04-06 03:00,1.0
15-04-06 02:00,1.0
15-04-06 01:00,1.0
15-04-06 00:00,1.0
14-04-06 23:00,1.0
14-04-06 22:00,1.0
14-04-06 21:00,1.0
14-04-06 20:00,1.0
14-04-06 19:00,1.0
14-04-06 18:00,1.0
14-04-06 17:00,1.0
14-04-06 16:00,1.0
14-04-06 15:00,1.0
14-04-06 14:00,1.0
14-04-06 13:00,1.0
14-04-06 12:00,1.0
14-04-06 11:00,1.0
14-04-06 10:00,1.0
14-04-06 09:00,1.0
14-04-06 08:00,1.0
14-04-06 07:00,1.0
14-04-06 06:00,1.0
14-04-06 05:00,1.0
14-04-06 04:00,1.0
14-04-06 03:00,1.0
14-04-06 02:00,1.0
14-04-06 01:00,1.0
14-04-06 00:00,1.0
13-04-06 23:00,1.0
13-04-06 22:00,1.0
13-04-06 21:00,1.0
13-04-06 20:00,1.0
13-04-06 19:00,1.0
13-04-06 18:00,1.0
13-04-06 17:00,1.0
13-04-06 16:00,1.0
13-04-06 15:00,1.0
13-04-06 14:00,1.0
13-04-06 13:00,1.0
13-04-06 12:00,1.0
13-04-06 11:00,1.0
13-04-06 10:00,1.0
13-04-06 09:00,1.0
13-04-06 08:00,1.0
13-04-06 07:00,1.0
13-04-06 06:00,1.0
13-04-06 05:00,1.0
13-04-06 04:00,1.0
13-04-06 03:00,1.0
13-04-06 02:00,1.0
13-04-06 01:00,1.0
13-04-06 00:00,1.0
12-04-06 23:00,1.0
12-04-06 22:00,1.0
12-04-06 21:00,1.0
12-04-06 20:00,1.0
12-04-06 19:00,1.0
12-04-06 18:00,1.0
12-04-06 17:00,1.0
12-04-06 16:00,1.0
12-04-06 15:00,1.0
12-04-06 14:00,1.0
12-04-06 13:00,1.0
12-04-06 12:00,1.0
12-04-06 11:00,1.0
12-04-06 10:00,1.0
12-04-06 09:00,1.2
12-04-06 08:00,1.7
12-04-06 07:00,1.7
12-04-06 06:00,1.5
12-04-06 05:00,1.0
12-04-06 04:00,1.0
12-04-06 03:00,1.0
12-04-06 02:00,1.0
12-04-06 01:00,1.0
12-04-06 00:00,1.3
11-04-06 23:00,5.7
11-04-06 22:00,2.3
11-04-06 21:00,1.0
11-04-06 20:00,1.0
11-04-06 19:00,1.0
11-04-06 18:00,1.1
11-04-06 17:00,1.0
11-04-06 16:00,1.0
11-04-06 15:00,1.0
11-04-06 14:00,1.0
11-04-06 13:00,1.0
11-04-06 12:00,1.0
11-04-06 11:00,1.0
11-04-06 10:00,1.3
11-04-06 09:00,1.0
11-04-06 08:00,1.0
11-04-06 07:00,1.0
11-04-06 06:00,1.0
11-04-06 05:00,1.0
11-04-06 04:00,1.0
11-04-06 03:00,1.0
11-04-06 02:00,1.0
11-04-06 01:00,1.0
11-04-06 00:00,1.0
10-04-06 23:00,1.0
10-04-06 22:00,1.0
10-04-06 21:00,1.0
10-04-06 20:00,1.0
10-04-06 19:00,1.0
10-04-06 18:00,1.0
10-04-06 17:00,1.0
10-04-06 16:00,1.0
10-04-06 15:00,1.0
10-04-06 14:00,1.0
10-04-06 13:00,1.0
10-04-06 12:00,1.0
10-04-06 11:00,1.0
10-04-06 10:00,1.0
10-04-06 09:00,1.0
10-04-06 08:00,1.2
10-04-06 07:00,2.4
10-04-06 06:00,1.6
10-04-06 05:00,1.0
10-04-06 04:00,1.6
10-04-06 03:00,1.6
10-04-06 02:00,1.9
10-04-06 01:00,2.5
10-04-06 00:00,1.0
09-04-06 23:00,1.0
09-04-06 22:00,1.0
09-04-06 21:00,1.0
09-04-06 20:00,1.0
09-04-06 19:00,1.0
09-04-06 18:00,1.0
09-04-06 17:00,1.0
09-04-06 16:00,1.0
09-04-06 15:00,1.0
09-04-06 14:00,1.0
09-04-06 13:00,1.0
09-04-06 12:00,1.0
09-04-06 11:00,1.4
09-04-06 10:00,1.2
09-04-06 09:00,1.4
09-04-06 08:00,1.3
09-04-06 07:00,1.1
09-04-06 06:00,1.0
09-04-06 05:00,1.2
09-04-06 04:00,1.3
09-04-06 03:00,1.3
09-04-06 02:00,1.3
09-04-06 01:00,1.2
09-04-06 00:00,1.2
08-04-06 23:00,1.0
08-04-06 22:00,1.1
08-04-06 21:00,1.0
08-04-06 20:00,1.0
08-04-06 19:00,1.0
08-04-06 18:00,1.0
08-04-06 17:00,1.1
08-04-06 16:00,1.4
08-04-06 15:00,1.6
08-04-06 14:00,2.2
08-04-06 13:00,2.6
08-04-06 12:00,2.3
08-04-06 11:00,2.0
08-04-06 10:00,2.3
08-04-06 09:00,2.1
08-04-06 08:00,3.5
08-04-06 07:00,3.1
08-04-06 06:00,2.4
08-04-06 05:00,3.0
08-04-06 04:00,2.7
08-04-06 03:00,2.7
08-04-06 02:00,2.8
08-04-06 01:00,2.2
08-04-06 00:00,1.7
07-04-06 23:00,1.0
07-04-06 22:00,1.0
07-04-06 21:00,1.0
07-04-06 20:00,1.0
07-04-06 19:00,1.0
07-04-06 18:00,1.0
07-04-06 17:00,1.0
07-04-06 16:00,1.0
07-04-06 15:00,1.0
07-04-06 14:00,1.0
07-04-06 13:00,1.0
07-04-06 12:00,1.0
07-04-06 11:00,1.0
07-04-06 10:00,1.0
07-04-06 09:00,1.0
07-04-06 08:00,1.0
07-04-06 07:00,1.0
07-04-06 06:00,1.0
07-04-06 05:00,1.0
07-04-06 04:00,1.0
07-04-06 03:00,1.0
07-04-06 02:00,1.0
07-04-06 01:00,1.0
07-04-06 00:00,1.0
06-04-06 23:00,1.0
06-04-06 22:00,1.0
06-04-06 21:00,1.0
06-04-06 20:00,1.0
06-04-06 19:00,1.0
06-04-06 18:00,1.0
06-04-06 17:00,1.0
06-04-06 16:00,1.0
06-04-06 15:00,1.0
06-04-06 14:00,1.0
06-04-06 13:00,1.0
06-04-06 12:00,1.0
06-04-06 11:00,1.0
06-04-06 10:00,1.0
06-04-06 09:00,1.0
06-04-06 08:00,1.0
06-04-06 07:00,1.0
06-04-06 06:00,1.0
06-04-06 05:00,1.0
06-04-06 04:00,1.0
06-04-06 03:00,1.0
06-04-06 02:00,1.0
06-04-06 01:00,1.2
06-04-06 00:00,1.4
05-04-06 23:00,2.5
05-04-06 22:00,3.5
05-04-06 21:00,2.9
05-04-06 20:00,2.2
05-04-06 19:00,2.9
05-04-06 18:00,1.4
05-04-06 17:00,1.0
05-04-06 16:00,1.0
05-04-06 15:00,1.0
05-04-06 14:00,1.6
05-04-06 13:00,1.0
05-04-06 12:00,1.0
05-04-06 11:00,1.1
05-04-06 10:00,1.1
05-04-06 09:00,1.0
05-04-06 08:00,1.0
05-04-06 07:00,1.0
05-04-06 06:00,1.0
05-04-06 05:00,1.0
05-04-06 04:00,1.0
05-04-06 03:00,1.0
05-04-06 02:00,1.0
05-04-06 01:00,1.0
05-04-06 00:00,1.0
04-04-06 23:00,1.0
04-04-06 22:00,1.0
04-04-06 21:00,1.0
04-04-06 20:00,1.0
04-04-06 19:00,1.0
04-04-06 18:00,1.0
04-04-06 17:00,1.0
04-04-06 16:00,1.0
04-04-06 15:00,1.0
04-04-06 14:00,1.0
04-04-06 13:00,1.0
04-04-06 12:00,1.0
04-04-06 11:00,1.0
04-04-06 10:00,1.0
04-04-06 09:00,1.0
04-04-06 08:00,1.0
04-04-06 07:00,1.0
04-04-06 06:00,1.0
04-04-06 05:00,1.0
04-04-06 04:00,1.0
04-04-06 03:00,1.0
04-04-06 02:00,1.0
04-04-06 01:00,1.0
04-04-06 00:00,1.0
03-04-06 23:00,1.0
03-04-06 22:00,1.0
03-04-06 21:00,1.0
03-04-06 20:00,1.0
03-04-06 19:00,1.0
03-04-06 18:00,1.0
03-04-06 17:00,1.0
03-04-06 16:00,1.0
03-04-06 15:00,1.0
03-04-06 14:00,1.0
03-04-06 13:00,1.0
03-04-06 12:00,1.0
03-04-06 11:00,1.0
03-04-06 10:00,1.0
03-04-06 09:00,1.0
03-04-06 08:00,1.0
03-04-06 07:00,1.0
03-04-06 06:00,1.0
03-04-06 05:00,1.0
03-04-06 04:00,1.0
03-04-06 03:00,1.0
03-04-06 02:00,1.0
03-04-06 01:00,1.0
03-04-06 00:00,1.0
02-04-06 23:00,1.0
02-04-06 22:00,1.0
02-04-06 21:00,1.0
02-04-06 20:00,1.0
02-04-06 19:00,1.0
02-04-06 18:00,1.0
02-04-06 17:00,1.0
02-04-06 16:00,1.0
02-04-06 15:00,1.0
02-04-06 14:00,1.0
02-04-06 13:00,1.0
02-04-06 12:00,1.0
02-04-06 11:00,1.0
02-04-06 10:00,1.0
02-04-06 09:00,1.0
02-04-06 08:00,1.0
02-04-06 07:00,1.0
02-04-06 06:00,1.0
02-04-06 05:00,1.0
02-04-06 04:00,1.0
02-04-06 03:00,1.0
02-04-06 02:00,1.0
02-04-06 01:00,1.0
02-04-06 00:00,1.0
01-04-06 23:00,1.0
01-04-06 22:00,1.0
01-04-06 21:00,1.0
01-04-06 20:00,1.0
01-04-06 19:00,1.0
01-04-06 18:00,1.0
01-04-06 17:00,1.0
01-04-06 16:00,1.0
01-04-06 15:00,1.0
01-04-06 14:00,1.0
01-04-06 13:00,1.0
01-04-06 12:00,1.0
01-04-06 11:00,1.0
01-04-06 10:00,1.0
01-04-06 09:00,1.0
01-04-06 08:00,1.0
01-04-06 07:00,1.0
01-04-06 06:00,1.0
01-04-06 05:00,1.0
01-04-06 04:00,1.0
01-04-06 03:00,1.0
01-04-06 02:00,1.0
01-04-06 01:00,1.0

