Datum Zeit,Plauen-DWD O3
20-04-06 10:00,91
20-04-06 09:00,34
20-04-06 08:00,13
20-04-06 07:00,7
20-04-06 06:00,13
20-04-06 05:00,16
20-04-06 04:00,19
20-04-06 03:00,27
20-04-06 02:00,29
20-04-06 01:00,27
20-04-06 00:00,28
19-04-06 23:00,30
19-04-06 22:00,28
19-04-06 21:00,54
19-04-06 20:00,70
19-04-06 19:00,113
19-04-06 18:00,119
19-04-06 17:00,119
19-04-06 16:00,116
19-04-06 15:00,115
19-04-06 14:00,112
19-04-06 13:00,111
19-04-06 12:00,108
19-04-06 11:00,102
19-04-06 10:00,77
19-04-06 09:00,42
19-04-06 08:00,14
19-04-06 07:00,9
19-04-06 06:00,9
19-04-06 05:00,14
19-04-06 04:00,22
19-04-06 03:00,27
19-04-06 02:00,27
19-04-06 01:00,30
19-04-06 00:00,37
18-04-06 23:00,50
18-04-06 22:00,53
18-04-06 21:00,67
18-04-06 20:00,75
18-04-06 19:00,95
18-04-06 18:00,105
18-04-06 17:00,101
18-04-06 16:00,95
18-04-06 15:00,97
18-04-06 14:00,99
18-04-06 13:00,101
18-04-06 12:00,103
18-04-06 11:00,104
18-04-06 10:00,94
18-04-06 09:00,85
18-04-06 08:00,51
18-04-06 07:00,11
18-04-06 06:00,16
18-04-06 05:00,20
18-04-06 04:00,37
18-04-06 03:00,46
18-04-06 02:00,49
18-04-06 01:00,46
18-04-06 00:00,57
17-04-06 23:00,51
17-04-06 22:00,52
17-04-06 21:00,40
17-04-06 20:00,56
17-04-06 19:00,80
17-04-06 18:00,92
17-04-06 17:00,91
17-04-06 16:00,90
17-04-06 15:00,91
17-04-06 14:00,84
17-04-06 13:00,77
17-04-06 12:00,64
17-04-06 11:00,59
17-04-06 10:00,49
17-04-06 09:00,42
17-04-06 08:00,40
17-04-06 07:00,43
17-04-06 06:00,48
17-04-06 05:00,46
17-04-06 04:00,57
17-04-06 03:00,60
17-04-06 02:00,61
17-04-06 01:00,66
17-04-06 00:00,76
16-04-06 23:00,83
16-04-06 22:00,80
16-04-06 21:00,70
16-04-06 20:00,63
16-04-06 19:00,56
16-04-06 18:00,57
16-04-06 17:00,62
16-04-06 16:00,70
16-04-06 15:00,75
16-04-06 14:00,79
16-04-06 13:00,85
16-04-06 12:00,90
16-04-06 11:00,85
16-04-06 10:00,84
16-04-06 09:00,77
16-04-06 08:00,74
16-04-06 07:00,70
16-04-06 06:00,67
16-04-06 05:00,69
16-04-06 04:00,67
16-04-06 03:00,62
16-04-06 02:00,60
16-04-06 01:00,63
16-04-06 00:00,64
15-04-06 23:00,71
15-04-06 22:00,74
15-04-06 21:00,68
15-04-06 20:00,70
15-04-06 19:00,76
15-04-06 18:00,83
15-04-06 17:00,92
15-04-06 16:00,95
15-04-06 15:00,95
15-04-06 14:00,93
15-04-06 13:00,96
15-04-06 12:00,91
15-04-06 11:00,68
15-04-06 10:00,36
15-04-06 09:00,29
15-04-06 08:00,25
15-04-06 07:00,24
15-04-06 06:00,21
15-04-06 05:00,19
15-04-06 04:00,17
15-04-06 03:00,19
15-04-06 02:00,22
15-04-06 01:00,28
15-04-06 00:00,40
14-04-06 23:00,42
14-04-06 22:00,52
14-04-06 21:00,61
14-04-06 20:00,69
14-04-06 19:00,71
14-04-06 18:00,76
14-04-06 17:00,77
14-04-06 16:00,78
14-04-06 15:00,74
14-04-06 14:00,77
14-04-06 13:00,82
14-04-06 12:00,80
14-04-06 11:00,73
14-04-06 10:00,62
14-04-06 09:00,65
14-04-06 08:00,65
14-04-06 07:00,73
14-04-06 06:00,78
14-04-06 05:00,73
14-04-06 04:00,79
14-04-06 03:00,70
14-04-06 02:00,46
14-04-06 01:00,44
14-04-06 00:00,47
13-04-06 23:00,48
13-04-06 22:00,49
13-04-06 21:00,58
13-04-06 20:00,59
13-04-06 19:00,63
13-04-06 18:00,70
13-04-06 17:00,75
13-04-06 16:00,75
13-04-06 15:00,73
13-04-06 14:00,74
13-04-06 13:00,78
13-04-06 12:00,68
13-04-06 11:00,64
13-04-06 10:00,61
13-04-06 09:00,53
13-04-06 08:00,55
13-04-06 07:00,56
13-04-06 06:00,53
13-04-06 05:00,53
13-04-06 04:00,53
13-04-06 03:00,51
13-04-06 02:00,49
13-04-06 01:00,45
13-04-06 00:00,39
12-04-06 23:00,42
12-04-06 22:00,51
12-04-06 21:00,53
12-04-06 20:00,56
12-04-06 19:00,58
12-04-06 18:00,61
12-04-06 17:00,60
12-04-06 16:00,62
12-04-06 15:00,61
12-04-06 14:00,62
12-04-06 13:00,59
12-04-06 12:00,53
12-04-06 11:00,52
12-04-06 10:00,59
12-04-06 09:00,49
12-04-06 08:00,43
12-04-06 07:00,39
12-04-06 06:00,32
12-04-06 05:00,45
12-04-06 04:00,54
12-04-06 03:00,55
12-04-06 02:00,49
12-04-06 01:00,49
12-04-06 00:00,53
11-04-06 23:00,51
11-04-06 22:00,54
11-04-06 21:00,55
11-04-06 20:00,54
11-04-06 19:00,75
11-04-06 18:00,92
11-04-06 17:00,93
11-04-06 16:00,94
11-04-06 15:00,93
11-04-06 14:00,93
11-04-06 13:00,90
11-04-06 12:00,86
11-04-06 11:00,83
11-04-06 10:00,79
11-04-06 09:00,70
11-04-06 08:00,67
11-04-06 07:00,65
11-04-06 06:00,65
11-04-06 05:00,66
11-04-06 04:00,56
11-04-06 03:00,51
11-04-06 02:00,58
11-04-06 01:00,62
11-04-06 00:00,64
10-04-06 23:00,70
10-04-06 22:00,70
10-04-06 21:00,60
10-04-06 20:00,61
10-04-06 19:00,67
10-04-06 18:00,73
10-04-06 17:00,75
10-04-06 16:00,78
10-04-06 15:00,80
10-04-06 14:00,72
10-04-06 13:00,71
10-04-06 12:00,73
10-04-06 11:00,83
10-04-06 10:00,86
10-04-06 09:00,90
10-04-06 08:00,49
10-04-06 07:00,25
10-04-06 06:00,3
10-04-06 05:00,12
10-04-06 04:00,14
10-04-06 03:00,12
10-04-06 02:00,11
10-04-06 01:00,14
10-04-06 00:00,17
09-04-06 23:00,24
09-04-06 22:00,30
09-04-06 21:00,59
09-04-06 20:00,73
09-04-06 19:00,91
09-04-06 18:00,105
09-04-06 17:00,108
09-04-06 16:00,109
09-04-06 15:00,109
09-04-06 14:00,104
09-04-06 13:00,97
09-04-06 12:00,96
09-04-06 11:00,97
09-04-06 10:00,94
09-04-06 09:00,86
09-04-06 08:00,76
09-04-06 07:00,67
09-04-06 06:00,70
09-04-06 05:00,77
09-04-06 04:00,75
09-04-06 03:00,76
09-04-06 02:00,78
09-04-06 01:00,73
09-04-06 00:00,71
08-04-06 23:00,74
08-04-06 22:00,80
08-04-06 21:00,85
08-04-06 20:00,90
08-04-06 19:00,116
08-04-06 18:00,129
08-04-06 17:00,126
08-04-06 16:00,122
08-04-06 15:00,115
08-04-06 14:00,114
08-04-06 13:00,107
08-04-06 12:00,110
08-04-06 11:00,102
08-04-06 10:00,89
08-04-06 09:00,75
08-04-06 08:00,70
08-04-06 07:00,69
08-04-06 06:00,71
08-04-06 05:00,66
08-04-06 04:00,49
08-04-06 03:00,45
08-04-06 02:00,43
08-04-06 01:00,27
08-04-06 00:00,47
07-04-06 23:00,35
07-04-06 22:00,35
07-04-06 21:00,42
07-04-06 20:00,48
07-04-06 19:00,72
07-04-06 18:00,92
07-04-06 17:00,94
07-04-06 16:00,101
07-04-06 15:00,99
07-04-06 14:00,101
07-04-06 13:00,101
07-04-06 12:00,99
07-04-06 11:00,91
07-04-06 10:00,73
07-04-06 09:00,58
07-04-06 08:00,51
07-04-06 07:00,47
07-04-06 06:00,34
07-04-06 05:00,35
07-04-06 04:00,40
07-04-06 03:00,42
07-04-06 02:00,39
07-04-06 01:00,39
07-04-06 00:00,39
06-04-06 23:00,49
06-04-06 22:00,55
06-04-06 21:00,57
06-04-06 20:00,59
06-04-06 19:00,70
06-04-06 18:00,91
06-04-06 17:00,98
06-04-06 16:00,97
06-04-06 15:00,97
06-04-06 14:00,98
06-04-06 13:00,99
06-04-06 12:00,96
06-04-06 11:00,93
06-04-06 10:00,86
06-04-06 09:00,51
06-04-06 08:00,32
06-04-06 07:00,19
06-04-06 06:00,20
06-04-06 05:00,34
06-04-06 04:00,41
06-04-06 03:00,51
06-04-06 02:00,54
06-04-06 01:00,60
06-04-06 00:00,66
05-04-06 23:00,68
05-04-06 22:00,73
05-04-06 21:00,78
05-04-06 20:00,80
05-04-06 19:00,93
05-04-06 18:00,95
05-04-06 17:00,94
05-04-06 16:00,89
05-04-06 15:00,89
05-04-06 14:00,83
05-04-06 13:00,77
05-04-06 12:00,72
05-04-06 11:00,65
05-04-06 10:00,59
05-04-06 09:00,49
05-04-06 08:00,9
05-04-06 07:00,2
05-04-06 06:00,1
05-04-06 05:00,6
05-04-06 04:00,14
05-04-06 03:00,21
05-04-06 02:00,29
05-04-06 01:00,37
05-04-06 00:00,41
04-04-06 23:00,41
04-04-06 22:00,53
04-04-06 21:00,61
04-04-06 20:00,78
04-04-06 19:00,90
04-04-06 18:00,86
04-04-06 17:00,80
04-04-06 16:00,91
04-04-06 15:00,91
04-04-06 14:00,101
04-04-06 13:00,92
04-04-06 12:00,86
04-04-06 11:00,77
04-04-06 10:00,79
04-04-06 09:00,52
04-04-06 08:00,32
04-04-06 07:00,31
04-04-06 06:00,34
04-04-06 05:00,28
04-04-06 04:00,31
04-04-06 03:00,35
04-04-06 02:00,51
04-04-06 01:00,54
04-04-06 00:00,71
03-04-06 23:00,82
03-04-06 22:00,78
03-04-06 21:00,80
03-04-06 20:00,82
03-04-06 19:00,82
03-04-06 18:00,81
03-04-06 17:00,86
03-04-06 16:00,88
03-04-06 15:00,85
03-04-06 14:00,86
03-04-06 13:00,88
03-04-06 12:00,89
03-04-06 11:00,90
03-04-06 10:00,87
03-04-06 09:00,82
03-04-06 08:00,78
03-04-06 07:00,54
03-04-06 06:00,62
03-04-06 05:00,55
03-04-06 04:00,54
03-04-06 03:00,43
03-04-06 02:00,46
03-04-06 01:00,64
03-04-06 00:00,65
02-04-06 23:00,68
02-04-06 22:00,78
02-04-06 21:00,82
02-04-06 20:00,87
02-04-06 19:00,93
02-04-06 18:00,89
02-04-06 17:00,86
02-04-06 16:00,93
02-04-06 15:00,94
02-04-06 14:00,94
02-04-06 13:00,93
02-04-06 12:00,92
02-04-06 11:00,88
02-04-06 10:00,82
02-04-06 09:00,73
02-04-06 08:00,69
02-04-06 07:00,66
02-04-06 06:00,71
02-04-06 05:00,75
02-04-06 04:00,74
02-04-06 03:00,75
02-04-06 02:00,74
02-04-06 01:00,69
02-04-06 00:00,70
01-04-06 23:00,70
01-04-06 22:00,69
01-04-06 21:00,65
01-04-06 20:00,67
01-04-06 19:00,78
01-04-06 18:00,82
01-04-06 17:00,85
01-04-06 16:00,76
01-04-06 15:00,81
01-04-06 14:00,86
01-04-06 13:00,80
01-04-06 12:00,71
01-04-06 11:00,67
01-04-06 10:00,66
01-04-06 09:00,57
01-04-06 08:00,56
01-04-06 07:00,47
01-04-06 06:00,56
01-04-06 05:00,61
01-04-06 04:00,67
01-04-06 03:00,74
01-04-06 02:00,76
01-04-06 01:00,83

