Datum Zeit,Bautzen NO2
26-04-06 03:00,44
26-04-06 02:00,26
26-04-06 01:00,16
26-04-06 00:00,24
25-04-06 23:00,35
25-04-06 22:00,54
25-04-06 21:00,77
25-04-06 20:00,83
25-04-06 19:00,55
25-04-06 18:00,25
25-04-06 17:00,31
25-04-06 16:00,24
25-04-06 15:00,22
25-04-06 14:00,22
25-04-06 13:00,23
25-04-06 12:00,27
25-04-06 11:00,34
25-04-06 10:00,38
25-04-06 09:00,46
25-04-06 08:00,58
25-04-06 07:00,39
25-04-06 06:00,50
25-04-06 05:00,46
25-04-06 04:00,34
25-04-06 03:00,30
25-04-06 02:00,25
25-04-06 01:00,32
25-04-06 00:00,31
24-04-06 23:00,32
24-04-06 22:00,49
24-04-06 21:00,60
24-04-06 20:00,72
24-04-06 19:00,40
24-04-06 18:00,26
24-04-06 17:00,22
24-04-06 16:00,21
24-04-06 15:00,17
24-04-06 14:00,19
24-04-06 13:00,21
24-04-06 12:00,17
24-04-06 11:00,19
24-04-06 10:00,23
24-04-06 09:00,24
24-04-06 08:00,27
24-04-06 07:00,42
24-04-06 06:00,42
24-04-06 05:00,31
24-04-06 04:00,29
24-04-06 03:00,21
24-04-06 02:00,14
24-04-06 01:00,16
24-04-06 00:00,18
23-04-06 23:00,25
23-04-06 22:00,33
23-04-06 21:00,28
23-04-06 20:00,33
23-04-06 19:00,18
23-04-06 18:00,16
23-04-06 17:00,19
23-04-06 16:00,12
23-04-06 15:00,14
23-04-06 14:00,10
23-04-06 13:00,11
23-04-06 12:00,13
23-04-06 11:00,10
23-04-06 10:00,14
23-04-06 09:00,14
23-04-06 08:00,12
23-04-06 07:00,16
23-04-06 06:00,14
23-04-06 05:00,17
23-04-06 04:00,14
23-04-06 03:00,16
23-04-06 02:00,18
23-04-06 01:00,21
23-04-06 00:00,22
22-04-06 23:00,14
22-04-06 22:00,13
22-04-06 21:00,19
22-04-06 20:00,11
22-04-06 19:00,17
22-04-06 18:00,25
22-04-06 17:00,16
22-04-06 16:00,14
22-04-06 15:00,14
22-04-06 14:00,18
22-04-06 13:00,19
22-04-06 12:00,29
22-04-06 11:00,29
22-04-06 10:00,24
22-04-06 09:00,42
22-04-06 08:00,19
22-04-06 07:00,18
22-04-06 06:00,21
22-04-06 05:00,44
22-04-06 04:00,37
22-04-06 03:00,37
22-04-06 02:00,12
22-04-06 01:00,9
22-04-06 00:00,10
21-04-06 23:00,25
21-04-06 22:00,44
21-04-06 21:00,50
21-04-06 20:00,15
21-04-06 19:00,60
21-04-06 18:00,53
21-04-06 17:00,38
21-04-06 16:00,12
21-04-06 15:00,14
21-04-06 14:00,10
21-04-06 13:00,19
21-04-06 12:00,21
21-04-06 11:00,18
21-04-06 10:00,23
21-04-06 09:00,56
21-04-06 08:00,81
21-04-06 07:00,56
21-04-06 06:00,70
21-04-06 05:00,60
21-04-06 04:00,35
21-04-06 03:00,35
21-04-06 02:00,23
21-04-06 01:00,22
21-04-06 00:00,25
20-04-06 23:00,34
20-04-06 22:00,46
20-04-06 21:00,63
20-04-06 20:00,78
20-04-06 19:00,46
20-04-06 18:00,32
20-04-06 17:00,26
20-04-06 16:00,32
20-04-06 15:00,22
20-04-06 14:00,23
20-04-06 13:00,23
20-04-06 12:00,
20-04-06 11:00,
20-04-06 10:00,
20-04-06 09:00,
20-04-06 08:00,32
20-04-06 07:00,40
20-04-06 06:00,39
20-04-06 05:00,43
20-04-06 04:00,16
20-04-06 03:00,8
20-04-06 02:00,9
20-04-06 01:00,19
20-04-06 00:00,28
19-04-06 23:00,47
19-04-06 22:00,51
19-04-06 21:00,39
19-04-06 20:00,51
19-04-06 19:00,34
19-04-06 18:00,25
19-04-06 17:00,14
19-04-06 16:00,16
19-04-06 15:00,17
19-04-06 14:00,13
19-04-06 13:00,19
19-04-06 12:00,16
19-04-06 11:00,22
19-04-06 10:00,24
19-04-06 09:00,32
19-04-06 08:00,60
19-04-06 07:00,55
19-04-06 06:00,61
19-04-06 05:00,49
19-04-06 04:00,36
19-04-06 03:00,33
19-04-06 02:00,27
19-04-06 01:00,18
19-04-06 00:00,12
18-04-06 23:00,14
18-04-06 22:00,19
18-04-06 21:00,25
18-04-06 20:00,22
18-04-06 19:00,29
18-04-06 18:00,35
18-04-06 17:00,
18-04-06 16:00,
18-04-06 15:00,
18-04-06 14:00,
18-04-06 13:00,
18-04-06 12:00,
18-04-06 11:00,
18-04-06 10:00,
18-04-06 09:00,
18-04-06 08:00,
18-04-06 07:00,
18-04-06 06:00,
18-04-06 05:00,
18-04-06 04:00,
18-04-06 03:00,
18-04-06 02:00,
18-04-06 01:00,
18-04-06 00:00,
17-04-06 23:00,
17-04-06 22:00,
17-04-06 21:00,
17-04-06 20:00,
17-04-06 19:00,
17-04-06 18:00,
17-04-06 17:00,
17-04-06 16:00,
17-04-06 15:00,
17-04-06 14:00,
17-04-06 13:00,
17-04-06 12:00,
17-04-06 11:00,
17-04-06 10:00,
17-04-06 09:00,
17-04-06 08:00,
17-04-06 07:00,
17-04-06 06:00,
17-04-06 05:00,
17-04-06 04:00,
17-04-06 03:00,
17-04-06 02:00,
17-04-06 01:00,
17-04-06 00:00,
16-04-06 23:00,
16-04-06 22:00,
16-04-06 21:00,
16-04-06 20:00,
16-04-06 19:00,
16-04-06 18:00,
16-04-06 17:00,
16-04-06 16:00,
16-04-06 15:00,
16-04-06 14:00,
16-04-06 13:00,
16-04-06 12:00,
16-04-06 11:00,
16-04-06 10:00,
16-04-06 09:00,
16-04-06 08:00,
16-04-06 07:00,
16-04-06 06:00,
16-04-06 05:00,
16-04-06 04:00,
16-04-06 03:00,
16-04-06 02:00,
16-04-06 01:00,
16-04-06 00:00,
15-04-06 23:00,
15-04-06 22:00,
15-04-06 21:00,
15-04-06 20:00,
15-04-06 19:00,
15-04-06 18:00,
15-04-06 17:00,
15-04-06 16:00,
15-04-06 15:00,
15-04-06 14:00,
15-04-06 13:00,
15-04-06 12:00,
15-04-06 11:00,
15-04-06 10:00,
15-04-06 09:00,
15-04-06 08:00,
15-04-06 07:00,20
15-04-06 06:00,18
15-04-06 05:00,18
15-04-06 04:00,13
15-04-06 03:00,10
15-04-06 02:00,10
15-04-06 01:00,9
15-04-06 00:00,10
14-04-06 23:00,8
14-04-06 22:00,12
14-04-06 21:00,13
14-04-06 20:00,18
14-04-06 19:00,12
14-04-06 18:00,11
14-04-06 17:00,11
14-04-06 16:00,13
14-04-06 15:00,11
14-04-06 14:00,9
14-04-06 13:00,8
14-04-06 12:00,8
14-04-06 11:00,9
14-04-06 10:00,8
14-04-06 09:00,12
14-04-06 08:00,12
14-04-06 07:00,12
14-04-06 06:00,13
14-04-06 05:00,12
14-04-06 04:00,10
14-04-06 03:00,11
14-04-06 02:00,13
14-04-06 01:00,12
14-04-06 00:00,11
13-04-06 23:00,13
13-04-06 22:00,17
13-04-06 21:00,21
13-04-06 20:00,23
13-04-06 19:00,27
13-04-06 18:00,22
13-04-06 17:00,23
13-04-06 16:00,26
13-04-06 15:00,23
13-04-06 14:00,24
13-04-06 13:00,22
13-04-06 12:00,21
13-04-06 11:00,21
13-04-06 10:00,31
13-04-06 09:00,26
13-04-06 08:00,28
13-04-06 07:00,35
13-04-06 06:00,35
13-04-06 05:00,24
13-04-06 04:00,22
13-04-06 03:00,19
13-04-06 02:00,17
13-04-06 01:00,19
13-04-06 00:00,21
12-04-06 23:00,21
12-04-06 22:00,22
12-04-06 21:00,27
12-04-06 20:00,34
12-04-06 19:00,37
12-04-06 18:00,38
12-04-06 17:00,38
12-04-06 16:00,36
12-04-06 15:00,30
12-04-06 14:00,28
12-04-06 13:00,29
12-04-06 12:00,20
12-04-06 11:00,24
12-04-06 10:00,28
12-04-06 09:00,29
12-04-06 08:00,26
12-04-06 07:00,20
12-04-06 06:00,19
12-04-06 05:00,28
12-04-06 04:00,26
12-04-06 03:00,10
12-04-06 02:00,10
12-04-06 01:00,13
12-04-06 00:00,19
11-04-06 23:00,26
11-04-06 22:00,28
11-04-06 21:00,40
11-04-06 20:00,43
11-04-06 19:00,32
11-04-06 18:00,23
11-04-06 17:00,23
11-04-06 16:00,27
11-04-06 15:00,24
11-04-06 14:00,19
11-04-06 13:00,18
11-04-06 12:00,18
11-04-06 11:00,26
11-04-06 10:00,24
11-04-06 09:00,30
11-04-06 08:00,31
11-04-06 07:00,42
11-04-06 06:00,34
11-04-06 05:00,25
11-04-06 04:00,19
11-04-06 03:00,15
11-04-06 02:00,13
11-04-06 01:00,13
11-04-06 00:00,11
10-04-06 23:00,18
10-04-06 22:00,22
10-04-06 21:00,24
10-04-06 20:00,29
10-04-06 19:00,20
10-04-06 18:00,23
10-04-06 17:00,24
10-04-06 16:00,23
10-04-06 15:00,40
10-04-06 14:00,37
10-04-06 13:00,27
10-04-06 12:00,28
10-04-06 11:00,26
10-04-06 10:00,43
10-04-06 09:00,60
10-04-06 08:00,64
10-04-06 07:00,74
10-04-06 06:00,65
10-04-06 05:00,54
10-04-06 04:00,34
10-04-06 03:00,24
10-04-06 02:00,21
10-04-06 01:00,20
10-04-06 00:00,21
09-04-06 23:00,24
09-04-06 22:00,51
09-04-06 21:00,57
09-04-06 20:00,64
09-04-06 19:00,23
09-04-06 18:00,14
09-04-06 17:00,13
09-04-06 16:00,13
09-04-06 15:00,11
09-04-06 14:00,9
09-04-06 13:00,11
09-04-06 12:00,12
09-04-06 11:00,15
09-04-06 10:00,12
09-04-06 09:00,19
09-04-06 08:00,19
09-04-06 07:00,24
09-04-06 06:00,28
09-04-06 05:00,16
09-04-06 04:00,13
09-04-06 03:00,13
09-04-06 02:00,12
09-04-06 01:00,13
09-04-06 00:00,12
08-04-06 23:00,12
08-04-06 22:00,21
08-04-06 21:00,19
08-04-06 20:00,25
08-04-06 19:00,20
08-04-06 18:00,10
08-04-06 17:00,9
08-04-06 16:00,10
08-04-06 15:00,12
08-04-06 14:00,12
08-04-06 13:00,10
08-04-06 12:00,11
08-04-06 11:00,16
08-04-06 10:00,22
08-04-06 09:00,21
08-04-06 08:00,18
08-04-06 07:00,17
08-04-06 06:00,16
08-04-06 05:00,14
08-04-06 04:00,10
08-04-06 03:00,10
08-04-06 02:00,11
08-04-06 01:00,9
08-04-06 00:00,12
07-04-06 23:00,30
07-04-06 22:00,54
07-04-06 21:00,62
07-04-06 20:00,52
07-04-06 19:00,51
07-04-06 18:00,28
07-04-06 17:00,34
07-04-06 16:00,26
07-04-06 15:00,25
07-04-06 14:00,26
07-04-06 13:00,24
07-04-06 12:00,21
07-04-06 11:00,25
07-04-06 10:00,25
07-04-06 09:00,28
07-04-06 08:00,30
07-04-06 07:00,26
07-04-06 06:00,23
07-04-06 05:00,13
07-04-06 04:00,15
07-04-06 03:00,10
07-04-06 02:00,11
07-04-06 01:00,11
07-04-06 00:00,17
06-04-06 23:00,26
06-04-06 22:00,29
06-04-06 21:00,39
06-04-06 20:00,43
06-04-06 19:00,40
06-04-06 18:00,24
06-04-06 17:00,25
06-04-06 16:00,22
06-04-06 15:00,22
06-04-06 14:00,22
06-04-06 13:00,21
06-04-06 12:00,18
06-04-06 11:00,16
06-04-06 10:00,25
06-04-06 09:00,31
06-04-06 08:00,30
06-04-06 07:00,44
06-04-06 06:00,41
06-04-06 05:00,24
06-04-06 04:00,22
06-04-06 03:00,15
06-04-06 02:00,13
06-04-06 01:00,14
06-04-06 00:00,12
05-04-06 23:00,20
05-04-06 22:00,27
05-04-06 21:00,32
05-04-06 20:00,20
05-04-06 19:00,17
05-04-06 18:00,20
05-04-06 17:00,19
05-04-06 16:00,15
05-04-06 15:00,19
05-04-06 14:00,16
05-04-06 13:00,18
05-04-06 12:00,18
05-04-06 11:00,21
05-04-06 10:00,22
05-04-06 09:00,26
05-04-06 08:00,40
05-04-06 07:00,67
05-04-06 06:00,66
05-04-06 05:00,60
05-04-06 04:00,33
05-04-06 03:00,22
05-04-06 02:00,14
05-04-06 01:00,18
05-04-06 00:00,21
04-04-06 23:00,29
04-04-06 22:00,31
04-04-06 21:00,38
04-04-06 20:00,31
04-04-06 19:00,22
04-04-06 18:00,31
04-04-06 17:00,17
04-04-06 16:00,26
04-04-06 15:00,30
04-04-06 14:00,26
04-04-06 13:00,29
04-04-06 12:00,22
04-04-06 11:00,20
04-04-06 10:00,12
04-04-06 09:00,11
04-04-06 08:00,19
04-04-06 07:00,29
04-04-06 06:00,43
04-04-06 05:00,30
04-04-06 04:00,19
04-04-06 03:00,12
04-04-06 02:00,12
04-04-06 01:00,10
04-04-06 00:00,8
03-04-06 23:00,9
03-04-06 22:00,11
03-04-06 21:00,13
03-04-06 20:00,16
03-04-06 19:00,21
03-04-06 18:00,22
03-04-06 17:00,23
03-04-06 16:00,28
03-04-06 15:00,19
03-04-06 14:00,19
03-04-06 13:00,15
03-04-06 12:00,19
03-04-06 11:00,22
03-04-06 10:00,26
03-04-06 09:00,25
03-04-06 08:00,23
03-04-06 07:00,39
03-04-06 06:00,30
03-04-06 05:00,13
03-04-06 04:00,23
03-04-06 03:00,12
03-04-06 02:00,7
03-04-06 01:00,7
03-04-06 00:00,8
02-04-06 23:00,9
02-04-06 22:00,11
02-04-06 21:00,12
02-04-06 20:00,10
02-04-06 19:00,10
02-04-06 18:00,10
02-04-06 17:00,8
02-04-06 16:00,7
02-04-06 15:00,6
02-04-06 14:00,8
02-04-06 13:00,8
02-04-06 12:00,9
02-04-06 11:00,8
02-04-06 10:00,8
02-04-06 09:00,7
02-04-06 08:00,11
02-04-06 07:00,14
02-04-06 06:00,14
02-04-06 05:00,12
02-04-06 04:00,9
02-04-06 03:00,10
02-04-06 02:00,11
02-04-06 01:00,11
02-04-06 00:00,10
01-04-06 23:00,11
01-04-06 22:00,11
01-04-06 21:00,14
01-04-06 20:00,15
01-04-06 19:00,13
01-04-06 18:00,17
01-04-06 17:00,13
01-04-06 16:00,9
01-04-06 15:00,10
01-04-06 14:00,20
01-04-06 13:00,12
01-04-06 12:00,13
01-04-06 11:00,16
01-04-06 10:00,18
01-04-06 09:00,17
01-04-06 08:00,14
01-04-06 07:00,15
01-04-06 06:00,12
01-04-06 05:00,11
01-04-06 04:00,10
01-04-06 03:00,10
01-04-06 02:00,11
01-04-06 01:00,13

