Datum Zeit,Leipzig-West NO
17-04-06 00:00,1
16-04-06 23:00,1
16-04-06 22:00,1
16-04-06 21:00,1
16-04-06 20:00,1
16-04-06 19:00,1
16-04-06 18:00,2
16-04-06 17:00,2
16-04-06 16:00,2
16-04-06 15:00,1
16-04-06 14:00,3
16-04-06 13:00,1
16-04-06 12:00,1
16-04-06 11:00,2
16-04-06 10:00,1
16-04-06 09:00,1
16-04-06 08:00,1
16-04-06 07:00,1
16-04-06 06:00,1
16-04-06 05:00,1
16-04-06 04:00,1
16-04-06 03:00,1
16-04-06 02:00,1
16-04-06 01:00,1
16-04-06 00:00,1
15-04-06 23:00,1
15-04-06 22:00,1
15-04-06 21:00,1
15-04-06 20:00,1
15-04-06 19:00,1
15-04-06 18:00,1
15-04-06 17:00,1
15-04-06 16:00,1
15-04-06 15:00,1
15-04-06 14:00,3
15-04-06 13:00,3
15-04-06 12:00,3
15-04-06 11:00,2
15-04-06 10:00,4
15-04-06 09:00,3
15-04-06 08:00,6
15-04-06 07:00,6
15-04-06 06:00,1
15-04-06 05:00,1
15-04-06 04:00,1
15-04-06 03:00,1
15-04-06 02:00,1
15-04-06 01:00,1
15-04-06 00:00,1
14-04-06 23:00,1
14-04-06 22:00,1
14-04-06 21:00,1
14-04-06 20:00,1
14-04-06 19:00,1
14-04-06 18:00,1
14-04-06 17:00,1
14-04-06 16:00,1
14-04-06 15:00,1
14-04-06 14:00,1
14-04-06 13:00,1
14-04-06 12:00,2
14-04-06 11:00,1
14-04-06 10:00,1
14-04-06 09:00,1
14-04-06 08:00,1
14-04-06 07:00,1
14-04-06 06:00,1
14-04-06 05:00,1
14-04-06 04:00,1
14-04-06 03:00,1
14-04-06 02:00,1
14-04-06 01:00,1
14-04-06 00:00,1
13-04-06 23:00,1
13-04-06 22:00,1
13-04-06 21:00,1
13-04-06 20:00,2
13-04-06 19:00,2
13-04-06 18:00,5
13-04-06 17:00,6
13-04-06 16:00,6
13-04-06 15:00,5
13-04-06 14:00,4
13-04-06 13:00,5
13-04-06 12:00,4
13-04-06 11:00,4
13-04-06 10:00,6
13-04-06 09:00,7
13-04-06 08:00,8
13-04-06 07:00,7
13-04-06 06:00,7
13-04-06 05:00,2
13-04-06 04:00,1
13-04-06 03:00,1
13-04-06 02:00,1
13-04-06 01:00,1
13-04-06 00:00,1
12-04-06 23:00,1
12-04-06 22:00,1
12-04-06 21:00,2
12-04-06 20:00,1
12-04-06 19:00,2
12-04-06 18:00,1
12-04-06 17:00,7
12-04-06 16:00,6
12-04-06 15:00,7
12-04-06 14:00,6
12-04-06 13:00,6
12-04-06 12:00,7
12-04-06 11:00,5
12-04-06 10:00,3
12-04-06 09:00,3
12-04-06 08:00,3
12-04-06 07:00,7
12-04-06 06:00,7
12-04-06 05:00,1
12-04-06 04:00,1
12-04-06 03:00,1
12-04-06 02:00,1
12-04-06 01:00,1
12-04-06 00:00,1
11-04-06 23:00,1
11-04-06 22:00,1
11-04-06 21:00,1
11-04-06 20:00,1
11-04-06 19:00,1
11-04-06 18:00,1
11-04-06 17:00,4
11-04-06 16:00,3
11-04-06 15:00,2
11-04-06 14:00,3
11-04-06 13:00,2
11-04-06 12:00,2
11-04-06 11:00,2
11-04-06 10:00,1
11-04-06 09:00,2
11-04-06 08:00,5
11-04-06 07:00,3
11-04-06 06:00,1
11-04-06 05:00,1
11-04-06 04:00,1
11-04-06 03:00,1
11-04-06 02:00,1
11-04-06 01:00,1
11-04-06 00:00,1
10-04-06 23:00,1
10-04-06 22:00,1
10-04-06 21:00,1
10-04-06 20:00,1
10-04-06 19:00,1
10-04-06 18:00,1
10-04-06 17:00,1
10-04-06 16:00,
10-04-06 15:00,2
10-04-06 14:00,1
10-04-06 13:00,1
10-04-06 12:00,1
10-04-06 11:00,5
10-04-06 10:00,1
10-04-06 09:00,1
10-04-06 08:00,6
10-04-06 07:00,6
10-04-06 06:00,3
10-04-06 05:00,2
10-04-06 04:00,1
10-04-06 03:00,1
10-04-06 02:00,1
10-04-06 01:00,1
10-04-06 00:00,1
09-04-06 23:00,1
09-04-06 22:00,1
09-04-06 21:00,1
09-04-06 20:00,1
09-04-06 19:00,1
09-04-06 18:00,1
09-04-06 17:00,1
09-04-06 16:00,1
09-04-06 15:00,1
09-04-06 14:00,1
09-04-06 13:00,1
09-04-06 12:00,1
09-04-06 11:00,1
09-04-06 10:00,1
09-04-06 09:00,2
09-04-06 08:00,2
09-04-06 07:00,1
09-04-06 06:00,1
09-04-06 05:00,1
09-04-06 04:00,1
09-04-06 03:00,1
09-04-06 02:00,1
09-04-06 01:00,1
09-04-06 00:00,1
08-04-06 23:00,1
08-04-06 22:00,1
08-04-06 21:00,1
08-04-06 20:00,1
08-04-06 19:00,1
08-04-06 18:00,1
08-04-06 17:00,3
08-04-06 16:00,2
08-04-06 15:00,2
08-04-06 14:00,2
08-04-06 13:00,3
08-04-06 12:00,2
08-04-06 11:00,3
08-04-06 10:00,4
08-04-06 09:00,3
08-04-06 08:00,3
08-04-06 07:00,2
08-04-06 06:00,1
08-04-06 05:00,1
08-04-06 04:00,1
08-04-06 03:00,1
08-04-06 02:00,1
08-04-06 01:00,1
08-04-06 00:00,1
07-04-06 23:00,1
07-04-06 22:00,1
07-04-06 21:00,1
07-04-06 20:00,1
07-04-06 19:00,2
07-04-06 18:00,4
07-04-06 17:00,5
07-04-06 16:00,3
07-04-06 15:00,2
07-04-06 14:00,2
07-04-06 13:00,3
07-04-06 12:00,5
07-04-06 11:00,8
07-04-06 10:00,10
07-04-06 09:00,9
07-04-06 08:00,9
07-04-06 07:00,13
07-04-06 06:00,3
07-04-06 05:00,1
07-04-06 04:00,1
07-04-06 03:00,1
07-04-06 02:00,1
07-04-06 01:00,1
07-04-06 00:00,1
06-04-06 23:00,1
06-04-06 22:00,1
06-04-06 21:00,1
06-04-06 20:00,1
06-04-06 19:00,1
06-04-06 18:00,4
06-04-06 17:00,3
06-04-06 16:00,4
06-04-06 15:00,4
06-04-06 14:00,3
06-04-06 13:00,3
06-04-06 12:00,2
06-04-06 11:00,3
06-04-06 10:00,5
06-04-06 09:00,8
06-04-06 08:00,9
06-04-06 07:00,8
06-04-06 06:00,5
06-04-06 05:00,1
06-04-06 04:00,1
06-04-06 03:00,1
06-04-06 02:00,1
06-04-06 01:00,1
06-04-06 00:00,1
05-04-06 23:00,1
05-04-06 22:00,1
05-04-06 21:00,1
05-04-06 20:00,1
05-04-06 19:00,1
05-04-06 18:00,1
05-04-06 17:00,1
05-04-06 16:00,1
05-04-06 15:00,2
05-04-06 14:00,1
05-04-06 13:00,2
05-04-06 12:00,1
05-04-06 11:00,2
05-04-06 10:00,3
05-04-06 09:00,3
05-04-06 08:00,3
05-04-06 07:00,2
05-04-06 06:00,1
05-04-06 05:00,1
05-04-06 04:00,1
05-04-06 03:00,1
05-04-06 02:00,1
05-04-06 01:00,1
05-04-06 00:00,1
04-04-06 23:00,1
04-04-06 22:00,7
04-04-06 21:00,1
04-04-06 20:00,1
04-04-06 19:00,1
04-04-06 18:00,1
04-04-06 17:00,1
04-04-06 16:00,2
04-04-06 15:00,2
04-04-06 14:00,3
04-04-06 13:00,4
04-04-06 12:00,3
04-04-06 11:00,3
04-04-06 10:00,3
04-04-06 09:00,7
04-04-06 08:00,7
04-04-06 07:00,6
04-04-06 06:00,4
04-04-06 05:00,1
04-04-06 04:00,1
04-04-06 03:00,1
04-04-06 02:00,1
04-04-06 01:00,1
04-04-06 00:00,1
03-04-06 23:00,1
03-04-06 22:00,1
03-04-06 21:00,1
03-04-06 20:00,1
03-04-06 19:00,1
03-04-06 18:00,1
03-04-06 17:00,1
03-04-06 16:00,1
03-04-06 15:00,1
03-04-06 14:00,3
03-04-06 13:00,3
03-04-06 12:00,4
03-04-06 11:00,4
03-04-06 10:00,4
03-04-06 09:00,5
03-04-06 08:00,5
03-04-06 07:00,5
03-04-06 06:00,2
03-04-06 05:00,1
03-04-06 04:00,1
03-04-06 03:00,1
03-04-06 02:00,1
03-04-06 01:00,1
03-04-06 00:00,2
02-04-06 23:00,1
02-04-06 22:00,1
02-04-06 21:00,1
02-04-06 20:00,1
02-04-06 19:00,1
02-04-06 18:00,1
02-04-06 17:00,1
02-04-06 16:00,1
02-04-06 15:00,1
02-04-06 14:00,1
02-04-06 13:00,1
02-04-06 12:00,1
02-04-06 11:00,1
02-04-06 10:00,1
02-04-06 09:00,2
02-04-06 08:00,1
02-04-06 07:00,1
02-04-06 06:00,1
02-04-06 05:00,1
02-04-06 04:00,1
02-04-06 03:00,1
02-04-06 02:00,1
02-04-06 01:00,1
02-04-06 00:00,1
01-04-06 23:00,1
01-04-06 22:00,1
01-04-06 21:00,1
01-04-06 20:00,1
01-04-06 19:00,2
01-04-06 18:00,2
01-04-06 17:00,3
01-04-06 16:00,3
01-04-06 15:00,3
01-04-06 14:00,2
01-04-06 13:00,3
01-04-06 12:00,4
01-04-06 11:00,5
01-04-06 10:00,5
01-04-06 09:00,3
01-04-06 08:00,2
01-04-06 07:00,1
01-04-06 06:00,1
01-04-06 05:00,1
01-04-06 04:00,1
01-04-06 03:00,1
01-04-06 02:00,1
01-04-06 01:00,1

