Datum Zeit,Leipzig-West BEN
22-04-06 02:00,1.0
22-04-06 01:00,0.7
22-04-06 00:00,0.6
21-04-06 23:00,0.5
21-04-06 22:00,0.8
21-04-06 21:00,1.1
21-04-06 20:00,1.0
21-04-06 19:00,0.8
21-04-06 18:00,0.6
21-04-06 17:00,0.6
21-04-06 16:00,0.6
21-04-06 15:00,0.6
21-04-06 14:00,0.5
21-04-06 13:00,0.5
21-04-06 12:00,0.7
21-04-06 11:00,
21-04-06 10:00,
21-04-06 09:00,
21-04-06 08:00,
21-04-06 07:00,
21-04-06 06:00,2.1
21-04-06 05:00,1.6
21-04-06 04:00,0.8
21-04-06 03:00,0.7
21-04-06 02:00,0.9
21-04-06 01:00,0.8
21-04-06 00:00,1.0
20-04-06 23:00,1.2
20-04-06 22:00,1.3
20-04-06 21:00,1.0
20-04-06 20:00,0.6
20-04-06 19:00,0.4
20-04-06 18:00,0.4
20-04-06 17:00,0.4
20-04-06 16:00,0.4
20-04-06 15:00,0.6
20-04-06 14:00,0.4
20-04-06 13:00,0.4
20-04-06 12:00,0.6
20-04-06 11:00,0.6
20-04-06 10:00,0.9
20-04-06 09:00,1.2
20-04-06 08:00,1.3
20-04-06 07:00,1.9
20-04-06 06:00,2.3
20-04-06 05:00,1.2
20-04-06 04:00,1.0
20-04-06 03:00,1.0
20-04-06 02:00,1.2
20-04-06 01:00,1.1
20-04-06 00:00,1.5
19-04-06 23:00,1.2
19-04-06 22:00,1.8
19-04-06 21:00,1.2
19-04-06 20:00,0.7
19-04-06 19:00,0.6
19-04-06 18:00,0.5
19-04-06 17:00,0.5
19-04-06 16:00,0.5
19-04-06 15:00,0.6
19-04-06 14:00,0.6
19-04-06 13:00,0.7
19-04-06 12:00,0.6
19-04-06 11:00,0.8
19-04-06 10:00,0.8
19-04-06 09:00,1.2
19-04-06 08:00,
19-04-06 07:00,
19-04-06 06:00,
19-04-06 05:00,
19-04-06 04:00,
19-04-06 03:00,1.0
19-04-06 02:00,0.7
19-04-06 01:00,0.8
19-04-06 00:00,0.8
18-04-06 23:00,0.8
18-04-06 22:00,1.0
18-04-06 21:00,0.8
18-04-06 20:00,1.1
18-04-06 19:00,0.8
18-04-06 18:00,0.7
18-04-06 17:00,0.8
18-04-06 16:00,0.6
18-04-06 15:00,0.4
18-04-06 14:00,0.4
18-04-06 13:00,0.5
18-04-06 12:00,0.7
18-04-06 11:00,0.9
18-04-06 10:00,0.8
18-04-06 09:00,1.0
18-04-06 08:00,1.0
18-04-06 07:00,1.1
18-04-06 06:00,1.1
18-04-06 05:00,0.8
18-04-06 04:00,0.6
18-04-06 03:00,0.5
18-04-06 02:00,0.5
18-04-06 01:00,0.5
18-04-06 00:00,0.5
17-04-06 23:00,0.7
17-04-06 22:00,0.7
17-04-06 21:00,0.5
17-04-06 20:00,0.6
17-04-06 19:00,0.5
17-04-06 18:00,0.4
17-04-06 17:00,0.4
17-04-06 16:00,0.6
17-04-06 15:00,0.6
17-04-06 14:00,1.0
17-04-06 13:00,0.8
17-04-06 12:00,1.0
17-04-06 11:00,1.2
17-04-06 10:00,1.3
17-04-06 09:00,1.5
17-04-06 08:00,1.3
17-04-06 07:00,1.2
17-04-06 06:00,1.0
17-04-06 05:00,1.0
17-04-06 04:00,1.3
17-04-06 03:00,1.3
17-04-06 02:00,1.8
17-04-06 01:00,2.4
17-04-06 00:00,2.6
16-04-06 23:00,2.5
16-04-06 22:00,1.8
16-04-06 21:00,2.2
16-04-06 20:00,1.9
16-04-06 19:00,1.4
16-04-06 18:00,1.6
16-04-06 17:00,2.0
16-04-06 16:00,0.8
16-04-06 15:00,0.7
16-04-06 14:00,0.5
16-04-06 13:00,0.4
16-04-06 12:00,0.4
16-04-06 11:00,0.4
16-04-06 10:00,0.4
16-04-06 09:00,0.4
16-04-06 08:00,0.5
16-04-06 07:00,0.5
16-04-06 06:00,0.7
16-04-06 05:00,0.7
16-04-06 04:00,0.8
16-04-06 03:00,0.8
16-04-06 02:00,0.9
16-04-06 01:00,1.0
16-04-06 00:00,1.1
15-04-06 23:00,1.7
15-04-06 22:00,1.7
15-04-06 21:00,1.5
15-04-06 20:00,1.1
15-04-06 19:00,0.6
15-04-06 18:00,0.6
15-04-06 17:00,0.5
15-04-06 16:00,0.4
15-04-06 15:00,0.5
15-04-06 14:00,0.6
15-04-06 13:00,0.7
15-04-06 12:00,
15-04-06 11:00,
15-04-06 10:00,
15-04-06 09:00,
15-04-06 08:00,
15-04-06 07:00,1.4
15-04-06 06:00,0.8
15-04-06 05:00,1.0
15-04-06 04:00,0.7
15-04-06 03:00,0.9
15-04-06 02:00,0.6
15-04-06 01:00,0.5
15-04-06 00:00,0.7
14-04-06 23:00,1.1
14-04-06 22:00,0.8
14-04-06 21:00,0.5
14-04-06 20:00,0.4
14-04-06 19:00,0.4
14-04-06 18:00,0.4
14-04-06 17:00,0.3
14-04-06 16:00,0.4
14-04-06 15:00,0.4
14-04-06 14:00,0.4
14-04-06 13:00,0.4
14-04-06 12:00,0.5
14-04-06 11:00,0.4
14-04-06 10:00,0.4
14-04-06 09:00,0.4
14-04-06 08:00,0.4
14-04-06 07:00,0.3
14-04-06 06:00,0.3
14-04-06 05:00,0.3
14-04-06 04:00,0.3
14-04-06 03:00,0.4
14-04-06 02:00,0.4
14-04-06 01:00,0.5
14-04-06 00:00,0.5
13-04-06 23:00,0.7
13-04-06 22:00,0.6
13-04-06 21:00,0.7
13-04-06 20:00,1.5
13-04-06 19:00,0.8
13-04-06 18:00,0.9
13-04-06 17:00,0.9
13-04-06 16:00,0.9
13-04-06 15:00,0.8
13-04-06 14:00,0.6
13-04-06 13:00,0.7
13-04-06 12:00,0.7
13-04-06 11:00,0.7
13-04-06 10:00,0.9
13-04-06 09:00,1.0
13-04-06 08:00,1.1
13-04-06 07:00,1.0
13-04-06 06:00,0.8
13-04-06 05:00,0.7
13-04-06 04:00,0.4
13-04-06 03:00,0.6
13-04-06 02:00,0.6
13-04-06 01:00,0.8
13-04-06 00:00,0.8
12-04-06 23:00,1.1
12-04-06 22:00,1.1
12-04-06 21:00,1.0
12-04-06 20:00,0.9
12-04-06 19:00,0.8
12-04-06 18:00,0.8
12-04-06 17:00,1.6
12-04-06 16:00,1.2
12-04-06 15:00,1.2
12-04-06 14:00,1.0
12-04-06 13:00,1.1
12-04-06 12:00,0.9
12-04-06 11:00,1.0
12-04-06 10:00,0.9
12-04-06 09:00,0.9
12-04-06 08:00,1.1
12-04-06 07:00,1.4
12-04-06 06:00,1.3
12-04-06 05:00,1.3
12-04-06 04:00,1.1
12-04-06 03:00,1.5
12-04-06 02:00,2.7
12-04-06 01:00,2.2
12-04-06 00:00,1.1
11-04-06 23:00,1.0
11-04-06 22:00,1.0
11-04-06 21:00,1.2
11-04-06 20:00,0.9
11-04-06 19:00,0.5
11-04-06 18:00,0.7
11-04-06 17:00,
11-04-06 16:00,
11-04-06 15:00,
11-04-06 14:00,
11-04-06 13:00,
11-04-06 12:00,
11-04-06 11:00,
11-04-06 10:00,
11-04-06 09:00,
11-04-06 08:00,
11-04-06 07:00,
11-04-06 06:00,
11-04-06 05:00,
11-04-06 04:00,
11-04-06 03:00,
11-04-06 02:00,
11-04-06 01:00,
11-04-06 00:00,
10-04-06 23:00,
10-04-06 22:00,
10-04-06 21:00,
10-04-06 20:00,
10-04-06 19:00,
10-04-06 18:00,
10-04-06 17:00,
10-04-06 16:00,
10-04-06 15:00,0.5
10-04-06 14:00,0.5
10-04-06 13:00,0.5
10-04-06 12:00,0.6
10-04-06 11:00,0.6
10-04-06 10:00,0.6
10-04-06 09:00,1.0
10-04-06 08:00,1.2
10-04-06 07:00,1.1
10-04-06 06:00,1.2
10-04-06 05:00,1.0
10-04-06 04:00,0.8
10-04-06 03:00,1.0
10-04-06 02:00,1.2
10-04-06 01:00,1.1
10-04-06 00:00,0.9
09-04-06 23:00,
09-04-06 22:00,
09-04-06 21:00,
09-04-06 20:00,
09-04-06 19:00,
09-04-06 18:00,0.4
09-04-06 17:00,0.4
09-04-06 16:00,0.4
09-04-06 15:00,0.4
09-04-06 14:00,0.4
09-04-06 13:00,0.5
09-04-06 12:00,0.5
09-04-06 11:00,0.5
09-04-06 10:00,0.8
09-04-06 09:00,1.0
09-04-06 08:00,1.0
09-04-06 07:00,0.8
09-04-06 06:00,0.7
09-04-06 05:00,0.7
09-04-06 04:00,0.8
09-04-06 03:00,0.7
09-04-06 02:00,0.5
09-04-06 01:00,0.6
09-04-06 00:00,0.7
08-04-06 23:00,0.8
08-04-06 22:00,1.5
08-04-06 21:00,1.6
08-04-06 20:00,1.2
08-04-06 19:00,0.8
08-04-06 18:00,0.7
08-04-06 17:00,0.6
08-04-06 16:00,0.6
08-04-06 15:00,0.7
08-04-06 14:00,0.6
08-04-06 13:00,0.8
08-04-06 12:00,0.7
08-04-06 11:00,0.9
08-04-06 10:00,1.0
08-04-06 09:00,0.9
08-04-06 08:00,1.1
08-04-06 07:00,1.1
08-04-06 06:00,0.9
08-04-06 05:00,0.9
08-04-06 04:00,0.9
08-04-06 03:00,0.9
08-04-06 02:00,1.0
08-04-06 01:00,1.3
08-04-06 00:00,1.6
07-04-06 23:00,1.9
07-04-06 22:00,1.4
07-04-06 21:00,1.6
07-04-06 20:00,1.4
07-04-06 19:00,0.8
07-04-06 18:00,0.9
07-04-06 17:00,0.6
07-04-06 16:00,0.6
07-04-06 15:00,0.6
07-04-06 14:00,0.6
07-04-06 13:00,0.8
07-04-06 12:00,1.0
07-04-06 11:00,0.9
07-04-06 10:00,1.1
07-04-06 09:00,1.0
07-04-06 08:00,1.3
07-04-06 07:00,1.4
07-04-06 06:00,1.2
07-04-06 05:00,0.8
07-04-06 04:00,0.7
07-04-06 03:00,0.8
07-04-06 02:00,0.7
07-04-06 01:00,0.8
07-04-06 00:00,0.8
06-04-06 23:00,0.9
06-04-06 22:00,1.2
06-04-06 21:00,1.4
06-04-06 20:00,1.0
06-04-06 19:00,1.0
06-04-06 18:00,0.6
06-04-06 17:00,0.6
06-04-06 16:00,0.6
06-04-06 15:00,0.5
06-04-06 14:00,0.6
06-04-06 13:00,0.5
06-04-06 12:00,0.6
06-04-06 11:00,0.6
06-04-06 10:00,1.2
06-04-06 09:00,1.0
06-04-06 08:00,1.6
06-04-06 07:00,1.6
06-04-06 06:00,1.0
06-04-06 05:00,1.0
06-04-06 04:00,0.6
06-04-06 03:00,
06-04-06 02:00,
06-04-06 01:00,
06-04-06 00:00,
05-04-06 23:00,
05-04-06 22:00,0.7
05-04-06 21:00,0.8
05-04-06 20:00,0.7
05-04-06 19:00,0.5
05-04-06 18:00,0.5
05-04-06 17:00,0.4
05-04-06 16:00,0.5
05-04-06 15:00,0.5
05-04-06 14:00,0.5
05-04-06 13:00,0.5
05-04-06 12:00,0.5
05-04-06 11:00,0.5
05-04-06 10:00,0.7
05-04-06 09:00,0.6
05-04-06 08:00,0.7
05-04-06 07:00,0.8
05-04-06 06:00,0.6
05-04-06 05:00,0.6
05-04-06 04:00,0.8
05-04-06 03:00,0.9
05-04-06 02:00,0.8
05-04-06 01:00,0.9
05-04-06 00:00,1.0
04-04-06 23:00,1.7
04-04-06 22:00,0.8
04-04-06 21:00,0.6
04-04-06 20:00,0.6
04-04-06 19:00,0.5
04-04-06 18:00,0.5
04-04-06 17:00,0.5
04-04-06 16:00,0.5
04-04-06 15:00,0.6
04-04-06 14:00,0.7
04-04-06 13:00,0.8
04-04-06 12:00,0.6
04-04-06 11:00,0.5
04-04-06 10:00,0.9
04-04-06 09:00,0.8
04-04-06 08:00,1.6
04-04-06 07:00,1.3
04-04-06 06:00,1.1
04-04-06 05:00,0.7
04-04-06 04:00,0.6
04-04-06 03:00,0.6
04-04-06 02:00,0.7
04-04-06 01:00,0.5
04-04-06 00:00,0.5
03-04-06 23:00,0.6
03-04-06 22:00,0.5
03-04-06 21:00,0.7
03-04-06 20:00,0.6
03-04-06 19:00,0.6
03-04-06 18:00,0.6
03-04-06 17:00,0.6
03-04-06 16:00,0.6
03-04-06 15:00,0.6
03-04-06 14:00,0.5
03-04-06 13:00,0.6
03-04-06 12:00,0.7
03-04-06 11:00,0.7
03-04-06 10:00,0.9
03-04-06 09:00,0.8
03-04-06 08:00,0.8
03-04-06 07:00,0.6
03-04-06 06:00,0.6
03-04-06 05:00,0.5
03-04-06 04:00,0.4
03-04-06 03:00,0.4
03-04-06 02:00,0.4
03-04-06 01:00,0.4
03-04-06 00:00,0.4
02-04-06 23:00,0.6
02-04-06 22:00,0.4
02-04-06 21:00,0.4
02-04-06 20:00,0.4
02-04-06 19:00,0.3
02-04-06 18:00,0.4
02-04-06 17:00,0.4
02-04-06 16:00,0.4
02-04-06 15:00,0.4
02-04-06 14:00,0.5
02-04-06 13:00,0.5
02-04-06 12:00,0.5
02-04-06 11:00,0.5
02-04-06 10:00,0.5
02-04-06 09:00,0.4
02-04-06 08:00,
02-04-06 07:00,
02-04-06 06:00,
02-04-06 05:00,
02-04-06 04:00,
02-04-06 03:00,0.3
02-04-06 02:00,0.3
02-04-06 01:00,0.3
02-04-06 00:00,0.3
01-04-06 23:00,0.5
01-04-06 22:00,0.6
01-04-06 21:00,0.4
01-04-06 20:00,0.8
01-04-06 19:00,0.7
01-04-06 18:00,0.5
01-04-06 17:00,0.5
01-04-06 16:00,0.6
01-04-06 15:00,0.7
01-04-06 14:00,0.7
01-04-06 13:00,0.6
01-04-06 12:00,1.0
01-04-06 11:00,1.0
01-04-06 10:00,1.0
01-04-06 09:00,0.5
01-04-06 08:00,0.5
01-04-06 07:00,0.4
01-04-06 06:00,0.4
01-04-06 05:00,0.4
01-04-06 04:00,0.3
01-04-06 03:00,0.3
01-04-06 02:00,0.4
01-04-06 01:00,0.4

