Datum Zeit,Plauen-Sued BEN
26-04-06 17:00,2.3
26-04-06 16:00,2.6
26-04-06 15:00,1.5
26-04-06 14:00,1.1
26-04-06 13:00,1.1
26-04-06 12:00,1.2
26-04-06 11:00,1.5
26-04-06 10:00,2.4
26-04-06 09:00,2.3
26-04-06 08:00,3.0
26-04-06 07:00,4.6
26-04-06 06:00,4.4
26-04-06 05:00,2.1
26-04-06 04:00,1.3
26-04-06 03:00,1.5
26-04-06 02:00,1.6
26-04-06 01:00,1.8
26-04-06 00:00,1.8
25-04-06 23:00,2.2
25-04-06 22:00,2.7
25-04-06 21:00,3.3
25-04-06 20:00,3.0
25-04-06 19:00,3.0
25-04-06 18:00,1.8
25-04-06 17:00,1.1
25-04-06 16:00,1.0
25-04-06 15:00,1.4
25-04-06 14:00,1.0
25-04-06 13:00,0.7
25-04-06 12:00,1.2
25-04-06 11:00,2.1
25-04-06 10:00,2.5
25-04-06 09:00,1.9
25-04-06 08:00,1.7
25-04-06 07:00,4.6
25-04-06 06:00,4.1
25-04-06 05:00,1.6
25-04-06 04:00,1.4
25-04-06 03:00,0.9
25-04-06 02:00,1.1
25-04-06 01:00,1.6
25-04-06 00:00,1.2
24-04-06 23:00,1.6
24-04-06 22:00,2.0
24-04-06 21:00,2.1
24-04-06 20:00,2.1
24-04-06 19:00,2.2
24-04-06 18:00,2.2
24-04-06 17:00,2.4
24-04-06 16:00,1.5
24-04-06 15:00,1.4
24-04-06 14:00,1.4
24-04-06 13:00,1.6
24-04-06 12:00,1.5
24-04-06 11:00,1.6
24-04-06 10:00,2.5
24-04-06 09:00,2.2
24-04-06 08:00,5.7
24-04-06 07:00,4.5
24-04-06 06:00,2.1
24-04-06 05:00,2.5
24-04-06 04:00,1.6
24-04-06 03:00,1.3
24-04-06 02:00,0.6
24-04-06 01:00,0.8
24-04-06 00:00,0.7
23-04-06 23:00,1.4
23-04-06 22:00,1.4
23-04-06 21:00,2.0
23-04-06 20:00,1.0
23-04-06 19:00,1.4
23-04-06 18:00,1.3
23-04-06 17:00,1.4
23-04-06 16:00,1.4
23-04-06 15:00,1.5
23-04-06 14:00,1.4
23-04-06 13:00,1.3
23-04-06 12:00,0.9
23-04-06 11:00,1.1
23-04-06 10:00,1.0
23-04-06 09:00,1.5
23-04-06 08:00,0.8
23-04-06 07:00,0.8
23-04-06 06:00,
23-04-06 05:00,
23-04-06 04:00,
23-04-06 03:00,
23-04-06 02:00,
23-04-06 01:00,1.4
23-04-06 00:00,1.8
22-04-06 23:00,1.4
22-04-06 22:00,2.3
22-04-06 21:00,2.8
22-04-06 20:00,1.8
22-04-06 19:00,1.7
22-04-06 18:00,1.6
22-04-06 17:00,0.9
22-04-06 16:00,0.8
22-04-06 15:00,0.7
22-04-06 14:00,1.0
22-04-06 13:00,1.8
22-04-06 12:00,1.1
22-04-06 11:00,2.0
22-04-06 10:00,1.4
22-04-06 09:00,1.6
22-04-06 08:00,1.8
22-04-06 07:00,1.5
22-04-06 06:00,2.5
22-04-06 05:00,0.9
22-04-06 04:00,1.2
22-04-06 03:00,1.2
22-04-06 02:00,1.3
22-04-06 01:00,1.7
22-04-06 00:00,2.5
21-04-06 23:00,2.1
21-04-06 22:00,1.5
21-04-06 21:00,3.0
21-04-06 20:00,3.1
21-04-06 19:00,1.8
21-04-06 18:00,1.1
21-04-06 17:00,1.1
21-04-06 16:00,1.0
21-04-06 15:00,1.5
21-04-06 14:00,2.1
21-04-06 13:00,1.4
21-04-06 12:00,1.3
21-04-06 11:00,1.7
21-04-06 10:00,2.0
21-04-06 09:00,2.1
21-04-06 08:00,2.0
21-04-06 07:00,2.3
21-04-06 06:00,5.0
21-04-06 05:00,2.5
21-04-06 04:00,1.2
21-04-06 03:00,1.6
21-04-06 02:00,1.5
21-04-06 01:00,1.7
21-04-06 00:00,1.3
20-04-06 23:00,1.3
20-04-06 22:00,1.5
20-04-06 21:00,2.7
20-04-06 20:00,2.6
20-04-06 19:00,2.6
20-04-06 18:00,1.7
20-04-06 17:00,0.9
20-04-06 16:00,2.0
20-04-06 15:00,2.5
20-04-06 14:00,1.5
20-04-06 13:00,0.8
20-04-06 12:00,1.1
20-04-06 11:00,1.3
20-04-06 10:00,2.6
20-04-06 09:00,2.2
20-04-06 08:00,2.8
20-04-06 07:00,7.8
20-04-06 06:00,4.5
20-04-06 05:00,2.6
20-04-06 04:00,1.5
20-04-06 03:00,1.1
20-04-06 02:00,1.7
20-04-06 01:00,1.1
20-04-06 00:00,1.2
19-04-06 23:00,1.0
19-04-06 22:00,1.5
19-04-06 21:00,2.2
19-04-06 20:00,3.4
19-04-06 19:00,1.3
19-04-06 18:00,1.1
19-04-06 17:00,2.0
19-04-06 16:00,1.7
19-04-06 15:00,0.9
19-04-06 14:00,1.0
19-04-06 13:00,1.8
19-04-06 12:00,1.2
19-04-06 11:00,1.1
19-04-06 10:00,
19-04-06 09:00,
19-04-06 08:00,
19-04-06 07:00,
19-04-06 06:00,
19-04-06 05:00,
19-04-06 04:00,
19-04-06 03:00,
19-04-06 02:00,
19-04-06 01:00,
19-04-06 00:00,
18-04-06 23:00,
18-04-06 22:00,
18-04-06 21:00,
18-04-06 20:00,
18-04-06 19:00,
18-04-06 18:00,
18-04-06 17:00,
18-04-06 16:00,
18-04-06 15:00,
18-04-06 14:00,
18-04-06 13:00,
18-04-06 12:00,
18-04-06 11:00,
18-04-06 10:00,
18-04-06 09:00,
18-04-06 08:00,
18-04-06 07:00,
18-04-06 06:00,
18-04-06 05:00,
18-04-06 04:00,
18-04-06 03:00,
18-04-06 02:00,
18-04-06 01:00,
18-04-06 00:00,
17-04-06 23:00,
17-04-06 22:00,
17-04-06 21:00,
17-04-06 20:00,
17-04-06 19:00,
17-04-06 18:00,
17-04-06 17:00,
17-04-06 16:00,
17-04-06 15:00,
17-04-06 14:00,
17-04-06 13:00,
17-04-06 12:00,
17-04-06 11:00,
17-04-06 10:00,
17-04-06 09:00,
17-04-06 08:00,
17-04-06 07:00,
17-04-06 06:00,
17-04-06 05:00,
17-04-06 04:00,
17-04-06 03:00,
17-04-06 02:00,
17-04-06 01:00,
17-04-06 00:00,
16-04-06 23:00,
16-04-06 22:00,
16-04-06 21:00,
16-04-06 20:00,
16-04-06 19:00,
16-04-06 18:00,
16-04-06 17:00,
16-04-06 16:00,
16-04-06 15:00,
16-04-06 14:00,
16-04-06 13:00,
16-04-06 12:00,
16-04-06 11:00,
16-04-06 10:00,
16-04-06 09:00,
16-04-06 08:00,
16-04-06 07:00,
16-04-06 06:00,
16-04-06 05:00,
16-04-06 04:00,
16-04-06 03:00,
16-04-06 02:00,
16-04-06 01:00,
16-04-06 00:00,
15-04-06 23:00,
15-04-06 22:00,
15-04-06 21:00,
15-04-06 20:00,
15-04-06 19:00,
15-04-06 18:00,
15-04-06 17:00,
15-04-06 16:00,
15-04-06 15:00,
15-04-06 14:00,
15-04-06 13:00,
15-04-06 12:00,1.6
15-04-06 11:00,1.9
15-04-06 10:00,2.7
15-04-06 09:00,1.6
15-04-06 08:00,1.4
15-04-06 07:00,2.1
15-04-06 06:00,2.2
15-04-06 05:00,1.1
15-04-06 04:00,0.6
15-04-06 03:00,0.5
15-04-06 02:00,0.6
15-04-06 01:00,1.0
15-04-06 00:00,0.9
14-04-06 23:00,1.6
14-04-06 22:00,2.1
14-04-06 21:00,2.9
14-04-06 20:00,1.7
14-04-06 19:00,1.0
14-04-06 18:00,0.9
14-04-06 17:00,0.7
14-04-06 16:00,1.0
14-04-06 15:00,0.8
14-04-06 14:00,0.8
14-04-06 13:00,4.3
14-04-06 12:00,3.6
14-04-06 11:00,1.6
14-04-06 10:00,1.7
14-04-06 09:00,1.6
14-04-06 08:00,0.6
14-04-06 07:00,0.5
14-04-06 06:00,0.5
14-04-06 05:00,0.4
14-04-06 04:00,0.3
14-04-06 03:00,0.4
14-04-06 02:00,0.4
14-04-06 01:00,0.4
14-04-06 00:00,0.6
13-04-06 23:00,0.6
13-04-06 22:00,0.6
13-04-06 21:00,0.8
13-04-06 20:00,0.8
13-04-06 19:00,1.4
13-04-06 18:00,1.4
13-04-06 17:00,0.9
13-04-06 16:00,1.0
13-04-06 15:00,0.9
13-04-06 14:00,1.2
13-04-06 13:00,0.7
13-04-06 12:00,0.8
13-04-06 11:00,0.8
13-04-06 10:00,1.5
13-04-06 09:00,1.2
13-04-06 08:00,1.6
13-04-06 07:00,2.2
13-04-06 06:00,2.2
13-04-06 05:00,1.1
13-04-06 04:00,0.8
13-04-06 03:00,0.7
13-04-06 02:00,0.8
13-04-06 01:00,1.1
13-04-06 00:00,1.0
12-04-06 23:00,1.5
12-04-06 22:00,1.5
12-04-06 21:00,2.4
12-04-06 20:00,1.3
12-04-06 19:00,1.5
12-04-06 18:00,1.4
12-04-06 17:00,1.7
12-04-06 16:00,2.0
12-04-06 15:00,2.0
12-04-06 14:00,9.1
12-04-06 13:00,4.8
12-04-06 12:00,3.1
12-04-06 11:00,1.2
12-04-06 10:00,1.1
12-04-06 09:00,1.6
12-04-06 08:00,1.9
12-04-06 07:00,2.7
12-04-06 06:00,3.4
12-04-06 05:00,0.9
12-04-06 04:00,0.7
12-04-06 03:00,
12-04-06 02:00,
12-04-06 01:00,
12-04-06 00:00,
11-04-06 23:00,
11-04-06 22:00,1.4
11-04-06 21:00,2.0
11-04-06 20:00,2.3
11-04-06 19:00,2.5
11-04-06 18:00,1.5
11-04-06 17:00,1.6
11-04-06 16:00,2.8
11-04-06 15:00,1.7
11-04-06 14:00,0.9
11-04-06 13:00,1.2
11-04-06 12:00,1.1
11-04-06 11:00,1.5
11-04-06 10:00,1.6
11-04-06 09:00,1.3
11-04-06 08:00,1.1
11-04-06 07:00,1.8
11-04-06 06:00,1.1
11-04-06 05:00,0.7
11-04-06 04:00,0.6
11-04-06 03:00,0.7
11-04-06 02:00,0.6
11-04-06 01:00,0.7
11-04-06 00:00,0.7
10-04-06 23:00,0.7
10-04-06 22:00,1.1
10-04-06 21:00,2.0
10-04-06 20:00,3.1
10-04-06 19:00,4.3
10-04-06 18:00,3.4
10-04-06 17:00,3.7
10-04-06 16:00,3.9
10-04-06 15:00,2.8
10-04-06 14:00,2.4
10-04-06 13:00,3.5
10-04-06 12:00,2.1
10-04-06 11:00,1.8
10-04-06 10:00,3.6
10-04-06 09:00,1.8
10-04-06 08:00,4.4
10-04-06 07:00,6.0
10-04-06 06:00,6.3
10-04-06 05:00,2.5
10-04-06 04:00,1.6
10-04-06 03:00,1.1
10-04-06 02:00,0.9
10-04-06 01:00,0.7
10-04-06 00:00,1.0
09-04-06 23:00,1.0
09-04-06 22:00,1.3
09-04-06 21:00,1.6
09-04-06 20:00,1.9
09-04-06 19:00,1.3
09-04-06 18:00,0.9
09-04-06 17:00,0.8
09-04-06 16:00,0.6
09-04-06 15:00,0.5
09-04-06 14:00,0.5
09-04-06 13:00,0.7
09-04-06 12:00,0.7
09-04-06 11:00,0.8
09-04-06 10:00,0.9
09-04-06 09:00,1.4
09-04-06 08:00,1.4
09-04-06 07:00,1.5
09-04-06 06:00,2.4
09-04-06 05:00,1.7
09-04-06 04:00,1.5
09-04-06 03:00,1.8
09-04-06 02:00,1.6
09-04-06 01:00,1.7
09-04-06 00:00,1.5
08-04-06 23:00,2.2
08-04-06 22:00,1.8
08-04-06 21:00,2.0
08-04-06 20:00,3.1
08-04-06 19:00,0.8
08-04-06 18:00,0.7
08-04-06 17:00,1.4
08-04-06 16:00,1.3
08-04-06 15:00,7.0
08-04-06 14:00,1.0
08-04-06 13:00,1.2
08-04-06 12:00,1.1
08-04-06 11:00,1.7
08-04-06 10:00,3.2
08-04-06 09:00,2.3
08-04-06 08:00,
08-04-06 07:00,
08-04-06 06:00,
08-04-06 05:00,
08-04-06 04:00,
08-04-06 03:00,1.6
08-04-06 02:00,1.9
08-04-06 01:00,2.0
08-04-06 00:00,2.1
07-04-06 23:00,2.2
07-04-06 22:00,1.9
07-04-06 21:00,2.7
07-04-06 20:00,4.5
07-04-06 19:00,2.9
07-04-06 18:00,1.4
07-04-06 17:00,1.2
07-04-06 16:00,1.9
07-04-06 15:00,1.2
07-04-06 14:00,2.3
07-04-06 13:00,5.1
07-04-06 12:00,3.0
07-04-06 11:00,1.2
07-04-06 10:00,2.0
07-04-06 09:00,3.5
07-04-06 08:00,3.7
07-04-06 07:00,8.0
07-04-06 06:00,5.9
07-04-06 05:00,2.2
07-04-06 04:00,1.4
07-04-06 03:00,1.3
07-04-06 02:00,1.3
07-04-06 01:00,1.5
07-04-06 00:00,1.5
06-04-06 23:00,1.6
06-04-06 22:00,1.8
06-04-06 21:00,2.0
06-04-06 20:00,4.1
06-04-06 19:00,3.1
06-04-06 18:00,1.6
06-04-06 17:00,1.5
06-04-06 16:00,1.7
06-04-06 15:00,0.7
06-04-06 14:00,0.8
06-04-06 13:00,3.7
06-04-06 12:00,1.1
06-04-06 11:00,1.0
06-04-06 10:00,2.0
06-04-06 09:00,2.9
06-04-06 08:00,9.2
06-04-06 07:00,6.1
06-04-06 06:00,3.1
06-04-06 05:00,1.7
06-04-06 04:00,1.0
06-04-06 03:00,0.7
06-04-06 02:00,0.8
06-04-06 01:00,1.2
06-04-06 00:00,1.3
05-04-06 23:00,1.6
05-04-06 22:00,0.7
05-04-06 21:00,1.5
05-04-06 20:00,1.9
05-04-06 19:00,1.2
05-04-06 18:00,3.0
05-04-06 17:00,1.8
05-04-06 16:00,2.1
05-04-06 15:00,2.4
05-04-06 14:00,1.9
05-04-06 13:00,1.7
05-04-06 12:00,1.9
05-04-06 11:00,2.8
05-04-06 10:00,2.9
05-04-06 09:00,3.6
05-04-06 08:00,5.2
05-04-06 07:00,4.8
05-04-06 06:00,4.2
05-04-06 05:00,2.2
05-04-06 04:00,1.2
05-04-06 03:00,0.8
05-04-06 02:00,0.9
05-04-06 01:00,0.9
05-04-06 00:00,1.3
04-04-06 23:00,1.1
04-04-06 22:00,1.7
04-04-06 21:00,2.2
04-04-06 20:00,1.3
04-04-06 19:00,1.7
04-04-06 18:00,1.0
04-04-06 17:00,1.4
04-04-06 16:00,1.4
04-04-06 15:00,1.0
04-04-06 14:00,1.0
04-04-06 13:00,0.8
04-04-06 12:00,
04-04-06 11:00,
04-04-06 10:00,
04-04-06 09:00,
04-04-06 08:00,
04-04-06 07:00,
04-04-06 06:00,
04-04-06 05:00,
04-04-06 04:00,
04-04-06 03:00,
04-04-06 02:00,
04-04-06 01:00,
04-04-06 00:00,
03-04-06 23:00,
03-04-06 22:00,
03-04-06 21:00,
03-04-06 20:00,
03-04-06 19:00,
03-04-06 18:00,
03-04-06 17:00,
03-04-06 16:00,
03-04-06 15:00,
03-04-06 14:00,
03-04-06 13:00,
03-04-06 12:00,
03-04-06 11:00,
03-04-06 10:00,
03-04-06 09:00,
03-04-06 08:00,
03-04-06 07:00,
03-04-06 06:00,
03-04-06 05:00,
03-04-06 04:00,
03-04-06 03:00,
03-04-06 02:00,
03-04-06 01:00,
03-04-06 00:00,
02-04-06 23:00,
02-04-06 22:00,0.5
02-04-06 21:00,1.0
02-04-06 20:00,0.5
02-04-06 19:00,0.9
02-04-06 18:00,2.1
02-04-06 17:00,2.3
02-04-06 16:00,9.3
02-04-06 15:00,0.6
02-04-06 14:00,0.6
02-04-06 13:00,0.6
02-04-06 12:00,0.6
02-04-06 11:00,0.7
02-04-06 10:00,0.6
02-04-06 09:00,1.3
02-04-06 08:00,0.5
02-04-06 07:00,0.6
02-04-06 06:00,0.8
02-04-06 05:00,0.5
02-04-06 04:00,0.6
02-04-06 03:00,0.3
02-04-06 02:00,0.6
02-04-06 01:00,1.0
02-04-06 00:00,0.9
01-04-06 23:00,1.2
01-04-06 22:00,1.2
01-04-06 21:00,2.2
01-04-06 20:00,2.0
01-04-06 19:00,2.3
01-04-06 18:00,1.8
01-04-06 17:00,2.7
01-04-06 16:00,3.7
01-04-06 15:00,1.6
01-04-06 14:00,1.9
01-04-06 13:00,1.4
01-04-06 12:00,1.5
01-04-06 11:00,1.3
01-04-06 10:00,1.3
01-04-06 09:00,1.1
01-04-06 08:00,1.1
01-04-06 07:00,1.3
01-04-06 06:00,0.8
01-04-06 05:00,0.5
01-04-06 04:00,0.4
01-04-06 03:00,0.4
01-04-06 02:00,0.4
01-04-06 01:00,0.4

