Datum Zeit,Collmberg NO2
24-04-06 19:00,8
24-04-06 18:00,8
24-04-06 17:00,8
24-04-06 16:00,8
24-04-06 15:00,9
24-04-06 14:00,10
24-04-06 13:00,10
24-04-06 12:00,10
24-04-06 11:00,10
24-04-06 10:00,9
24-04-06 09:00,9
24-04-06 08:00,12
24-04-06 07:00,13
24-04-06 06:00,14
24-04-06 05:00,12
24-04-06 04:00,11
24-04-06 03:00,12
24-04-06 02:00,12
24-04-06 01:00,12
24-04-06 00:00,10
23-04-06 23:00,9
23-04-06 22:00,9
23-04-06 21:00,8
23-04-06 20:00,8
23-04-06 19:00,8
23-04-06 18:00,7
23-04-06 17:00,9
23-04-06 16:00,8
23-04-06 15:00,8
23-04-06 14:00,9
23-04-06 13:00,9
23-04-06 12:00,10
23-04-06 11:00,9
23-04-06 10:00,9
23-04-06 09:00,10
23-04-06 08:00,9
23-04-06 07:00,10
23-04-06 06:00,8
23-04-06 05:00,10
23-04-06 04:00,10
23-04-06 03:00,5
23-04-06 02:00,5
23-04-06 01:00,5
23-04-06 00:00,5
22-04-06 23:00,5
22-04-06 22:00,7
22-04-06 21:00,7
22-04-06 20:00,6
22-04-06 19:00,7
22-04-06 18:00,6
22-04-06 17:00,4
22-04-06 16:00,4
22-04-06 15:00,5
22-04-06 14:00,7
22-04-06 13:00,9
22-04-06 12:00,9
22-04-06 11:00,12
22-04-06 10:00,18
22-04-06 09:00,13
22-04-06 08:00,18
22-04-06 07:00,14
22-04-06 06:00,11
22-04-06 05:00,12
22-04-06 04:00,9
22-04-06 03:00,8
22-04-06 02:00,8
22-04-06 01:00,7
22-04-06 00:00,8
21-04-06 23:00,13
21-04-06 22:00,22
21-04-06 21:00,16
21-04-06 20:00,11
21-04-06 19:00,10
21-04-06 18:00,9
21-04-06 17:00,7
21-04-06 16:00,6
21-04-06 15:00,6
21-04-06 14:00,6
21-04-06 13:00,7
21-04-06 12:00,8
21-04-06 11:00,12
21-04-06 10:00,18
21-04-06 09:00,20
21-04-06 08:00,14
21-04-06 07:00,12
21-04-06 06:00,11
21-04-06 05:00,10
21-04-06 04:00,11
21-04-06 03:00,11
21-04-06 02:00,15
21-04-06 01:00,16
21-04-06 00:00,12
20-04-06 23:00,17
20-04-06 22:00,12
20-04-06 21:00,10
20-04-06 20:00,13
20-04-06 19:00,12
20-04-06 18:00,13
20-04-06 17:00,13
20-04-06 16:00,14
20-04-06 15:00,12
20-04-06 14:00,14
20-04-06 13:00,14
20-04-06 12:00,13
20-04-06 11:00,15
20-04-06 10:00,20
20-04-06 09:00,18
20-04-06 08:00,23
20-04-06 07:00,24
20-04-06 06:00,22
20-04-06 05:00,18
20-04-06 04:00,18
20-04-06 03:00,14
20-04-06 02:00,15
20-04-06 01:00,13
20-04-06 00:00,12
19-04-06 23:00,13
19-04-06 22:00,12
19-04-06 21:00,12
19-04-06 20:00,10
19-04-06 19:00,7
19-04-06 18:00,7
19-04-06 17:00,7
19-04-06 16:00,6
19-04-06 15:00,6
19-04-06 14:00,9
19-04-06 13:00,12
19-04-06 12:00,12
19-04-06 11:00,13
19-04-06 10:00,11
19-04-06 09:00,11
19-04-06 08:00,10
19-04-06 07:00,8
19-04-06 06:00,8
19-04-06 05:00,8
19-04-06 04:00,7
19-04-06 03:00,6
19-04-06 02:00,6
19-04-06 01:00,6
19-04-06 00:00,7
18-04-06 23:00,10
18-04-06 22:00,13
18-04-06 21:00,13
18-04-06 20:00,13
18-04-06 19:00,10
18-04-06 18:00,9
18-04-06 17:00,9
18-04-06 16:00,7
18-04-06 15:00,7
18-04-06 14:00,8
18-04-06 13:00,7
18-04-06 12:00,8
18-04-06 11:00,9
18-04-06 10:00,13
18-04-06 09:00,14
18-04-06 08:00,15
18-04-06 07:00,17
18-04-06 06:00,16
18-04-06 05:00,11
18-04-06 04:00,10
18-04-06 03:00,10
18-04-06 02:00,10
18-04-06 01:00,9
18-04-06 00:00,9
17-04-06 23:00,10
17-04-06 22:00,11
17-04-06 21:00,10
17-04-06 20:00,9
17-04-06 19:00,7
17-04-06 18:00,6
17-04-06 17:00,6
17-04-06 16:00,5
17-04-06 15:00,5
17-04-06 14:00,6
17-04-06 13:00,6
17-04-06 12:00,7
17-04-06 11:00,9
17-04-06 10:00,10
17-04-06 09:00,11
17-04-06 08:00,10
17-04-06 07:00,9
17-04-06 06:00,10
17-04-06 05:00,11
17-04-06 04:00,10
17-04-06 03:00,10
17-04-06 02:00,10
17-04-06 01:00,10
17-04-06 00:00,9
16-04-06 23:00,9
16-04-06 22:00,8
16-04-06 21:00,13
16-04-06 20:00,17
16-04-06 19:00,17
16-04-06 18:00,14
16-04-06 17:00,14
16-04-06 16:00,9
16-04-06 15:00,7
16-04-06 14:00,5
16-04-06 13:00,5
16-04-06 12:00,4
16-04-06 11:00,4
16-04-06 10:00,4
16-04-06 09:00,4
16-04-06 08:00,5
16-04-06 07:00,5
16-04-06 06:00,5
16-04-06 05:00,6
16-04-06 04:00,6
16-04-06 03:00,6
16-04-06 02:00,5
16-04-06 01:00,8
16-04-06 00:00,12
15-04-06 23:00,14
15-04-06 22:00,17
15-04-06 21:00,18
15-04-06 20:00,14
15-04-06 19:00,10
15-04-06 18:00,7
15-04-06 17:00,5
15-04-06 16:00,4
15-04-06 15:00,5
15-04-06 14:00,7
15-04-06 13:00,8
15-04-06 12:00,5
15-04-06 11:00,6
15-04-06 10:00,8
15-04-06 09:00,8
15-04-06 08:00,10
15-04-06 07:00,10
15-04-06 06:00,11
15-04-06 05:00,10
15-04-06 04:00,9
15-04-06 03:00,9
15-04-06 02:00,9
15-04-06 01:00,10
15-04-06 00:00,8
14-04-06 23:00,6
14-04-06 22:00,4
14-04-06 21:00,5
14-04-06 20:00,6
14-04-06 19:00,6
14-04-06 18:00,5
14-04-06 17:00,5
14-04-06 16:00,5
14-04-06 15:00,4
14-04-06 14:00,5
14-04-06 13:00,6
14-04-06 12:00,6
14-04-06 11:00,7
14-04-06 10:00,8
14-04-06 09:00,8
14-04-06 08:00,8
14-04-06 07:00,8
14-04-06 06:00,8
14-04-06 05:00,9
14-04-06 04:00,8
14-04-06 03:00,9
14-04-06 02:00,13
14-04-06 01:00,12
14-04-06 00:00,11
13-04-06 23:00,13
13-04-06 22:00,15
13-04-06 21:00,15
13-04-06 20:00,16
13-04-06 19:00,17
13-04-06 18:00,19
13-04-06 17:00,15
13-04-06 16:00,11
13-04-06 15:00,8
13-04-06 14:00,9
13-04-06 13:00,8
13-04-06 12:00,8
13-04-06 11:00,10
13-04-06 10:00,11
13-04-06 09:00,12
13-04-06 08:00,17
13-04-06 07:00,16
13-04-06 06:00,13
13-04-06 05:00,10
13-04-06 04:00,10
13-04-06 03:00,12
13-04-06 02:00,17
13-04-06 01:00,18
13-04-06 00:00,18
12-04-06 23:00,17
12-04-06 22:00,18
12-04-06 21:00,18
12-04-06 20:00,17
12-04-06 19:00,22
12-04-06 18:00,17
12-04-06 17:00,16
12-04-06 16:00,16
12-04-06 15:00,14
12-04-06 14:00,13
12-04-06 13:00,13
12-04-06 12:00,14
12-04-06 11:00,11
12-04-06 10:00,12
12-04-06 09:00,14
12-04-06 08:00,17
12-04-06 07:00,18
12-04-06 06:00,14
12-04-06 05:00,12
12-04-06 04:00,11
12-04-06 03:00,10
12-04-06 02:00,11
12-04-06 01:00,13
12-04-06 00:00,13
11-04-06 23:00,14
11-04-06 22:00,15
11-04-06 21:00,9
11-04-06 20:00,8
11-04-06 19:00,9
11-04-06 18:00,8
11-04-06 17:00,8
11-04-06 16:00,8
11-04-06 15:00,8
11-04-06 14:00,8
11-04-06 13:00,8
11-04-06 12:00,7
11-04-06 11:00,7
11-04-06 10:00,7
11-04-06 09:00,8
11-04-06 08:00,9
11-04-06 07:00,8
11-04-06 06:00,8
11-04-06 05:00,8
11-04-06 04:00,8
11-04-06 03:00,8
11-04-06 02:00,7
11-04-06 01:00,7
11-04-06 00:00,6
10-04-06 23:00,6
10-04-06 22:00,6
10-04-06 21:00,7
10-04-06 20:00,9
10-04-06 19:00,9
10-04-06 18:00,8
10-04-06 17:00,6
10-04-06 16:00,5
10-04-06 15:00,4
10-04-06 14:00,5
10-04-06 13:00,6
10-04-06 12:00,5
10-04-06 11:00,7
10-04-06 10:00,9
10-04-06 09:00,10
10-04-06 08:00,9
10-04-06 07:00,8
10-04-06 06:00,7
10-04-06 05:00,6
10-04-06 04:00,4
10-04-06 03:00,4
10-04-06 02:00,4
10-04-06 01:00,4
10-04-06 00:00,4
09-04-06 23:00,4
09-04-06 22:00,5
09-04-06 21:00,6
09-04-06 20:00,5
09-04-06 19:00,5
09-04-06 18:00,4
09-04-06 17:00,4
09-04-06 16:00,4
09-04-06 15:00,3
09-04-06 14:00,3
09-04-06 13:00,4
09-04-06 12:00,5
09-04-06 11:00,5
09-04-06 10:00,8
09-04-06 09:00,9
09-04-06 08:00,8
09-04-06 07:00,6
09-04-06 06:00,6
09-04-06 05:00,4
09-04-06 04:00,5
09-04-06 03:00,4
09-04-06 02:00,5
09-04-06 01:00,9
09-04-06 00:00,10
08-04-06 23:00,8
08-04-06 22:00,8
08-04-06 21:00,8
08-04-06 20:00,8
08-04-06 19:00,8
08-04-06 18:00,7
08-04-06 17:00,7
08-04-06 16:00,7
08-04-06 15:00,6
08-04-06 14:00,7
08-04-06 13:00,8
08-04-06 12:00,9
08-04-06 11:00,11
08-04-06 10:00,12
08-04-06 09:00,13
08-04-06 08:00,13
08-04-06 07:00,12
08-04-06 06:00,11
08-04-06 05:00,11
08-04-06 04:00,11
08-04-06 03:00,12
08-04-06 02:00,14
08-04-06 01:00,18
08-04-06 00:00,20
07-04-06 23:00,18
07-04-06 22:00,14
07-04-06 21:00,12
07-04-06 20:00,14
07-04-06 19:00,14
07-04-06 18:00,12
07-04-06 17:00,9
07-04-06 16:00,9
07-04-06 15:00,12
07-04-06 14:00,11
07-04-06 13:00,10
07-04-06 12:00,16
07-04-06 11:00,17
07-04-06 10:00,16
07-04-06 09:00,14
07-04-06 08:00,14
07-04-06 07:00,13
07-04-06 06:00,10
07-04-06 05:00,9
07-04-06 04:00,9
07-04-06 03:00,10
07-04-06 02:00,11
07-04-06 01:00,13
07-04-06 00:00,15
06-04-06 23:00,11
06-04-06 22:00,8
06-04-06 21:00,9
06-04-06 20:00,9
06-04-06 19:00,8
06-04-06 18:00,8
06-04-06 17:00,9
06-04-06 16:00,9
06-04-06 15:00,8
06-04-06 14:00,9
06-04-06 13:00,7
06-04-06 12:00,8
06-04-06 11:00,13
06-04-06 10:00,12
06-04-06 09:00,17
06-04-06 08:00,21
06-04-06 07:00,18
06-04-06 06:00,13
06-04-06 05:00,12
06-04-06 04:00,12
06-04-06 03:00,12
06-04-06 02:00,11
06-04-06 01:00,13
06-04-06 00:00,11
05-04-06 23:00,10
05-04-06 22:00,11
05-04-06 21:00,9
05-04-06 20:00,7
05-04-06 19:00,7
05-04-06 18:00,7
05-04-06 17:00,6
05-04-06 16:00,5
05-04-06 15:00,6
05-04-06 14:00,7
05-04-06 13:00,6
05-04-06 12:00,7
05-04-06 11:00,7
05-04-06 10:00,5
05-04-06 09:00,9
05-04-06 08:00,15
05-04-06 07:00,13
05-04-06 06:00,12
05-04-06 05:00,13
05-04-06 04:00,15
05-04-06 03:00,13
05-04-06 02:00,15
05-04-06 01:00,16
05-04-06 00:00,13
04-04-06 23:00,9
04-04-06 22:00,7
04-04-06 21:00,9
04-04-06 20:00,7
04-04-06 19:00,7
04-04-06 18:00,6
04-04-06 17:00,8
04-04-06 16:00,9
04-04-06 15:00,9
04-04-06 14:00,9
04-04-06 13:00,9
04-04-06 12:00,11
04-04-06 11:00,16
04-04-06 10:00,16
04-04-06 09:00,14
04-04-06 08:00,17
04-04-06 07:00,14
04-04-06 06:00,11
04-04-06 05:00,10
04-04-06 04:00,11
04-04-06 03:00,11
04-04-06 02:00,9
04-04-06 01:00,9
04-04-06 00:00,8
03-04-06 23:00,8
03-04-06 22:00,8
03-04-06 21:00,7
03-04-06 20:00,7
03-04-06 19:00,9
03-04-06 18:00,14
03-04-06 17:00,14
03-04-06 16:00,11
03-04-06 15:00,10
03-04-06 14:00,9
03-04-06 13:00,7
03-04-06 12:00,6
03-04-06 11:00,7
03-04-06 10:00,9
03-04-06 09:00,9
03-04-06 08:00,10
03-04-06 07:00,10
03-04-06 06:00,9
03-04-06 05:00,8
03-04-06 04:00,9
03-04-06 03:00,8
03-04-06 02:00,8
03-04-06 01:00,8
03-04-06 00:00,7
02-04-06 23:00,6
02-04-06 22:00,5
02-04-06 21:00,6
02-04-06 20:00,6
02-04-06 19:00,4
02-04-06 18:00,4
02-04-06 17:00,4
02-04-06 16:00,4
02-04-06 15:00,4
02-04-06 14:00,4
02-04-06 13:00,4
02-04-06 12:00,7
02-04-06 11:00,6
02-04-06 10:00,5
02-04-06 09:00,7
02-04-06 08:00,6
02-04-06 07:00,6
02-04-06 06:00,6
02-04-06 05:00,6
02-04-06 04:00,7
02-04-06 03:00,7
02-04-06 02:00,6
02-04-06 01:00,6
02-04-06 00:00,8
01-04-06 23:00,7
01-04-06 22:00,8
01-04-06 21:00,7
01-04-06 20:00,7
01-04-06 19:00,8
01-04-06 18:00,7
01-04-06 17:00,8
01-04-06 16:00,6
01-04-06 15:00,6
01-04-06 14:00,7
01-04-06 13:00,7
01-04-06 12:00,9
01-04-06 11:00,9
01-04-06 10:00,9
01-04-06 09:00,9
01-04-06 08:00,9
01-04-06 07:00,8
01-04-06 06:00,6
01-04-06 05:00,7
01-04-06 04:00,7
01-04-06 03:00,9
01-04-06 02:00,9
01-04-06 01:00,11

