Datum Zeit,Leipzig-Luetzner Straße NO
26-04-06 22:00,15
26-04-06 21:00,18
26-04-06 20:00,18
26-04-06 19:00,33
26-04-06 18:00,41
26-04-06 17:00,41
26-04-06 16:00,28
26-04-06 15:00,52
26-04-06 14:00,
26-04-06 13:00,
26-04-06 12:00,
26-04-06 11:00,
26-04-06 10:00,
26-04-06 09:00,
26-04-06 08:00,
26-04-06 07:00,
26-04-06 06:00,
26-04-06 05:00,
26-04-06 04:00,
26-04-06 03:00,
26-04-06 02:00,
26-04-06 01:00,
26-04-06 00:00,
25-04-06 23:00,
25-04-06 22:00,
25-04-06 21:00,
25-04-06 20:00,
25-04-06 19:00,
25-04-06 18:00,
25-04-06 17:00,
25-04-06 16:00,
25-04-06 15:00,
25-04-06 14:00,
25-04-06 13:00,
25-04-06 12:00,
25-04-06 11:00,
25-04-06 10:00,
25-04-06 09:00,
25-04-06 08:00,
25-04-06 07:00,
25-04-06 06:00,
25-04-06 05:00,
25-04-06 04:00,
25-04-06 03:00,
25-04-06 02:00,
25-04-06 01:00,
25-04-06 00:00,
24-04-06 23:00,
24-04-06 22:00,
24-04-06 21:00,
24-04-06 20:00,
24-04-06 19:00,
24-04-06 18:00,
24-04-06 17:00,
24-04-06 16:00,
24-04-06 15:00,
24-04-06 14:00,
24-04-06 13:00,
24-04-06 12:00,
24-04-06 11:00,
24-04-06 10:00,
24-04-06 09:00,
24-04-06 08:00,
24-04-06 07:00,
24-04-06 06:00,
24-04-06 05:00,
24-04-06 04:00,
24-04-06 03:00,
24-04-06 02:00,
24-04-06 01:00,
24-04-06 00:00,
23-04-06 23:00,
23-04-06 22:00,
23-04-06 21:00,
23-04-06 20:00,
23-04-06 19:00,
23-04-06 18:00,
23-04-06 17:00,
23-04-06 16:00,
23-04-06 15:00,
23-04-06 14:00,
23-04-06 13:00,
23-04-06 12:00,
23-04-06 11:00,
23-04-06 10:00,
23-04-06 09:00,
23-04-06 08:00,
23-04-06 07:00,
23-04-06 06:00,
23-04-06 05:00,
23-04-06 04:00,
23-04-06 03:00,
23-04-06 02:00,
23-04-06 01:00,
23-04-06 00:00,
22-04-06 23:00,
22-04-06 22:00,
22-04-06 21:00,
22-04-06 20:00,
22-04-06 19:00,
22-04-06 18:00,
22-04-06 17:00,
22-04-06 16:00,
22-04-06 15:00,
22-04-06 14:00,
22-04-06 13:00,
22-04-06 12:00,
22-04-06 11:00,
22-04-06 10:00,
22-04-06 09:00,
22-04-06 08:00,
22-04-06 07:00,
22-04-06 06:00,
22-04-06 05:00,
22-04-06 04:00,
22-04-06 03:00,
22-04-06 02:00,
22-04-06 01:00,
22-04-06 00:00,
21-04-06 23:00,
21-04-06 22:00,
21-04-06 21:00,
21-04-06 20:00,
21-04-06 19:00,
21-04-06 18:00,
21-04-06 17:00,
21-04-06 16:00,
21-04-06 15:00,
21-04-06 14:00,
21-04-06 13:00,
21-04-06 12:00,
21-04-06 11:00,
21-04-06 10:00,
21-04-06 09:00,
21-04-06 08:00,
21-04-06 07:00,
21-04-06 06:00,
21-04-06 05:00,
21-04-06 04:00,
21-04-06 03:00,
21-04-06 02:00,
21-04-06 01:00,
21-04-06 00:00,
20-04-06 23:00,
20-04-06 22:00,
20-04-06 21:00,
20-04-06 20:00,
20-04-06 19:00,
20-04-06 18:00,
20-04-06 17:00,
20-04-06 16:00,
20-04-06 15:00,
20-04-06 14:00,
20-04-06 13:00,
20-04-06 12:00,
20-04-06 11:00,
20-04-06 10:00,
20-04-06 09:00,44
20-04-06 08:00,95
20-04-06 07:00,124
20-04-06 06:00,68
20-04-06 05:00,26
20-04-06 04:00,18
20-04-06 03:00,3
20-04-06 02:00,6
20-04-06 01:00,19
20-04-06 00:00,29
19-04-06 23:00,51
19-04-06 22:00,68
19-04-06 21:00,69
19-04-06 20:00,51
19-04-06 19:00,18
19-04-06 18:00,15
19-04-06 17:00,13
19-04-06 16:00,17
19-04-06 15:00,33
19-04-06 14:00,117
19-04-06 13:00,72
19-04-06 12:00,55
19-04-06 11:00,133
19-04-06 10:00,157
19-04-06 09:00,78
19-04-06 08:00,117
19-04-06 07:00,143
19-04-06 06:00,112
19-04-06 05:00,37
19-04-06 04:00,27
19-04-06 03:00,16
19-04-06 02:00,7
19-04-06 01:00,8
19-04-06 00:00,13
18-04-06 23:00,8
18-04-06 22:00,11
18-04-06 21:00,29
18-04-06 20:00,31
18-04-06 19:00,19
18-04-06 18:00,4
18-04-06 17:00,26
18-04-06 16:00,99
18-04-06 15:00,30
18-04-06 14:00,18
18-04-06 13:00,27
18-04-06 12:00,11
18-04-06 11:00,11
18-04-06 10:00,17
18-04-06 09:00,13
18-04-06 08:00,15
18-04-06 07:00,13
18-04-06 06:00,15
18-04-06 05:00,3
18-04-06 04:00,2
18-04-06 03:00,1
18-04-06 02:00,1
18-04-06 01:00,2
18-04-06 00:00,1
17-04-06 23:00,1
17-04-06 22:00,11
17-04-06 21:00,3
17-04-06 20:00,4
17-04-06 19:00,3
17-04-06 18:00,13
17-04-06 17:00,8
17-04-06 16:00,6
17-04-06 15:00,3
17-04-06 14:00,4
17-04-06 13:00,7
17-04-06 12:00,13
17-04-06 11:00,6
17-04-06 10:00,10
17-04-06 09:00,8
17-04-06 08:00,2
17-04-06 07:00,1
17-04-06 06:00,1
17-04-06 05:00,3
17-04-06 04:00,2
17-04-06 03:00,1
17-04-06 02:00,1
17-04-06 01:00,2
17-04-06 00:00,1
16-04-06 23:00,1
16-04-06 22:00,2
16-04-06 21:00,5
16-04-06 20:00,2
16-04-06 19:00,3
16-04-06 18:00,3
16-04-06 17:00,2
16-04-06 16:00,2
16-04-06 15:00,1
16-04-06 14:00,2
16-04-06 13:00,3
16-04-06 12:00,3
16-04-06 11:00,
16-04-06 10:00,
16-04-06 09:00,
16-04-06 08:00,
16-04-06 07:00,
16-04-06 06:00,
16-04-06 05:00,
16-04-06 04:00,
16-04-06 03:00,
16-04-06 02:00,
16-04-06 01:00,
16-04-06 00:00,
15-04-06 23:00,
15-04-06 22:00,
15-04-06 21:00,
15-04-06 20:00,
15-04-06 19:00,
15-04-06 18:00,
15-04-06 17:00,
15-04-06 16:00,
15-04-06 15:00,
15-04-06 14:00,
15-04-06 13:00,
15-04-06 12:00,
15-04-06 11:00,12
15-04-06 10:00,12
15-04-06 09:00,15
15-04-06 08:00,28
15-04-06 07:00,47
15-04-06 06:00,43
15-04-06 05:00,25
15-04-06 04:00,7
15-04-06 03:00,1
15-04-06 02:00,1
15-04-06 01:00,4
15-04-06 00:00,1
14-04-06 23:00,3
14-04-06 22:00,4
14-04-06 21:00,5
14-04-06 20:00,1
14-04-06 19:00,3
14-04-06 18:00,5
14-04-06 17:00,6
14-04-06 16:00,5
14-04-06 15:00,8
14-04-06 14:00,5
14-04-06 13:00,5
14-04-06 12:00,2
14-04-06 11:00,1
14-04-06 10:00,2
14-04-06 09:00,2
14-04-06 08:00,3
14-04-06 07:00,1
14-04-06 06:00,1
14-04-06 05:00,1
14-04-06 04:00,1
14-04-06 03:00,1
14-04-06 02:00,1
14-04-06 01:00,1
14-04-06 00:00,4
13-04-06 23:00,3
13-04-06 22:00,8
13-04-06 21:00,9
13-04-06 20:00,9
13-04-06 19:00,7
13-04-06 18:00,9
13-04-06 17:00,7
13-04-06 16:00,6
13-04-06 15:00,48
13-04-06 14:00,63
13-04-06 13:00,79
13-04-06 12:00,63
13-04-06 11:00,28
13-04-06 10:00,15
13-04-06 09:00,26
13-04-06 08:00,64
13-04-06 07:00,38
13-04-06 06:00,7
13-04-06 05:00,8
13-04-06 04:00,3
13-04-06 03:00,1
13-04-06 02:00,1
13-04-06 01:00,2
13-04-06 00:00,4
12-04-06 23:00,7
12-04-06 22:00,15
12-04-06 21:00,7
12-04-06 20:00,5
12-04-06 19:00,5
12-04-06 18:00,5
12-04-06 17:00,12
12-04-06 16:00,20
12-04-06 15:00,7
12-04-06 14:00,23
12-04-06 13:00,34
12-04-06 12:00,25
12-04-06 11:00,27
12-04-06 10:00,33
12-04-06 09:00,14
12-04-06 08:00,28
12-04-06 07:00,43
12-04-06 06:00,17
12-04-06 05:00,10
12-04-06 04:00,2
12-04-06 03:00,1
12-04-06 02:00,1
12-04-06 01:00,1
12-04-06 00:00,1
11-04-06 23:00,1
11-04-06 22:00,2
11-04-06 21:00,2
11-04-06 20:00,5
11-04-06 19:00,20
11-04-06 18:00,28
11-04-06 17:00,18
11-04-06 16:00,19
11-04-06 15:00,33
11-04-06 14:00,26
11-04-06 13:00,28
11-04-06 12:00,25
11-04-06 11:00,24
11-04-06 10:00,26
11-04-06 09:00,29
11-04-06 08:00,41
11-04-06 07:00,48
11-04-06 06:00,21
11-04-06 05:00,10
11-04-06 04:00,10
11-04-06 03:00,3
11-04-06 02:00,2
11-04-06 01:00,2
11-04-06 00:00,3
10-04-06 23:00,5
10-04-06 22:00,7
10-04-06 21:00,7
10-04-06 20:00,7
10-04-06 19:00,10
10-04-06 18:00,16
10-04-06 17:00,13
10-04-06 16:00,16
10-04-06 15:00,24
10-04-06 14:00,23
10-04-06 13:00,32
10-04-06 12:00,32
10-04-06 11:00,35
10-04-06 10:00,33
10-04-06 09:00,30
10-04-06 08:00,63
10-04-06 07:00,69
10-04-06 06:00,37
10-04-06 05:00,44
10-04-06 04:00,21
10-04-06 03:00,9
10-04-06 02:00,1
10-04-06 01:00,3
10-04-06 00:00,15
09-04-06 23:00,8
09-04-06 22:00,12
09-04-06 21:00,14
09-04-06 20:00,10
09-04-06 19:00,7
09-04-06 18:00,4
09-04-06 17:00,1
09-04-06 16:00,1
09-04-06 15:00,2
09-04-06 14:00,2
09-04-06 13:00,1
09-04-06 12:00,2
09-04-06 11:00,1
09-04-06 10:00,2
09-04-06 09:00,4
09-04-06 08:00,4
09-04-06 07:00,1
09-04-06 06:00,2
09-04-06 05:00,1
09-04-06 04:00,2
09-04-06 03:00,1
09-04-06 02:00,4
09-04-06 01:00,12
09-04-06 00:00,11
08-04-06 23:00,5
08-04-06 22:00,6
08-04-06 21:00,15
08-04-06 20:00,23
08-04-06 19:00,4
08-04-06 18:00,7
08-04-06 17:00,3
08-04-06 16:00,3
08-04-06 15:00,4
08-04-06 14:00,4
08-04-06 13:00,6
08-04-06 12:00,6
08-04-06 11:00,30
08-04-06 10:00,11
08-04-06 09:00,5
08-04-06 08:00,3
08-04-06 07:00,3
08-04-06 06:00,2
08-04-06 05:00,1
08-04-06 04:00,1
08-04-06 03:00,1
08-04-06 02:00,1
08-04-06 01:00,1
08-04-06 00:00,1
07-04-06 23:00,1
07-04-06 22:00,3
07-04-06 21:00,1
07-04-06 20:00,2
07-04-06 19:00,6
07-04-06 18:00,14
07-04-06 17:00,14
07-04-06 16:00,8
07-04-06 15:00,6
07-04-06 14:00,12
07-04-06 13:00,11
07-04-06 12:00,40
07-04-06 11:00,18
07-04-06 10:00,32
07-04-06 09:00,35
07-04-06 08:00,50
07-04-06 07:00,53
07-04-06 06:00,26
07-04-06 05:00,4
07-04-06 04:00,9
07-04-06 03:00,1
07-04-06 02:00,1
07-04-06 01:00,3
07-04-06 00:00,1
06-04-06 23:00,1
06-04-06 22:00,1
06-04-06 21:00,2
06-04-06 20:00,2
06-04-06 19:00,2
06-04-06 18:00,3
06-04-06 17:00,15
06-04-06 16:00,22
06-04-06 15:00,32
06-04-06 14:00,19
06-04-06 13:00,12
06-04-06 12:00,22
06-04-06 11:00,23
06-04-06 10:00,12
06-04-06 09:00,14
06-04-06 08:00,13
06-04-06 07:00,31
06-04-06 06:00,41
06-04-06 05:00,11
06-04-06 04:00,2
06-04-06 03:00,1
06-04-06 02:00,1
06-04-06 01:00,3
06-04-06 00:00,3
05-04-06 23:00,2
05-04-06 22:00,6
05-04-06 21:00,5
05-04-06 20:00,13
05-04-06 19:00,11
05-04-06 18:00,15
05-04-06 17:00,16
05-04-06 16:00,32
05-04-06 15:00,35
05-04-06 14:00,23
05-04-06 13:00,27
05-04-06 12:00,24
05-04-06 11:00,34
05-04-06 10:00,52
05-04-06 09:00,35
05-04-06 08:00,38
05-04-06 07:00,33
05-04-06 06:00,23
05-04-06 05:00,17
05-04-06 04:00,8
05-04-06 03:00,1
05-04-06 02:00,1
05-04-06 01:00,3
05-04-06 00:00,4
04-04-06 23:00,1
04-04-06 22:00,7
04-04-06 21:00,10
04-04-06 20:00,19
04-04-06 19:00,7
04-04-06 18:00,13
04-04-06 17:00,9
04-04-06 16:00,6
04-04-06 15:00,6
04-04-06 14:00,7
04-04-06 13:00,7
04-04-06 12:00,6
04-04-06 11:00,9
04-04-06 10:00,27
04-04-06 09:00,52
04-04-06 08:00,67
04-04-06 07:00,70
04-04-06 06:00,22
04-04-06 05:00,1
04-04-06 04:00,5
04-04-06 03:00,3
04-04-06 02:00,9
04-04-06 01:00,1
04-04-06 00:00,1
03-04-06 23:00,1
03-04-06 22:00,1
03-04-06 21:00,1
03-04-06 20:00,4
03-04-06 19:00,4
03-04-06 18:00,3
03-04-06 17:00,3
03-04-06 16:00,4
03-04-06 15:00,4
03-04-06 14:00,16
03-04-06 13:00,17
03-04-06 12:00,8
03-04-06 11:00,12
03-04-06 10:00,13
03-04-06 09:00,18
03-04-06 08:00,26
03-04-06 07:00,10
03-04-06 06:00,21
03-04-06 05:00,12
03-04-06 04:00,9
03-04-06 03:00,2
03-04-06 02:00,1
03-04-06 01:00,1
03-04-06 00:00,3
02-04-06 23:00,1
02-04-06 22:00,1
02-04-06 21:00,1
02-04-06 20:00,7
02-04-06 19:00,2
02-04-06 18:00,7
02-04-06 17:00,5
02-04-06 16:00,5
02-04-06 15:00,2
02-04-06 14:00,5
02-04-06 13:00,3
02-04-06 12:00,2
02-04-06 11:00,3
02-04-06 10:00,2
02-04-06 09:00,2
02-04-06 08:00,2
02-04-06 07:00,3
02-04-06 06:00,1
02-04-06 05:00,1
02-04-06 04:00,2
02-04-06 03:00,1
02-04-06 02:00,2
02-04-06 01:00,1
02-04-06 00:00,4
01-04-06 23:00,4
01-04-06 22:00,10
01-04-06 21:00,2
01-04-06 20:00,5
01-04-06 19:00,14
01-04-06 18:00,2
01-04-06 17:00,2
01-04-06 16:00,3
01-04-06 15:00,3
01-04-06 14:00,8
01-04-06 13:00,11
01-04-06 12:00,12
01-04-06 11:00,19
01-04-06 10:00,9
01-04-06 09:00,9
01-04-06 08:00,5
01-04-06 07:00,13
01-04-06 06:00,8
01-04-06 05:00,4
01-04-06 04:00,3
01-04-06 03:00,3
01-04-06 02:00,1
01-04-06 01:00,1

