Datum Zeit,Chemnitz-Mitte NO
27-04-06 12:00,5
27-04-06 11:00,7
27-04-06 10:00,5
27-04-06 09:00,4
27-04-06 08:00,8
27-04-06 07:00,7
27-04-06 06:00,5
27-04-06 05:00,1
27-04-06 04:00,2
27-04-06 03:00,4
27-04-06 02:00,5
27-04-06 01:00,5
27-04-06 00:00,3
26-04-06 23:00,7
26-04-06 22:00,8
26-04-06 21:00,4
26-04-06 20:00,9
26-04-06 19:00,5
26-04-06 18:00,11
26-04-06 17:00,6
26-04-06 16:00,6
26-04-06 15:00,9
26-04-06 14:00,6
26-04-06 13:00,7
26-04-06 12:00,11
26-04-06 11:00,14
26-04-06 10:00,16
26-04-06 09:00,27
26-04-06 08:00,83
26-04-06 07:00,159
26-04-06 06:00,106
26-04-06 05:00,27
26-04-06 04:00,3
26-04-06 03:00,2
26-04-06 02:00,1
26-04-06 01:00,1
26-04-06 00:00,5
25-04-06 23:00,9
25-04-06 22:00,2
25-04-06 21:00,1
25-04-06 20:00,1
25-04-06 19:00,5
25-04-06 18:00,3
25-04-06 17:00,4
25-04-06 16:00,9
25-04-06 15:00,5
25-04-06 14:00,9
25-04-06 13:00,5
25-04-06 12:00,4
25-04-06 11:00,5
25-04-06 10:00,25
25-04-06 09:00,75
25-04-06 08:00,125
25-04-06 07:00,121
25-04-06 06:00,87
25-04-06 05:00,14
25-04-06 04:00,3
25-04-06 03:00,1
25-04-06 02:00,1
25-04-06 01:00,1
25-04-06 00:00,1
24-04-06 23:00,2
24-04-06 22:00,1
24-04-06 21:00,3
24-04-06 20:00,1
24-04-06 19:00,3
24-04-06 18:00,4
24-04-06 17:00,3
24-04-06 16:00,7
24-04-06 15:00,13
24-04-06 14:00,13
24-04-06 13:00,11
24-04-06 12:00,4
24-04-06 11:00,3
24-04-06 10:00,7
24-04-06 09:00,6
24-04-06 08:00,9
24-04-06 07:00,5
24-04-06 06:00,2
24-04-06 05:00,1
24-04-06 04:00,1
24-04-06 03:00,1
24-04-06 02:00,1
24-04-06 01:00,1
24-04-06 00:00,1
23-04-06 23:00,1
23-04-06 22:00,1
23-04-06 21:00,2
23-04-06 20:00,2
23-04-06 19:00,1
23-04-06 18:00,1
23-04-06 17:00,2
23-04-06 16:00,5
23-04-06 15:00,1
23-04-06 14:00,1
23-04-06 13:00,2
23-04-06 12:00,3
23-04-06 11:00,2
23-04-06 10:00,5
23-04-06 09:00,3
23-04-06 08:00,4
23-04-06 07:00,4
23-04-06 06:00,4
23-04-06 05:00,1
23-04-06 04:00,3
23-04-06 03:00,1
23-04-06 02:00,1
23-04-06 01:00,5
23-04-06 00:00,3
22-04-06 23:00,6
22-04-06 22:00,15
22-04-06 21:00,2
22-04-06 20:00,3
22-04-06 19:00,2
22-04-06 18:00,3
22-04-06 17:00,3
22-04-06 16:00,2
22-04-06 15:00,2
22-04-06 14:00,4
22-04-06 13:00,2
22-04-06 12:00,1
22-04-06 11:00,4
22-04-06 10:00,6
22-04-06 09:00,6
22-04-06 08:00,3
22-04-06 07:00,18
22-04-06 06:00,4
22-04-06 05:00,1
22-04-06 04:00,1
22-04-06 03:00,3
22-04-06 02:00,2
22-04-06 01:00,1
22-04-06 00:00,4
21-04-06 23:00,2
21-04-06 22:00,1
21-04-06 21:00,5
21-04-06 20:00,5
21-04-06 19:00,2
21-04-06 18:00,1
21-04-06 17:00,6
21-04-06 16:00,4
21-04-06 15:00,2
21-04-06 14:00,3
21-04-06 13:00,3
21-04-06 12:00,2
21-04-06 11:00,6
21-04-06 10:00,8
21-04-06 09:00,8
21-04-06 08:00,
21-04-06 07:00,
21-04-06 06:00,131
21-04-06 05:00,57
21-04-06 04:00,4
21-04-06 03:00,3
21-04-06 02:00,4
21-04-06 01:00,1
21-04-06 00:00,1
20-04-06 23:00,3
20-04-06 22:00,4
20-04-06 21:00,2
20-04-06 20:00,6
20-04-06 19:00,2
20-04-06 18:00,3
20-04-06 17:00,7
20-04-06 16:00,4
20-04-06 15:00,5
20-04-06 14:00,5
20-04-06 13:00,5
20-04-06 12:00,3
20-04-06 11:00,5
20-04-06 10:00,7
20-04-06 09:00,9
20-04-06 08:00,45
20-04-06 07:00,58
20-04-06 06:00,49
20-04-06 05:00,19
20-04-06 04:00,1
20-04-06 03:00,11
20-04-06 02:00,2
20-04-06 01:00,1
20-04-06 00:00,2
19-04-06 23:00,2
19-04-06 22:00,8
19-04-06 21:00,12
19-04-06 20:00,5
19-04-06 19:00,4
19-04-06 18:00,2
19-04-06 17:00,4
19-04-06 16:00,5
19-04-06 15:00,6
19-04-06 14:00,7
19-04-06 13:00,4
19-04-06 12:00,2
19-04-06 11:00,3
19-04-06 10:00,15
19-04-06 09:00,25
19-04-06 08:00,34
19-04-06 07:00,47
19-04-06 06:00,33
19-04-06 05:00,6
19-04-06 04:00,1
19-04-06 03:00,1
19-04-06 02:00,1
19-04-06 01:00,2
19-04-06 00:00,1
18-04-06 23:00,1
18-04-06 22:00,5
18-04-06 21:00,3
18-04-06 20:00,1
18-04-06 19:00,4
18-04-06 18:00,2
18-04-06 17:00,3
18-04-06 16:00,6
18-04-06 15:00,8
18-04-06 14:00,3
18-04-06 13:00,4
18-04-06 12:00,5
18-04-06 11:00,4
18-04-06 10:00,3
18-04-06 09:00,7
18-04-06 08:00,12
18-04-06 07:00,9
18-04-06 06:00,1
18-04-06 05:00,1
18-04-06 04:00,1
18-04-06 03:00,1
18-04-06 02:00,1
18-04-06 01:00,1
18-04-06 00:00,1
17-04-06 23:00,1
17-04-06 22:00,1
17-04-06 21:00,1
17-04-06 20:00,1
17-04-06 19:00,2
17-04-06 18:00,1
17-04-06 17:00,1
17-04-06 16:00,2
17-04-06 15:00,1
17-04-06 14:00,2
17-04-06 13:00,2
17-04-06 12:00,1
17-04-06 11:00,5
17-04-06 10:00,1
17-04-06 09:00,1
17-04-06 08:00,1
17-04-06 07:00,1
17-04-06 06:00,1
17-04-06 05:00,1
17-04-06 04:00,1
17-04-06 03:00,1
17-04-06 02:00,1
17-04-06 01:00,1
17-04-06 00:00,1
16-04-06 23:00,1
16-04-06 22:00,1
16-04-06 21:00,1
16-04-06 20:00,2
16-04-06 19:00,1
16-04-06 18:00,1
16-04-06 17:00,1
16-04-06 16:00,1
16-04-06 15:00,1
16-04-06 14:00,2
16-04-06 13:00,1
16-04-06 12:00,1
16-04-06 11:00,1
16-04-06 10:00,1
16-04-06 09:00,1
16-04-06 08:00,1
16-04-06 07:00,1
16-04-06 06:00,1
16-04-06 05:00,2
16-04-06 04:00,1
16-04-06 03:00,3
16-04-06 02:00,2
16-04-06 01:00,1
16-04-06 00:00,4
15-04-06 23:00,5
15-04-06 22:00,4
15-04-06 21:00,1
15-04-06 20:00,2
15-04-06 19:00,3
15-04-06 18:00,4
15-04-06 17:00,3
15-04-06 16:00,2
15-04-06 15:00,4
15-04-06 14:00,3
15-04-06 13:00,8
15-04-06 12:00,4
15-04-06 11:00,4
15-04-06 10:00,3
15-04-06 09:00,14
15-04-06 08:00,9
15-04-06 07:00,41
15-04-06 06:00,50
15-04-06 05:00,16
15-04-06 04:00,3
15-04-06 03:00,1
15-04-06 02:00,1
15-04-06 01:00,1
15-04-06 00:00,1
14-04-06 23:00,1
14-04-06 22:00,1
14-04-06 21:00,1
14-04-06 20:00,1
14-04-06 19:00,2
14-04-06 18:00,1
14-04-06 17:00,1
14-04-06 16:00,1
14-04-06 15:00,1
14-04-06 14:00,1
14-04-06 13:00,1
14-04-06 12:00,1
14-04-06 11:00,1
14-04-06 10:00,1
14-04-06 09:00,1
14-04-06 08:00,1
14-04-06 07:00,1
14-04-06 06:00,1
14-04-06 05:00,1
14-04-06 04:00,1
14-04-06 03:00,1
14-04-06 02:00,1
14-04-06 01:00,1
14-04-06 00:00,1
13-04-06 23:00,1
13-04-06 22:00,1
13-04-06 21:00,1
13-04-06 20:00,2
13-04-06 19:00,2
13-04-06 18:00,3
13-04-06 17:00,6
13-04-06 16:00,5
13-04-06 15:00,4
13-04-06 14:00,4
13-04-06 13:00,10
13-04-06 12:00,4
13-04-06 11:00,7
13-04-06 10:00,5
13-04-06 09:00,9
13-04-06 08:00,8
13-04-06 07:00,7
13-04-06 06:00,2
13-04-06 05:00,1
13-04-06 04:00,1
13-04-06 03:00,1
13-04-06 02:00,1
13-04-06 01:00,2
13-04-06 00:00,1
12-04-06 23:00,1
12-04-06 22:00,1
12-04-06 21:00,4
12-04-06 20:00,2
12-04-06 19:00,7
12-04-06 18:00,4
12-04-06 17:00,6
12-04-06 16:00,5
12-04-06 15:00,5
12-04-06 14:00,5
12-04-06 13:00,9
12-04-06 12:00,6
12-04-06 11:00,9
12-04-06 10:00,7
12-04-06 09:00,6
12-04-06 08:00,7
12-04-06 07:00,15
12-04-06 06:00,31
12-04-06 05:00,53
12-04-06 04:00,1
12-04-06 03:00,1
12-04-06 02:00,1
12-04-06 01:00,1
12-04-06 00:00,3
11-04-06 23:00,1
11-04-06 22:00,5
11-04-06 21:00,2
11-04-06 20:00,13
11-04-06 19:00,8
11-04-06 18:00,5
11-04-06 17:00,5
11-04-06 16:00,8
11-04-06 15:00,
11-04-06 14:00,
11-04-06 13:00,
11-04-06 12:00,
11-04-06 11:00,
11-04-06 10:00,5
11-04-06 09:00,6
11-04-06 08:00,5
11-04-06 07:00,7
11-04-06 06:00,4
11-04-06 05:00,3
11-04-06 04:00,1
11-04-06 03:00,1
11-04-06 02:00,1
11-04-06 01:00,1
11-04-06 00:00,1
10-04-06 23:00,1
10-04-06 22:00,2
10-04-06 21:00,4
10-04-06 20:00,3
10-04-06 19:00,5
10-04-06 18:00,7
10-04-06 17:00,3
10-04-06 16:00,4
10-04-06 15:00,7
10-04-06 14:00,7
10-04-06 13:00,3
10-04-06 12:00,4
10-04-06 11:00,6
10-04-06 10:00,7
10-04-06 09:00,4
10-04-06 08:00,7
10-04-06 07:00,51
10-04-06 06:00,36
10-04-06 05:00,10
10-04-06 04:00,2
10-04-06 03:00,1
10-04-06 02:00,1
10-04-06 01:00,1
10-04-06 00:00,1
09-04-06 23:00,1
09-04-06 22:00,4
09-04-06 21:00,12
09-04-06 20:00,4
09-04-06 19:00,1
09-04-06 18:00,4
09-04-06 17:00,2
09-04-06 16:00,4
09-04-06 15:00,2
09-04-06 14:00,1
09-04-06 13:00,2
09-04-06 12:00,2
09-04-06 11:00,1
09-04-06 10:00,2
09-04-06 09:00,1
09-04-06 08:00,4
09-04-06 07:00,2
09-04-06 06:00,10
09-04-06 05:00,2
09-04-06 04:00,7
09-04-06 03:00,4
09-04-06 02:00,2
09-04-06 01:00,17
09-04-06 00:00,12
08-04-06 23:00,16
08-04-06 22:00,1
08-04-06 21:00,2
08-04-06 20:00,1
08-04-06 19:00,1
08-04-06 18:00,2
08-04-06 17:00,1
08-04-06 16:00,2
08-04-06 15:00,3
08-04-06 14:00,1
08-04-06 13:00,4
08-04-06 12:00,3
08-04-06 11:00,6
08-04-06 10:00,3
08-04-06 09:00,4
08-04-06 08:00,20
08-04-06 07:00,104
08-04-06 06:00,59
08-04-06 05:00,34
08-04-06 04:00,7
08-04-06 03:00,6
08-04-06 02:00,2
08-04-06 01:00,4
08-04-06 00:00,4
07-04-06 23:00,39
07-04-06 22:00,29
07-04-06 21:00,5
07-04-06 20:00,6
07-04-06 19:00,1
07-04-06 18:00,6
07-04-06 17:00,3
07-04-06 16:00,3
07-04-06 15:00,4
07-04-06 14:00,3
07-04-06 13:00,6
07-04-06 12:00,4
07-04-06 11:00,5
07-04-06 10:00,9
07-04-06 09:00,10
07-04-06 08:00,126
07-04-06 07:00,297
07-04-06 06:00,128
07-04-06 05:00,55
07-04-06 04:00,14
07-04-06 03:00,2
07-04-06 02:00,2
07-04-06 01:00,1
07-04-06 00:00,1
06-04-06 23:00,1
06-04-06 22:00,6
06-04-06 21:00,9
06-04-06 20:00,32
06-04-06 19:00,3
06-04-06 18:00,4
06-04-06 17:00,7
06-04-06 16:00,5
06-04-06 15:00,4
06-04-06 14:00,3
06-04-06 13:00,5
06-04-06 12:00,5
06-04-06 11:00,7
06-04-06 10:00,10
06-04-06 09:00,8
06-04-06 08:00,9
06-04-06 07:00,20
06-04-06 06:00,2
06-04-06 05:00,1
06-04-06 04:00,1
06-04-06 03:00,1
06-04-06 02:00,1
06-04-06 01:00,1
06-04-06 00:00,1
05-04-06 23:00,1
05-04-06 22:00,3
05-04-06 21:00,1
05-04-06 20:00,4
05-04-06 19:00,2
05-04-06 18:00,6
05-04-06 17:00,3
05-04-06 16:00,4
05-04-06 15:00,6
05-04-06 14:00,4
05-04-06 13:00,4
05-04-06 12:00,4
05-04-06 11:00,4
05-04-06 10:00,5
05-04-06 09:00,4
05-04-06 08:00,10
05-04-06 07:00,8
05-04-06 06:00,10
05-04-06 05:00,7
05-04-06 04:00,1
05-04-06 03:00,1
05-04-06 02:00,1
05-04-06 01:00,1
05-04-06 00:00,2
04-04-06 23:00,2
04-04-06 22:00,13
04-04-06 21:00,2
04-04-06 20:00,2
04-04-06 19:00,3
04-04-06 18:00,6
04-04-06 17:00,4
04-04-06 16:00,5
04-04-06 15:00,4
04-04-06 14:00,5
04-04-06 13:00,4
04-04-06 12:00,4
04-04-06 11:00,5
04-04-06 10:00,5
04-04-06 09:00,7
04-04-06 08:00,32
04-04-06 07:00,39
04-04-06 06:00,16
04-04-06 05:00,2
04-04-06 04:00,1
04-04-06 03:00,1
04-04-06 02:00,1
04-04-06 01:00,1
04-04-06 00:00,1
03-04-06 23:00,1
03-04-06 22:00,1
03-04-06 21:00,1
03-04-06 20:00,1
03-04-06 19:00,1
03-04-06 18:00,3
03-04-06 17:00,5
03-04-06 16:00,5
03-04-06 15:00,5
03-04-06 14:00,2
03-04-06 13:00,2
03-04-06 12:00,3
03-04-06 11:00,4
03-04-06 10:00,5
03-04-06 09:00,9
03-04-06 08:00,11
03-04-06 07:00,10
03-04-06 06:00,4
03-04-06 05:00,1
03-04-06 04:00,1
03-04-06 03:00,1
03-04-06 02:00,1
03-04-06 01:00,1
03-04-06 00:00,1
02-04-06 23:00,1
02-04-06 22:00,1
02-04-06 21:00,1
02-04-06 20:00,1
02-04-06 19:00,3
02-04-06 18:00,3
02-04-06 17:00,4
02-04-06 16:00,1
02-04-06 15:00,1
02-04-06 14:00,1
02-04-06 13:00,1
02-04-06 12:00,1
02-04-06 11:00,1
02-04-06 10:00,10
02-04-06 09:00,4
02-04-06 08:00,1
02-04-06 07:00,1
02-04-06 06:00,1
02-04-06 05:00,1
02-04-06 04:00,1
02-04-06 03:00,1
02-04-06 02:00,1
02-04-06 01:00,1
02-04-06 00:00,1
01-04-06 23:00,5
01-04-06 22:00,1
01-04-06 21:00,2
01-04-06 20:00,2
01-04-06 19:00,2
01-04-06 18:00,3
01-04-06 17:00,2
01-04-06 16:00,2
01-04-06 15:00,2
01-04-06 14:00,3
01-04-06 13:00,4
01-04-06 12:00,4
01-04-06 11:00,3
01-04-06 10:00,2
01-04-06 09:00,3
01-04-06 08:00,2
01-04-06 07:00,5
01-04-06 06:00,1
01-04-06 05:00,1
01-04-06 04:00,1
01-04-06 03:00,1
01-04-06 02:00,1
01-04-06 01:00,1

