Datum Zeit,Schwartenberg BEN
25-04-06 19:00,2.2
25-04-06 18:00,2.0
25-04-06 17:00,1.6
25-04-06 16:00,1.0
25-04-06 15:00,1.0
25-04-06 14:00,1.9
25-04-06 13:00,1.8
25-04-06 12:00,2.7
25-04-06 11:00,0.7
25-04-06 10:00,0.8
25-04-06 09:00,0.9
25-04-06 08:00,0.4
25-04-06 07:00,0.6
25-04-06 06:00,0.7
25-04-06 05:00,0.4
25-04-06 04:00,0.4
25-04-06 03:00,0.4
25-04-06 02:00,0.4
25-04-06 01:00,0.4
25-04-06 00:00,0.4
24-04-06 23:00,0.4
24-04-06 22:00,0.4
24-04-06 21:00,0.5
24-04-06 20:00,0.6
24-04-06 19:00,0.6
24-04-06 18:00,0.4
24-04-06 17:00,0.6
24-04-06 16:00,0.6
24-04-06 15:00,0.8
24-04-06 14:00,1.1
24-04-06 13:00,0.5
24-04-06 12:00,0.3
24-04-06 11:00,0.4
24-04-06 10:00,0.5
24-04-06 09:00,0.7
24-04-06 08:00,0.6
24-04-06 07:00,0.6
24-04-06 06:00,0.6
24-04-06 05:00,0.5
24-04-06 04:00,0.5
24-04-06 03:00,0.6
24-04-06 02:00,0.6
24-04-06 01:00,0.7
24-04-06 00:00,0.6
23-04-06 23:00,0.5
23-04-06 22:00,0.5
23-04-06 21:00,0.5
23-04-06 20:00,0.5
23-04-06 19:00,0.5
23-04-06 18:00,0.4
23-04-06 17:00,0.3
23-04-06 16:00,0.5
23-04-06 15:00,0.4
23-04-06 14:00,0.5
23-04-06 13:00,0.6
23-04-06 12:00,1.0
23-04-06 11:00,2.5
23-04-06 10:00,5.7
23-04-06 09:00,0.6
23-04-06 08:00,1.3
23-04-06 07:00,2.3
23-04-06 06:00,2.3
23-04-06 05:00,0.3
23-04-06 04:00,0.3
23-04-06 03:00,0.3
23-04-06 02:00,0.4
23-04-06 01:00,0.4
23-04-06 00:00,0.3
22-04-06 23:00,0.3
22-04-06 22:00,0.3
22-04-06 21:00,0.4
22-04-06 20:00,0.4
22-04-06 19:00,0.3
22-04-06 18:00,
22-04-06 17:00,
22-04-06 16:00,
22-04-06 15:00,
22-04-06 14:00,
22-04-06 13:00,0.4
22-04-06 12:00,0.4
22-04-06 11:00,0.6
22-04-06 10:00,0.5
22-04-06 09:00,0.6
22-04-06 08:00,1.2
22-04-06 07:00,0.5
22-04-06 06:00,0.4
22-04-06 05:00,0.4
22-04-06 04:00,0.8
22-04-06 03:00,0.8
22-04-06 02:00,1.2
22-04-06 01:00,0.3
22-04-06 00:00,0.6
21-04-06 23:00,0.5
21-04-06 22:00,0.5
21-04-06 21:00,0.4
21-04-06 20:00,0.4
21-04-06 19:00,0.5
21-04-06 18:00,0.4
21-04-06 17:00,0.4
21-04-06 16:00,0.4
21-04-06 15:00,0.3
21-04-06 14:00,0.4
21-04-06 13:00,0.4
21-04-06 12:00,1.2
21-04-06 11:00,1.2
21-04-06 10:00,0.8
21-04-06 09:00,0.5
21-04-06 08:00,0.4
21-04-06 07:00,0.4
21-04-06 06:00,0.4
21-04-06 05:00,0.4
21-04-06 04:00,0.3
21-04-06 03:00,0.3
21-04-06 02:00,0.3
21-04-06 01:00,0.3
21-04-06 00:00,0.3
20-04-06 23:00,0.4
20-04-06 22:00,0.4
20-04-06 21:00,0.3
20-04-06 20:00,0.4
20-04-06 19:00,0.4
20-04-06 18:00,0.3
20-04-06 17:00,0.3
20-04-06 16:00,0.3
20-04-06 15:00,0.3
20-04-06 14:00,0.3
20-04-06 13:00,0.3
20-04-06 12:00,0.3
20-04-06 11:00,0.3
20-04-06 10:00,0.3
20-04-06 09:00,0.3
20-04-06 08:00,0.5
20-04-06 07:00,0.4
20-04-06 06:00,0.5
20-04-06 05:00,0.6
20-04-06 04:00,0.9
20-04-06 03:00,0.9
20-04-06 02:00,0.6
20-04-06 01:00,0.4
20-04-06 00:00,0.4
19-04-06 23:00,0.5
19-04-06 22:00,0.3
19-04-06 21:00,0.5
19-04-06 20:00,0.9
19-04-06 19:00,0.9
19-04-06 18:00,0.4
19-04-06 17:00,0.4
19-04-06 16:00,0.2
19-04-06 15:00,0.5
19-04-06 14:00,0.4
19-04-06 13:00,0.5
19-04-06 12:00,0.7
19-04-06 11:00,0.4
19-04-06 10:00,0.5
19-04-06 09:00,0.5
19-04-06 08:00,0.4
19-04-06 07:00,0.4
19-04-06 06:00,0.4
19-04-06 05:00,0.4
19-04-06 04:00,0.4
19-04-06 03:00,0.4
19-04-06 02:00,0.4
19-04-06 01:00,0.3
19-04-06 00:00,0.4
18-04-06 23:00,
18-04-06 22:00,
18-04-06 21:00,
18-04-06 20:00,
18-04-06 19:00,
18-04-06 18:00,0.3
18-04-06 17:00,0.3
18-04-06 16:00,0.3
18-04-06 15:00,0.3
18-04-06 14:00,0.3
18-04-06 13:00,0.3
18-04-06 12:00,0.3
18-04-06 11:00,0.4
18-04-06 10:00,0.4
18-04-06 09:00,0.4
18-04-06 08:00,0.5
18-04-06 07:00,0.4
18-04-06 06:00,0.4
18-04-06 05:00,0.4
18-04-06 04:00,0.4
18-04-06 03:00,0.4
18-04-06 02:00,0.4
18-04-06 01:00,0.4
18-04-06 00:00,0.4
17-04-06 23:00,0.4
17-04-06 22:00,0.4
17-04-06 21:00,0.4
17-04-06 20:00,0.3
17-04-06 19:00,0.4
17-04-06 18:00,0.3
17-04-06 17:00,0.3
17-04-06 16:00,0.3
17-04-06 15:00,0.4
17-04-06 14:00,0.5
17-04-06 13:00,0.3
17-04-06 12:00,0.5
17-04-06 11:00,0.5
17-04-06 10:00,0.4
17-04-06 09:00,0.8
17-04-06 08:00,0.7
17-04-06 07:00,0.7
17-04-06 06:00,0.8
17-04-06 05:00,0.9
17-04-06 04:00,0.9
17-04-06 03:00,1.1
17-04-06 02:00,1.4
17-04-06 01:00,1.3
17-04-06 00:00,1.0
16-04-06 23:00,1.1
16-04-06 22:00,1.1
16-04-06 21:00,1.2
16-04-06 20:00,0.8
16-04-06 19:00,0.4
16-04-06 18:00,0.5
16-04-06 17:00,0.3
16-04-06 16:00,0.4
16-04-06 15:00,0.3
16-04-06 14:00,0.3
16-04-06 13:00,0.3
16-04-06 12:00,0.3
16-04-06 11:00,0.3
16-04-06 10:00,0.3
16-04-06 09:00,0.3
16-04-06 08:00,0.4
16-04-06 07:00,0.5
16-04-06 06:00,0.6
16-04-06 05:00,0.6
16-04-06 04:00,0.6
16-04-06 03:00,0.8
16-04-06 02:00,0.9
16-04-06 01:00,1.2
16-04-06 00:00,1.2
15-04-06 23:00,1.2
15-04-06 22:00,0.6
15-04-06 21:00,1.3
15-04-06 20:00,0.9
15-04-06 19:00,0.5
15-04-06 18:00,0.6
15-04-06 17:00,0.9
15-04-06 16:00,0.7
15-04-06 15:00,0.3
15-04-06 14:00,0.5
15-04-06 13:00,0.4
15-04-06 12:00,0.3
15-04-06 11:00,0.3
15-04-06 10:00,0.3
15-04-06 09:00,0.4
15-04-06 08:00,0.4
15-04-06 07:00,0.4
15-04-06 06:00,0.4
15-04-06 05:00,0.4
15-04-06 04:00,0.4
15-04-06 03:00,
15-04-06 02:00,
15-04-06 01:00,
15-04-06 00:00,
14-04-06 23:00,
14-04-06 22:00,0.4
14-04-06 21:00,0.4
14-04-06 20:00,0.5
14-04-06 19:00,0.4
14-04-06 18:00,0.4
14-04-06 17:00,0.4
14-04-06 16:00,0.4
14-04-06 15:00,0.3
14-04-06 14:00,0.3
14-04-06 13:00,0.3
14-04-06 12:00,0.3
14-04-06 11:00,0.4
14-04-06 10:00,0.4
14-04-06 09:00,0.3
14-04-06 08:00,0.3
14-04-06 07:00,0.3
14-04-06 06:00,0.2
14-04-06 05:00,0.2
14-04-06 04:00,0.3
14-04-06 03:00,0.3
14-04-06 02:00,0.4
14-04-06 01:00,0.4
14-04-06 00:00,0.2
13-04-06 23:00,0.4
13-04-06 22:00,0.5
13-04-06 21:00,0.5
13-04-06 20:00,0.5
13-04-06 19:00,0.5
13-04-06 18:00,0.3
13-04-06 17:00,0.5
13-04-06 16:00,0.4
13-04-06 15:00,0.4
13-04-06 14:00,0.4
13-04-06 13:00,0.4
13-04-06 12:00,0.3
13-04-06 11:00,0.4
13-04-06 10:00,0.4
13-04-06 09:00,0.2
13-04-06 08:00,0.4
13-04-06 07:00,0.4
13-04-06 06:00,0.4
13-04-06 05:00,0.4
13-04-06 04:00,0.4
13-04-06 03:00,0.5
13-04-06 02:00,0.5
13-04-06 01:00,0.3
13-04-06 00:00,0.6
12-04-06 23:00,0.7
12-04-06 22:00,0.7
12-04-06 21:00,0.8
12-04-06 20:00,0.8
12-04-06 19:00,0.7
12-04-06 18:00,0.7
12-04-06 17:00,0.7
12-04-06 16:00,0.6
12-04-06 15:00,0.6
12-04-06 14:00,0.6
12-04-06 13:00,0.6
12-04-06 12:00,1.2
12-04-06 11:00,1.0
12-04-06 10:00,0.6
12-04-06 09:00,0.7
12-04-06 08:00,0.7
12-04-06 07:00,0.7
12-04-06 06:00,0.6
12-04-06 05:00,0.5
12-04-06 04:00,0.5
12-04-06 03:00,0.5
12-04-06 02:00,0.5
12-04-06 01:00,0.5
12-04-06 00:00,0.5
11-04-06 23:00,0.5
11-04-06 22:00,0.6
11-04-06 21:00,0.6
11-04-06 20:00,0.5
11-04-06 19:00,0.5
11-04-06 18:00,0.5
11-04-06 17:00,0.4
11-04-06 16:00,0.4
11-04-06 15:00,0.4
11-04-06 14:00,0.4
11-04-06 13:00,0.5
11-04-06 12:00,0.5
11-04-06 11:00,0.5
11-04-06 10:00,0.5
11-04-06 09:00,0.5
11-04-06 08:00,
11-04-06 07:00,
11-04-06 06:00,
11-04-06 05:00,
11-04-06 04:00,
11-04-06 03:00,0.5
11-04-06 02:00,0.5
11-04-06 01:00,0.6
11-04-06 00:00,0.6
10-04-06 23:00,0.5
10-04-06 22:00,0.3
10-04-06 21:00,0.6
10-04-06 20:00,0.6
10-04-06 19:00,0.6
10-04-06 18:00,0.5
10-04-06 17:00,0.5
10-04-06 16:00,0.5
10-04-06 15:00,0.6
10-04-06 14:00,0.3
10-04-06 13:00,0.6
10-04-06 12:00,0.5
10-04-06 11:00,0.4
10-04-06 10:00,0.4
10-04-06 09:00,0.4
10-04-06 08:00,0.4
10-04-06 07:00,0.4
10-04-06 06:00,0.4
10-04-06 05:00,0.4
10-04-06 04:00,0.4
10-04-06 03:00,0.4
10-04-06 02:00,0.3
10-04-06 01:00,0.5
10-04-06 00:00,0.5
09-04-06 23:00,0.4
09-04-06 22:00,0.5
09-04-06 21:00,0.5
09-04-06 20:00,0.5
09-04-06 19:00,0.5
09-04-06 18:00,0.4
09-04-06 17:00,0.4
09-04-06 16:00,0.4
09-04-06 15:00,0.4
09-04-06 14:00,0.5
09-04-06 13:00,0.5
09-04-06 12:00,0.4
09-04-06 11:00,0.4
09-04-06 10:00,0.5
09-04-06 09:00,0.5
09-04-06 08:00,0.4
09-04-06 07:00,0.4
09-04-06 06:00,0.4
09-04-06 05:00,0.4
09-04-06 04:00,0.4
09-04-06 03:00,0.4
09-04-06 02:00,0.5
09-04-06 01:00,0.4
09-04-06 00:00,0.5
08-04-06 23:00,0.5
08-04-06 22:00,0.5
08-04-06 21:00,0.5
08-04-06 20:00,0.7
08-04-06 19:00,0.5
08-04-06 18:00,0.5
08-04-06 17:00,0.5
08-04-06 16:00,0.4
08-04-06 15:00,0.5
08-04-06 14:00,0.6
08-04-06 13:00,0.6
08-04-06 12:00,0.7
08-04-06 11:00,0.9
08-04-06 10:00,0.8
08-04-06 09:00,1.0
08-04-06 08:00,1.2
08-04-06 07:00,0.7
08-04-06 06:00,0.9
08-04-06 05:00,0.8
08-04-06 04:00,0.6
08-04-06 03:00,0.6
08-04-06 02:00,0.8
08-04-06 01:00,1.3
08-04-06 00:00,1.1
07-04-06 23:00,0.8
07-04-06 22:00,0.5
07-04-06 21:00,0.6
07-04-06 20:00,0.8
07-04-06 19:00,0.5
07-04-06 18:00,0.5
07-04-06 17:00,0.5
07-04-06 16:00,0.4
07-04-06 15:00,0.4
07-04-06 14:00,0.4
07-04-06 13:00,0.4
07-04-06 12:00,
07-04-06 11:00,
07-04-06 10:00,
07-04-06 09:00,
07-04-06 08:00,
07-04-06 07:00,0.5
07-04-06 06:00,0.4
07-04-06 05:00,0.4
07-04-06 04:00,0.4
07-04-06 03:00,0.4
07-04-06 02:00,0.4
07-04-06 01:00,0.4
07-04-06 00:00,0.5
06-04-06 23:00,0.5
06-04-06 22:00,0.5
06-04-06 21:00,0.5
06-04-06 20:00,0.6
06-04-06 19:00,0.5
06-04-06 18:00,0.4
06-04-06 17:00,0.4
06-04-06 16:00,0.4
06-04-06 15:00,0.4
06-04-06 14:00,0.4
06-04-06 13:00,0.4
06-04-06 12:00,0.4
06-04-06 11:00,0.4
06-04-06 10:00,0.4
06-04-06 09:00,0.4
06-04-06 08:00,0.5
06-04-06 07:00,0.5
06-04-06 06:00,0.5
06-04-06 05:00,0.5
06-04-06 04:00,0.6
06-04-06 03:00,0.4
06-04-06 02:00,0.6
06-04-06 01:00,0.4
06-04-06 00:00,0.5
05-04-06 23:00,0.5
05-04-06 22:00,0.4
05-04-06 21:00,0.5
05-04-06 20:00,0.4
05-04-06 19:00,0.5
05-04-06 18:00,0.5
05-04-06 17:00,0.6
05-04-06 16:00,0.5
05-04-06 15:00,0.5
05-04-06 14:00,0.3
05-04-06 13:00,0.5
05-04-06 12:00,0.6
05-04-06 11:00,0.8
05-04-06 10:00,1.0
05-04-06 09:00,0.9
05-04-06 08:00,0.8
05-04-06 07:00,0.4
05-04-06 06:00,0.6
05-04-06 05:00,0.6
05-04-06 04:00,0.6
05-04-06 03:00,0.3
05-04-06 02:00,0.5
05-04-06 01:00,0.6
05-04-06 00:00,0.6
04-04-06 23:00,0.7
04-04-06 22:00,0.6
04-04-06 21:00,0.6
04-04-06 20:00,0.6
04-04-06 19:00,0.5
04-04-06 18:00,0.5
04-04-06 17:00,0.3
04-04-06 16:00,0.4
04-04-06 15:00,0.4
04-04-06 14:00,0.4
04-04-06 13:00,0.5
04-04-06 12:00,0.5
04-04-06 11:00,0.5
04-04-06 10:00,0.6
04-04-06 09:00,0.7
04-04-06 08:00,0.6
04-04-06 07:00,0.4
04-04-06 06:00,0.5
04-04-06 05:00,0.4
04-04-06 04:00,0.4
04-04-06 03:00,0.5
04-04-06 02:00,0.5
04-04-06 01:00,0.5
04-04-06 00:00,0.4
03-04-06 23:00,0.4
03-04-06 22:00,0.5
03-04-06 21:00,0.5
03-04-06 20:00,0.5
03-04-06 19:00,0.6
03-04-06 18:00,0.5
03-04-06 17:00,0.5
03-04-06 16:00,
03-04-06 15:00,
03-04-06 14:00,
03-04-06 13:00,
03-04-06 12:00,
03-04-06 11:00,0.4
03-04-06 10:00,0.4
03-04-06 09:00,0.5
03-04-06 08:00,0.5
03-04-06 07:00,0.4
03-04-06 06:00,0.4
03-04-06 05:00,0.4
03-04-06 04:00,0.3
03-04-06 03:00,0.3
03-04-06 02:00,0.3
03-04-06 01:00,0.3
03-04-06 00:00,0.3
02-04-06 23:00,0.3
02-04-06 22:00,
02-04-06 21:00,
02-04-06 20:00,
02-04-06 19:00,
02-04-06 18:00,
02-04-06 17:00,0.3
02-04-06 16:00,0.3
02-04-06 15:00,0.3
02-04-06 14:00,0.3
02-04-06 13:00,0.3
02-04-06 12:00,0.3
02-04-06 11:00,0.3
02-04-06 10:00,0.4
02-04-06 09:00,0.3
02-04-06 08:00,0.3
02-04-06 07:00,0.3
02-04-06 06:00,0.3
02-04-06 05:00,0.3
02-04-06 04:00,0.3
02-04-06 03:00,0.3
02-04-06 02:00,0.3
02-04-06 01:00,0.4
02-04-06 00:00,0.3
01-04-06 23:00,0.3
01-04-06 22:00,0.3
01-04-06 21:00,0.2
01-04-06 20:00,0.5
01-04-06 19:00,0.4
01-04-06 18:00,0.3
01-04-06 17:00,0.3
01-04-06 16:00,0.3
01-04-06 15:00,0.3
01-04-06 14:00,0.3
01-04-06 13:00,0.3
01-04-06 12:00,0.3
01-04-06 11:00,0.4
01-04-06 10:00,0.4
01-04-06 09:00,0.4
01-04-06 08:00,0.3
01-04-06 07:00,0.3
01-04-06 06:00,0.3
01-04-06 05:00,0.3
01-04-06 04:00,0.3
01-04-06 03:00,0.3
01-04-06 02:00,0.3
01-04-06 01:00,0.3

