Datum Zeit,Radebeul-Wahnsdorf SO2
23-04-06 21:00,1.2
23-04-06 20:00,1.6
23-04-06 19:00,1.3
23-04-06 18:00,1.0
23-04-06 17:00,1.0
23-04-06 16:00,1.0
23-04-06 15:00,1.3
23-04-06 14:00,1.5
23-04-06 13:00,2.0
23-04-06 12:00,3.6
23-04-06 11:00,4.3
23-04-06 10:00,4.2
23-04-06 09:00,4.1
23-04-06 08:00,2.5
23-04-06 07:00,1.0
23-04-06 06:00,1.0
23-04-06 05:00,1.0
23-04-06 04:00,2.6
23-04-06 03:00,4.9
23-04-06 02:00,3.1
23-04-06 01:00,1.9
23-04-06 00:00,1.6
22-04-06 23:00,2.5
22-04-06 22:00,2.0
22-04-06 21:00,1.3
22-04-06 20:00,1.2
22-04-06 19:00,1.2
22-04-06 18:00,1.2
22-04-06 17:00,1.7
22-04-06 16:00,1.8
22-04-06 15:00,1.5
22-04-06 14:00,2.0
22-04-06 13:00,1.6
22-04-06 12:00,1.9
22-04-06 11:00,2.7
22-04-06 10:00,5.9
22-04-06 09:00,8.6
22-04-06 08:00,12.3
22-04-06 07:00,7.8
22-04-06 06:00,6.4
22-04-06 05:00,5.9
22-04-06 04:00,5.2
22-04-06 03:00,5.0
22-04-06 02:00,5.4
22-04-06 01:00,9.3
22-04-06 00:00,4.5
21-04-06 23:00,4.3
21-04-06 22:00,6.0
21-04-06 21:00,5.0
21-04-06 20:00,6.4
21-04-06 19:00,5.8
21-04-06 18:00,3.3
21-04-06 17:00,2.1
21-04-06 16:00,4.7
21-04-06 15:00,3.4
21-04-06 14:00,3.1
21-04-06 13:00,2.2
21-04-06 12:00,1.4
21-04-06 11:00,6.7
21-04-06 10:00,7.1
21-04-06 09:00,6.0
21-04-06 08:00,2.4
21-04-06 07:00,1.3
21-04-06 06:00,1.0
21-04-06 05:00,1.0
21-04-06 04:00,1.0
21-04-06 03:00,1.0
21-04-06 02:00,1.0
21-04-06 01:00,1.2
21-04-06 00:00,2.1
20-04-06 23:00,2.0
20-04-06 22:00,1.2
20-04-06 21:00,2.2
20-04-06 20:00,3.1
20-04-06 19:00,2.3
20-04-06 18:00,3.7
20-04-06 17:00,3.2
20-04-06 16:00,1.9
20-04-06 15:00,1.2
20-04-06 14:00,1.1
20-04-06 13:00,1.3
20-04-06 12:00,1.0
20-04-06 11:00,1.5
20-04-06 10:00,2.4
20-04-06 09:00,5.0
20-04-06 08:00,5.1
20-04-06 07:00,6.6
20-04-06 06:00,7.0
20-04-06 05:00,5.7
20-04-06 04:00,5.6
20-04-06 03:00,5.5
20-04-06 02:00,5.6
20-04-06 01:00,4.4
20-04-06 00:00,3.3
19-04-06 23:00,2.0
19-04-06 22:00,2.4
19-04-06 21:00,2.4
19-04-06 20:00,1.2
19-04-06 19:00,1.0
19-04-06 18:00,1.0
19-04-06 17:00,1.0
19-04-06 16:00,1.0
19-04-06 15:00,1.1
19-04-06 14:00,1.2
19-04-06 13:00,1.2
19-04-06 12:00,1.7
19-04-06 11:00,1.1
19-04-06 10:00,1.6
19-04-06 09:00,1.9
19-04-06 08:00,2.3
19-04-06 07:00,1.9
19-04-06 06:00,1.2
19-04-06 05:00,1.0
19-04-06 04:00,1.2
19-04-06 03:00,1.0
19-04-06 02:00,1.0
19-04-06 01:00,1.1
19-04-06 00:00,1.2
18-04-06 23:00,2.8
18-04-06 22:00,4.0
18-04-06 21:00,2.9
18-04-06 20:00,3.2
18-04-06 19:00,1.9
18-04-06 18:00,1.9
18-04-06 17:00,2.1
18-04-06 16:00,1.8
18-04-06 15:00,2.0
18-04-06 14:00,1.3
18-04-06 13:00,1.3
18-04-06 12:00,1.6
18-04-06 11:00,2.6
18-04-06 10:00,3.9
18-04-06 09:00,3.3
18-04-06 08:00,3.9
18-04-06 07:00,5.1
18-04-06 06:00,3.1
18-04-06 05:00,2.4
18-04-06 04:00,2.2
18-04-06 03:00,1.6
18-04-06 02:00,2.0
18-04-06 01:00,1.8
18-04-06 00:00,1.0
17-04-06 23:00,1.0
17-04-06 22:00,1.0
17-04-06 21:00,1.0
17-04-06 20:00,1.0
17-04-06 19:00,1.0
17-04-06 18:00,1.0
17-04-06 17:00,1.0
17-04-06 16:00,1.0
17-04-06 15:00,1.0
17-04-06 14:00,1.0
17-04-06 13:00,1.0
17-04-06 12:00,1.0
17-04-06 11:00,1.0
17-04-06 10:00,1.2
17-04-06 09:00,1.0
17-04-06 08:00,1.0
17-04-06 07:00,1.0
17-04-06 06:00,1.4
17-04-06 05:00,1.0
17-04-06 04:00,1.0
17-04-06 03:00,1.0
17-04-06 02:00,1.0
17-04-06 01:00,1.0
17-04-06 00:00,1.0
16-04-06 23:00,1.0
16-04-06 22:00,1.0
16-04-06 21:00,1.0
16-04-06 20:00,
16-04-06 19:00,1.0
16-04-06 18:00,1.0
16-04-06 17:00,1.0
16-04-06 16:00,1.0
16-04-06 15:00,1.0
16-04-06 14:00,1.0
16-04-06 13:00,1.0
16-04-06 12:00,1.0
16-04-06 11:00,1.0
16-04-06 10:00,1.0
16-04-06 09:00,1.0
16-04-06 08:00,1.1
16-04-06 07:00,1.9
16-04-06 06:00,4.0
16-04-06 05:00,5.9
16-04-06 04:00,8.4
16-04-06 03:00,8.6
16-04-06 02:00,6.5
16-04-06 01:00,7.6
16-04-06 00:00,3.9
15-04-06 23:00,1.7
15-04-06 22:00,2.0
15-04-06 21:00,6.2
15-04-06 20:00,7.7
15-04-06 19:00,9.3
15-04-06 18:00,6.5
15-04-06 17:00,4.5
15-04-06 16:00,6.2
15-04-06 15:00,1.4
15-04-06 14:00,2.5
15-04-06 13:00,3.1
15-04-06 12:00,1.3
15-04-06 11:00,1.0
15-04-06 10:00,1.4
15-04-06 09:00,1.7
15-04-06 08:00,1.3
15-04-06 07:00,1.0
15-04-06 06:00,1.1
15-04-06 05:00,1.0
15-04-06 04:00,1.0
15-04-06 03:00,1.0
15-04-06 02:00,1.0
15-04-06 01:00,1.0
15-04-06 00:00,1.0
14-04-06 23:00,1.0
14-04-06 22:00,1.0
14-04-06 21:00,1.0
14-04-06 20:00,1.0
14-04-06 19:00,1.0
14-04-06 18:00,1.0
14-04-06 17:00,1.0
14-04-06 16:00,1.0
14-04-06 15:00,1.0
14-04-06 14:00,1.0
14-04-06 13:00,1.0
14-04-06 12:00,1.0
14-04-06 11:00,1.0
14-04-06 10:00,1.0
14-04-06 09:00,1.0
14-04-06 08:00,1.0
14-04-06 07:00,1.0
14-04-06 06:00,1.0
14-04-06 05:00,1.0
14-04-06 04:00,1.0
14-04-06 03:00,1.0
14-04-06 02:00,1.0
14-04-06 01:00,1.0
14-04-06 00:00,1.5
13-04-06 23:00,2.3
13-04-06 22:00,2.2
13-04-06 21:00,2.6
13-04-06 20:00,1.8
13-04-06 19:00,1.8
13-04-06 18:00,2.3
13-04-06 17:00,2.2
13-04-06 16:00,1.5
13-04-06 15:00,1.6
13-04-06 14:00,1.8
13-04-06 13:00,1.8
13-04-06 12:00,2.8
13-04-06 11:00,3.1
13-04-06 10:00,2.7
13-04-06 09:00,3.5
13-04-06 08:00,4.8
13-04-06 07:00,4.2
13-04-06 06:00,3.0
13-04-06 05:00,3.4
13-04-06 04:00,3.3
13-04-06 03:00,2.9
13-04-06 02:00,2.7
13-04-06 01:00,2.1
13-04-06 00:00,2.1
12-04-06 23:00,1.3
12-04-06 22:00,1.0
12-04-06 21:00,1.0
12-04-06 20:00,1.0
12-04-06 19:00,1.0
12-04-06 18:00,1.2
12-04-06 17:00,1.0
12-04-06 16:00,1.0
12-04-06 15:00,1.0
12-04-06 14:00,1.0
12-04-06 13:00,1.0
12-04-06 12:00,1.2
12-04-06 11:00,3.3
12-04-06 10:00,3.6
12-04-06 09:00,3.6
12-04-06 08:00,4.6
12-04-06 07:00,7.5
12-04-06 06:00,7.4
12-04-06 05:00,8.7
12-04-06 04:00,9.0
12-04-06 03:00,2.1
12-04-06 02:00,1.0
12-04-06 01:00,2.2
12-04-06 00:00,3.6
11-04-06 23:00,6.7
11-04-06 22:00,2.8
11-04-06 21:00,3.0
11-04-06 20:00,2.0
11-04-06 19:00,1.3
11-04-06 18:00,1.2
11-04-06 17:00,1.8
11-04-06 16:00,1.5
11-04-06 15:00,1.6
11-04-06 14:00,1.7
11-04-06 13:00,1.3
11-04-06 12:00,1.5
11-04-06 11:00,1.3
11-04-06 10:00,1.6
11-04-06 09:00,1.5
11-04-06 08:00,1.7
11-04-06 07:00,2.0
11-04-06 06:00,1.8
11-04-06 05:00,2.3
11-04-06 04:00,1.3
11-04-06 03:00,1.5
11-04-06 02:00,1.5
11-04-06 01:00,1.2
11-04-06 00:00,1.0
10-04-06 23:00,1.0
10-04-06 22:00,1.0
10-04-06 21:00,1.0
10-04-06 20:00,1.1
10-04-06 19:00,1.0
10-04-06 18:00,1.1
10-04-06 17:00,1.1
10-04-06 16:00,1.1
10-04-06 15:00,1.8
10-04-06 14:00,5.8
10-04-06 13:00,6.5
10-04-06 12:00,2.8
10-04-06 11:00,3.9
10-04-06 10:00,1.7
10-04-06 09:00,1.9
10-04-06 08:00,2.7
10-04-06 07:00,1.9
10-04-06 06:00,2.7
10-04-06 05:00,2.3
10-04-06 04:00,1.8
10-04-06 03:00,1.3
10-04-06 02:00,1.3
10-04-06 01:00,1.0
10-04-06 00:00,1.0
09-04-06 23:00,1.0
09-04-06 22:00,1.0
09-04-06 21:00,1.0
09-04-06 20:00,1.0
09-04-06 19:00,1.0
09-04-06 18:00,1.0
09-04-06 17:00,1.0
09-04-06 16:00,1.0
09-04-06 15:00,1.0
09-04-06 14:00,1.0
09-04-06 13:00,1.0
09-04-06 12:00,1.0
09-04-06 11:00,1.0
09-04-06 10:00,1.0
09-04-06 09:00,1.0
09-04-06 08:00,1.0
09-04-06 07:00,1.0
09-04-06 06:00,1.0
09-04-06 05:00,1.0
09-04-06 04:00,1.0
09-04-06 03:00,1.0
09-04-06 02:00,1.2
09-04-06 01:00,1.0
09-04-06 00:00,1.1
08-04-06 23:00,1.3
08-04-06 22:00,2.1
08-04-06 21:00,1.5
08-04-06 20:00,2.0
08-04-06 19:00,2.0
08-04-06 18:00,1.2
08-04-06 17:00,2.5
08-04-06 16:00,1.8
08-04-06 15:00,1.6
08-04-06 14:00,1.2
08-04-06 13:00,1.7
08-04-06 12:00,2.0
08-04-06 11:00,1.9
08-04-06 10:00,8.9
08-04-06 09:00,17.2
08-04-06 08:00,16.2
08-04-06 07:00,9.1
08-04-06 06:00,8.0
08-04-06 05:00,8.8
08-04-06 04:00,9.1
08-04-06 03:00,7.1
08-04-06 02:00,6.5
08-04-06 01:00,4.1
08-04-06 00:00,2.7
07-04-06 23:00,2.3
07-04-06 22:00,2.6
07-04-06 21:00,3.3
07-04-06 20:00,2.4
07-04-06 19:00,1.7
07-04-06 18:00,1.5
07-04-06 17:00,3.7
07-04-06 16:00,1.0
07-04-06 15:00,1.4
07-04-06 14:00,3.3
07-04-06 13:00,5.9
07-04-06 12:00,1.7
07-04-06 11:00,1.9
07-04-06 10:00,1.9
07-04-06 09:00,3.5
07-04-06 08:00,3.9
07-04-06 07:00,4.6
07-04-06 06:00,4.8
07-04-06 05:00,4.1
07-04-06 04:00,2.7
07-04-06 03:00,2.1
07-04-06 02:00,1.7
07-04-06 01:00,1.4
07-04-06 00:00,2.7
06-04-06 23:00,6.1
06-04-06 22:00,2.7
06-04-06 21:00,1.8
06-04-06 20:00,3.3
06-04-06 19:00,1.9
06-04-06 18:00,2.7
06-04-06 17:00,1.0
06-04-06 16:00,1.0
06-04-06 15:00,1.0
06-04-06 14:00,1.0
06-04-06 13:00,1.0
06-04-06 12:00,1.3
06-04-06 11:00,1.7
06-04-06 10:00,1.9
06-04-06 09:00,3.1
06-04-06 08:00,2.4
06-04-06 07:00,2.9
06-04-06 06:00,1.1
06-04-06 05:00,1.0
06-04-06 04:00,1.0
06-04-06 03:00,1.0
06-04-06 02:00,1.0
06-04-06 01:00,1.0
06-04-06 00:00,3.1
05-04-06 23:00,2.8
05-04-06 22:00,5.3
05-04-06 21:00,2.3
05-04-06 20:00,1.8
05-04-06 19:00,2.1
05-04-06 18:00,2.8
05-04-06 17:00,1.9
05-04-06 16:00,2.1
05-04-06 15:00,2.5
05-04-06 14:00,1.9
05-04-06 13:00,3.9
05-04-06 12:00,5.1
05-04-06 11:00,2.2
05-04-06 10:00,1.8
05-04-06 09:00,2.1
05-04-06 08:00,2.4
05-04-06 07:00,3.5
05-04-06 06:00,6.2
05-04-06 05:00,3.9
05-04-06 04:00,3.6
05-04-06 03:00,3.6
05-04-06 02:00,2.9
05-04-06 01:00,3.1
05-04-06 00:00,2.7
04-04-06 23:00,1.1
04-04-06 22:00,1.4
04-04-06 21:00,1.1
04-04-06 20:00,2.3
04-04-06 19:00,1.7
04-04-06 18:00,1.3
04-04-06 17:00,1.7
04-04-06 16:00,1.1
04-04-06 15:00,1.2
04-04-06 14:00,1.2
04-04-06 13:00,1.8
04-04-06 12:00,1.8
04-04-06 11:00,1.3
04-04-06 10:00,1.6
04-04-06 09:00,3.2
04-04-06 08:00,3.2
04-04-06 07:00,1.0
04-04-06 06:00,2.0
04-04-06 05:00,2.1
04-04-06 04:00,2.6
04-04-06 03:00,2.5
04-04-06 02:00,2.8
04-04-06 01:00,1.4
04-04-06 00:00,1.1
03-04-06 23:00,1.0
03-04-06 22:00,1.0
03-04-06 21:00,1.0
03-04-06 20:00,1.0
03-04-06 19:00,1.0
03-04-06 18:00,1.2
03-04-06 17:00,1.7
03-04-06 16:00,1.0
03-04-06 15:00,1.0
03-04-06 14:00,1.0
03-04-06 13:00,1.0
03-04-06 12:00,1.0
03-04-06 11:00,1.0
03-04-06 10:00,1.0
03-04-06 09:00,1.0
03-04-06 08:00,1.0
03-04-06 07:00,1.0
03-04-06 06:00,1.0
03-04-06 05:00,1.0
03-04-06 04:00,1.0
03-04-06 03:00,1.0
03-04-06 02:00,1.0
03-04-06 01:00,1.6
03-04-06 00:00,1.0
02-04-06 23:00,1.0
02-04-06 22:00,1.0
02-04-06 21:00,1.0
02-04-06 20:00,1.0
02-04-06 19:00,1.0
02-04-06 18:00,1.0
02-04-06 17:00,1.0
02-04-06 16:00,1.0
02-04-06 15:00,1.0
02-04-06 14:00,1.0
02-04-06 13:00,1.0
02-04-06 12:00,1.0
02-04-06 11:00,1.0
02-04-06 10:00,1.0
02-04-06 09:00,1.0
02-04-06 08:00,1.0
02-04-06 07:00,1.0
02-04-06 06:00,1.0
02-04-06 05:00,1.0
02-04-06 04:00,1.0
02-04-06 03:00,1.0
02-04-06 02:00,1.0
02-04-06 01:00,1.9
02-04-06 00:00,1.7
01-04-06 23:00,1.0
01-04-06 22:00,1.1
01-04-06 21:00,1.0
01-04-06 20:00,1.0
01-04-06 19:00,1.1
01-04-06 18:00,1.0
01-04-06 17:00,1.0
01-04-06 16:00,1.0
01-04-06 15:00,1.0
01-04-06 14:00,1.0
01-04-06 13:00,1.0
01-04-06 12:00,1.1
01-04-06 11:00,1.0
01-04-06 10:00,1.0
01-04-06 09:00,1.0
01-04-06 08:00,1.3
01-04-06 07:00,1.1
01-04-06 06:00,1.3
01-04-06 05:00,1.0
01-04-06 04:00,1.0
01-04-06 03:00,1.0
01-04-06 02:00,1.0
01-04-06 01:00,1.0

