Datum Zeit,Zinnwald SO2
16-04-06 16:00,1.0
16-04-06 15:00,1.0
16-04-06 14:00,1.0
16-04-06 13:00,1.0
16-04-06 12:00,1.0
16-04-06 11:00,2.0
16-04-06 10:00,1.0
16-04-06 09:00,1.0
16-04-06 08:00,1.0
16-04-06 07:00,3.3
16-04-06 06:00,7.6
16-04-06 05:00,14.8
16-04-06 04:00,11.5
16-04-06 03:00,11.4
16-04-06 02:00,13.7
16-04-06 01:00,36.7
16-04-06 00:00,20.3
15-04-06 23:00,19.6
15-04-06 22:00,10.7
15-04-06 21:00,4.7
15-04-06 20:00,4.1
15-04-06 19:00,2.2
15-04-06 18:00,2.4
15-04-06 17:00,2.9
15-04-06 16:00,2.0
15-04-06 15:00,3.2
15-04-06 14:00,6.5
15-04-06 13:00,9.2
15-04-06 12:00,7.3
15-04-06 11:00,1.0
15-04-06 10:00,1.0
15-04-06 09:00,1.0
15-04-06 08:00,1.0
15-04-06 07:00,1.0
15-04-06 06:00,1.0
15-04-06 05:00,1.0
15-04-06 04:00,1.0
15-04-06 03:00,1.0
15-04-06 02:00,1.0
15-04-06 01:00,1.0
15-04-06 00:00,1.0
14-04-06 23:00,1.2
14-04-06 22:00,1.3
14-04-06 21:00,1.5
14-04-06 20:00,1.5
14-04-06 19:00,1.1
14-04-06 18:00,1.3
14-04-06 17:00,2.0
14-04-06 16:00,1.7
14-04-06 15:00,1.4
14-04-06 14:00,1.1
14-04-06 13:00,2.1
14-04-06 12:00,1.7
14-04-06 11:00,1.8
14-04-06 10:00,1.6
14-04-06 09:00,1.2
14-04-06 08:00,1.0
14-04-06 07:00,1.0
14-04-06 06:00,1.3
14-04-06 05:00,1.2
14-04-06 04:00,1.2
14-04-06 03:00,1.1
14-04-06 02:00,1.7
14-04-06 01:00,1.3
14-04-06 00:00,1.0
13-04-06 23:00,1.0
13-04-06 22:00,1.0
13-04-06 21:00,1.0
13-04-06 20:00,1.0
13-04-06 19:00,1.0
13-04-06 18:00,1.0
13-04-06 17:00,1.0
13-04-06 16:00,1.0
13-04-06 15:00,1.0
13-04-06 14:00,1.0
13-04-06 13:00,1.0
13-04-06 12:00,1.0
13-04-06 11:00,1.0
13-04-06 10:00,1.0
13-04-06 09:00,1.0
13-04-06 08:00,1.0
13-04-06 07:00,1.0
13-04-06 06:00,1.0
13-04-06 05:00,1.0
13-04-06 04:00,1.0
13-04-06 03:00,1.0
13-04-06 02:00,1.0
13-04-06 01:00,1.0
13-04-06 00:00,1.3
12-04-06 23:00,1.0
12-04-06 22:00,1.0
12-04-06 21:00,1.0
12-04-06 20:00,1.0
12-04-06 19:00,1.2
12-04-06 18:00,1.1
12-04-06 17:00,1.1
12-04-06 16:00,1.0
12-04-06 15:00,1.9
12-04-06 14:00,11.0
12-04-06 13:00,18.6
12-04-06 12:00,32.5
12-04-06 11:00,43.8
12-04-06 10:00,7.2
12-04-06 09:00,2.8
12-04-06 08:00,3.5
12-04-06 07:00,2.6
12-04-06 06:00,2.7
12-04-06 05:00,6.5
12-04-06 04:00,29.1
12-04-06 03:00,59.9
12-04-06 02:00,9.5
12-04-06 01:00,5.5
12-04-06 00:00,1.0
11-04-06 23:00,1.0
11-04-06 22:00,1.0
11-04-06 21:00,1.0
11-04-06 20:00,1.0
11-04-06 19:00,1.0
11-04-06 18:00,1.0
11-04-06 17:00,1.0
11-04-06 16:00,1.0
11-04-06 15:00,1.0
11-04-06 14:00,1.0
11-04-06 13:00,1.0
11-04-06 12:00,1.0
11-04-06 11:00,1.0
11-04-06 10:00,1.0
11-04-06 09:00,1.0
11-04-06 08:00,1.0
11-04-06 07:00,1.0
11-04-06 06:00,1.0
11-04-06 05:00,1.0
11-04-06 04:00,1.0
11-04-06 03:00,1.0
11-04-06 02:00,1.0
11-04-06 01:00,1.0
11-04-06 00:00,1.0
10-04-06 23:00,1.6
10-04-06 22:00,2.0
10-04-06 21:00,2.4
10-04-06 20:00,2.0
10-04-06 19:00,3.5
10-04-06 18:00,2.2
10-04-06 17:00,2.2
10-04-06 16:00,1.5
10-04-06 15:00,1.1
10-04-06 14:00,1.8
10-04-06 13:00,1.8
10-04-06 12:00,3.4
10-04-06 11:00,6.9
10-04-06 10:00,5.2
10-04-06 09:00,4.2
10-04-06 08:00,7.1
10-04-06 07:00,11.4
10-04-06 06:00,4.2
10-04-06 05:00,3.8
10-04-06 04:00,1.4
10-04-06 03:00,2.0
10-04-06 02:00,1.3
10-04-06 01:00,2.1
10-04-06 00:00,1.1
09-04-06 23:00,2.1
09-04-06 22:00,2.1
09-04-06 21:00,2.8
09-04-06 20:00,1.8
09-04-06 19:00,1.4
09-04-06 18:00,1.3
09-04-06 17:00,1.2
09-04-06 16:00,1.3
09-04-06 15:00,1.0
09-04-06 14:00,1.1
09-04-06 13:00,1.4
09-04-06 12:00,6.3
09-04-06 11:00,4.3
09-04-06 10:00,2.1
09-04-06 09:00,2.1
09-04-06 08:00,1.8
09-04-06 07:00,1.9
09-04-06 06:00,2.0
09-04-06 05:00,2.8
09-04-06 04:00,2.9
09-04-06 03:00,2.3
09-04-06 02:00,2.1
09-04-06 01:00,2.2
09-04-06 00:00,1.8
08-04-06 23:00,1.0
08-04-06 22:00,2.5
08-04-06 21:00,3.5
08-04-06 20:00,5.0
08-04-06 19:00,5.9
08-04-06 18:00,4.7
08-04-06 17:00,7.2
08-04-06 16:00,8.2
08-04-06 15:00,5.1
08-04-06 14:00,8.1
08-04-06 13:00,18.9
08-04-06 12:00,26.4
08-04-06 11:00,50.6
08-04-06 10:00,40.7
08-04-06 09:00,30.7
08-04-06 08:00,34.9
08-04-06 07:00,23.8
08-04-06 06:00,33.5
08-04-06 05:00,23.7
08-04-06 04:00,11.2
08-04-06 03:00,24.5
08-04-06 02:00,31.9
08-04-06 01:00,22.8
08-04-06 00:00,15.3
07-04-06 23:00,10.2
07-04-06 22:00,13.8
07-04-06 21:00,14.8
07-04-06 20:00,2.0
07-04-06 19:00,1.7
07-04-06 18:00,2.4
07-04-06 17:00,3.7
07-04-06 16:00,5.4
07-04-06 15:00,6.8
07-04-06 14:00,13.9
07-04-06 13:00,26.5
07-04-06 12:00,24.4
07-04-06 11:00,1.2
07-04-06 10:00,1.2
07-04-06 09:00,1.1
07-04-06 08:00,1.1
07-04-06 07:00,1.0
07-04-06 06:00,1.3
07-04-06 05:00,3.4
07-04-06 04:00,4.8
07-04-06 03:00,2.1
07-04-06 02:00,1.3
07-04-06 01:00,1.2
07-04-06 00:00,1.0
06-04-06 23:00,1.0
06-04-06 22:00,1.0
06-04-06 21:00,1.0
06-04-06 20:00,1.0
06-04-06 19:00,1.0
06-04-06 18:00,1.0
06-04-06 17:00,1.0
06-04-06 16:00,1.0
06-04-06 15:00,1.0
06-04-06 14:00,1.0
06-04-06 13:00,1.0
06-04-06 12:00,1.0
06-04-06 11:00,1.0
06-04-06 10:00,1.6
06-04-06 09:00,1.0
06-04-06 08:00,1.2
06-04-06 07:00,1.0
06-04-06 06:00,1.0
06-04-06 05:00,1.0
06-04-06 04:00,1.0
06-04-06 03:00,1.0
06-04-06 02:00,1.0
06-04-06 01:00,1.0
06-04-06 00:00,1.1
05-04-06 23:00,1.1
05-04-06 22:00,1.6
05-04-06 21:00,1.7
05-04-06 20:00,1.2
05-04-06 19:00,1.1
05-04-06 18:00,1.4
05-04-06 17:00,1.3
05-04-06 16:00,1.0
05-04-06 15:00,1.2
05-04-06 14:00,1.1
05-04-06 13:00,1.3
05-04-06 12:00,1.4
05-04-06 11:00,1.4
05-04-06 10:00,1.0
05-04-06 09:00,1.0
05-04-06 08:00,1.1
05-04-06 07:00,1.3
05-04-06 06:00,2.1
05-04-06 05:00,3.3
05-04-06 04:00,1.4
05-04-06 03:00,1.0
05-04-06 02:00,1.0
05-04-06 01:00,1.2
05-04-06 00:00,1.3
04-04-06 23:00,2.2
04-04-06 22:00,2.6
04-04-06 21:00,2.2
04-04-06 20:00,2.5
04-04-06 19:00,2.2
04-04-06 18:00,1.8
04-04-06 17:00,1.8
04-04-06 16:00,1.9
04-04-06 15:00,1.8
04-04-06 14:00,2.1
04-04-06 13:00,1.9
04-04-06 12:00,1.6
04-04-06 11:00,7.7
04-04-06 10:00,47.9
04-04-06 09:00,20.2
04-04-06 08:00,2.1
04-04-06 07:00,1.7
04-04-06 06:00,1.3
04-04-06 05:00,2.1
04-04-06 04:00,1.2
04-04-06 03:00,1.1
04-04-06 02:00,1.7
04-04-06 01:00,1.7
04-04-06 00:00,1.6
03-04-06 23:00,1.0
03-04-06 22:00,1.0
03-04-06 21:00,1.0
03-04-06 20:00,1.0
03-04-06 19:00,1.0
03-04-06 18:00,1.0
03-04-06 17:00,1.0
03-04-06 16:00,1.0
03-04-06 15:00,1.0
03-04-06 14:00,1.0
03-04-06 13:00,1.0
03-04-06 12:00,1.0
03-04-06 11:00,1.0
03-04-06 10:00,1.0
03-04-06 09:00,1.0
03-04-06 08:00,1.0
03-04-06 07:00,1.0
03-04-06 06:00,1.0
03-04-06 05:00,1.0
03-04-06 04:00,1.0
03-04-06 03:00,1.0
03-04-06 02:00,1.0
03-04-06 01:00,1.0
03-04-06 00:00,
02-04-06 23:00,1.0
02-04-06 22:00,1.0
02-04-06 21:00,2.2
02-04-06 20:00,1.0
02-04-06 19:00,1.0
02-04-06 18:00,1.0
02-04-06 17:00,2.9
02-04-06 16:00,1.0
02-04-06 15:00,1.0
02-04-06 14:00,1.0
02-04-06 13:00,8.2
02-04-06 12:00,1.4
02-04-06 11:00,40.8
02-04-06 10:00,2.9
02-04-06 09:00,3.3
02-04-06 08:00,1.4
02-04-06 07:00,1.0
02-04-06 06:00,1.0
02-04-06 05:00,1.0
02-04-06 04:00,1.0
02-04-06 03:00,1.0
02-04-06 02:00,1.0
02-04-06 01:00,1.0
02-04-06 00:00,1.0
01-04-06 23:00,1.0
01-04-06 22:00,1.0
01-04-06 21:00,1.0
01-04-06 20:00,1.1
01-04-06 19:00,1.0
01-04-06 18:00,1.0
01-04-06 17:00,1.0
01-04-06 16:00,1.0
01-04-06 15:00,1.0
01-04-06 14:00,1.0
01-04-06 13:00,1.0
01-04-06 12:00,1.0
01-04-06 11:00,1.0
01-04-06 10:00,1.0
01-04-06 09:00,1.0
01-04-06 08:00,1.0
01-04-06 07:00,1.0
01-04-06 06:00,1.0
01-04-06 05:00,1.0
01-04-06 04:00,1.0
01-04-06 03:00,1.0
01-04-06 02:00,1.0
01-04-06 01:00,1.0

