Datum Zeit,Chemnitz-Leipziger Str. NO
26-04-06 16:00,
26-04-06 15:00,
26-04-06 14:00,
26-04-06 13:00,
26-04-06 12:00,
26-04-06 11:00,
26-04-06 10:00,
26-04-06 09:00,
26-04-06 08:00,
26-04-06 07:00,
26-04-06 06:00,
26-04-06 05:00,
26-04-06 04:00,
26-04-06 03:00,
26-04-06 02:00,
26-04-06 01:00,
26-04-06 00:00,
25-04-06 23:00,
25-04-06 22:00,
25-04-06 21:00,
25-04-06 20:00,
25-04-06 19:00,
25-04-06 18:00,
25-04-06 17:00,
25-04-06 16:00,
25-04-06 15:00,
25-04-06 14:00,
25-04-06 13:00,
25-04-06 12:00,
25-04-06 11:00,
25-04-06 10:00,
25-04-06 09:00,
25-04-06 08:00,
25-04-06 07:00,
25-04-06 06:00,
25-04-06 05:00,
25-04-06 04:00,
25-04-06 03:00,
25-04-06 02:00,
25-04-06 01:00,
25-04-06 00:00,
24-04-06 23:00,
24-04-06 22:00,
24-04-06 21:00,
24-04-06 20:00,
24-04-06 19:00,
24-04-06 18:00,
24-04-06 17:00,
24-04-06 16:00,
24-04-06 15:00,
24-04-06 14:00,
24-04-06 13:00,
24-04-06 12:00,
24-04-06 11:00,
24-04-06 10:00,
24-04-06 09:00,
24-04-06 08:00,
24-04-06 07:00,
24-04-06 06:00,
24-04-06 05:00,
24-04-06 04:00,
24-04-06 03:00,
24-04-06 02:00,
24-04-06 01:00,
24-04-06 00:00,
23-04-06 23:00,
23-04-06 22:00,
23-04-06 21:00,
23-04-06 20:00,
23-04-06 19:00,
23-04-06 18:00,
23-04-06 17:00,
23-04-06 16:00,
23-04-06 15:00,
23-04-06 14:00,
23-04-06 13:00,
23-04-06 12:00,
23-04-06 11:00,
23-04-06 10:00,
23-04-06 09:00,
23-04-06 08:00,
23-04-06 07:00,
23-04-06 06:00,
23-04-06 05:00,
23-04-06 04:00,
23-04-06 03:00,
23-04-06 02:00,
23-04-06 01:00,
23-04-06 00:00,
22-04-06 23:00,
22-04-06 22:00,
22-04-06 21:00,
22-04-06 20:00,
22-04-06 19:00,
22-04-06 18:00,
22-04-06 17:00,
22-04-06 16:00,
22-04-06 15:00,
22-04-06 14:00,
22-04-06 13:00,
22-04-06 12:00,42
22-04-06 11:00,32
22-04-06 10:00,32
22-04-06 09:00,31
22-04-06 08:00,23
22-04-06 07:00,63
22-04-06 06:00,55
22-04-06 05:00,42
22-04-06 04:00,10
22-04-06 03:00,13
22-04-06 02:00,2
22-04-06 01:00,13
22-04-06 00:00,37
21-04-06 23:00,24
21-04-06 22:00,41
21-04-06 21:00,42
21-04-06 20:00,37
21-04-06 19:00,12
21-04-06 18:00,36
21-04-06 17:00,74
21-04-06 16:00,91
21-04-06 15:00,63
21-04-06 14:00,69
21-04-06 13:00,68
21-04-06 12:00,93
21-04-06 11:00,69
21-04-06 10:00,142
21-04-06 09:00,171
21-04-06 08:00,200
21-04-06 07:00,229
21-04-06 06:00,
21-04-06 05:00,
21-04-06 04:00,31
21-04-06 03:00,5
21-04-06 02:00,2
21-04-06 01:00,6
21-04-06 00:00,20
20-04-06 23:00,15
20-04-06 22:00,32
20-04-06 21:00,21
20-04-06 20:00,14
20-04-06 19:00,8
20-04-06 18:00,21
20-04-06 17:00,35
20-04-06 16:00,41
20-04-06 15:00,50
20-04-06 14:00,38
20-04-06 13:00,38
20-04-06 12:00,33
20-04-06 11:00,46
20-04-06 10:00,110
20-04-06 09:00,141
20-04-06 08:00,191
20-04-06 07:00,234
20-04-06 06:00,186
20-04-06 05:00,80
20-04-06 04:00,26
20-04-06 03:00,11
20-04-06 02:00,10
20-04-06 01:00,9
20-04-06 00:00,9
19-04-06 23:00,27
19-04-06 22:00,35
19-04-06 21:00,24
19-04-06 20:00,21
19-04-06 19:00,14
19-04-06 18:00,54
19-04-06 17:00,73
19-04-06 16:00,38
19-04-06 15:00,26
19-04-06 14:00,53
19-04-06 13:00,26
19-04-06 12:00,
19-04-06 11:00,
19-04-06 10:00,
19-04-06 09:00,243
19-04-06 08:00,238
19-04-06 07:00,223
19-04-06 06:00,154
19-04-06 05:00,92
19-04-06 04:00,49
19-04-06 03:00,14
19-04-06 02:00,14
19-04-06 01:00,5
19-04-06 00:00,8
18-04-06 23:00,14
18-04-06 22:00,25
18-04-06 21:00,21
18-04-06 20:00,37
18-04-06 19:00,55
18-04-06 18:00,91
18-04-06 17:00,97
18-04-06 16:00,73
18-04-06 15:00,81
18-04-06 14:00,82
18-04-06 13:00,66
18-04-06 12:00,46
18-04-06 11:00,52
18-04-06 10:00,39
18-04-06 09:00,117
18-04-06 08:00,125
18-04-06 07:00,184
18-04-06 06:00,174
18-04-06 05:00,120
18-04-06 04:00,34
18-04-06 03:00,12
18-04-06 02:00,3
18-04-06 01:00,6
18-04-06 00:00,21
17-04-06 23:00,45
17-04-06 22:00,93
17-04-06 21:00,43
17-04-06 20:00,34
17-04-06 19:00,38
17-04-06 18:00,15
17-04-06 17:00,25
17-04-06 16:00,24
17-04-06 15:00,24
17-04-06 14:00,22
17-04-06 13:00,25
17-04-06 12:00,26
17-04-06 11:00,22
17-04-06 10:00,26
17-04-06 09:00,15
17-04-06 08:00,12
17-04-06 07:00,3
17-04-06 06:00,4
17-04-06 05:00,3
17-04-06 04:00,3
17-04-06 03:00,4
17-04-06 02:00,3
17-04-06 01:00,3
17-04-06 00:00,5
16-04-06 23:00,5
16-04-06 22:00,6
16-04-06 21:00,10
16-04-06 20:00,16
16-04-06 19:00,18
16-04-06 18:00,15
16-04-06 17:00,15
16-04-06 16:00,15
16-04-06 15:00,14
16-04-06 14:00,16
16-04-06 13:00,7
16-04-06 12:00,11
16-04-06 11:00,9
16-04-06 10:00,10
16-04-06 09:00,9
16-04-06 08:00,7
16-04-06 07:00,5
16-04-06 06:00,5
16-04-06 05:00,4
16-04-06 04:00,9
16-04-06 03:00,7
16-04-06 02:00,8
16-04-06 01:00,21
16-04-06 00:00,16
15-04-06 23:00,20
15-04-06 22:00,23
15-04-06 21:00,30
15-04-06 20:00,35
15-04-06 19:00,28
15-04-06 18:00,33
15-04-06 17:00,28
15-04-06 16:00,27
15-04-06 15:00,39
15-04-06 14:00,40
15-04-06 13:00,18
15-04-06 12:00,40
15-04-06 11:00,59
15-04-06 10:00,66
15-04-06 09:00,70
15-04-06 08:00,63
15-04-06 07:00,72
15-04-06 06:00,50
15-04-06 05:00,19
15-04-06 04:00,10
15-04-06 03:00,5
15-04-06 02:00,7
15-04-06 01:00,9
15-04-06 00:00,9
14-04-06 23:00,12
14-04-06 22:00,7
14-04-06 21:00,5
14-04-06 20:00,15
14-04-06 19:00,14
14-04-06 18:00,11
14-04-06 17:00,18
14-04-06 16:00,14
14-04-06 15:00,12
14-04-06 14:00,13
14-04-06 13:00,9
14-04-06 12:00,12
14-04-06 11:00,13
14-04-06 10:00,13
14-04-06 09:00,11
14-04-06 08:00,8
14-04-06 07:00,4
14-04-06 06:00,5
14-04-06 05:00,3
14-04-06 04:00,2
14-04-06 03:00,2
14-04-06 02:00,2
14-04-06 01:00,3
14-04-06 00:00,7
13-04-06 23:00,12
13-04-06 22:00,17
13-04-06 21:00,15
13-04-06 20:00,26
13-04-06 19:00,35
13-04-06 18:00,45
13-04-06 17:00,79
13-04-06 16:00,83
13-04-06 15:00,73
13-04-06 14:00,65
13-04-06 13:00,61
13-04-06 12:00,47
13-04-06 11:00,65
13-04-06 10:00,73
13-04-06 09:00,91
13-04-06 08:00,87
13-04-06 07:00,102
13-04-06 06:00,79
13-04-06 05:00,46
13-04-06 04:00,25
13-04-06 03:00,16
13-04-06 02:00,5
13-04-06 01:00,5
13-04-06 00:00,10
12-04-06 23:00,16
12-04-06 22:00,23
12-04-06 21:00,32
12-04-06 20:00,59
12-04-06 19:00,83
12-04-06 18:00,142
12-04-06 17:00,109
12-04-06 16:00,100
12-04-06 15:00,106
12-04-06 14:00,103
12-04-06 13:00,85
12-04-06 12:00,100
12-04-06 11:00,90
12-04-06 10:00,100
12-04-06 09:00,111
12-04-06 08:00,124
12-04-06 07:00,189
12-04-06 06:00,122
12-04-06 05:00,89
12-04-06 04:00,33
12-04-06 03:00,15
12-04-06 02:00,11
12-04-06 01:00,9
12-04-06 00:00,
11-04-06 23:00,
11-04-06 22:00,43
11-04-06 21:00,45
11-04-06 20:00,77
11-04-06 19:00,72
11-04-06 18:00,52
11-04-06 17:00,54
11-04-06 16:00,73
11-04-06 15:00,80
11-04-06 14:00,67
11-04-06 13:00,67
11-04-06 12:00,73
11-04-06 11:00,58
11-04-06 10:00,215
11-04-06 09:00,202
11-04-06 08:00,167
11-04-06 07:00,188
11-04-06 06:00,163
11-04-06 05:00,155
11-04-06 04:00,133
11-04-06 03:00,138
11-04-06 02:00,143
11-04-06 01:00,135
11-04-06 00:00,123
10-04-06 23:00,135
10-04-06 22:00,156
10-04-06 21:00,147
10-04-06 20:00,146
10-04-06 19:00,124
10-04-06 18:00,151
10-04-06 17:00,135
10-04-06 16:00,117
10-04-06 15:00,113
10-04-06 14:00,116
10-04-06 13:00,103
10-04-06 12:00,103
10-04-06 11:00,136
10-04-06 10:00,187
10-04-06 09:00,159
10-04-06 08:00,265
10-04-06 07:00,339
10-04-06 06:00,345
10-04-06 05:00,246
10-04-06 04:00,189
10-04-06 03:00,196
10-04-06 02:00,156
10-04-06 01:00,160
10-04-06 00:00,176
09-04-06 23:00,232
09-04-06 22:00,340
09-04-06 21:00,209
09-04-06 20:00,209
09-04-06 19:00,152
09-04-06 18:00,129
09-04-06 17:00,125
09-04-06 16:00,108
09-04-06 15:00,111
09-04-06 14:00,107
09-04-06 13:00,102
09-04-06 12:00,102
09-04-06 11:00,92
09-04-06 10:00,103
09-04-06 09:00,136
09-04-06 08:00,157
09-04-06 07:00,151
09-04-06 06:00,145
09-04-06 05:00,162
09-04-06 04:00,157
09-04-06 03:00,172
09-04-06 02:00,167
09-04-06 01:00,142
09-04-06 00:00,129
08-04-06 23:00,136
08-04-06 22:00,156
08-04-06 21:00,174
08-04-06 20:00,153
08-04-06 19:00,93
08-04-06 18:00,85
08-04-06 17:00,77
08-04-06 16:00,81
08-04-06 15:00,95
08-04-06 14:00,91
08-04-06 13:00,92
08-04-06 12:00,98
08-04-06 11:00,107
08-04-06 10:00,124
08-04-06 09:00,120
08-04-06 08:00,180
08-04-06 07:00,203
08-04-06 06:00,218
08-04-06 05:00,179
08-04-06 04:00,142
08-04-06 03:00,146
08-04-06 02:00,166
08-04-06 01:00,160
08-04-06 00:00,189
07-04-06 23:00,207
07-04-06 22:00,201
07-04-06 21:00,210
07-04-06 20:00,208
07-04-06 19:00,207
07-04-06 18:00,205
07-04-06 17:00,191
07-04-06 16:00,234
07-04-06 15:00,204
07-04-06 14:00,196
07-04-06 13:00,167
07-04-06 12:00,155
07-04-06 11:00,
07-04-06 10:00,
07-04-06 09:00,
07-04-06 08:00,
07-04-06 07:00,
07-04-06 06:00,
07-04-06 05:00,
07-04-06 04:00,
07-04-06 03:00,
07-04-06 02:00,
07-04-06 01:00,
07-04-06 00:00,
06-04-06 23:00,
06-04-06 22:00,
06-04-06 21:00,
06-04-06 20:00,
06-04-06 19:00,
06-04-06 18:00,
06-04-06 17:00,
06-04-06 16:00,
06-04-06 15:00,
06-04-06 14:00,
06-04-06 13:00,
06-04-06 12:00,
06-04-06 11:00,
06-04-06 10:00,
06-04-06 09:00,
06-04-06 08:00,
06-04-06 07:00,
06-04-06 06:00,
06-04-06 05:00,
06-04-06 04:00,
06-04-06 03:00,
06-04-06 02:00,
06-04-06 01:00,
06-04-06 00:00,
05-04-06 23:00,
05-04-06 22:00,
05-04-06 21:00,
05-04-06 20:00,
05-04-06 19:00,
05-04-06 18:00,
05-04-06 17:00,
05-04-06 16:00,
05-04-06 15:00,
05-04-06 14:00,
05-04-06 13:00,
05-04-06 12:00,
05-04-06 11:00,
05-04-06 10:00,
05-04-06 09:00,
05-04-06 08:00,228
05-04-06 07:00,342
05-04-06 06:00,251
05-04-06 05:00,235
05-04-06 04:00,184
05-04-06 03:00,173
05-04-06 02:00,176
05-04-06 01:00,153
05-04-06 00:00,157
04-04-06 23:00,157
04-04-06 22:00,166
04-04-06 21:00,158
04-04-06 20:00,150
04-04-06 19:00,142
04-04-06 18:00,151
04-04-06 17:00,155
04-04-06 16:00,181
04-04-06 15:00,177
04-04-06 14:00,254
04-04-06 13:00,227
04-04-06 12:00,190
04-04-06 11:00,158
04-04-06 10:00,163
04-04-06 09:00,159
04-04-06 08:00,282
04-04-06 07:00,380
04-04-06 06:00,285
04-04-06 05:00,196
04-04-06 04:00,129
04-04-06 03:00,107
04-04-06 02:00,89
04-04-06 01:00,91
04-04-06 00:00,104
03-04-06 23:00,101
03-04-06 22:00,102
03-04-06 21:00,86
03-04-06 20:00,92
03-04-06 19:00,111
03-04-06 18:00,131
03-04-06 17:00,107
03-04-06 16:00,129
03-04-06 15:00,164
03-04-06 14:00,121
03-04-06 13:00,118
03-04-06 12:00,111
03-04-06 11:00,113
03-04-06 10:00,124
03-04-06 09:00,
03-04-06 08:00,
03-04-06 07:00,
03-04-06 06:00,
03-04-06 05:00,
03-04-06 04:00,
03-04-06 03:00,
03-04-06 02:00,
03-04-06 01:00,
03-04-06 00:00,
02-04-06 23:00,
02-04-06 22:00,
02-04-06 21:00,
02-04-06 20:00,
02-04-06 19:00,
02-04-06 18:00,
02-04-06 17:00,
02-04-06 16:00,
02-04-06 15:00,
02-04-06 14:00,
02-04-06 13:00,
02-04-06 12:00,
02-04-06 11:00,
02-04-06 10:00,
02-04-06 09:00,
02-04-06 08:00,
02-04-06 07:00,
02-04-06 06:00,
02-04-06 05:00,
02-04-06 04:00,
02-04-06 03:00,
02-04-06 02:00,
02-04-06 01:00,
02-04-06 00:00,
01-04-06 23:00,
01-04-06 22:00,
01-04-06 21:00,
01-04-06 20:00,
01-04-06 19:00,
01-04-06 18:00,
01-04-06 17:00,
01-04-06 16:00,
01-04-06 15:00,
01-04-06 14:00,
01-04-06 13:00,
01-04-06 12:00,
01-04-06 11:00,
01-04-06 10:00,
01-04-06 09:00,
01-04-06 08:00,
01-04-06 07:00,
01-04-06 06:00,
01-04-06 05:00,
01-04-06 04:00,
01-04-06 03:00,
01-04-06 02:00,
01-04-06 01:00,

