Datum Zeit,Dresden-Nord O3
10-04-06 15:00,48
10-04-06 14:00,51
10-04-06 13:00,71
10-04-06 12:00,70
10-04-06 11:00,58
10-04-06 10:00,35
10-04-06 09:00,5
10-04-06 08:00,6
10-04-06 07:00,3
10-04-06 06:00,4
10-04-06 05:00,10
10-04-06 04:00,19
10-04-06 03:00,19
10-04-06 02:00,25
10-04-06 01:00,27
10-04-06 00:00,12
09-04-06 23:00,12
09-04-06 22:00,5
09-04-06 21:00,12
09-04-06 20:00,45
09-04-06 19:00,63
09-04-06 18:00,74
09-04-06 17:00,81
09-04-06 16:00,84
09-04-06 15:00,76
09-04-06 14:00,73
09-04-06 13:00,72
09-04-06 12:00,76
09-04-06 11:00,68
09-04-06 10:00,50
09-04-06 09:00,29
09-04-06 08:00,26
09-04-06 07:00,17
09-04-06 06:00,22
09-04-06 05:00,42
09-04-06 04:00,44
09-04-06 03:00,46
09-04-06 02:00,38
09-04-06 01:00,32
09-04-06 00:00,19
08-04-06 23:00,31
08-04-06 22:00,18
08-04-06 21:00,29
08-04-06 20:00,35
08-04-06 19:00,64
08-04-06 18:00,75
08-04-06 17:00,89
08-04-06 16:00,95
08-04-06 15:00,91
08-04-06 14:00,88
08-04-06 13:00,87
08-04-06 12:00,72
08-04-06 11:00,70
08-04-06 10:00,61
08-04-06 09:00,37
08-04-06 08:00,25
08-04-06 07:00,22
08-04-06 06:00,23
08-04-06 05:00,25
08-04-06 04:00,25
08-04-06 03:00,25
08-04-06 02:00,16
08-04-06 01:00,27
08-04-06 00:00,36
07-04-06 23:00,36
07-04-06 22:00,24
07-04-06 21:00,8
07-04-06 20:00,10
07-04-06 19:00,22
07-04-06 18:00,44
07-04-06 17:00,50
07-04-06 16:00,57
07-04-06 15:00,52
07-04-06 14:00,61
07-04-06 13:00,64
07-04-06 12:00,59
07-04-06 11:00,51
07-04-06 10:00,30
07-04-06 09:00,18
07-04-06 08:00,11
07-04-06 07:00,5
07-04-06 06:00,7
07-04-06 05:00,21
07-04-06 04:00,35
07-04-06 03:00,41
07-04-06 02:00,42
07-04-06 01:00,38
07-04-06 00:00,30
06-04-06 23:00,14
06-04-06 22:00,2
06-04-06 21:00,5
06-04-06 20:00,7
06-04-06 19:00,27
06-04-06 18:00,45
06-04-06 17:00,54
06-04-06 16:00,55
06-04-06 15:00,56
06-04-06 14:00,55
06-04-06 13:00,50
06-04-06 12:00,53
06-04-06 11:00,48
06-04-06 10:00,51
06-04-06 09:00,46
06-04-06 08:00,29
06-04-06 07:00,21
06-04-06 06:00,19
06-04-06 05:00,26
06-04-06 04:00,33
06-04-06 03:00,50
06-04-06 02:00,47
06-04-06 01:00,42
06-04-06 00:00,48
05-04-06 23:00,41
05-04-06 22:00,15
05-04-06 21:00,15
05-04-06 20:00,29
05-04-06 19:00,53
05-04-06 18:00,66
05-04-06 17:00,59
05-04-06 16:00,60
05-04-06 15:00,64
05-04-06 14:00,64
05-04-06 13:00,61
05-04-06 12:00,51
05-04-06 11:00,49
05-04-06 10:00,46
05-04-06 09:00,35
05-04-06 08:00,19
05-04-06 07:00,3
05-04-06 06:00,6
05-04-06 05:00,14
05-04-06 04:00,24
05-04-06 03:00,31
05-04-06 02:00,23
05-04-06 01:00,6
05-04-06 00:00,4
04-04-06 23:00,2
04-04-06 22:00,20
04-04-06 21:00,8
04-04-06 20:00,11
04-04-06 19:00,19
04-04-06 18:00,41
04-04-06 17:00,50
04-04-06 16:00,48
04-04-06 15:00,35
04-04-06 14:00,49
04-04-06 13:00,48
04-04-06 12:00,45
04-04-06 11:00,32
04-04-06 10:00,26
04-04-06 09:00,26
04-04-06 08:00,22
04-04-06 07:00,15
04-04-06 06:00,8
04-04-06 05:00,18
04-04-06 04:00,38
04-04-06 03:00,52
04-04-06 02:00,59
04-04-06 01:00,56
04-04-06 00:00,59
03-04-06 23:00,62
03-04-06 22:00,69
03-04-06 21:00,63
03-04-06 20:00,60
03-04-06 19:00,47
03-04-06 18:00,50
03-04-06 17:00,56
03-04-06 16:00,55
03-04-06 15:00,47
03-04-06 14:00,53
03-04-06 13:00,53
03-04-06 12:00,55
03-04-06 11:00,45
03-04-06 10:00,40
03-04-06 09:00,25
03-04-06 08:00,23
03-04-06 07:00,13
03-04-06 06:00,6
03-04-06 05:00,14
03-04-06 04:00,39
03-04-06 03:00,48
03-04-06 02:00,47
03-04-06 01:00,60
03-04-06 00:00,65
02-04-06 23:00,67
02-04-06 22:00,52
02-04-06 21:00,48
02-04-06 20:00,45
02-04-06 19:00,63
02-04-06 18:00,60
02-04-06 17:00,64
02-04-06 16:00,66
02-04-06 15:00,61
02-04-06 14:00,65
02-04-06 13:00,76
02-04-06 12:00,76
02-04-06 11:00,66
02-04-06 10:00,54
02-04-06 09:00,45
02-04-06 08:00,52
02-04-06 07:00,39
02-04-06 06:00,41
02-04-06 05:00,32
02-04-06 04:00,62
02-04-06 03:00,63
02-04-06 02:00,48
02-04-06 01:00,50
02-04-06 00:00,33
01-04-06 23:00,43
01-04-06 22:00,32
01-04-06 21:00,37
01-04-06 20:00,36
01-04-06 19:00,38
01-04-06 18:00,48
01-04-06 17:00,54
01-04-06 16:00,62
01-04-06 15:00,51
01-04-06 14:00,54
01-04-06 13:00,52
01-04-06 12:00,54
01-04-06 11:00,50
01-04-06 10:00,43
01-04-06 09:00,34
01-04-06 08:00,43
01-04-06 07:00,17
01-04-06 06:00,19
01-04-06 05:00,40
01-04-06 04:00,60
01-04-06 03:00,62
01-04-06 02:00,59
01-04-06 01:00,56

