Datum Zeit,Borna NO
25-04-06 07:00,154
25-04-06 06:00,143
25-04-06 05:00,64
25-04-06 04:00,29
25-04-06 03:00,34
25-04-06 02:00,17
25-04-06 01:00,10
25-04-06 00:00,13
24-04-06 23:00,7
24-04-06 22:00,18
24-04-06 21:00,8
24-04-06 20:00,4
24-04-06 19:00,28
24-04-06 18:00,23
24-04-06 17:00,27
24-04-06 16:00,31
24-04-06 15:00,20
24-04-06 14:00,15
24-04-06 13:00,15
24-04-06 12:00,26
24-04-06 11:00,16
24-04-06 10:00,17
24-04-06 09:00,65
24-04-06 08:00,137
24-04-06 07:00,177
24-04-06 06:00,127
24-04-06 05:00,65
24-04-06 04:00,39
24-04-06 03:00,29
24-04-06 02:00,19
24-04-06 01:00,9
24-04-06 00:00,6
23-04-06 23:00,4
23-04-06 22:00,5
23-04-06 21:00,1
23-04-06 20:00,1
23-04-06 19:00,1
23-04-06 18:00,2
23-04-06 17:00,11
23-04-06 16:00,15
23-04-06 15:00,12
23-04-06 14:00,10
23-04-06 13:00,3
23-04-06 12:00,5
23-04-06 11:00,16
23-04-06 10:00,16
23-04-06 09:00,12
23-04-06 08:00,10
23-04-06 07:00,10
23-04-06 06:00,3
23-04-06 05:00,3
23-04-06 04:00,12
23-04-06 03:00,7
23-04-06 02:00,6
23-04-06 01:00,8
23-04-06 00:00,9
22-04-06 23:00,22
22-04-06 22:00,20
22-04-06 21:00,22
22-04-06 20:00,17
22-04-06 19:00,15
22-04-06 18:00,2
22-04-06 17:00,26
22-04-06 16:00,57
22-04-06 15:00,36
22-04-06 14:00,24
22-04-06 13:00,22
22-04-06 12:00,28
22-04-06 11:00,50
22-04-06 10:00,23
22-04-06 09:00,37
22-04-06 08:00,25
22-04-06 07:00,13
22-04-06 06:00,25
22-04-06 05:00,11
22-04-06 04:00,9
22-04-06 03:00,2
22-04-06 02:00,1
22-04-06 01:00,4
22-04-06 00:00,11
21-04-06 23:00,13
21-04-06 22:00,25
21-04-06 21:00,52
21-04-06 20:00,32
21-04-06 19:00,44
21-04-06 18:00,54
21-04-06 17:00,53
21-04-06 16:00,61
21-04-06 15:00,44
21-04-06 14:00,57
21-04-06 13:00,47
21-04-06 12:00,51
21-04-06 11:00,74
21-04-06 10:00,76
21-04-06 09:00,87
21-04-06 08:00,113
21-04-06 07:00,134
21-04-06 06:00,156
21-04-06 05:00,104
21-04-06 04:00,49
21-04-06 03:00,20
21-04-06 02:00,6
21-04-06 01:00,6
21-04-06 00:00,11
20-04-06 23:00,12
20-04-06 22:00,27
20-04-06 21:00,35
20-04-06 20:00,13
20-04-06 19:00,8
20-04-06 18:00,12
20-04-06 17:00,8
20-04-06 16:00,16
20-04-06 15:00,27
20-04-06 14:00,32
20-04-06 13:00,29
20-04-06 12:00,30
20-04-06 11:00,10
20-04-06 10:00,41
20-04-06 09:00,70
20-04-06 08:00,116
20-04-06 07:00,129
20-04-06 06:00,136
20-04-06 05:00,73
20-04-06 04:00,18
20-04-06 03:00,14
20-04-06 02:00,9
20-04-06 01:00,4
20-04-06 00:00,7
19-04-06 23:00,6
19-04-06 22:00,27
19-04-06 21:00,63
19-04-06 20:00,10
19-04-06 19:00,34
19-04-06 18:00,36
19-04-06 17:00,37
19-04-06 16:00,45
19-04-06 15:00,49
19-04-06 14:00,48
19-04-06 13:00,37
19-04-06 12:00,42
19-04-06 11:00,51
19-04-06 10:00,53
19-04-06 09:00,52
19-04-06 08:00,117
19-04-06 07:00,126
19-04-06 06:00,106
19-04-06 05:00,65
19-04-06 04:00,23
19-04-06 03:00,8
19-04-06 02:00,5
19-04-06 01:00,2
19-04-06 00:00,7
18-04-06 23:00,1
18-04-06 22:00,1
18-04-06 21:00,27
18-04-06 20:00,30
18-04-06 19:00,37
18-04-06 18:00,55
18-04-06 17:00,63
18-04-06 16:00,60
18-04-06 15:00,54
18-04-06 14:00,38
18-04-06 13:00,51
18-04-06 12:00,42
18-04-06 11:00,55
18-04-06 10:00,67
18-04-06 09:00,74
18-04-06 08:00,97
18-04-06 07:00,117
18-04-06 06:00,122
18-04-06 05:00,37
18-04-06 04:00,27
18-04-06 03:00,21
18-04-06 02:00,13
18-04-06 01:00,10
18-04-06 00:00,6
17-04-06 23:00,22
17-04-06 22:00,19
17-04-06 21:00,18
17-04-06 20:00,30
17-04-06 19:00,29
17-04-06 18:00,23
17-04-06 17:00,21
17-04-06 16:00,36
17-04-06 15:00,27
17-04-06 14:00,20
17-04-06 13:00,15
17-04-06 12:00,15
17-04-06 11:00,23
17-04-06 10:00,22
17-04-06 09:00,14
17-04-06 08:00,9
17-04-06 07:00,5
17-04-06 06:00,4
17-04-06 05:00,5
17-04-06 04:00,2
17-04-06 03:00,3
17-04-06 02:00,1
17-04-06 01:00,3
17-04-06 00:00,2
16-04-06 23:00,7
16-04-06 22:00,5
16-04-06 21:00,10
16-04-06 20:00,10
16-04-06 19:00,13
16-04-06 18:00,19
16-04-06 17:00,31
16-04-06 16:00,20
16-04-06 15:00,18
16-04-06 14:00,20
16-04-06 13:00,9
16-04-06 12:00,7
16-04-06 11:00,13
16-04-06 10:00,8
16-04-06 09:00,6
16-04-06 08:00,3
16-04-06 07:00,3
16-04-06 06:00,1
16-04-06 05:00,1
16-04-06 04:00,1
16-04-06 03:00,1
16-04-06 02:00,1
16-04-06 01:00,2
16-04-06 00:00,4
15-04-06 23:00,6
15-04-06 22:00,9
15-04-06 21:00,15
15-04-06 20:00,12
15-04-06 19:00,23
15-04-06 18:00,22
15-04-06 17:00,23
15-04-06 16:00,22
15-04-06 15:00,16
15-04-06 14:00,23
15-04-06 13:00,24
15-04-06 12:00,28
15-04-06 11:00,41
15-04-06 10:00,38
15-04-06 09:00,32
15-04-06 08:00,47
15-04-06 07:00,36
15-04-06 06:00,37
15-04-06 05:00,26
15-04-06 04:00,13
15-04-06 03:00,14
15-04-06 02:00,14
15-04-06 01:00,3
15-04-06 00:00,12
14-04-06 23:00,19
14-04-06 22:00,15
14-04-06 21:00,14
14-04-06 20:00,10
14-04-06 19:00,20
14-04-06 18:00,15
14-04-06 17:00,14
14-04-06 16:00,1
14-04-06 15:00,13
14-04-06 14:00,12
14-04-06 13:00,10
14-04-06 12:00,10
14-04-06 11:00,9
14-04-06 10:00,13
14-04-06 09:00,9
14-04-06 08:00,8
14-04-06 07:00,5
14-04-06 06:00,4
14-04-06 05:00,3
14-04-06 04:00,3
14-04-06 03:00,3
14-04-06 02:00,3
14-04-06 01:00,3
14-04-06 00:00,4
13-04-06 23:00,13
13-04-06 22:00,21
13-04-06 21:00,20
13-04-06 20:00,32
13-04-06 19:00,44
13-04-06 18:00,52
13-04-06 17:00,79
13-04-06 16:00,99
13-04-06 15:00,101
13-04-06 14:00,78
13-04-06 13:00,69
13-04-06 12:00,62
13-04-06 11:00,67
13-04-06 10:00,81
13-04-06 09:00,98
13-04-06 08:00,92
13-04-06 07:00,97
13-04-06 06:00,87
13-04-06 05:00,60
13-04-06 04:00,20
13-04-06 03:00,15
13-04-06 02:00,7
13-04-06 01:00,9
13-04-06 00:00,4
12-04-06 23:00,13
12-04-06 22:00,17
12-04-06 21:00,38
12-04-06 20:00,42
12-04-06 19:00,44
12-04-06 18:00,56
12-04-06 17:00,76
12-04-06 16:00,108
12-04-06 15:00,115
12-04-06 14:00,112
12-04-06 13:00,86
12-04-06 12:00,67
12-04-06 11:00,78
12-04-06 10:00,85
12-04-06 09:00,75
12-04-06 08:00,74
12-04-06 07:00,127
12-04-06 06:00,90
12-04-06 05:00,35
12-04-06 04:00,16
12-04-06 03:00,12
12-04-06 02:00,6
12-04-06 01:00,3
12-04-06 00:00,3
11-04-06 23:00,5
11-04-06 22:00,13
11-04-06 21:00,31
11-04-06 20:00,48
11-04-06 19:00,48
11-04-06 18:00,39
11-04-06 17:00,14
11-04-06 16:00,8
11-04-06 15:00,7
11-04-06 14:00,15
11-04-06 13:00,7
11-04-06 12:00,6
11-04-06 11:00,7
11-04-06 10:00,5
11-04-06 09:00,9
11-04-06 08:00,28
11-04-06 07:00,13
11-04-06 06:00,4
11-04-06 05:00,1
11-04-06 04:00,1
11-04-06 03:00,1
11-04-06 02:00,1
11-04-06 01:00,1
11-04-06 00:00,1
10-04-06 23:00,1
10-04-06 22:00,1
10-04-06 21:00,1
10-04-06 20:00,1
10-04-06 19:00,1
10-04-06 18:00,2
10-04-06 17:00,2
10-04-06 16:00,1
10-04-06 15:00,5
10-04-06 14:00,23
10-04-06 13:00,8
10-04-06 12:00,19
10-04-06 11:00,7
10-04-06 10:00,17
10-04-06 09:00,21
10-04-06 08:00,9
10-04-06 07:00,45
10-04-06 06:00,52
10-04-06 05:00,8
10-04-06 04:00,13
10-04-06 03:00,26
10-04-06 02:00,19
10-04-06 01:00,17
10-04-06 00:00,7
09-04-06 23:00,8
09-04-06 22:00,8
09-04-06 21:00,2
09-04-06 20:00,1
09-04-06 19:00,7
09-04-06 18:00,17
09-04-06 17:00,16
09-04-06 16:00,16
09-04-06 15:00,16
09-04-06 14:00,17
09-04-06 13:00,12
09-04-06 12:00,11
09-04-06 11:00,12
09-04-06 10:00,11
09-04-06 09:00,19
09-04-06 08:00,10
09-04-06 07:00,4
09-04-06 06:00,6
09-04-06 05:00,1
09-04-06 04:00,1
09-04-06 03:00,2
09-04-06 02:00,1
09-04-06 01:00,1
09-04-06 00:00,3
08-04-06 23:00,7
08-04-06 22:00,10
08-04-06 21:00,17
08-04-06 20:00,16
08-04-06 19:00,19
08-04-06 18:00,23
08-04-06 17:00,22
08-04-06 16:00,24
08-04-06 15:00,17
08-04-06 14:00,19
08-04-06 13:00,18
08-04-06 12:00,25
08-04-06 11:00,31
08-04-06 10:00,34
08-04-06 09:00,26
08-04-06 08:00,20
08-04-06 07:00,17
08-04-06 06:00,14
08-04-06 05:00,11
08-04-06 04:00,4
08-04-06 03:00,5
08-04-06 02:00,2
08-04-06 01:00,3
08-04-06 00:00,4
07-04-06 23:00,13
07-04-06 22:00,22
07-04-06 21:00,50
07-04-06 20:00,74
07-04-06 19:00,68
07-04-06 18:00,66
07-04-06 17:00,57
07-04-06 16:00,64
07-04-06 15:00,61
07-04-06 14:00,67
07-04-06 13:00,53
07-04-06 12:00,53
07-04-06 11:00,66
07-04-06 10:00,87
07-04-06 09:00,85
07-04-06 08:00,86
07-04-06 07:00,94
07-04-06 06:00,70
07-04-06 05:00,39
07-04-06 04:00,19
07-04-06 03:00,15
07-04-06 02:00,8
07-04-06 01:00,3
07-04-06 00:00,3
06-04-06 23:00,4
06-04-06 22:00,6
06-04-06 21:00,21
06-04-06 20:00,30
06-04-06 19:00,50
06-04-06 18:00,56
06-04-06 17:00,78
06-04-06 16:00,71
06-04-06 15:00,60
06-04-06 14:00,60
06-04-06 13:00,47
06-04-06 12:00,40
06-04-06 11:00,57
06-04-06 10:00,78
06-04-06 09:00,107
06-04-06 08:00,98
06-04-06 07:00,168
06-04-06 06:00,147
06-04-06 05:00,43
06-04-06 04:00,12
06-04-06 03:00,25
06-04-06 02:00,6
06-04-06 01:00,3
06-04-06 00:00,5
05-04-06 23:00,4
05-04-06 22:00,6
05-04-06 21:00,11
05-04-06 20:00,8
05-04-06 19:00,1
05-04-06 18:00,3
05-04-06 17:00,5
05-04-06 16:00,2
05-04-06 15:00,6
05-04-06 14:00,6
05-04-06 13:00,4
05-04-06 12:00,3
05-04-06 11:00,7
05-04-06 10:00,28
05-04-06 09:00,16
05-04-06 08:00,3
05-04-06 07:00,14
05-04-06 06:00,3
05-04-06 05:00,3
05-04-06 04:00,32
05-04-06 03:00,22
05-04-06 02:00,18
05-04-06 01:00,4
05-04-06 00:00,8
04-04-06 23:00,5
04-04-06 22:00,13
04-04-06 21:00,23
04-04-06 20:00,12
04-04-06 19:00,11
04-04-06 18:00,47
04-04-06 17:00,53
04-04-06 16:00,59
04-04-06 15:00,62
04-04-06 14:00,55
04-04-06 13:00,63
04-04-06 12:00,73
04-04-06 11:00,63
04-04-06 10:00,70
04-04-06 09:00,82
04-04-06 08:00,96
04-04-06 07:00,126
04-04-06 06:00,81
04-04-06 05:00,46
04-04-06 04:00,28
04-04-06 03:00,14
04-04-06 02:00,8
04-04-06 01:00,1
04-04-06 00:00,4
03-04-06 23:00,1
03-04-06 22:00,1
03-04-06 21:00,8
03-04-06 20:00,16
03-04-06 19:00,27
03-04-06 18:00,40
03-04-06 17:00,53
03-04-06 16:00,53
03-04-06 15:00,52
03-04-06 14:00,54
03-04-06 13:00,50
03-04-06 12:00,59
03-04-06 11:00,63
03-04-06 10:00,61
03-04-06 09:00,66
03-04-06 08:00,74
03-04-06 07:00,72
03-04-06 06:00,73
03-04-06 05:00,32
03-04-06 04:00,12
03-04-06 03:00,16
03-04-06 02:00,9
03-04-06 01:00,13
03-04-06 00:00,5
02-04-06 23:00,15
02-04-06 22:00,15
02-04-06 21:00,13
02-04-06 20:00,18
02-04-06 19:00,24
02-04-06 18:00,20
02-04-06 17:00,19
02-04-06 16:00,14
02-04-06 15:00,15
02-04-06 14:00,16
02-04-06 13:00,13
02-04-06 12:00,8
02-04-06 11:00,12
02-04-06 10:00,11
02-04-06 09:00,9
02-04-06 08:00,9
02-04-06 07:00,5
02-04-06 06:00,4
02-04-06 05:00,2
02-04-06 04:00,2
02-04-06 03:00,2
02-04-06 02:00,3
02-04-06 01:00,7
02-04-06 00:00,6
01-04-06 23:00,12
01-04-06 22:00,23
01-04-06 21:00,18
01-04-06 20:00,18
01-04-06 19:00,25
01-04-06 18:00,41
01-04-06 17:00,30
01-04-06 16:00,30
01-04-06 15:00,25
01-04-06 14:00,26
01-04-06 13:00,29
01-04-06 12:00,39
01-04-06 11:00,42
01-04-06 10:00,49
01-04-06 09:00,43
01-04-06 08:00,29
01-04-06 07:00,19
01-04-06 06:00,13
01-04-06 05:00,7
01-04-06 04:00,5
01-04-06 03:00,5
01-04-06 02:00,6
01-04-06 01:00,4

