Datum Zeit,Leipzig-Thekla O3
21-04-06 21:00,25
21-04-06 20:00,56
21-04-06 19:00,102
21-04-06 18:00,129
21-04-06 17:00,135
21-04-06 16:00,132
21-04-06 15:00,132
21-04-06 14:00,129
21-04-06 13:00,128
21-04-06 12:00,100
21-04-06 11:00,71
21-04-06 10:00,61
21-04-06 09:00,47
21-04-06 08:00,14
21-04-06 07:00,1
21-04-06 06:00,1
21-04-06 05:00,1
21-04-06 04:00,1
21-04-06 03:00,1
21-04-06 02:00,1
21-04-06 01:00,1
21-04-06 00:00,2
20-04-06 23:00,2
20-04-06 22:00,3
20-04-06 21:00,12
20-04-06 20:00,52
20-04-06 19:00,101
20-04-06 18:00,124
20-04-06 17:00,122
20-04-06 16:00,118
20-04-06 15:00,113
20-04-06 14:00,109
20-04-06 13:00,102
20-04-06 12:00,88
20-04-06 11:00,82
20-04-06 10:00,66
20-04-06 09:00,34
20-04-06 08:00,
20-04-06 07:00,5
20-04-06 06:00,2
20-04-06 05:00,1
20-04-06 04:00,1
20-04-06 03:00,1
20-04-06 02:00,1
20-04-06 01:00,1
20-04-06 00:00,1
19-04-06 23:00,1
19-04-06 22:00,1
19-04-06 21:00,6
19-04-06 20:00,44
19-04-06 19:00,86
19-04-06 18:00,103
19-04-06 17:00,105
19-04-06 16:00,103
19-04-06 15:00,97
19-04-06 14:00,102
19-04-06 13:00,103
19-04-06 12:00,87
19-04-06 11:00,77
19-04-06 10:00,73
19-04-06 09:00,55
19-04-06 08:00,4
19-04-06 07:00,
19-04-06 06:00,1
19-04-06 05:00,1
19-04-06 04:00,4
19-04-06 03:00,24
19-04-06 02:00,20
19-04-06 01:00,14
19-04-06 00:00,10
18-04-06 23:00,21
18-04-06 22:00,22
18-04-06 21:00,12
18-04-06 20:00,15
18-04-06 19:00,39
18-04-06 18:00,70
18-04-06 17:00,82
18-04-06 16:00,89
18-04-06 15:00,95
18-04-06 14:00,99
18-04-06 13:00,100
18-04-06 12:00,93
18-04-06 11:00,84
18-04-06 10:00,73
18-04-06 09:00,55
18-04-06 08:00,38
18-04-06 07:00,28
18-04-06 06:00,26
18-04-06 05:00,43
18-04-06 04:00,52
18-04-06 03:00,48
18-04-06 02:00,43
18-04-06 01:00,40
18-04-06 00:00,41
17-04-06 23:00,55
17-04-06 22:00,70
17-04-06 21:00,72
17-04-06 20:00,57
17-04-06 19:00,76
17-04-06 18:00,78
17-04-06 17:00,77
17-04-06 16:00,75
17-04-06 15:00,76
17-04-06 14:00,64
17-04-06 13:00,59
17-04-06 12:00,54
17-04-06 11:00,52
17-04-06 10:00,41
17-04-06 09:00,33
17-04-06 08:00,29
17-04-06 07:00,27
17-04-06 06:00,31
17-04-06 05:00,36
17-04-06 04:00,37
17-04-06 03:00,45
17-04-06 02:00,50
17-04-06 01:00,56
17-04-06 00:00,52
16-04-06 23:00,53
16-04-06 22:00,61
16-04-06 21:00,61
16-04-06 20:00,40
16-04-06 19:00,25
16-04-06 18:00,25
16-04-06 17:00,31
16-04-06 16:00,41
16-04-06 15:00,52
16-04-06 14:00,62
16-04-06 13:00,72
16-04-06 12:00,77
16-04-06 11:00,76
16-04-06 10:00,73
16-04-06 09:00,69
16-04-06 08:00,59
16-04-06 07:00,55
16-04-06 06:00,49
16-04-06 05:00,39
16-04-06 04:00,46
16-04-06 03:00,49
16-04-06 02:00,44
16-04-06 01:00,40
16-04-06 00:00,49
15-04-06 23:00,62
15-04-06 22:00,69
15-04-06 21:00,72
15-04-06 20:00,79
15-04-06 19:00,88
15-04-06 18:00,102
15-04-06 17:00,104
15-04-06 16:00,108
15-04-06 15:00,101
15-04-06 14:00,91
15-04-06 13:00,94
15-04-06 12:00,91
15-04-06 11:00,85
15-04-06 10:00,82
15-04-06 09:00,66
15-04-06 08:00,32
15-04-06 07:00,10
15-04-06 06:00,10
15-04-06 05:00,21
15-04-06 04:00,35
15-04-06 03:00,42
15-04-06 02:00,44
15-04-06 01:00,48
15-04-06 00:00,51
14-04-06 23:00,67
14-04-06 22:00,70
14-04-06 21:00,89
14-04-06 20:00,94
14-04-06 19:00,93
14-04-06 18:00,89
14-04-06 17:00,91
14-04-06 16:00,95
14-04-06 15:00,92
14-04-06 14:00,92
14-04-06 13:00,90
14-04-06 12:00,83
14-04-06 11:00,82
14-04-06 10:00,72
14-04-06 09:00,66
14-04-06 08:00,65
14-04-06 07:00,58
14-04-06 06:00,58
14-04-06 05:00,59
14-04-06 04:00,63
14-04-06 03:00,69
14-04-06 02:00,56
14-04-06 01:00,40
14-04-06 00:00,41
13-04-06 23:00,42
13-04-06 22:00,42
13-04-06 21:00,41
13-04-06 20:00,48
13-04-06 19:00,55
13-04-06 18:00,56
13-04-06 17:00,56
13-04-06 16:00,61
13-04-06 15:00,57
13-04-06 14:00,68
13-04-06 13:00,76
13-04-06 12:00,76
13-04-06 11:00,71
13-04-06 10:00,58
13-04-06 09:00,41
13-04-06 08:00,27
13-04-06 07:00,19
13-04-06 06:00,22
13-04-06 05:00,30
13-04-06 04:00,35
13-04-06 03:00,30
13-04-06 02:00,23
13-04-06 01:00,26
13-04-06 00:00,18
12-04-06 23:00,14
12-04-06 22:00,25
12-04-06 21:00,33
12-04-06 20:00,42
12-04-06 19:00,51
12-04-06 18:00,49
12-04-06 17:00,42
12-04-06 16:00,56
12-04-06 15:00,59
12-04-06 14:00,53
12-04-06 13:00,48
12-04-06 12:00,50
12-04-06 11:00,52
12-04-06 10:00,59
12-04-06 09:00,62
12-04-06 08:00,51
12-04-06 07:00,34
12-04-06 06:00,22
12-04-06 05:00,31
12-04-06 04:00,34
12-04-06 03:00,33
12-04-06 02:00,28
12-04-06 01:00,40
12-04-06 00:00,49
11-04-06 23:00,53
11-04-06 22:00,43
11-04-06 21:00,41
11-04-06 20:00,58
11-04-06 19:00,70
11-04-06 18:00,81
11-04-06 17:00,81
11-04-06 16:00,83
11-04-06 15:00,84
11-04-06 14:00,81
11-04-06 13:00,79
11-04-06 12:00,78
11-04-06 11:00,86
11-04-06 10:00,79
11-04-06 09:00,65
11-04-06 08:00,44
11-04-06 07:00,37
11-04-06 06:00,44
11-04-06 05:00,52
11-04-06 04:00,51
11-04-06 03:00,52
11-04-06 02:00,45
11-04-06 01:00,40
11-04-06 00:00,47
10-04-06 23:00,50
10-04-06 22:00,59
10-04-06 21:00,68
10-04-06 20:00,72
10-04-06 19:00,79
10-04-06 18:00,87
10-04-06 17:00,91
10-04-06 16:00,92
10-04-06 15:00,92
10-04-06 14:00,89
10-04-06 13:00,87
10-04-06 12:00,81
10-04-06 11:00,74
10-04-06 10:00,72
10-04-06 09:00,51
10-04-06 08:00,22
10-04-06 07:00,3
10-04-06 06:00,1
10-04-06 05:00,1
10-04-06 04:00,1
10-04-06 03:00,
10-04-06 02:00,1
10-04-06 01:00,6
10-04-06 00:00,8
09-04-06 23:00,10
09-04-06 22:00,39
09-04-06 21:00,38
09-04-06 20:00,74
09-04-06 19:00,96
09-04-06 18:00,103
09-04-06 17:00,109
09-04-06 16:00,107
09-04-06 15:00,99
09-04-06 14:00,97
09-04-06 13:00,102
09-04-06 12:00,98
09-04-06 11:00,93
09-04-06 10:00,71
09-04-06 09:00,55
09-04-06 08:00,41
09-04-06 07:00,31
09-04-06 06:00,30
09-04-06 05:00,20
09-04-06 04:00,27
09-04-06 03:00,29
09-04-06 02:00,45
09-04-06 01:00,61
09-04-06 00:00,72
08-04-06 23:00,64
08-04-06 22:00,45
08-04-06 21:00,68
08-04-06 20:00,83
08-04-06 19:00,109
08-04-06 18:00,118
08-04-06 17:00,116
08-04-06 16:00,113
08-04-06 15:00,111
08-04-06 14:00,106
08-04-06 13:00,103
08-04-06 12:00,102
08-04-06 11:00,92
08-04-06 10:00,71
08-04-06 09:00,64
08-04-06 08:00,59
08-04-06 07:00,49
08-04-06 06:00,49
08-04-06 05:00,51
08-04-06 04:00,53
08-04-06 03:00,51
08-04-06 02:00,57
08-04-06 01:00,52
08-04-06 00:00,36
07-04-06 23:00,34
07-04-06 22:00,36
07-04-06 21:00,51
07-04-06 20:00,60
07-04-06 19:00,84
07-04-06 18:00,94
07-04-06 17:00,100
07-04-06 16:00,101
07-04-06 15:00,102
07-04-06 14:00,96
07-04-06 13:00,90
07-04-06 12:00,86
07-04-06 11:00,71
07-04-06 10:00,61
07-04-06 09:00,46
07-04-06 08:00,35
07-04-06 07:00,30
07-04-06 06:00,25
07-04-06 05:00,44
07-04-06 04:00,52
07-04-06 03:00,54
07-04-06 02:00,56
07-04-06 01:00,57
07-04-06 00:00,58
06-04-06 23:00,60
06-04-06 22:00,64
06-04-06 21:00,61
06-04-06 20:00,55
06-04-06 19:00,75
06-04-06 18:00,88
06-04-06 17:00,86
06-04-06 16:00,87
06-04-06 15:00,87
06-04-06 14:00,88
06-04-06 13:00,85
06-04-06 12:00,83
06-04-06 11:00,77
06-04-06 10:00,57
06-04-06 09:00,44
06-04-06 08:00,32
06-04-06 07:00,18
06-04-06 06:00,26
06-04-06 05:00,38
06-04-06 04:00,41
06-04-06 03:00,59
06-04-06 02:00,58
06-04-06 01:00,68
06-04-06 00:00,68
05-04-06 23:00,63
05-04-06 22:00,67
05-04-06 21:00,52
05-04-06 20:00,64
05-04-06 19:00,79
05-04-06 18:00,91
05-04-06 17:00,93
05-04-06 16:00,94
05-04-06 15:00,95
05-04-06 14:00,94
05-04-06 13:00,92
05-04-06 12:00,90
05-04-06 11:00,89
05-04-06 10:00,83
05-04-06 09:00,76
05-04-06 08:00,55
05-04-06 07:00,36
05-04-06 06:00,48
05-04-06 05:00,64
05-04-06 04:00,55
05-04-06 03:00,48
05-04-06 02:00,33
05-04-06 01:00,34
05-04-06 00:00,45
04-04-06 23:00,37
04-04-06 22:00,28
04-04-06 21:00,52
04-04-06 20:00,69
04-04-06 19:00,78
04-04-06 18:00,92
04-04-06 17:00,90
04-04-06 16:00,88
04-04-06 15:00,88
04-04-06 14:00,86
04-04-06 13:00,86
04-04-06 12:00,83
04-04-06 11:00,72
04-04-06 10:00,52
04-04-06 09:00,36
04-04-06 08:00,27
04-04-06 07:00,33
04-04-06 06:00,36
04-04-06 05:00,38
04-04-06 04:00,41
04-04-06 03:00,50
04-04-06 02:00,67
04-04-06 01:00,72
04-04-06 00:00,69
03-04-06 23:00,70
03-04-06 22:00,79
03-04-06 21:00,83
03-04-06 20:00,86
03-04-06 19:00,81
03-04-06 18:00,74
03-04-06 17:00,73
03-04-06 16:00,73
03-04-06 15:00,78
03-04-06 14:00,80
03-04-06 13:00,78
03-04-06 12:00,85
03-04-06 11:00,82
03-04-06 10:00,71
03-04-06 09:00,62
03-04-06 08:00,47
03-04-06 07:00,50
03-04-06 06:00,52
03-04-06 05:00,52
03-04-06 04:00,53
03-04-06 03:00,50
03-04-06 02:00,58
03-04-06 01:00,59
03-04-06 00:00,56
02-04-06 23:00,62
02-04-06 22:00,77
02-04-06 21:00,77
02-04-06 20:00,72
02-04-06 19:00,82
02-04-06 18:00,89
02-04-06 17:00,86
02-04-06 16:00,84
02-04-06 15:00,90
02-04-06 14:00,94
02-04-06 13:00,94
02-04-06 12:00,93
02-04-06 11:00,91
02-04-06 10:00,85
02-04-06 09:00,64
02-04-06 08:00,49
02-04-06 07:00,44
02-04-06 06:00,49
02-04-06 05:00,49
02-04-06 04:00,58
02-04-06 03:00,63
02-04-06 02:00,72
02-04-06 01:00,75
02-04-06 00:00,74
01-04-06 23:00,71
01-04-06 22:00,64
01-04-06 21:00,75
01-04-06 20:00,68
01-04-06 19:00,74
01-04-06 18:00,88
01-04-06 17:00,90
01-04-06 16:00,82
01-04-06 15:00,83
01-04-06 14:00,81
01-04-06 13:00,76
01-04-06 12:00,60
01-04-06 11:00,54
01-04-06 10:00,59
01-04-06 09:00,53
01-04-06 08:00,47
01-04-06 07:00,53
01-04-06 06:00,47
01-04-06 05:00,63
01-04-06 04:00,64
01-04-06 03:00,70
01-04-06 02:00,65
01-04-06 01:00,66

