Datum Zeit,Collmberg SO2
26-04-06 11:00,11.4
26-04-06 10:00,9.5
26-04-06 09:00,7.7
26-04-06 08:00,14.5
26-04-06 07:00,9.8
26-04-06 06:00,6.4
26-04-06 05:00,3.5
26-04-06 04:00,2.7
26-04-06 03:00,2.8
26-04-06 02:00,3.0
26-04-06 01:00,2.3
26-04-06 00:00,2.3
25-04-06 23:00,3.5
25-04-06 22:00,3.1
25-04-06 21:00,2.6
25-04-06 20:00,2.4
25-04-06 19:00,2.5
25-04-06 18:00,2.6
25-04-06 17:00,2.9
25-04-06 16:00,3.2
25-04-06 15:00,3.5
25-04-06 14:00,4.1
25-04-06 13:00,7.2
25-04-06 12:00,11.2
25-04-06 11:00,12.7
25-04-06 10:00,7.7
25-04-06 09:00,4.9
25-04-06 08:00,2.9
25-04-06 07:00,4.7
25-04-06 06:00,2.7
25-04-06 05:00,1.7
25-04-06 04:00,1.6
25-04-06 03:00,1.3
25-04-06 02:00,1.1
25-04-06 01:00,1.2
25-04-06 00:00,1.3
24-04-06 23:00,1.2
24-04-06 22:00,1.3
24-04-06 21:00,1.0
24-04-06 20:00,1.0
24-04-06 19:00,1.0
24-04-06 18:00,1.0
24-04-06 17:00,1.0
24-04-06 16:00,1.0
24-04-06 15:00,1.0
24-04-06 14:00,1.0
24-04-06 13:00,1.0
24-04-06 12:00,1.0
24-04-06 11:00,1.0
24-04-06 10:00,1.0
24-04-06 09:00,1.0
24-04-06 08:00,1.0
24-04-06 07:00,1.0
24-04-06 06:00,1.0
24-04-06 05:00,1.0
24-04-06 04:00,1.0
24-04-06 03:00,1.0
24-04-06 02:00,1.0
24-04-06 01:00,1.0
24-04-06 00:00,1.0
23-04-06 23:00,1.0
23-04-06 22:00,1.0
23-04-06 21:00,1.0
23-04-06 20:00,1.0
23-04-06 19:00,1.2
23-04-06 18:00,1.0
23-04-06 17:00,8.2
23-04-06 16:00,2.9
23-04-06 15:00,2.0
23-04-06 14:00,1.3
23-04-06 13:00,1.0
23-04-06 12:00,1.0
23-04-06 11:00,1.0
23-04-06 10:00,1.0
23-04-06 09:00,1.0
23-04-06 08:00,1.3
23-04-06 07:00,1.1
23-04-06 06:00,1.1
23-04-06 05:00,1.2
23-04-06 04:00,1.1
23-04-06 03:00,1.3
23-04-06 02:00,1.6
23-04-06 01:00,1.5
23-04-06 00:00,1.0
22-04-06 23:00,1.0
22-04-06 22:00,1.0
22-04-06 21:00,1.0
22-04-06 20:00,1.0
22-04-06 19:00,1.0
22-04-06 18:00,1.0
22-04-06 17:00,1.0
22-04-06 16:00,1.0
22-04-06 15:00,1.0
22-04-06 14:00,1.0
22-04-06 13:00,1.3
22-04-06 12:00,1.7
22-04-06 11:00,1.0
22-04-06 10:00,1.2
22-04-06 09:00,1.4
22-04-06 08:00,3.8
22-04-06 07:00,3.1
22-04-06 06:00,2.7
22-04-06 05:00,2.4
22-04-06 04:00,1.5
22-04-06 03:00,1.0
22-04-06 02:00,1.0
22-04-06 01:00,1.0
22-04-06 00:00,1.2
21-04-06 23:00,3.7
21-04-06 22:00,6.5
21-04-06 21:00,3.4
21-04-06 20:00,1.3
21-04-06 19:00,1.1
21-04-06 18:00,1.0
21-04-06 17:00,1.0
21-04-06 16:00,1.0
21-04-06 15:00,1.0
21-04-06 14:00,1.0
21-04-06 13:00,1.2
21-04-06 12:00,1.9
21-04-06 11:00,4.4
21-04-06 10:00,7.4
21-04-06 09:00,11.5
21-04-06 08:00,7.3
21-04-06 07:00,3.9
21-04-06 06:00,1.6
21-04-06 05:00,1.5
21-04-06 04:00,1.6
21-04-06 03:00,1.9
21-04-06 02:00,2.9
21-04-06 01:00,3.1
21-04-06 00:00,2.1
20-04-06 23:00,2.1
20-04-06 22:00,2.1
20-04-06 21:00,2.0
20-04-06 20:00,3.3
20-04-06 19:00,3.8
20-04-06 18:00,4.0
20-04-06 17:00,5.1
20-04-06 16:00,5.3
20-04-06 15:00,4.7
20-04-06 14:00,3.3
20-04-06 13:00,3.1
20-04-06 12:00,4.0
20-04-06 11:00,5.0
20-04-06 10:00,3.7
20-04-06 09:00,2.6
20-04-06 08:00,2.8
20-04-06 07:00,3.4
20-04-06 06:00,4.2
20-04-06 05:00,2.9
20-04-06 04:00,3.5
20-04-06 03:00,5.3
20-04-06 02:00,7.1
20-04-06 01:00,8.4
20-04-06 00:00,2.1
19-04-06 23:00,1.5
19-04-06 22:00,1.5
19-04-06 21:00,1.5
19-04-06 20:00,1.4
19-04-06 19:00,1.2
19-04-06 18:00,1.1
19-04-06 17:00,1.1
19-04-06 16:00,1.1
19-04-06 15:00,1.3
19-04-06 14:00,3.1
19-04-06 13:00,2.3
19-04-06 12:00,1.7
19-04-06 11:00,1.7
19-04-06 10:00,2.1
19-04-06 09:00,1.7
19-04-06 08:00,2.2
19-04-06 07:00,2.3
19-04-06 06:00,2.1
19-04-06 05:00,1.5
19-04-06 04:00,1.4
19-04-06 03:00,1.4
19-04-06 02:00,1.5
19-04-06 01:00,1.0
19-04-06 00:00,1.0
18-04-06 23:00,1.0
18-04-06 22:00,1.4
18-04-06 21:00,1.5
18-04-06 20:00,1.6
18-04-06 19:00,1.6
18-04-06 18:00,1.5
18-04-06 17:00,1.1
18-04-06 16:00,1.0
18-04-06 15:00,1.5
18-04-06 14:00,2.3
18-04-06 13:00,1.4
18-04-06 12:00,1.8
18-04-06 11:00,2.9
18-04-06 10:00,4.4
18-04-06 09:00,3.7
18-04-06 08:00,5.9
18-04-06 07:00,8.3
18-04-06 06:00,4.4
18-04-06 05:00,2.4
18-04-06 04:00,2.1
18-04-06 03:00,1.6
18-04-06 02:00,2.2
18-04-06 01:00,2.0
18-04-06 00:00,1.4
17-04-06 23:00,1.1
17-04-06 22:00,1.2
17-04-06 21:00,1.0
17-04-06 20:00,1.0
17-04-06 19:00,1.0
17-04-06 18:00,1.0
17-04-06 17:00,1.0
17-04-06 16:00,1.0
17-04-06 15:00,1.0
17-04-06 14:00,1.0
17-04-06 13:00,1.2
17-04-06 12:00,2.2
17-04-06 11:00,4.5
17-04-06 10:00,3.0
17-04-06 09:00,2.3
17-04-06 08:00,1.9
17-04-06 07:00,1.8
17-04-06 06:00,2.5
17-04-06 05:00,4.6
17-04-06 04:00,3.6
17-04-06 03:00,1.8
17-04-06 02:00,1.4
17-04-06 01:00,1.2
17-04-06 00:00,1.0
16-04-06 23:00,1.0
16-04-06 22:00,1.0
16-04-06 21:00,1.0
16-04-06 20:00,1.0
16-04-06 19:00,1.0
16-04-06 18:00,1.0
16-04-06 17:00,1.0
16-04-06 16:00,1.1
16-04-06 15:00,1.0
16-04-06 14:00,1.0
16-04-06 13:00,1.0
16-04-06 12:00,1.0
16-04-06 11:00,1.0
16-04-06 10:00,1.0
16-04-06 09:00,1.0
16-04-06 08:00,1.0
16-04-06 07:00,1.0
16-04-06 06:00,1.0
16-04-06 05:00,1.4
16-04-06 04:00,1.6
16-04-06 03:00,1.5
16-04-06 02:00,1.2
16-04-06 01:00,1.8
16-04-06 00:00,3.0
15-04-06 23:00,2.5
15-04-06 22:00,3.7
15-04-06 21:00,5.9
15-04-06 20:00,8.0
15-04-06 19:00,4.0
15-04-06 18:00,2.9
15-04-06 17:00,1.6
15-04-06 16:00,1.2
15-04-06 15:00,1.6
15-04-06 14:00,6.5
15-04-06 13:00,9.5
15-04-06 12:00,2.3
15-04-06 11:00,1.9
15-04-06 10:00,2.2
15-04-06 09:00,2.9
15-04-06 08:00,2.4
15-04-06 07:00,2.6
15-04-06 06:00,2.1
15-04-06 05:00,1.7
15-04-06 04:00,1.7
15-04-06 03:00,2.1
15-04-06 02:00,2.1
15-04-06 01:00,1.7
15-04-06 00:00,1.0
14-04-06 23:00,1.0
14-04-06 22:00,1.0
14-04-06 21:00,1.0
14-04-06 20:00,1.0
14-04-06 19:00,1.0
14-04-06 18:00,1.0
14-04-06 17:00,1.0
14-04-06 16:00,1.0
14-04-06 15:00,1.0
14-04-06 14:00,1.0
14-04-06 13:00,1.1
14-04-06 12:00,1.8
14-04-06 11:00,1.3
14-04-06 10:00,1.5
14-04-06 09:00,2.0
14-04-06 08:00,1.8
14-04-06 07:00,1.6
14-04-06 06:00,2.2
14-04-06 05:00,2.0
14-04-06 04:00,1.4
14-04-06 03:00,1.4
14-04-06 02:00,1.3
14-04-06 01:00,1.0
14-04-06 00:00,1.0
13-04-06 23:00,1.0
13-04-06 22:00,1.0
13-04-06 21:00,1.0
13-04-06 20:00,1.3
13-04-06 19:00,3.0
13-04-06 18:00,4.2
13-04-06 17:00,1.0
13-04-06 16:00,1.0
13-04-06 15:00,1.0
13-04-06 14:00,1.0
13-04-06 13:00,1.1
13-04-06 12:00,1.3
13-04-06 11:00,3.7
13-04-06 10:00,2.2
13-04-06 09:00,3.5
13-04-06 08:00,2.5
13-04-06 07:00,1.8
13-04-06 06:00,2.1
13-04-06 05:00,2.2
13-04-06 04:00,2.3
13-04-06 03:00,2.6
13-04-06 02:00,3.0
13-04-06 01:00,1.1
13-04-06 00:00,1.3
12-04-06 23:00,1.2
12-04-06 22:00,1.0
12-04-06 21:00,1.0
12-04-06 20:00,2.7
12-04-06 19:00,1.0
12-04-06 18:00,1.0
12-04-06 17:00,1.0
12-04-06 16:00,1.0
12-04-06 15:00,1.0
12-04-06 14:00,1.0
12-04-06 13:00,1.0
12-04-06 12:00,1.0
12-04-06 11:00,1.0
12-04-06 10:00,1.4
12-04-06 09:00,2.0
12-04-06 08:00,2.4
12-04-06 07:00,2.0
12-04-06 06:00,1.8
12-04-06 05:00,1.9
12-04-06 04:00,2.0
12-04-06 03:00,1.6
12-04-06 02:00,1.0
12-04-06 01:00,1.0
12-04-06 00:00,1.0
11-04-06 23:00,1.0
11-04-06 22:00,1.0
11-04-06 21:00,1.0
11-04-06 20:00,1.0
11-04-06 19:00,1.0
11-04-06 18:00,1.0
11-04-06 17:00,1.0
11-04-06 16:00,1.0
11-04-06 15:00,1.0
11-04-06 14:00,1.0
11-04-06 13:00,1.0
11-04-06 12:00,1.0
11-04-06 11:00,1.0
11-04-06 10:00,1.0
11-04-06 09:00,1.0
11-04-06 08:00,1.0
11-04-06 07:00,1.0
11-04-06 06:00,1.0
11-04-06 05:00,1.0
11-04-06 04:00,1.0
11-04-06 03:00,1.0
11-04-06 02:00,1.0
11-04-06 01:00,1.0
11-04-06 00:00,1.0
10-04-06 23:00,1.0
10-04-06 22:00,1.0
10-04-06 21:00,1.0
10-04-06 20:00,1.0
10-04-06 19:00,1.0
10-04-06 18:00,1.0
10-04-06 17:00,1.0
10-04-06 16:00,1.0
10-04-06 15:00,1.0
10-04-06 14:00,1.0
10-04-06 13:00,1.0
10-04-06 12:00,1.0
10-04-06 11:00,1.0
10-04-06 10:00,1.0
10-04-06 09:00,1.0
10-04-06 08:00,1.1
10-04-06 07:00,1.1
10-04-06 06:00,1.2
10-04-06 05:00,1.0
10-04-06 04:00,1.0
10-04-06 03:00,1.0
10-04-06 02:00,1.0
10-04-06 01:00,1.0
10-04-06 00:00,1.0
09-04-06 23:00,1.0
09-04-06 22:00,1.0
09-04-06 21:00,1.0
09-04-06 20:00,1.0
09-04-06 19:00,1.1
09-04-06 18:00,1.2
09-04-06 17:00,1.3
09-04-06 16:00,1.1
09-04-06 15:00,1.0
09-04-06 14:00,1.0
09-04-06 13:00,1.1
09-04-06 12:00,1.0
09-04-06 11:00,1.3
09-04-06 10:00,4.7
09-04-06 09:00,3.4
09-04-06 08:00,1.1
09-04-06 07:00,1.0
09-04-06 06:00,1.1
09-04-06 05:00,1.0
09-04-06 04:00,1.0
09-04-06 03:00,1.0
09-04-06 02:00,1.0
09-04-06 01:00,1.2
09-04-06 00:00,2.1
08-04-06 23:00,1.8
08-04-06 22:00,1.7
08-04-06 21:00,1.6
08-04-06 20:00,1.7
08-04-06 19:00,1.9
08-04-06 18:00,1.7
08-04-06 17:00,1.6
08-04-06 16:00,2.1
08-04-06 15:00,2.4
08-04-06 14:00,2.9
08-04-06 13:00,3.5
08-04-06 12:00,3.6
08-04-06 11:00,2.9
08-04-06 10:00,2.3
08-04-06 09:00,2.4
08-04-06 08:00,2.3
08-04-06 07:00,2.1
08-04-06 06:00,2.6
08-04-06 05:00,2.4
08-04-06 04:00,1.5
08-04-06 03:00,1.1
08-04-06 02:00,1.2
08-04-06 01:00,1.3
08-04-06 00:00,2.3
07-04-06 23:00,2.0
07-04-06 22:00,2.2
07-04-06 21:00,2.0
07-04-06 20:00,2.5
07-04-06 19:00,3.5
07-04-06 18:00,5.1
07-04-06 17:00,2.5
07-04-06 16:00,3.9
07-04-06 15:00,7.0
07-04-06 14:00,5.5
07-04-06 13:00,5.0
07-04-06 12:00,9.1
07-04-06 11:00,8.0
07-04-06 10:00,5.8
07-04-06 09:00,2.0
07-04-06 08:00,1.6
07-04-06 07:00,1.4
07-04-06 06:00,1.3
07-04-06 05:00,1.4
07-04-06 04:00,1.3
07-04-06 03:00,1.5
07-04-06 02:00,1.4
07-04-06 01:00,1.3
07-04-06 00:00,1.1
06-04-06 23:00,1.1
06-04-06 22:00,1.3
06-04-06 21:00,2.0
06-04-06 20:00,1.5
06-04-06 19:00,1.3
06-04-06 18:00,2.5
06-04-06 17:00,1.2
06-04-06 16:00,1.0
06-04-06 15:00,1.0
06-04-06 14:00,1.0
06-04-06 13:00,1.0
06-04-06 12:00,1.1
06-04-06 11:00,2.1
06-04-06 10:00,4.7
06-04-06 09:00,5.1
06-04-06 08:00,6.0
06-04-06 07:00,3.6
06-04-06 06:00,1.7
06-04-06 05:00,1.5
06-04-06 04:00,1.1
06-04-06 03:00,1.3
06-04-06 02:00,1.5
06-04-06 01:00,1.7
06-04-06 00:00,1.0
05-04-06 23:00,1.0
05-04-06 22:00,1.0
05-04-06 21:00,1.0
05-04-06 20:00,1.0
05-04-06 19:00,1.0
05-04-06 18:00,1.0
05-04-06 17:00,1.0
05-04-06 16:00,1.0
05-04-06 15:00,1.0
05-04-06 14:00,1.0
05-04-06 13:00,1.0
05-04-06 12:00,1.0
05-04-06 11:00,1.0
05-04-06 10:00,1.0
05-04-06 09:00,1.2
05-04-06 08:00,1.7
05-04-06 07:00,1.8
05-04-06 06:00,1.5
05-04-06 05:00,1.8
05-04-06 04:00,1.7
05-04-06 03:00,1.2
05-04-06 02:00,1.0
05-04-06 01:00,1.1
05-04-06 00:00,1.2
04-04-06 23:00,1.0
04-04-06 22:00,1.0
04-04-06 21:00,1.0
04-04-06 20:00,1.0
04-04-06 19:00,1.0
04-04-06 18:00,1.0
04-04-06 17:00,1.0
04-04-06 16:00,1.5
04-04-06 15:00,1.0
04-04-06 14:00,2.1
04-04-06 13:00,4.2
04-04-06 12:00,3.3
04-04-06 11:00,2.1
04-04-06 10:00,1.3
04-04-06 09:00,1.1
04-04-06 08:00,1.7
04-04-06 07:00,1.7
04-04-06 06:00,1.1
04-04-06 05:00,1.1
04-04-06 04:00,1.4
04-04-06 03:00,1.6
04-04-06 02:00,1.3
04-04-06 01:00,1.0
04-04-06 00:00,1.0
03-04-06 23:00,1.0
03-04-06 22:00,1.0
03-04-06 21:00,1.0
03-04-06 20:00,1.0
03-04-06 19:00,1.0
03-04-06 18:00,1.2
03-04-06 17:00,1.6
03-04-06 16:00,1.0
03-04-06 15:00,1.1
03-04-06 14:00,1.0
03-04-06 13:00,1.0
03-04-06 12:00,1.0
03-04-06 11:00,1.0
03-04-06 10:00,1.0
03-04-06 09:00,1.0
03-04-06 08:00,1.0
03-04-06 07:00,1.0
03-04-06 06:00,1.0
03-04-06 05:00,1.0
03-04-06 04:00,1.0
03-04-06 03:00,1.1
03-04-06 02:00,1.8
03-04-06 01:00,1.4
03-04-06 00:00,2.0
02-04-06 23:00,3.5
02-04-06 22:00,1.0
02-04-06 21:00,1.0
02-04-06 20:00,1.0
02-04-06 19:00,1.0
02-04-06 18:00,1.0
02-04-06 17:00,1.0
02-04-06 16:00,1.0
02-04-06 15:00,1.0
02-04-06 14:00,1.0
02-04-06 13:00,1.0
02-04-06 12:00,5.2
02-04-06 11:00,5.1
02-04-06 10:00,1.0
02-04-06 09:00,1.0
02-04-06 08:00,1.0
02-04-06 07:00,1.0
02-04-06 06:00,1.0
02-04-06 05:00,1.0
02-04-06 04:00,1.9
02-04-06 03:00,2.2
02-04-06 02:00,2.4
02-04-06 01:00,2.3
02-04-06 00:00,2.9
01-04-06 23:00,1.1
01-04-06 22:00,1.0
01-04-06 21:00,1.4
01-04-06 20:00,1.0
01-04-06 19:00,1.1
01-04-06 18:00,1.6
01-04-06 17:00,2.1
01-04-06 16:00,1.0
01-04-06 15:00,1.0
01-04-06 14:00,1.0
01-04-06 13:00,1.0
01-04-06 12:00,1.0
01-04-06 11:00,1.9
01-04-06 10:00,1.2
01-04-06 09:00,1.0
01-04-06 08:00,1.0
01-04-06 07:00,1.0
01-04-06 06:00,1.0
01-04-06 05:00,1.1
01-04-06 04:00,2.3
01-04-06 03:00,3.8
01-04-06 02:00,1.8
01-04-06 01:00,4.3

