Datum Zeit,Chemnitz-Mitte SO2
20-04-06 04:00,2.7
20-04-06 03:00,1.1
20-04-06 02:00,1.9
20-04-06 01:00,2.1
20-04-06 00:00,1.5
19-04-06 23:00,1.0
19-04-06 22:00,1.0
19-04-06 21:00,1.0
19-04-06 20:00,1.0
19-04-06 19:00,1.0
19-04-06 18:00,1.0
19-04-06 17:00,1.0
19-04-06 16:00,1.0
19-04-06 15:00,3.8
19-04-06 14:00,1.8
19-04-06 13:00,1.0
19-04-06 12:00,1.0
19-04-06 11:00,1.0
19-04-06 10:00,1.0
19-04-06 09:00,1.1
19-04-06 08:00,1.3
19-04-06 07:00,1.4
19-04-06 06:00,1.3
19-04-06 05:00,1.6
19-04-06 04:00,1.0
19-04-06 03:00,1.0
19-04-06 02:00,1.0
19-04-06 01:00,1.0
19-04-06 00:00,1.0
18-04-06 23:00,2.4
18-04-06 22:00,2.5
18-04-06 21:00,2.5
18-04-06 20:00,2.0
18-04-06 19:00,1.9
18-04-06 18:00,1.7
18-04-06 17:00,1.3
18-04-06 16:00,1.7
18-04-06 15:00,2.4
18-04-06 14:00,1.8
18-04-06 13:00,1.7
18-04-06 12:00,2.0
18-04-06 11:00,2.2
18-04-06 10:00,3.7
18-04-06 09:00,3.7
18-04-06 08:00,2.9
18-04-06 07:00,2.3
18-04-06 06:00,1.7
18-04-06 05:00,1.4
18-04-06 04:00,1.1
18-04-06 03:00,1.8
18-04-06 02:00,1.3
18-04-06 01:00,1.9
18-04-06 00:00,1.3
17-04-06 23:00,1.2
17-04-06 22:00,1.9
17-04-06 21:00,1.0
17-04-06 20:00,1.3
17-04-06 19:00,1.1
17-04-06 18:00,1.2
17-04-06 17:00,1.1
17-04-06 16:00,1.0
17-04-06 15:00,1.1
17-04-06 14:00,1.0
17-04-06 13:00,1.2
17-04-06 12:00,1.5
17-04-06 11:00,1.7
17-04-06 10:00,1.5
17-04-06 09:00,1.6
17-04-06 08:00,1.6
17-04-06 07:00,1.5
17-04-06 06:00,1.6
17-04-06 05:00,2.0
17-04-06 04:00,1.8
17-04-06 03:00,1.7
17-04-06 02:00,1.2
17-04-06 01:00,1.0
17-04-06 00:00,1.0
16-04-06 23:00,1.0
16-04-06 22:00,1.0
16-04-06 21:00,1.0
16-04-06 20:00,1.0
16-04-06 19:00,1.0
16-04-06 18:00,1.0
16-04-06 17:00,1.0
16-04-06 16:00,1.0
16-04-06 15:00,1.0
16-04-06 14:00,1.0
16-04-06 13:00,1.0
16-04-06 12:00,1.0
16-04-06 11:00,1.0
16-04-06 10:00,1.0
16-04-06 09:00,1.0
16-04-06 08:00,1.0
16-04-06 07:00,1.0
16-04-06 06:00,1.0
16-04-06 05:00,1.0
16-04-06 04:00,1.7
16-04-06 03:00,1.0
16-04-06 02:00,1.0
16-04-06 01:00,1.0
16-04-06 00:00,1.0
15-04-06 23:00,2.0
15-04-06 22:00,2.4
15-04-06 21:00,4.8
15-04-06 20:00,4.4
15-04-06 19:00,2.4
15-04-06 18:00,3.9
15-04-06 17:00,4.7
15-04-06 16:00,2.6
15-04-06 15:00,1.0
15-04-06 14:00,1.0
15-04-06 13:00,1.0
15-04-06 12:00,1.0
15-04-06 11:00,1.0
15-04-06 10:00,1.0
15-04-06 09:00,1.0
15-04-06 08:00,1.5
15-04-06 07:00,1.2
15-04-06 06:00,1.2
15-04-06 05:00,1.0
15-04-06 04:00,1.0
15-04-06 03:00,1.0
15-04-06 02:00,1.0
15-04-06 01:00,1.0
15-04-06 00:00,1.0
14-04-06 23:00,1.0
14-04-06 22:00,1.0
14-04-06 21:00,1.0
14-04-06 20:00,1.0
14-04-06 19:00,1.0
14-04-06 18:00,1.0
14-04-06 17:00,1.0
14-04-06 16:00,1.0
14-04-06 15:00,1.0
14-04-06 14:00,1.0
14-04-06 13:00,1.0
14-04-06 12:00,1.0
14-04-06 11:00,1.5
14-04-06 10:00,1.1
14-04-06 09:00,1.0
14-04-06 08:00,1.0
14-04-06 07:00,1.0
14-04-06 06:00,1.0
14-04-06 05:00,1.0
14-04-06 04:00,1.0
14-04-06 03:00,1.0
14-04-06 02:00,1.0
14-04-06 01:00,1.0
14-04-06 00:00,1.0
13-04-06 23:00,1.0
13-04-06 22:00,1.0
13-04-06 21:00,1.0
13-04-06 20:00,1.0
13-04-06 19:00,1.0
13-04-06 18:00,1.0
13-04-06 17:00,1.0
13-04-06 16:00,1.0
13-04-06 15:00,1.0
13-04-06 14:00,1.0
13-04-06 13:00,1.0
13-04-06 12:00,1.0
13-04-06 11:00,1.0
13-04-06 10:00,1.0
13-04-06 09:00,1.0
13-04-06 08:00,1.2
13-04-06 07:00,1.3
13-04-06 06:00,1.4
13-04-06 05:00,1.0
13-04-06 04:00,1.1
13-04-06 03:00,1.0
13-04-06 02:00,1.0
13-04-06 01:00,1.0
13-04-06 00:00,1.0
12-04-06 23:00,1.0
12-04-06 22:00,1.2
12-04-06 21:00,1.0
12-04-06 20:00,1.0
12-04-06 19:00,1.0
12-04-06 18:00,1.0
12-04-06 17:00,1.0
12-04-06 16:00,1.0
12-04-06 15:00,1.0
12-04-06 14:00,1.0
12-04-06 13:00,1.0
12-04-06 12:00,1.0
12-04-06 11:00,1.0
12-04-06 10:00,1.1
12-04-06 09:00,1.8
12-04-06 08:00,1.7
12-04-06 07:00,2.0
12-04-06 06:00,3.5
12-04-06 05:00,3.2
12-04-06 04:00,1.9
12-04-06 03:00,1.7
12-04-06 02:00,1.4
12-04-06 01:00,1.0
12-04-06 00:00,1.0
11-04-06 23:00,2.2
11-04-06 22:00,3.4
11-04-06 21:00,3.8
11-04-06 20:00,3.3
11-04-06 19:00,3.5
11-04-06 18:00,3.6
11-04-06 17:00,4.1
11-04-06 16:00,4.5
11-04-06 15:00,
11-04-06 14:00,
11-04-06 13:00,
11-04-06 12:00,
11-04-06 11:00,
11-04-06 10:00,1.1
11-04-06 09:00,1.3
11-04-06 08:00,1.4
11-04-06 07:00,1.8
11-04-06 06:00,1.9
11-04-06 05:00,1.7
11-04-06 04:00,1.3
11-04-06 03:00,1.5
11-04-06 02:00,1.3
11-04-06 01:00,1.5
11-04-06 00:00,1.9
10-04-06 23:00,1.7
10-04-06 22:00,1.3
10-04-06 21:00,1.1
10-04-06 20:00,1.0
10-04-06 19:00,1.0
10-04-06 18:00,1.3
10-04-06 17:00,1.2
10-04-06 16:00,1.2
10-04-06 15:00,1.2
10-04-06 14:00,1.6
10-04-06 13:00,2.1
10-04-06 12:00,2.2
10-04-06 11:00,2.4
10-04-06 10:00,2.9
10-04-06 09:00,2.0
10-04-06 08:00,1.8
10-04-06 07:00,3.6
10-04-06 06:00,3.2
10-04-06 05:00,2.0
10-04-06 04:00,2.7
10-04-06 03:00,2.9
10-04-06 02:00,2.0
10-04-06 01:00,1.0
10-04-06 00:00,1.1
09-04-06 23:00,1.2
09-04-06 22:00,1.3
09-04-06 21:00,1.0
09-04-06 20:00,1.0
09-04-06 19:00,1.0
09-04-06 18:00,1.0
09-04-06 17:00,1.0
09-04-06 16:00,1.0
09-04-06 15:00,1.0
09-04-06 14:00,1.0
09-04-06 13:00,1.0
09-04-06 12:00,1.0
09-04-06 11:00,1.3
09-04-06 10:00,1.0
09-04-06 09:00,1.9
09-04-06 08:00,2.3
09-04-06 07:00,1.5
09-04-06 06:00,1.0
09-04-06 05:00,1.0
09-04-06 04:00,1.0
09-04-06 03:00,1.0
09-04-06 02:00,1.0
09-04-06 01:00,1.0
09-04-06 00:00,1.3
08-04-06 23:00,1.3
08-04-06 22:00,2.1
08-04-06 21:00,1.6
08-04-06 20:00,1.3
08-04-06 19:00,1.0
08-04-06 18:00,1.0
08-04-06 17:00,1.0
08-04-06 16:00,1.2
08-04-06 15:00,1.2
08-04-06 14:00,1.4
08-04-06 13:00,1.7
08-04-06 12:00,1.2
08-04-06 11:00,1.4
08-04-06 10:00,1.2
08-04-06 09:00,2.0
08-04-06 08:00,2.8
08-04-06 07:00,2.0
08-04-06 06:00,1.2
08-04-06 05:00,1.2
08-04-06 04:00,1.0
08-04-06 03:00,1.5
08-04-06 02:00,1.3
08-04-06 01:00,1.8
08-04-06 00:00,1.9
07-04-06 23:00,3.0
07-04-06 22:00,2.6
07-04-06 21:00,3.4
07-04-06 20:00,1.4
07-04-06 19:00,1.4
07-04-06 18:00,1.3
07-04-06 17:00,1.1
07-04-06 16:00,1.2
07-04-06 15:00,1.2
07-04-06 14:00,1.2
07-04-06 13:00,1.3
07-04-06 12:00,2.3
07-04-06 11:00,1.7
07-04-06 10:00,2.2
07-04-06 09:00,2.5
07-04-06 08:00,5.0
07-04-06 07:00,4.2
07-04-06 06:00,2.1
07-04-06 05:00,1.6
07-04-06 04:00,1.3
07-04-06 03:00,1.7
07-04-06 02:00,1.9
07-04-06 01:00,1.7
07-04-06 00:00,1.8
06-04-06 23:00,3.9
06-04-06 22:00,4.3
06-04-06 21:00,4.5
06-04-06 20:00,3.0
06-04-06 19:00,2.6
06-04-06 18:00,2.6
06-04-06 17:00,2.5
06-04-06 16:00,3.0
06-04-06 15:00,2.8
06-04-06 14:00,2.7
06-04-06 13:00,3.1
06-04-06 12:00,3.3
06-04-06 11:00,3.5
06-04-06 10:00,3.4
06-04-06 09:00,4.5
06-04-06 08:00,3.6
06-04-06 07:00,3.8
06-04-06 06:00,3.8
06-04-06 05:00,4.1
06-04-06 04:00,4.8
06-04-06 03:00,6.5
06-04-06 02:00,5.9
06-04-06 01:00,7.0
06-04-06 00:00,4.7
05-04-06 23:00,3.4
05-04-06 22:00,1.8
05-04-06 21:00,2.0
05-04-06 20:00,1.7
05-04-06 19:00,2.0
05-04-06 18:00,2.7
05-04-06 17:00,3.8
05-04-06 16:00,1.9
05-04-06 15:00,4.1
05-04-06 14:00,5.7
05-04-06 13:00,3.6
05-04-06 12:00,2.6
05-04-06 11:00,2.1
05-04-06 10:00,2.0
05-04-06 09:00,2.1
05-04-06 08:00,2.9
05-04-06 07:00,3.8
05-04-06 06:00,3.5
05-04-06 05:00,3.1
05-04-06 04:00,3.0
05-04-06 03:00,2.8
05-04-06 02:00,3.3
05-04-06 01:00,3.2
05-04-06 00:00,3.1
04-04-06 23:00,3.0
04-04-06 22:00,1.2
04-04-06 21:00,1.0
04-04-06 20:00,1.0
04-04-06 19:00,1.0
04-04-06 18:00,1.2
04-04-06 17:00,1.7
04-04-06 16:00,1.4
04-04-06 15:00,1.0
04-04-06 14:00,1.0
04-04-06 13:00,1.0
04-04-06 12:00,1.0
04-04-06 11:00,1.0
04-04-06 10:00,1.1
04-04-06 09:00,1.1
04-04-06 08:00,1.3
04-04-06 07:00,1.9
04-04-06 06:00,1.9
04-04-06 05:00,1.0
04-04-06 04:00,1.0
04-04-06 03:00,1.0
04-04-06 02:00,1.0
04-04-06 01:00,1.0
04-04-06 00:00,1.0
03-04-06 23:00,1.0
03-04-06 22:00,1.0
03-04-06 21:00,1.0
03-04-06 20:00,1.0
03-04-06 19:00,1.0
03-04-06 18:00,1.0
03-04-06 17:00,1.0
03-04-06 16:00,1.0
03-04-06 15:00,1.0
03-04-06 14:00,1.0
03-04-06 13:00,1.0
03-04-06 12:00,1.0
03-04-06 11:00,1.0
03-04-06 10:00,1.0
03-04-06 09:00,1.0
03-04-06 08:00,1.0
03-04-06 07:00,1.0
03-04-06 06:00,1.0
03-04-06 05:00,1.0
03-04-06 04:00,1.0
03-04-06 03:00,1.0
03-04-06 02:00,1.0
03-04-06 01:00,1.0
03-04-06 00:00,1.0
02-04-06 23:00,1.0
02-04-06 22:00,1.1
02-04-06 21:00,1.3
02-04-06 20:00,1.0
02-04-06 19:00,1.2
02-04-06 18:00,1.1
02-04-06 17:00,1.0
02-04-06 16:00,1.2
02-04-06 15:00,1.2
02-04-06 14:00,1.0
02-04-06 13:00,1.3
02-04-06 12:00,1.1
02-04-06 11:00,1.2
02-04-06 10:00,1.1
02-04-06 09:00,1.2
02-04-06 08:00,1.2
02-04-06 07:00,1.3
02-04-06 06:00,1.0
02-04-06 05:00,1.4
02-04-06 04:00,1.3
02-04-06 03:00,1.8
02-04-06 02:00,1.0
02-04-06 01:00,1.2
02-04-06 00:00,1.3
01-04-06 23:00,1.3
01-04-06 22:00,1.2
01-04-06 21:00,1.7
01-04-06 20:00,1.7
01-04-06 19:00,1.7
01-04-06 18:00,1.8
01-04-06 17:00,1.5
01-04-06 16:00,1.4
01-04-06 15:00,1.4
01-04-06 14:00,1.0
01-04-06 13:00,1.4
01-04-06 12:00,2.1
01-04-06 11:00,1.9
01-04-06 10:00,1.9
01-04-06 09:00,2.1
01-04-06 08:00,1.5
01-04-06 07:00,1.1
01-04-06 06:00,1.2
01-04-06 05:00,1.0
01-04-06 04:00,1.3
01-04-06 03:00,1.1
01-04-06 02:00,1.4
01-04-06 01:00,1.4

