Datum Zeit,Freiberg NO
19-04-06 06:00,31
19-04-06 05:00,11
19-04-06 04:00,6
19-04-06 03:00,1
19-04-06 02:00,1
19-04-06 01:00,1
19-04-06 00:00,2
18-04-06 23:00,2
18-04-06 22:00,3
18-04-06 21:00,9
18-04-06 20:00,20
18-04-06 19:00,14
18-04-06 18:00,13
18-04-06 17:00,5
18-04-06 16:00,10
18-04-06 15:00,20
18-04-06 14:00,19
18-04-06 13:00,7
18-04-06 12:00,5
18-04-06 11:00,6
18-04-06 10:00,11
18-04-06 09:00,11
18-04-06 08:00,12
18-04-06 07:00,29
18-04-06 06:00,12
18-04-06 05:00,5
18-04-06 04:00,5
18-04-06 03:00,2
18-04-06 02:00,3
18-04-06 01:00,1
18-04-06 00:00,1
17-04-06 23:00,2
17-04-06 22:00,9
17-04-06 21:00,8
17-04-06 20:00,6
17-04-06 19:00,1
17-04-06 18:00,5
17-04-06 17:00,4
17-04-06 16:00,2
17-04-06 15:00,2
17-04-06 14:00,9
17-04-06 13:00,8
17-04-06 12:00,5
17-04-06 11:00,7
17-04-06 10:00,4
17-04-06 09:00,4
17-04-06 08:00,5
17-04-06 07:00,1
17-04-06 06:00,2
17-04-06 05:00,1
17-04-06 04:00,1
17-04-06 03:00,1
17-04-06 02:00,1
17-04-06 01:00,1
17-04-06 00:00,1
16-04-06 23:00,1
16-04-06 22:00,1
16-04-06 21:00,1
16-04-06 20:00,1
16-04-06 19:00,3
16-04-06 18:00,4
16-04-06 17:00,8
16-04-06 16:00,6
16-04-06 15:00,7
16-04-06 14:00,6
16-04-06 13:00,3
16-04-06 12:00,3
16-04-06 11:00,5
16-04-06 10:00,5
16-04-06 09:00,3
16-04-06 08:00,3
16-04-06 07:00,1
16-04-06 06:00,1
16-04-06 05:00,1
16-04-06 04:00,1
16-04-06 03:00,1
16-04-06 02:00,1
16-04-06 01:00,1
16-04-06 00:00,2
15-04-06 23:00,2
15-04-06 22:00,6
15-04-06 21:00,3
15-04-06 20:00,3
15-04-06 19:00,4
15-04-06 18:00,7
15-04-06 17:00,6
15-04-06 16:00,5
15-04-06 15:00,7
15-04-06 14:00,3
15-04-06 13:00,6
15-04-06 12:00,8
15-04-06 11:00,5
15-04-06 10:00,11
15-04-06 09:00,4
15-04-06 08:00,9
15-04-06 07:00,10
15-04-06 06:00,15
15-04-06 05:00,5
15-04-06 04:00,3
15-04-06 03:00,1
15-04-06 02:00,1
15-04-06 01:00,2
15-04-06 00:00,2
14-04-06 23:00,2
14-04-06 22:00,4
14-04-06 21:00,4
14-04-06 20:00,2
14-04-06 19:00,6
14-04-06 18:00,3
14-04-06 17:00,3
14-04-06 16:00,1
14-04-06 15:00,1
14-04-06 14:00,1
14-04-06 13:00,1
14-04-06 12:00,2
14-04-06 11:00,2
14-04-06 10:00,3
14-04-06 09:00,5
14-04-06 08:00,2
14-04-06 07:00,1
14-04-06 06:00,1
14-04-06 05:00,1
14-04-06 04:00,1
14-04-06 03:00,1
14-04-06 02:00,1
14-04-06 01:00,1
14-04-06 00:00,1
13-04-06 23:00,2
13-04-06 22:00,6
13-04-06 21:00,4
13-04-06 20:00,8
13-04-06 19:00,17
13-04-06 18:00,22
13-04-06 17:00,29
13-04-06 16:00,28
13-04-06 15:00,25
13-04-06 14:00,25
13-04-06 13:00,22
13-04-06 12:00,25
13-04-06 11:00,23
13-04-06 10:00,25
13-04-06 09:00,26
13-04-06 08:00,29
13-04-06 07:00,15
13-04-06 06:00,6
13-04-06 05:00,2
13-04-06 04:00,1
13-04-06 03:00,1
13-04-06 02:00,1
13-04-06 01:00,2
13-04-06 00:00,1
12-04-06 23:00,5
12-04-06 22:00,6
12-04-06 21:00,4
12-04-06 20:00,17
12-04-06 19:00,21
12-04-06 18:00,27
12-04-06 17:00,35
12-04-06 16:00,27
12-04-06 15:00,30
12-04-06 14:00,29
12-04-06 13:00,24
12-04-06 12:00,22
12-04-06 11:00,28
12-04-06 10:00,24
12-04-06 09:00,25
12-04-06 08:00,33
12-04-06 07:00,51
12-04-06 06:00,42
12-04-06 05:00,11
12-04-06 04:00,3
12-04-06 03:00,1
12-04-06 02:00,1
12-04-06 01:00,2
12-04-06 00:00,1
11-04-06 23:00,2
11-04-06 22:00,3
11-04-06 21:00,5
11-04-06 20:00,15
11-04-06 19:00,10
11-04-06 18:00,5
11-04-06 17:00,4
11-04-06 16:00,4
11-04-06 15:00,3
11-04-06 14:00,3
11-04-06 13:00,5
11-04-06 12:00,5
11-04-06 11:00,7
11-04-06 10:00,7
11-04-06 09:00,10
11-04-06 08:00,6
11-04-06 07:00,19
11-04-06 06:00,2
11-04-06 05:00,1
11-04-06 04:00,1
11-04-06 03:00,1
11-04-06 02:00,1
11-04-06 01:00,1
11-04-06 00:00,1
10-04-06 23:00,1
10-04-06 22:00,1
10-04-06 21:00,2
10-04-06 20:00,5
10-04-06 19:00,5
10-04-06 18:00,13
10-04-06 17:00,16
10-04-06 16:00,26
10-04-06 15:00,19
10-04-06 14:00,26
10-04-06 13:00,17
10-04-06 12:00,16
10-04-06 11:00,22
10-04-06 10:00,24
10-04-06 09:00,17
10-04-06 08:00,24
10-04-06 07:00,52
10-04-06 06:00,38
10-04-06 05:00,14
10-04-06 04:00,8
10-04-06 03:00,1
10-04-06 02:00,1
10-04-06 01:00,1
10-04-06 00:00,1
09-04-06 23:00,6
09-04-06 22:00,8
09-04-06 21:00,12
09-04-06 20:00,5
09-04-06 19:00,2
09-04-06 18:00,1
09-04-06 17:00,1
09-04-06 16:00,3
09-04-06 15:00,4
09-04-06 14:00,2
09-04-06 13:00,4
09-04-06 12:00,3
09-04-06 11:00,2
09-04-06 10:00,2
09-04-06 09:00,3
09-04-06 08:00,2
09-04-06 07:00,1
09-04-06 06:00,1
09-04-06 05:00,1
09-04-06 04:00,1
09-04-06 03:00,1
09-04-06 02:00,1
09-04-06 01:00,4
09-04-06 00:00,3
08-04-06 23:00,6
08-04-06 22:00,9
08-04-06 21:00,10
08-04-06 20:00,9
08-04-06 19:00,10
08-04-06 18:00,9
08-04-06 17:00,10
08-04-06 16:00,7
08-04-06 15:00,12
08-04-06 14:00,8
08-04-06 13:00,8
08-04-06 12:00,11
08-04-06 11:00,15
08-04-06 10:00,14
08-04-06 09:00,17
08-04-06 08:00,12
08-04-06 07:00,9
08-04-06 06:00,12
08-04-06 05:00,2
08-04-06 04:00,1
08-04-06 03:00,3
08-04-06 02:00,1
08-04-06 01:00,2
08-04-06 00:00,1
07-04-06 23:00,2
07-04-06 22:00,2
07-04-06 21:00,7
07-04-06 20:00,14
07-04-06 19:00,12
07-04-06 18:00,4
07-04-06 17:00,10
07-04-06 16:00,4
07-04-06 15:00,5
07-04-06 14:00,13
07-04-06 13:00,21
07-04-06 12:00,12
07-04-06 11:00,20
07-04-06 10:00,27
07-04-06 09:00,28
07-04-06 08:00,36
07-04-06 07:00,41
07-04-06 06:00,33
07-04-06 05:00,10
07-04-06 04:00,4
07-04-06 03:00,2
07-04-06 02:00,1
07-04-06 01:00,1
07-04-06 00:00,1
06-04-06 23:00,1
06-04-06 22:00,3
06-04-06 21:00,13
06-04-06 20:00,25
06-04-06 19:00,5
06-04-06 18:00,3
06-04-06 17:00,3
06-04-06 16:00,6
06-04-06 15:00,5
06-04-06 14:00,5
06-04-06 13:00,7
06-04-06 12:00,8
06-04-06 11:00,5
06-04-06 10:00,7
06-04-06 09:00,9
06-04-06 08:00,12
06-04-06 07:00,28
06-04-06 06:00,32
06-04-06 05:00,3
06-04-06 04:00,1
06-04-06 03:00,1
06-04-06 02:00,1
06-04-06 01:00,1
06-04-06 00:00,1
05-04-06 23:00,1
05-04-06 22:00,1
05-04-06 21:00,1
05-04-06 20:00,1
05-04-06 19:00,2
05-04-06 18:00,2
05-04-06 17:00,3
05-04-06 16:00,4
05-04-06 15:00,5
05-04-06 14:00,7
05-04-06 13:00,5
05-04-06 12:00,6
05-04-06 11:00,4
05-04-06 10:00,8
05-04-06 09:00,6
05-04-06 08:00,9
05-04-06 07:00,10
05-04-06 06:00,2
05-04-06 05:00,6
05-04-06 04:00,4
05-04-06 03:00,1
05-04-06 02:00,1
05-04-06 01:00,2
05-04-06 00:00,1
04-04-06 23:00,2
04-04-06 22:00,14
04-04-06 21:00,14
04-04-06 20:00,3
04-04-06 19:00,4
04-04-06 18:00,2
04-04-06 17:00,6
04-04-06 16:00,18
04-04-06 15:00,22
04-04-06 14:00,10
04-04-06 13:00,20
04-04-06 12:00,4
04-04-06 11:00,12
04-04-06 10:00,22
04-04-06 09:00,34
04-04-06 08:00,48
04-04-06 07:00,53
04-04-06 06:00,38
04-04-06 05:00,10
04-04-06 04:00,2
04-04-06 03:00,1
04-04-06 02:00,1
04-04-06 01:00,1
04-04-06 00:00,1
03-04-06 23:00,1
03-04-06 22:00,1
03-04-06 21:00,1
03-04-06 20:00,1
03-04-06 19:00,2
03-04-06 18:00,2
03-04-06 17:00,2
03-04-06 16:00,3
03-04-06 15:00,9
03-04-06 14:00,12
03-04-06 13:00,16
03-04-06 12:00,19
03-04-06 11:00,19
03-04-06 10:00,25
03-04-06 09:00,23
03-04-06 08:00,29
03-04-06 07:00,41
03-04-06 06:00,31
03-04-06 05:00,9
03-04-06 04:00,2
03-04-06 03:00,3
03-04-06 02:00,1
03-04-06 01:00,1
03-04-06 00:00,1
02-04-06 23:00,1
02-04-06 22:00,3
02-04-06 21:00,4
02-04-06 20:00,5
02-04-06 19:00,8
02-04-06 18:00,5
02-04-06 17:00,6
02-04-06 16:00,7
02-04-06 15:00,8
02-04-06 14:00,7
02-04-06 13:00,7
02-04-06 12:00,3
02-04-06 11:00,3
02-04-06 10:00,5
02-04-06 09:00,4
02-04-06 08:00,7
02-04-06 07:00,2
02-04-06 06:00,2
02-04-06 05:00,2
02-04-06 04:00,2
02-04-06 03:00,1
02-04-06 02:00,2
02-04-06 01:00,1
02-04-06 00:00,1
01-04-06 23:00,3
01-04-06 22:00,5
01-04-06 21:00,7
01-04-06 20:00,11
01-04-06 19:00,9
01-04-06 18:00,12
01-04-06 17:00,12
01-04-06 16:00,9
01-04-06 15:00,11
01-04-06 14:00,9
01-04-06 13:00,9
01-04-06 12:00,8
01-04-06 11:00,14
01-04-06 10:00,14
01-04-06 09:00,13
01-04-06 08:00,9
01-04-06 07:00,8
01-04-06 06:00,8
01-04-06 05:00,2
01-04-06 04:00,1
01-04-06 03:00,1
01-04-06 02:00,1
01-04-06 01:00,1

